# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:35:46.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	492	623	553	0	0	
9	0	0	0	0	4	482	623	600	0	0	
10	0	0	0	0	0	483	622	607	0	0	
11	0	0	0	0	0	489	622	467	0	0	
12	0	0	0	0	0	478	623	487	0	0	
13	0	0	0	0	0	476	624	470	0	0	
14	0	0	0	0	0	456	624	518	0	0	
15	0	0	0	0	0	449	623	510	0	0	
0	0	0	0	0	0	522	622	461	0	0	
1	0	0	0	0	4	535	623	393	0	0	
2	0	0	0	0	0	544	622	430	0	0	
3	0	0	0	0	0	560	621	440	0	0	
4	0	0	0	0	0	566	620	398	0	0	
5	0	0	0	0	0	555	622	474	0	0	
6	0	0	0	0	0	561	623	573	0	0	
7	0	0	0	0	0	564	622	605	0	0	
8	0	0	0	0	1	537	622	600	0	0	
9	0	0	0	0	4	516	623	580	0	0	
10	0	0	0	0	0	500	623	531	0	0	
11	0	0	0	0	0	510	623	546	0	0	
12	0	0	0	0	0	495	623	529	0	0	
13	0	0	0	0	0	478	623	534	0	0	
14	0	0	0	0	0	476	624	547	0	0	
15	0	0	0	0	0	480	624	522	0	0	
0	0	0	0	0	1	460	623	422	0	0	
1	0	0	0	0	4	475	623	438	0	0	
2	0	0	0	0	0	494	623	470	0	0	
3	0	0	0	0	0	482	622	455	0	0	
4	0	0	0	0	0	487	623	485	0	0	
5	0	0	0	0	0	472	623	471	0	0	
6	0	0	0	0	0	489	623	526	0	0	
7	0	0	0	0	0	492	624	519	0	0	
8	0	0	0	0	1	522	622	519	0	0	
9	0	0	0	0	4	568	622	558	0	0	
10	0	0	0	0	0	631	620	603	0	0	
11	0	0	0	0	0	659	620	558	0	0	
12	0	0	0	0	0	619	620	517	0	0	
13	0	0	0	0	0	563	622	516	0	0	
14	0	0	0	0	0	495	622	566	0	0	
15	0	0	0	0	0	475	622	561	0	0	
0	0	0	0	0	0	468	623	485	0	0	
1	0	0	0	0	2	500	623	470	0	0	
2	0	0	0	0	0	511	622	484	0	0	
3	0	0	0	0	0	482	621	476	0	0	
4	0	0	0	0	0	477	622	491	0	0	
5	0	0	0	0	0	453	623	492	0	0	
6	0	0	0	0	0	465	623	444	0	0	
7	0	0	0	0	0	500	622	498	0	0	
8	0	0	0	0	0	518	621	463	0	0	
9	0	0	0	0	2	508	620	434	0	0	
10	0	0	0	0	0	538	620	510	0	0	
11	0	0	0	0	0	551	621	455	0	0	
12	0	0	0	0	0	495	621	508	0	0	
13	0	0	0	0	0	478	622	610	1	0	
14	0	0	0	0	0	481	622	628	0	0	
15	0	0	0	0	0	478	623	581	0	0	
0	0	0	0	0	1	533	622	591	0	0	
1	0	0	0	0	2	531	621	606	0	0	
2	0	0	0	0	0	529	621	581	0	0	
3	0	0	0	0	0	589	621	544	0	0	
4	0	0	0	0	0	578	621	511	0	0	
5	0	0	0	0	0	573	621	462	0	0	
6	0	0	0	0	0	528	622	437	0	0	
7	0	0	0	0	0	483	622	468	0	0	
8	0	0	0	0	1	473	622	374	0	0	
9	0	0	0	0	4	461	623	469	0	0	
10	0	0	0	0	0	430	623	487	0	0	
11	0	0	0	0	0	414	623	411	0	0	
12	0	0	0	0	0	481	622	460	0	0	
13	0	0	0	0	0	489	622	475	0	0	
14	0	0	0	0	0	544	622	513	0	0	
15	0	0	0	0	0	607	620	580	0	0	
0	0	0	0	0	1	562	620	598	0	0	
1	0	0	0	0	4	552	620	543	0	0	
2	0	0	0	0	0	571	620	584	0	0	
3	0	0	0	0	0	587	620	553	0	0	
4	0	0	0	0	0	575	620	570	0	0	
5	0	0	0	0	0	565	620	568	0	0	
6	0	0	0	0	0	507	621	495	0	0	
7	0	0	0	0	0	492	623	492	0	0	
8	0	0	0	0	1	444	623	455	0	0	
9	0	0	0	0	4	435	623	482	0	0	
10	0	0	0	0	0	446	622	518	0	0	
11	0	0	0	0	0	469	622	516	0	0	
12	0	0	0	0	0	490	621	481	0	0	
13	0	0	0	0	0	515	622	457	0	0	
14	0	0	0	0	0	532	622	494	0	0	
15	0	0	0	0	0	514	623	505	0	0	
0	0	0	0	0	1	514	623	491	0	0	
1	0	0	0	0	4	492	623	460	0	0	
2	0	0	0	0	0	492	624	436	0	0	
3	0	0	0	0	0	523	623	458	0	0	
4	0	0	0	0	0	519	623	529	0	0	
5	0	0	0	0	0	503	623	519	0	0	
6	0	0	0	0	0	510	623	488	0	0	
7	0	0	0	0	0	478	624	529	0	0	
8	0	0	0	0	0	500	624	600	0	0	
9	0	0	0	0	4	530	623	588	0	0	
10	0	0	0	0	0	526	623	505	0	0	
11	0	0	0	0	0	604	622	581	0	0	
12	0	0	0	0	0	604	621	534	0	0	
13	0	0	0	0	0	573	623	506	0	0	
14	0	0	0	0	0	564	623	611	0	0	
15	0	0	0	0	0	530	623	534	0	0	
0	0	0	0	0	1	485	623	476	0	0	
1	0	0	0	0	4	478	624	400	0	0	
2	0	0	0	0	0	464	624	399	0	0	
3	0	0	0	0	0	447	624	481	0	0	
4	0	0	0	0	0	493	624	531	0	0	
5	0	0	0	0	0	482	624	481	0	0	
6	0	0	0	0	0	459	624	496	0	0	
7	0	0	0	0	0	468	625	524	0	0	
8	0	0	0	0	0	497	624	528	0	0	
9	0	0	0	0	4	519	624	537	0	0	
10	0	0	0	0	0	536	622	534	0	0	
11	0	0	0	0	0	547	624	472	0	0	
12	0	0	0	0	0	564	622	518	0	0	
13	0	0	0	0	0	603	622	624	1	0	
14	0	0	0	0	0	545	623	552	0	0	
15	0	0	0	0	0	511	623	555	0	0	
0	0	0	0	0	0	477	624	521	0	0	
1	0	0	0	0	4	448	624	531	0	0	
2	0	0	0	0	0	496	623	547	0	0	
3	0	0	0	0	0	546	623	496	0	0	
4	0	0	0	0	0	553	623	403	0	0	
5	0	0	0	0	0	553	623	395	0	0	
6	0	0	0	0	0	526	622	443	0	0	
7	0	0	0	0	0	514	623	473	0	0	
8	0	0	0	0	0	506	622	454	0	0	
9	0	0	0	0	4	486	623	462	0	0	
10	0	0	0	0	0	458	623	502	0	0	
11	0	0	0	0	0	465	623	446	0	0	
12	0	0	0	0	0	442	624	507	0	0	
13	0	0	0	0	0	468	624	644	1	0	
14	0	0	0	0	0	525	622	621	0	0	
15	0	0	0	0	0	584	620	563	0	0	
0	0	0	0	0	1	587	621	551	0	0	
1	0	0	0	0	4	564	620	565	0	0	
2	0	0	0	0	0	545	621	557	0	0	
3	0	0	0	0	0	555	620	523	0	0	
4	0	0	0	0	0	555	620	470	0	0	
5	0	0	0	0	0	426	621	457	0	0	
6	0	0	0	0	0	423	621	551	0	0	
7	0	0	0	0	0	489	622	569	0	0	
8	0	0	0	0	1	480	622	529	0	0	
9	0	0	0	0	4	510	621	523	0	0	
10	0	0	0	0	0	500	621	467	0	0	
11	0	0	0	0	0	480	622	404	0	0	
12	0	0	0	0	0	487	622	408	0	0	
13	0	0	0	0	0	471	622	441	0	0	
14	0	0	0	0	0	509	622	535	0	0	
15	0	0	0	0	0	477	622	456	0	0	
0	0	0	0	0	0	508	621	488	0	0	
1	0	0	0	0	1	536	620	468	0	0	
2	0	0	0	0	0	562	620	517	0	0	
3	0	0	0	0	0	577	621	520	0	0	
4	0	0	0	0	0	617	619	567	0	0	
5	0	0	0	0	0	638	619	635	1	0	
6	0	0	0	0	0	580	620	651	0	0	
7	0	0	0	0	0	530	622	617	0	0	
8	0	0	0	0	0	497	622	508	0	0	
9	0	0	0	0	1	472	622	463	0	0	
10	0	0	0	0	0	459	622	513	0	0	
11	0	0	0	0	0	486	622	510	0	0	
12	0	0	0	0	0	524	622	474	0	0	
13	0	0	0	0	0	518	622	419	0	0	
14	0	0	0	0	0	498	622	425	0	0	
15	0	0	0	0	0	460	623	451	0	0	
0	0	0	0	0	0	482	623	475	0	0	
1	0	0	0	0	4	466	622	418	0	0	
2	0	0	0	0	0	496	622	488	0	0	
3	0	0	0	0	0	531	622	585	0	0	
4	0	0	0	0	0	535	622	562	0	0	
5	0	0	0	0	0	537	622	559	0	0	
6	0	0	0	0	0	546	622	600	0	0	
7	0	0	0	0	0	511	622	540	0	0	
8	0	0	0	0	0	483	623	488	0	0	
9	0	0	0	0	4	463	622	527	0	0	
10	0	0	0	0	0	471	623	603	0	0	
11	0	0	0	0	0	518	622	550	0	0	
12	0	0	0	0	0	584	622	484	0	0	
13	0	0	0	0	0	577	621	470	0	0	
14	0	0	0	0	0	548	622	470	0	0	
15	0	0	0	0	0	527	623	423	0	0	
0	0	0	0	0	1	498	623	442	0	0	
1	0	0	0	0	4	494	624	499	0	0	
2	0	0	0	0	0	485	623	480	0	0	
3	0	0	0	0	0	455	624	429	0	0	
4	0	0	0	0	0	473	624	483	0	0	
5	0	0	0	0	0	455	623	511	0	0	
6	0	0	0	0	0	487	623	530	0	0	
7	0	0	0	0	0	515	623	471	0	0	
8	0	0	0	0	1	526	623	488	0	0	
9	0	0	0	0	4	517	623	585	0	0	
10	0	0	0	0	0	545	622	600	0	0	
11	0	0	0	0	0	540	622	588	0	0	
12	0	0	0	0	0	548	623	579	0	0	
13	0	0	0	0	0	568	624	552	0	0	
14	0	0	0	0	0	562	623	521	0	0	
15	0	0	0	0	0	513	623	530	0	0	
0	0	0	0	0	1	503	624	500	0	0	
1	0	0	0	0	4	523	623	512	0	0	
2	0	0	0	0	0	534	623	600	0	0	
3	0	0	0	0	0	522	623	525	0	0	
4	0	0	0	0	0	515	624	424	0	0	
5	0	0	0	0	0	500	624	504	0	0	
6	0	0	0	0	0	495	624	478	0	0	
7	0	0	0	0	0	470	624	407	0	0	
8	0	0	0	0	1	480	624	435	0	0	
9	0	0	0	0	4	462	624	412	0	0	
10	0	0	0	0	0	477	624	496	0	0	
11	0	0	0	0	0	490	623	542	0	0	
12	0	0	0	0	0	517	623	495	0	0	
13	0	0	0	0	0	521	623	510	0	0	
14	0	0	0	0	0	563	622	585	0	0	
15	0	0	0	0	0	574	623	605	0	0	
0	0	0	0	0	1	556	622	519	0	0	
1	0	0	0	0	4	588	621	539	0	0	
2	0	0	0	0	0	568	621	526	0	0	
3	0	0	0	0	0	504	622	487	0	0	
4	0	0	0	0	0	455	622	531	0	0	
5	0	0	0	0	0	438	623	597	1	0	
6	0	0	0	0	0	442	623	572	0	0	
7	0	0	0	0	0	463	623	489	0	0	
8	0	0	0	0	1	517	622	454	0	0	
9	0	0	0	0	4	537	621	433	0	0	
10	0	0	0	0	0	508	622	417	0	0	
11	0	0	0	0	0	495	621	404	0	0	
12	0	0	0	0	0	527	620	463	0	0	
13	0	0	0	0	0	485	622	443	0	0	
14	0	0	0	0	0	505	621	490	0	0	
15	0	0	0	0	0	550	621	543	0	0	
0	0	0	0	0	1	508	622	536	0	0	
1	0	0	0	0	4	476	622	601	0	0	
2	0	0	0	0	0	524	621	613	0	0	
3	0	0	0	0	0	527	621	620	0	0	
4	0	0	0	0	0	538	621	683	0	0	
5	0	0	0	0	0	603	620	617	1	0	
6	0	0	0	0	0	554	621	493	0	0	
7	0	0	0	0	0	542	621	492	0	0	
8	0	0	0	0	1	485	623	431	0	0	
9	0	0	0	0	4	472	621	376	0	0	
10	0	0	0	0	0	481	622	385	0	0	
11	0	0	0	0	0	512	620	472	0	0	
12	0	0	0	0	0	525	621	495	0	0	
13	0	0	0	0	0	527	620	567	0	0	
14	0	0	0	0	0	543	621	543	0	0	
15	0	0	0	0	0	487	622	462	0	0	
0	0	0	0	0	0	461	623	475	0	0	
1	0	0	0	0	4	445	622	454	0	0	
2	0	0	0	0	0	485	622	483	0	0	
3	0	0	0	0	0	537	620	496	0	0	
4	0	0	0	0	0	560	620	521	0	0	
5	0	0	0	0	0	556	622	518	0	0	
6	0	0	0	0	0	537	623	503	0	0	
7	0	0	0	0	0	533	622	554	0	0	
8	0	0	0	0	0	521	622	630	0	0	
9	0	0	0	0	2	512	623	589	0	0	
10	0	0	0	0	0	504	622	502	0	0	
11	0	0	0	0	0	534	622	627	0	0	
12	0	0	0	0	0	500	623	542	0	0	
13	0	0	0	0	0	507	623	422	0	0	
14	0	0	0	0	0	532	622	485	0	0	
15	0	0	0	0	0	516	623	479	0	0	
0	0	0	0	0	0	496	624	456	0	0	
1	0	0	0	0	2	478	623	459	0	0	
2	0	0	0	0	0	471	622	454	0	0	
3	0	0	0	0	0	489	623	427	0	0	
4	0	0	0	0	0	539	622	494	0	0	
5	0	0	0	0	0	476	622	505	0	0	
6	0	0	0	0	0	489	623	513	0	0	
7	0	0	0	0	0	527	622	470	0	0	
8	0	0	0	0	0	552	622	516	0	0	
9	0	0	0	0	2	548	623	534	0	0	
10	0	0	0	0	0	543	623	576	0	0	
11	0	0	0	0	0	541	623	587	0	0	
12	0	0	0	0	0	542	622	576	0	0	
13	0	0	0	0	0	538	623	577	0	0	
14	0	0	0	0	0	519	623	531	0	0	
15	0	0	0	0	0	513	624	511	0	0	
0	0	0	0	0	1	473	624	490	0	0	
1	0	0	0	0	4	454	624	495	0	0	
2	0	0	0	0	0	462	624	519	0	0	
3	0	0	0	0	0	457	624	503	0	0	
4	0	0	0	0	0	471	624	456	0	0	
5	0	0	0	0	0	501	623	476	0	0	
6	0	0	0	0	0	491	624	503	0	0	
7	0	0	0	0	0	465	624	472	0	0	
8	0	0	0	0	1	533	623	535	0	0	
9	0	0	0	0	4	525	623	473	0	0	
10	0	0	0	0	0	573	622	454	0	0	
11	0	0	0	0	0	623	621	542	0	0	
12	0	0	0	0	0	593	622	542	0	0	
13	0	0	0	0	0	580	622	457	0	0	
14	0	0	0	0	0	561	622	517	0	0	
15	0	0	0	0	0	539	622	500	0	0	
0	0	0	0	0	1	544	622	534	0	0	
1	0	0	0	0	4	539	622	551	0	0	
2	0	0	0	0	0	487	622	553	0	0	
3	0	0	0	0	0	481	623	591	0	0	
4	0	0	0	0	0	481	622	512	0	0	
5	0	0	0	0	0	481	622	502	0	0	
6	0	0	0	0	0	462	622	503	0	0	
7	0	0	0	0	0	459	622	493	0	0	
8	0	0	0	0	1	481	622	504	0	0	
9	0	0	0	0	4	499	622	509	0	0	
10	0	0	0	0	0	505	622	455	0	0	
11	0	0	0	0	0	498	621	401	0	0	
12	0	0	0	0	0	507	621	440	0	0	
13	0	0	0	0	0	465	622	388	0	0	
14	0	0	0	0	0	494	622	440	0	0	
15	0	0	0	0	0	504	622	481	0	0	
0	0	0	0	0	0	468	622	551	0	0	
1	0	0	0	0	4	441	623	691	0	0	
2	0	0	0	0	0	449	623	721	0	0	
3	0	0	0	0	0	484	622	656	0	0	
4	0	0	0	0	0	580	620	643	0	0	
5	0	0	0	0	0	632	620	632	1	0	
6	0	0	0	0	0	626	620	550	0	0	
7	0	0	0	0	0	628	619	510	0	0	
8	0	0	0	0	0	600	621	381	0	0	
9	0	0	0	0	4	556	622	384	0	0	
10	0	0	0	0	0	503	621	419	0	0	
11	0	0	0	0	0	492	622	470	0	0	
12	0	0	0	0	0	470	623	468	0	0	
13	0	0	0	0	0	458	623	443	0	0	
14	0	0	0	0	0	463	622	440	0	0	
15	0	0	0	0	0	497	622	451	0	0	
0	0	0	0	0	1	528	622	491	0	0	
1	0	0	0	0	4	491	621	479	0	0	
2	0	0	0	0	0	481	622	459	0	0	
3	0	0	0	0	0	472	622	518	0	0	
4	0	0	0	0	0	482	622	594	0	0	
5	0	0	0	0	0	522	622	593	1	0	
6	0	0	0	0	0	551	622	594	0	0	
7	0	0	0	0	0	529	622	566	0	0	
8	0	0	0	0	0	516	622	581	0	0	
9	0	0	0	0	4	533	621	634	0	0	
10	0	0	0	0	0	521	622	603	0	0	
11	0	0	0	0	0	485	623	484	0	0	
12	0	0	0	0	0	473	623	444	0	0	
13	0	0	0	0	0	478	622	396	0	0	
14	0	0	0	0	0	484	623	420	0	0	
15	0	0	0	0	0	495	623	478	0	0	
0	0	0	0	0	1	532	622	514	0	0	
1	0	0	0	0	4	555	622	461	0	0	
2	0	0	0	0	0	569	621	457	0	0	
3	0	0	0	0	0	546	622	436	0	0	
4	0	0	0	0	0	537	622	464	0	0	
5	0	0	0	0	0	508	623	471	0	0	
6	0	0	0	0	0	519	623	561	0	0	
7	0	0	0	0	0	534	623	563	0	0	
8	0	0	0	0	1	513	623	511	0	0	
9	0	0	0	0	4	492	623	456	0	0	
10	0	0	0	0	0	533	622	541	0	0	
11	0	0	0	0	0	547	623	524	0	0	
12	0	0	0	0	0	559	621	527	0	0	
13	0	0	0	0	0	551	622	590	1	0	
14	0	0	0	0	0	490	622	653	0	0	
15	0	0	0	0	0	466	623	620	0	0	
0	0	0	0	0	0	453	624	622	0	0	
1	0	0	0	0	4	434	623	578	0	0	
2	0	0	0	0	0	527	622	428	0	0	
3	0	0	0	0	0	520	622	392	0	0	
4	0	0	0	0	0	495	624	463	0	0	
5	0	0	0	0	0	488	624	468	0	0	
6	0	0	0	0	0	515	622	469	0	0	
7	0	0	0	0	0	500	623	430	0	0	
8	0	0	0	0	0	509	622	486	0	0	
9	0	0	0	0	1	459	624	448	0	0	
10	0	0	0	0	0	504	623	488	0	0	
11	0	0	0	0	0	559	621	523	0	0	
12	0	0	0	0	0	552	622	480	0	0	
13	0	0	0	0	0	545	622	510	0	0	
14	0	0	0	0	0	539	621	618	0	0	
15	0	0	0	0	0	563	620	604	0	0	
0	0	0	0	0	0	560	622	560	0	0	
1	0	0	0	0	1	587	620	504	0	0	
2	0	0	0	0	0	518	622	524	0	0	
3	0	0	0	0	0	489	622	495	0	0	
4	0	0	0	0	0	473	622	485	0	0	
5	0	0	0	0	0	454	623	425	0	0	
6	0	0	0	0	0	472	623	474	0	0	
7	0	0	0	0	0	491	624	497	0	0	
8	0	0	0	0	0	474	622	520	0	0	
9	0	0	0	0	1	486	623	528	0	0	
10	0	0	0	0	0	494	622	494	0	0	
11	0	0	0	0	0	501	622	511	0	0	
12	0	0	0	0	0	528	621	581	0	0	
13	0	0	0	0	0	494	622	518	0	0	
14	0	0	0	0	0	530	622	471	0	0	
15	0	0	0	0	0	551	622	463	0	0	
0	0	0	0	0	0	553	622	483	0	0	
1	0	0	0	0	4	555	621	513	0	0	
2	0	0	0	0	0	565	620	573	0	0	
3	0	0	0	0	0	506	623	595	0	0	
4	0	0	0	0	0	503	622	601	0	0	
5	0	0	0	0	0	520	622	559	0	0	
6	0	0	0	0	0	513	622	478	0	0	
7	0	0	0	0	0	503	623	433	0	0	
8	0	0	0	0	1	476	624	486	0	0	
9	0	0	0	0	4	454	623	467	0	0	
10	0	0	0	0	0	480	622	471	0	0	
11	0	0	0	0	0	501	623	464	0	0	
12	0	0	0	0	0	518	623	489	0	0	
13	0	0	0	0	0	559	621	572	0	0	
14	0	0	0	0	0	583	622	519	0	0	
15	0	0	0	0	0	551	622	454	0	0	
0	0	0	0	0	1	524	623	464	0	0	
1	0	0	0	0	4	481	623	544	0	0	
2	0	0	0	0	0	490	623	523	0	0	
3	0	0	0	0	0	509	623	481	0	0	
4	0	0	0	0	0	529	622	505	0	0	
5	0	0	0	0	0	513	623	569	0	0	
6	0	0	0	0	0	508	622	587	0	0	
7	0	0	0	0	0	499	623	540	0	0	
8	0	0	0	0	0	521	622	549	0	0	
9	0	0	0	0	4	528	621	558	0	0	
10	0	0	0	0	0	494	622	493	0	0	
11	0	0	0	0	0	487	622	513	0	0	
12	0	0	0	0	0	474	623	522	0	0	
13	0	0	0	0	0	505	623	555	0	0	
14	0	0	0	0	0	533	622	497	0	0	
15	0	0	0	0	0	559	621	515	0	0	
0	0	0	0	0	1	542	621	516	0	0	
1	0	0	0	0	4	481	622	400	0	0	
2	0	0	0	0	0	503	622	451	0	0	
3	0	0	0	0	0	505	620	430	0	0	
4	0	0	0	0	0	551	622	444	0	0	
5	0	0	0	0	0	504	622	503	0	0	
6	0	0	0	0	0	480	622	510	0	0	
7	0	0	0	0	0	508	621	555	0	0	
8	0	0	0	0	1	459	623	503	0	0	
9	0	0	0	0	4	459	623	464	0	0	
10	0	0	0	0	0	530	622	586	0	0	
11	0	0	0	0	0	566	622	570	0	0	
12	0	0	0	0	0	566	620	571	0	0	
13	0	0	0	0	0	563	621	539	0	0	
14	0	0	0	0	0	542	622	565	0	0	
15	0	0	0	0	0	527	621	572	0	0	
0	0	0	0	0	0	509	622	543	0	0	
1	0	0	0	0	4	511	622	473	0	0	
2	0	0	0	0	0	508	621	462	0	0	
3	0	0	0	0	0	494	622	471	0	0	
4	0	0	0	0	0	470	623	467	0	0	
5	0	0	0	0	0	503	622	450	0	0	
6	0	0	0	0	0	514	621	463	0	0	
7	0	0	0	0	0	470	623	441	0	0	
8	0	0	0	0	1	492	622	494	0	0	
9	0	0	0	0	4	481	623	465	0	0	
10	0	0	0	0	0	508	622	466	0	0	
11	0	0	0	0	0	525	622	464	0	0	
12	0	0	0	0	0	526	621	489	0	0	
13	0	0	0	0	0	531	622	582	1	0	
14	0	0	0	0	0	514	623	669	0	0	
15	0	0	0	0	0	518	623	627	0	0	
0	0	0	0	0	1	521	622	580	0	0	
1	0	0	0	0	4	569	622	598	0	0	
2	0	0	0	0	0	571	621	577	0	0	
3	0	0	0	0	0	548	621	517	0	0	
4	0	0	0	0	0	502	622	473	0	0	
5	0	0	0	0	0	502	623	443	0	0	
6	0	0	0	0	0	456	624	448	0	0	
7	0	0	0	0	0	425	623	472	0	0	
8	0	0	0	0	1	460	624	472	0	0	
9	0	0	0	0	4	465	624	455	0	0	
10	0	0	0	0	0	514	622	452	0	0	
11	0	0	0	0	0	557	622	440	0	0	
12	0	0	0	0	0	597	620	495	0	0	
13	0	0	0	0	0	538	622	429	0	0	
14	0	0	0	0	0	555	623	499	0	0	
15	0	0	0	0	0	520	622	506	0	0	
0	0	0	0	0	0	507	623	505	0	0	
1	0	0	0	0	4	520	622	556	0	0	
2	0	0	0	0	0	561	620	627	0	0	
3	0	0	0	0	0	527	622	564	0	0	
4	0	0	0	0	0	523	623	568	0	0	
5	0	0	0	0	0	556	621	572	0	0	
6	0	0	0	0	0	476	622	573	0	0	
7	0	0	0	0	0	441	623	607	0	0	
8	0	0	0	0	0	418	623	566	0	0	
9	0	0	0	0	2	411	622	545	0	0	
10	0	0	0	0	0	520	621	513	0	0	
11	0	0	0	0	0	576	620	472	0	0	
12	0	0	0	0	0	542	620	393	0	0	
13	0	0	0	0	0	582	620	409	0	0	
14	0	0	0	0	0	563	620	497	0	0	
15	0	0	0	0	0	513	621	490	0	0	
0	0	0	0	0	0	530	621	484	0	0	
1	0	0	0	0	2	487	622	380	0	0	
2	0	0	0	0	0	470	623	372	0	0	
3	0	0	0	0	0	524	622	529	0	0	
4	0	0	0	0	0	517	622	509	0	0	
5	0	0	0	0	0	533	622	491	0	0	
6	0	0	0	0	0	551	623	576	0	0	
7	0	0	0	0	0	548	621	566	0	0	
8	0	0	0	0	0	529	622	595	0	0	
9	0	0	0	0	4	527	622	593	0	0	
10	0	0	0	0	0	508	622	553	0	0	
11	0	0	0	0	0	481	623	504	0	0	
12	0	0	0	0	0	460	624	513	0	0	
13	0	0	0	0	0	455	623	495	0	0	
14	0	0	0	0	0	501	623	498	0	0	
15	0	0	0	0	0	512	623	519	0	0	
0	0	0	0	0	1	486	624	482	0	0	
1	0	0	0	0	4	481	623	486	0	0	
2	0	0	0	0	0	489	623	499	0	0	
3	0	0	0	0	0	483	623	481	0	0	
4	0	0	0	0	0	504	623	521	0	0	
5	0	0	0	0	0	498	623	491	0	0	
6	0	0	0	0	0	534	623	496	0	0	
7	0	0	0	0	0	531	623	496	0	0	
8	0	0	0	0	1	519	623	502	0	0	
9	0	0	0	0	4	545	622	510	0	0	
10	0	0	0	0	0	577	622	534	0	0	
11	0	0	0	0	0	578	622	484	0	0	
12	0	0	0	0	0	581	622	505	0	0	
13	0	0	0	0	0	556	622	554	0	0	
14	0	0	0	0	0	521	623	535	0	0	
15	0	0	0	0	0	493	623	560	0	0	
0	0	0	0	0	0	476	622	517	0	0	
1	0	0	0	0	4	507	622	504	0	0	
2	0	0	0	0	0	527	623	542	0	0	
3	0	0	0	0	0	489	622	475	0	0	
4	0	0	0	0	0	448	623	489	0	0	
5	0	0	0	0	0	411	624	528	0	0	
6	0	0	0	0	0	452	623	560	0	0	
7	0	0	0	0	0	468	624	493	0	0	
8	0	0	0	0	1	515	622	479	0	0	
9	0	0	0	0	4	523	622	463	0	0	
10	0	0	0	0	0	528	621	461	0	0	
11	0	0	0	0	0	543	620	530	0	0	
12	0	0	0	0	0	549	621	507	0	0	
13	0	0	0	0	0	537	620	463	0	0	
14	0	0	0	0	0	551	621	527	0	0	
15	0	0	0	0	0	543	620	530	0	0	
0	0	0	0	0	0	520	622	540	0	0	
1	0	0	0	0	4	471	622	563	0	0	
2	0	0	0	0	0	478	622	512	0	0	
3	0	0	0	0	0	496	622	483	0	0	
4	0	0	0	0	0	512	621	602	0	0	
5	0	0	0	0	0	542	621	649	1	0	
6	0	0	0	0	0	527	621	615	0	0	
7	0	0	0	0	0	555	621	556	0	0	
8	0	0	0	0	1	569	620	451	0	0	
9	0	0	0	0	4	584	620	482	0	0	
10	0	0	0	0	0	584	620	470	0	0	
11	0	0	0	0	0	469	622	377	0	0	
12	0	0	0	0	0	464	623	346	0	0	
13	0	0	0	0	0	402	624	355	0	0	
14	0	0	0	0	0	397	625	396	0	0	
15	0	0	0	0	0	463	624	433	0	0	
0	0	0	0	0	1	522	622	605	0	0	
1	0	0	0	0	4	584	621	631	0	0	
2	0	0	0	0	0	600	622	606	0	0	
3	0	0	0	0	0	568	622	542	0	0	
4	0	0	0	0	0	569	622	557	0	0	
5	0	0	0	0	0	574	621	659	1	0	
6	0	0	0	0	0	547	622	593	0	0	
7	0	0	0	0	0	517	623	504	0	0	
8	0	0	0	0	1	480	623	503	0	0	
9	0	0	0	0	4	463	622	498	0	0	
10	0	0	0	0	0	479	622	488	0	0	
11	0	0	0	0	0	427	623	492	0	0	
12	0	0	0	0	0	464	622	476	0	0	
13	0	0	0	0	0	503	622	421	0	0	
14	0	0	0	0	0	492	623	443	0	0	
15	0	0	0	0	0	501	622	392	0	0	
0	0	0	0	0	1	531	622	478	0	0	
1	0	0	0	0	4	524	622	528	0	0	
2	0	0	0	0	0	486	622	477	0	0	
3	0	0	0	0	0	515	621	531	0	0	
4	0	0	0	0	0	512	622	568	0	0	
5	0	0	0	0	0	525	622	549	0	0	
6	0	0	0	0	0	556	621	633	0	0	
7	0	0	0	0	0	540	621	611	0	0	
8	0	0	0	0	0	540	621	572	0	0	
9	0	0	0	0	4	564	620	565	0	0	
10	0	0	0	0	0	560	620	494	0	0	
11	0	0	0	0	0	560	622	441	0	0	
12	0	0	0	0	0	532	622	436	0	0	
13	0	0	0	0	0	495	623	442	0	0	
14	0	0	0	0	0	492	623	501	0	0	
15	0	0	0	0	0	476	624	516	0	0	
0	0	0	0	0	0	461	623	474	0	0	
1	0	0	0	0	1	486	623	484	0	0	
2	0	0	0	0	0	515	622	514	0	0	
3	0	0	0	0	0	495	622	475	0	0	
4	0	0	0	0	0	522	622	480	0	0	
5	0	0	0	0	0	486	623	449	0	0	
6	0	0	0	0	0	494	622	477	0	0	
