# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:56.349", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	482	624	446	0	0	
10	0	0	0	0	0	481	624	436	0	0	
11	0	0	0	0	0	474	624	447	0	0	
12	0	0	0	0	0	475	623	471	0	0	
13	0	0	0	0	0	480	624	444	0	0	
14	0	0	0	0	0	486	623	470	0	0	
15	0	0	0	0	0	501	623	494	0	0	
0	0	0	0	0	1	529	622	531	0	0	
1	0	0	0	0	0	536	623	555	0	0	
2	0	0	0	0	0	556	623	596	0	0	
3	0	0	0	0	0	578	621	593	0	0	
4	0	0	0	0	0	587	621	579	0	0	
5	0	0	0	0	0	576	621	561	0	0	
6	0	0	0	0	0	556	622	540	0	0	
7	0	0	0	0	0	566	622	544	0	0	
8	0	0	0	0	1	521	622	480	0	0	
9	0	0	0	0	0	500	623	489	0	0	
10	0	0	0	0	0	479	623	496	0	0	
11	0	0	0	0	0	479	623	473	0	0	
12	0	0	0	0	0	471	624	467	0	0	
13	0	0	0	0	0	458	623	491	0	0	
14	0	0	0	0	0	453	624	490	0	0	
15	0	0	0	0	0	469	623	462	0	0	
0	0	0	0	0	1	488	624	471	0	0	
1	0	0	0	0	0	469	624	453	0	0	
2	0	0	0	0	0	473	623	472	0	0	
3	0	0	0	0	0	500	623	493	0	0	
4	0	0	0	0	0	539	622	515	0	0	
5	0	0	0	0	0	561	623	521	0	0	
6	0	0	0	0	0	581	623	539	0	0	
7	0	0	0	0	0	591	623	559	0	0	
8	0	0	0	0	1	583	623	600	0	0	
9	0	0	0	0	0	556	622	604	0	0	
10	0	0	0	0	0	535	622	572	0	0	
11	0	0	0	0	0	545	623	568	0	0	
12	0	0	0	0	0	515	624	510	0	0	
13	0	0	0	0	0	502	624	500	0	0	
14	0	0	0	0	0	490	624	482	0	0	
15	0	0	0	0	0	491	624	460	0	0	
0	0	0	0	0	1	476	624	455	0	0	
1	0	0	0	0	0	466	625	484	0	0	
2	0	0	0	0	0	445	626	489	0	0	
3	0	0	0	0	0	457	624	462	0	0	
4	0	0	0	0	0	484	624	465	0	0	
5	0	0	0	0	0	475	624	435	0	0	
6	0	0	0	0	0	495	624	461	0	0	
7	0	0	0	0	0	520	623	488	0	0	
8	0	0	0	0	1	550	624	511	0	0	
9	0	0	0	0	0	547	624	509	0	0	
10	0	0	0	0	0	575	623	505	0	0	
11	0	0	0	0	0	580	623	536	0	0	
12	0	0	0	0	0	584	622	603	0	0	
13	0	0	0	0	0	563	622	585	0	0	
14	0	0	0	0	0	520	623	585	0	0	
15	0	0	0	0	0	497	624	644	0	0	
0	0	0	0	0	1	452	625	604	0	0	
1	0	0	0	0	0	486	624	558	0	0	
2	0	0	0	0	0	500	624	503	0	0	
3	0	0	0	0	0	503	624	474	0	0	
4	0	0	0	0	0	473	624	443	0	0	
5	0	0	0	0	0	453	624	442	0	0	
6	0	0	0	0	0	468	623	451	0	0	
7	0	0	0	0	0	492	624	454	0	0	
8	0	0	0	0	1	509	623	465	0	0	
9	0	0	0	0	0	493	623	433	0	0	
10	0	0	0	0	0	499	623	462	0	0	
11	0	0	0	0	0	512	622	486	0	0	
12	0	0	0	0	0	539	621	515	0	0	
13	0	0	0	0	0	558	621	531	0	0	
14	0	0	0	0	0	577	621	552	0	0	
15	0	0	0	0	0	586	622	547	0	0	
0	0	0	0	0	1	592	620	546	0	0	
1	0	0	0	0	0	574	622	546	0	0	
2	0	0	0	0	0	531	623	547	0	0	
3	0	0	0	0	0	510	624	591	0	0	
4	0	0	0	0	0	468	623	570	0	0	
5	0	0	0	0	0	490	623	545	0	0	
6	0	0	0	0	0	508	622	508	0	0	
7	0	0	0	0	0	506	624	468	0	0	
8	0	0	0	0	0	495	623	441	0	0	
9	0	0	0	0	0	480	624	452	0	0	
10	0	0	0	0	0	462	624	439	0	0	
11	0	0	0	0	0	464	624	442	0	0	
12	0	0	0	0	0	482	624	475	0	0	
13	0	0	0	0	0	479	623	414	0	0	
14	0	0	0	0	0	489	623	459	0	0	
15	0	0	0	0	0	473	623	520	0	0	
0	0	0	0	0	0	500	623	554	0	0	
1	0	0	0	0	0	528	623	559	0	0	
2	0	0	0	0	0	567	623	579	0	0	
3	0	0	0	0	0	595	623	599	0	0	
4	0	0	0	0	0	581	622	637	0	0	
5	0	0	0	0	0	572	623	615	0	0	
6	0	0	0	0	0	565	623	561	0	0	
7	0	0	0	0	0	564	623	561	0	0	
8	0	0	0	0	0	520	622	513	0	0	
9	0	0	0	0	0	507	623	479	0	0	
10	0	0	0	0	0	503	624	471	0	0	
11	0	0	0	0	0	479	624	448	0	0	
12	0	0	0	0	0	463	625	436	0	0	
13	0	0	0	0	0	462	624	460	0	0	
14	0	0	0	0	0	471	624	458	0	0	
15	0	0	0	0	0	477	624	438	0	0	
0	0	0	0	0	1	485	624	455	0	0	
1	0	0	0	0	0	465	624	440	0	0	
2	0	0	0	0	0	483	623	460	0	0	
3	0	0	0	0	0	503	622	471	0	0	
4	0	0	0	0	0	529	622	511	0	0	
5	0	0	0	0	0	539	623	590	0	0	
6	0	0	0	0	0	540	622	613	0	0	
7	0	0	0	0	0	560	622	576	0	0	
8	0	0	0	0	1	583	622	575	0	0	
9	0	0	0	0	0	568	622	564	0	0	
10	0	0	0	0	0	540	623	541	0	0	
11	0	0	0	0	0	542	622	547	0	0	
12	0	0	0	0	0	516	622	518	0	0	
13	0	0	0	0	0	504	622	498	0	0	
14	0	0	0	0	0	492	622	489	0	0	
15	0	0	0	0	0	496	623	473	0	0	
0	0	0	0	0	1	488	623	446	0	0	
1	0	0	0	0	0	475	623	475	0	0	
2	0	0	0	0	0	463	623	497	0	0	
3	0	0	0	0	0	453	623	474	0	0	
4	0	0	0	0	0	466	624	496	0	0	
5	0	0	0	0	0	468	624	463	0	0	
6	0	0	0	0	0	504	623	464	0	0	
7	0	0	0	0	0	524	622	481	0	0	
8	0	0	0	0	1	536	623	507	0	0	
9	0	0	0	0	0	555	623	519	0	0	
10	0	0	0	0	0	564	623	556	0	0	
11	0	0	0	0	0	566	624	577	0	0	
12	0	0	0	0	0	551	624	601	0	0	
13	0	0	0	0	0	543	623	616	0	0	
14	0	0	0	0	0	534	624	569	0	0	
15	0	0	0	0	0	548	623	556	0	0	
0	0	0	0	0	1	518	624	503	0	0	
1	0	0	0	0	0	505	625	483	0	0	
2	0	0	0	0	0	510	624	476	0	0	
3	0	0	0	0	0	506	625	476	0	0	
4	0	0	0	0	0	495	624	464	0	0	
5	0	0	0	0	0	494	624	468	0	0	
6	0	0	0	0	0	476	624	479	0	0	
7	0	0	0	0	0	455	624	475	0	0	
8	0	0	0	0	1	468	624	478	0	0	
9	0	0	0	0	0	454	625	432	0	0	
10	0	0	0	0	0	481	624	464	0	0	
11	0	0	0	0	0	499	623	487	0	0	
12	0	0	0	0	0	516	624	517	0	0	
13	0	0	0	0	0	532	623	543	0	0	
14	0	0	0	0	0	563	623	576	0	0	
15	0	0	0	0	0	575	622	580	0	0	
0	0	0	0	0	1	590	622	589	0	0	
1	0	0	0	0	0	585	622	591	0	0	
2	0	0	0	0	0	557	622	545	0	0	
3	0	0	0	0	0	540	622	528	0	0	
4	0	0	0	0	0	511	622	495	0	0	
5	0	0	0	0	0	498	623	483	0	0	
6	0	0	0	0	0	480	623	484	0	0	
7	0	0	0	0	0	492	623	473	0	0	
8	0	0	0	0	1	487	622	465	0	0	
9	0	0	0	0	0	488	623	475	0	0	
10	0	0	0	0	0	486	624	470	0	0	
11	0	0	0	0	0	465	622	452	0	0	
12	0	0	0	0	0	472	623	467	0	0	
13	0	0	0	0	0	448	624	431	0	0	
14	0	0	0	0	0	486	623	464	0	0	
15	0	0	0	0	0	504	623	498	0	0	
0	0	0	0	0	1	521	623	531	0	0	
1	0	0	0	0	0	534	623	561	0	0	
2	0	0	0	0	0	555	622	590	0	0	
3	0	0	0	0	0	553	622	598	0	0	
4	0	0	0	0	0	572	621	601	0	0	
5	0	0	0	0	0	589	621	577	0	0	
6	0	0	0	0	0	586	622	536	0	0	
7	0	0	0	0	0	571	623	532	0	0	
8	0	0	0	0	1	521	624	493	0	0	
9	0	0	0	0	0	491	624	462	0	0	
10	0	0	0	0	0	480	624	495	0	0	
11	0	0	0	0	0	483	624	523	0	0	
12	0	0	0	0	0	492	624	501	0	0	
13	0	0	0	0	0	492	624	481	0	0	
14	0	0	0	0	0	458	624	435	0	0	
15	0	0	0	0	0	440	624	448	0	0	
0	0	0	0	0	1	434	625	531	0	0	
1	0	0	0	0	0	438	624	481	0	0	
2	0	0	0	0	0	493	624	476	0	0	
3	0	0	0	0	0	517	623	484	0	0	
4	0	0	0	0	0	538	623	497	0	0	
5	0	0	0	0	0	548	624	523	0	0	
6	0	0	0	0	0	572	622	578	0	0	
7	0	0	0	0	0	573	622	591	0	0	
8	0	0	0	0	1	587	622	580	0	0	
9	0	0	0	0	0	590	621	563	0	0	
10	0	0	0	0	0	562	623	530	0	0	
11	0	0	0	0	0	519	622	568	0	0	
12	0	0	0	0	0	466	624	559	0	0	
13	0	0	0	0	0	474	624	538	0	0	
14	0	0	0	0	0	478	622	483	0	0	
15	0	0	0	0	0	487	623	453	0	0	
0	0	0	0	0	1	489	622	440	0	0	
1	0	0	0	0	0	497	622	445	0	0	
2	0	0	0	0	0	491	623	447	0	0	
3	0	0	0	0	0	481	622	431	0	0	
4	0	0	0	0	0	495	622	445	0	0	
5	0	0	0	0	0	455	623	413	0	0	
6	0	0	0	0	0	478	622	486	0	0	
7	0	0	0	0	0	507	622	490	0	0	
8	0	0	0	0	1	532	622	486	0	0	
9	0	0	0	0	0	535	620	556	0	0	
10	0	0	0	0	0	551	622	610	0	0	
11	0	0	0	0	0	564	621	620	0	0	
12	0	0	0	0	0	587	621	617	0	0	
13	0	0	0	0	0	594	620	631	0	0	
14	0	0	0	0	0	556	622	568	0	0	
15	0	0	0	0	0	531	622	524	0	0	
0	0	0	0	0	1	510	622	486	0	0	
1	0	0	0	0	0	494	623	476	0	0	
2	0	0	0	0	0	468	624	503	0	0	
3	0	0	0	0	0	471	623	492	0	0	
4	0	0	0	0	0	491	624	462	0	0	
5	0	0	0	0	0	503	623	467	0	0	
6	0	0	0	0	0	483	624	455	0	0	
7	0	0	0	0	0	460	623	432	0	0	
8	0	0	0	0	1	473	624	463	0	0	
9	0	0	0	0	0	464	624	437	0	0	
10	0	0	0	0	0	494	623	465	0	0	
11	0	0	0	0	0	496	624	482	0	0	
12	0	0	0	0	0	507	624	525	0	0	
13	0	0	0	0	0	534	623	575	0	0	
14	0	0	0	0	0	583	622	605	0	0	
15	0	0	0	0	0	596	623	591	0	0	
0	0	0	0	0	1	596	622	586	0	0	
1	0	0	0	0	0	584	623	590	0	0	
2	0	0	0	0	0	544	624	534	0	0	
3	0	0	0	0	0	541	623	525	0	0	
4	0	0	0	0	0	513	624	488	0	0	
5	0	0	0	0	0	496	624	471	0	0	
6	0	0	0	0	0	488	623	471	0	0	
7	0	0	0	0	0	476	624	458	0	0	
8	0	0	0	0	1	481	624	456	0	0	
9	0	0	0	0	0	476	623	470	0	0	
10	0	0	0	0	0	482	623	492	0	0	
11	0	0	0	0	0	476	624	469	0	0	
12	0	0	0	0	0	470	624	465	0	0	
13	0	0	0	0	0	435	624	456	0	0	
14	0	0	0	0	0	465	623	497	0	0	
15	0	0	0	0	0	506	624	508	0	0	
0	0	0	0	0	1	539	622	516	0	0	
1	0	0	0	0	0	558	622	532	0	0	
2	0	0	0	0	0	577	622	568	0	0	
3	0	0	0	0	0	565	623	583	0	0	
4	0	0	0	0	0	556	622	610	0	0	
5	0	0	0	0	0	566	621	613	0	0	
6	0	0	0	0	0	540	622	558	0	0	
7	0	0	0	0	0	528	623	566	0	0	
8	0	0	0	0	1	505	622	523	0	0	
9	0	0	0	0	0	510	623	487	0	0	
10	0	0	0	0	0	498	623	472	0	0	
11	0	0	0	0	0	489	623	461	0	0	
12	0	0	0	0	0	486	623	454	0	0	
13	0	0	0	0	0	484	623	462	0	0	
14	0	0	0	0	0	483	623	463	0	0	
15	0	0	0	0	0	470	623	434	0	0	
0	0	0	0	0	1	488	624	452	0	0	
1	0	0	0	0	0	470	624	436	0	0	
2	0	0	0	0	0	484	624	465	0	0	
3	0	0	0	0	0	499	624	483	0	0	
4	0	0	0	0	0	521	623	498	0	0	
5	0	0	0	0	0	559	622	544	0	0	
6	0	0	0	0	0	595	623	600	0	0	
7	0	0	0	0	0	592	623	561	0	0	
8	0	0	0	0	1	579	622	563	0	0	
9	0	0	0	0	0	539	623	632	0	0	
10	0	0	0	0	0	507	624	586	0	0	
11	0	0	0	0	0	517	624	575	0	0	
12	0	0	0	0	0	468	624	559	0	0	
13	0	0	0	0	0	463	624	521	0	0	
14	0	0	0	0	0	484	624	503	0	0	
15	0	0	0	0	0	487	624	487	0	0	
0	0	0	0	0	1	495	623	467	0	0	
1	0	0	0	0	0	498	624	471	0	0	
2	0	0	0	0	0	493	624	466	0	0	
3	0	0	0	0	0	478	624	436	0	0	
4	0	0	0	0	0	487	623	448	0	0	
5	0	0	0	0	0	471	624	412	0	0	
6	0	0	0	0	0	500	623	446	0	0	
7	0	0	0	0	0	523	622	470	0	0	
8	0	0	0	0	1	546	622	476	0	0	
9	0	0	0	0	0	581	622	493	0	0	
10	0	0	0	0	0	582	622	542	0	0	
11	0	0	0	0	0	550	622	601	0	0	
12	0	0	0	0	0	531	622	647	0	0	
13	0	0	0	0	0	527	622	667	0	0	
14	0	0	0	0	0	530	623	587	0	0	
15	0	0	0	0	0	546	623	560	0	0	
0	0	0	0	0	0	527	623	531	0	0	
1	0	0	0	0	0	512	623	495	0	0	
2	0	0	0	0	0	511	623	481	0	0	
3	0	0	0	0	0	499	623	463	0	0	
4	0	0	0	0	0	493	623	449	0	0	
5	0	0	0	0	0	487	622	450	0	0	
6	0	0	0	0	0	470	623	455	0	0	
7	0	0	0	0	0	443	624	455	0	0	
8	0	0	0	0	1	462	624	471	0	0	
9	0	0	0	0	0	464	623	434	0	0	
10	0	0	0	0	0	475	623	435	0	0	
11	0	0	0	0	0	495	623	468	0	0	
12	0	0	0	0	0	528	622	523	0	0	
13	0	0	0	0	0	542	622	548	0	0	
14	0	0	0	0	0	579	622	580	0	0	
15	0	0	0	0	0	601	622	569	0	0	
0	0	0	0	0	0	610	622	571	0	0	
1	0	0	0	0	0	572	621	592	0	0	
2	0	0	0	0	0	515	624	551	0	0	
3	0	0	0	0	0	504	624	590	0	0	
4	0	0	0	0	0	485	624	560	0	0	
5	0	0	0	0	0	491	624	529	0	0	
6	0	0	0	0	0	499	623	513	0	0	
7	0	0	0	0	0	490	624	475	0	0	
8	0	0	0	0	1	476	623	451	0	0	
9	0	0	0	0	0	477	624	465	0	0	
10	0	0	0	0	0	488	624	463	0	0	
11	0	0	0	0	0	472	624	443	0	0	
12	0	0	0	0	0	484	624	465	0	0	
13	0	0	0	0	0	461	624	430	0	0	
14	0	0	0	0	0	490	624	459	0	0	
15	0	0	0	0	0	508	624	488	0	0	
0	0	0	0	0	1	518	624	512	0	0	
1	0	0	0	0	0	537	623	543	0	0	
2	0	0	0	0	0	570	623	583	0	0	
3	0	0	0	0	0	580	623	582	0	0	
4	0	0	0	0	0	589	622	586	0	0	
5	0	0	0	0	0	591	622	601	0	0	
6	0	0	0	0	0	550	622	527	0	0	
7	0	0	0	0	0	534	623	511	0	0	
8	0	0	0	0	1	499	622	491	0	0	
9	0	0	0	0	0	492	622	483	0	0	
10	0	0	0	0	0	503	623	487	0	0	
11	0	0	0	0	0	464	624	475	0	0	
12	0	0	0	0	0	455	624	472	0	0	
13	0	0	0	0	0	473	623	471	0	0	
14	0	0	0	0	0	487	624	483	0	0	
15	0	0	0	0	0	481	624	474	0	0	
0	0	0	0	0	1	489	624	487	0	0	
1	0	0	0	0	0	463	624	447	0	0	
2	0	0	0	0	0	491	623	468	0	0	
3	0	0	0	0	0	509	623	492	0	0	
4	0	0	0	0	0	534	623	518	0	0	
5	0	0	0	0	0	559	623	552	0	0	
6	0	0	0	0	0	582	622	589	0	0	
7	0	0	0	0	0	568	622	597	0	0	
8	0	0	0	0	1	565	623	604	0	0	
9	0	0	0	0	0	581	622	619	0	0	
10	0	0	0	0	0	541	623	529	0	0	
11	0	0	0	0	0	534	623	501	0	0	
12	0	0	0	0	0	512	624	469	0	0	
13	0	0	0	0	0	499	623	448	0	0	
14	0	0	0	0	0	499	623	455	0	0	
15	0	0	0	0	0	479	623	482	0	0	
0	0	0	0	0	1	465	624	472	0	0	
1	0	0	0	0	0	472	623	476	0	0	
2	0	0	0	0	0	484	623	495	0	0	
3	0	0	0	0	0	466	624	470	0	0	
4	0	0	0	0	0	464	624	478	0	0	
5	0	0	0	0	0	428	625	481	0	0	
6	0	0	0	0	0	455	623	504	0	0	
7	0	0	0	0	0	492	624	513	0	0	
8	0	0	0	0	1	533	623	526	0	0	
9	0	0	0	0	0	561	622	545	0	0	
10	0	0	0	0	0	592	623	573	0	0	
11	0	0	0	0	0	580	621	604	0	0	
12	0	0	0	0	0	567	623	622	0	0	
13	0	0	0	0	0	575	623	623	0	0	
14	0	0	0	0	0	540	623	546	0	0	
15	0	0	0	0	0	544	622	520	0	0	
0	0	0	0	0	1	525	624	474	0	0	
1	0	0	0	0	0	497	624	462	0	0	
2	0	0	0	0	0	488	623	473	0	0	
3	0	0	0	0	0	485	624	460	0	0	
4	0	0	0	0	0	485	623	447	0	0	
5	0	0	0	0	0	496	623	476	0	0	
6	0	0	0	0	0	487	623	488	0	0	
7	0	0	0	0	0	465	624	439	0	0	
8	0	0	0	0	1	475	624	451	0	0	
9	0	0	0	0	0	453	623	435	0	0	
10	0	0	0	0	0	495	623	471	0	0	
11	0	0	0	0	0	531	621	497	0	0	
12	0	0	0	0	0	529	622	500	0	0	
13	0	0	0	0	0	550	622	512	0	0	
14	0	0	0	0	0	556	621	563	0	0	
15	0	0	0	0	0	558	621	620	0	0	
0	0	0	0	0	1	545	621	615	0	0	
1	0	0	0	0	0	551	622	639	0	0	
2	0	0	0	0	0	519	623	603	0	0	
3	0	0	0	0	0	525	623	570	0	0	
4	0	0	0	0	0	502	623	520	0	0	
5	0	0	0	0	0	496	623	474	0	0	
6	0	0	0	0	0	504	622	462	0	0	
7	0	0	0	0	0	493	623	457	0	0	
8	0	0	0	0	1	495	624	444	0	0	
9	0	0	0	0	0	516	623	455	0	0	
10	0	0	0	0	0	497	624	448	0	0	
11	0	0	0	0	0	447	624	430	0	0	
12	0	0	0	0	0	467	623	456	0	0	
13	0	0	0	0	0	463	623	441	0	0	
14	0	0	0	0	0	506	622	488	0	0	
15	0	0	0	0	0	528	623	528	0	0	
0	0	0	0	0	1	525	623	558	0	0	
1	0	0	0	0	0	539	623	576	0	0	
2	0	0	0	0	0	574	623	596	0	0	
3	0	0	0	0	0	583	622	581	0	0	
4	0	0	0	0	0	589	622	578	0	0	
5	0	0	0	0	0	585	622	584	0	0	
6	0	0	0	0	0	526	623	518	0	0	
7	0	0	0	0	0	512	624	504	0	0	
8	0	0	0	0	1	498	624	496	0	0	
9	0	0	0	0	0	496	624	503	0	0	
10	0	0	0	0	0	498	623	495	0	0	
11	0	0	0	0	0	490	623	475	0	0	
12	0	0	0	0	0	478	624	458	0	0	
13	0	0	0	0	0	483	624	468	0	0	
14	0	0	0	0	0	486	624	471	0	0	
15	0	0	0	0	0	460	624	441	0	0	
0	0	0	0	0	1	471	624	457	0	0	
1	0	0	0	0	0	463	625	453	0	0	
2	0	0	0	0	0	484	624	473	0	0	
3	0	0	0	0	0	510	623	497	0	0	
4	0	0	0	0	0	525	623	506	0	0	
5	0	0	0	0	0	550	622	544	0	0	
6	0	0	0	0	0	575	621	614	0	0	
7	0	0	0	0	0	563	622	608	0	0	
8	0	0	0	0	1	563	623	592	0	0	
9	0	0	0	0	0	583	621	616	0	0	
10	0	0	0	0	0	559	623	534	0	0	
11	0	0	0	0	0	541	623	505	0	0	
12	0	0	0	0	0	508	623	488	0	0	
13	0	0	0	0	0	487	624	499	0	0	
14	0	0	0	0	0	483	623	508	0	0	
15	0	0	0	0	0	468	623	499	0	0	
0	0	0	0	0	1	476	623	475	0	0	
1	0	0	0	0	0	488	624	473	0	0	
2	0	0	0	0	0	479	624	468	0	0	
3	0	0	0	0	0	462	624	443	0	0	
4	0	0	0	0	0	479	624	464	0	0	
5	0	0	0	0	0	463	624	441	0	0	
6	0	0	0	0	0	484	624	466	0	0	
7	0	0	0	0	0	509	624	504	0	0	
8	0	0	0	0	1	525	623	519	0	0	
9	0	0	0	0	0	545	623	541	0	0	
10	0	0	0	0	0	579	623	592	0	0	
11	0	0	0	0	0	572	622	593	0	0	
12	0	0	0	0	0	582	623	591	0	0	
13	0	0	0	0	0	609	622	599	0	0	
14	0	0	0	0	0	558	623	524	0	0	
15	0	0	0	0	0	540	623	494	0	0	
0	0	0	0	0	1	509	623	462	0	0	
1	0	0	0	0	0	469	624	439	0	0	
2	0	0	0	0	0	456	625	476	0	0	
3	0	0	0	0	0	450	624	534	0	0	
4	0	0	0	0	0	478	624	540	0	0	
5	0	0	0	0	0	497	625	487	0	0	
6	0	0	0	0	0	502	624	454	0	0	
7	0	0	0	0	0	459	624	453	0	0	
8	0	0	0	0	1	454	624	519	0	0	
9	0	0	0	0	0	451	624	495	0	0	
10	0	0	0	0	0	497	624	472	0	0	
11	0	0	0	0	0	545	623	496	0	0	
12	0	0	0	0	0	561	622	513	0	0	
13	0	0	0	0	0	534	622	530	0	0	
14	0	0	0	0	0	560	622	567	0	0	
15	0	0	0	0	0	555	622	585	0	0	
0	0	0	0	0	1	563	622	609	0	0	
1	0	0	0	0	0	602	621	606	0	0	
2	0	0	0	0	0	553	623	520	0	0	
3	0	0	0	0	0	540	623	484	0	0	
4	0	0	0	0	0	531	623	458	0	0	
5	0	0	0	0	0	520	623	435	0	0	
6	0	0	0	0	0	510	623	435	0	0	
7	0	0	0	0	0	447	624	455	0	0	
8	0	0	0	0	1	405	624	507	0	0	
9	0	0	0	0	0	423	624	582	0	0	
10	0	0	0	0	0	440	624	592	0	0	
11	0	0	0	0	0	456	624	503	0	0	
12	0	0	0	0	0	478	623	475	0	0	
13	0	0	0	0	0	462	623	441	0	0	
14	0	0	0	0	0	494	623	455	0	0	
15	0	0	0	0	0	536	623	493	0	0	
0	0	0	0	0	1	556	622	513	0	0	
1	0	0	0	0	0	564	623	532	0	0	
2	0	0	0	0	0	589	622	582	0	0	
3	0	0	0	0	0	582	622	572	0	0	
4	0	0	0	0	0	589	621	569	0	0	
5	0	0	0	0	0	605	620	588	0	0	
6	0	0	0	0	0	554	622	523	0	0	
7	0	0	0	0	0	537	623	493	0	0	
8	0	0	0	0	1	515	622	460	0	0	
9	0	0	0	0	0	512	623	471	0	0	
10	0	0	0	0	0	511	622	469	0	0	
11	0	0	0	0	0	486	623	464	0	0	
12	0	0	0	0	0	469	623	457	0	0	
13	0	0	0	0	0	479	623	480	0	0	
14	0	0	0	0	0	495	622	504	0	0	
15	0	0	0	0	0	480	623	474	0	0	
0	0	0	0	0	1	491	623	489	0	0	
1	0	0	0	0	0	463	624	464	0	0	
2	0	0	0	0	0	476	623	485	0	0	
3	0	0	0	0	0	516	623	534	0	0	
4	0	0	0	0	0	520	622	548	0	0	
5	0	0	0	0	0	535	622	560	0	0	
6	0	0	0	0	0	564	623	602	0	0	
7	0	0	0	0	0	576	621	585	0	0	
8	0	0	0	0	0	567	622	575	0	0	
9	0	0	0	0	0	578	623	585	0	0	
10	0	0	0	0	0	534	623	507	0	0	
11	0	0	0	0	0	521	624	474	0	0	
12	0	0	0	0	0	505	623	460	0	0	
13	0	0	0	0	0	484	624	449	0	0	
14	0	0	0	0	0	480	624	461	0	0	
15	0	0	0	0	0	455	624	510	0	0	
0	0	0	0	0	0	435	624	483	0	0	
1	0	0	0	0	0	445	624	487	0	0	
2	0	0	0	0	0	459	625	493	0	0	
3	0	0	0	0	0	419	624	470	0	0	
4	0	0	0	0	0	440	624	527	0	0	
5	0	0	0	0	0	446	624	506	0	0	
6	0	0	0	0	0	487	624	483	0	0	
7	0	0	0	0	0	523	623	494	0	0	
8	0	0	0	0	0	546	623	521	0	0	
9	0	0	0	0	0	568	623	542	0	0	
10	0	0	0	0	0	591	621	584	0	0	
11	0	0	0	0	0	574	623	580	0	0	
12	0	0	0	0	0	567	623	565	0	0	
13	0	0	0	0	0	590	620	572	0	0	
14	0	0	0	0	0	577	622	542	0	0	
15	0	0	0	0	0	550	623	537	0	0	
0	0	0	0	0	1	514	623	528	0	0	
1	0	0	0	0	0	487	624	499	0	0	
2	0	0	0	0	0	486	623	482	0	0	
3	0	0	0	0	0	475	623	466	0	0	
4	0	0	0	0	0	476	623	438	0	0	
5	0	0	0	0	0	493	623	451	0	0	
6	0	0	0	0	0	497	623	463	0	0	
7	0	0	0	0	0	468	623	441	0	0	
8	0	0	0	0	1	491	622	482	0	0	
9	0	0	0	0	0	483	623	455	0	0	
10	0	0	0	0	0	506	622	472	0	0	
11	0	0	0	0	0	528	622	510	0	0	
12	0	0	0	0	0	541	622	524	0	0	
13	0	0	0	0	0	563	621	544	0	0	
14	0	0	0	0	0	597	621	580	0	0	
15	0	0	0	0	0	570	622	550	0	0	
0	0	0	0	0	1	556	623	567	0	0	
1	0	0	0	0	0	573	622	591	0	0	
2	0	0	0	0	0	575	622	549	0	0	
3	0	0	0	0	0	534	623	523	0	0	
4	0	0	0	0	0	509	623	525	0	0	
5	0	0	0	0	0	497	624	487	0	0	
6	0	0	0	0	0	478	624	479	0	0	
7	0	0	0	0	0	451	624	482	0	0	
8	0	0	0	0	1	444	624	482	0	0	
9	0	0	0	0	0	454	624	498	0	0	
10	0	0	0	0	0	468	623	502	0	0	
11	0	0	0	0	0	455	624	457	0	0	
12	0	0	0	0	0	467	624	490	0	0	
13	0	0	0	0	0	455	624	470	0	0	
14	0	0	0	0	0	496	624	487	0	0	
15	0	0	0	0	0	537	623	520	0	0	
0	0	0	0	0	1	546	623	520	0	0	
1	0	0	0	0	0	568	622	538	0	0	
2	0	0	0	0	0	601	623	588	0	0	
3	0	0	0	0	0	586	623	574	0	0	
4	0	0	0	0	0	556	623	537	0	0	
5	0	0	0	0	0	559	621	598	0	0	
6	0	0	0	0	0	531	623	583	0	0	
7	0	0	0	0	0	526	623	541	0	0	
8	0	0	0	0	1	523	623	486	0	0	
9	0	0	0	0	0	513	623	447	0	0	
10	0	0	0	0	0	506	623	457	0	0	
11	0	0	0	0	0	485	624	465	0	0	
12	0	0	0	0	0	468	624	429	0	0	
13	0	0	0	0	0	471	623	444	0	0	
14	0	0	0	0	0	454	624	487	0	0	
15	0	0	0	0	0	403	624	498	0	0	
0	0	0	0	0	1	441	623	546	0	0	
1	0	0	0	0	0	452	623	496	0	0	
2	0	0	0	0	0	495	623	487	0	0	
3	0	0	0	0	0	547	623	508	0	0	
4	0	0	0	0	0	579	622	507	0	0	
5	0	0	0	0	0	588	622	517	0	0	
6	0	0	0	0	0	603	621	562	0	0	
7	0	0	0	0	0	588	622	539	0	0	
