# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:57.634", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	416	619	511	0	0	
9	0	0	0	0	0	421	620	421	0	0	
10	0	0	0	0	0	430	619	426	0	0	
11	0	0	0	0	0	415	618	441	0	0	
12	0	0	0	0	0	412	619	478	0	0	
13	0	0	0	0	0	390	620	472	0	0	
14	0	0	0	0	0	430	618	435	0	0	
15	0	0	0	0	1	423	619	414	0	0	
0	0	0	0	0	0	467	618	529	0	0	
1	0	0	0	0	0	583	616	556	0	0	
2	0	0	0	0	0	607	616	465	0	0	
3	0	0	0	0	0	533	617	511	0	0	
4	0	0	0	0	0	544	617	625	0	0	
5	0	0	0	0	0	557	617	568	0	0	
6	0	0	0	0	0	516	617	581	0	0	
7	0	0	0	0	1	566	617	555	0	0	
8	0	0	0	0	0	632	615	500	0	0	
9	0	0	0	0	0	596	617	488	0	0	
10	0	0	0	0	0	583	617	498	0	0	
11	0	0	0	0	0	560	616	469	0	0	
12	0	0	0	0	0	481	619	437	0	0	
13	0	0	0	0	0	390	620	469	0	0	
14	0	0	0	0	0	332	620	551	0	0	
15	0	0	0	0	1	410	620	539	0	0	
0	0	0	0	0	0	523	620	540	0	0	
1	0	0	0	0	0	537	619	423	0	0	
2	0	0	0	0	0	563	617	434	0	0	
3	0	0	0	0	0	488	619	494	0	0	
4	0	0	0	0	0	475	619	607	0	0	
5	0	0	0	0	0	499	619	620	0	0	
6	0	0	0	0	0	531	617	558	0	0	
7	0	0	0	0	1	562	618	440	0	0	
8	0	0	0	0	0	636	616	518	0	0	
9	0	0	0	0	0	639	616	512	0	0	
10	0	0	0	0	0	602	616	516	0	0	
11	0	0	0	0	0	588	617	574	0	0	
12	0	0	0	0	0	566	617	633	0	0	
13	0	0	0	0	0	536	617	580	0	0	
14	0	0	0	0	0	508	618	540	0	0	
15	0	0	0	0	1	461	619	467	0	0	
0	0	0	0	0	0	444	620	452	0	0	
1	0	0	0	0	0	435	620	440	0	0	
2	0	0	0	0	0	429	619	415	0	0	
3	0	0	0	0	0	429	619	444	0	0	
4	0	0	0	0	0	449	620	499	0	0	
5	0	0	0	0	0	435	620	495	0	0	
6	0	0	0	0	0	449	619	487	0	0	
7	0	0	0	0	1	404	620	411	0	0	
8	0	0	0	0	0	428	620	371	0	0	
9	0	0	0	0	0	522	618	444	0	0	
10	0	0	0	0	0	535	618	581	0	0	
11	0	0	0	0	0	619	616	700	0	0	
12	0	0	0	0	0	672	615	585	0	0	
13	0	0	0	0	0	705	614	687	0	0	
14	0	0	0	0	0	597	617	700	0	0	
15	0	0	0	0	1	500	619	438	0	0	
0	0	0	0	0	0	532	618	446	0	0	
1	0	0	0	0	0	551	617	547	0	0	
2	0	0	0	0	0	490	618	451	0	0	
3	0	0	0	0	0	501	617	536	0	0	
4	0	0	0	0	0	536	619	471	0	0	
5	0	0	0	0	0	546	617	468	0	0	
6	0	0	0	0	0	484	617	454	0	0	
7	0	0	0	0	1	469	618	464	0	0	
8	0	0	0	0	0	473	617	438	0	0	
9	0	0	0	0	0	454	618	444	0	0	
10	0	0	0	0	0	483	617	519	0	0	
11	0	0	0	0	0	464	617	452	0	0	
12	0	0	0	0	0	479	617	480	0	0	
13	0	0	0	0	0	496	617	561	0	0	
14	0	0	0	0	0	519	617	594	0	0	
15	0	0	0	0	0	521	617	596	0	0	
0	0	0	0	0	0	557	616	620	0	0	
1	0	0	0	0	0	560	617	571	0	0	
2	0	0	0	0	0	522	618	559	0	0	
3	0	0	0	0	0	543	618	579	0	0	
4	0	0	0	0	0	506	618	556	0	0	
5	0	0	0	0	0	465	620	471	0	0	
6	0	0	0	0	0	498	619	466	0	0	
7	0	0	0	0	0	540	619	497	0	0	
8	0	0	0	0	0	545	618	463	0	0	
9	0	0	0	0	0	511	618	413	0	0	
10	0	0	0	0	0	452	620	416	0	0	
11	0	0	0	0	0	443	620	384	0	0	
12	0	0	0	0	0	473	619	443	0	0	
13	0	0	0	0	0	505	619	524	0	0	
14	0	0	0	0	0	536	617	527	0	0	
15	0	0	0	0	0	514	620	484	0	0	
0	0	0	0	0	0	536	619	476	0	0	
1	0	0	0	0	0	551	617	528	0	0	
2	0	0	0	0	0	558	617	622	0	0	
3	0	0	0	0	0	552	617	614	0	0	
4	0	0	0	0	0	558	617	517	0	0	
5	0	0	0	0	0	554	617	572	0	0	
6	0	0	0	0	0	532	617	569	0	0	
7	0	0	0	0	1	524	618	555	0	0	
8	0	0	0	0	0	507	617	523	0	0	
9	0	0	0	0	0	508	617	545	0	0	
10	0	0	0	0	0	511	617	595	0	0	
11	0	0	0	0	0	507	618	536	0	0	
12	0	0	0	0	0	522	618	492	0	0	
13	0	0	0	0	0	487	618	419	0	0	
14	0	0	0	0	0	465	619	403	0	0	
15	0	0	0	0	1	461	619	433	0	0	
0	0	0	0	0	0	450	620	484	0	0	
1	0	0	0	0	0	451	619	418	0	0	
2	0	0	0	0	0	511	619	454	0	0	
3	0	0	0	0	0	423	620	426	0	0	
4	0	0	0	0	0	455	620	434	0	0	
5	0	0	0	0	0	510	619	453	0	0	
6	0	0	0	0	0	545	618	495	0	0	
7	0	0	0	0	1	610	617	719	0	0	
8	0	0	0	0	0	579	617	722	0	0	
9	0	0	0	0	0	603	616	701	0	0	
10	0	0	0	0	0	599	617	613	0	0	
11	0	0	0	0	0	595	617	558	0	0	
12	0	0	0	0	0	500	618	464	0	0	
13	0	0	0	0	0	496	618	474	0	0	
14	0	0	0	0	0	455	619	489	0	0	
15	0	0	0	0	1	432	620	360	0	0	
0	0	0	0	0	0	504	618	481	0	0	
1	0	0	0	0	0	527	618	476	0	0	
2	0	0	0	0	0	490	618	472	0	0	
3	0	0	0	0	0	483	619	468	0	0	
4	0	0	0	0	0	482	619	490	0	0	
5	0	0	0	0	0	497	617	487	0	0	
6	0	0	0	0	0	501	618	434	0	0	
7	0	0	0	0	1	437	619	484	0	0	
8	0	0	0	0	0	464	617	498	0	0	
9	0	0	0	0	0	483	618	522	0	0	
10	0	0	0	0	0	533	617	549	0	0	
11	0	0	0	0	0	640	615	578	0	0	
12	0	0	0	0	0	719	612	626	0	0	
13	0	0	0	0	0	722	613	632	0	0	
14	0	0	0	0	0	648	614	594	0	0	
15	0	0	0	0	1	561	617	582	0	0	
0	0	0	0	0	0	550	617	576	0	0	
1	0	0	0	0	0	524	617	454	0	0	
2	0	0	0	0	0	472	618	493	0	0	
3	0	0	0	0	0	410	619	440	0	0	
4	0	0	0	0	0	414	620	339	0	0	
5	0	0	0	0	0	419	619	441	0	0	
6	0	0	0	0	0	412	620	456	0	0	
7	0	0	0	0	1	472	619	483	0	0	
8	0	0	0	0	0	484	618	494	0	0	
9	0	0	0	0	0	451	619	412	0	0	
10	0	0	0	0	0	497	618	483	0	0	
11	0	0	0	0	0	455	619	425	0	0	
12	0	0	0	0	0	475	617	458	0	0	
13	0	0	0	0	0	514	617	545	0	0	
14	0	0	0	0	0	550	618	690	0	0	
15	0	0	0	0	1	561	616	614	0	0	
0	0	0	0	0	0	594	616	545	0	0	
1	0	0	0	0	0	611	616	617	0	0	
2	0	0	0	0	0	559	617	587	0	0	
3	0	0	0	0	0	552	618	578	0	0	
4	0	0	0	0	0	521	618	542	0	0	
5	0	0	0	0	0	489	619	551	0	0	
6	0	0	0	0	0	493	618	595	0	0	
7	0	0	0	0	1	483	619	537	0	0	
8	0	0	0	0	0	483	619	444	0	0	
9	0	0	0	0	0	476	619	416	0	0	
10	0	0	0	0	0	451	620	416	0	0	
11	0	0	0	0	0	486	619	447	0	0	
12	0	0	0	0	0	520	618	476	0	0	
13	0	0	0	0	0	483	620	409	0	0	
14	0	0	0	0	0	512	618	468	0	0	
15	0	0	0	0	1	474	620	518	0	0	
0	0	0	0	0	0	480	619	504	0	0	
1	0	0	0	0	0	508	619	508	0	0	
2	0	0	0	0	0	514	618	512	0	0	
3	0	0	0	0	0	537	618	527	0	0	
4	0	0	0	0	0	561	618	571	0	0	
5	0	0	0	0	0	545	619	542	0	0	
6	0	0	0	0	0	454	620	542	0	0	
7	0	0	0	0	1	477	620	557	0	0	
8	0	0	0	0	0	445	620	450	0	0	
9	0	0	0	0	0	410	620	532	0	0	
10	0	0	0	0	0	507	619	554	0	0	
11	0	0	0	0	0	662	615	512	0	0	
12	0	0	0	0	0	720	615	499	0	0	
13	0	0	0	0	0	706	615	407	0	0	
14	0	0	0	0	0	608	616	395	0	0	
15	0	0	0	0	0	536	618	454	0	0	
0	0	0	0	0	0	501	619	526	0	0	
1	0	0	0	0	0	460	620	512	0	0	
2	0	0	0	0	0	476	619	592	0	0	
3	0	0	0	0	0	432	619	539	0	0	
4	0	0	0	0	0	460	620	467	0	0	
5	0	0	0	0	0	471	619	481	0	0	
6	0	0	0	0	0	496	619	583	0	0	
7	0	0	0	0	1	517	618	562	0	0	
8	0	0	0	0	0	548	617	569	0	0	
9	0	0	0	0	0	574	617	554	0	0	
10	0	0	0	0	0	556	617	582	0	0	
11	0	0	0	0	0	556	617	609	0	0	
12	0	0	0	0	0	524	618	530	0	0	
13	0	0	0	0	0	496	619	483	0	0	
14	0	0	0	0	0	496	620	449	0	0	
15	0	0	0	0	1	452	619	433	0	0	
0	0	0	0	0	0	415	620	515	0	0	
1	0	0	0	0	0	412	620	479	0	0	
2	0	0	0	0	0	391	619	438	0	0	
3	0	0	0	0	0	416	619	456	0	0	
4	0	0	0	0	0	505	617	476	0	0	
5	0	0	0	0	0	560	617	488	0	0	
6	0	0	0	0	0	603	616	545	0	0	
7	0	0	0	0	1	522	617	473	0	0	
8	0	0	0	0	0	543	617	480	0	0	
9	0	0	0	0	0	559	617	557	0	0	
10	0	0	0	0	0	494	619	433	0	0	
11	0	0	0	0	0	527	617	367	0	0	
12	0	0	0	0	0	565	617	506	0	0	
13	0	0	0	0	0	521	617	585	0	0	
14	0	0	0	0	0	534	617	569	0	0	
15	0	0	0	0	1	606	616	639	0	0	
0	0	0	0	0	0	631	615	639	0	0	
1	0	0	0	0	0	597	615	595	0	0	
2	0	0	0	0	0	576	615	620	0	0	
3	0	0	0	0	0	503	618	548	0	0	
4	0	0	0	0	0	495	617	493	0	0	
5	0	0	0	0	0	482	617	526	0	0	
6	0	0	0	0	0	428	618	501	0	0	
7	0	0	0	0	1	442	618	520	0	0	
8	0	0	0	0	0	461	619	450	0	0	
9	0	0	0	0	0	441	619	354	0	0	
10	0	0	0	0	0	480	618	446	0	0	
11	0	0	0	0	0	459	618	422	0	0	
12	0	0	0	0	0	489	617	462	0	0	
13	0	0	0	0	0	509	618	527	0	0	
14	0	0	0	0	0	515	618	545	0	0	
15	0	0	0	0	1	544	619	555	0	0	
0	0	0	0	0	0	588	617	578	0	0	
1	0	0	0	0	0	582	617	594	0	0	
2	0	0	0	0	0	563	617	585	0	0	
3	0	0	0	0	0	579	617	585	0	0	
4	0	0	0	0	0	536	618	461	0	0	
5	0	0	0	0	0	533	617	474	0	0	
6	0	0	0	0	0	524	618	454	0	0	
7	0	0	0	0	1	487	620	370	0	0	
8	0	0	0	0	0	462	620	394	0	0	
9	0	0	0	0	0	447	620	411	0	0	
10	0	0	0	0	0	417	620	426	0	0	
11	0	0	0	0	0	438	621	469	0	0	
12	0	0	0	0	0	472	619	719	0	0	
13	0	0	0	0	0	458	620	650	0	0	
14	0	0	0	0	0	502	620	533	0	0	
15	0	0	0	0	1	499	620	455	0	0	
0	0	0	0	0	0	523	620	432	0	0	
1	0	0	0	0	0	569	617	511	0	0	
2	0	0	0	0	0	584	617	611	0	0	
3	0	0	0	0	0	545	618	618	0	0	
4	0	0	0	0	0	574	617	608	0	0	
5	0	0	0	0	0	553	618	558	0	0	
6	0	0	0	0	0	499	619	562	0	0	
7	0	0	0	0	1	493	618	594	0	0	
8	0	0	0	0	0	460	620	524	0	0	
9	0	0	0	0	0	394	620	452	0	0	
10	0	0	0	0	0	379	619	461	0	0	
11	0	0	0	0	0	437	618	468	0	0	
12	0	0	0	0	0	551	618	493	0	0	
13	0	0	0	0	0	571	616	336	0	0	
14	0	0	0	0	0	561	617	262	0	0	
15	0	0	0	0	1	659	615	285	0	0	
0	0	0	0	0	0	636	617	247	0	0	
1	0	0	0	0	0	548	618	396	0	0	
2	0	0	0	0	0	579	617	652	0	0	
3	0	0	0	0	0	591	617	763	0	0	
4	0	0	0	0	0	615	616	854	0	0	
5	0	0	0	0	0	555	618	798	0	0	
6	0	0	0	0	0	527	618	636	0	0	
7	0	0	0	0	1	534	619	547	0	0	
8	0	0	0	0	0	561	618	511	0	0	
9	0	0	0	0	0	527	617	468	0	0	
10	0	0	0	0	0	487	620	520	0	0	
11	0	0	0	0	0	481	619	600	0	0	
12	0	0	0	0	0	431	620	514	0	0	
13	0	0	0	0	0	428	619	509	0	0	
14	0	0	0	0	0	442	619	452	0	0	
15	0	0	0	0	1	460	618	393	0	0	
0	0	0	0	0	0	506	618	484	0	0	
1	0	0	0	0	0	504	619	432	0	0	
2	0	0	0	0	0	480	619	403	0	0	
3	0	0	0	0	0	493	618	433	0	0	
4	0	0	0	0	0	495	619	458	0	0	
5	0	0	0	0	0	498	618	417	0	0	
6	0	0	0	0	0	483	618	520	0	0	
7	0	0	0	0	1	415	619	498	0	0	
8	0	0	0	0	0	436	619	543	0	0	
9	0	0	0	0	0	504	618	577	0	0	
10	0	0	0	0	0	543	617	499	0	0	
11	0	0	0	0	0	560	617	527	0	0	
12	0	0	0	0	0	579	617	646	0	0	
13	0	0	0	0	0	560	617	700	0	0	
14	0	0	0	0	0	558	616	613	0	0	
15	0	0	0	0	0	568	617	542	0	0	
0	0	0	0	0	0	562	616	465	0	0	
1	0	0	0	0	0	573	616	496	0	0	
2	0	0	0	0	0	558	616	487	0	0	
3	0	0	0	0	0	482	618	454	0	0	
4	0	0	0	0	0	475	618	457	0	0	
5	0	0	0	0	0	484	616	418	0	0	
6	0	0	0	0	0	470	619	374	0	0	
7	0	0	0	0	0	479	618	409	0	0	
8	0	0	0	0	0	494	618	481	0	0	
9	0	0	0	0	0	384	620	477	0	0	
10	0	0	0	0	0	383	620	534	0	0	
11	0	0	0	0	0	353	621	443	0	0	
12	0	0	0	0	0	406	620	473	0	0	
13	0	0	0	0	0	462	618	515	0	0	
14	0	0	0	0	0	581	617	571	0	0	
15	0	0	0	0	1	594	616	602	0	0	
0	0	0	0	0	0	629	616	618	0	0	
1	0	0	0	0	0	718	614	610	0	0	
2	0	0	0	0	0	768	613	593	0	0	
3	0	0	0	0	0	773	614	568	0	0	
4	0	0	0	0	0	656	615	572	0	0	
5	0	0	0	0	0	531	619	549	0	0	
6	0	0	0	0	0	497	619	560	0	0	
7	0	0	0	0	1	450	619	441	0	0	
8	0	0	0	0	0	449	620	439	0	0	
9	0	0	0	0	0	422	620	364	0	0	
10	0	0	0	0	0	384	620	453	0	0	
11	0	0	0	0	0	338	621	449	0	0	
12	0	0	0	0	0	363	621	407	0	0	
13	0	0	0	0	0	349	620	391	0	0	
14	0	0	0	0	0	451	619	502	0	0	
15	0	0	0	0	1	488	619	446	0	0	
0	0	0	0	0	0	556	616	533	0	0	
1	0	0	0	0	0	583	615	604	0	0	
2	0	0	0	0	0	602	615	547	0	0	
3	0	0	0	0	0	624	614	525	0	0	
4	0	0	0	0	0	685	613	672	0	0	
5	0	0	0	0	0	663	614	690	0	0	
6	0	0	0	0	0	654	614	654	0	0	
7	0	0	0	0	1	643	615	616	0	0	
8	0	0	0	0	0	543	616	529	0	0	
9	0	0	0	0	0	508	617	499	0	0	
10	0	0	0	0	0	455	618	519	0	0	
11	0	0	0	0	0	411	618	475	0	0	
12	0	0	0	0	0	425	619	439	0	0	
13	0	0	0	0	0	429	619	406	0	0	
14	0	0	0	0	0	415	618	455	0	0	
15	0	0	0	0	1	408	620	491	0	0	
0	0	0	0	0	0	409	619	530	0	0	
1	0	0	0	0	0	409	620	512	0	0	
2	0	0	0	0	0	462	618	508	0	0	
3	0	0	0	0	0	471	619	454	0	0	
4	0	0	0	0	0	541	617	483	0	0	
5	0	0	0	0	0	564	617	487	0	0	
6	0	0	0	0	0	580	617	460	0	0	
7	0	0	0	0	1	574	617	512	0	0	
8	0	0	0	0	0	591	617	526	0	0	
9	0	0	0	0	0	556	617	519	0	0	
10	0	0	0	0	0	527	618	553	0	0	
11	0	0	0	0	0	565	616	561	0	0	
12	0	0	0	0	0	548	618	498	0	0	
13	0	0	0	0	0	567	617	500	0	0	
14	0	0	0	0	0	530	616	505	0	0	
15	0	0	0	0	1	508	619	477	0	0	
0	0	0	0	0	0	484	618	483	0	0	
1	0	0	0	0	0	484	618	509	0	0	
2	0	0	0	0	0	451	617	522	0	0	
3	0	0	0	0	0	449	618	472	0	0	
4	0	0	0	0	0	465	618	496	0	0	
5	0	0	0	0	0	444	619	490	0	0	
6	0	0	0	0	0	478	617	515	0	0	
7	0	0	0	0	1	451	619	461	0	0	
8	0	0	0	0	0	525	617	552	0	0	
9	0	0	0	0	0	536	617	522	0	0	
10	0	0	0	0	0	544	617	495	0	0	
11	0	0	0	0	0	543	616	499	0	0	
12	0	0	0	0	0	589	615	507	0	0	
13	0	0	0	0	0	574	617	591	0	0	
14	0	0	0	0	0	540	618	585	0	0	
15	0	0	0	0	1	550	617	660	0	0	
0	0	0	0	0	0	490	618	584	0	0	
1	0	0	0	0	0	455	619	499	0	0	
2	0	0	0	0	0	454	619	492	0	0	
3	0	0	0	0	0	474	620	424	0	0	
4	0	0	0	0	0	490	618	419	0	0	
5	0	0	0	0	0	485	618	455	0	0	
6	0	0	0	0	0	475	619	430	0	0	
7	0	0	0	0	1	461	619	380	0	0	
8	0	0	0	0	0	505	619	425	0	0	
9	0	0	0	0	0	492	619	379	0	0	
10	0	0	0	0	0	531	618	484	0	0	
11	0	0	0	0	0	504	619	493	0	0	
12	0	0	0	0	0	617	615	564	0	0	
13	0	0	0	0	0	627	615	613	0	0	
14	0	0	0	0	0	643	615	561	0	0	
15	0	0	0	0	1	716	614	567	0	0	
0	0	0	0	0	0	743	614	684	0	0	
1	0	0	0	0	0	675	615	739	0	0	
2	0	0	0	0	0	573	617	667	0	0	
3	0	0	0	0	0	554	617	635	0	0	
4	0	0	0	0	0	460	619	512	0	0	
5	0	0	0	0	0	425	620	512	0	0	
6	0	0	0	0	0	398	620	496	0	0	
7	0	0	0	0	1	384	620	419	0	0	
8	0	0	0	0	0	403	620	440	0	0	
9	0	0	0	0	0	430	620	444	0	0	
10	0	0	0	0	0	436	619	432	0	0	
11	0	0	0	0	0	436	619	494	0	0	
12	0	0	0	0	0	448	620	469	0	0	
13	0	0	0	0	0	412	619	419	0	0	
14	0	0	0	0	0	433	620	451	0	0	
15	0	0	0	0	0	359	621	444	0	0	
0	0	0	0	0	0	364	620	477	0	0	
1	0	0	0	0	0	435	620	489	0	0	
2	0	0	0	0	0	518	619	516	0	0	
3	0	0	0	0	0	579	618	541	0	0	
4	0	0	0	0	0	699	615	621	0	0	
5	0	0	0	0	0	756	614	596	0	0	
6	0	0	0	0	0	729	614	565	0	0	
7	0	0	0	0	1	651	617	526	0	0	
8	0	0	0	0	0	530	619	492	0	0	
9	0	0	0	0	0	468	619	488	0	0	
10	0	0	0	0	0	419	620	532	0	0	
11	0	0	0	0	0	408	620	506	0	0	
12	0	0	0	0	0	440	619	460	0	0	
13	0	0	0	0	0	460	619	532	0	0	
14	0	0	0	0	0	429	620	441	0	0	
15	0	0	0	0	1	479	619	469	0	0	
0	0	0	0	0	0	467	619	486	0	0	
1	0	0	0	0	0	477	618	516	0	0	
2	0	0	0	0	0	575	616	539	0	0	
3	0	0	0	0	0	543	616	448	0	0	
4	0	0	0	0	0	534	617	482	0	0	
5	0	0	0	0	0	556	616	512	0	0	
6	0	0	0	0	0	595	615	586	0	0	
7	0	0	0	0	1	592	615	527	0	0	
8	0	0	0	0	0	619	615	499	0	0	
9	0	0	0	0	0	607	615	521	0	0	
10	0	0	0	0	0	564	615	515	0	0	
11	0	0	0	0	0	531	616	623	0	0	
12	0	0	0	0	0	504	617	528	0	0	
13	0	0	0	0	0	556	616	507	0	0	
14	0	0	0	0	0	518	616	488	0	0	
15	0	0	0	0	1	464	618	498	0	0	
0	0	0	0	0	0	434	619	531	0	0	
1	0	0	0	0	0	418	619	533	0	0	
2	0	0	0	0	0	345	620	476	0	0	
3	0	0	0	0	0	352	620	472	0	0	
4	0	0	0	0	0	418	620	456	0	0	
5	0	0	0	0	0	428	620	426	0	0	
6	0	0	0	0	0	528	618	390	0	0	
7	0	0	0	0	1	571	616	369	0	0	
8	0	0	0	0	0	637	615	492	0	0	
9	0	0	0	0	0	632	615	689	0	0	
10	0	0	0	0	0	585	617	640	0	0	
11	0	0	0	0	0	587	616	605	0	0	
12	0	0	0	0	0	607	617	547	0	0	
13	0	0	0	0	0	564	619	516	0	0	
14	0	0	0	0	0	571	617	575	0	0	
15	0	0	0	0	1	579	618	617	0	0	
0	0	0	0	0	0	522	618	513	0	0	
1	0	0	0	0	0	463	619	508	0	0	
2	0	0	0	0	0	472	620	562	0	0	
3	0	0	0	0	0	489	619	608	0	0	
4	0	0	0	0	0	422	620	590	0	0	
5	0	0	0	0	0	432	619	499	0	0	
6	0	0	0	0	0	470	620	483	0	0	
7	0	0	0	0	1	498	618	393	0	0	
8	0	0	0	0	0	485	618	279	0	0	
9	0	0	0	0	0	509	619	367	0	0	
10	0	0	0	0	0	563	617	521	0	0	
11	0	0	0	0	0	524	617	482	0	0	
12	0	0	0	0	0	542	617	503	0	0	
13	0	0	0	0	0	512	618	499	0	0	
14	0	0	0	0	0	519	618	451	0	0	
15	0	0	0	0	1	535	618	396	0	0	
0	0	0	0	0	0	542	617	476	0	0	
1	0	0	0	0	0	527	617	550	0	0	
2	0	0	0	0	0	527	617	591	0	0	
3	0	0	0	0	0	553	617	615	0	0	
4	0	0	0	0	0	504	618	602	0	0	
5	0	0	0	0	0	507	617	604	0	0	
6	0	0	0	0	0	486	617	617	0	0	
7	0	0	0	0	1	401	620	543	0	0	
8	0	0	0	0	0	405	620	505	0	0	
9	0	0	0	0	0	443	620	430	0	0	
10	0	0	0	0	0	438	620	326	0	0	
11	0	0	0	0	0	498	619	373	0	0	
12	0	0	0	0	0	656	615	479	0	0	
13	0	0	0	0	0	672	615	534	0	0	
14	0	0	0	0	0	640	616	602	0	0	
15	0	0	0	0	1	569	619	453	0	0	
0	0	0	0	0	0	498	619	441	0	0	
1	0	0	0	0	0	480	621	500	0	0	
2	0	0	0	0	0	463	620	578	0	0	
3	0	0	0	0	0	468	620	665	0	0	
4	0	0	0	0	0	515	618	651	0	0	
5	0	0	0	0	0	525	619	548	0	0	
6	0	0	0	0	0	538	618	560	0	0	
7	0	0	0	0	1	559	617	543	0	0	
8	0	0	0	0	0	545	617	519	0	0	
9	0	0	0	0	0	556	618	548	0	0	
10	0	0	0	0	0	477	619	438	0	0	
11	0	0	0	0	0	427	619	417	0	0	
12	0	0	0	0	0	442	619	500	0	0	
13	0	0	0	0	0	423	619	503	0	0	
14	0	0	0	0	0	396	619	468	0	0	
15	0	0	0	0	1	467	617	530	0	0	
0	0	0	0	0	0	448	618	457	0	0	
1	0	0	0	0	0	410	619	354	0	0	
2	0	0	0	0	0	472	617	374	0	0	
3	0	0	0	0	0	499	618	355	0	0	
4	0	0	0	0	0	590	615	536	0	0	
5	0	0	0	0	0	651	615	603	0	0	
6	0	0	0	0	0	696	615	729	0	0	
7	0	0	0	0	0	655	615	637	0	0	
8	0	0	0	0	0	618	615	508	0	0	
9	0	0	0	0	0	618	615	541	0	0	
10	0	0	0	0	0	587	616	603	0	0	
11	0	0	0	0	0	532	618	604	0	0	
12	0	0	0	0	0	421	620	529	0	0	
13	0	0	0	0	0	429	620	522	0	0	
14	0	0	0	0	0	385	620	434	0	0	
15	0	0	0	0	0	371	620	487	0	0	
0	0	0	0	0	0	412	620	451	0	0	
1	0	0	0	0	0	511	618	466	0	0	
2	0	0	0	0	0	535	618	404	0	0	
3	0	0	0	0	0	582	616	417	0	0	
4	0	0	0	0	0	579	616	411	0	0	
5	0	0	0	0	0	510	619	327	0	0	
6	0	0	0	0	0	524	618	375	0	0	
7	0	0	0	0	0	516	617	534	0	0	
8	0	0	0	0	0	574	617	700	0	0	
9	0	0	0	0	0	568	617	601	0	0	
10	0	0	0	0	0	482	618	464	0	0	
11	0	0	0	0	0	487	619	575	0	0	
12	0	0	0	0	0	529	619	665	0	0	
13	0	0	0	0	0	500	619	753	0	0	
14	0	0	0	0	0	511	619	699	0	0	
15	0	0	0	0	1	592	616	497	0	0	
0	0	0	0	0	0	563	618	397	0	0	
1	0	0	0	0	0	522	617	435	0	0	
2	0	0	0	0	0	515	618	477	0	0	
3	0	0	0	0	0	525	618	574	0	0	
4	0	0	0	0	0	454	619	581	0	0	
5	0	0	0	0	0	395	621	481	0	0	
6	0	0	0	0	0	344	622	310	0	0	
7	0	0	0	0	1	344	621	307	0	0	
8	0	0	0	0	0	426	620	384	0	0	
9	0	0	0	0	0	467	620	363	0	0	
10	0	0	0	0	0	498	619	448	0	0	
11	0	0	0	0	0	525	617	513	0	0	
12	0	0	0	0	0	627	616	669	0	0	
13	0	0	0	0	0	732	613	704	0	0	
14	0	0	0	0	0	649	615	620	0	0	
15	0	0	0	0	1	562	615	489	0	0	
0	0	0	0	0	0	529	617	385	0	0	
1	0	0	0	0	0	477	618	360	0	0	
2	0	0	0	0	0	500	617	435	0	0	
3	0	0	0	0	0	651	615	759	0	0	
4	0	0	0	0	0	703	614	862	0	0	
5	0	0	0	0	0	699	615	1022	0	0	
6	0	0	0	0	0	542	616	683	0	0	
7	0	0	0	0	1	428	620	287	0	0	
8	0	0	0	0	0	350	619	240	0	0	
9	0	0	0	0	0	324	620	225	0	0	
10	0	0	0	0	0	311	620	268	0	0	
11	0	0	0	0	0	409	619	327	0	0	
12	0	0	0	0	0	435	619	403	0	0	
13	0	0	0	0	0	470	619	534	0	0	
14	0	0	0	0	0	580	616	744	0	0	
15	0	0	0	0	1	547	618	814	0	0	
0	0	0	0	0	0	496	619	604	0	0	
1	0	0	0	0	0	507	619	348	0	0	
2	0	0	0	0	0	562	617	320	0	0	
3	0	0	0	0	0	608	615	460	0	0	
4	0	0	0	0	0	667	615	508	0	0	
5	0	0	0	0	0	630	616	565	0	0	
6	0	0	0	0	0	593	616	630	0	0	
7	0	0	0	0	1	643	615	757	0	0	
8	0	0	0	0	0	550	617	697	0	0	
9	0	0	0	0	0	494	618	583	0	0	
10	0	0	0	0	0	463	618	485	0	0	
11	0	0	0	0	0	467	618	437	0	0	
12	0	0	0	0	0	454	619	413	0	0	
13	0	0	0	0	0	428	620	385	0	0	
14	0	0	0	0	0	422	619	383	0	0	
15	0	0	0	0	1	440	619	448	0	0	
0	0	0	0	0	0	420	620	500	0	0	
1	0	0	0	0	0	406	620	450	0	0	
2	0	0	0	0	0	453	620	476	0	0	
3	0	0	0	0	0	419	619	459	0	0	
4	0	0	0	0	0	473	620	507	0	0	
5	0	0	0	0	0	562	617	499	0	0	
