# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:51.481", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	544	553	572	0	0	
9	0	0	0	0	0	515	553	662	0	0	
10	0	0	0	0	0	501	553	520	0	0	
11	0	0	0	0	1	460	554	360	0	0	
12	0	0	0	0	0	457	555	309	0	0	
13	0	0	0	0	0	435	556	402	0	0	
14	0	0	0	0	0	427	555	496	0	0	
15	0	0	0	0	0	435	554	573	0	0	
0	0	0	0	0	0	457	555	570	0	0	
1	0	0	0	0	0	436	554	455	0	0	
2	0	0	0	0	0	488	554	372	0	0	
3	0	0	0	0	1	526	551	313	0	0	
4	0	0	0	0	0	593	551	366	0	0	
5	0	0	0	0	0	615	550	442	0	0	
6	0	0	0	0	0	571	552	583	0	0	
7	0	0	0	0	0	591	551	648	0	0	
8	0	0	0	0	0	632	550	773	0	0	
9	0	0	0	0	0	648	549	727	0	0	
10	0	0	0	0	0	624	549	541	0	0	
11	0	0	0	0	1	595	551	516	0	0	
12	0	0	0	0	0	541	552	580	0	0	
13	0	0	0	0	0	549	551	513	0	0	
14	0	0	0	0	0	524	552	276	0	0	
15	0	0	0	0	0	496	552	425	0	0	
0	0	0	0	0	0	439	554	519	0	0	
1	0	0	0	0	0	431	553	569	0	0	
2	0	0	0	0	0	437	553	544	0	0	
3	0	0	0	0	1	427	553	521	0	0	
4	0	0	0	0	0	457	551	513	0	0	
5	0	0	0	0	0	451	552	423	0	0	
6	0	0	0	0	0	450	552	423	0	0	
7	0	0	0	0	0	462	551	507	0	0	
8	0	0	0	0	0	475	551	519	0	0	
9	0	0	0	0	0	491	550	494	0	0	
10	0	0	0	0	0	501	551	511	0	0	
11	0	0	0	0	1	526	551	586	0	0	
12	0	0	0	0	0	576	550	613	0	0	
13	0	0	0	0	0	571	549	564	0	0	
14	0	0	0	0	0	595	549	577	0	0	
15	0	0	0	0	0	643	548	542	0	0	
0	0	0	0	0	0	610	550	428	0	0	
1	0	0	0	0	0	549	551	522	0	0	
2	0	0	0	0	0	481	552	487	0	0	
3	0	0	0	0	1	391	554	461	0	0	
4	0	0	0	0	0	416	553	558	0	0	
5	0	0	0	0	0	466	552	533	0	0	
6	0	0	0	0	0	441	552	484	0	0	
7	0	0	0	0	0	465	552	298	0	0	
8	0	0	0	0	0	483	551	499	0	0	
9	0	0	0	0	0	535	549	399	0	0	
10	0	0	0	0	0	595	548	401	0	0	
11	0	0	0	0	1	516	550	381	0	0	
12	0	0	0	0	0	458	551	483	0	0	
13	0	0	0	0	0	377	553	723	0	0	
14	0	0	0	0	0	373	552	695	0	0	
15	0	0	0	0	0	468	550	645	0	0	
0	0	0	0	0	0	552	546	679	0	0	
1	0	0	0	0	0	551	547	643	0	0	
2	0	0	0	0	0	565	545	577	0	0	
3	0	0	0	0	1	641	544	466	0	0	
4	0	0	0	0	0	598	545	268	0	0	
5	0	0	0	0	0	530	546	309	0	0	
6	0	0	0	0	0	506	547	446	0	0	
7	0	0	0	0	0	522	547	489	0	0	
8	0	0	0	0	0	551	546	557	0	0	
9	0	0	0	0	0	590	544	566	0	0	
10	0	0	0	0	0	598	543	621	0	0	
11	0	0	0	0	1	591	542	579	0	0	
12	0	0	0	0	0	604	542	489	0	0	
13	0	0	0	0	0	592	543	311	0	0	
14	0	0	0	0	0	514	546	423	0	0	
15	0	0	0	0	0	441	547	558	0	0	
0	0	0	0	0	0	440	547	600	0	0	
1	0	0	0	0	0	467	547	511	0	0	
2	0	0	0	0	0	465	547	439	0	0	
3	0	0	0	0	1	514	546	545	0	0	
4	0	0	0	0	0	550	546	632	0	0	
5	0	0	0	0	0	475	550	647	0	0	
6	0	0	0	0	0	473	550	619	0	0	
7	0	0	0	0	0	493	550	620	0	0	
8	0	0	0	0	0	468	551	516	0	0	
9	0	0	0	0	0	510	550	391	0	0	
10	0	0	0	0	0	531	549	417	0	0	
11	0	0	0	0	0	557	549	527	0	0	
12	0	0	0	0	0	548	550	529	0	0	
13	0	0	0	0	0	477	551	451	0	0	
14	0	0	0	0	0	430	553	382	0	0	
15	0	0	0	0	0	454	551	484	0	0	
0	0	0	0	0	0	501	551	535	0	0	
1	0	0	0	0	0	499	551	452	0	0	
2	0	0	0	0	0	514	551	489	0	0	
3	0	0	0	0	0	476	551	463	0	0	
4	0	0	0	0	0	499	552	382	0	0	
5	0	0	0	0	0	551	551	386	0	0	
6	0	0	0	0	0	551	551	478	0	0	
7	0	0	0	0	0	556	551	514	0	0	
8	0	0	0	0	0	577	550	545	0	0	
9	0	0	0	0	0	575	551	716	0	0	
10	0	0	0	0	0	577	551	710	0	0	
11	0	0	0	0	1	607	550	737	0	0	
12	0	0	0	0	0	527	553	501	0	0	
13	0	0	0	0	0	513	552	424	0	0	
14	0	0	0	0	0	505	553	471	0	0	
15	0	0	0	0	0	466	553	488	0	0	
0	0	0	0	0	0	455	552	576	0	0	
1	0	0	0	0	0	422	554	543	0	0	
2	0	0	0	0	0	415	555	415	0	0	
3	0	0	0	0	1	423	554	421	0	0	
4	0	0	0	0	0	447	553	438	0	0	
5	0	0	0	0	0	489	553	388	0	0	
6	0	0	0	0	0	551	551	369	0	0	
7	0	0	0	0	0	427	554	470	0	0	
8	0	0	0	0	0	445	553	555	0	0	
9	0	0	0	0	0	432	553	522	0	0	
10	0	0	0	0	0	455	553	572	0	0	
11	0	0	0	0	1	559	550	612	0	0	
12	0	0	0	0	0	649	548	682	0	0	
13	0	0	0	0	0	649	549	561	0	0	
14	0	0	0	0	0	643	547	458	0	0	
15	0	0	0	0	0	683	546	659	0	0	
0	0	0	0	0	0	580	550	511	0	0	
1	0	0	0	0	0	526	551	451	0	0	
2	0	0	0	0	0	532	551	517	0	0	
3	0	0	0	0	1	529	550	588	0	0	
4	0	0	0	0	0	526	550	546	0	0	
5	0	0	0	0	0	520	551	417	0	0	
6	0	0	0	0	0	525	551	399	0	0	
7	0	0	0	0	0	500	550	454	0	0	
8	0	0	0	0	0	478	550	440	0	0	
9	0	0	0	0	0	389	551	487	0	0	
10	0	0	0	0	0	345	552	535	0	0	
11	0	0	0	0	1	315	552	486	0	0	
12	0	0	0	0	0	393	551	564	0	0	
13	0	0	0	0	0	504	549	530	0	0	
14	0	0	0	0	0	523	548	497	0	0	
15	0	0	0	0	0	556	546	467	0	0	
0	0	0	0	0	0	634	543	457	0	0	
1	0	0	0	0	0	626	546	531	0	0	
2	0	0	0	0	0	619	544	600	0	0	
3	0	0	0	0	1	624	544	687	0	0	
4	0	0	0	0	0	524	547	511	0	0	
5	0	0	0	0	0	531	547	427	0	0	
6	0	0	0	0	0	562	547	449	0	0	
7	0	0	0	0	0	561	548	469	0	0	
8	0	0	0	0	0	561	546	553	0	0	
9	0	0	0	0	0	524	547	603	0	0	
10	0	0	0	0	0	478	548	527	0	0	
11	0	0	0	0	1	425	548	457	0	0	
12	0	0	0	0	0	412	549	472	0	0	
13	0	0	0	0	0	471	548	510	0	0	
14	0	0	0	0	0	493	547	514	0	0	
15	0	0	0	0	0	437	548	428	0	0	
0	0	0	0	0	0	434	548	514	0	0	
1	0	0	0	0	0	487	547	441	0	0	
2	0	0	0	0	0	546	545	507	0	0	
3	0	0	0	0	1	495	547	539	0	0	
4	0	0	0	0	0	544	547	634	0	0	
5	0	0	0	0	0	557	546	575	0	0	
6	0	0	0	0	0	540	546	615	0	0	
7	0	0	0	0	0	547	547	623	0	0	
8	0	0	0	0	0	458	549	492	0	0	
9	0	0	0	0	0	445	548	513	0	0	
10	0	0	0	0	0	468	549	397	0	0	
11	0	0	0	0	1	500	548	340	0	0	
12	0	0	0	0	0	600	546	473	0	0	
13	0	0	0	0	0	558	547	529	0	0	
14	0	0	0	0	0	477	548	292	0	0	
15	0	0	0	0	0	507	548	385	0	0	
0	0	0	0	0	0	493	548	563	0	0	
1	0	0	0	0	0	531	547	574	0	0	
2	0	0	0	0	0	610	546	497	0	0	
3	0	0	0	0	1	494	549	486	0	0	
4	0	0	0	0	0	475	550	499	0	0	
5	0	0	0	0	0	527	548	527	0	0	
6	0	0	0	0	0	533	548	519	0	0	
7	0	0	0	0	0	613	546	639	0	0	
8	0	0	0	0	0	628	546	697	0	0	
9	0	0	0	0	0	649	546	656	0	0	
10	0	0	0	0	0	617	546	579	0	0	
11	0	0	0	0	1	588	548	533	0	0	
12	0	0	0	0	0	494	550	482	0	0	
13	0	0	0	0	0	467	551	514	0	0	
14	0	0	0	0	0	411	551	484	0	0	
15	0	0	0	0	0	394	552	467	0	0	
0	0	0	0	0	0	426	552	429	0	0	
1	0	0	0	0	0	420	552	434	0	0	
2	0	0	0	0	0	460	551	380	0	0	
3	0	0	0	0	1	497	550	380	0	0	
4	0	0	0	0	0	418	552	409	0	0	
5	0	0	0	0	0	348	553	545	0	0	
6	0	0	0	0	0	454	552	580	0	0	
7	0	0	0	0	0	527	550	537	0	0	
8	0	0	0	0	0	526	550	487	0	0	
9	0	0	0	0	0	543	549	482	0	0	
10	0	0	0	0	0	583	549	515	0	0	
11	0	0	0	0	1	538	550	445	0	0	
12	0	0	0	0	0	514	550	601	0	0	
13	0	0	0	0	0	571	548	769	0	0	
14	0	0	0	0	0	585	548	741	0	0	
15	0	0	0	0	0	640	546	672	0	0	
0	0	0	0	0	0	647	545	471	0	0	
1	0	0	0	0	0	656	545	498	0	0	
2	0	0	0	0	0	609	546	490	0	0	
3	0	0	0	0	1	537	548	604	0	0	
4	0	0	0	0	0	496	550	626	0	0	
5	0	0	0	0	0	395	551	126	0	0	
6	0	0	0	0	0	393	551	0	0	0	
7	0	0	0	0	0	435	550	411	0	0	
8	0	0	0	0	0	492	549	572	0	0	
9	0	0	0	0	0	428	550	525	0	0	
10	0	0	0	0	0	419	550	609	0	0	
11	0	0	0	0	1	384	551	461	0	0	
12	0	0	0	0	0	407	551	464	0	0	
13	0	0	0	0	0	464	549	405	0	0	
14	0	0	0	0	0	480	550	440	0	0	
15	0	0	0	0	0	505	548	576	0	0	
0	0	0	0	0	0	579	547	691	0	0	
1	0	0	0	0	0	651	545	696	0	0	
2	0	0	0	0	0	655	545	675	0	0	
3	0	0	0	0	1	647	546	780	0	0	
4	0	0	0	0	0	622	547	644	0	0	
5	0	0	0	0	0	641	547	587	0	0	
6	0	0	0	0	0	609	547	493	0	0	
7	0	0	0	0	0	538	548	419	0	0	
8	0	0	0	0	0	469	550	540	0	0	
9	0	0	0	0	0	449	550	554	0	0	
10	0	0	0	0	0	428	551	390	0	0	
11	0	0	0	0	1	432	551	289	0	0	
12	0	0	0	0	0	471	548	416	0	0	
13	0	0	0	0	0	474	549	463	0	0	
14	0	0	0	0	0	503	548	399	0	0	
15	0	0	0	0	0	493	548	289	0	0	
0	0	0	0	0	0	512	548	468	0	0	
1	0	0	0	0	0	512	550	602	0	0	
2	0	0	0	0	0	474	550	564	0	0	
3	0	0	0	0	1	497	550	496	0	0	
4	0	0	0	0	0	521	549	615	0	0	
5	0	0	0	0	0	508	551	583	0	0	
6	0	0	0	0	0	505	550	643	0	0	
7	0	0	0	0	0	556	549	630	0	0	
8	0	0	0	0	0	554	550	537	0	0	
9	0	0	0	0	0	527	551	556	0	0	
10	0	0	0	0	0	527	551	580	0	0	
11	0	0	0	0	1	465	552	539	0	0	
12	0	0	0	0	0	441	552	517	0	0	
13	0	0	0	0	0	484	551	339	0	0	
14	0	0	0	0	0	508	551	429	0	0	
15	0	0	0	0	0	541	549	471	0	0	
0	0	0	0	0	0	561	548	492	0	0	
1	0	0	0	0	0	485	549	432	0	0	
2	0	0	0	0	0	523	549	548	0	0	
3	0	0	0	0	1	516	548	418	0	0	
4	0	0	0	0	0	425	550	312	0	0	
5	0	0	0	0	0	487	547	387	0	0	
6	0	0	0	0	0	487	547	424	0	0	
7	0	0	0	0	0	470	549	527	0	0	
8	0	0	0	0	0	580	545	717	0	0	
9	0	0	0	0	0	595	546	664	0	0	
10	0	0	0	0	0	668	543	580	0	0	
11	0	0	0	0	1	688	543	575	0	0	
12	0	0	0	0	0	589	545	510	0	0	
13	0	0	0	0	0	494	548	582	0	0	
14	0	0	0	0	0	454	550	466	0	0	
15	0	0	0	0	0	384	551	426	0	0	
0	0	0	0	0	0	461	550	591	0	0	
1	0	0	0	0	0	475	548	561	0	0	
2	0	0	0	0	0	438	549	542	0	0	
3	0	0	0	0	1	455	548	542	0	0	
4	0	0	0	0	0	497	547	509	0	0	
5	0	0	0	0	0	495	547	470	0	0	
6	0	0	0	0	0	524	547	472	0	0	
7	0	0	0	0	0	462	548	460	0	0	
8	0	0	0	0	0	477	548	524	0	0	
9	0	0	0	0	0	487	548	561	0	0	
10	0	0	0	0	0	494	547	554	0	0	
11	0	0	0	0	1	512	548	486	0	0	
12	0	0	0	0	0	540	547	473	0	0	
13	0	0	0	0	0	558	547	585	0	0	
14	0	0	0	0	0	573	547	581	0	0	
15	0	0	0	0	0	552	545	552	0	0	
0	0	0	0	0	0	559	545	480	0	0	
1	0	0	0	0	0	598	545	546	0	0	
2	0	0	0	0	0	593	545	529	0	0	
3	0	0	0	0	1	547	547	436	0	0	
4	0	0	0	0	0	497	548	417	0	0	
5	0	0	0	0	0	477	548	484	0	0	
6	0	0	0	0	0	425	550	432	0	0	
7	0	0	0	0	0	447	550	364	0	0	
8	0	0	0	0	0	543	547	427	0	0	
9	0	0	0	0	0	551	547	429	0	0	
10	0	0	0	0	0	603	546	489	0	0	
11	0	0	0	0	1	584	548	451	0	0	
12	0	0	0	0	0	469	550	478	0	0	
13	0	0	0	0	0	468	551	582	0	0	
14	0	0	0	0	0	467	551	633	0	0	
15	0	0	0	0	0	472	550	659	0	0	
0	0	0	0	0	0	506	550	661	0	0	
1	0	0	0	0	0	510	549	515	0	0	
2	0	0	0	0	0	518	548	499	0	0	
3	0	0	0	0	0	564	547	551	0	0	
4	0	0	0	0	0	545	547	565	0	0	
5	0	0	0	0	0	570	547	568	0	0	
6	0	0	0	0	0	577	547	508	0	0	
7	0	0	0	0	0	532	548	458	0	0	
8	0	0	0	0	0	491	549	498	0	0	
9	0	0	0	0	0	464	549	415	0	0	
10	0	0	0	0	0	435	551	438	0	0	
11	0	0	0	0	0	443	551	562	0	0	
12	0	0	0	0	0	446	550	455	0	0	
13	0	0	0	0	0	428	552	370	0	0	
14	0	0	0	0	0	480	550	554	0	0	
15	0	0	0	0	0	500	550	597	0	0	
0	0	0	0	0	0	537	550	510	0	0	
1	0	0	0	0	0	530	549	426	0	0	
2	0	0	0	0	0	534	550	329	0	0	
3	0	0	0	0	0	437	552	411	0	0	
4	0	0	0	0	0	359	554	506	0	0	
5	0	0	0	0	0	415	552	569	0	0	
6	0	0	0	0	0	464	551	785	0	0	
7	0	0	0	0	0	612	547	793	0	0	
8	0	0	0	0	0	708	545	597	0	0	
9	0	0	0	0	0	705	545	511	0	0	
10	0	0	0	0	0	668	545	363	0	0	
11	0	0	0	0	1	592	546	387	0	0	
12	0	0	0	0	0	575	548	383	0	0	
13	0	0	0	0	0	584	547	415	0	0	
14	0	0	0	0	0	572	547	549	0	0	
15	0	0	0	0	0	450	549	542	0	0	
0	0	0	0	0	0	419	549	489	0	0	
1	0	0	0	0	0	417	550	507	0	0	
2	0	0	0	0	0	487	547	545	0	0	
3	0	0	0	0	1	522	546	562	0	0	
4	0	0	0	0	0	538	546	715	0	0	
5	0	0	0	0	0	540	547	627	0	0	
6	0	0	0	0	0	517	548	514	0	0	
7	0	0	0	0	0	506	548	574	0	0	
8	0	0	0	0	0	497	547	604	0	0	
9	0	0	0	0	0	545	548	509	0	0	
10	0	0	0	0	0	564	547	479	0	0	
11	0	0	0	0	1	532	547	470	0	0	
12	0	0	0	0	0	502	548	385	0	0	
13	0	0	0	0	0	510	548	522	0	0	
14	0	0	0	0	0	474	550	548	0	0	
15	0	0	0	0	0	451	550	501	0	0	
0	0	0	0	0	0	505	548	415	0	0	
1	0	0	0	0	0	527	549	346	0	0	
2	0	0	0	0	0	481	550	477	0	0	
3	0	0	0	0	1	427	550	559	0	0	
4	0	0	0	0	0	428	551	455	0	0	
5	0	0	0	0	0	433	551	416	0	0	
6	0	0	0	0	0	497	550	518	0	0	
7	0	0	0	0	0	469	550	462	0	0	
8	0	0	0	0	0	450	551	436	0	0	
9	0	0	0	0	0	468	549	475	0	0	
10	0	0	0	0	0	529	548	510	0	0	
11	0	0	0	0	1	590	547	569	0	0	
12	0	0	0	0	0	598	547	578	0	0	
13	0	0	0	0	0	548	548	537	0	0	
14	0	0	0	0	0	552	548	673	0	0	
15	0	0	0	0	0	598	547	716	0	0	
0	0	0	0	0	0	572	549	639	0	0	
1	0	0	0	0	0	595	546	555	0	0	
2	0	0	0	0	0	555	548	420	0	0	
3	0	0	0	0	1	523	549	365	0	0	
4	0	0	0	0	0	517	550	420	0	0	
5	0	0	0	0	0	502	550	465	0	0	
6	0	0	0	0	0	513	549	566	0	0	
7	0	0	0	0	0	444	551	551	0	0	
8	0	0	0	0	0	358	551	460	0	0	
9	0	0	0	0	0	409	550	455	0	0	
10	0	0	0	0	0	451	550	483	0	0	
11	0	0	0	0	1	459	548	393	0	0	
12	0	0	0	0	0	465	547	468	0	0	
13	0	0	0	0	0	527	546	508	0	0	
14	0	0	0	0	0	591	545	526	0	0	
15	0	0	0	0	0	543	545	459	0	0	
0	0	0	0	0	0	577	545	562	0	0	
1	0	0	0	0	0	607	543	642	0	0	
2	0	0	0	0	0	579	544	601	0	0	
3	0	0	0	0	1	558	544	559	0	0	
4	0	0	0	0	0	528	546	491	0	0	
5	0	0	0	0	0	496	547	454	0	0	
6	0	0	0	0	0	479	547	590	0	0	
7	0	0	0	0	0	446	549	594	0	0	
8	0	0	0	0	0	486	548	513	0	0	
9	0	0	0	0	0	543	546	386	0	0	
10	0	0	0	0	0	507	546	571	0	0	
11	0	0	0	0	1	506	546	601	0	0	
12	0	0	0	0	0	500	546	472	0	0	
13	0	0	0	0	0	519	545	247	0	0	
14	0	0	0	0	0	549	544	345	0	0	
15	0	0	0	0	0	519	545	381	0	0	
0	0	0	0	0	0	476	546	407	0	0	
1	0	0	0	0	0	514	544	475	0	0	
2	0	0	0	0	0	519	545	547	0	0	
3	0	0	0	0	1	546	545	664	0	0	
4	0	0	0	0	0	602	543	688	0	0	
5	0	0	0	0	0	571	544	694	0	0	
6	0	0	0	0	0	556	544	635	0	0	
7	0	0	0	0	0	552	545	610	0	0	
8	0	0	0	0	0	510	546	546	0	0	
9	0	0	0	0	0	492	547	512	0	0	
10	0	0	0	0	0	425	547	467	0	0	
11	0	0	0	0	1	415	548	467	0	0	
12	0	0	0	0	0	449	548	463	0	0	
13	0	0	0	0	0	455	548	481	0	0	
14	0	0	0	0	0	512	548	617	0	0	
15	0	0	0	0	0	577	545	528	0	0	
0	0	0	0	0	0	550	547	307	0	0	
1	0	0	0	0	0	502	547	313	0	0	
2	0	0	0	0	0	514	546	462	0	0	
3	0	0	0	0	1	500	547	491	0	0	
4	0	0	0	0	0	487	549	460	0	0	
5	0	0	0	0	0	475	548	494	0	0	
6	0	0	0	0	0	457	549	487	0	0	
7	0	0	0	0	0	472	550	569	0	0	
8	0	0	0	0	0	551	548	613	0	0	
9	0	0	0	0	0	600	547	679	0	0	
10	0	0	0	0	0	644	546	743	0	0	
11	0	0	0	0	1	614	547	671	0	0	
12	0	0	0	0	0	527	550	519	0	0	
13	0	0	0	0	0	454	551	518	0	0	
14	0	0	0	0	0	432	552	564	0	0	
15	0	0	0	0	0	484	551	428	0	0	
0	0	0	0	0	0	453	552	391	0	0	
1	0	0	0	0	0	393	553	326	0	0	
2	0	0	0	0	0	418	553	338	0	0	
3	0	0	0	0	1	524	550	454	0	0	
4	0	0	0	0	0	536	550	461	0	0	
5	0	0	0	0	0	521	551	329	0	0	
6	0	0	0	0	0	600	548	395	0	0	
7	0	0	0	0	0	541	550	452	0	0	
8	0	0	0	0	0	524	551	531	0	0	
9	0	0	0	0	0	577	549	635	0	0	
10	0	0	0	0	0	603	548	781	0	0	
11	0	0	0	0	1	590	549	635	0	0	
12	0	0	0	0	0	599	549	669	0	0	
13	0	0	0	0	0	563	551	602	0	0	
14	0	0	0	0	0	537	551	509	0	0	
15	0	0	0	0	0	590	551	617	0	0	
0	0	0	0	0	0	564	550	563	0	0	
1	0	0	0	0	0	582	550	521	0	0	
2	0	0	0	0	0	537	549	451	0	0	
3	0	0	0	0	1	468	552	467	0	0	
4	0	0	0	0	0	418	552	417	0	0	
5	0	0	0	0	0	387	553	352	0	0	
6	0	0	0	0	0	416	552	377	0	0	
7	0	0	0	0	0	400	552	371	0	0	
8	0	0	0	0	0	427	551	476	0	0	
9	0	0	0	0	0	395	552	519	0	0	
10	0	0	0	0	0	431	551	506	0	0	
11	0	0	0	0	1	493	550	548	0	0	
12	0	0	0	0	0	482	551	540	0	0	
13	0	0	0	0	0	464	551	427	0	0	
14	0	0	0	0	0	442	551	587	0	0	
15	0	0	0	0	0	436	551	688	0	0	
0	0	0	0	0	0	499	549	569	0	0	
1	0	0	0	0	0	564	547	429	0	0	
2	0	0	0	0	0	680	544	615	0	0	
3	0	0	0	0	1	733	543	584	0	0	
4	0	0	0	0	0	665	543	538	0	0	
5	0	0	0	0	0	605	545	371	0	0	
6	0	0	0	0	0	581	545	183	0	0	
7	0	0	0	0	0	588	543	448	0	0	
8	0	0	0	0	0	604	543	665	0	0	
9	0	0	0	0	0	602	542	646	0	0	
10	0	0	0	0	0	565	544	579	0	0	
11	0	0	0	0	1	499	545	556	0	0	
12	0	0	0	0	0	449	545	559	0	0	
13	0	0	0	0	0	412	546	459	0	0	
14	0	0	0	0	0	439	546	463	0	0	
15	0	0	0	0	0	407	547	410	0	0	
0	0	0	0	0	0	417	546	414	0	0	
1	0	0	0	0	0	431	547	547	0	0	
2	0	0	0	0	0	444	547	566	0	0	
3	0	0	0	0	1	474	547	531	0	0	
4	0	0	0	0	0	525	546	612	0	0	
5	0	0	0	0	0	518	546	616	0	0	
6	0	0	0	0	0	528	547	639	0	0	
7	0	0	0	0	0	519	548	580	0	0	
8	0	0	0	0	0	531	548	501	0	0	
9	0	0	0	0	0	515	547	493	0	0	
10	0	0	0	0	0	510	548	450	0	0	
11	0	0	0	0	1	455	551	420	0	0	
12	0	0	0	0	0	481	551	406	0	0	
13	0	0	0	0	0	518	551	409	0	0	
14	0	0	0	0	0	502	550	414	0	0	
15	0	0	0	0	0	477	551	480	0	0	
0	0	0	0	0	0	462	551	554	0	0	
1	0	0	0	0	0	539	549	526	0	0	
2	0	0	0	0	0	583	548	501	0	0	
3	0	0	0	0	1	582	548	471	0	0	
4	0	0	0	0	0	527	550	468	0	0	
5	0	0	0	0	0	511	551	512	0	0	
6	0	0	0	0	0	478	551	476	0	0	
7	0	0	0	0	0	584	549	501	0	0	
8	0	0	0	0	0	609	549	604	0	0	
9	0	0	0	0	0	571	550	542	0	0	
10	0	0	0	0	0	493	553	635	0	0	
11	0	0	0	0	1	444	553	696	0	0	
12	0	0	0	0	0	490	553	579	0	0	
13	0	0	0	0	0	571	550	509	0	0	
14	0	0	0	0	0	628	548	179	0	0	
15	0	0	0	0	0	619	548	212	0	0	
0	0	0	0	0	0	568	549	507	0	0	
1	0	0	0	0	0	561	548	444	0	0	
2	0	0	0	0	0	506	549	582	0	0	
3	0	0	0	0	1	452	548	640	0	0	
4	0	0	0	0	0	428	548	647	0	0	
5	0	0	0	0	0	454	549	513	0	0	
6	0	0	0	0	0	492	547	491	0	0	
7	0	0	0	0	0	460	548	494	0	0	
8	0	0	0	0	0	451	548	556	0	0	
9	0	0	0	0	0	505	545	581	0	0	
10	0	0	0	0	0	479	547	547	0	0	
11	0	0	0	0	0	486	548	526	0	0	
12	0	0	0	0	0	516	546	489	0	0	
13	0	0	0	0	0	510	548	569	0	0	
14	0	0	0	0	0	527	547	589	0	0	
15	0	0	0	0	0	530	548	560	0	0	
0	0	0	0	0	0	514	549	527	0	0	
1	0	0	0	0	0	557	547	470	0	0	
2	0	0	0	0	0	537	548	374	0	0	
3	0	0	0	0	0	485	548	479	0	0	
4	0	0	0	0	0	433	550	553	0	0	
5	0	0	0	0	0	449	550	551	0	0	
6	0	0	0	0	0	459	549	396	0	0	
7	0	0	0	0	0	476	549	371	0	0	
8	0	0	0	0	0	495	547	450	0	0	
9	0	0	0	0	0	492	548	446	0	0	
10	0	0	0	0	0	552	545	552	0	0	
11	0	0	0	0	0	617	545	418	0	0	
12	0	0	0	0	0	639	545	534	0	0	
13	0	0	0	0	0	640	545	593	0	0	
14	0	0	0	0	0	582	547	568	0	0	
15	0	0	0	0	0	524	547	620	0	0	
0	0	0	0	0	0	515	547	627	0	0	
1	0	0	0	0	0	512	548	582	0	0	
2	0	0	0	0	0	513	548	529	0	0	
3	0	0	0	0	1	586	546	600	0	0	
4	0	0	0	0	0	488	548	492	0	0	
5	0	0	0	0	0	428	549	482	0	0	
6	0	0	0	0	0	445	549	505	0	0	
7	0	0	0	0	0	424	550	489	0	0	
8	0	0	0	0	0	416	551	512	0	0	
9	0	0	0	0	0	443	550	508	0	0	
10	0	0	0	0	0	491	549	401	0	0	
11	0	0	0	0	1	572	547	328	0	0	
12	0	0	0	0	0	596	546	390	0	0	
13	0	0	0	0	0	452	550	312	0	0	
14	0	0	0	0	0	508	549	395	0	0	
15	0	0	0	0	0	507	549	447	0	0	
0	0	0	0	0	0	477	550	521	0	0	
1	0	0	0	0	0	556	546	651	0	0	
2	0	0	0	0	0	551	547	615	0	0	
3	0	0	0	0	1	546	548	683	0	0	
4	0	0	0	0	0	550	548	725	0	0	
5	0	0	0	0	0	574	546	571	0	0	
6	0	0	0	0	0	576	546	570	0	0	
7	0	0	0	0	0	572	545	603	0	0	
8	0	0	0	0	0	563	547	609	0	0	
9	0	0	0	0	0	586	547	654	0	0	
10	0	0	0	0	0	536	547	713	0	0	
11	0	0	0	0	1	433	550	669	0	0	
12	0	0	0	0	0	309	551	325	0	0	
13	0	0	0	0	0	322	551	239	0	0	
14	0	0	0	0	0	307	551	229	0	0	
15	0	0	0	0	0	285	551	202	0	0	
0	0	0	0	0	0	287	551	199	0	0	
1	0	0	0	0	0	359	550	298	0	0	
2	0	0	0	0	0	602	544	536	0	0	
3	0	0	0	0	1	679	543	578	0	0	
4	0	0	0	0	0	786	540	509	0	0	
5	0	0	0	0	0	797	540	539	0	0	
6	0	0	0	0	0	774	540	706	0	0	
7	0	0	0	0	0	749	540	701	0	0	
8	0	0	0	0	0	690	541	700	0	0	
9	0	0	0	0	0	604	543	627	0	0	
10	0	0	0	0	0	561	544	599	0	0	
11	0	0	0	0	1	564	544	607	0	0	
12	0	0	0	0	0	525	547	560	0	0	
13	0	0	0	0	0	479	549	524	0	0	
14	0	0	0	0	0	446	550	532	0	0	
15	0	0	0	0	0	416	551	496	0	0	
0	0	0	0	0	0	412	552	472	0	0	
1	0	0	0	0	0	364	552	441	0	0	
2	0	0	0	0	0	352	554	409	0	0	
3	0	0	0	0	1	408	552	396	0	0	
4	0	0	0	0	0	426	552	429	0	0	
5	0	0	0	0	0	400	553	490	0	0	
6	0	0	0	0	0	453	551	571	0	0	
