# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:3.565", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
5	0	0	0	0	0	404	610	312	0	0	
6	0	0	0	0	0	408	609	382	0	0	
7	0	0	0	0	0	494	608	644	0	0	
8	0	0	0	0	0	519	608	694	0	0	
9	0	0	0	0	0	439	608	603	0	0	
10	0	0	0	0	0	391	609	624	0	0	
11	0	0	0	0	1	448	608	639	0	0	
12	0	0	0	0	0	396	610	568	0	0	
13	0	0	0	0	0	366	609	489	0	0	
14	0	0	0	0	0	439	608	249	0	0	
15	0	0	0	0	0	481	608	330	0	0	
0	0	0	0	0	0	593	606	511	0	0	
1	0	0	0	0	0	572	606	532	0	0	
2	0	0	0	0	0	546	606	505	0	0	
3	0	0	0	0	1	642	604	552	0	0	
4	0	0	0	0	0	648	606	606	0	0	
5	0	0	0	0	0	621	606	591	0	0	
6	0	0	0	0	0	637	606	537	0	0	
7	0	0	0	0	0	603	606	483	0	0	
8	0	0	0	0	0	496	608	433	0	0	
9	0	0	0	0	0	476	608	432	0	0	
10	0	0	0	0	0	377	610	462	0	0	
11	0	0	0	0	1	316	611	510	0	0	
12	0	0	0	0	0	288	612	412	0	0	
13	0	0	0	0	0	336	610	456	0	0	
14	0	0	0	0	0	438	609	492	0	0	
15	0	0	0	0	0	512	608	356	0	0	
0	0	0	0	0	0	544	607	340	0	0	
1	0	0	0	0	0	630	605	592	0	0	
2	0	0	0	0	0	703	604	798	0	0	
3	0	0	0	0	1	693	604	690	0	0	
4	0	0	0	0	0	689	604	600	0	0	
5	0	0	0	0	0	612	606	535	0	0	
6	0	0	0	0	0	528	608	385	0	0	
7	0	0	0	0	0	451	608	498	0	0	
8	0	0	0	0	0	476	609	710	0	0	
9	0	0	0	0	0	483	608	575	0	0	
10	0	0	0	0	0	511	609	482	0	0	
11	0	0	0	0	1	505	608	457	0	0	
12	0	0	0	0	0	478	609	446	0	0	
13	0	0	0	0	0	359	611	411	0	0	
14	0	0	0	0	0	327	611	416	0	0	
15	0	0	0	0	0	384	611	431	0	0	
0	0	0	0	0	0	446	610	460	0	0	
1	0	0	0	0	0	595	608	504	0	0	
2	0	0	0	0	0	760	606	598	0	0	
3	0	0	0	0	1	646	607	532	0	0	
4	0	0	0	0	0	547	610	489	0	0	
5	0	0	0	0	0	532	610	467	0	0	
6	0	0	0	0	0	503	611	480	0	0	
7	0	0	0	0	0	460	610	487	0	0	
8	0	0	0	0	0	439	611	494	0	0	
9	0	0	0	0	0	494	609	590	0	0	
10	0	0	0	0	0	531	610	652	0	0	
11	0	0	0	0	1	521	609	586	0	0	
12	0	0	0	0	0	614	607	627	0	0	
13	0	0	0	0	0	709	606	831	0	0	
14	0	0	0	0	0	593	607	637	0	0	
15	0	0	0	0	0	505	609	543	0	0	
0	0	0	0	0	0	451	609	506	0	0	
1	0	0	0	0	0	454	609	403	0	0	
2	0	0	0	0	0	425	609	405	0	0	
3	0	0	0	0	1	358	610	476	0	0	
4	0	0	0	0	0	381	610	544	0	0	
5	0	0	0	0	0	480	610	453	0	0	
6	0	0	0	0	0	537	608	312	0	0	
7	0	0	0	0	0	563	608	259	0	0	
8	0	0	0	0	0	529	608	353	0	0	
9	0	0	0	0	0	546	607	405	0	0	
10	0	0	0	0	0	540	608	397	0	0	
11	0	0	0	0	1	514	608	551	0	0	
12	0	0	0	0	0	513	607	556	0	0	
13	0	0	0	0	0	535	608	577	0	0	
14	0	0	0	0	0	561	607	691	0	0	
15	0	0	0	0	0	534	607	660	0	0	
0	0	0	0	0	0	455	608	633	0	0	
1	0	0	0	0	0	463	608	711	0	0	
2	0	0	0	0	0	441	608	566	0	0	
3	0	0	0	0	1	427	608	390	0	0	
4	0	0	0	0	0	565	606	226	0	0	
5	0	0	0	0	0	531	607	271	0	0	
6	0	0	0	0	0	515	607	400	0	0	
7	0	0	0	0	0	639	606	567	0	0	
8	0	0	0	0	0	638	605	656	0	0	
9	0	0	0	0	0	601	606	607	0	0	
10	0	0	0	0	0	546	608	454	0	0	
11	0	0	0	0	0	534	607	404	0	0	
12	0	0	0	0	0	443	609	348	0	0	
13	0	0	0	0	0	466	609	419	0	0	
14	0	0	0	0	0	451	609	484	0	0	
15	0	0	0	0	0	460	610	526	0	0	
0	0	0	0	0	0	489	609	604	0	0	
1	0	0	0	0	0	502	609	662	0	0	
2	0	0	0	0	0	506	609	637	0	0	
3	0	0	0	0	0	561	607	724	0	0	
4	0	0	0	0	0	579	607	787	0	0	
5	0	0	0	0	0	465	608	678	0	0	
6	0	0	0	0	0	480	609	604	0	0	
7	0	0	0	0	0	520	608	548	0	0	
8	0	0	0	0	0	544	608	358	0	0	
9	0	0	0	0	0	507	608	227	0	0	
10	0	0	0	0	0	526	607	225	0	0	
11	0	0	0	0	1	536	608	282	0	0	
12	0	0	0	0	0	568	607	479	0	0	
13	0	0	0	0	0	591	607	542	0	0	
14	0	0	0	0	0	525	608	556	0	0	
15	0	0	0	0	0	395	610	480	0	0	
0	0	0	0	0	0	372	611	425	0	0	
1	0	0	0	0	0	451	609	535	0	0	
2	0	0	0	0	0	526	609	550	0	0	
3	0	0	0	0	1	482	609	591	0	0	
4	0	0	0	0	0	405	611	645	0	0	
5	0	0	0	0	0	369	611	577	0	0	
6	0	0	0	0	0	357	611	547	0	0	
7	0	0	0	0	0	476	609	531	0	0	
8	0	0	0	0	0	667	605	524	0	0	
9	0	0	0	0	0	769	604	709	0	0	
10	0	0	0	0	0	806	603	839	0	0	
11	0	0	0	0	1	778	604	607	0	0	
12	0	0	0	0	0	662	606	300	0	0	
13	0	0	0	0	0	648	606	300	0	0	
14	0	0	0	0	0	498	609	271	0	0	
15	0	0	0	0	0	391	611	271	0	0	
0	0	0	0	0	0	426	610	430	0	0	
1	0	0	0	0	0	404	611	462	0	0	
2	0	0	0	0	0	243	613	412	0	0	
3	0	0	0	0	1	118	613	347	0	0	
4	0	0	0	0	0	127	613	500	0	0	
5	0	0	0	0	0	269	613	772	0	0	
6	0	0	0	0	0	553	609	783	0	0	
7	0	0	0	0	0	914	603	717	0	0	
8	0	0	0	0	0	965	601	649	0	0	
9	0	0	0	0	0	861	602	486	0	0	
10	0	0	0	0	0	767	604	463	0	0	
11	0	0	0	0	1	638	606	563	0	0	
12	0	0	0	0	0	489	609	525	0	0	
13	0	0	0	0	0	412	611	397	0	0	
14	0	0	0	0	0	348	612	297	0	0	
15	0	0	0	0	0	336	613	432	0	0	
0	0	0	0	0	0	359	611	519	0	0	
1	0	0	0	0	0	343	612	458	0	0	
2	0	0	0	0	0	526	610	590	0	0	
3	0	0	0	0	1	548	609	630	0	0	
4	0	0	0	0	0	537	610	590	0	0	
5	0	0	0	0	0	573	608	301	0	0	
6	0	0	0	0	0	631	607	321	0	0	
7	0	0	0	0	0	572	608	480	0	0	
8	0	0	0	0	0	531	608	675	0	0	
9	0	0	0	0	0	470	610	578	0	0	
10	0	0	0	0	0	473	610	531	0	0	
11	0	0	0	0	1	511	609	502	0	0	
12	0	0	0	0	0	468	610	400	0	0	
13	0	0	0	0	0	437	611	390	0	0	
14	0	0	0	0	0	490	610	485	0	0	
15	0	0	0	0	0	518	609	688	0	0	
0	0	0	0	0	0	572	608	871	0	0	
1	0	0	0	0	0	653	606	931	0	0	
2	0	0	0	0	0	698	605	832	0	0	
3	0	0	0	0	1	577	607	490	0	0	
4	0	0	0	0	0	456	609	258	0	0	
5	0	0	0	0	0	449	609	273	0	0	
6	0	0	0	0	0	400	610	355	0	0	
7	0	0	0	0	0	373	610	311	0	0	
8	0	0	0	0	0	403	609	384	0	0	
9	0	0	0	0	0	435	609	429	0	0	
10	0	0	0	0	0	504	607	329	0	0	
11	0	0	0	0	1	485	609	294	0	0	
12	0	0	0	0	0	402	609	300	0	0	
13	0	0	0	0	0	289	610	553	0	0	
14	0	0	0	0	0	319	611	739	0	0	
15	0	0	0	0	0	469	609	748	0	0	
0	0	0	0	0	0	625	606	825	0	0	
1	0	0	0	0	0	799	601	765	0	0	
2	0	0	0	0	0	922	600	625	0	0	
3	0	0	0	0	1	847	601	468	0	0	
4	0	0	0	0	0	647	606	267	0	0	
5	0	0	0	0	0	609	606	361	0	0	
6	0	0	0	0	0	562	606	608	0	0	
7	0	0	0	0	0	496	608	549	0	0	
8	0	0	0	0	0	431	609	463	0	0	
9	0	0	0	0	0	418	608	377	0	0	
10	0	0	0	0	0	408	609	318	0	0	
11	0	0	0	0	1	404	609	428	0	0	
12	0	0	0	0	0	399	609	608	0	0	
13	0	0	0	0	0	408	609	708	0	0	
14	0	0	0	0	0	484	608	646	0	0	
15	0	0	0	0	0	428	608	478	0	0	
0	0	0	0	0	0	482	607	395	0	0	
1	0	0	0	0	0	498	607	420	0	0	
2	0	0	0	0	0	487	608	410	0	0	
3	0	0	0	0	1	569	607	481	0	0	
4	0	0	0	0	0	561	606	575	0	0	
5	0	0	0	0	0	542	608	524	0	0	
6	0	0	0	0	0	529	608	540	0	0	
7	0	0	0	0	0	543	608	549	0	0	
8	0	0	0	0	0	525	608	464	0	0	
9	0	0	0	0	0	575	607	562	0	0	
10	0	0	0	0	0	579	607	598	0	0	
11	0	0	0	0	1	577	607	682	0	0	
12	0	0	0	0	0	500	608	609	0	0	
13	0	0	0	0	0	455	609	471	0	0	
14	0	0	0	0	0	455	610	473	0	0	
15	0	0	0	0	0	442	609	471	0	0	
0	0	0	0	0	0	420	610	470	0	0	
1	0	0	0	0	0	400	611	516	0	0	
2	0	0	0	0	0	409	610	539	0	0	
3	0	0	0	0	1	464	609	527	0	0	
4	0	0	0	0	0	504	609	347	0	0	
5	0	0	0	0	0	621	607	342	0	0	
6	0	0	0	0	0	639	606	337	0	0	
7	0	0	0	0	0	615	606	425	0	0	
8	0	0	0	0	0	584	608	636	0	0	
9	0	0	0	0	0	647	606	748	0	0	
10	0	0	0	0	0	613	608	771	0	0	
11	0	0	0	0	1	521	609	641	0	0	
12	0	0	0	0	0	468	610	495	0	0	
13	0	0	0	0	0	484	609	454	0	0	
14	0	0	0	0	0	467	609	405	0	0	
15	0	0	0	0	0	542	608	290	0	0	
0	0	0	0	0	0	534	607	401	0	0	
1	0	0	0	0	0	544	608	576	0	0	
2	0	0	0	0	0	465	609	611	0	0	
3	0	0	0	0	1	465	609	642	0	0	
4	0	0	0	0	0	513	609	549	0	0	
5	0	0	0	0	0	481	610	455	0	0	
6	0	0	0	0	0	465	610	409	0	0	
7	0	0	0	0	0	523	609	373	0	0	
8	0	0	0	0	0	449	610	389	0	0	
9	0	0	0	0	0	429	611	452	0	0	
10	0	0	0	0	0	539	610	543	0	0	
11	0	0	0	0	1	366	611	539	0	0	
12	0	0	0	0	0	428	611	645	0	0	
13	0	0	0	0	0	476	611	814	0	0	
14	0	0	0	0	0	548	610	624	0	0	
15	0	0	0	0	0	774	604	518	0	0	
0	0	0	0	0	0	807	604	452	0	0	
1	0	0	0	0	0	734	605	528	0	0	
2	0	0	0	0	0	642	608	620	0	0	
3	0	0	0	0	1	606	609	521	0	0	
4	0	0	0	0	0	536	611	401	0	0	
5	0	0	0	0	0	491	612	403	0	0	
6	0	0	0	0	0	466	611	386	0	0	
7	0	0	0	0	0	373	613	331	0	0	
8	0	0	0	0	0	364	613	351	0	0	
9	0	0	0	0	0	432	612	441	0	0	
10	0	0	0	0	0	404	611	527	0	0	
11	0	0	0	0	1	302	612	489	0	0	
12	0	0	0	0	0	248	612	425	0	0	
13	0	0	0	0	0	289	613	467	0	0	
14	0	0	0	0	0	382	611	391	0	0	
15	0	0	0	0	0	559	608	639	0	0	
0	0	0	0	0	0	833	603	790	0	0	
1	0	0	0	0	0	845	603	939	0	0	
2	0	0	0	0	0	732	604	757	0	0	
3	0	0	0	0	1	637	605	604	0	0	
4	0	0	0	0	0	559	607	518	0	0	
5	0	0	0	0	0	497	608	544	0	0	
6	0	0	0	0	0	454	609	451	0	0	
7	0	0	0	0	0	407	609	438	0	0	
8	0	0	0	0	0	389	609	428	0	0	
9	0	0	0	0	0	428	609	451	0	0	
10	0	0	0	0	0	458	609	488	0	0	
11	0	0	0	0	1	483	608	438	0	0	
12	0	0	0	0	0	499	608	418	0	0	
13	0	0	0	0	0	474	609	305	0	0	
14	0	0	0	0	0	486	609	397	0	0	
15	0	0	0	0	0	423	610	420	0	0	
0	0	0	0	0	0	418	610	443	0	0	
1	0	0	0	0	0	450	609	509	0	0	
2	0	0	0	0	0	487	609	505	0	0	
3	0	0	0	0	1	463	608	549	0	0	
4	0	0	0	0	0	468	608	627	0	0	
5	0	0	0	0	0	547	608	705	0	0	
6	0	0	0	0	0	675	604	718	0	0	
7	0	0	0	0	0	769	602	737	0	0	
8	0	0	0	0	0	735	604	556	0	0	
9	0	0	0	0	0	678	604	416	0	0	
10	0	0	0	0	0	618	605	407	0	0	
11	0	0	0	0	1	541	608	405	0	0	
12	0	0	0	0	0	496	607	364	0	0	
13	0	0	0	0	0	459	608	359	0	0	
14	0	0	0	0	0	430	609	360	0	0	
15	0	0	0	0	0	440	608	413	0	0	
0	0	0	0	0	0	452	608	595	0	0	
1	0	0	0	0	0	430	608	631	0	0	
2	0	0	0	0	0	429	608	708	0	0	
3	0	0	0	0	1	357	608	513	0	0	
4	0	0	0	0	0	388	609	408	0	0	
5	0	0	0	0	0	452	608	515	0	0	
6	0	0	0	0	0	616	605	659	0	0	
7	0	0	0	0	0	672	604	596	0	0	
8	0	0	0	0	0	589	605	522	0	0	
9	0	0	0	0	0	593	606	445	0	0	
10	0	0	0	0	0	608	605	342	0	0	
11	0	0	0	0	0	614	605	358	0	0	
12	0	0	0	0	0	444	608	447	0	0	
13	0	0	0	0	0	442	607	571	0	0	
14	0	0	0	0	0	428	608	586	0	0	
15	0	0	0	0	0	386	609	521	0	0	
0	0	0	0	0	0	407	608	505	0	0	
1	0	0	0	0	0	462	608	599	0	0	
2	0	0	0	0	0	613	604	692	0	0	
3	0	0	0	0	1	745	601	642	0	0	
4	0	0	0	0	0	738	602	518	0	0	
5	0	0	0	0	0	679	604	378	0	0	
6	0	0	0	0	0	575	606	366	0	0	
7	0	0	0	0	0	484	608	372	0	0	
8	0	0	0	0	0	368	611	385	0	0	
9	0	0	0	0	0	321	611	397	0	0	
10	0	0	0	0	0	315	611	506	0	0	
11	0	0	0	0	0	380	609	654	0	0	
12	0	0	0	0	0	461	608	712	0	0	
13	0	0	0	0	0	498	609	624	0	0	
14	0	0	0	0	0	627	607	749	0	0	
15	0	0	0	0	0	684	606	671	0	0	
0	0	0	0	0	0	758	604	334	0	0	
1	0	0	0	0	0	620	606	196	0	0	
2	0	0	0	0	0	572	608	456	0	0	
3	0	0	0	0	1	533	608	594	0	0	
4	0	0	0	0	0	488	610	604	0	0	
5	0	0	0	0	0	451	611	581	0	0	
6	0	0	0	0	0	421	610	488	0	0	
7	0	0	0	0	0	374	611	463	0	0	
8	0	0	0	0	0	371	611	499	0	0	
9	0	0	0	0	0	374	611	471	0	0	
10	0	0	0	0	0	444	611	467	0	0	
11	0	0	0	0	1	453	610	337	0	0	
12	0	0	0	0	0	487	610	299	0	0	
13	0	0	0	0	0	542	610	374	0	0	
14	0	0	0	0	0	585	609	573	0	0	
15	0	0	0	0	0	585	609	653	0	0	
0	0	0	0	0	0	560	609	767	0	0	
1	0	0	0	0	0	546	609	757	0	0	
2	0	0	0	0	0	652	607	731	0	0	
3	0	0	0	0	1	629	608	639	0	0	
4	0	0	0	0	0	601	608	526	0	0	
5	0	0	0	0	0	585	610	356	0	0	
6	0	0	0	0	0	486	610	379	0	0	
7	0	0	0	0	0	509	609	417	0	0	
8	0	0	0	0	0	483	610	428	0	0	
9	0	0	0	0	0	420	610	484	0	0	
10	0	0	0	0	0	469	609	550	0	0	
11	0	0	0	0	1	444	611	514	0	0	
12	0	0	0	0	0	460	610	403	0	0	
13	0	0	0	0	0	452	611	368	0	0	
14	0	0	0	0	0	455	611	488	0	0	
15	0	0	0	0	0	459	610	469	0	0	
0	0	0	0	0	0	480	610	515	0	0	
1	0	0	0	0	0	448	610	537	0	0	
2	0	0	0	0	0	464	609	639	0	0	
3	0	0	0	0	1	478	610	596	0	0	
4	0	0	0	0	0	539	609	593	0	0	
5	0	0	0	0	0	663	606	617	0	0	
6	0	0	0	0	0	699	605	699	0	0	
7	0	0	0	0	0	688	606	574	0	0	
8	0	0	0	0	0	645	607	454	0	0	
9	0	0	0	0	0	517	608	298	0	0	
10	0	0	0	0	0	481	609	408	0	0	
11	0	0	0	0	1	480	608	462	0	0	
12	0	0	0	0	0	490	609	357	0	0	
13	0	0	0	0	0	491	609	409	0	0	
14	0	0	0	0	0	443	610	402	0	0	
15	0	0	0	0	0	400	611	444	0	0	
0	0	0	0	0	0	344	611	445	0	0	
1	0	0	0	0	0	276	611	359	0	0	
2	0	0	0	0	0	300	611	367	0	0	
3	0	0	0	0	1	268	611	349	0	0	
4	0	0	0	0	0	420	610	589	0	0	
5	0	0	0	0	0	601	606	840	0	0	
6	0	0	0	0	0	820	601	1022	0	0	
7	0	0	0	0	0	941	600	879	0	0	
8	0	0	0	0	0	926	600	675	0	0	
9	0	0	0	0	0	798	601	612	0	0	
10	0	0	0	0	0	690	604	627	0	0	
11	0	0	0	0	1	627	605	501	0	0	
12	0	0	0	0	0	540	607	522	0	0	
13	0	0	0	0	0	449	608	347	0	0	
14	0	0	0	0	0	420	608	289	0	0	
15	0	0	0	0	0	391	609	344	0	0	
0	0	0	0	0	0	355	609	385	0	0	
1	0	0	0	0	0	361	610	438	0	0	
2	0	0	0	0	0	404	610	455	0	0	
3	0	0	0	0	1	457	608	471	0	0	
4	0	0	0	0	0	469	609	487	0	0	
5	0	0	0	0	0	500	608	545	0	0	
6	0	0	0	0	0	481	607	515	0	0	
7	0	0	0	0	0	445	608	446	0	0	
8	0	0	0	0	0	408	609	476	0	0	
9	0	0	0	0	0	353	609	417	0	0	
10	0	0	0	0	0	428	609	457	0	0	
11	0	0	0	0	1	526	607	516	0	0	
12	0	0	0	0	0	601	605	567	0	0	
13	0	0	0	0	0	672	606	623	0	0	
14	0	0	0	0	0	669	604	647	0	0	
15	0	0	0	0	0	632	605	635	0	0	
0	0	0	0	0	0	587	607	644	0	0	
1	0	0	0	0	0	507	608	539	0	0	
2	0	0	0	0	0	458	609	417	0	0	
3	0	0	0	0	1	459	608	427	0	0	
4	0	0	0	0	0	471	608	453	0	0	
5	0	0	0	0	0	471	609	458	0	0	
6	0	0	0	0	0	465	608	448	0	0	
7	0	0	0	0	0	497	608	491	0	0	
8	0	0	0	0	0	508	607	576	0	0	
9	0	0	0	0	0	520	607	656	0	0	
10	0	0	0	0	0	492	608	489	0	0	
11	0	0	0	0	1	423	610	301	0	0	
12	0	0	0	0	0	375	611	341	0	0	
13	0	0	0	0	0	301	612	359	0	0	
14	0	0	0	0	0	373	610	560	0	0	
15	0	0	0	0	0	617	608	767	0	0	
0	0	0	0	0	0	651	606	543	0	0	
1	0	0	0	0	0	798	604	551	0	0	
2	0	0	0	0	0	836	603	631	0	0	
3	0	0	0	0	1	711	606	674	0	0	
4	0	0	0	0	0	642	607	686	0	0	
5	0	0	0	0	0	575	608	527	0	0	
6	0	0	0	0	0	546	608	495	0	0	
7	0	0	0	0	0	517	610	505	0	0	
8	0	0	0	0	0	450	611	399	0	0	
9	0	0	0	0	0	448	609	390	0	0	
10	0	0	0	0	0	415	611	395	0	0	
11	0	0	0	0	1	444	610	452	0	0	
12	0	0	0	0	0	463	611	477	0	0	
13	0	0	0	0	0	445	611	497	0	0	
14	0	0	0	0	0	436	611	475	0	0	
15	0	0	0	0	0	355	611	456	0	0	
0	0	0	0	0	0	375	611	430	0	0	
1	0	0	0	0	0	414	611	569	0	0	
2	0	0	0	0	0	479	610	468	0	0	
3	0	0	0	0	1	563	608	312	0	0	
4	0	0	0	0	0	596	608	528	0	0	
5	0	0	0	0	0	608	608	753	0	0	
6	0	0	0	0	0	579	608	784	0	0	
7	0	0	0	0	0	588	608	672	0	0	
8	0	0	0	0	0	653	606	546	0	0	
9	0	0	0	0	0	467	609	455	0	0	
10	0	0	0	0	0	352	611	399	0	0	
11	0	0	0	0	1	313	611	430	0	0	
12	0	0	0	0	0	357	610	501	0	0	
13	0	0	0	0	0	528	608	539	0	0	
14	0	0	0	0	0	655	606	435	0	0	
15	0	0	0	0	0	784	603	386	0	0	
0	0	0	0	0	0	789	603	386	0	0	
1	0	0	0	0	0	623	606	516	0	0	
2	0	0	0	0	0	503	608	561	0	0	
3	0	0	0	0	1	407	609	489	0	0	
4	0	0	0	0	0	388	609	581	0	0	
5	0	0	0	0	0	429	610	569	0	0	
6	0	0	0	0	0	465	609	549	0	0	
7	0	0	0	0	0	487	609	494	0	0	
8	0	0	0	0	0	516	608	518	0	0	
9	0	0	0	0	0	536	608	655	0	0	
10	0	0	0	0	0	523	608	566	0	0	
11	0	0	0	0	1	539	608	500	0	0	
12	0	0	0	0	0	618	606	640	0	0	
13	0	0	0	0	0	530	608	706	0	0	
14	0	0	0	0	0	524	608	536	0	0	
15	0	0	0	0	0	525	608	499	0	0	
0	0	0	0	0	0	461	610	488	0	0	
1	0	0	0	0	0	479	609	485	0	0	
2	0	0	0	0	0	477	608	428	0	0	
3	0	0	0	0	1	443	609	409	0	0	
4	0	0	0	0	0	501	608	497	0	0	
5	0	0	0	0	0	549	608	583	0	0	
6	0	0	0	0	0	535	608	543	0	0	
7	0	0	0	0	0	440	609	241	0	0	
8	0	0	0	0	0	416	610	226	0	0	
9	0	0	0	0	0	451	608	408	0	0	
10	0	0	0	0	0	475	608	474	0	0	
11	0	0	0	0	1	484	609	508	0	0	
12	0	0	0	0	0	449	608	543	0	0	
13	0	0	0	0	0	481	608	663	0	0	
14	0	0	0	0	0	480	609	694	0	0	
15	0	0	0	0	0	561	608	722	0	0	
0	0	0	0	0	0	668	604	791	0	0	
1	0	0	0	0	0	633	606	514	0	0	
2	0	0	0	0	0	655	606	310	0	0	
3	0	0	0	0	1	642	607	333	0	0	
4	0	0	0	0	0	619	606	338	0	0	
5	0	0	0	0	0	625	607	369	0	0	
6	0	0	0	0	0	539	610	472	0	0	
7	0	0	0	0	0	451	610	472	0	0	
8	0	0	0	0	0	413	611	525	0	0	
9	0	0	0	0	0	369	611	563	0	0	
10	0	0	0	0	0	372	611	582	0	0	
11	0	0	0	0	1	356	611	526	0	0	
12	0	0	0	0	0	394	611	506	0	0	
13	0	0	0	0	0	531	609	543	0	0	
14	0	0	0	0	0	566	608	550	0	0	
15	0	0	0	0	0	603	607	591	0	0	
0	0	0	0	0	0	655	606	615	0	0	
1	0	0	0	0	0	606	607	519	0	0	
2	0	0	0	0	0	562	608	409	0	0	
3	0	0	0	0	1	534	609	456	0	0	
4	0	0	0	0	0	509	609	402	0	0	
5	0	0	0	0	0	422	611	375	0	0	
6	0	0	0	0	0	495	610	583	0	0	
7	0	0	0	0	0	483	609	695	0	0	
8	0	0	0	0	0	498	609	623	0	0	
9	0	0	0	0	0	518	608	470	0	0	
10	0	0	0	0	0	603	606	510	0	0	
11	0	0	0	0	1	637	606	592	0	0	
12	0	0	0	0	0	563	607	618	0	0	
13	0	0	0	0	0	434	610	501	0	0	
14	0	0	0	0	0	362	610	340	0	0	
15	0	0	0	0	0	406	610	454	0	0	
0	0	0	0	0	0	412	610	611	0	0	
1	0	0	0	0	0	543	608	587	0	0	
2	0	0	0	0	0	509	609	233	0	0	
3	0	0	0	0	1	543	608	247	0	0	
4	0	0	0	0	0	558	609	592	0	0	
5	0	0	0	0	0	632	608	850	0	0	
6	0	0	0	0	0	643	607	836	0	0	
7	0	0	0	0	0	614	608	669	0	0	
8	0	0	0	0	0	601	607	534	0	0	
9	0	0	0	0	0	517	609	409	0	0	
10	0	0	0	0	0	477	611	361	0	0	
11	0	0	0	0	0	436	611	526	0	0	
12	0	0	0	0	0	379	612	524	0	0	
13	0	0	0	0	0	371	611	445	0	0	
14	0	0	0	0	0	447	610	417	0	0	
15	0	0	0	0	0	503	609	415	0	0	
0	0	0	0	0	0	537	609	457	0	0	
1	0	0	0	0	0	522	608	494	0	0	
2	0	0	0	0	0	497	608	392	0	0	
3	0	0	0	0	0	385	610	217	0	0	
4	0	0	0	0	0	345	611	380	0	0	
5	0	0	0	0	0	475	609	540	0	0	
6	0	0	0	0	0	604	606	659	0	0	
7	0	0	0	0	0	520	608	647	0	0	
8	0	0	0	0	0	432	609	795	0	0	
9	0	0	0	0	0	536	608	910	0	0	
10	0	0	0	0	0	615	607	742	0	0	
11	0	0	0	0	1	721	604	467	0	0	
12	0	0	0	0	0	834	601	503	0	0	
13	0	0	0	0	0	632	607	430	0	0	
14	0	0	0	0	0	591	608	391	0	0	
15	0	0	0	0	0	582	608	453	0	0	
0	0	0	0	0	0	470	609	423	0	0	
1	0	0	0	0	0	380	610	419	0	0	
2	0	0	0	0	0	307	611	476	0	0	
3	0	0	0	0	1	303	611	412	0	0	
4	0	0	0	0	0	346	611	376	0	0	
5	0	0	0	0	0	444	610	491	0	0	
6	0	0	0	0	0	592	607	416	0	0	
7	0	0	0	0	0	550	608	391	0	0	
8	0	0	0	0	0	536	608	402	0	0	
9	0	0	0	0	0	544	608	576	0	0	
10	0	0	0	0	0	545	608	711	0	0	
11	0	0	0	0	1	572	608	686	0	0	
12	0	0	0	0	0	643	606	704	0	0	
13	0	0	0	0	0	729	604	668	0	0	
14	0	0	0	0	0	660	606	487	0	0	
15	0	0	0	0	0	582	607	482	0	0	
0	0	0	0	0	0	551	608	591	0	0	
1	0	0	0	0	0	479	609	507	0	0	
2	0	0	0	0	0	456	610	410	0	0	
3	0	0	0	0	1	433	611	400	0	0	
4	0	0	0	0	0	459	610	473	0	0	
5	0	0	0	0	0	423	610	505	0	0	
6	0	0	0	0	0	337	611	517	0	0	
7	0	0	0	0	0	247	612	455	0	0	
8	0	0	0	0	0	241	613	498	0	0	
9	0	0	0	0	0	375	611	507	0	0	
10	0	0	0	0	0	398	611	289	0	0	
11	0	0	0	0	1	540	608	284	0	0	
12	0	0	0	0	0	758	604	388	0	0	
13	0	0	0	0	0	848	603	598	0	0	
14	0	0	0	0	0	754	604	779	0	0	
15	0	0	0	0	0	594	608	708	0	0	
0	0	0	0	0	0	505	610	608	0	0	
1	0	0	0	0	0	505	609	702	0	0	
2	0	0	0	0	0	506	609	636	0	0	
3	0	0	0	0	1	612	607	547	0	0	
4	0	0	0	0	0	664	606	495	0	0	
5	0	0	0	0	0	511	608	352	0	0	
6	0	0	0	0	0	515	609	300	0	0	
7	0	0	0	0	0	496	609	432	0	0	
8	0	0	0	0	0	483	608	501	0	0	
9	0	0	0	0	0	460	609	536	0	0	
10	0	0	0	0	0	414	610	505	0	0	
11	0	0	0	0	1	269	612	510	0	0	
12	0	0	0	0	0	298	611	566	0	0	
13	0	0	0	0	0	344	611	440	0	0	
14	0	0	0	0	0	472	608	444	0	0	
15	0	0	0	0	0	609	606	424	0	0	
0	0	0	0	0	0	687	605	361	0	0	
1	0	0	0	0	0	683	604	473	0	0	
2	0	0	0	0	0	622	608	471	0	0	
