# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:35.18", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	543	557	345	0	0	
10	0	0	0	0	0	564	556	489	0	0	
11	0	0	0	0	0	551	556	564	0	0	
12	0	0	0	0	1	505	557	437	0	0	
13	0	0	0	0	0	493	557	451	0	0	
14	0	0	0	0	0	497	557	486	0	0	
15	0	0	0	0	0	527	557	547	0	0	
0	0	0	0	0	0	504	557	520	0	0	
1	0	0	0	0	0	463	558	445	0	0	
2	0	0	0	0	0	513	557	599	0	0	
3	0	0	0	0	0	490	557	517	0	0	
4	0	0	0	0	1	524	557	424	0	0	
5	0	0	0	0	0	537	556	469	0	0	
6	0	0	0	0	0	539	556	518	0	0	
7	0	0	0	0	0	519	557	480	0	0	
8	0	0	0	0	0	542	555	531	0	0	
9	0	0	0	0	0	523	557	670	0	0	
10	0	0	0	0	0	541	556	672	0	0	
11	0	0	0	0	0	551	555	698	0	0	
12	0	0	0	0	1	515	558	521	0	0	
13	0	0	0	0	0	496	559	335	0	0	
14	0	0	0	0	0	486	558	304	0	0	
15	0	0	0	0	0	493	559	323	0	0	
0	0	0	0	0	0	487	559	520	0	0	
1	0	0	0	0	0	473	560	453	0	0	
2	0	0	0	0	0	453	560	526	0	0	
3	0	0	0	0	0	450	559	571	0	0	
4	0	0	0	0	1	459	559	511	0	0	
5	0	0	0	0	0	459	559	445	0	0	
6	0	0	0	0	0	471	559	403	0	0	
7	0	0	0	0	0	498	558	430	0	0	
8	0	0	0	0	0	597	554	560	0	0	
9	0	0	0	0	0	626	555	600	0	0	
10	0	0	0	0	0	604	556	621	0	0	
11	0	0	0	0	0	594	556	591	0	0	
12	0	0	0	0	1	562	556	497	0	0	
13	0	0	0	0	0	551	556	481	0	0	
14	0	0	0	0	0	549	556	615	0	0	
15	0	0	0	0	0	519	557	865	0	0	
0	0	0	0	0	0	405	558	639	0	0	
1	0	0	0	0	0	383	560	418	0	0	
2	0	0	0	0	0	422	560	391	0	0	
3	0	0	0	0	0	461	558	273	0	0	
4	0	0	0	0	1	555	557	301	0	0	
5	0	0	0	0	0	598	556	436	0	0	
6	0	0	0	0	0	562	555	469	0	0	
7	0	0	0	0	0	543	557	459	0	0	
8	0	0	0	0	0	562	556	625	0	0	
9	0	0	0	0	0	536	556	584	0	0	
10	0	0	0	0	0	484	558	440	0	0	
11	0	0	0	0	0	472	558	428	0	0	
12	0	0	0	0	1	536	556	323	0	0	
13	0	0	0	0	0	547	556	571	0	0	
14	0	0	0	0	0	560	555	687	0	0	
15	0	0	0	0	0	541	556	606	0	0	
0	0	0	0	0	0	526	557	670	0	0	
1	0	0	0	0	0	506	558	699	0	0	
2	0	0	0	0	0	491	557	496	0	0	
3	0	0	0	0	0	482	558	341	0	0	
4	0	0	0	0	1	482	558	314	0	0	
5	0	0	0	0	0	520	557	543	0	0	
6	0	0	0	0	0	527	557	646	0	0	
7	0	0	0	0	0	487	558	626	0	0	
8	0	0	0	0	0	499	558	520	0	0	
9	0	0	0	0	0	523	557	504	0	0	
10	0	0	0	0	0	511	557	543	0	0	
11	0	0	0	0	0	518	557	474	0	0	
12	0	0	0	0	1	505	558	340	0	0	
13	0	0	0	0	0	510	558	469	0	0	
14	0	0	0	0	0	539	557	578	0	0	
15	0	0	0	0	0	518	558	551	0	0	
0	0	0	0	0	0	500	559	343	0	0	
1	0	0	0	0	0	499	558	465	0	0	
2	0	0	0	0	0	521	557	545	0	0	
3	0	0	0	0	0	550	556	553	0	0	
4	0	0	0	0	0	539	557	815	0	0	
5	0	0	0	0	0	486	558	595	0	0	
6	0	0	0	0	0	450	558	259	0	0	
7	0	0	0	0	0	469	559	402	0	0	
8	0	0	0	0	0	466	559	517	0	0	
9	0	0	0	0	0	470	558	536	0	0	
10	0	0	0	0	0	489	558	666	0	0	
11	0	0	0	0	0	520	557	588	0	0	
12	0	0	0	0	0	539	557	398	0	0	
13	0	0	0	0	0	520	558	444	0	0	
14	0	0	0	0	0	500	559	513	0	0	
15	0	0	0	0	0	534	557	459	0	0	
0	0	0	0	0	0	562	556	516	0	0	
1	0	0	0	0	0	550	557	551	0	0	
2	0	0	0	0	0	507	558	595	0	0	
3	0	0	0	0	0	513	558	551	0	0	
4	0	0	0	0	0	543	556	512	0	0	
5	0	0	0	0	0	547	557	520	0	0	
6	0	0	0	0	0	539	556	446	0	0	
7	0	0	0	0	0	543	557	509	0	0	
8	0	0	0	0	0	527	557	492	0	0	
9	0	0	0	0	0	527	558	499	0	0	
10	0	0	0	0	0	518	558	636	0	0	
11	0	0	0	0	0	487	558	545	0	0	
12	0	0	0	0	1	466	558	433	0	0	
13	0	0	0	0	0	477	558	458	0	0	
14	0	0	0	0	0	487	558	471	0	0	
15	0	0	0	0	0	466	559	476	0	0	
0	0	0	0	0	0	467	558	463	0	0	
1	0	0	0	0	0	518	557	448	0	0	
2	0	0	0	0	0	541	556	515	0	0	
3	0	0	0	0	0	540	556	541	0	0	
4	0	0	0	0	1	540	555	505	0	0	
5	0	0	0	0	0	509	556	457	0	0	
6	0	0	0	0	0	501	556	563	0	0	
7	0	0	0	0	0	492	556	594	0	0	
8	0	0	0	0	0	539	553	713	0	0	
9	0	0	0	0	0	544	552	608	0	0	
10	0	0	0	0	0	561	552	693	0	0	
11	0	0	0	0	0	542	553	491	0	0	
12	0	0	0	0	1	547	551	161	0	0	
13	0	0	0	0	0	547	551	238	0	0	
14	0	0	0	0	0	542	552	511	0	0	
15	0	0	0	0	0	514	552	565	0	0	
0	0	0	0	0	0	486	553	563	0	0	
1	0	0	0	0	0	460	553	496	0	0	
2	0	0	0	0	0	462	553	469	0	0	
3	0	0	0	0	0	473	553	467	0	0	
4	0	0	0	0	1	480	553	564	0	0	
5	0	0	0	0	0	514	553	579	0	0	
6	0	0	0	0	0	504	553	511	0	0	
7	0	0	0	0	0	484	554	392	0	0	
8	0	0	0	0	0	467	554	406	0	0	
9	0	0	0	0	0	466	554	534	0	0	
10	0	0	0	0	0	492	553	651	0	0	
11	0	0	0	0	0	497	553	575	0	0	
12	0	0	0	0	1	524	551	506	0	0	
13	0	0	0	0	0	534	552	515	0	0	
14	0	0	0	0	0	581	551	563	0	0	
15	0	0	0	0	0	579	551	542	0	0	
0	0	0	0	0	0	551	551	620	0	0	
1	0	0	0	0	0	547	551	624	0	0	
2	0	0	0	0	0	539	551	404	0	0	
3	0	0	0	0	0	582	551	588	0	0	
4	0	0	0	0	1	577	552	599	0	0	
5	0	0	0	0	0	537	554	450	0	0	
6	0	0	0	0	0	499	554	448	0	0	
7	0	0	0	0	0	481	556	327	0	0	
8	0	0	0	0	0	489	556	479	0	0	
9	0	0	0	0	0	498	555	485	0	0	
10	0	0	0	0	0	464	556	467	0	0	
11	0	0	0	0	0	464	556	495	0	0	
12	0	0	0	0	1	497	555	358	0	0	
13	0	0	0	0	0	509	555	461	0	0	
14	0	0	0	0	0	525	555	509	0	0	
15	0	0	0	0	0	514	555	479	0	0	
0	0	0	0	0	0	531	555	589	0	0	
1	0	0	0	0	0	543	553	609	0	0	
2	0	0	0	0	0	493	556	519	0	0	
3	0	0	0	0	0	482	557	614	0	0	
4	0	0	0	0	1	492	556	648	0	0	
5	0	0	0	0	0	491	556	594	0	0	
6	0	0	0	0	0	490	556	492	0	0	
7	0	0	0	0	0	511	556	492	0	0	
8	0	0	0	0	0	484	556	517	0	0	
9	0	0	0	0	0	492	557	552	0	0	
10	0	0	0	0	0	484	556	484	0	0	
11	0	0	0	0	0	517	556	492	0	0	
12	0	0	0	0	1	535	556	548	0	0	
13	0	0	0	0	0	560	555	574	0	0	
14	0	0	0	0	0	520	556	436	0	0	
15	0	0	0	0	0	513	556	404	0	0	
0	0	0	0	0	0	506	557	413	0	0	
1	0	0	0	0	0	436	558	448	0	0	
2	0	0	0	0	0	433	557	553	0	0	
3	0	0	0	0	0	450	558	480	0	0	
4	0	0	0	0	1	520	556	506	0	0	
5	0	0	0	0	0	598	553	650	0	0	
6	0	0	0	0	0	643	551	534	0	0	
7	0	0	0	0	0	627	552	347	0	0	
8	0	0	0	0	0	615	553	597	0	0	
9	0	0	0	0	0	595	552	799	0	0	
10	0	0	0	0	0	548	554	762	0	0	
11	0	0	0	0	0	519	555	347	0	0	
12	0	0	0	0	1	452	556	128	0	0	
13	0	0	0	0	0	474	556	238	0	0	
14	0	0	0	0	0	468	555	478	0	0	
15	0	0	0	0	0	473	555	451	0	0	
0	0	0	0	0	0	479	555	589	0	0	
1	0	0	0	0	0	475	555	630	0	0	
2	0	0	0	0	0	473	556	466	0	0	
3	0	0	0	0	0	492	555	405	0	0	
4	0	0	0	0	1	517	555	536	0	0	
5	0	0	0	0	0	505	556	547	0	0	
6	0	0	0	0	0	522	555	598	0	0	
7	0	0	0	0	0	539	554	585	0	0	
8	0	0	0	0	0	551	553	597	0	0	
9	0	0	0	0	0	556	552	543	0	0	
10	0	0	0	0	0	539	554	525	0	0	
11	0	0	0	0	0	522	554	534	0	0	
12	0	0	0	0	1	525	553	547	0	0	
13	0	0	0	0	0	491	554	541	0	0	
14	0	0	0	0	0	491	553	521	0	0	
15	0	0	0	0	0	505	553	472	0	0	
0	0	0	0	0	0	481	554	547	0	0	
1	0	0	0	0	0	491	553	578	0	0	
2	0	0	0	0	0	487	553	524	0	0	
3	0	0	0	0	0	493	553	396	0	0	
4	0	0	0	0	1	509	554	356	0	0	
5	0	0	0	0	0	508	552	462	0	0	
6	0	0	0	0	0	500	553	580	0	0	
7	0	0	0	0	0	519	551	530	0	0	
8	0	0	0	0	0	536	551	595	0	0	
9	0	0	0	0	0	526	552	441	0	0	
10	0	0	0	0	0	527	552	446	0	0	
11	0	0	0	0	0	527	553	483	0	0	
12	0	0	0	0	1	530	552	478	0	0	
13	0	0	0	0	0	514	553	431	0	0	
14	0	0	0	0	0	531	553	479	0	0	
15	0	0	0	0	0	531	552	552	0	0	
0	0	0	0	0	0	538	551	643	0	0	
1	0	0	0	0	0	529	553	605	0	0	
2	0	0	0	0	0	515	552	520	0	0	
3	0	0	0	0	0	522	553	503	0	0	
4	0	0	0	0	1	502	555	580	0	0	
5	0	0	0	0	0	496	554	480	0	0	
6	0	0	0	0	0	510	554	387	0	0	
7	0	0	0	0	0	496	555	401	0	0	
8	0	0	0	0	0	487	555	534	0	0	
9	0	0	0	0	0	502	555	481	0	0	
10	0	0	0	0	0	451	556	493	0	0	
11	0	0	0	0	0	411	556	555	0	0	
12	0	0	0	0	1	454	556	565	0	0	
13	0	0	0	0	0	483	556	500	0	0	
14	0	0	0	0	0	525	554	536	0	0	
15	0	0	0	0	0	539	554	516	0	0	
0	0	0	0	0	0	585	552	531	0	0	
1	0	0	0	0	0	548	555	491	0	0	
2	0	0	0	0	0	547	555	566	0	0	
3	0	0	0	0	0	531	556	601	0	0	
4	0	0	0	0	1	552	554	558	0	0	
5	0	0	0	0	0	547	554	522	0	0	
6	0	0	0	0	0	560	554	576	0	0	
7	0	0	0	0	0	569	554	587	0	0	
8	0	0	0	0	0	529	555	487	0	0	
9	0	0	0	0	0	519	554	502	0	0	
10	0	0	0	0	0	473	556	339	0	0	
11	0	0	0	0	0	473	555	342	0	0	
12	0	0	0	0	1	492	555	487	0	0	
13	0	0	0	0	0	519	553	547	0	0	
14	0	0	0	0	0	521	554	460	0	0	
15	0	0	0	0	0	505	553	470	0	0	
0	0	0	0	0	0	492	554	517	0	0	
1	0	0	0	0	0	468	554	470	0	0	
2	0	0	0	0	0	492	553	492	0	0	
3	0	0	0	0	0	501	553	499	0	0	
4	0	0	0	0	1	563	553	504	0	0	
5	0	0	0	0	0	558	552	563	0	0	
6	0	0	0	0	0	525	555	526	0	0	
7	0	0	0	0	0	505	555	507	0	0	
8	0	0	0	0	0	495	554	616	0	0	
9	0	0	0	0	0	506	554	606	0	0	
10	0	0	0	0	0	524	554	544	0	0	
11	0	0	0	0	0	523	554	564	0	0	
12	0	0	0	0	1	471	555	499	0	0	
13	0	0	0	0	0	465	555	502	0	0	
14	0	0	0	0	0	475	556	516	0	0	
15	0	0	0	0	0	496	555	447	0	0	
0	0	0	0	0	0	499	554	457	0	0	
1	0	0	0	0	0	515	553	732	0	0	
2	0	0	0	0	0	526	552	508	0	0	
3	0	0	0	0	0	560	552	318	0	0	
4	0	0	0	0	1	581	552	188	0	0	
5	0	0	0	0	0	518	555	469	0	0	
6	0	0	0	0	0	515	554	513	0	0	
7	0	0	0	0	0	536	553	524	0	0	
8	0	0	0	0	0	538	553	609	0	0	
9	0	0	0	0	0	526	553	551	0	0	
10	0	0	0	0	0	539	553	491	0	0	
11	0	0	0	0	0	542	553	542	0	0	
12	0	0	0	0	1	544	553	563	0	0	
13	0	0	0	0	0	545	553	568	0	0	
14	0	0	0	0	0	526	553	578	0	0	
15	0	0	0	0	0	481	555	464	0	0	
0	0	0	0	0	0	458	555	587	0	0	
1	0	0	0	0	0	459	555	625	0	0	
2	0	0	0	0	0	463	555	615	0	0	
3	0	0	0	0	0	486	553	506	0	0	
4	0	0	0	0	1	487	554	334	0	0	
5	0	0	0	0	0	504	554	338	0	0	
6	0	0	0	0	0	524	551	609	0	0	
7	0	0	0	0	0	531	550	496	0	0	
8	0	0	0	0	0	536	551	487	0	0	
9	0	0	0	0	0	491	552	483	0	0	
10	0	0	0	0	0	522	552	448	0	0	
11	0	0	0	0	0	524	551	479	0	0	
12	0	0	0	0	1	526	551	408	0	0	
13	0	0	0	0	0	530	551	465	0	0	
14	0	0	0	0	0	542	550	541	0	0	
15	0	0	0	0	0	550	551	606	0	0	
0	0	0	0	0	0	521	551	631	0	0	
1	0	0	0	0	0	510	551	699	0	0	
2	0	0	0	0	0	472	552	385	0	0	
3	0	0	0	0	0	499	551	465	0	0	
4	0	0	0	0	0	489	552	494	0	0	
5	0	0	0	0	0	497	552	608	0	0	
6	0	0	0	0	0	499	551	651	0	0	
7	0	0	0	0	0	492	551	506	0	0	
8	0	0	0	0	0	502	552	407	0	0	
9	0	0	0	0	0	528	552	455	0	0	
10	0	0	0	0	0	527	551	451	0	0	
11	0	0	0	0	0	511	553	472	0	0	
12	0	0	0	0	0	499	553	510	0	0	
13	0	0	0	0	0	478	555	463	0	0	
14	0	0	0	0	0	475	554	504	0	0	
15	0	0	0	0	0	478	555	501	0	0	
0	0	0	0	0	0	507	553	524	0	0	
1	0	0	0	0	0	546	552	609	0	0	
2	0	0	0	0	0	575	552	657	0	0	
3	0	0	0	0	0	559	552	461	0	0	
4	0	0	0	0	1	533	553	455	0	0	
5	0	0	0	0	0	485	554	508	0	0	
6	0	0	0	0	0	506	554	510	0	0	
7	0	0	0	0	0	563	552	531	0	0	
8	0	0	0	0	0	532	553	574	0	0	
9	0	0	0	0	0	528	553	572	0	0	
10	0	0	0	0	0	509	554	488	0	0	
11	0	0	0	0	0	496	554	535	0	0	
12	0	0	0	0	1	474	554	499	0	0	
13	0	0	0	0	0	500	554	579	0	0	
14	0	0	0	0	0	454	555	461	0	0	
15	0	0	0	0	0	410	556	360	0	0	
0	0	0	0	0	0	504	555	345	0	0	
1	0	0	0	0	0	559	553	431	0	0	
2	0	0	0	0	0	568	553	549	0	0	
3	0	0	0	0	0	590	553	518	0	0	
4	0	0	0	0	1	588	553	467	0	0	
5	0	0	0	0	0	547	555	539	0	0	
6	0	0	0	0	0	525	556	589	0	0	
7	0	0	0	0	0	533	556	614	0	0	
8	0	0	0	0	0	553	555	599	0	0	
9	0	0	0	0	0	550	554	496	0	0	
10	0	0	0	0	0	568	553	519	0	0	
11	0	0	0	0	0	563	553	369	0	0	
12	0	0	0	0	1	486	556	468	0	0	
13	0	0	0	0	0	476	556	547	0	0	
14	0	0	0	0	0	467	555	579	0	0	
15	0	0	0	0	0	476	556	464	0	0	
0	0	0	0	0	0	454	555	464	0	0	
1	0	0	0	0	0	471	555	616	0	0	
2	0	0	0	0	0	526	552	604	0	0	
3	0	0	0	0	0	544	553	601	0	0	
4	0	0	0	0	1	562	552	548	0	0	
5	0	0	0	0	0	504	554	619	0	0	
6	0	0	0	0	0	488	554	390	0	0	
7	0	0	0	0	0	495	554	241	0	0	
8	0	0	0	0	0	527	553	396	0	0	
9	0	0	0	0	0	546	552	371	0	0	
10	0	0	0	0	0	551	552	565	0	0	
11	0	0	0	0	0	529	552	558	0	0	
12	0	0	0	0	1	510	552	584	0	0	
13	0	0	0	0	0	488	553	596	0	0	
14	0	0	0	0	0	461	554	640	0	0	
15	0	0	0	0	0	477	553	608	0	0	
0	0	0	0	0	0	462	553	263	0	0	
1	0	0	0	0	0	468	552	418	0	0	
2	0	0	0	0	0	462	553	590	0	0	
3	0	0	0	0	0	471	553	655	0	0	
4	0	0	0	0	1	469	553	498	0	0	
5	0	0	0	0	0	503	552	401	0	0	
6	0	0	0	0	0	487	552	391	0	0	
7	0	0	0	0	0	489	552	547	0	0	
8	0	0	0	0	0	512	551	502	0	0	
9	0	0	0	0	0	491	553	444	0	0	
10	0	0	0	0	0	503	552	542	0	0	
11	0	0	0	0	0	532	551	611	0	0	
12	0	0	0	0	1	537	552	542	0	0	
13	0	0	0	0	0	560	551	544	0	0	
14	0	0	0	0	0	577	550	526	0	0	
15	0	0	0	0	0	551	551	578	0	0	
0	0	0	0	0	0	532	551	575	0	0	
1	0	0	0	0	0	521	551	537	0	0	
2	0	0	0	0	0	508	551	498	0	0	
3	0	0	0	0	0	498	551	616	0	0	
4	0	0	0	0	1	504	551	505	0	0	
5	0	0	0	0	0	547	551	432	0	0	
6	0	0	0	0	0	537	550	340	0	0	
7	0	0	0	0	0	494	552	446	0	0	
8	0	0	0	0	0	501	551	495	0	0	
9	0	0	0	0	0	496	551	467	0	0	
10	0	0	0	0	0	543	551	560	0	0	
11	0	0	0	0	0	544	550	598	0	0	
12	0	0	0	0	1	572	550	467	0	0	
13	0	0	0	0	0	531	551	376	0	0	
14	0	0	0	0	0	511	551	468	0	0	
15	0	0	0	0	0	487	552	573	0	0	
0	0	0	0	0	0	543	551	456	0	0	
1	0	0	0	0	0	560	551	556	0	0	
2	0	0	0	0	0	587	551	654	0	0	
3	0	0	0	0	0	535	551	559	0	0	
4	0	0	0	0	1	508	552	563	0	0	
5	0	0	0	0	0	450	555	603	0	0	
6	0	0	0	0	0	415	555	560	0	0	
7	0	0	0	0	0	433	553	454	0	0	
8	0	0	0	0	0	457	554	388	0	0	
9	0	0	0	0	0	453	554	487	0	0	
10	0	0	0	0	0	470	553	486	0	0	
11	0	0	0	0	0	518	552	499	0	0	
12	0	0	0	0	1	545	552	476	0	0	
13	0	0	0	0	0	567	551	583	0	0	
14	0	0	0	0	0	553	552	556	0	0	
15	0	0	0	0	0	571	552	457	0	0	
0	0	0	0	0	0	586	551	285	0	0	
1	0	0	0	0	0	568	551	404	0	0	
2	0	0	0	0	0	535	552	537	0	0	
3	0	0	0	0	0	485	555	677	0	0	
4	0	0	0	0	1	510	553	675	0	0	
5	0	0	0	0	0	543	551	693	0	0	
6	0	0	0	0	0	537	552	542	0	0	
7	0	0	0	0	0	521	553	523	0	0	
8	0	0	0	0	0	532	553	508	0	0	
9	0	0	0	0	0	513	554	400	0	0	
10	0	0	0	0	0	494	555	348	0	0	
11	0	0	0	0	0	500	555	540	0	0	
12	0	0	0	0	1	473	556	615	0	0	
13	0	0	0	0	0	497	553	544	0	0	
14	0	0	0	0	0	484	555	455	0	0	
15	0	0	0	0	0	453	556	404	0	0	
0	0	0	0	0	0	449	556	342	0	0	
1	0	0	0	0	0	480	553	509	0	0	
2	0	0	0	0	0	499	553	545	0	0	
3	0	0	0	0	0	505	554	524	0	0	
4	0	0	0	0	1	545	554	501	0	0	
5	0	0	0	0	0	566	553	520	0	0	
6	0	0	0	0	0	563	553	546	0	0	
7	0	0	0	0	0	551	552	489	0	0	
8	0	0	0	0	0	544	553	533	0	0	
9	0	0	0	0	0	526	552	440	0	0	
10	0	0	0	0	0	526	553	577	0	0	
11	0	0	0	0	0	524	553	475	0	0	
12	0	0	0	0	1	534	553	513	0	0	
13	0	0	0	0	0	508	553	650	0	0	
14	0	0	0	0	0	490	553	624	0	0	
15	0	0	0	0	0	473	553	587	0	0	
0	0	0	0	0	0	428	555	432	0	0	
1	0	0	0	0	0	415	555	458	0	0	
2	0	0	0	0	0	417	554	453	0	0	
3	0	0	0	0	0	474	553	527	0	0	
4	0	0	0	0	1	506	553	528	0	0	
5	0	0	0	0	0	608	551	448	0	0	
6	0	0	0	0	0	636	551	468	0	0	
7	0	0	0	0	0	566	552	492	0	0	
8	0	0	0	0	0	541	551	621	0	0	
9	0	0	0	0	0	531	552	553	0	0	
10	0	0	0	0	0	535	551	497	0	0	
11	0	0	0	0	0	523	553	555	0	0	
12	0	0	0	0	1	526	551	432	0	0	
13	0	0	0	0	0	478	554	289	0	0	
14	0	0	0	0	0	520	552	511	0	0	
15	0	0	0	0	0	542	551	579	0	0	
0	0	0	0	0	0	543	551	604	0	0	
1	0	0	0	0	0	522	551	498	0	0	
2	0	0	0	0	0	514	552	624	0	0	
3	0	0	0	0	0	545	551	639	0	0	
4	0	0	0	0	1	503	551	400	0	0	
5	0	0	0	0	0	504	551	459	0	0	
6	0	0	0	0	0	490	552	564	0	0	
7	0	0	0	0	0	478	551	631	0	0	
8	0	0	0	0	0	497	551	555	0	0	
9	0	0	0	0	0	482	551	391	0	0	
10	0	0	0	0	0	497	551	438	0	0	
11	0	0	0	0	0	506	551	489	0	0	
12	0	0	0	0	1	481	551	396	0	0	
13	0	0	0	0	0	493	551	296	0	0	
14	0	0	0	0	0	479	551	555	0	0	
15	0	0	0	0	0	457	553	632	0	0	
0	0	0	0	0	0	518	551	567	0	0	
1	0	0	0	0	0	540	551	445	0	0	
2	0	0	0	0	0	537	551	448	0	0	
3	0	0	0	0	0	568	549	506	0	0	
4	0	0	0	0	1	548	551	593	0	0	
5	0	0	0	0	0	525	551	479	0	0	
6	0	0	0	0	0	523	551	583	0	0	
7	0	0	0	0	0	504	552	658	0	0	
8	0	0	0	0	0	450	554	630	0	0	
9	0	0	0	0	0	497	552	515	0	0	
10	0	0	0	0	0	499	552	289	0	0	
11	0	0	0	0	0	496	552	419	0	0	
12	0	0	0	0	1	496	552	568	0	0	
13	0	0	0	0	0	495	552	547	0	0	
14	0	0	0	0	0	471	552	499	0	0	
15	0	0	0	0	0	493	551	514	0	0	
0	0	0	0	0	0	507	550	586	0	0	
1	0	0	0	0	0	524	550	423	0	0	
2	0	0	0	0	0	584	549	339	0	0	
3	0	0	0	0	0	615	548	512	0	0	
4	0	0	0	0	1	617	548	510	0	0	
5	0	0	0	0	0	599	548	629	0	0	
6	0	0	0	0	0	571	549	615	0	0	
7	0	0	0	0	0	543	550	531	0	0	
8	0	0	0	0	0	540	551	460	0	0	
9	0	0	0	0	0	515	550	679	0	0	
10	0	0	0	0	0	494	551	617	0	0	
11	0	0	0	0	0	499	552	574	0	0	
12	0	0	0	0	1	476	553	572	0	0	
13	0	0	0	0	0	487	552	562	0	0	
14	0	0	0	0	0	460	553	432	0	0	
15	0	0	0	0	0	459	553	387	0	0	
0	0	0	0	0	0	438	554	414	0	0	
1	0	0	0	0	0	438	553	416	0	0	
2	0	0	0	0	0	443	554	428	0	0	
3	0	0	0	0	0	456	555	506	0	0	
4	0	0	0	0	1	492	553	506	0	0	
5	0	0	0	0	0	508	553	464	0	0	
6	0	0	0	0	0	533	553	469	0	0	
7	0	0	0	0	0	551	552	457	0	0	
8	0	0	0	0	0	571	552	489	0	0	
9	0	0	0	0	0	594	551	572	0	0	
10	0	0	0	0	0	563	551	586	0	0	
11	0	0	0	0	0	537	552	516	0	0	
12	0	0	0	0	0	555	552	501	0	0	
13	0	0	0	0	0	566	551	553	0	0	
14	0	0	0	0	0	521	553	607	0	0	
15	0	0	0	0	0	486	553	565	0	0	
0	0	0	0	0	0	473	553	492	0	0	
1	0	0	0	0	0	498	554	478	0	0	
2	0	0	0	0	0	527	552	501	0	0	
3	0	0	0	0	0	525	551	520	0	0	
4	0	0	0	0	0	466	553	583	0	0	
5	0	0	0	0	0	462	554	548	0	0	
6	0	0	0	0	0	505	552	481	0	0	
7	0	0	0	0	0	538	551	419	0	0	
8	0	0	0	0	0	552	551	436	0	0	
9	0	0	0	0	0	517	551	491	0	0	
10	0	0	0	0	0	519	551	522	0	0	
11	0	0	0	0	0	539	551	524	0	0	
12	0	0	0	0	0	541	550	575	0	0	
13	0	0	0	0	0	524	551	593	0	0	
14	0	0	0	0	0	518	551	729	0	0	
15	0	0	0	0	0	524	551	580	0	0	
0	0	0	0	0	0	545	551	294	0	0	
1	0	0	0	0	0	527	551	371	0	0	
2	0	0	0	0	0	487	552	493	0	0	
3	0	0	0	0	0	475	552	550	0	0	
4	0	0	0	0	1	473	552	334	0	0	
5	0	0	0	0	0	446	553	428	0	0	
6	0	0	0	0	0	454	552	583	0	0	
7	0	0	0	0	0	466	551	585	0	0	
8	0	0	0	0	0	487	551	399	0	0	
9	0	0	0	0	0	513	551	449	0	0	
10	0	0	0	0	0	514	549	557	0	0	
11	0	0	0	0	0	539	548	537	0	0	
12	0	0	0	0	1	567	549	441	0	0	
13	0	0	0	0	0	540	551	403	0	0	
14	0	0	0	0	0	535	551	551	0	0	
15	0	0	0	0	0	540	551	563	0	0	
0	0	0	0	0	0	531	550	512	0	0	
1	0	0	0	0	0	500	551	531	0	0	
2	0	0	0	0	0	536	550	588	0	0	
3	0	0	0	0	0	544	551	581	0	0	
4	0	0	0	0	1	551	551	564	0	0	
5	0	0	0	0	0	548	551	510	0	0	
6	0	0	0	0	0	526	550	505	0	0	
7	0	0	0	0	0	500	550	517	0	0	
8	0	0	0	0	0	473	551	483	0	0	
9	0	0	0	0	0	467	551	504	0	0	
10	0	0	0	0	0	460	552	523	0	0	
11	0	0	0	0	0	502	551	567	0	0	
12	0	0	0	0	1	542	551	607	0	0	
13	0	0	0	0	0	531	552	510	0	0	
14	0	0	0	0	0	492	552	451	0	0	
15	0	0	0	0	0	503	551	476	0	0	
0	0	0	0	0	0	493	552	462	0	0	
1	0	0	0	0	0	523	551	504	0	0	
2	0	0	0	0	0	508	552	492	0	0	
3	0	0	0	0	0	500	552	502	0	0	
4	0	0	0	0	1	577	551	543	0	0	
5	0	0	0	0	0	556	551	369	0	0	
6	0	0	0	0	0	524	553	326	0	0	
7	0	0	0	0	0	441	555	554	0	0	
8	0	0	0	0	0	408	555	781	0	0	
9	0	0	0	0	0	498	553	605	0	0	
10	0	0	0	0	0	524	551	590	0	0	
11	0	0	0	0	0	563	550	573	0	0	
12	0	0	0	0	1	511	551	592	0	0	
13	0	0	0	0	0	531	550	475	0	0	
14	0	0	0	0	0	518	549	558	0	0	
15	0	0	0	0	0	514	549	549	0	0	
0	0	0	0	0	0	496	549	473	0	0	
1	0	0	0	0	0	532	547	460	0	0	
2	0	0	0	0	0	542	547	284	0	0	
3	0	0	0	0	0	520	547	344	0	0	
4	0	0	0	0	1	518	548	728	0	0	
5	0	0	0	0	0	474	548	676	0	0	
6	0	0	0	0	0	514	549	421	0	0	
7	0	0	0	0	0	516	547	264	0	0	
