# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:18.224", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	468	617	497	0	0	
9	0	0	0	0	0	457	618	491	0	0	
10	0	0	0	0	2	475	617	515	0	0	
11	0	0	0	0	0	481	617	527	0	0	
12	0	0	0	0	0	460	618	568	0	0	
13	0	0	0	0	0	551	616	659	0	0	
14	0	0	0	0	0	528	617	576	0	0	
15	0	0	0	0	0	531	618	449	0	0	
0	0	0	0	0	0	517	617	363	0	0	
1	0	0	0	0	0	488	617	387	0	0	
2	0	0	0	0	2	498	617	425	0	0	
3	0	0	0	0	0	551	617	499	0	0	
4	0	0	0	0	0	521	617	501	0	0	
5	0	0	0	0	0	541	617	501	0	0	
6	0	0	0	0	0	555	617	505	0	0	
7	0	0	0	0	0	563	617	531	0	0	
8	0	0	0	0	0	543	617	556	0	0	
9	0	0	0	0	0	515	617	573	0	0	
10	0	0	0	0	3	511	615	585	0	0	
11	0	0	0	0	0	492	618	557	0	0	
12	0	0	0	0	0	481	617	527	0	0	
13	0	0	0	0	0	443	617	472	0	0	
14	0	0	0	0	0	471	617	472	0	0	
15	0	0	0	0	0	480	617	553	0	0	
0	0	0	0	0	0	477	617	611	0	0	
1	0	0	0	0	0	482	617	539	0	0	
2	0	0	0	0	2	512	617	478	0	0	
3	0	0	0	0	0	588	616	440	0	0	
4	0	0	0	0	0	581	616	504	0	0	
5	0	0	0	0	0	537	617	539	0	0	
6	0	0	0	0	0	527	617	508	0	0	
7	0	0	0	0	0	535	617	511	0	0	
8	0	0	0	0	0	542	616	487	0	0	
9	0	0	0	0	0	536	617	452	0	0	
10	0	0	0	0	3	578	617	421	0	0	
11	0	0	0	0	0	550	617	486	0	0	
12	0	0	0	0	0	499	618	519	0	0	
13	0	0	0	0	0	506	619	523	0	0	
14	0	0	0	0	0	485	619	555	0	0	
15	0	0	0	0	0	464	619	569	0	0	
0	0	0	0	0	0	488	618	600	0	0	
1	0	0	0	0	0	472	619	540	0	0	
2	0	0	0	0	3	490	617	540	0	0	
3	0	0	0	0	0	487	617	512	0	0	
4	0	0	0	0	0	479	618	495	0	0	
5	0	0	0	0	0	483	617	501	0	0	
6	0	0	0	0	0	494	617	463	0	0	
7	0	0	0	0	0	492	616	428	0	0	
8	0	0	0	0	0	521	616	504	0	0	
9	0	0	0	0	0	533	616	463	0	0	
10	0	0	0	0	2	522	615	497	0	0	
11	0	0	0	0	0	528	615	563	0	0	
12	0	0	0	0	0	531	616	505	0	0	
13	0	0	0	0	0	549	615	513	0	0	
14	0	0	0	0	0	524	617	515	0	0	
15	0	0	0	0	0	545	615	489	0	0	
0	0	0	0	0	0	554	615	589	0	0	
1	0	0	0	0	0	534	616	579	0	0	
2	0	0	0	0	2	527	616	512	0	0	
3	0	0	0	0	0	532	616	486	0	0	
4	0	0	0	0	0	540	616	531	0	0	
5	0	0	0	0	0	519	618	481	0	0	
6	0	0	0	0	0	488	618	492	0	0	
7	0	0	0	0	0	435	619	526	0	0	
8	0	0	0	0	0	388	619	512	0	0	
9	0	0	0	0	0	419	619	522	0	0	
10	0	0	0	0	2	463	617	483	0	0	
11	0	0	0	0	0	515	616	450	0	0	
12	0	0	0	0	0	575	615	454	0	0	
13	0	0	0	0	0	541	616	475	0	0	
14	0	0	0	0	0	479	617	409	0	0	
15	0	0	0	0	0	501	616	470	0	0	
0	0	0	0	0	0	506	616	538	0	0	
1	0	0	0	0	0	563	615	632	0	0	
2	0	0	0	0	1	586	615	613	0	0	
3	0	0	0	0	0	635	614	569	0	0	
4	0	0	0	0	0	576	615	577	0	0	
5	0	0	0	0	0	564	615	539	0	0	
6	0	0	0	0	0	560	616	481	0	0	
7	0	0	0	0	0	553	616	494	0	0	
8	0	0	0	0	0	515	617	532	0	0	
9	0	0	0	0	0	476	617	477	0	0	
10	0	0	0	0	1	478	617	469	0	0	
11	0	0	0	0	0	475	618	480	0	0	
12	0	0	0	0	0	456	617	477	0	0	
13	0	0	0	0	0	470	617	493	0	0	
14	0	0	0	0	0	472	618	505	0	0	
15	0	0	0	0	0	447	617	505	0	0	
0	0	0	0	0	0	445	618	517	0	0	
1	0	0	0	0	0	445	617	497	0	0	
2	0	0	0	0	1	464	618	535	0	0	
3	0	0	0	0	0	455	618	548	0	0	
4	0	0	0	0	0	556	616	537	0	0	
5	0	0	0	0	0	588	615	536	0	0	
6	0	0	0	0	0	558	616	531	0	0	
7	0	0	0	0	0	573	616	465	0	0	
8	0	0	0	0	0	613	615	462	0	0	
9	0	0	0	0	0	582	616	524	0	0	
10	0	0	0	0	2	529	617	483	0	0	
11	0	0	0	0	0	543	616	436	0	0	
12	0	0	0	0	0	547	617	496	0	0	
13	0	0	0	0	0	536	617	576	0	0	
14	0	0	0	0	0	522	617	558	0	0	
15	0	0	0	0	0	496	617	510	0	0	
0	0	0	0	0	0	473	617	474	0	0	
1	0	0	0	0	0	475	618	454	0	0	
2	0	0	0	0	2	483	616	482	0	0	
3	0	0	0	0	0	464	617	470	0	0	
4	0	0	0	0	0	447	617	548	0	0	
5	0	0	0	0	0	465	616	545	0	0	
6	0	0	0	0	0	484	617	482	0	0	
7	0	0	0	0	0	544	616	540	0	0	
8	0	0	0	0	0	531	615	530	0	0	
9	0	0	0	0	0	558	615	527	0	0	
10	0	0	0	0	3	583	615	546	0	0	
11	0	0	0	0	0	491	616	513	0	0	
12	0	0	0	0	0	418	617	626	0	0	
13	0	0	0	0	0	480	618	611	0	0	
14	0	0	0	0	0	487	616	545	0	0	
15	0	0	0	0	0	534	616	480	0	0	
0	0	0	0	0	0	579	615	456	0	0	
1	0	0	0	0	0	559	615	351	0	0	
2	0	0	0	0	3	536	616	417	0	0	
3	0	0	0	0	0	495	617	514	0	0	
4	0	0	0	0	0	496	617	472	0	0	
5	0	0	0	0	0	516	617	506	0	0	
6	0	0	0	0	0	519	616	563	0	0	
7	0	0	0	0	0	497	618	576	0	0	
8	0	0	0	0	0	527	617	569	0	0	
9	0	0	0	0	0	508	616	487	0	0	
10	0	0	0	0	2	503	616	458	0	0	
11	0	0	0	0	0	529	616	488	0	0	
12	0	0	0	0	0	548	616	524	0	0	
13	0	0	0	0	0	544	616	519	0	0	
14	0	0	0	0	0	551	615	527	0	0	
15	0	0	0	0	0	521	617	542	0	0	
0	0	0	0	0	0	517	617	559	0	0	
1	0	0	0	0	0	531	616	583	0	0	
2	0	0	0	0	2	519	616	568	0	0	
3	0	0	0	0	0	504	617	530	0	0	
4	0	0	0	0	0	492	617	460	0	0	
5	0	0	0	0	0	465	618	434	0	0	
6	0	0	0	0	0	472	617	516	0	0	
7	0	0	0	0	0	479	618	524	0	0	
8	0	0	0	0	0	486	618	446	0	0	
9	0	0	0	0	0	503	618	454	0	0	
10	0	0	0	0	2	527	617	507	0	0	
11	0	0	0	0	0	512	618	503	0	0	
12	0	0	0	0	0	525	617	512	0	0	
13	0	0	0	0	0	506	618	454	0	0	
14	0	0	0	0	0	494	618	460	0	0	
15	0	0	0	0	0	513	617	496	0	0	
0	0	0	0	0	0	475	618	476	0	0	
1	0	0	0	0	0	496	617	458	0	0	
2	0	0	0	0	3	524	617	512	0	0	
3	0	0	0	0	0	546	617	543	0	0	
4	0	0	0	0	0	575	617	550	0	0	
5	0	0	0	0	0	591	615	606	0	0	
6	0	0	0	0	0	545	615	595	0	0	
7	0	0	0	0	0	550	615	572	0	0	
8	0	0	0	0	0	528	615	552	0	0	
9	0	0	0	0	0	480	616	508	0	0	
10	0	0	0	0	3	475	616	510	0	0	
11	0	0	0	0	0	488	616	523	0	0	
12	0	0	0	0	0	471	617	487	0	0	
13	0	0	0	0	0	464	617	447	0	0	
14	0	0	0	0	0	478	616	503	0	0	
15	0	0	0	0	0	484	617	534	0	0	
0	0	0	0	0	0	512	616	517	0	0	
1	0	0	0	0	0	547	616	473	0	0	
2	0	0	0	0	3	548	615	452	0	0	
3	0	0	0	0	0	540	617	487	0	0	
4	0	0	0	0	0	523	616	523	0	0	
5	0	0	0	0	0	519	617	561	0	0	
6	0	0	0	0	0	523	618	602	0	0	
7	0	0	0	0	0	487	618	524	0	0	
8	0	0	0	0	0	494	616	471	0	0	
9	0	0	0	0	0	531	617	546	0	0	
10	0	0	0	0	3	512	617	497	0	0	
11	0	0	0	0	0	537	616	461	0	0	
12	0	0	0	0	0	557	617	447	0	0	
13	0	0	0	0	0	503	617	415	0	0	
14	0	0	0	0	0	508	616	510	0	0	
15	0	0	0	0	0	512	617	456	0	0	
0	0	0	0	0	0	529	617	532	0	0	
1	0	0	0	0	0	515	617	518	0	0	
2	0	0	0	0	1	492	617	580	0	0	
3	0	0	0	0	0	526	616	553	0	0	
4	0	0	0	0	0	547	616	547	0	0	
5	0	0	0	0	0	425	618	479	0	0	
6	0	0	0	0	0	426	617	479	0	0	
7	0	0	0	0	0	481	615	505	0	0	
8	0	0	0	0	0	498	616	513	0	0	
9	0	0	0	0	0	571	614	492	0	0	
10	0	0	0	0	1	590	614	510	0	0	
11	0	0	0	0	0	588	613	514	0	0	
12	0	0	0	0	0	596	614	542	0	0	
13	0	0	0	0	0	582	615	528	0	0	
14	0	0	0	0	0	542	615	556	0	0	
15	0	0	0	0	0	487	616	541	0	0	
0	0	0	0	0	0	452	616	520	0	0	
1	0	0	0	0	0	417	618	486	0	0	
2	0	0	0	0	3	420	617	520	0	0	
3	0	0	0	0	0	463	617	551	0	0	
4	0	0	0	0	0	471	617	511	0	0	
5	0	0	0	0	0	519	617	553	0	0	
6	0	0	0	0	0	555	616	586	0	0	
7	0	0	0	0	0	549	617	489	0	0	
8	0	0	0	0	0	545	615	470	0	0	
9	0	0	0	0	0	510	617	427	0	0	
10	0	0	0	0	2	503	617	432	0	0	
11	0	0	0	0	0	504	618	444	0	0	
12	0	0	0	0	0	536	617	459	0	0	
13	0	0	0	0	0	527	617	536	0	0	
14	0	0	0	0	0	533	616	579	0	0	
15	0	0	0	0	0	510	618	563	0	0	
0	0	0	0	0	0	520	616	547	0	0	
1	0	0	0	0	0	563	617	534	0	0	
2	0	0	0	0	3	577	615	520	0	0	
3	0	0	0	0	0	530	616	519	0	0	
4	0	0	0	0	0	506	617	483	0	0	
5	0	0	0	0	0	450	617	440	0	0	
6	0	0	0	0	0	449	618	509	0	0	
7	0	0	0	0	0	454	618	496	0	0	
8	0	0	0	0	0	470	616	478	0	0	
9	0	0	0	0	0	514	616	461	0	0	
10	0	0	0	0	2	553	616	511	0	0	
11	0	0	0	0	0	542	615	530	0	0	
12	0	0	0	0	0	521	616	540	0	0	
13	0	0	0	0	0	470	617	512	0	0	
14	0	0	0	0	0	492	616	519	0	0	
15	0	0	0	0	0	532	615	556	0	0	
0	0	0	0	0	0	538	616	518	0	0	
1	0	0	0	0	0	528	616	492	0	0	
2	0	0	0	0	3	539	615	571	0	0	
3	0	0	0	0	0	525	617	572	0	0	
4	0	0	0	0	0	509	617	541	0	0	
5	0	0	0	0	0	522	617	545	0	0	
6	0	0	0	0	0	526	615	513	0	0	
7	0	0	0	0	0	543	616	507	0	0	
8	0	0	0	0	0	526	617	438	0	0	
9	0	0	0	0	0	490	617	472	0	0	
10	0	0	0	0	2	492	616	496	0	0	
11	0	0	0	0	0	491	617	511	0	0	
12	0	0	0	0	0	468	618	460	0	0	
13	0	0	0	0	0	469	617	461	0	0	
14	0	0	0	0	0	488	617	500	0	0	
15	0	0	0	0	0	501	617	505	0	0	
0	0	0	0	0	0	511	616	571	0	0	
1	0	0	0	0	0	481	616	576	0	0	
2	0	0	0	0	2	489	618	529	0	0	
3	0	0	0	0	0	542	615	456	0	0	
4	0	0	0	0	0	590	615	465	0	0	
5	0	0	0	0	0	593	615	458	0	0	
6	0	0	0	0	0	613	615	442	0	0	
7	0	0	0	0	0	584	615	493	0	0	
8	0	0	0	0	0	548	615	559	0	0	
9	0	0	0	0	0	523	616	554	0	0	
10	0	0	0	0	2	504	616	580	0	0	
11	0	0	0	0	0	471	617	477	0	0	
12	0	0	0	0	0	449	617	504	0	0	
13	0	0	0	0	0	457	617	614	0	0	
14	0	0	0	0	0	473	617	527	0	0	
15	0	0	0	0	0	454	617	460	0	0	
0	0	0	0	0	0	448	617	451	0	0	
1	0	0	0	0	0	464	617	492	0	0	
2	0	0	0	0	2	501	616	509	0	0	
3	0	0	0	0	0	533	616	513	0	0	
4	0	0	0	0	0	603	615	492	0	0	
5	0	0	0	0	0	559	616	405	0	0	
6	0	0	0	0	0	538	616	384	0	0	
7	0	0	0	0	0	542	615	454	0	0	
8	0	0	0	0	0	524	616	572	0	0	
9	0	0	0	0	0	524	617	645	0	0	
10	0	0	0	0	3	511	616	669	0	0	
11	0	0	0	0	0	488	618	682	0	0	
12	0	0	0	0	0	455	617	598	0	0	
13	0	0	0	0	0	462	617	547	0	0	
14	0	0	0	0	0	498	617	527	0	0	
15	0	0	0	0	0	508	616	420	0	0	
0	0	0	0	0	0	502	616	454	0	0	
1	0	0	0	0	0	490	617	535	0	0	
2	0	0	0	0	3	468	615	623	0	0	
3	0	0	0	0	0	494	616	617	0	0	
4	0	0	0	0	0	487	616	553	0	0	
5	0	0	0	0	0	555	615	396	0	0	
6	0	0	0	0	0	575	615	329	0	0	
7	0	0	0	0	0	588	614	333	0	0	
8	0	0	0	0	0	583	615	422	0	0	
9	0	0	0	0	0	564	615	482	0	0	
10	0	0	0	0	1	534	616	460	0	0	
11	0	0	0	0	0	538	615	496	0	0	
12	0	0	0	0	0	536	615	530	0	0	
13	0	0	0	0	0	504	617	521	0	0	
14	0	0	0	0	0	505	616	593	0	0	
15	0	0	0	0	0	514	616	593	0	0	
0	0	0	0	0	0	524	615	560	0	0	
1	0	0	0	0	0	543	616	527	0	0	
2	0	0	0	0	1	548	615	554	0	0	
3	0	0	0	0	0	503	617	524	0	0	
4	0	0	0	0	0	487	617	506	0	0	
5	0	0	0	0	0	478	617	511	0	0	
6	0	0	0	0	0	459	617	490	0	0	
7	0	0	0	0	0	480	617	487	0	0	
8	0	0	0	0	0	477	616	492	0	0	
9	0	0	0	0	0	501	617	461	0	0	
10	0	0	0	0	1	495	618	494	0	0	
11	0	0	0	0	0	485	617	469	0	0	
12	0	0	0	0	0	514	617	509	0	0	
13	0	0	0	0	0	500	617	536	0	0	
14	0	0	0	0	0	489	617	497	0	0	
15	0	0	0	0	0	506	617	542	0	0	
0	0	0	0	0	0	504	617	594	0	0	
1	0	0	0	0	0	512	616	610	0	0	
2	0	0	0	0	2	544	615	555	0	0	
3	0	0	0	0	0	547	617	465	0	0	
4	0	0	0	0	0	535	616	526	0	0	
5	0	0	0	0	0	502	617	481	0	0	
6	0	0	0	0	0	510	616	539	0	0	
7	0	0	0	0	0	501	617	444	0	0	
8	0	0	0	0	0	533	615	443	0	0	
9	0	0	0	0	0	582	615	485	0	0	
10	0	0	0	0	2	563	616	471	0	0	
11	0	0	0	0	0	518	617	486	0	0	
12	0	0	0	0	0	482	617	492	0	0	
13	0	0	0	0	0	478	617	445	0	0	
14	0	0	0	0	0	499	616	544	0	0	
15	0	0	0	0	0	485	616	529	0	0	
0	0	0	0	0	0	491	616	450	0	0	
1	0	0	0	0	0	523	617	488	0	0	
2	0	0	0	0	2	554	616	551	0	0	
3	0	0	0	0	0	545	618	583	0	0	
4	0	0	0	0	0	530	615	553	0	0	
5	0	0	0	0	0	523	615	455	0	0	
6	0	0	0	0	0	547	615	579	0	0	
7	0	0	0	0	0	550	617	633	0	0	
8	0	0	0	0	0	492	618	552	0	0	
9	0	0	0	0	0	486	618	499	0	0	
10	0	0	0	0	2	501	617	532	0	0	
11	0	0	0	0	0	482	618	539	0	0	
12	0	0	0	0	0	496	618	519	0	0	
13	0	0	0	0	0	493	617	495	0	0	
14	0	0	0	0	0	515	617	460	0	0	
15	0	0	0	0	0	513	617	508	0	0	
0	0	0	0	0	0	461	617	471	0	0	
1	0	0	0	0	0	469	618	466	0	0	
2	0	0	0	0	2	494	617	473	0	0	
3	0	0	0	0	0	500	617	527	0	0	
4	0	0	0	0	0	541	615	562	0	0	
5	0	0	0	0	0	537	615	489	0	0	
6	0	0	0	0	0	539	617	476	0	0	
7	0	0	0	0	0	543	616	525	0	0	
8	0	0	0	0	0	500	617	529	0	0	
9	0	0	0	0	0	510	616	529	0	0	
10	0	0	0	0	3	535	616	445	0	0	
11	0	0	0	0	0	524	616	548	0	0	
12	0	0	0	0	0	613	614	555	0	0	
13	0	0	0	0	0	609	615	524	0	0	
14	0	0	0	0	0	575	615	478	0	0	
15	0	0	0	0	0	501	617	484	0	0	
0	0	0	0	0	0	462	618	504	0	0	
1	0	0	0	0	0	411	618	529	0	0	
2	0	0	0	0	3	423	617	528	0	0	
3	0	0	0	0	0	455	617	505	0	0	
4	0	0	0	0	0	489	616	502	0	0	
5	0	0	0	0	0	526	617	494	0	0	
6	0	0	0	0	0	542	616	463	0	0	
7	0	0	0	0	0	517	615	513	0	0	
8	0	0	0	0	0	488	616	489	0	0	
9	0	0	0	0	0	460	616	370	0	0	
10	0	0	0	0	2	476	617	490	0	0	
11	0	0	0	0	0	493	617	579	0	0	
12	0	0	0	0	0	523	616	551	0	0	
13	0	0	0	0	0	552	615	551	0	0	
14	0	0	0	0	0	568	615	502	0	0	
15	0	0	0	0	0	576	615	493	0	0	
0	0	0	0	0	0	603	614	590	0	0	
1	0	0	0	0	0	604	614	649	0	0	
2	0	0	0	0	2	587	613	655	0	0	
3	0	0	0	0	0	539	615	542	0	0	
4	0	0	0	0	0	491	616	465	0	0	
5	0	0	0	0	0	466	616	459	0	0	
6	0	0	0	0	0	481	617	475	0	0	
7	0	0	0	0	0	492	618	490	0	0	
8	0	0	0	0	0	467	617	499	0	0	
9	0	0	0	0	0	474	617	469	0	0	
10	0	0	0	0	2	500	617	447	0	0	
11	0	0	0	0	0	497	617	455	0	0	
12	0	0	0	0	0	481	617	486	0	0	
13	0	0	0	0	0	465	618	462	0	0	
14	0	0	0	0	0	486	618	499	0	0	
15	0	0	0	0	0	511	618	512	0	0	
0	0	0	0	0	0	539	617	524	0	0	
1	0	0	0	0	0	532	616	542	0	0	
2	0	0	0	0	3	568	615	556	0	0	
3	0	0	0	0	0	555	617	556	0	0	
4	0	0	0	0	0	539	617	552	0	0	
5	0	0	0	0	0	554	617	455	0	0	
6	0	0	0	0	0	550	617	531	0	0	
7	0	0	0	0	0	514	616	548	0	0	
8	0	0	0	0	0	490	617	553	0	0	
9	0	0	0	0	0	458	617	479	0	0	
10	0	0	0	0	1	455	617	480	0	0	
11	0	0	0	0	0	444	618	536	0	0	
12	0	0	0	0	0	423	617	478	0	0	
13	0	0	0	0	0	401	618	457	0	0	
14	0	0	0	0	0	423	617	468	0	0	
15	0	0	0	0	0	450	617	499	0	0	
0	0	0	0	0	0	557	615	546	0	0	
1	0	0	0	0	0	630	614	549	0	0	
2	0	0	0	0	1	676	612	624	0	0	
3	0	0	0	0	0	642	612	588	0	0	
4	0	0	0	0	0	605	615	483	0	0	
5	0	0	0	0	0	604	615	435	0	0	
6	0	0	0	0	0	591	615	485	0	0	
7	0	0	0	0	0	532	617	464	0	0	
8	0	0	0	0	0	515	617	494	0	0	
9	0	0	0	0	0	497	617	504	0	0	
10	0	0	0	0	1	488	616	531	0	0	
11	0	0	0	0	0	479	617	532	0	0	
12	0	0	0	0	0	471	618	517	0	0	
13	0	0	0	0	0	470	617	529	0	0	
14	0	0	0	0	0	467	617	485	0	0	
15	0	0	0	0	0	467	617	484	0	0	
0	0	0	0	0	0	478	617	425	0	0	
1	0	0	0	0	0	485	617	402	0	0	
2	0	0	0	0	2	495	617	543	0	0	
3	0	0	0	0	0	494	618	519	0	0	
4	0	0	0	0	0	498	619	523	0	0	
5	0	0	0	0	0	484	617	494	0	0	
6	0	0	0	0	0	471	619	474	0	0	
7	0	0	0	0	0	495	618	486	0	0	
8	0	0	0	0	0	520	617	534	0	0	
9	0	0	0	0	0	519	618	548	0	0	
10	0	0	0	0	3	559	617	608	0	0	
11	0	0	0	0	0	597	615	608	0	0	
12	0	0	0	0	0	600	615	639	0	0	
13	0	0	0	0	0	588	615	583	0	0	
14	0	0	0	0	0	542	616	513	0	0	
15	0	0	0	0	0	492	618	559	0	0	
0	0	0	0	0	0	496	617	581	0	0	
1	0	0	0	0	0	445	617	519	0	0	
2	0	0	0	0	2	459	617	468	0	0	
3	0	0	0	0	0	526	617	483	0	0	
4	0	0	0	0	0	499	616	383	0	0	
5	0	0	0	0	0	549	615	342	0	0	
6	0	0	0	0	0	528	616	444	0	0	
7	0	0	0	0	0	496	616	439	0	0	
8	0	0	0	0	0	527	617	464	0	0	
9	0	0	0	0	0	488	617	486	0	0	
10	0	0	0	0	2	479	617	518	0	0	
11	0	0	0	0	0	494	617	473	0	0	
12	0	0	0	0	0	525	617	489	0	0	
13	0	0	0	0	0	553	616	548	0	0	
14	0	0	0	0	0	557	616	585	0	0	
15	0	0	0	0	0	489	618	630	0	0	
0	0	0	0	0	0	474	617	603	0	0	
1	0	0	0	0	0	543	616	583	0	0	
2	0	0	0	0	3	578	615	626	0	0	
3	0	0	0	0	0	462	617	521	0	0	
4	0	0	0	0	0	459	617	504	0	0	
5	0	0	0	0	0	511	615	476	0	0	
6	0	0	0	0	0	524	616	484	0	0	
7	0	0	0	0	0	504	616	499	0	0	
8	0	0	0	0	0	502	615	519	0	0	
9	0	0	0	0	0	515	615	464	0	0	
10	0	0	0	0	2	531	615	532	0	0	
11	0	0	0	0	0	504	615	410	0	0	
12	0	0	0	0	0	527	616	399	0	0	
13	0	0	0	0	0	489	616	419	0	0	
14	0	0	0	0	0	486	615	440	0	0	
15	0	0	0	0	0	503	616	525	0	0	
0	0	0	0	0	0	466	616	508	0	0	
1	0	0	0	0	0	447	616	588	0	0	
2	0	0	0	0	3	522	615	632	0	0	
3	0	0	0	0	0	583	614	607	0	0	
4	0	0	0	0	0	578	615	593	0	0	
5	0	0	0	0	0	588	615	556	0	0	
6	0	0	0	0	0	556	615	517	0	0	
7	0	0	0	0	0	541	615	483	0	0	
8	0	0	0	0	0	554	616	492	0	0	
9	0	0	0	0	0	522	615	455	0	0	
10	0	0	0	0	2	504	617	479	0	0	
11	0	0	0	0	0	500	616	519	0	0	
12	0	0	0	0	0	507	616	539	0	0	
13	0	0	0	0	0	511	617	511	0	0	
14	0	0	0	0	0	507	617	482	0	0	
15	0	0	0	0	0	498	617	494	0	0	
0	0	0	0	0	0	473	617	478	0	0	
1	0	0	0	0	0	464	618	428	0	0	
2	0	0	0	0	2	458	617	448	0	0	
3	0	0	0	0	0	496	617	561	0	0	
4	0	0	0	0	0	513	617	551	0	0	
5	0	0	0	0	0	527	617	490	0	0	
6	0	0	0	0	0	590	616	508	0	0	
7	0	0	0	0	0	571	616	547	0	0	
8	0	0	0	0	0	541	616	588	0	0	
9	0	0	0	0	0	528	617	545	0	0	
10	0	0	0	0	2	495	617	563	0	0	
11	0	0	0	0	0	480	618	539	0	0	
12	0	0	0	0	0	523	617	552	0	0	
13	0	0	0	0	0	494	617	469	0	0	
14	0	0	0	0	0	460	619	443	0	0	
15	0	0	0	0	0	479	617	449	0	0	
0	0	0	0	0	0	468	618	349	0	0	
1	0	0	0	0	0	493	618	403	0	0	
2	0	0	0	0	2	528	617	561	0	0	
3	0	0	0	0	0	519	617	553	0	0	
4	0	0	0	0	0	508	617	529	0	0	
5	0	0	0	0	0	514	617	496	0	0	
6	0	0	0	0	0	488	617	485	0	0	
7	0	0	0	0	0	533	616	547	0	0	
8	0	0	0	0	0	578	615	537	0	0	
9	0	0	0	0	0	557	617	524	0	0	
10	0	0	0	0	1	560	616	559	0	0	
11	0	0	0	0	0	558	617	535	0	0	
12	0	0	0	0	0	543	616	601	0	0	
13	0	0	0	0	0	539	616	516	0	0	
14	0	0	0	0	0	495	617	432	0	0	
15	0	0	0	0	0	438	618	528	0	0	
0	0	0	0	0	0	436	617	575	0	0	
1	0	0	0	0	0	396	619	553	0	0	
2	0	0	0	0	1	427	618	547	0	0	
3	0	0	0	0	0	524	616	499	0	0	
4	0	0	0	0	0	623	615	413	0	0	
5	0	0	0	0	0	645	615	422	0	0	
6	0	0	0	0	0	605	615	423	0	0	
7	0	0	0	0	0	573	616	431	0	0	
8	0	0	0	0	0	524	617	525	0	0	
9	0	0	0	0	0	446	617	541	0	0	
10	0	0	0	0	2	448	619	572	0	0	
11	0	0	0	0	0	493	617	608	0	0	
12	0	0	0	0	0	533	617	535	0	0	
13	0	0	0	0	0	505	619	517	0	0	
14	0	0	0	0	0	556	616	569	0	0	
15	0	0	0	0	0	532	616	567	0	0	
0	0	0	0	0	0	527	616	503	0	0	
1	0	0	0	0	0	505	616	515	0	0	
2	0	0	0	0	2	474	616	548	0	0	
3	0	0	0	0	0	467	617	510	0	0	
4	0	0	0	0	0	452	616	497	0	0	
5	0	0	0	0	0	491	616	452	0	0	
6	0	0	0	0	0	534	616	476	0	0	
7	0	0	0	0	0	540	615	571	0	0	
8	0	0	0	0	0	459	616	457	0	0	
9	0	0	0	0	0	448	618	456	0	0	
10	0	0	0	0	2	446	618	499	0	0	
11	0	0	0	0	0	476	617	525	0	0	
12	0	0	0	0	0	503	616	448	0	0	
13	0	0	0	0	0	501	616	414	0	0	
14	0	0	0	0	0	556	616	483	0	0	
15	0	0	0	0	0	595	615	565	0	0	
0	0	0	0	0	0	582	615	583	0	0	
1	0	0	0	0	0	571	615	592	0	0	
2	0	0	0	0	2	585	615	608	0	0	
3	0	0	0	0	0	545	615	543	0	0	
4	0	0	0	0	0	549	616	551	0	0	
5	0	0	0	0	0	579	616	534	0	0	
6	0	0	0	0	0	548	615	486	0	0	
7	0	0	0	0	0	507	616	380	0	0	
8	0	0	0	0	0	477	617	457	0	0	
9	0	0	0	0	0	460	617	569	0	0	
10	0	0	0	0	2	511	616	489	0	0	
11	0	0	0	0	0	461	616	436	0	0	
12	0	0	0	0	0	452	616	422	0	0	
13	0	0	0	0	0	455	617	506	0	0	
14	0	0	0	0	0	462	617	586	0	0	
15	0	0	0	0	0	465	616	600	0	0	
0	0	0	0	0	0	497	616	485	0	0	
1	0	0	0	0	0	535	615	491	0	0	
2	0	0	0	0	2	545	615	484	0	0	
3	0	0	0	0	0	586	615	445	0	0	
4	0	0	0	0	0	615	614	532	0	0	
5	0	0	0	0	0	604	614	547	0	0	
6	0	0	0	0	0	584	614	537	0	0	
7	0	0	0	0	0	551	615	532	0	0	
8	0	0	0	0	0	526	615	544	0	0	
9	0	0	0	0	0	504	616	588	0	0	
10	0	0	0	0	2	471	617	538	0	0	
11	0	0	0	0	0	446	616	431	0	0	
12	0	0	0	0	0	470	616	525	0	0	
13	0	0	0	0	0	486	616	512	0	0	
14	0	0	0	0	0	509	615	540	0	0	
15	0	0	0	0	0	485	617	519	0	0	
0	0	0	0	0	0	445	618	498	0	0	
1	0	0	0	0	0	472	617	491	0	0	
2	0	0	0	0	2	504	617	477	0	0	
3	0	0	0	0	0	530	617	418	0	0	
4	0	0	0	0	0	547	617	513	0	0	
5	0	0	0	0	0	548	617	480	0	0	
6	0	0	0	0	0	525	617	459	0	0	
