# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:1.247", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	492	560	564	0	0	
9	0	0	0	0	1	560	559	551	0	0	
10	0	0	0	0	0	502	561	475	0	0	
11	0	0	0	0	0	457	562	502	0	0	
12	0	0	0	0	0	457	561	495	0	0	
13	0	0	0	0	0	470	561	394	0	0	
14	0	0	0	0	0	463	561	433	0	0	
15	0	0	0	0	0	479	560	497	0	0	
0	0	0	0	0	0	477	560	444	0	0	
1	0	0	0	0	1	478	560	567	0	0	
2	0	0	0	0	0	487	561	505	0	0	
3	0	0	0	0	0	473	560	478	0	0	
4	0	0	0	0	0	507	559	492	0	0	
5	0	0	0	0	0	548	558	510	0	0	
6	0	0	0	0	0	611	555	556	0	0	
7	0	0	0	0	0	619	555	517	0	0	
8	0	0	0	0	0	633	553	471	0	0	
9	0	0	0	0	1	591	555	524	0	0	
10	0	0	0	0	0	560	555	559	0	0	
11	0	0	0	0	0	559	555	612	0	0	
12	0	0	0	0	0	497	557	579	0	0	
13	0	0	0	0	0	488	557	591	0	0	
14	0	0	0	0	0	467	558	499	0	0	
15	0	0	0	0	0	410	558	535	0	0	
0	0	0	0	0	0	424	558	559	0	0	
1	0	0	0	0	1	454	557	515	0	0	
2	0	0	0	0	0	447	559	467	0	0	
3	0	0	0	0	0	465	559	472	0	0	
4	0	0	0	0	0	475	557	464	0	0	
5	0	0	0	0	0	511	557	479	0	0	
6	0	0	0	0	0	482	558	568	0	0	
7	0	0	0	0	0	504	557	424	0	0	
8	0	0	0	0	0	579	556	348	0	0	
9	0	0	0	0	1	582	558	375	0	0	
10	0	0	0	0	0	542	557	533	0	0	
11	0	0	0	0	0	546	557	524	0	0	
12	0	0	0	0	0	575	556	527	0	0	
13	0	0	0	0	0	526	558	516	0	0	
14	0	0	0	0	0	526	558	571	0	0	
15	0	0	0	0	0	561	557	603	0	0	
0	0	0	0	0	0	553	558	578	0	0	
1	0	0	0	0	1	512	559	676	0	0	
2	0	0	0	0	0	524	559	546	0	0	
3	0	0	0	0	0	528	559	454	0	0	
4	0	0	0	0	0	512	558	543	0	0	
5	0	0	0	0	0	487	560	507	0	0	
6	0	0	0	0	0	442	560	466	0	0	
7	0	0	0	0	0	409	561	467	0	0	
8	0	0	0	0	0	431	561	435	0	0	
9	0	0	0	0	1	487	560	406	0	0	
10	0	0	0	0	0	588	557	498	0	0	
11	0	0	0	0	0	588	558	443	0	0	
12	0	0	0	0	0	636	557	455	0	0	
13	0	0	0	0	0	644	556	467	0	0	
14	0	0	0	0	0	572	559	502	0	0	
15	0	0	0	0	0	558	560	558	0	0	
0	0	0	0	0	0	530	561	604	0	0	
1	0	0	0	0	1	523	561	553	0	0	
2	0	0	0	0	0	504	561	580	0	0	
3	0	0	0	0	0	478	563	535	0	0	
4	0	0	0	0	0	469	561	483	0	0	
5	0	0	0	0	0	495	562	536	0	0	
6	0	0	0	0	0	467	563	505	0	0	
7	0	0	0	0	0	470	561	496	0	0	
8	0	0	0	0	0	457	563	492	0	0	
9	0	0	0	0	1	460	562	515	0	0	
10	0	0	0	0	0	454	563	505	0	0	
11	0	0	0	0	0	448	563	515	0	0	
12	0	0	0	0	0	430	564	617	0	0	
13	0	0	0	0	0	438	563	449	0	0	
14	0	0	0	0	0	471	563	350	0	0	
15	0	0	0	0	0	454	562	419	0	0	
0	0	0	0	0	0	510	562	501	0	0	
1	0	0	0	0	1	533	561	512	0	0	
2	0	0	0	0	0	559	560	438	0	0	
3	0	0	0	0	0	612	559	521	0	0	
4	0	0	0	0	0	617	559	548	0	0	
5	0	0	0	0	0	604	559	550	0	0	
6	0	0	0	0	0	571	560	587	0	0	
7	0	0	0	0	0	480	562	608	0	0	
8	0	0	0	0	0	429	563	598	0	0	
9	0	0	0	0	1	441	563	587	0	0	
10	0	0	0	0	0	459	561	540	0	0	
11	0	0	0	0	0	495	562	504	0	0	
12	0	0	0	0	0	550	560	469	0	0	
13	0	0	0	0	0	548	560	480	0	0	
14	0	0	0	0	0	533	560	423	0	0	
15	0	0	0	0	0	530	560	454	0	0	
0	0	0	0	0	0	500	559	531	0	0	
1	0	0	0	0	1	496	559	540	0	0	
2	0	0	0	0	0	502	559	575	0	0	
3	0	0	0	0	0	525	560	488	0	0	
4	0	0	0	0	0	545	559	479	0	0	
5	0	0	0	0	0	534	559	397	0	0	
6	0	0	0	0	0	575	557	511	0	0	
7	0	0	0	0	0	662	555	444	0	0	
8	0	0	0	0	0	609	556	536	0	0	
9	0	0	0	0	1	555	557	373	0	0	
10	0	0	0	0	0	510	559	498	0	0	
11	0	0	0	0	0	459	560	726	0	0	
12	0	0	0	0	0	432	561	642	0	0	
13	0	0	0	0	0	438	560	594	0	0	
14	0	0	0	0	0	430	560	536	0	0	
15	0	0	0	0	0	481	559	528	0	0	
0	0	0	0	0	0	520	559	483	0	0	
1	0	0	0	0	1	573	557	444	0	0	
2	0	0	0	0	0	627	556	454	0	0	
3	0	0	0	0	0	592	557	454	0	0	
4	0	0	0	0	0	533	559	483	0	0	
5	0	0	0	0	0	479	559	509	0	0	
6	0	0	0	0	0	415	561	526	0	0	
7	0	0	0	0	0	382	561	530	0	0	
8	0	0	0	0	0	415	561	581	0	0	
9	0	0	0	0	1	441	561	527	0	0	
10	0	0	0	0	0	497	560	487	0	0	
11	0	0	0	0	0	531	559	552	0	0	
12	0	0	0	0	0	551	559	574	0	0	
13	0	0	0	0	0	578	559	474	0	0	
14	0	0	0	0	0	560	559	502	0	0	
15	0	0	0	0	0	511	561	521	0	0	
0	0	0	0	0	0	508	560	486	0	0	
1	0	0	0	0	0	529	560	435	0	0	
2	0	0	0	0	0	505	560	446	0	0	
3	0	0	0	0	0	476	560	512	0	0	
4	0	0	0	0	0	472	561	534	0	0	
5	0	0	0	0	0	550	560	527	0	0	
6	0	0	0	0	0	608	558	563	0	0	
7	0	0	0	0	0	594	558	561	0	0	
8	0	0	0	0	0	561	559	489	0	0	
9	0	0	0	0	0	510	560	435	0	0	
10	0	0	0	0	0	474	561	468	0	0	
11	0	0	0	0	0	459	560	460	0	0	
12	0	0	0	0	0	510	560	479	0	0	
13	0	0	0	0	0	524	561	485	0	0	
14	0	0	0	0	0	536	560	471	0	0	
15	0	0	0	0	0	553	560	495	0	0	
0	0	0	0	0	0	560	560	498	0	0	
1	0	0	0	0	0	575	560	560	0	0	
2	0	0	0	0	0	594	559	659	0	0	
3	0	0	0	0	0	507	561	576	0	0	
4	0	0	0	0	0	470	562	532	0	0	
5	0	0	0	0	0	482	562	568	0	0	
6	0	0	0	0	0	400	563	482	0	0	
7	0	0	0	0	0	433	562	517	0	0	
8	0	0	0	0	0	456	563	440	0	0	
9	0	0	0	0	1	493	562	426	0	0	
10	0	0	0	0	0	519	560	483	0	0	
11	0	0	0	0	0	534	560	504	0	0	
12	0	0	0	0	0	510	561	442	0	0	
13	0	0	0	0	0	460	562	486	0	0	
14	0	0	0	0	0	448	562	513	0	0	
15	0	0	0	0	0	459	562	514	0	0	
0	0	0	0	0	0	518	560	576	0	0	
1	0	0	0	0	1	544	560	504	0	0	
2	0	0	0	0	0	573	559	539	0	0	
3	0	0	0	0	0	586	559	521	0	0	
4	0	0	0	0	0	608	558	499	0	0	
5	0	0	0	0	0	590	559	502	0	0	
6	0	0	0	0	0	589	559	552	0	0	
7	0	0	0	0	0	565	559	676	0	0	
8	0	0	0	0	0	506	561	540	0	0	
9	0	0	0	0	1	513	560	475	0	0	
10	0	0	0	0	0	492	560	498	0	0	
11	0	0	0	0	0	461	562	503	0	0	
12	0	0	0	0	0	433	561	496	0	0	
13	0	0	0	0	0	435	561	474	0	0	
14	0	0	0	0	0	457	560	441	0	0	
15	0	0	0	0	0	496	559	436	0	0	
0	0	0	0	0	0	530	559	424	0	0	
1	0	0	0	0	1	567	558	383	0	0	
2	0	0	0	0	0	534	559	470	0	0	
3	0	0	0	0	0	388	562	579	0	0	
4	0	0	0	0	0	376	563	623	0	0	
5	0	0	0	0	0	444	563	595	0	0	
6	0	0	0	0	0	587	558	560	0	0	
7	0	0	0	0	0	647	556	524	0	0	
8	0	0	0	0	0	673	556	574	0	0	
9	0	0	0	0	1	673	555	595	0	0	
10	0	0	0	0	0	605	557	578	0	0	
11	0	0	0	0	0	473	560	495	0	0	
12	0	0	0	0	0	416	560	567	0	0	
13	0	0	0	0	0	415	561	598	0	0	
14	0	0	0	0	0	434	561	464	0	0	
15	0	0	0	0	0	472	559	457	0	0	
0	0	0	0	0	0	507	559	420	0	0	
1	0	0	0	0	1	540	557	406	0	0	
2	0	0	0	0	0	544	558	418	0	0	
3	0	0	0	0	0	536	558	531	0	0	
4	0	0	0	0	0	493	559	601	0	0	
5	0	0	0	0	0	485	558	525	0	0	
6	0	0	0	0	0	500	558	396	0	0	
7	0	0	0	0	0	438	559	433	0	0	
8	0	0	0	0	0	466	560	380	0	0	
9	0	0	0	0	1	533	558	498	0	0	
10	0	0	0	0	0	592	556	561	0	0	
11	0	0	0	0	0	568	557	569	0	0	
12	0	0	0	0	0	536	557	606	0	0	
13	0	0	0	0	0	540	558	582	0	0	
14	0	0	0	0	0	553	558	572	0	0	
15	0	0	0	0	0	535	558	541	0	0	
0	0	0	0	0	0	524	558	561	0	0	
1	0	0	0	0	1	522	559	574	0	0	
2	0	0	0	0	0	512	559	501	0	0	
3	0	0	0	0	0	544	559	498	0	0	
4	0	0	0	0	0	578	559	537	0	0	
5	0	0	0	0	0	526	560	520	0	0	
6	0	0	0	0	0	462	561	476	0	0	
7	0	0	0	0	0	468	560	401	0	0	
8	0	0	0	0	0	455	561	419	0	0	
9	0	0	0	0	1	454	562	491	0	0	
10	0	0	0	0	0	465	561	545	0	0	
11	0	0	0	0	0	451	561	414	0	0	
12	0	0	0	0	0	463	562	463	0	0	
13	0	0	0	0	0	490	559	489	0	0	
14	0	0	0	0	0	504	559	466	0	0	
15	0	0	0	0	0	520	559	492	0	0	
0	0	0	0	0	0	583	557	608	0	0	
1	0	0	0	0	1	586	557	591	0	0	
2	0	0	0	0	0	568	558	590	0	0	
3	0	0	0	0	0	573	557	578	0	0	
4	0	0	0	0	0	545	558	518	0	0	
5	0	0	0	0	0	532	559	516	0	0	
6	0	0	0	0	0	529	558	519	0	0	
7	0	0	0	0	0	531	558	480	0	0	
8	0	0	0	0	0	506	560	472	0	0	
9	0	0	0	0	1	476	561	536	0	0	
10	0	0	0	0	0	446	562	507	0	0	
11	0	0	0	0	0	458	563	365	0	0	
12	0	0	0	0	0	471	561	555	0	0	
13	0	0	0	0	0	472	561	551	0	0	
14	0	0	0	0	0	472	562	474	0	0	
15	0	0	0	0	0	474	561	445	0	0	
0	0	0	0	0	0	499	561	517	0	0	
1	0	0	0	0	1	518	560	444	0	0	
2	0	0	0	0	0	581	558	489	0	0	
3	0	0	0	0	0	620	558	515	0	0	
4	0	0	0	0	0	654	557	519	0	0	
5	0	0	0	0	0	630	558	559	0	0	
6	0	0	0	0	0	574	559	643	0	0	
7	0	0	0	0	0	520	560	554	0	0	
8	0	0	0	0	0	504	560	560	0	0	
9	0	0	0	0	1	517	560	522	0	0	
10	0	0	0	0	0	420	563	456	0	0	
11	0	0	0	0	0	422	562	455	0	0	
12	0	0	0	0	0	417	562	470	0	0	
13	0	0	0	0	0	466	561	514	0	0	
14	0	0	0	0	0	478	561	438	0	0	
15	0	0	0	0	0	488	560	471	0	0	
0	0	0	0	0	0	479	562	515	0	0	
1	0	0	0	0	1	469	560	597	0	0	
2	0	0	0	0	0	513	560	572	0	0	
3	0	0	0	0	0	501	560	462	0	0	
4	0	0	0	0	0	545	560	499	0	0	
5	0	0	0	0	0	543	558	502	0	0	
6	0	0	0	0	0	570	558	523	0	0	
7	0	0	0	0	0	553	559	553	0	0	
8	0	0	0	0	0	560	558	575	0	0	
9	0	0	0	0	1	593	558	577	0	0	
10	0	0	0	0	0	562	558	563	0	0	
11	0	0	0	0	0	478	560	547	0	0	
12	0	0	0	0	0	469	560	477	0	0	
13	0	0	0	0	0	511	560	470	0	0	
14	0	0	0	0	0	506	560	472	0	0	
15	0	0	0	0	0	497	561	448	0	0	
0	0	0	0	0	0	533	559	506	0	0	
1	0	0	0	0	1	529	560	496	0	0	
2	0	0	0	0	0	469	561	426	0	0	
3	0	0	0	0	0	462	562	527	0	0	
4	0	0	0	0	0	490	560	540	0	0	
5	0	0	0	0	0	484	560	463	0	0	
6	0	0	0	0	0	496	560	469	0	0	
7	0	0	0	0	0	487	559	515	0	0	
8	0	0	0	0	0	492	559	499	0	0	
9	0	0	0	0	1	563	557	478	0	0	
10	0	0	0	0	0	579	557	541	0	0	
11	0	0	0	0	0	500	559	544	0	0	
12	0	0	0	0	0	488	558	437	0	0	
13	0	0	0	0	0	478	559	543	0	0	
14	0	0	0	0	0	558	556	676	0	0	
15	0	0	0	0	0	569	556	624	0	0	
0	0	0	0	0	0	573	556	527	0	0	
1	0	0	0	0	1	632	555	527	0	0	
2	0	0	0	0	0	567	557	492	0	0	
3	0	0	0	0	0	498	558	561	0	0	
4	0	0	0	0	0	480	558	520	0	0	
5	0	0	0	0	0	494	558	493	0	0	
6	0	0	0	0	0	494	557	423	0	0	
7	0	0	0	0	0	488	556	479	0	0	
8	0	0	0	0	0	462	557	508	0	0	
9	0	0	0	0	1	443	558	441	0	0	
10	0	0	0	0	0	469	558	415	0	0	
11	0	0	0	0	0	473	557	461	0	0	
12	0	0	0	0	0	473	558	480	0	0	
13	0	0	0	0	0	481	558	501	0	0	
14	0	0	0	0	0	491	559	556	0	0	
15	0	0	0	0	0	487	558	532	0	0	
0	0	0	0	0	0	519	559	524	0	0	
1	0	0	0	0	1	575	557	589	0	0	
2	0	0	0	0	0	578	558	524	0	0	
3	0	0	0	0	0	571	558	524	0	0	
4	0	0	0	0	0	579	558	538	0	0	
5	0	0	0	0	0	560	560	560	0	0	
6	0	0	0	0	0	521	561	536	0	0	
7	0	0	0	0	0	508	560	489	0	0	
8	0	0	0	0	0	506	560	466	0	0	
9	0	0	0	0	1	493	561	423	0	0	
10	0	0	0	0	0	460	561	471	0	0	
11	0	0	0	0	0	446	562	477	0	0	
12	0	0	0	0	0	463	562	490	0	0	
13	0	0	0	0	0	489	561	500	0	0	
14	0	0	0	0	0	514	560	505	0	0	
15	0	0	0	0	0	530	560	523	0	0	
0	0	0	0	0	0	542	560	516	0	0	
1	0	0	0	0	1	554	559	441	0	0	
2	0	0	0	0	0	583	558	460	0	0	
3	0	0	0	0	0	609	558	534	0	0	
4	0	0	0	0	0	621	557	583	0	0	
5	0	0	0	0	0	579	558	604	0	0	
6	0	0	0	0	0	537	559	562	0	0	
7	0	0	0	0	0	489	560	558	0	0	
8	0	0	0	0	0	471	560	501	0	0	
9	0	0	0	0	1	455	561	441	0	0	
10	0	0	0	0	0	461	561	455	0	0	
11	0	0	0	0	0	535	560	523	0	0	
12	0	0	0	0	0	511	560	557	0	0	
13	0	0	0	0	0	480	560	496	0	0	
14	0	0	0	0	0	425	562	396	0	0	
15	0	0	0	0	0	409	562	494	0	0	
0	0	0	0	0	0	399	563	624	0	0	
1	0	0	0	0	1	482	561	584	0	0	
2	0	0	0	0	0	537	561	499	0	0	
3	0	0	0	0	0	503	561	453	0	0	
4	0	0	0	0	0	498	561	511	0	0	
5	0	0	0	0	0	527	559	584	0	0	
6	0	0	0	0	0	559	560	599	0	0	
7	0	0	0	0	0	572	559	483	0	0	
8	0	0	0	0	0	575	560	431	0	0	
9	0	0	0	0	1	590	559	492	0	0	
10	0	0	0	0	0	588	559	555	0	0	
11	0	0	0	0	0	551	560	530	0	0	
12	0	0	0	0	0	515	562	433	0	0	
13	0	0	0	0	0	491	561	554	0	0	
14	0	0	0	0	0	462	563	504	0	0	
15	0	0	0	0	0	470	563	553	0	0	
0	0	0	0	0	0	472	563	552	0	0	
1	0	0	0	0	0	463	563	519	0	0	
2	0	0	0	0	0	466	563	506	0	0	
3	0	0	0	0	0	482	563	455	0	0	
4	0	0	0	0	0	544	560	508	0	0	
5	0	0	0	0	0	558	561	465	0	0	
6	0	0	0	0	0	551	561	375	0	0	
7	0	0	0	0	0	556	560	406	0	0	
8	0	0	0	0	0	542	561	464	0	0	
9	0	0	0	0	1	525	560	582	0	0	
10	0	0	0	0	0	533	560	551	0	0	
11	0	0	0	0	0	489	560	580	0	0	
12	0	0	0	0	0	496	561	544	0	0	
13	0	0	0	0	0	530	559	551	0	0	
14	0	0	0	0	0	559	558	631	0	0	
15	0	0	0	0	0	553	558	518	0	0	
0	0	0	0	0	0	491	560	483	0	0	
1	0	0	0	0	1	465	560	538	0	0	
2	0	0	0	0	0	446	560	559	0	0	
3	0	0	0	0	0	488	559	544	0	0	
4	0	0	0	0	0	515	558	518	0	0	
5	0	0	0	0	0	514	558	483	0	0	
6	0	0	0	0	0	521	559	443	0	0	
7	0	0	0	0	0	519	559	493	0	0	
8	0	0	0	0	0	481	560	569	0	0	
9	0	0	0	0	1	480	560	513	0	0	
10	0	0	0	0	0	488	560	472	0	0	
11	0	0	0	0	0	515	559	418	0	0	
12	0	0	0	0	0	497	560	468	0	0	
13	0	0	0	0	0	495	560	454	0	0	
14	0	0	0	0	0	531	558	497	0	0	
15	0	0	0	0	0	547	558	583	0	0	
0	0	0	0	0	0	531	559	443	0	0	
1	0	0	0	0	1	575	558	444	0	0	
2	0	0	0	0	0	556	557	572	0	0	
3	0	0	0	0	0	549	557	593	0	0	
4	0	0	0	0	0	525	558	549	0	0	
5	0	0	0	0	0	551	557	547	0	0	
6	0	0	0	0	0	523	556	459	0	0	
7	0	0	0	0	0	499	558	490	0	0	
8	0	0	0	0	0	505	558	539	0	0	
9	0	0	0	0	1	501	558	519	0	0	
10	0	0	0	0	0	463	558	500	0	0	
11	0	0	0	0	0	451	560	472	0	0	
12	0	0	0	0	0	468	560	465	0	0	
13	0	0	0	0	0	489	560	494	0	0	
14	0	0	0	0	0	518	557	474	0	0	
15	0	0	0	0	0	492	560	502	0	0	
0	0	0	0	0	0	499	560	574	0	0	
1	0	0	0	0	1	486	560	545	0	0	
2	0	0	0	0	0	492	560	547	0	0	
3	0	0	0	0	0	501	559	575	0	0	
4	0	0	0	0	0	548	559	560	0	0	
5	0	0	0	0	0	601	557	543	0	0	
6	0	0	0	0	0	603	557	605	0	0	
7	0	0	0	0	0	541	559	553	0	0	
8	0	0	0	0	0	536	560	432	0	0	
9	0	0	0	0	1	567	559	513	0	0	
10	0	0	0	0	0	537	560	446	0	0	
11	0	0	0	0	0	524	560	436	0	0	
12	0	0	0	0	0	486	560	398	0	0	
13	0	0	0	0	0	487	560	490	0	0	
14	0	0	0	0	0	504	560	492	0	0	
15	0	0	0	0	0	521	559	486	0	0	
0	0	0	0	0	0	508	561	363	0	0	
1	0	0	0	0	1	498	561	464	0	0	
2	0	0	0	0	0	505	560	630	0	0	
3	0	0	0	0	0	497	560	645	0	0	
4	0	0	0	0	0	506	560	499	0	0	
5	0	0	0	0	0	502	561	487	0	0	
6	0	0	0	0	0	518	560	555	0	0	
7	0	0	0	0	0	537	559	556	0	0	
8	0	0	0	0	0	498	561	539	0	0	
9	0	0	0	0	1	511	560	533	0	0	
10	0	0	0	0	0	563	559	552	0	0	
11	0	0	0	0	0	537	560	510	0	0	
12	0	0	0	0	0	523	561	568	0	0	
13	0	0	0	0	0	511	561	679	0	0	
14	0	0	0	0	0	464	561	543	0	0	
15	0	0	0	0	0	463	560	447	0	0	
0	0	0	0	0	0	468	561	516	0	0	
1	0	0	0	0	1	471	560	476	0	0	
2	0	0	0	0	0	520	560	443	0	0	
3	0	0	0	0	0	570	558	437	0	0	
4	0	0	0	0	0	453	560	327	0	0	
5	0	0	0	0	0	481	561	390	0	0	
6	0	0	0	0	0	468	561	505	0	0	
7	0	0	0	0	0	452	562	606	0	0	
8	0	0	0	0	0	499	560	479	0	0	
9	0	0	0	0	1	568	559	486	0	0	
10	0	0	0	0	0	591	558	527	0	0	
11	0	0	0	0	0	575	559	474	0	0	
12	0	0	0	0	0	509	560	494	0	0	
13	0	0	0	0	0	451	560	628	0	0	
14	0	0	0	0	0	493	560	657	0	0	
15	0	0	0	0	0	583	557	643	0	0	
0	0	0	0	0	0	601	556	556	0	0	
1	0	0	0	0	1	571	559	543	0	0	
2	0	0	0	0	0	492	560	463	0	0	
3	0	0	0	0	0	438	560	472	0	0	
4	0	0	0	0	0	445	560	494	0	0	
5	0	0	0	0	0	520	558	465	0	0	
6	0	0	0	0	0	573	556	443	0	0	
7	0	0	0	0	0	568	556	442	0	0	
8	0	0	0	0	0	533	558	415	0	0	
9	0	0	0	0	1	496	559	600	0	0	
10	0	0	0	0	0	499	560	570	0	0	
11	0	0	0	0	0	500	559	470	0	0	
12	0	0	0	0	0	482	559	506	0	0	
13	0	0	0	0	0	475	560	470	0	0	
14	0	0	0	0	0	493	560	445	0	0	
15	0	0	0	0	0	499	560	507	0	0	
0	0	0	0	0	0	518	559	611	0	0	
1	0	0	0	0	1	537	560	600	0	0	
2	0	0	0	0	0	556	558	595	0	0	
3	0	0	0	0	0	537	559	495	0	0	
4	0	0	0	0	0	519	560	438	0	0	
5	0	0	0	0	0	512	559	524	0	0	
6	0	0	0	0	0	475	559	535	0	0	
7	0	0	0	0	0	477	561	450	0	0	
8	0	0	0	0	0	480	561	363	0	0	
9	0	0	0	0	1	504	560	412	0	0	
10	0	0	0	0	0	501	561	513	0	0	
11	0	0	0	0	0	515	560	519	0	0	
12	0	0	0	0	0	543	560	491	0	0	
13	0	0	0	0	0	523	560	588	0	0	
14	0	0	0	0	0	489	560	618	0	0	
15	0	0	0	0	0	513	559	585	0	0	
0	0	0	0	0	0	597	558	525	0	0	
1	0	0	0	0	1	619	558	480	0	0	
2	0	0	0	0	0	592	558	503	0	0	
3	0	0	0	0	0	575	558	527	0	0	
4	0	0	0	0	0	561	558	577	0	0	
5	0	0	0	0	0	540	559	588	0	0	
6	0	0	0	0	0	553	559	568	0	0	
7	0	0	0	0	0	491	559	507	0	0	
8	0	0	0	0	0	454	560	497	0	0	
9	0	0	0	0	1	433	561	505	0	0	
10	0	0	0	0	0	405	562	467	0	0	
11	0	0	0	0	0	446	561	495	0	0	
12	0	0	0	0	0	483	560	430	0	0	
13	0	0	0	0	0	465	561	457	0	0	
14	0	0	0	0	0	447	560	483	0	0	
15	0	0	0	0	0	466	560	553	0	0	
0	0	0	0	0	0	443	561	505	0	0	
1	0	0	0	0	1	464	561	502	0	0	
2	0	0	0	0	0	502	560	488	0	0	
3	0	0	0	0	0	536	559	413	0	0	
4	0	0	0	0	0	544	560	444	0	0	
5	0	0	0	0	0	532	560	392	0	0	
6	0	0	0	0	0	543	558	513	0	0	
7	0	0	0	0	0	583	558	579	0	0	
8	0	0	0	0	0	625	557	518	0	0	
9	0	0	0	0	1	625	557	437	0	0	
10	0	0	0	0	0	640	556	579	0	0	
11	0	0	0	0	0	603	557	660	0	0	
12	0	0	0	0	0	527	560	630	0	0	
13	0	0	0	0	0	477	560	659	0	0	
14	0	0	0	0	0	406	560	567	0	0	
15	0	0	0	0	0	513	558	598	0	0	
0	0	0	0	0	0	552	556	494	0	0	
1	0	0	0	0	1	561	558	381	0	0	
2	0	0	0	0	0	512	559	419	0	0	
3	0	0	0	0	0	491	559	511	0	0	
4	0	0	0	0	0	450	559	488	0	0	
5	0	0	0	0	0	391	560	473	0	0	
6	0	0	0	0	0	422	559	503	0	0	
7	0	0	0	0	0	449	559	412	0	0	
8	0	0	0	0	0	453	560	460	0	0	
9	0	0	0	0	1	461	559	644	0	0	
10	0	0	0	0	0	533	557	688	0	0	
11	0	0	0	0	0	577	557	462	0	0	
12	0	0	0	0	0	616	556	436	0	0	
13	0	0	0	0	0	619	555	379	0	0	
14	0	0	0	0	0	569	557	463	0	0	
15	0	0	0	0	0	526	559	461	0	0	
0	0	0	0	0	0	521	558	515	0	0	
1	0	0	0	0	1	552	558	624	0	0	
2	0	0	0	0	0	512	559	544	0	0	
3	0	0	0	0	0	543	559	470	0	0	
4	0	0	0	0	0	520	559	463	0	0	
5	0	0	0	0	0	508	560	541	0	0	
6	0	0	0	0	0	485	560	541	0	0	
7	0	0	0	0	0	444	560	560	0	0	
8	0	0	0	0	0	431	561	583	0	0	
9	0	0	0	0	1	475	560	531	0	0	
10	0	0	0	0	0	492	560	504	0	0	
11	0	0	0	0	0	505	560	439	0	0	
12	0	0	0	0	0	514	560	448	0	0	
13	0	0	0	0	0	519	560	447	0	0	
14	0	0	0	0	0	529	560	485	0	0	
15	0	0	0	0	0	499	561	526	0	0	
0	0	0	0	0	0	489	561	537	0	0	
1	0	0	0	0	1	499	561	542	0	0	
2	0	0	0	0	0	540	560	576	0	0	
3	0	0	0	0	0	538	560	569	0	0	
4	0	0	0	0	0	563	560	519	0	0	
5	0	0	0	0	0	545	560	531	0	0	
6	0	0	0	0	0	481	561	547	0	0	
7	0	0	0	0	0	526	559	524	0	0	
8	0	0	0	0	0	523	560	463	0	0	
9	0	0	0	0	1	508	561	461	0	0	
10	0	0	0	0	0	526	560	499	0	0	
11	0	0	0	0	0	516	561	492	0	0	
12	0	0	0	0	0	518	562	516	0	0	
13	0	0	0	0	0	525	561	536	0	0	
14	0	0	0	0	0	517	560	496	0	0	
15	0	0	0	0	0	513	561	440	0	0	
0	0	0	0	0	0	505	563	397	0	0	
1	0	0	0	0	1	513	561	383	0	0	
2	0	0	0	0	0	569	560	489	0	0	
3	0	0	0	0	0	555	560	548	0	0	
4	0	0	0	0	0	526	560	564	0	0	
5	0	0	0	0	0	499	561	634	0	0	
6	0	0	0	0	0	482	563	649	0	0	
7	0	0	0	0	0	476	561	604	0	0	
8	0	0	0	0	0	492	562	548	0	0	
9	0	0	0	0	0	527	561	528	0	0	
10	0	0	0	0	0	494	561	516	0	0	
11	0	0	0	0	0	495	563	472	0	0	
12	0	0	0	0	0	513	560	471	0	0	
13	0	0	0	0	0	521	560	502	0	0	
14	0	0	0	0	0	562	560	462	0	0	
15	0	0	0	0	0	548	560	424	0	0	
0	0	0	0	0	0	521	560	435	0	0	
1	0	0	0	0	0	498	561	460	0	0	
2	0	0	0	0	0	483	561	455	0	0	
3	0	0	0	0	0	438	562	403	0	0	
4	0	0	0	0	0	460	561	526	0	0	
5	0	0	0	0	0	491	560	569	0	0	
6	0	0	0	0	0	535	560	611	0	0	
7	0	0	0	0	0	535	559	556	0	0	
8	0	0	0	0	0	566	559	529	0	0	
9	0	0	0	0	0	550	560	601	0	0	
10	0	0	0	0	0	554	560	630	0	0	
11	0	0	0	0	0	557	558	561	0	0	
12	0	0	0	0	0	530	560	489	0	0	
13	0	0	0	0	0	521	561	497	0	0	
14	0	0	0	0	0	495	561	448	0	0	
15	0	0	0	0	0	513	561	490	0	0	
0	0	0	0	0	0	502	560	478	0	0	
1	0	0	0	0	1	472	561	556	0	0	
2	0	0	0	0	0	468	563	500	0	0	
3	0	0	0	0	0	475	561	480	0	0	
4	0	0	0	0	0	516	561	483	0	0	
5	0	0	0	0	0	515	560	419	0	0	
6	0	0	0	0	0	519	560	440	0	0	
