# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:47.920", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	1	540	582	540	0	0	
9	0	0	0	0	0	558	581	559	0	0	
10	0	0	0	0	0	576	581	574	0	0	
11	0	0	0	0	0	579	580	579	0	0	
12	0	0	0	0	0	572	581	561	0	0	
13	0	0	0	0	0	554	581	530	0	0	
14	0	0	0	0	0	552	580	526	0	0	
15	0	0	0	0	0	531	582	505	0	0	
0	0	0	0	0	1	494	583	484	0	0	
1	0	0	0	0	0	488	583	482	0	0	
2	0	0	0	0	0	493	584	472	0	0	
3	0	0	0	0	0	487	583	458	0	0	
4	0	0	0	0	0	480	584	459	0	0	
5	0	0	0	0	0	476	583	467	0	0	
6	0	0	0	0	0	461	584	452	0	0	
7	0	0	0	0	0	478	585	488	0	0	
8	0	0	0	0	1	454	585	471	0	0	
9	0	0	0	0	0	467	585	488	0	0	
10	0	0	0	0	0	507	585	517	0	0	
11	0	0	0	0	0	540	583	525	0	0	
12	0	0	0	0	0	557	584	548	0	0	
13	0	0	0	0	0	571	583	568	0	0	
14	0	0	0	0	0	578	583	569	0	0	
15	0	0	0	0	0	576	583	571	0	0	
0	0	0	0	0	1	579	583	588	0	0	
1	0	0	0	0	0	551	584	560	0	0	
2	0	0	0	0	0	535	583	548	0	0	
3	0	0	0	0	0	507	585	513	0	0	
4	0	0	0	0	0	482	585	492	0	0	
5	0	0	0	0	0	472	585	483	0	0	
6	0	0	0	0	0	470	585	457	0	0	
7	0	0	0	0	0	473	585	434	0	0	
8	0	0	0	0	1	480	585	452	0	0	
9	0	0	0	0	0	475	586	500	0	0	
10	0	0	0	0	0	454	586	489	0	0	
11	0	0	0	0	0	481	585	484	0	0	
12	0	0	0	0	0	466	587	440	0	0	
13	0	0	0	0	0	491	585	463	0	0	
14	0	0	0	0	0	525	584	507	0	0	
15	0	0	0	0	0	545	583	542	0	0	
0	0	0	0	0	1	550	584	575	0	0	
1	0	0	0	0	0	552	584	598	0	0	
2	0	0	0	0	0	557	585	575	0	0	
3	0	0	0	0	0	582	583	560	0	0	
4	0	0	0	0	0	579	584	558	0	0	
5	0	0	0	0	0	554	585	510	0	0	
6	0	0	0	0	0	528	585	515	0	0	
7	0	0	0	0	0	510	586	513	0	0	
8	0	0	0	0	1	509	587	513	0	0	
9	0	0	0	0	0	497	587	529	0	0	
10	0	0	0	0	0	475	588	507	0	0	
11	0	0	0	0	0	467	587	471	0	0	
12	0	0	0	0	0	478	587	455	0	0	
13	0	0	0	0	0	512	585	483	0	0	
14	0	0	0	0	0	500	585	466	0	0	
15	0	0	0	0	0	494	585	476	0	0	
0	0	0	0	0	1	458	587	442	0	0	
1	0	0	0	0	0	472	585	460	0	0	
2	0	0	0	0	0	503	585	496	0	0	
3	0	0	0	0	0	515	585	516	0	0	
4	0	0	0	0	0	529	584	542	0	0	
5	0	0	0	0	0	547	583	585	0	0	
6	0	0	0	0	0	535	583	603	0	0	
7	0	0	0	0	0	563	583	589	0	0	
8	0	0	0	0	1	601	582	581	0	0	
9	0	0	0	0	0	581	583	537	0	0	
10	0	0	0	0	0	559	583	517	0	0	
11	0	0	0	0	0	526	583	496	0	0	
12	0	0	0	0	0	498	585	478	0	0	
13	0	0	0	0	0	498	583	479	0	0	
14	0	0	0	0	0	467	584	479	0	0	
15	0	0	0	0	0	456	584	471	0	0	
0	0	0	0	0	1	471	583	465	0	0	
1	0	0	0	0	0	469	584	466	0	0	
2	0	0	0	0	0	452	585	443	0	0	
3	0	0	0	0	0	477	584	474	0	0	
4	0	0	0	0	0	471	583	459	0	0	
5	0	0	0	0	0	490	583	488	0	0	
6	0	0	0	0	0	512	583	516	0	0	
7	0	0	0	0	0	531	582	526	0	0	
8	0	0	0	0	1	556	583	539	0	0	
9	0	0	0	0	0	569	580	563	0	0	
10	0	0	0	0	0	567	582	560	0	0	
11	0	0	0	0	0	567	582	574	0	0	
12	0	0	0	0	0	561	582	598	0	0	
13	0	0	0	0	0	544	583	571	0	0	
14	0	0	0	0	0	544	583	550	0	0	
15	0	0	0	0	0	519	583	517	0	0	
0	0	0	0	0	1	496	585	484	0	0	
1	0	0	0	0	0	488	585	474	0	0	
2	0	0	0	0	0	479	586	471	0	0	
3	0	0	0	0	0	476	586	470	0	0	
4	0	0	0	0	0	487	586	473	0	0	
5	0	0	0	0	0	488	586	469	0	0	
6	0	0	0	0	0	465	587	443	0	0	
7	0	0	0	0	0	482	587	470	0	0	
8	0	0	0	0	1	466	588	437	0	0	
9	0	0	0	0	0	478	588	462	0	0	
10	0	0	0	0	0	508	587	508	0	0	
11	0	0	0	0	0	514	588	532	0	0	
12	0	0	0	0	0	524	587	560	0	0	
13	0	0	0	0	0	554	585	592	0	0	
14	0	0	0	0	0	558	587	575	0	0	
15	0	0	0	0	0	573	585	563	0	0	
0	0	0	0	0	1	592	587	582	0	0	
1	0	0	0	0	0	572	586	552	0	0	
2	0	0	0	0	0	535	587	523	0	0	
3	0	0	0	0	0	509	588	515	0	0	
4	0	0	0	0	0	480	589	514	0	0	
5	0	0	0	0	0	482	588	494	0	0	
6	0	0	0	0	0	511	586	473	0	0	
7	0	0	0	0	0	514	587	460	0	0	
8	0	0	0	0	1	498	587	471	0	0	
9	0	0	0	0	0	470	588	475	0	0	
10	0	0	0	0	0	456	588	414	0	0	
11	0	0	0	0	0	494	587	447	0	0	
12	0	0	0	0	0	497	586	443	0	0	
13	0	0	0	0	0	511	586	448	0	0	
14	0	0	0	0	0	526	585	512	0	0	
15	0	0	0	0	0	508	584	536	0	0	
0	0	0	0	0	1	504	585	563	0	0	
1	0	0	0	0	0	540	584	609	0	0	
2	0	0	0	0	0	534	584	624	0	0	
3	0	0	0	0	0	561	583	642	0	0	
4	0	0	0	0	0	560	582	638	0	0	
5	0	0	0	0	0	551	583	573	0	0	
6	0	0	0	0	0	534	583	541	0	0	
7	0	0	0	0	0	511	583	515	0	0	
8	0	0	0	0	1	510	583	494	0	0	
9	0	0	0	0	0	504	583	480	0	0	
10	0	0	0	0	0	484	582	451	0	0	
11	0	0	0	0	0	472	583	443	0	0	
12	0	0	0	0	0	482	582	461	0	0	
13	0	0	0	0	0	487	583	459	0	0	
14	0	0	0	0	0	469	583	421	0	0	
15	0	0	0	0	0	482	583	452	0	0	
0	0	0	0	0	0	470	583	438	0	0	
1	0	0	0	0	0	498	582	460	0	0	
2	0	0	0	0	0	531	582	503	0	0	
3	0	0	0	0	0	514	583	512	0	0	
4	0	0	0	0	0	551	581	538	0	0	
5	0	0	0	0	0	591	581	578	0	0	
6	0	0	0	0	0	576	581	584	0	0	
7	0	0	0	0	0	561	582	591	0	0	
8	0	0	0	0	0	568	583	599	0	0	
9	0	0	0	0	0	546	584	532	0	0	
10	0	0	0	0	0	528	584	493	0	0	
11	0	0	0	0	0	508	584	503	0	0	
12	0	0	0	0	0	481	586	503	0	0	
13	0	0	0	0	0	479	585	502	0	0	
14	0	0	0	0	0	479	586	492	0	0	
15	0	0	0	0	0	481	587	468	0	0	
0	0	0	0	0	0	486	587	476	0	0	
1	0	0	0	0	0	487	586	476	0	0	
2	0	0	0	0	0	468	588	451	0	0	
3	0	0	0	0	0	485	588	472	0	0	
4	0	0	0	0	0	466	589	446	0	0	
5	0	0	0	0	0	472	589	464	0	0	
6	0	0	0	0	0	499	588	511	0	0	
7	0	0	0	0	0	513	589	512	0	0	
8	0	0	0	0	1	544	588	527	0	0	
9	0	0	0	0	0	583	587	571	0	0	
10	0	0	0	0	0	588	588	572	0	0	
11	0	0	0	0	0	583	588	559	0	0	
12	0	0	0	0	0	593	587	583	0	0	
13	0	0	0	0	0	543	589	539	0	0	
14	0	0	0	0	0	504	589	524	0	0	
15	0	0	0	0	0	466	590	551	0	0	
0	0	0	0	0	1	463	591	537	0	0	
1	0	0	0	0	0	504	590	513	0	0	
2	0	0	0	0	0	509	590	477	0	0	
3	0	0	0	0	0	484	590	474	0	0	
4	0	0	0	0	0	464	590	489	0	0	
5	0	0	0	0	0	478	591	487	0	0	
6	0	0	0	0	0	471	590	438	0	0	
7	0	0	0	0	0	479	590	451	0	0	
8	0	0	0	0	1	484	588	452	0	0	
9	0	0	0	0	0	493	588	478	0	0	
10	0	0	0	0	0	530	588	504	0	0	
11	0	0	0	0	0	553	586	511	0	0	
12	0	0	0	0	0	565	587	529	0	0	
13	0	0	0	0	0	582	585	591	0	0	
14	0	0	0	0	0	551	585	605	0	0	
15	0	0	0	0	0	553	585	614	0	0	
0	0	0	0	0	1	572	584	631	0	0	
1	0	0	0	0	0	545	585	559	0	0	
2	0	0	0	0	0	525	585	510	0	0	
3	0	0	0	0	0	509	585	487	0	0	
4	0	0	0	0	0	492	585	467	0	0	
5	0	0	0	0	0	482	585	469	0	0	
6	0	0	0	0	0	476	584	463	0	0	
7	0	0	0	0	0	468	585	448	0	0	
8	0	0	0	0	1	488	585	454	0	0	
9	0	0	0	0	0	500	584	455	0	0	
10	0	0	0	0	0	477	584	433	0	0	
11	0	0	0	0	0	483	584	454	0	0	
12	0	0	0	0	0	457	584	447	0	0	
13	0	0	0	0	0	467	584	472	0	0	
14	0	0	0	0	0	514	584	536	0	0	
15	0	0	0	0	0	528	583	580	0	0	
0	0	0	0	0	1	552	583	582	0	0	
1	0	0	0	0	0	589	582	598	0	0	
2	0	0	0	0	0	596	582	576	0	0	
3	0	0	0	0	0	588	583	568	0	0	
4	0	0	0	0	0	589	582	592	0	0	
5	0	0	0	0	0	531	583	545	0	0	
6	0	0	0	0	0	495	583	515	0	0	
7	0	0	0	0	0	479	584	511	0	0	
8	0	0	0	0	1	468	583	476	0	0	
9	0	0	0	0	0	476	584	477	0	0	
10	0	0	0	0	0	485	582	481	0	0	
11	0	0	0	0	0	484	583	464	0	0	
12	0	0	0	0	0	488	583	472	0	0	
13	0	0	0	0	0	496	583	481	0	0	
14	0	0	0	0	0	488	583	455	0	0	
15	0	0	0	0	0	496	584	447	0	0	
0	0	0	0	0	1	493	583	433	0	0	
1	0	0	0	0	0	507	583	459	0	0	
2	0	0	0	0	0	521	583	515	0	0	
3	0	0	0	0	0	518	583	541	0	0	
4	0	0	0	0	0	508	584	573	0	0	
5	0	0	0	0	0	547	582	630	0	0	
6	0	0	0	0	0	568	581	611	0	0	
7	0	0	0	0	0	577	583	584	0	0	
8	0	0	0	0	1	593	582	588	0	0	
9	0	0	0	0	0	549	583	515	0	0	
10	0	0	0	0	0	513	584	486	0	0	
11	0	0	0	0	0	497	583	490	0	0	
12	0	0	0	0	0	490	584	465	0	0	
13	0	0	0	0	0	472	584	481	0	0	
14	0	0	0	0	0	466	585	492	0	0	
15	0	0	0	0	0	489	585	495	0	0	
0	0	0	0	0	1	497	586	476	0	0	
1	0	0	0	0	0	489	585	467	0	0	
2	0	0	0	0	0	469	585	465	0	0	
3	0	0	0	0	0	473	586	463	0	0	
4	0	0	0	0	0	470	585	436	0	0	
5	0	0	0	0	0	496	584	447	0	0	
6	0	0	0	0	0	529	583	504	0	0	
7	0	0	0	0	0	534	583	532	0	0	
8	0	0	0	0	1	559	583	555	0	0	
9	0	0	0	0	0	590	583	607	0	0	
10	0	0	0	0	0	565	583	606	0	0	
11	0	0	0	0	0	571	583	582	0	0	
12	0	0	0	0	0	589	583	570	0	0	
13	0	0	0	0	0	544	583	524	0	0	
14	0	0	0	0	0	522	583	500	0	0	
15	0	0	0	0	0	492	585	538	0	0	
0	0	0	0	0	1	461	586	543	0	0	
1	0	0	0	0	0	464	585	505	0	0	
2	0	0	0	0	0	480	586	472	0	0	
3	0	0	0	0	0	480	585	448	0	0	
4	0	0	0	0	0	476	587	489	0	0	
5	0	0	0	0	0	490	586	493	0	0	
6	0	0	0	0	0	487	586	454	0	0	
7	0	0	0	0	0	490	588	456	0	0	
8	0	0	0	0	1	475	587	448	0	0	
9	0	0	0	0	0	481	588	458	0	0	
10	0	0	0	0	0	508	588	500	0	0	
11	0	0	0	0	0	519	588	525	0	0	
12	0	0	0	0	0	528	587	551	0	0	
13	0	0	0	0	0	572	587	579	0	0	
14	0	0	0	0	0	568	587	565	0	0	
15	0	0	0	0	0	570	587	558	0	0	
0	0	0	0	0	1	585	587	579	0	0	
1	0	0	0	0	0	550	587	517	0	0	
2	0	0	0	0	0	511	588	519	0	0	
3	0	0	0	0	0	481	589	552	0	0	
4	0	0	0	0	0	505	588	510	0	0	
5	0	0	0	0	0	526	589	502	0	0	
6	0	0	0	0	0	508	588	468	0	0	
7	0	0	0	0	0	487	589	469	0	0	
8	0	0	0	0	1	478	590	490	0	0	
9	0	0	0	0	0	492	589	483	0	0	
10	0	0	0	0	0	480	589	455	0	0	
11	0	0	0	0	0	484	590	455	0	0	
12	0	0	0	0	0	468	590	454	0	0	
13	0	0	0	0	0	482	590	467	0	0	
14	0	0	0	0	0	525	588	510	0	0	
15	0	0	0	0	0	547	588	526	0	0	
0	0	0	0	0	1	568	588	545	0	0	
1	0	0	0	0	0	583	587	569	0	0	
2	0	0	0	0	0	564	587	569	0	0	
3	0	0	0	0	0	577	587	583	0	0	
4	0	0	0	0	0	571	586	618	0	0	
5	0	0	0	0	0	539	587	560	0	0	
6	0	0	0	0	0	548	586	503	0	0	
7	0	0	0	0	0	531	585	495	0	0	
8	0	0	0	0	1	506	586	473	0	0	
9	0	0	0	0	0	487	587	469	0	0	
10	0	0	0	0	0	481	587	488	0	0	
11	0	0	0	0	0	462	587	487	0	0	
12	0	0	0	0	0	457	587	488	0	0	
13	0	0	0	0	0	466	587	484	0	0	
14	0	0	0	0	0	458	587	466	0	0	
15	0	0	0	0	0	471	585	466	0	0	
0	0	0	0	0	1	464	586	467	0	0	
1	0	0	0	0	0	465	586	480	0	0	
2	0	0	0	0	0	500	584	510	0	0	
3	0	0	0	0	0	521	584	517	0	0	
4	0	0	0	0	0	529	584	537	0	0	
5	0	0	0	0	0	559	583	594	0	0	
6	0	0	0	0	0	563	583	590	0	0	
7	0	0	0	0	0	556	584	572	0	0	
8	0	0	0	0	1	561	585	575	0	0	
9	0	0	0	0	0	529	584	535	0	0	
10	0	0	0	0	0	501	586	500	0	0	
11	0	0	0	0	0	483	585	492	0	0	
12	0	0	0	0	0	474	585	468	0	0	
13	0	0	0	0	0	474	584	453	0	0	
14	0	0	0	0	0	489	584	449	0	0	
15	0	0	0	0	0	497	584	438	0	0	
0	0	0	0	0	1	507	584	443	0	0	
1	0	0	0	0	0	510	585	446	0	0	
2	0	0	0	0	0	480	585	486	0	0	
3	0	0	0	0	0	468	586	541	0	0	
4	0	0	0	0	0	450	585	541	0	0	
5	0	0	0	0	0	465	585	512	0	0	
6	0	0	0	0	0	507	583	533	0	0	
7	0	0	0	0	0	542	583	553	0	0	
8	0	0	0	0	1	555	583	582	0	0	
9	0	0	0	0	0	600	583	619	0	0	
10	0	0	0	0	0	606	582	609	0	0	
11	0	0	0	0	0	597	583	579	0	0	
12	0	0	0	0	0	588	583	576	0	0	
13	0	0	0	0	0	544	583	528	0	0	
14	0	0	0	0	0	517	584	478	0	0	
15	0	0	0	0	0	515	584	481	0	0	
0	0	0	0	0	1	500	584	467	0	0	
1	0	0	0	0	0	496	584	462	0	0	
2	0	0	0	0	0	492	584	448	0	0	
3	0	0	0	0	0	480	585	440	0	0	
4	0	0	0	0	0	492	584	444	0	0	
5	0	0	0	0	0	500	584	463	0	0	
6	0	0	0	0	0	497	584	460	0	0	
7	0	0	0	0	0	490	585	475	0	0	
8	0	0	0	0	1	449	586	487	0	0	
9	0	0	0	0	0	457	586	503	0	0	
10	0	0	0	0	0	500	585	547	0	0	
11	0	0	0	0	0	541	584	558	0	0	
12	0	0	0	0	0	582	582	555	0	0	
13	0	0	0	0	0	600	582	578	0	0	
14	0	0	0	0	0	588	583	568	0	0	
15	0	0	0	0	0	579	583	559	0	0	
0	0	0	0	0	1	576	583	580	0	0	
1	0	0	0	0	0	530	583	551	0	0	
2	0	0	0	0	0	490	585	476	0	0	
3	0	0	0	0	0	495	587	461	0	0	
4	0	0	0	0	0	479	586	505	0	0	
5	0	0	0	0	0	444	586	538	0	0	
6	0	0	0	0	0	448	587	505	0	0	
7	0	0	0	0	0	487	586	452	0	0	
8	0	0	0	0	1	504	585	465	0	0	
9	0	0	0	0	0	495	587	488	0	0	
10	0	0	0	0	0	492	587	459	0	0	
11	0	0	0	0	0	472	587	451	0	0	
12	0	0	0	0	0	458	586	458	0	0	
13	0	0	0	0	0	467	586	477	0	0	
14	0	0	0	0	0	500	585	519	0	0	
15	0	0	0	0	0	525	585	531	0	0	
0	0	0	0	0	0	544	585	551	0	0	
1	0	0	0	0	0	595	583	608	0	0	
2	0	0	0	0	0	591	583	610	0	0	
3	0	0	0	0	0	583	584	597	0	0	
4	0	0	0	0	0	580	583	566	0	0	
5	0	0	0	0	0	552	584	518	0	0	
6	0	0	0	0	0	532	584	482	0	0	
7	0	0	0	0	0	513	585	493	0	0	
8	0	0	0	0	0	487	586	478	0	0	
9	0	0	0	0	0	489	586	481	0	0	
10	0	0	0	0	0	475	587	479	0	0	
11	0	0	0	0	0	459	587	487	0	0	
12	0	0	0	0	0	472	588	499	0	0	
13	0	0	0	0	0	488	588	494	0	0	
14	0	0	0	0	0	474	588	463	0	0	
15	0	0	0	0	0	473	586	438	0	0	
0	0	0	0	0	1	468	589	440	0	0	
1	0	0	0	0	0	476	588	459	0	0	
2	0	0	0	0	0	517	588	505	0	0	
3	0	0	0	0	0	533	587	551	0	0	
4	0	0	0	0	0	550	587	583	0	0	
5	0	0	0	0	0	580	586	617	0	0	
6	0	0	0	0	0	574	587	600	0	0	
7	0	0	0	0	0	575	586	577	0	0	
8	0	0	0	0	1	574	587	571	0	0	
9	0	0	0	0	0	545	586	535	0	0	
10	0	0	0	0	0	507	587	491	0	0	
11	0	0	0	0	0	494	588	483	0	0	
12	0	0	0	0	0	481	587	488	0	0	
13	0	0	0	0	0	486	587	488	0	0	
14	0	0	0	0	0	494	587	471	0	0	
15	0	0	0	0	0	480	587	472	0	0	
0	0	0	0	0	1	491	586	471	0	0	
1	0	0	0	0	0	504	586	489	0	0	
2	0	0	0	0	0	497	586	478	0	0	
3	0	0	0	0	0	496	587	460	0	0	
4	0	0	0	0	0	475	585	472	0	0	
5	0	0	0	0	0	473	588	489	0	0	
6	0	0	0	0	0	509	585	519	0	0	
7	0	0	0	0	0	532	586	530	0	0	
8	0	0	0	0	1	547	586	540	0	0	
9	0	0	0	0	0	581	585	583	0	0	
10	0	0	0	0	0	577	585	578	0	0	
11	0	0	0	0	0	556	586	562	0	0	
12	0	0	0	0	0	553	585	580	0	0	
13	0	0	0	0	0	532	586	559	0	0	
14	0	0	0	0	0	498	585	512	0	0	
15	0	0	0	0	0	519	586	499	0	0	
0	0	0	0	0	1	511	585	470	0	0	
1	0	0	0	0	0	503	587	463	0	0	
2	0	0	0	0	0	490	587	460	0	0	
3	0	0	0	0	0	481	587	454	0	0	
4	0	0	0	0	0	486	585	475	0	0	
5	0	0	0	0	0	486	586	507	0	0	
6	0	0	0	0	0	472	585	509	0	0	
7	0	0	0	0	0	472	584	481	0	0	
8	0	0	0	0	1	472	585	462	0	0	
9	0	0	0	0	0	486	585	459	0	0	
10	0	0	0	0	0	513	584	501	0	0	
11	0	0	0	0	0	521	584	537	0	0	
12	0	0	0	0	0	538	584	558	0	0	
13	0	0	0	0	0	585	582	600	0	0	
14	0	0	0	0	0	594	582	604	0	0	
15	0	0	0	0	0	586	583	584	0	0	
0	0	0	0	0	1	580	582	562	0	0	
1	0	0	0	0	0	556	583	540	0	0	
2	0	0	0	0	0	518	583	494	0	0	
3	0	0	0	0	0	507	585	487	0	0	
4	0	0	0	0	0	487	583	473	0	0	
5	0	0	0	0	0	485	585	484	0	0	
6	0	0	0	0	0	460	584	482	0	0	
7	0	0	0	0	0	442	584	480	0	0	
8	0	0	0	0	1	476	585	484	0	0	
9	0	0	0	0	0	495	584	465	0	0	
10	0	0	0	0	0	496	583	436	0	0	
11	0	0	0	0	0	488	585	423	0	0	
12	0	0	0	0	0	473	584	443	0	0	
13	0	0	0	0	0	480	585	469	0	0	
14	0	0	0	0	0	500	584	542	0	0	
15	0	0	0	0	0	513	584	591	0	0	
0	0	0	0	0	1	547	583	597	0	0	
1	0	0	0	0	0	589	583	631	0	0	
2	0	0	0	0	0	584	583	613	0	0	
3	0	0	0	0	0	560	583	586	0	0	
4	0	0	0	0	0	562	584	565	0	0	
5	0	0	0	0	0	551	584	526	0	0	
6	0	0	0	0	0	519	584	478	0	0	
7	0	0	0	0	0	492	584	494	0	0	
8	0	0	0	0	1	491	585	495	0	0	
9	0	0	0	0	0	483	583	470	0	0	
10	0	0	0	0	0	476	584	478	0	0	
11	0	0	0	0	0	470	585	474	0	0	
12	0	0	0	0	0	480	584	482	0	0	
13	0	0	0	0	0	483	583	495	0	0	
14	0	0	0	0	0	484	583	471	0	0	
15	0	0	0	0	0	484	583	454	0	0	
0	0	0	0	0	1	469	582	486	0	0	
1	0	0	0	0	0	469	583	492	0	0	
2	0	0	0	0	0	515	582	511	0	0	
3	0	0	0	0	0	551	581	527	0	0	
4	0	0	0	0	0	569	580	557	0	0	
5	0	0	0	0	0	583	580	592	0	0	
6	0	0	0	0	0	579	581	583	0	0	
7	0	0	0	0	0	573	580	564	0	0	
8	0	0	0	0	1	575	580	554	0	0	
9	0	0	0	0	0	553	581	526	0	0	
10	0	0	0	0	0	514	582	489	0	0	
11	0	0	0	0	0	504	583	495	0	0	
12	0	0	0	0	0	489	583	491	0	0	
13	0	0	0	0	0	503	583	474	0	0	
14	0	0	0	0	0	497	584	467	0	0	
15	0	0	0	0	0	486	583	455	0	0	
0	0	0	0	0	1	479	583	460	0	0	
1	0	0	0	0	0	477	585	467	0	0	
2	0	0	0	0	0	473	585	463	0	0	
3	0	0	0	0	0	460	586	452	0	0	
4	0	0	0	0	0	469	586	476	0	0	
5	0	0	0	0	0	490	587	490	0	0	
6	0	0	0	0	0	526	586	515	0	0	
7	0	0	0	0	0	544	586	531	0	0	
8	0	0	0	0	1	567	585	556	0	0	
9	0	0	0	0	0	589	585	595	0	0	
10	0	0	0	0	0	584	587	605	0	0	
11	0	0	0	0	0	571	588	599	0	0	
12	0	0	0	0	0	565	590	575	0	0	
13	0	0	0	0	0	552	588	539	0	0	
14	0	0	0	0	0	508	589	511	0	0	
15	0	0	0	0	0	491	591	504	0	0	
0	0	0	0	0	1	487	591	481	0	0	
1	0	0	0	0	0	486	592	480	0	0	
2	0	0	0	0	0	479	593	466	0	0	
3	0	0	0	0	0	467	592	471	0	0	
4	0	0	0	0	0	467	593	488	0	0	
5	0	0	0	0	0	475	594	481	0	0	
6	0	0	0	0	0	477	593	470	0	0	
7	0	0	0	0	0	467	593	444	0	0	
8	0	0	0	0	1	472	592	463	0	0	
9	0	0	0	0	0	474	591	482	0	0	
10	0	0	0	0	0	502	592	517	0	0	
11	0	0	0	0	0	531	591	535	0	0	
12	0	0	0	0	0	551	591	552	0	0	
13	0	0	0	0	0	590	588	587	0	0	
14	0	0	0	0	0	597	588	595	0	0	
15	0	0	0	0	0	588	588	585	0	0	
0	0	0	0	0	1	572	588	576	0	0	
1	0	0	0	0	0	555	588	548	0	0	
2	0	0	0	0	0	515	588	499	0	0	
3	0	0	0	0	0	499	588	488	0	0	
4	0	0	0	0	0	483	589	470	0	0	
5	0	0	0	0	0	472	588	473	0	0	
6	0	0	0	0	0	472	588	482	0	0	
7	0	0	0	0	0	483	588	495	0	0	
8	0	0	0	0	1	479	589	472	0	0	
9	0	0	0	0	0	482	588	459	0	0	
10	0	0	0	0	0	504	588	473	0	0	
11	0	0	0	0	0	482	588	445	0	0	
12	0	0	0	0	0	484	588	467	0	0	
13	0	0	0	0	0	496	588	482	0	0	
14	0	0	0	0	0	531	587	509	0	0	
15	0	0	0	0	0	532	586	528	0	0	
0	0	0	0	0	1	544	585	528	0	0	
1	0	0	0	0	0	578	585	570	0	0	
2	0	0	0	0	0	598	586	592	0	0	
3	0	0	0	0	0	587	585	600	0	0	
4	0	0	0	0	0	546	586	590	0	0	
5	0	0	0	0	0	511	587	588	0	0	
6	0	0	0	0	0	467	587	553	0	0	
7	0	0	0	0	0	495	587	518	0	0	
8	0	0	0	0	1	502	587	489	0	0	
9	0	0	0	0	0	497	587	490	0	0	
10	0	0	0	0	0	489	588	464	0	0	
11	0	0	0	0	0	480	587	433	0	0	
12	0	0	0	0	0	492	587	441	0	0	
13	0	0	0	0	0	513	587	451	0	0	
14	0	0	0	0	0	493	586	442	0	0	
15	0	0	0	0	0	479	587	432	0	0	
0	0	0	0	0	1	482	588	471	0	0	
1	0	0	0	0	0	504	587	481	0	0	
2	0	0	0	0	0	528	587	487	0	0	
3	0	0	0	0	0	514	586	541	0	0	
4	0	0	0	0	0	496	587	607	0	0	
5	0	0	0	0	0	526	585	657	0	0	
6	0	0	0	0	0	556	585	646	0	0	
7	0	0	0	0	0	569	584	616	0	0	
8	0	0	0	0	1	561	585	588	0	0	
9	0	0	0	0	0	556	584	588	0	0	
10	0	0	0	0	0	510	585	498	0	0	
11	0	0	0	0	0	511	585	471	0	0	
12	0	0	0	0	0	512	585	470	0	0	
13	0	0	0	0	0	507	583	476	0	0	
14	0	0	0	0	0	492	584	471	0	0	
15	0	0	0	0	0	480	583	449	0	0	
0	0	0	0	0	1	483	584	443	0	0	
1	0	0	0	0	0	484	583	451	0	0	
2	0	0	0	0	0	475	584	452	0	0	
3	0	0	0	0	0	463	583	444	0	0	
4	0	0	0	0	0	473	583	463	0	0	
5	0	0	0	0	0	497	583	483	0	0	
6	0	0	0	0	0	519	583	513	0	0	
7	0	0	0	0	0	540	583	529	0	0	
8	0	0	0	0	1	552	583	535	0	0	
9	0	0	0	0	0	576	582	569	0	0	
10	0	0	0	0	0	588	583	577	0	0	
11	0	0	0	0	0	579	583	560	0	0	
12	0	0	0	0	0	552	584	539	0	0	
13	0	0	0	0	0	546	583	571	0	0	
14	0	0	0	0	0	512	585	541	0	0	
15	0	0	0	0	0	507	585	531	0	0	
0	0	0	0	0	1	489	586	507	0	0	
1	0	0	0	0	0	492	586	479	0	0	
2	0	0	0	0	0	496	588	459	0	0	
3	0	0	0	0	0	487	587	452	0	0	
4	0	0	0	0	0	477	588	460	0	0	
5	0	0	0	0	0	479	587	449	0	0	
6	0	0	0	0	0	487	588	460	0	0	
7	0	0	0	0	0	479	589	468	0	0	
8	0	0	0	0	1	484	589	486	0	0	
9	0	0	0	0	0	492	588	508	0	0	
10	0	0	0	0	0	514	588	524	0	0	
11	0	0	0	0	0	539	587	538	0	0	
12	0	0	0	0	0	550	588	558	0	0	
13	0	0	0	0	0	566	588	579	0	0	
14	0	0	0	0	0	560	588	583	0	0	
15	0	0	0	0	0	560	589	579	0	0	
0	0	0	0	0	0	545	588	557	0	0	
1	0	0	0	0	0	538	588	556	0	0	
2	0	0	0	0	0	508	588	505	0	0	
3	0	0	0	0	0	504	590	490	0	0	
4	0	0	0	0	0	492	589	477	0	0	
5	0	0	0	0	0	479	589	471	0	0	
6	0	0	0	0	0	467	589	460	0	0	
