# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:0.509", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	493	622	510	0	0	
7	0	0	0	0	0	576	620	455	0	0	
8	0	0	0	0	0	622	619	419	0	0	
9	0	0	0	0	0	636	619	478	0	0	
10	0	0	0	0	0	585	619	546	0	0	
11	0	0	0	0	0	545	620	491	0	0	
12	0	0	0	0	1	496	620	565	0	0	
13	0	0	0	0	0	519	619	508	0	0	
14	0	0	0	0	0	519	620	558	0	0	
15	0	0	0	0	0	505	619	554	0	0	
0	0	0	0	0	0	499	620	575	0	0	
1	0	0	0	0	0	482	619	516	0	0	
2	0	0	0	0	0	463	619	515	0	0	
3	0	0	0	0	0	472	620	440	0	0	
4	0	0	0	0	1	479	620	405	0	0	
5	0	0	0	0	0	481	620	462	0	0	
6	0	0	0	0	0	507	620	557	0	0	
7	0	0	0	0	0	530	620	561	0	0	
8	0	0	0	0	0	570	619	563	0	0	
9	0	0	0	0	0	570	620	560	0	0	
10	0	0	0	0	0	540	620	607	0	0	
11	0	0	0	0	0	525	621	608	0	0	
12	0	0	0	0	1	419	623	536	0	0	
13	0	0	0	0	0	419	622	560	0	0	
14	0	0	0	0	0	436	622	586	0	0	
15	0	0	0	0	0	410	623	532	0	0	
0	0	0	0	0	0	456	623	412	0	0	
1	0	0	0	0	0	569	621	376	0	0	
2	0	0	0	0	0	638	620	340	0	0	
3	0	0	0	0	0	663	618	337	0	0	
4	0	0	0	0	1	603	620	435	0	0	
5	0	0	0	0	0	549	622	499	0	0	
6	0	0	0	0	0	505	622	454	0	0	
7	0	0	0	0	0	444	622	485	0	0	
8	0	0	0	0	0	497	622	570	0	0	
9	0	0	0	0	0	529	622	567	0	0	
10	0	0	0	0	0	542	622	631	0	0	
11	0	0	0	0	0	490	623	556	0	0	
12	0	0	0	0	1	496	621	518	0	0	
13	0	0	0	0	0	504	623	526	0	0	
14	0	0	0	0	0	510	623	600	0	0	
15	0	0	0	0	0	467	624	440	0	0	
0	0	0	0	0	0	484	623	444	0	0	
1	0	0	0	0	0	446	624	431	0	0	
2	0	0	0	0	0	505	624	560	0	0	
3	0	0	0	0	0	516	624	615	0	0	
4	0	0	0	0	1	507	625	570	0	0	
5	0	0	0	0	0	541	624	596	0	0	
6	0	0	0	0	0	583	623	651	0	0	
7	0	0	0	0	0	574	623	599	0	0	
8	0	0	0	0	0	538	623	460	0	0	
9	0	0	0	0	0	511	625	481	0	0	
10	0	0	0	0	0	456	626	436	0	0	
11	0	0	0	0	0	499	625	401	0	0	
12	0	0	0	0	1	518	625	417	0	0	
13	0	0	0	0	0	574	624	522	0	0	
14	0	0	0	0	0	565	625	487	0	0	
15	0	0	0	0	0	510	624	431	0	0	
0	0	0	0	0	0	508	625	400	0	0	
1	0	0	0	0	0	525	625	496	0	0	
2	0	0	0	0	0	487	623	638	0	0	
3	0	0	0	0	0	452	623	646	0	0	
4	0	0	0	0	1	435	624	539	0	0	
5	0	0	0	0	0	483	623	478	0	0	
6	0	0	0	0	0	583	620	521	0	0	
7	0	0	0	0	0	597	620	513	0	0	
8	0	0	0	0	0	516	622	347	0	0	
9	0	0	0	0	0	448	622	370	0	0	
10	0	0	0	0	0	513	620	571	0	0	
11	0	0	0	0	0	475	621	727	0	0	
12	0	0	0	0	1	492	621	719	0	0	
13	0	0	0	0	0	472	620	541	0	0	
14	0	0	0	0	0	492	620	429	0	0	
15	0	0	0	0	0	542	619	334	0	0	
0	0	0	0	0	0	481	620	289	0	0	
1	0	0	0	0	0	476	621	366	0	0	
2	0	0	0	0	0	528	619	436	0	0	
3	0	0	0	0	0	635	617	604	0	0	
4	0	0	0	0	1	660	617	706	0	0	
5	0	0	0	0	0	637	620	688	0	0	
6	0	0	0	0	0	489	621	668	0	0	
7	0	0	0	0	0	474	621	665	0	0	
8	0	0	0	0	0	422	620	522	0	0	
9	0	0	0	0	0	456	619	481	0	0	
10	0	0	0	0	0	461	620	459	0	0	
11	0	0	0	0	0	442	620	487	0	0	
12	0	0	0	0	1	493	619	481	0	0	
13	0	0	0	0	0	498	619	491	0	0	
14	0	0	0	0	0	525	618	452	0	0	
15	0	0	0	0	0	524	617	464	0	0	
0	0	0	0	0	0	454	619	477	0	0	
1	0	0	0	0	0	462	619	387	0	0	
2	0	0	0	0	0	446	619	446	0	0	
3	0	0	0	0	0	511	618	352	0	0	
4	0	0	0	0	1	589	616	415	0	0	
5	0	0	0	0	0	650	615	587	0	0	
6	0	0	0	0	0	662	616	721	0	0	
7	0	0	0	0	0	589	617	665	0	0	
8	0	0	0	0	0	558	618	590	0	0	
9	0	0	0	0	0	531	618	521	0	0	
10	0	0	0	0	0	515	620	440	0	0	
11	0	0	0	0	0	520	620	433	0	0	
12	0	0	0	0	1	503	620	489	0	0	
13	0	0	0	0	0	494	620	571	0	0	
14	0	0	0	0	0	481	621	525	0	0	
15	0	0	0	0	0	463	621	459	0	0	
0	0	0	0	0	0	440	623	487	0	0	
1	0	0	0	0	0	461	622	486	0	0	
2	0	0	0	0	0	451	621	486	0	0	
3	0	0	0	0	0	448	622	530	0	0	
4	0	0	0	0	1	392	621	528	0	0	
5	0	0	0	0	0	415	622	507	0	0	
6	0	0	0	0	0	387	623	479	0	0	
7	0	0	0	0	0	534	622	400	0	0	
8	0	0	0	0	0	627	620	523	0	0	
9	0	0	0	0	0	721	617	636	0	0	
10	0	0	0	0	0	696	617	649	0	0	
11	0	0	0	0	0	649	619	623	0	0	
12	0	0	0	0	1	603	620	521	0	0	
13	0	0	0	0	0	512	621	372	0	0	
14	0	0	0	0	0	493	621	419	0	0	
15	0	0	0	0	0	440	621	445	0	0	
0	0	0	0	0	0	459	622	478	0	0	
1	0	0	0	0	0	483	622	509	0	0	
2	0	0	0	0	0	593	620	689	0	0	
3	0	0	0	0	0	605	620	729	0	0	
4	0	0	0	0	1	502	622	536	0	0	
5	0	0	0	0	0	466	623	453	0	0	
6	0	0	0	0	0	451	623	407	0	0	
7	0	0	0	0	0	417	623	404	0	0	
8	0	0	0	0	0	400	624	458	0	0	
9	0	0	0	0	0	432	624	548	0	0	
10	0	0	0	0	0	438	623	491	0	0	
11	0	0	0	0	0	480	624	393	0	0	
12	0	0	0	0	1	505	622	408	0	0	
13	0	0	0	0	0	559	621	478	0	0	
14	0	0	0	0	0	602	623	577	0	0	
15	0	0	0	0	0	613	621	652	0	0	
0	0	0	0	0	0	599	621	715	0	0	
1	0	0	0	0	0	463	624	563	0	0	
2	0	0	0	0	0	449	624	516	0	0	
3	0	0	0	0	0	481	624	541	0	0	
4	0	0	0	0	1	526	623	538	0	0	
5	0	0	0	0	0	563	623	458	0	0	
6	0	0	0	0	0	641	620	442	0	0	
7	0	0	0	0	0	611	621	422	0	0	
8	0	0	0	0	0	571	622	408	0	0	
9	0	0	0	0	0	520	623	354	0	0	
10	0	0	0	0	0	470	624	301	0	0	
11	0	0	0	0	0	463	622	454	0	0	
12	0	0	0	0	1	466	623	540	0	0	
13	0	0	0	0	0	469	624	543	0	0	
14	0	0	0	0	0	467	623	636	0	0	
15	0	0	0	0	0	511	622	572	0	0	
0	0	0	0	0	0	524	622	579	0	0	
1	0	0	0	0	0	543	621	629	0	0	
2	0	0	0	0	0	515	622	535	0	0	
3	0	0	0	0	0	541	622	531	0	0	
4	0	0	0	0	0	572	622	539	0	0	
5	0	0	0	0	0	540	622	519	0	0	
6	0	0	0	0	0	481	623	552	0	0	
7	0	0	0	0	0	457	624	586	0	0	
8	0	0	0	0	0	481	624	563	0	0	
9	0	0	0	0	0	472	623	491	0	0	
10	0	0	0	0	0	496	624	481	0	0	
11	0	0	0	0	0	519	623	491	0	0	
12	0	0	0	0	0	504	622	527	0	0	
13	0	0	0	0	0	499	624	495	0	0	
14	0	0	0	0	0	460	623	450	0	0	
15	0	0	0	0	0	462	624	425	0	0	
0	0	0	0	0	0	449	623	403	0	0	
1	0	0	0	0	0	482	623	504	0	0	
2	0	0	0	0	0	546	620	530	0	0	
3	0	0	0	0	0	597	621	564	0	0	
4	0	0	0	0	0	616	620	550	0	0	
5	0	0	0	0	0	587	621	460	0	0	
6	0	0	0	0	0	534	622	513	0	0	
7	0	0	0	0	0	495	622	638	0	0	
8	0	0	0	0	0	486	622	559	0	0	
9	0	0	0	0	0	471	623	543	0	0	
10	0	0	0	0	0	469	623	499	0	0	
11	0	0	0	0	0	515	622	397	0	0	
12	0	0	0	0	1	586	621	365	0	0	
13	0	0	0	0	0	572	620	477	0	0	
14	0	0	0	0	0	521	622	578	0	0	
15	0	0	0	0	0	492	621	591	0	0	
0	0	0	0	0	0	479	622	568	0	0	
1	0	0	0	0	0	484	621	495	0	0	
2	0	0	0	0	0	485	621	457	0	0	
3	0	0	0	0	0	510	620	440	0	0	
4	0	0	0	0	1	537	619	491	0	0	
5	0	0	0	0	0	567	618	487	0	0	
6	0	0	0	0	0	573	618	539	0	0	
7	0	0	0	0	0	532	617	494	0	0	
8	0	0	0	0	0	479	617	491	0	0	
9	0	0	0	0	0	503	617	512	0	0	
10	0	0	0	0	0	508	617	628	0	0	
11	0	0	0	0	0	532	617	608	0	0	
12	0	0	0	0	1	565	617	464	0	0	
13	0	0	0	0	0	545	615	418	0	0	
14	0	0	0	0	0	505	616	527	0	0	
15	0	0	0	0	0	506	617	613	0	0	
0	0	0	0	0	0	508	616	573	0	0	
1	0	0	0	0	0	516	617	551	0	0	
2	0	0	0	0	0	423	619	488	0	0	
3	0	0	0	0	0	372	620	434	0	0	
4	0	0	0	0	1	384	621	369	0	0	
5	0	0	0	0	0	399	620	418	0	0	
6	0	0	0	0	0	471	620	532	0	0	
7	0	0	0	0	0	569	619	596	0	0	
8	0	0	0	0	0	634	618	496	0	0	
9	0	0	0	0	0	587	620	356	0	0	
10	0	0	0	0	0	608	619	535	0	0	
11	0	0	0	0	0	607	620	670	0	0	
12	0	0	0	0	1	614	620	620	0	0	
13	0	0	0	0	0	556	621	592	0	0	
14	0	0	0	0	0	500	623	569	0	0	
15	0	0	0	0	0	505	621	421	0	0	
0	0	0	0	0	0	519	622	451	0	0	
1	0	0	0	0	0	531	622	520	0	0	
2	0	0	0	0	0	536	620	531	0	0	
3	0	0	0	0	0	523	622	477	0	0	
4	0	0	0	0	1	504	622	477	0	0	
5	0	0	0	0	0	467	622	503	0	0	
6	0	0	0	0	0	458	622	523	0	0	
7	0	0	0	0	0	428	622	473	0	0	
8	0	0	0	0	0	403	622	441	0	0	
9	0	0	0	0	0	423	622	515	0	0	
10	0	0	0	0	0	476	620	592	0	0	
11	0	0	0	0	0	504	620	571	0	0	
12	0	0	0	0	1	569	619	533	0	0	
13	0	0	0	0	0	587	618	459	0	0	
14	0	0	0	0	0	561	619	457	0	0	
15	0	0	0	0	0	528	620	466	0	0	
0	0	0	0	0	0	551	620	511	0	0	
1	0	0	0	0	0	578	620	554	0	0	
2	0	0	0	0	0	547	621	543	0	0	
3	0	0	0	0	0	517	622	531	0	0	
4	0	0	0	0	1	507	622	482	0	0	
5	0	0	0	0	0	479	623	498	0	0	
6	0	0	0	0	0	461	623	559	0	0	
7	0	0	0	0	0	472	623	500	0	0	
8	0	0	0	0	0	494	622	464	0	0	
9	0	0	0	0	0	489	623	518	0	0	
10	0	0	0	0	0	502	622	464	0	0	
11	0	0	0	0	0	531	623	432	0	0	
12	0	0	0	0	1	539	623	461	0	0	
13	0	0	0	0	0	547	623	573	0	0	
14	0	0	0	0	0	542	622	603	0	0	
15	0	0	0	0	0	522	623	492	0	0	
0	0	0	0	0	0	512	623	479	0	0	
1	0	0	0	0	0	511	622	425	0	0	
2	0	0	0	0	0	516	622	447	0	0	
3	0	0	0	0	0	496	624	516	0	0	
4	0	0	0	0	1	520	623	556	0	0	
5	0	0	0	0	0	526	623	610	0	0	
6	0	0	0	0	0	521	623	601	0	0	
7	0	0	0	0	0	510	622	579	0	0	
8	0	0	0	0	0	517	623	553	0	0	
9	0	0	0	0	0	500	622	527	0	0	
10	0	0	0	0	0	493	622	515	0	0	
11	0	0	0	0	0	474	622	474	0	0	
12	0	0	0	0	1	463	622	405	0	0	
13	0	0	0	0	0	453	622	376	0	0	
14	0	0	0	0	0	483	622	421	0	0	
15	0	0	0	0	0	513	622	487	0	0	
0	0	0	0	0	0	544	622	525	0	0	
1	0	0	0	0	0	589	621	580	0	0	
2	0	0	0	0	0	595	620	580	0	0	
3	0	0	0	0	0	602	621	639	0	0	
4	0	0	0	0	1	542	623	641	0	0	
5	0	0	0	0	0	450	624	552	0	0	
6	0	0	0	0	0	386	624	492	0	0	
7	0	0	0	0	0	473	623	524	0	0	
8	0	0	0	0	0	534	623	458	0	0	
9	0	0	0	0	0	508	623	432	0	0	
10	0	0	0	0	0	468	624	474	0	0	
11	0	0	0	0	0	444	623	441	0	0	
12	0	0	0	0	0	460	623	492	0	0	
13	0	0	0	0	0	539	622	555	0	0	
14	0	0	0	0	0	544	621	555	0	0	
15	0	0	0	0	0	567	620	601	0	0	
0	0	0	0	0	0	651	619	631	0	0	
1	0	0	0	0	0	583	620	535	0	0	
2	0	0	0	0	0	565	620	496	0	0	
3	0	0	0	0	0	524	620	477	0	0	
4	0	0	0	0	0	538	620	464	0	0	
5	0	0	0	0	0	538	620	451	0	0	
6	0	0	0	0	0	540	620	483	0	0	
7	0	0	0	0	0	580	620	438	0	0	
8	0	0	0	0	0	547	619	455	0	0	
9	0	0	0	0	0	482	620	365	0	0	
10	0	0	0	0	0	476	620	431	0	0	
11	0	0	0	0	0	482	620	495	0	0	
12	0	0	0	0	1	451	620	555	0	0	
13	0	0	0	0	0	453	620	584	0	0	
14	0	0	0	0	0	494	620	580	0	0	
15	0	0	0	0	0	486	620	520	0	0	
0	0	0	0	0	0	475	620	540	0	0	
1	0	0	0	0	0	499	620	561	0	0	
2	0	0	0	0	0	500	620	547	0	0	
3	0	0	0	0	0	486	621	551	0	0	
4	0	0	0	0	1	518	620	596	0	0	
5	0	0	0	0	0	536	619	475	0	0	
6	0	0	0	0	0	610	619	491	0	0	
7	0	0	0	0	0	526	621	427	0	0	
8	0	0	0	0	0	531	620	508	0	0	
9	0	0	0	0	0	521	620	509	0	0	
10	0	0	0	0	0	496	622	462	0	0	
11	0	0	0	0	0	496	622	462	0	0	
12	0	0	0	0	1	500	622	493	0	0	
13	0	0	0	0	0	485	624	482	0	0	
14	0	0	0	0	0	457	623	444	0	0	
15	0	0	0	0	0	479	624	509	0	0	
0	0	0	0	0	0	484	623	510	0	0	
1	0	0	0	0	0	515	622	511	0	0	
2	0	0	0	0	0	544	622	583	0	0	
3	0	0	0	0	0	516	622	580	0	0	
4	0	0	0	0	1	532	622	627	0	0	
5	0	0	0	0	0	561	621	647	0	0	
6	0	0	0	0	0	565	621	607	0	0	
7	0	0	0	0	0	537	621	530	0	0	
8	0	0	0	0	0	497	620	482	0	0	
9	0	0	0	0	0	475	622	447	0	0	
10	0	0	0	0	0	465	621	461	0	0	
11	0	0	0	0	0	431	622	435	0	0	
12	0	0	0	0	1	426	623	407	0	0	
13	0	0	0	0	0	457	622	495	0	0	
14	0	0	0	0	0	555	621	611	0	0	
15	0	0	0	0	0	590	621	451	0	0	
0	0	0	0	0	0	609	619	368	0	0	
1	0	0	0	0	0	596	620	410	0	0	
2	0	0	0	0	0	607	620	495	0	0	
3	0	0	0	0	0	596	620	546	0	0	
4	0	0	0	0	1	531	622	486	0	0	
5	0	0	0	0	0	496	623	542	0	0	
6	0	0	0	0	0	487	623	573	0	0	
7	0	0	0	0	0	499	623	594	0	0	
8	0	0	0	0	0	465	623	591	0	0	
9	0	0	0	0	0	457	623	557	0	0	
10	0	0	0	0	0	475	623	534	0	0	
11	0	0	0	0	0	442	625	453	0	0	
12	0	0	0	0	1	446	623	473	0	0	
13	0	0	0	0	0	467	624	641	0	0	
14	0	0	0	0	0	484	624	600	0	0	
15	0	0	0	0	0	509	622	517	0	0	
0	0	0	0	0	0	543	621	499	0	0	
1	0	0	0	0	0	568	620	465	0	0	
2	0	0	0	0	0	524	622	433	0	0	
3	0	0	0	0	0	523	620	447	0	0	
4	0	0	0	0	1	510	622	478	0	0	
5	0	0	0	0	0	544	622	462	0	0	
6	0	0	0	0	0	549	621	423	0	0	
7	0	0	0	0	0	569	621	429	0	0	
8	0	0	0	0	0	543	621	478	0	0	
9	0	0	0	0	0	514	620	581	0	0	
10	0	0	0	0	0	547	621	601	0	0	
11	0	0	0	0	0	562	620	531	0	0	
12	0	0	0	0	1	550	620	527	0	0	
13	0	0	0	0	0	539	621	525	0	0	
14	0	0	0	0	0	494	621	545	0	0	
15	0	0	0	0	0	502	621	537	0	0	
0	0	0	0	0	0	487	622	494	0	0	
1	0	0	0	0	0	460	622	429	0	0	
2	0	0	0	0	0	483	622	466	0	0	
3	0	0	0	0	0	449	622	531	0	0	
4	0	0	0	0	1	453	623	573	0	0	
5	0	0	0	0	0	472	622	605	0	0	
6	0	0	0	0	0	450	622	508	0	0	
7	0	0	0	0	0	490	622	477	0	0	
8	0	0	0	0	0	508	620	516	0	0	
9	0	0	0	0	0	503	622	560	0	0	
10	0	0	0	0	0	509	621	557	0	0	
11	0	0	0	0	0	543	621	609	0	0	
12	0	0	0	0	0	599	620	504	0	0	
13	0	0	0	0	0	597	619	471	0	0	
14	0	0	0	0	0	549	620	427	0	0	
15	0	0	0	0	0	515	620	443	0	0	
0	0	0	0	0	0	513	620	501	0	0	
1	0	0	0	0	0	513	620	531	0	0	
2	0	0	0	0	0	515	620	628	0	0	
3	0	0	0	0	0	542	620	601	0	0	
4	0	0	0	0	0	581	619	476	0	0	
5	0	0	0	0	0	522	620	415	0	0	
6	0	0	0	0	0	493	621	347	0	0	
7	0	0	0	0	0	460	620	322	0	0	
8	0	0	0	0	0	451	622	416	0	0	
9	0	0	0	0	0	518	620	585	0	0	
10	0	0	0	0	0	525	619	653	0	0	
11	0	0	0	0	0	516	621	620	0	0	
12	0	0	0	0	0	491	620	527	0	0	
13	0	0	0	0	0	497	621	517	0	0	
14	0	0	0	0	0	462	622	539	0	0	
15	0	0	0	0	0	501	621	504	0	0	
0	0	0	0	0	0	517	620	434	0	0	
1	0	0	0	0	0	501	622	480	0	0	
2	0	0	0	0	0	556	621	535	0	0	
3	0	0	0	0	0	514	621	512	0	0	
4	0	0	0	0	1	527	621	517	0	0	
5	0	0	0	0	0	579	620	547	0	0	
6	0	0	0	0	0	566	620	575	0	0	
7	0	0	0	0	0	556	621	593	0	0	
8	0	0	0	0	0	553	620	588	0	0	
9	0	0	0	0	0	491	621	518	0	0	
10	0	0	0	0	0	480	622	483	0	0	
11	0	0	0	0	0	471	622	464	0	0	
12	0	0	0	0	1	485	622	419	0	0	
13	0	0	0	0	0	496	621	446	0	0	
14	0	0	0	0	0	487	621	532	0	0	
15	0	0	0	0	0	474	621	480	0	0	
0	0	0	0	0	0	460	622	404	0	0	
1	0	0	0	0	0	505	621	495	0	0	
2	0	0	0	0	0	505	621	516	0	0	
3	0	0	0	0	0	437	621	499	0	0	
4	0	0	0	0	1	483	621	523	0	0	
5	0	0	0	0	0	533	621	572	0	0	
6	0	0	0	0	0	512	620	546	0	0	
7	0	0	0	0	0	509	620	494	0	0	
8	0	0	0	0	0	545	620	537	0	0	
9	0	0	0	0	0	567	619	598	0	0	
10	0	0	0	0	0	596	620	628	0	0	
11	0	0	0	0	0	568	620	548	0	0	
12	0	0	0	0	1	619	619	460	0	0	
13	0	0	0	0	0	547	621	394	0	0	
14	0	0	0	0	0	515	622	431	0	0	
15	0	0	0	0	0	519	622	441	0	0	
0	0	0	0	0	0	503	622	523	0	0	
1	0	0	0	0	0	519	623	609	0	0	
2	0	0	0	0	0	510	622	604	0	0	
3	0	0	0	0	0	493	622	533	0	0	
4	0	0	0	0	1	470	623	478	0	0	
5	0	0	0	0	0	455	622	445	0	0	
6	0	0	0	0	0	473	623	418	0	0	
7	0	0	0	0	0	481	623	433	0	0	
8	0	0	0	0	0	515	622	499	0	0	
9	0	0	0	0	0	590	622	541	0	0	
10	0	0	0	0	0	574	622	536	0	0	
11	0	0	0	0	0	540	622	529	0	0	
12	0	0	0	0	1	552	621	533	0	0	
13	0	0	0	0	0	567	621	574	0	0	
14	0	0	0	0	0	556	622	552	0	0	
15	0	0	0	0	0	511	622	542	0	0	
0	0	0	0	0	0	460	622	492	0	0	
1	0	0	0	0	0	479	622	442	0	0	
2	0	0	0	0	0	485	623	496	0	0	
3	0	0	0	0	0	482	623	532	0	0	
4	0	0	0	0	1	474	623	498	0	0	
5	0	0	0	0	0	446	623	495	0	0	
6	0	0	0	0	0	445	624	536	0	0	
7	0	0	0	0	0	484	622	477	0	0	
8	0	0	0	0	0	511	622	492	0	0	
9	0	0	0	0	0	504	622	547	0	0	
10	0	0	0	0	0	497	622	489	0	0	
11	0	0	0	0	0	512	622	524	0	0	
12	0	0	0	0	1	499	622	526	0	0	
13	0	0	0	0	0	499	623	499	0	0	
14	0	0	0	0	0	519	623	507	0	0	
15	0	0	0	0	0	480	623	496	0	0	
0	0	0	0	0	0	426	624	492	0	0	
1	0	0	0	0	0	488	623	539	0	0	
2	0	0	0	0	0	566	622	569	0	0	
3	0	0	0	0	0	584	622	566	0	0	
4	0	0	0	0	1	604	621	617	0	0	
5	0	0	0	0	0	613	621	586	0	0	
6	0	0	0	0	0	617	621	504	0	0	
7	0	0	0	0	0	574	623	429	0	0	
8	0	0	0	0	0	518	622	480	0	0	
9	0	0	0	0	0	487	622	489	0	0	
10	0	0	0	0	0	486	623	419	0	0	
11	0	0	0	0	0	497	622	451	0	0	
12	0	0	0	0	1	428	623	415	0	0	
13	0	0	0	0	0	412	624	374	0	0	
14	0	0	0	0	0	483	623	459	0	0	
15	0	0	0	0	0	505	621	522	0	0	
0	0	0	0	0	0	558	622	506	0	0	
1	0	0	0	0	0	515	622	467	0	0	
2	0	0	0	0	0	442	622	561	0	0	
3	0	0	0	0	0	488	621	596	0	0	
4	0	0	0	0	1	554	620	656	0	0	
5	0	0	0	0	0	605	618	623	0	0	
6	0	0	0	0	0	570	619	583	0	0	
7	0	0	0	0	0	546	618	578	0	0	
8	0	0	0	0	0	530	619	524	0	0	
9	0	0	0	0	0	509	619	520	0	0	
10	0	0	0	0	0	499	620	493	0	0	
11	0	0	0	0	0	501	620	495	0	0	
12	0	0	0	0	1	472	621	510	0	0	
13	0	0	0	0	0	483	621	504	0	0	
14	0	0	0	0	0	471	621	499	0	0	
15	0	0	0	0	0	420	621	509	0	0	
0	0	0	0	0	0	484	622	507	0	0	
1	0	0	0	0	0	569	620	505	0	0	
2	0	0	0	0	0	569	620	427	0	0	
3	0	0	0	0	0	610	619	432	0	0	
4	0	0	0	0	1	563	619	451	0	0	
5	0	0	0	0	0	519	621	401	0	0	
6	0	0	0	0	0	499	621	438	0	0	
7	0	0	0	0	0	525	621	532	0	0	
8	0	0	0	0	0	525	621	549	0	0	
9	0	0	0	0	0	485	623	554	0	0	
10	0	0	0	0	0	474	622	559	0	0	
11	0	0	0	0	0	455	623	463	0	0	
12	0	0	0	0	1	466	622	495	0	0	
13	0	0	0	0	0	489	622	507	0	0	
14	0	0	0	0	0	576	620	636	0	0	
15	0	0	0	0	0	627	618	622	0	0	
0	0	0	0	0	0	586	620	572	0	0	
1	0	0	0	0	0	539	620	511	0	0	
2	0	0	0	0	0	514	620	518	0	0	
3	0	0	0	0	0	466	622	525	0	0	
4	0	0	0	0	1	423	623	470	0	0	
5	0	0	0	0	0	443	622	509	0	0	
6	0	0	0	0	0	461	623	473	0	0	
7	0	0	0	0	0	487	622	500	0	0	
8	0	0	0	0	0	556	620	528	0	0	
9	0	0	0	0	0	539	621	466	0	0	
10	0	0	0	0	0	490	622	418	0	0	
11	0	0	0	0	0	540	622	499	0	0	
12	0	0	0	0	1	568	622	519	0	0	
13	0	0	0	0	0	625	620	563	0	0	
14	0	0	0	0	0	617	619	543	0	0	
15	0	0	0	0	0	540	622	509	0	0	
0	0	0	0	0	0	524	622	478	0	0	
1	0	0	0	0	0	532	621	506	0	0	
2	0	0	0	0	0	509	623	496	0	0	
3	0	0	0	0	0	480	622	531	0	0	
4	0	0	0	0	1	467	623	572	0	0	
5	0	0	0	0	0	449	623	537	0	0	
6	0	0	0	0	0	457	623	509	0	0	
7	0	0	0	0	0	439	623	513	0	0	
8	0	0	0	0	0	452	623	483	0	0	
9	0	0	0	0	0	471	623	424	0	0	
10	0	0	0	0	0	470	623	442	0	0	
11	0	0	0	0	0	496	622	432	0	0	
12	0	0	0	0	1	524	622	435	0	0	
13	0	0	0	0	0	575	620	459	0	0	
14	0	0	0	0	0	615	620	474	0	0	
15	0	0	0	0	0	626	619	593	0	0	
0	0	0	0	0	0	636	619	703	0	0	
1	0	0	0	0	0	543	620	704	0	0	
2	0	0	0	0	0	499	622	655	0	0	
3	0	0	0	0	0	494	622	539	0	0	
4	0	0	0	0	1	509	621	559	0	0	
5	0	0	0	0	0	480	621	537	0	0	
6	0	0	0	0	0	478	621	467	0	0	
7	0	0	0	0	0	462	622	413	0	0	
8	0	0	0	0	0	470	622	424	0	0	
9	0	0	0	0	0	512	622	504	0	0	
10	0	0	0	0	0	495	621	499	0	0	
11	0	0	0	0	0	496	622	528	0	0	
12	0	0	0	0	1	507	621	530	0	0	
13	0	0	0	0	0	481	622	438	0	0	
14	0	0	0	0	0	433	624	343	0	0	
15	0	0	0	0	0	459	622	374	0	0	
0	0	0	0	0	0	475	622	513	0	0	
1	0	0	0	0	0	523	621	555	0	0	
2	0	0	0	0	0	537	620	531	0	0	
3	0	0	0	0	0	493	621	513	0	0	
4	0	0	0	0	1	455	622	517	0	0	
5	0	0	0	0	0	463	622	539	0	0	
6	0	0	0	0	0	537	619	523	0	0	
7	0	0	0	0	0	619	619	636	0	0	
8	0	0	0	0	0	711	616	615	0	0	
9	0	0	0	0	0	640	618	541	0	0	
10	0	0	0	0	0	584	620	551	0	0	
11	0	0	0	0	0	564	620	534	0	0	
12	0	0	0	0	1	548	620	493	0	0	
13	0	0	0	0	0	504	621	576	0	0	
14	0	0	0	0	0	452	622	450	0	0	
15	0	0	0	0	0	447	621	359	0	0	
0	0	0	0	0	0	458	621	429	0	0	
1	0	0	0	0	0	464	622	491	0	0	
2	0	0	0	0	0	491	621	529	0	0	
3	0	0	0	0	0	500	621	510	0	0	
4	0	0	0	0	1	483	622	551	0	0	
5	0	0	0	0	0	511	621	518	0	0	
6	0	0	0	0	0	475	622	418	0	0	
7	0	0	0	0	0	514	621	459	0	0	
8	0	0	0	0	0	565	620	546	0	0	
9	0	0	0	0	0	552	620	610	0	0	
10	0	0	0	0	0	571	620	611	0	0	
11	0	0	0	0	0	561	620	551	0	0	
12	0	0	0	0	1	542	620	494	0	0	
13	0	0	0	0	0	524	620	475	0	0	
14	0	0	0	0	0	518	622	468	0	0	
15	0	0	0	0	0	408	622	433	0	0	
0	0	0	0	0	0	397	623	476	0	0	
1	0	0	0	0	0	446	622	540	0	0	
2	0	0	0	0	0	455	621	541	0	0	
3	0	0	0	0	0	493	622	547	0	0	
4	0	0	0	0	1	590	620	507	0	0	
