# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:55.724", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	4	448	620	496	0	0	
8	0	0	0	0	0	412	620	396	0	0	
9	0	0	0	0	0	461	620	486	0	0	
10	0	0	0	0	0	541	619	479	0	0	
11	0	0	0	0	0	641	616	476	0	0	
12	0	0	0	0	0	615	618	422	0	0	
13	0	0	0	0	0	571	617	481	0	0	
14	0	0	0	0	1	544	618	485	0	0	
15	0	0	0	0	1	549	617	516	0	0	
0	0	0	0	0	0	539	617	553	0	0	
1	0	0	0	0	0	526	618	535	0	0	
2	0	0	0	0	0	522	619	528	0	0	
3	0	0	0	0	0	518	618	528	0	0	
4	0	0	0	0	0	514	618	520	0	0	
5	0	0	0	0	0	522	619	512	0	0	
6	0	0	0	0	0	504	619	506	0	0	
7	0	0	0	0	1	493	619	524	0	0	
8	0	0	0	0	0	491	619	545	0	0	
9	0	0	0	0	0	481	618	518	0	0	
10	0	0	0	0	0	483	620	488	0	0	
11	0	0	0	0	0	495	620	475	0	0	
12	0	0	0	0	0	503	620	518	0	0	
13	0	0	0	0	0	479	619	480	0	0	
14	0	0	0	0	0	445	622	484	0	0	
15	0	0	0	0	1	480	620	532	0	0	
0	0	0	0	0	0	489	620	487	0	0	
1	0	0	0	0	0	470	620	494	0	0	
2	0	0	0	0	0	500	619	421	0	0	
3	0	0	0	0	0	519	617	465	0	0	
4	0	0	0	0	0	560	618	553	0	0	
5	0	0	0	0	0	581	617	577	0	0	
6	0	0	0	0	1	556	617	542	0	0	
7	0	0	0	0	4	563	618	549	0	0	
8	0	0	0	0	0	563	618	591	0	0	
9	0	0	0	0	0	552	617	574	0	0	
10	0	0	0	0	0	534	619	531	0	0	
11	0	0	0	0	0	512	619	491	0	0	
12	0	0	0	0	0	520	618	563	0	0	
13	0	0	0	0	0	494	619	540	0	0	
14	0	0	0	0	0	462	619	447	0	0	
15	0	0	0	0	4	483	618	444	0	0	
0	0	0	0	0	0	511	619	484	0	0	
1	0	0	0	0	0	460	619	451	0	0	
2	0	0	0	0	0	478	619	435	0	0	
3	0	0	0	0	0	486	620	442	0	0	
4	0	0	0	0	0	492	619	526	0	0	
5	0	0	0	0	0	495	619	572	0	0	
6	0	0	0	0	1	493	618	518	0	0	
7	0	0	0	0	4	488	618	530	0	0	
8	0	0	0	0	0	504	618	543	0	0	
9	0	0	0	0	0	552	617	532	0	0	
10	0	0	0	0	0	591	616	539	0	0	
11	0	0	0	0	0	620	616	627	1	0	
12	0	0	0	0	0	563	618	529	0	0	
13	0	0	0	0	0	539	617	478	0	0	
14	0	0	0	0	0	547	617	519	0	0	
15	0	0	0	0	4	497	618	522	0	0	
0	0	0	0	0	0	507	618	544	0	0	
1	0	0	0	0	0	483	619	485	0	0	
2	0	0	0	0	0	512	617	417	0	0	
3	0	0	0	0	0	527	618	472	0	0	
4	0	0	0	0	0	490	619	512	0	0	
5	0	0	0	0	0	437	619	470	0	0	
6	0	0	0	0	1	513	618	508	0	0	
7	0	0	0	0	4	476	618	403	0	0	
8	0	0	0	0	0	432	619	550	0	0	
9	0	0	0	0	0	423	620	690	0	0	
10	0	0	0	0	0	455	618	619	0	0	
11	0	0	0	0	0	510	619	541	0	0	
12	0	0	0	0	0	582	617	464	0	0	
13	0	0	0	0	0	600	617	437	0	0	
14	0	0	0	0	1	628	615	436	0	0	
15	0	0	0	0	4	600	615	557	0	0	
0	0	0	0	0	0	563	617	575	0	0	
1	0	0	0	0	0	532	617	500	0	0	
2	0	0	0	0	0	521	618	526	0	0	
3	0	0	0	0	0	481	617	491	0	0	
4	0	0	0	0	0	463	619	431	0	0	
5	0	0	0	0	0	494	619	492	0	0	
6	0	0	0	0	0	493	618	564	0	0	
7	0	0	0	0	4	519	619	587	0	0	
8	0	0	0	0	0	510	618	563	0	0	
9	0	0	0	0	0	475	619	463	0	0	
10	0	0	0	0	0	504	619	497	0	0	
11	0	0	0	0	0	522	617	454	0	0	
12	0	0	0	0	0	505	620	394	0	0	
13	0	0	0	0	0	524	617	334	0	0	
14	0	0	0	0	1	500	618	451	0	0	
15	0	0	0	0	4	493	619	479	0	0	
0	0	0	0	0	0	494	619	505	0	0	
1	0	0	0	0	0	504	619	621	0	0	
2	0	0	0	0	0	508	619	607	0	0	
3	0	0	0	0	0	575	617	621	1	0	
4	0	0	0	0	0	539	619	561	0	0	
5	0	0	0	0	0	501	619	508	0	0	
6	0	0	0	0	1	499	619	483	0	0	
7	0	0	0	0	4	484	620	464	0	0	
8	0	0	0	0	0	473	620	455	0	0	
9	0	0	0	0	0	527	619	518	0	0	
10	0	0	0	0	0	519	619	533	0	0	
11	0	0	0	0	0	540	619	653	1	0	
12	0	0	0	0	0	587	617	653	0	0	
13	0	0	0	0	0	552	618	518	0	0	
14	0	0	0	0	1	489	620	511	0	0	
15	0	0	0	0	4	500	619	458	0	0	
0	0	0	0	0	0	456	619	398	0	0	
1	0	0	0	0	0	470	620	487	0	0	
2	0	0	0	0	0	516	620	399	0	0	
3	0	0	0	0	0	540	619	501	0	0	
4	0	0	0	0	0	548	620	557	0	0	
5	0	0	0	0	0	551	619	571	0	0	
6	0	0	0	0	1	541	618	533	0	0	
7	0	0	0	0	4	554	619	485	0	0	
8	0	0	0	0	0	526	619	512	0	0	
9	0	0	0	0	0	481	620	570	0	0	
10	0	0	0	0	0	497	619	565	0	0	
11	0	0	0	0	0	490	620	543	0	0	
12	0	0	0	0	0	469	620	513	0	0	
13	0	0	0	0	0	471	621	568	0	0	
14	0	0	0	0	0	477	620	464	0	0	
15	0	0	0	0	2	502	620	475	0	0	
0	0	0	0	0	0	518	619	455	0	0	
1	0	0	0	0	0	533	619	395	0	0	
2	0	0	0	0	0	538	618	534	0	0	
3	0	0	0	0	0	529	620	546	0	0	
4	0	0	0	0	0	548	619	443	0	0	
5	0	0	0	0	0	520	619	433	0	0	
6	0	0	0	0	0	518	619	430	0	0	
7	0	0	0	0	2	528	620	360	0	0	
8	0	0	0	0	0	530	619	568	0	0	
9	0	0	0	0	0	524	619	587	0	0	
10	0	0	0	0	0	492	620	597	0	0	
11	0	0	0	0	0	481	619	626	1	0	
12	0	0	0	0	0	457	619	604	0	0	
13	0	0	0	0	0	518	619	552	0	0	
14	0	0	0	0	0	525	618	473	0	0	
15	0	0	0	0	2	487	619	483	0	0	
0	0	0	0	0	0	492	619	513	0	0	
1	0	0	0	0	0	519	617	488	0	0	
2	0	0	0	0	0	486	618	480	0	0	
3	0	0	0	0	0	487	618	537	0	0	
4	0	0	0	0	0	533	617	603	0	0	
5	0	0	0	0	0	528	617	572	0	0	
6	0	0	0	0	0	536	617	504	0	0	
7	0	0	0	0	4	538	617	454	0	0	
8	0	0	0	0	0	550	617	454	0	0	
9	0	0	0	0	0	538	617	504	0	0	
10	0	0	0	0	0	528	617	484	0	0	
11	0	0	0	0	0	528	619	508	0	0	
12	0	0	0	0	0	533	618	483	0	0	
13	0	0	0	0	0	519	618	496	0	0	
14	0	0	0	0	0	512	620	536	0	0	
15	0	0	0	0	4	526	618	524	0	0	
0	0	0	0	0	0	483	620	509	0	0	
1	0	0	0	0	0	455	620	440	0	0	
2	0	0	0	0	0	523	619	577	0	0	
3	0	0	0	0	0	542	619	530	0	0	
4	0	0	0	0	0	513	620	531	0	0	
5	0	0	0	0	0	513	620	611	0	0	
6	0	0	0	0	1	532	619	557	0	0	
7	0	0	0	0	4	545	619	592	0	0	
8	0	0	0	0	0	537	617	482	0	0	
9	0	0	0	0	0	500	619	459	0	0	
10	0	0	0	0	0	488	619	472	0	0	
11	0	0	0	0	0	500	619	448	0	0	
12	0	0	0	0	0	479	618	407	0	0	
13	0	0	0	0	0	499	618	470	0	0	
14	0	0	0	0	1	538	617	454	0	0	
15	0	0	0	0	4	574	617	503	0	0	
0	0	0	0	0	0	565	618	472	0	0	
1	0	0	0	0	0	547	617	495	0	0	
2	0	0	0	0	0	546	617	492	0	0	
3	0	0	0	0	0	566	617	547	0	0	
4	0	0	0	0	0	530	619	569	0	0	
5	0	0	0	0	0	483	620	559	0	0	
6	0	0	0	0	0	482	619	582	0	0	
7	0	0	0	0	4	498	619	600	0	0	
8	0	0	0	0	0	454	620	543	0	0	
9	0	0	0	0	0	457	620	513	0	0	
10	0	0	0	0	0	482	620	436	0	0	
11	0	0	0	0	0	487	620	462	0	0	
12	0	0	0	0	0	509	620	326	0	0	
13	0	0	0	0	0	519	619	495	0	0	
14	0	0	0	0	0	511	620	632	0	0	
15	0	0	0	0	4	513	619	683	0	0	
0	0	0	0	0	0	481	619	593	0	0	
1	0	0	0	0	0	496	620	550	0	0	
2	0	0	0	0	0	496	618	489	0	0	
3	0	0	0	0	0	497	619	424	0	0	
4	0	0	0	0	0	513	619	463	0	0	
5	0	0	0	0	0	505	619	464	0	0	
6	0	0	0	0	1	516	618	423	0	0	
7	0	0	0	0	4	535	618	537	0	0	
8	0	0	0	0	0	539	620	516	0	0	
9	0	0	0	0	0	524	619	519	0	0	
10	0	0	0	0	0	527	618	585	0	0	
11	0	0	0	0	0	487	619	560	0	0	
12	0	0	0	0	0	459	619	531	0	0	
13	0	0	0	0	0	470	620	476	0	0	
14	0	0	0	0	0	492	619	465	0	0	
15	0	0	0	0	4	496	619	427	0	0	
0	0	0	0	0	0	498	619	425	0	0	
1	0	0	0	0	0	515	619	498	0	0	
2	0	0	0	0	0	446	620	601	0	0	
3	0	0	0	0	0	449	620	578	1	0	
4	0	0	0	0	0	520	620	539	0	0	
5	0	0	0	0	0	576	617	500	0	0	
6	0	0	0	0	1	604	616	452	0	0	
7	0	0	0	0	4	620	617	480	0	0	
8	0	0	0	0	0	623	616	492	0	0	
9	0	0	0	0	0	591	618	489	0	0	
10	0	0	0	0	0	550	618	400	0	0	
11	0	0	0	0	0	534	619	521	0	0	
12	0	0	0	0	0	496	619	563	0	0	
13	0	0	0	0	0	482	619	572	0	0	
14	0	0	0	0	1	493	619	654	0	0	
15	0	0	0	0	4	507	618	579	0	0	
0	0	0	0	0	0	526	619	582	0	0	
1	0	0	0	0	0	506	619	550	0	0	
2	0	0	0	0	0	484	620	516	0	0	
3	0	0	0	0	0	496	619	494	0	0	
4	0	0	0	0	0	481	620	504	0	0	
5	0	0	0	0	0	476	620	398	0	0	
6	0	0	0	0	0	478	620	457	0	0	
7	0	0	0	0	4	500	619	529	0	0	
8	0	0	0	0	0	508	620	497	0	0	
9	0	0	0	0	0	522	619	480	0	0	
10	0	0	0	0	0	432	620	474	0	0	
11	0	0	0	0	0	483	620	493	0	0	
12	0	0	0	0	0	514	619	545	0	0	
13	0	0	0	0	0	551	618	534	0	0	
14	0	0	0	0	0	557	618	495	0	0	
15	0	0	0	0	1	583	615	475	0	0	
0	0	0	0	0	0	587	617	460	0	0	
1	0	0	0	0	0	580	617	492	0	0	
2	0	0	0	0	0	526	619	545	0	0	
3	0	0	0	0	0	507	619	563	0	0	
4	0	0	0	0	0	522	618	536	0	0	
5	0	0	0	0	0	496	620	457	0	0	
6	0	0	0	0	0	486	619	468	0	0	
7	0	0	0	0	1	499	619	542	0	0	
8	0	0	0	0	0	515	617	581	0	0	
9	0	0	0	0	0	506	619	527	0	0	
10	0	0	0	0	0	527	617	496	0	0	
11	0	0	0	0	0	509	619	441	0	0	
12	0	0	0	0	0	494	618	495	0	0	
13	0	0	0	0	0	499	619	530	0	0	
14	0	0	0	0	0	447	619	472	0	0	
15	0	0	0	0	1	478	619	525	0	0	
0	0	0	0	0	0	513	617	489	0	0	
1	0	0	0	0	0	515	618	556	0	0	
2	0	0	0	0	0	529	617	639	0	0	
3	0	0	0	0	0	531	619	570	0	0	
4	0	0	0	0	0	526	618	488	0	0	
5	0	0	0	0	0	551	619	418	0	0	
6	0	0	0	0	0	559	618	497	0	0	
7	0	0	0	0	4	491	618	508	0	0	
8	0	0	0	0	0	470	619	505	0	0	
9	0	0	0	0	0	468	620	560	0	0	
10	0	0	0	0	0	459	618	495	0	0	
11	0	0	0	0	0	527	619	515	0	0	
12	0	0	0	0	0	507	620	504	0	0	
13	0	0	0	0	0	529	618	551	0	0	
14	0	0	0	0	0	551	618	518	0	0	
15	0	0	0	0	4	539	617	464	0	0	
0	0	0	0	0	0	535	617	451	0	0	
1	0	0	0	0	0	559	617	501	0	0	
2	0	0	0	0	0	524	616	433	0	0	
3	0	0	0	0	0	512	618	442	0	0	
4	0	0	0	0	0	504	618	534	0	0	
5	0	0	0	0	0	506	619	546	0	0	
6	0	0	0	0	0	517	618	508	0	0	
7	0	0	0	0	4	516	619	577	0	0	
8	0	0	0	0	0	471	620	604	0	0	
9	0	0	0	0	0	469	619	587	0	0	
10	0	0	0	0	0	460	620	604	0	0	
11	0	0	0	0	0	466	620	540	0	0	
12	0	0	0	0	0	549	617	518	0	0	
13	0	0	0	0	0	527	619	473	0	0	
14	0	0	0	0	0	515	617	476	0	0	
15	0	0	0	0	4	495	619	398	0	0	
0	0	0	0	0	0	548	617	376	0	0	
1	0	0	0	0	0	540	617	420	0	0	
2	0	0	0	0	0	566	617	532	0	0	
3	0	0	0	0	0	552	618	529	0	0	
4	0	0	0	0	0	543	618	579	0	0	
5	0	0	0	0	0	577	617	566	0	0	
6	0	0	0	0	1	505	620	574	0	0	
7	0	0	0	0	4	463	619	491	0	0	
8	0	0	0	0	0	485	618	404	0	0	
9	0	0	0	0	0	505	618	471	0	0	
10	0	0	0	0	0	503	618	594	0	0	
11	0	0	0	0	0	516	617	612	1	0	
12	0	0	0	0	0	532	619	544	0	0	
13	0	0	0	0	0	533	618	500	0	0	
14	0	0	0	0	1	530	617	547	0	0	
15	0	0	0	0	4	506	619	554	0	0	
0	0	0	0	0	0	487	619	463	0	0	
1	0	0	0	0	0	489	619	462	0	0	
2	0	0	0	0	0	480	619	514	0	0	
3	0	0	0	0	0	487	619	522	0	0	
4	0	0	0	0	0	490	620	463	0	0	
5	0	0	0	0	0	477	620	444	0	0	
6	0	0	0	0	0	471	620	460	0	0	
7	0	0	0	0	4	476	621	493	0	0	
8	0	0	0	0	0	459	620	518	0	0	
9	0	0	0	0	0	457	621	495	0	0	
10	0	0	0	0	0	455	621	476	0	0	
11	0	0	0	0	0	525	620	534	0	0	
12	0	0	0	0	0	600	618	585	0	0	
13	0	0	0	0	0	658	618	526	0	0	
14	0	0	0	0	0	657	617	549	0	0	
15	0	0	0	0	4	665	616	604	0	0	
0	0	0	0	0	0	582	617	541	0	0	
1	0	0	0	0	0	567	618	466	0	0	
2	0	0	0	0	0	537	619	534	0	0	
3	0	0	0	0	0	478	620	553	0	0	
4	0	0	0	0	0	462	620	489	0	0	
5	0	0	0	0	0	477	621	450	0	0	
6	0	0	0	0	1	466	620	487	0	0	
7	0	0	0	0	4	463	621	506	0	0	
8	0	0	0	0	0	465	620	451	0	0	
9	0	0	0	0	0	466	620	438	0	0	
10	0	0	0	0	0	472	620	439	0	0	
11	0	0	0	0	0	483	620	566	1	0	
12	0	0	0	0	0	485	618	564	0	0	
13	0	0	0	0	0	497	619	509	0	0	
14	0	0	0	0	1	463	619	432	0	0	
15	0	0	0	0	4	477	620	433	0	0	
0	0	0	0	0	0	519	618	457	0	0	
1	0	0	0	0	0	568	617	478	0	0	
2	0	0	0	0	0	601	616	583	0	0	
3	0	0	0	0	0	591	616	625	1	0	
4	0	0	0	0	0	574	618	662	0	0	
5	0	0	0	0	0	540	617	631	0	0	
6	0	0	0	0	0	503	619	590	0	0	
7	0	0	0	0	2	479	619	452	0	0	
8	0	0	0	0	0	487	619	455	0	0	
9	0	0	0	0	0	524	619	452	0	0	
10	0	0	0	0	0	529	619	405	0	0	
11	0	0	0	0	0	519	619	496	0	0	
12	0	0	0	0	0	492	619	477	0	0	
13	0	0	0	0	0	492	619	482	0	0	
14	0	0	0	0	0	487	619	479	0	0	
15	0	0	0	0	2	449	620	477	0	0	
0	0	0	0	0	0	457	619	519	0	0	
1	0	0	0	0	0	525	617	632	0	0	
2	0	0	0	0	0	504	618	528	0	0	
3	0	0	0	0	0	543	618	544	0	0	
4	0	0	0	0	0	545	617	568	0	0	
5	0	0	0	0	0	540	617	491	0	0	
6	0	0	0	0	0	531	617	471	0	0	
7	0	0	0	0	2	531	617	556	0	0	
8	0	0	0	0	0	518	618	567	0	0	
9	0	0	0	0	0	505	617	498	0	0	
10	0	0	0	0	0	505	618	515	0	0	
11	0	0	0	0	0	477	619	593	1	0	
12	0	0	0	0	0	479	618	540	0	0	
13	0	0	0	0	0	491	619	536	0	0	
14	0	0	0	0	1	537	617	483	0	0	
15	0	0	0	0	4	536	618	513	0	0	
0	0	0	0	0	0	479	619	499	0	0	
1	0	0	0	0	0	504	618	415	0	0	
2	0	0	0	0	0	539	618	418	0	0	
3	0	0	0	0	0	547	618	422	0	0	
4	0	0	0	0	0	535	618	487	0	0	
5	0	0	0	0	0	540	618	539	0	0	
6	0	0	0	0	1	519	619	500	0	0	
7	0	0	0	0	4	506	618	515	0	0	
8	0	0	0	0	0	507	619	494	0	0	
9	0	0	0	0	0	511	619	509	0	0	
10	0	0	0	0	0	542	618	580	0	0	
11	0	0	0	0	0	594	617	560	0	0	
12	0	0	0	0	0	586	617	535	0	0	
13	0	0	0	0	0	527	618	472	0	0	
14	0	0	0	0	1	512	618	493	0	0	
15	0	0	0	0	4	492	618	512	0	0	
0	0	0	0	0	0	491	620	547	0	0	
1	0	0	0	0	0	490	620	563	0	0	
2	0	0	0	0	0	467	620	567	0	0	
3	0	0	0	0	0	437	620	511	0	0	
4	0	0	0	0	0	472	620	486	0	0	
5	0	0	0	0	0	508	620	443	0	0	
6	0	0	0	0	0	501	620	495	0	0	
7	0	0	0	0	4	474	620	499	0	0	
8	0	0	0	0	0	446	621	534	0	0	
9	0	0	0	0	0	487	619	552	0	0	
10	0	0	0	0	0	483	619	463	0	0	
11	0	0	0	0	0	506	619	480	0	0	
12	0	0	0	0	0	575	617	491	0	0	
13	0	0	0	0	0	555	619	463	0	0	
14	0	0	0	0	0	567	617	542	0	0	
15	0	0	0	0	4	556	617	600	0	0	
0	0	0	0	0	0	483	619	527	0	0	
1	0	0	0	0	0	491	618	535	0	0	
2	0	0	0	0	0	551	618	587	0	0	
3	0	0	0	0	0	530	619	489	0	0	
4	0	0	0	0	0	532	618	485	0	0	
5	0	0	0	0	0	579	618	559	0	0	
6	0	0	0	0	0	555	617	513	0	0	
7	0	0	0	0	4	538	619	468	0	0	
8	0	0	0	0	0	519	618	423	0	0	
9	0	0	0	0	0	494	619	390	0	0	
10	0	0	0	0	0	517	620	483	0	0	
11	0	0	0	0	0	511	619	492	0	0	
12	0	0	0	0	0	439	621	521	0	0	
13	0	0	0	0	0	423	622	618	0	0	
14	0	0	0	0	1	417	621	515	0	0	
15	0	0	0	0	4	483	620	493	0	0	
0	0	0	0	0	0	559	620	548	0	0	
1	0	0	0	0	0	568	619	531	0	0	
2	0	0	0	0	0	564	618	531	0	0	
3	0	0	0	0	0	575	620	535	0	0	
4	0	0	0	0	0	565	619	482	0	0	
5	0	0	0	0	0	540	620	471	0	0	
6	0	0	0	0	1	513	620	485	0	0	
7	0	0	0	0	4	505	619	540	0	0	
8	0	0	0	0	0	506	619	532	0	0	
9	0	0	0	0	0	514	619	550	0	0	
10	0	0	0	0	0	514	619	545	0	0	
11	0	0	0	0	0	494	619	536	0	0	
12	0	0	0	0	0	482	619	494	0	0	
13	0	0	0	0	0	468	620	424	0	0	
14	0	0	0	0	0	483	619	437	0	0	
15	0	0	0	0	4	502	619	507	0	0	
0	0	0	0	0	0	505	618	495	0	0	
1	0	0	0	0	0	487	619	459	0	0	
2	0	0	0	0	0	496	619	424	0	0	
3	0	0	0	0	0	503	619	476	0	0	
4	0	0	0	0	0	448	620	515	0	0	
5	0	0	0	0	0	454	621	562	0	0	
6	0	0	0	0	1	484	620	616	0	0	
7	0	0	0	0	4	599	617	631	0	0	
8	0	0	0	0	0	634	617	617	0	0	
9	0	0	0	0	0	639	617	673	0	0	
10	0	0	0	0	0	619	617	579	0	0	
11	0	0	0	0	0	552	618	497	0	0	
12	0	0	0	0	0	504	619	458	0	0	
13	0	0	0	0	0	478	620	486	0	0	
14	0	0	0	0	0	470	620	472	0	0	
15	0	0	0	0	4	510	619	446	0	0	
0	0	0	0	0	0	458	620	434	0	0	
1	0	0	0	0	0	465	620	431	0	0	
2	0	0	0	0	0	495	619	430	0	0	
3	0	0	0	0	0	512	619	566	0	0	
4	0	0	0	0	0	492	619	514	0	0	
5	0	0	0	0	0	509	618	529	0	0	
6	0	0	0	0	0	513	617	521	0	0	
7	0	0	0	0	1	519	617	473	0	0	
8	0	0	0	0	0	537	617	499	0	0	
9	0	0	0	0	0	548	617	492	0	0	
10	0	0	0	0	0	539	617	535	0	0	
11	0	0	0	0	0	547	617	554	0	0	
12	0	0	0	0	0	543	617	564	0	0	
13	0	0	0	0	0	534	617	476	0	0	
14	0	0	0	0	0	525	618	484	0	0	
15	0	0	0	0	1	497	618	507	0	0	
0	0	0	0	0	0	463	620	473	0	0	
1	0	0	0	0	0	462	620	505	0	0	
2	0	0	0	0	0	481	619	507	0	0	
3	0	0	0	0	0	487	620	504	0	0	
4	0	0	0	0	0	489	620	478	0	0	
5	0	0	0	0	0	503	619	423	0	0	
6	0	0	0	0	0	544	619	470	0	0	
7	0	0	0	0	1	544	619	498	0	0	
8	0	0	0	0	0	483	620	477	0	0	
9	0	0	0	0	0	483	620	550	0	0	
10	0	0	0	0	0	464	620	613	0	0	
11	0	0	0	0	0	471	620	568	0	0	
12	0	0	0	0	0	464	620	596	0	0	
13	0	0	0	0	0	525	619	650	0	0	
14	0	0	0	0	1	562	617	616	0	0	
15	0	0	0	0	4	612	616	568	0	0	
0	0	0	0	0	0	603	616	510	0	0	
1	0	0	0	0	0	546	616	581	0	0	
2	0	0	0	0	0	517	617	536	0	0	
3	0	0	0	0	0	522	618	364	0	0	
4	0	0	0	0	0	495	617	265	0	0	
5	0	0	0	0	0	510	618	337	0	0	
6	0	0	0	0	1	498	619	441	0	0	
7	0	0	0	0	4	487	618	544	0	0	
8	0	0	0	0	0	471	618	455	0	0	
9	0	0	0	0	0	505	617	554	0	0	
10	0	0	0	0	0	568	617	697	0	0	
11	0	0	0	0	0	514	617	636	1	0	
12	0	0	0	0	0	489	619	544	0	0	
13	0	0	0	0	0	478	620	474	0	0	
14	0	0	0	0	1	472	619	460	0	0	
15	0	0	0	0	4	540	618	475	0	0	
0	0	0	0	0	0	546	617	449	0	0	
1	0	0	0	0	0	527	618	463	0	0	
2	0	0	0	0	0	522	617	493	0	0	
3	0	0	0	0	0	535	617	534	0	0	
4	0	0	0	0	0	511	619	583	0	0	
5	0	0	0	0	0	545	619	621	0	0	
6	0	0	0	0	1	522	618	554	0	0	
7	0	0	0	0	4	480	620	502	0	0	
8	0	0	0	0	0	511	620	519	0	0	
9	0	0	0	0	0	521	620	506	0	0	
10	0	0	0	0	0	500	619	480	0	0	
11	0	0	0	0	0	524	620	476	0	0	
12	0	0	0	0	0	544	619	494	0	0	
13	0	0	0	0	0	492	620	488	0	0	
14	0	0	0	0	0	483	620	466	0	0	
15	0	0	0	0	4	472	620	450	0	0	
0	0	0	0	0	0	450	620	498	0	0	
1	0	0	0	0	0	503	620	512	0	0	
2	0	0	0	0	0	520	620	499	0	0	
3	0	0	0	0	0	556	619	489	0	0	
4	0	0	0	0	0	531	620	499	0	0	
5	0	0	0	0	0	553	619	594	0	0	
6	0	0	0	0	0	540	620	537	0	0	
7	0	0	0	0	4	555	619	524	0	0	
8	0	0	0	0	0	525	620	494	0	0	
9	0	0	0	0	0	516	620	509	0	0	
10	0	0	0	0	0	524	620	596	0	0	
11	0	0	0	0	0	513	620	595	1	0	
12	0	0	0	0	0	501	621	519	0	0	
13	0	0	0	0	0	471	621	490	0	0	
14	0	0	0	0	0	485	621	459	0	0	
15	0	0	0	0	4	488	620	480	0	0	
0	0	0	0	0	0	491	620	504	0	0	
1	0	0	0	0	0	509	619	544	0	0	
2	0	0	0	0	0	511	620	477	0	0	
3	0	0	0	0	0	496	620	483	0	0	
4	0	0	0	0	0	478	620	478	0	0	
5	0	0	0	0	0	490	620	518	0	0	
6	0	0	0	0	1	442	620	443	0	0	
7	0	0	0	0	4	467	620	487	0	0	
8	0	0	0	0	0	555	618	554	0	0	
9	0	0	0	0	0	615	617	491	0	0	
10	0	0	0	0	0	612	616	327	0	0	
11	0	0	0	0	0	627	616	449	0	0	
12	0	0	0	0	0	555	618	603	0	0	
13	0	0	0	0	0	520	619	625	0	0	
14	0	0	0	0	1	507	618	545	0	0	
15	0	0	0	0	4	484	619	544	0	0	
0	0	0	0	0	0	519	617	607	0	0	
1	0	0	0	0	0	513	618	628	0	0	
2	0	0	0	0	0	502	619	600	0	0	
3	0	0	0	0	0	481	619	555	0	0	
4	0	0	0	0	0	464	619	486	0	0	
5	0	0	0	0	0	451	619	440	0	0	
6	0	0	0	0	0	464	620	412	0	0	
7	0	0	0	0	4	465	619	461	0	0	
8	0	0	0	0	0	480	619	527	0	0	
9	0	0	0	0	0	519	618	523	0	0	
10	0	0	0	0	0	522	619	476	0	0	
11	0	0	0	0	0	561	619	379	0	0	
12	0	0	0	0	0	589	618	477	0	0	
13	0	0	0	0	0	549	619	471	0	0	
14	0	0	0	0	0	546	619	502	0	0	
15	0	0	0	0	4	574	617	643	0	0	
0	0	0	0	0	0	534	618	630	0	0	
1	0	0	0	0	0	539	618	542	0	0	
2	0	0	0	0	0	579	617	520	0	0	
3	0	0	0	0	0	514	617	471	0	0	
4	0	0	0	0	0	449	619	414	0	0	
5	0	0	0	0	0	414	619	484	0	0	
6	0	0	0	0	0	441	618	551	0	0	
7	0	0	0	0	2	459	618	597	0	0	
8	0	0	0	0	0	452	618	563	0	0	
9	0	0	0	0	0	510	618	505	0	0	
10	0	0	0	0	0	536	617	476	0	0	
11	0	0	0	0	0	527	617	419	0	0	
12	0	0	0	0	0	554	617	425	0	0	
13	0	0	0	0	0	600	615	494	0	0	
14	0	0	0	0	1	520	617	459	0	0	
15	0	0	0	0	2	496	618	482	0	0	
0	0	0	0	0	0	526	617	480	0	0	
1	0	0	0	0	0	495	619	487	0	0	
2	0	0	0	0	0	483	618	568	0	0	
3	0	0	0	0	0	553	617	646	1	0	
4	0	0	0	0	0	546	618	565	0	0	
5	0	0	0	0	0	531	618	572	0	0	
6	0	0	0	0	0	543	618	576	0	0	
7	0	0	0	0	4	541	618	555	0	0	
8	0	0	0	0	0	530	619	545	0	0	
9	0	0	0	0	0	504	619	553	0	0	
10	0	0	0	0	0	479	619	503	0	0	
11	0	0	0	0	0	455	619	484	0	0	
12	0	0	0	0	0	465	619	448	0	0	
13	0	0	0	0	0	479	620	419	0	0	
14	0	0	0	0	0	507	619	494	0	0	
15	0	0	0	0	4	488	620	506	0	0	
0	0	0	0	0	0	505	620	534	0	0	
1	0	0	0	0	0	527	618	557	0	0	
2	0	0	0	0	0	452	620	560	0	0	
3	0	0	0	0	0	489	619	440	0	0	
4	0	0	0	0	0	529	619	410	0	0	
5	0	0	0	0	0	588	619	447	0	0	
