# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:25:5.513", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	524	576	534	0	0	
9	0	0	0	0	0	561	576	587	0	0	
10	0	0	0	0	1	556	576	600	0	0	
11	0	0	0	0	4	558	575	568	0	0	
12	0	0	0	0	0	561	575	560	0	0	
13	0	0	0	0	0	542	576	532	0	0	
14	0	0	0	0	0	535	576	524	0	0	
15	0	0	0	0	0	532	575	513	0	0	
0	0	0	0	0	0	510	576	488	0	0	
1	0	0	0	0	0	497	577	486	0	0	
2	0	0	0	0	1	483	577	474	0	0	
3	0	0	0	0	4	476	575	436	0	0	
4	0	0	0	0	0	490	575	448	0	0	
5	0	0	0	0	0	483	575	464	0	0	
6	0	0	0	0	0	457	576	457	0	0	
7	0	0	0	0	0	475	575	480	0	0	
8	0	0	0	0	0	470	575	464	0	0	
9	0	0	0	0	0	474	574	486	0	0	
10	0	0	0	0	0	509	574	524	0	0	
11	0	0	0	0	2	531	574	531	0	0	
12	0	0	0	0	0	558	573	545	0	0	
13	0	0	0	0	0	575	571	573	0	0	
14	0	0	0	0	0	569	572	564	0	0	
15	0	0	0	0	0	565	572	561	0	0	
0	0	0	0	0	0	581	572	557	0	0	
1	0	0	0	0	0	571	572	534	0	0	
2	0	0	0	0	0	555	572	542	0	0	
3	0	0	0	0	2	524	572	527	0	0	
4	0	0	0	0	0	503	574	499	0	0	
5	0	0	0	0	0	485	574	487	0	0	
6	0	0	0	0	0	440	574	482	0	0	
7	0	0	0	0	0	422	576	459	0	0	
8	0	0	0	0	0	460	575	474	0	0	
9	0	0	0	0	0	467	576	479	0	0	
10	0	0	0	0	1	469	576	461	0	0	
11	0	0	0	0	4	495	576	483	0	0	
12	0	0	0	0	0	487	575	466	0	0	
13	0	0	0	0	0	495	576	478	0	0	
14	0	0	0	0	0	511	576	513	0	0	
15	0	0	0	0	0	532	577	541	0	0	
0	0	0	0	0	0	552	575	556	0	0	
1	0	0	0	0	0	583	577	586	0	0	
2	0	0	0	0	1	575	575	575	0	0	
3	0	0	0	0	4	561	576	559	0	0	
4	0	0	0	0	0	573	575	575	0	0	
5	0	0	0	0	0	547	575	537	0	0	
6	0	0	0	0	0	525	575	526	0	0	
7	0	0	0	0	0	514	576	526	0	0	
8	0	0	0	0	0	494	576	483	0	0	
9	0	0	0	0	0	492	576	467	0	0	
10	0	0	0	0	0	487	576	461	0	0	
11	0	0	0	0	4	468	577	452	0	0	
12	0	0	0	0	0	472	576	455	0	0	
13	0	0	0	0	0	484	576	457	0	0	
14	0	0	0	0	0	479	576	451	0	0	
15	0	0	0	0	0	500	575	472	0	0	
0	0	0	0	0	0	484	577	454	0	0	
1	0	0	0	0	0	486	577	468	0	0	
2	0	0	0	0	1	503	575	535	0	0	
3	0	0	0	0	4	523	575	570	0	0	
4	0	0	0	0	0	551	575	570	0	0	
5	0	0	0	0	0	582	575	604	0	0	
6	0	0	0	0	0	569	575	575	0	0	
7	0	0	0	0	0	554	575	570	1	0	
8	0	0	0	0	0	565	576	591	0	0	
9	0	0	0	0	0	559	576	548	0	0	
10	0	0	0	0	0	529	576	522	0	0	
11	0	0	0	0	4	483	576	515	0	0	
12	0	0	0	0	0	477	577	503	0	0	
13	0	0	0	0	0	497	576	499	0	0	
14	0	0	0	0	0	495	575	478	0	0	
15	0	0	0	0	0	475	577	448	0	0	
0	0	0	0	0	0	483	576	454	0	0	
1	0	0	0	0	0	477	578	458	0	0	
2	0	0	0	0	0	454	577	448	0	0	
3	0	0	0	0	4	474	578	467	0	0	
4	0	0	0	0	0	474	577	451	0	0	
5	0	0	0	0	0	495	577	480	0	0	
6	0	0	0	0	0	521	577	513	0	0	
7	0	0	0	0	0	524	577	536	0	0	
8	0	0	0	0	0	530	577	553	0	0	
9	0	0	0	0	0	567	576	589	0	0	
10	0	0	0	0	1	583	574	563	0	0	
11	0	0	0	0	4	582	576	530	0	0	
12	0	0	0	0	0	600	575	508	0	0	
13	0	0	0	0	0	589	574	477	0	0	
14	0	0	0	0	0	536	576	470	0	0	
15	0	0	0	0	0	488	577	504	0	0	
0	0	0	0	0	0	427	578	572	0	0	
1	0	0	0	0	0	431	579	640	0	0	
2	0	0	0	0	0	485	576	633	0	0	
3	0	0	0	0	4	487	576	525	0	0	
4	0	0	0	0	0	514	575	448	0	0	
5	0	0	0	0	0	521	575	448	0	0	
6	0	0	0	0	0	499	576	457	0	0	
7	0	0	0	0	0	492	576	467	0	0	
8	0	0	0	0	0	474	576	438	0	0	
9	0	0	0	0	0	486	576	457	0	0	
10	0	0	0	0	1	504	574	499	0	0	
11	0	0	0	0	4	518	574	529	0	0	
12	0	0	0	0	0	524	574	535	0	0	
13	0	0	0	0	0	570	573	564	0	0	
14	0	0	0	0	0	571	572	541	0	0	
15	0	0	0	0	0	571	572	532	0	0	
0	0	0	0	0	0	577	573	566	0	0	
1	0	0	0	0	0	544	574	528	0	0	
2	0	0	0	0	1	535	573	516	0	0	
3	0	0	0	0	4	517	574	529	0	0	
4	0	0	0	0	0	497	574	505	0	0	
5	0	0	0	0	0	478	574	487	0	0	
6	0	0	0	0	0	477	575	451	0	0	
7	0	0	0	0	0	482	575	421	0	0	
8	0	0	0	0	0	479	575	454	0	0	
9	0	0	0	0	0	467	576	499	0	0	
10	0	0	0	0	1	455	575	489	0	0	
11	0	0	0	0	4	479	575	508	0	0	
12	0	0	0	0	0	475	575	503	0	0	
13	0	0	0	0	0	480	575	491	0	0	
14	0	0	0	0	0	496	575	518	0	0	
15	0	0	0	0	0	518	575	540	0	0	
0	0	0	0	0	0	548	574	550	0	0	
1	0	0	0	0	0	592	572	577	0	0	
2	0	0	0	0	0	588	572	568	0	0	
3	0	0	0	0	1	568	573	551	0	0	
4	0	0	0	0	0	567	572	551	0	0	
5	0	0	0	0	0	551	573	540	0	0	
6	0	0	0	0	0	541	572	544	0	0	
7	0	0	0	0	0	523	573	527	0	0	
8	0	0	0	0	0	501	574	487	0	0	
9	0	0	0	0	0	502	574	474	0	0	
10	0	0	0	0	0	499	573	464	0	0	
11	0	0	0	0	1	484	574	445	0	0	
12	0	0	0	0	0	483	573	440	0	0	
13	0	0	0	0	0	478	574	455	0	0	
14	0	0	0	0	0	471	575	463	0	0	
15	0	0	0	0	0	491	574	481	0	0	
0	0	0	0	0	0	500	574	474	0	0	
1	0	0	0	0	0	509	574	488	0	0	
2	0	0	0	0	0	515	575	528	0	0	
3	0	0	0	0	1	546	573	538	0	0	
4	0	0	0	0	0	563	573	559	0	0	
5	0	0	0	0	0	557	574	603	0	0	
6	0	0	0	0	0	569	574	595	0	0	
7	0	0	0	0	0	564	574	585	1	0	
8	0	0	0	0	0	568	574	569	0	0	
9	0	0	0	0	0	550	574	527	0	0	
10	0	0	0	0	1	526	575	494	0	0	
11	0	0	0	0	4	515	575	490	0	0	
12	0	0	0	0	0	488	575	483	0	0	
13	0	0	0	0	0	479	576	464	0	0	
14	0	0	0	0	0	466	576	445	0	0	
15	0	0	0	0	0	448	577	464	0	0	
0	0	0	0	0	0	448	577	496	0	0	
1	0	0	0	0	0	462	578	504	0	0	
2	0	0	0	0	1	458	578	483	0	0	
3	0	0	0	0	4	461	577	485	0	0	
4	0	0	0	0	0	448	578	465	0	0	
5	0	0	0	0	0	467	577	491	0	0	
6	0	0	0	0	0	500	577	528	0	0	
7	0	0	0	0	0	519	575	543	0	0	
8	0	0	0	0	0	538	575	552	0	0	
9	0	0	0	0	0	575	575	576	0	0	
10	0	0	0	0	1	572	574	570	0	0	
11	0	0	0	0	4	563	574	552	0	0	
12	0	0	0	0	0	567	574	547	0	0	
13	0	0	0	0	0	540	574	539	0	0	
14	0	0	0	0	0	519	575	526	0	0	
15	0	0	0	0	0	512	574	517	0	0	
0	0	0	0	0	0	492	575	489	0	0	
1	0	0	0	0	0	487	575	485	0	0	
2	0	0	0	0	1	470	575	481	0	0	
3	0	0	0	0	4	462	574	464	0	0	
4	0	0	0	0	0	465	575	453	0	0	
5	0	0	0	0	0	487	575	436	0	0	
6	0	0	0	0	0	494	575	421	0	0	
7	0	0	0	0	0	527	574	423	0	0	
8	0	0	0	0	0	517	575	467	0	0	
9	0	0	0	0	0	510	575	570	0	0	
10	0	0	0	0	0	521	575	588	0	0	
11	0	0	0	0	4	528	574	573	0	0	
12	0	0	0	0	0	545	574	552	0	0	
13	0	0	0	0	0	589	573	583	0	0	
14	0	0	0	0	0	582	574	572	0	0	
15	0	0	0	0	0	595	574	563	0	0	
0	0	0	0	0	0	590	575	559	0	0	
1	0	0	0	0	0	560	575	551	0	0	
2	0	0	0	0	0	521	577	505	0	0	
3	0	0	0	0	4	503	577	511	0	0	
4	0	0	0	0	0	481	577	500	0	0	
5	0	0	0	0	0	484	577	480	0	0	
6	0	0	0	0	0	485	578	468	0	0	
7	0	0	0	0	0	486	578	454	0	0	
8	0	0	0	0	0	466	579	441	0	0	
9	0	0	0	0	0	456	579	481	0	0	
10	0	0	0	0	0	455	579	505	0	0	
11	0	0	0	0	4	455	579	482	0	0	
12	0	0	0	0	0	475	578	458	0	0	
13	0	0	0	0	0	501	578	476	0	0	
14	0	0	0	0	0	519	577	502	0	0	
15	0	0	0	0	0	523	575	521	0	0	
0	0	0	0	0	0	547	577	539	0	0	
1	0	0	0	0	0	591	574	578	0	0	
2	0	0	0	0	1	583	574	581	0	0	
3	0	0	0	0	4	559	574	588	0	0	
4	0	0	0	0	0	563	573	578	0	0	
5	0	0	0	0	0	548	574	555	0	0	
6	0	0	0	0	0	537	574	526	0	0	
7	0	0	0	0	0	527	574	496	0	0	
8	0	0	0	0	0	502	574	466	0	0	
9	0	0	0	0	0	476	574	467	0	0	
10	0	0	0	0	1	478	574	465	0	0	
11	0	0	0	0	4	484	575	453	0	0	
12	0	0	0	0	0	487	574	456	0	0	
13	0	0	0	0	0	477	575	464	0	0	
14	0	0	0	0	0	479	575	479	0	0	
15	0	0	0	0	0	486	574	515	0	0	
0	0	0	0	0	0	470	574	491	0	0	
1	0	0	0	0	0	483	574	484	0	0	
2	0	0	0	0	0	518	573	515	0	0	
3	0	0	0	0	4	541	572	535	0	0	
4	0	0	0	0	0	547	572	545	0	0	
5	0	0	0	0	0	568	572	574	0	0	
6	0	0	0	0	0	565	572	565	0	0	
7	0	0	0	0	0	558	574	558	0	0	
8	0	0	0	0	0	557	572	560	0	0	
9	0	0	0	0	0	536	573	552	0	0	
10	0	0	0	0	1	519	573	527	0	0	
11	0	0	0	0	4	513	574	509	0	0	
12	0	0	0	0	0	494	574	480	0	0	
13	0	0	0	0	0	484	574	473	0	0	
14	0	0	0	0	0	474	574	467	0	0	
15	0	0	0	0	0	463	575	454	0	0	
0	0	0	0	0	0	475	575	447	0	0	
1	0	0	0	0	0	491	575	441	0	0	
2	0	0	0	0	0	481	575	432	0	0	
3	0	0	0	0	2	503	575	463	0	0	
4	0	0	0	0	0	494	575	454	0	0	
5	0	0	0	0	0	487	577	494	0	0	
6	0	0	0	0	0	498	577	581	0	0	
7	0	0	0	0	0	519	577	607	1	0	
8	0	0	0	0	0	563	576	600	0	0	
9	0	0	0	0	0	594	576	613	0	0	
10	0	0	0	0	0	588	575	580	0	0	
11	0	0	0	0	2	574	576	566	0	0	
12	0	0	0	0	0	553	577	555	0	0	
13	0	0	0	0	0	524	577	551	0	0	
14	0	0	0	0	0	519	577	524	0	0	
15	0	0	0	0	0	523	578	504	0	0	
0	0	0	0	0	0	506	579	481	0	0	
1	0	0	0	0	0	489	579	476	0	0	
2	0	0	0	0	0	476	579	461	0	0	
3	0	0	0	0	2	463	579	453	0	0	
4	0	0	0	0	0	466	578	455	0	0	
5	0	0	0	0	0	477	577	458	0	0	
6	0	0	0	0	0	480	578	461	0	0	
7	0	0	0	0	0	488	576	475	0	0	
8	0	0	0	0	0	476	576	462	0	0	
9	0	0	0	0	0	482	575	484	0	0	
10	0	0	0	0	1	509	576	515	0	0	
11	0	0	0	0	4	531	575	534	0	0	
12	0	0	0	0	0	549	575	551	0	0	
13	0	0	0	0	0	575	574	576	0	0	
14	0	0	0	0	0	575	574	568	0	0	
15	0	0	0	0	0	577	573	561	0	0	
0	0	0	0	0	0	567	573	550	0	0	
1	0	0	0	0	0	543	574	540	0	0	
2	0	0	0	0	1	518	573	523	0	0	
3	0	0	0	0	4	500	575	522	0	0	
4	0	0	0	0	0	472	575	514	0	0	
5	0	0	0	0	0	480	574	489	0	0	
6	0	0	0	0	0	486	575	474	0	0	
7	0	0	0	0	0	481	575	466	0	0	
8	0	0	0	0	0	486	574	463	0	0	
9	0	0	0	0	0	488	574	447	0	0	
10	0	0	0	0	0	484	575	448	0	0	
11	0	0	0	0	4	500	575	469	0	0	
12	0	0	0	0	0	497	575	474	0	0	
13	0	0	0	0	0	501	574	497	0	0	
14	0	0	0	0	0	513	575	544	0	0	
15	0	0	0	0	0	531	574	556	0	0	
0	0	0	0	0	0	546	574	555	0	0	
1	0	0	0	0	0	572	574	560	0	0	
2	0	0	0	0	1	580	575	550	0	0	
3	0	0	0	0	4	579	575	562	0	0	
4	0	0	0	0	0	569	575	565	0	0	
5	0	0	0	0	0	564	576	554	0	0	
6	0	0	0	0	0	508	578	512	0	0	
7	0	0	0	0	0	486	579	544	0	0	
8	0	0	0	0	0	441	580	551	0	0	
9	0	0	0	0	0	432	580	503	0	0	
10	0	0	0	0	0	467	579	459	0	0	
11	0	0	0	0	4	471	579	432	0	0	
12	0	0	0	0	0	475	579	446	0	0	
13	0	0	0	0	0	486	579	463	0	0	
14	0	0	0	0	0	485	580	481	0	0	
15	0	0	0	0	0	473	580	473	0	0	
0	0	0	0	0	0	494	579	483	0	0	
1	0	0	0	0	0	526	578	521	0	0	
2	0	0	0	0	1	540	577	550	0	0	
3	0	0	0	0	4	544	577	533	0	0	
4	0	0	0	0	0	566	576	539	0	0	
5	0	0	0	0	0	589	575	558	0	0	
6	0	0	0	0	0	569	575	547	0	0	
7	0	0	0	0	0	554	576	575	1	0	
8	0	0	0	0	0	536	576	575	0	0	
9	0	0	0	0	0	543	575	550	0	0	
10	0	0	0	0	1	547	575	514	0	0	
11	0	0	0	0	4	540	575	489	0	0	
12	0	0	0	0	0	499	575	475	0	0	
13	0	0	0	0	0	464	576	494	0	0	
14	0	0	0	0	0	471	575	472	0	0	
15	0	0	0	0	0	469	576	451	0	0	
0	0	0	0	0	0	475	575	459	0	0	
1	0	0	0	0	0	471	575	459	0	0	
2	0	0	0	0	0	477	575	462	0	0	
3	0	0	0	0	4	485	574	468	0	0	
4	0	0	0	0	0	475	575	446	0	0	
5	0	0	0	0	0	495	575	475	0	0	
6	0	0	0	0	0	529	575	518	0	0	
7	0	0	0	0	0	536	573	531	0	0	
8	0	0	0	0	0	551	574	539	0	0	
9	0	0	0	0	0	572	574	584	0	0	
10	0	0	0	0	1	574	573	584	0	0	
11	0	0	0	0	4	566	574	587	0	0	
12	0	0	0	0	0	566	573	589	0	0	
13	0	0	0	0	0	547	574	568	0	0	
14	0	0	0	0	0	522	574	525	0	0	
15	0	0	0	0	0	514	575	507	0	0	
0	0	0	0	0	0	497	576	494	0	0	
1	0	0	0	0	0	487	576	487	0	0	
2	0	0	0	0	1	483	576	471	0	0	
3	0	0	0	0	4	466	577	446	0	0	
4	0	0	0	0	0	467	576	450	0	0	
5	0	0	0	0	0	476	577	456	0	0	
6	0	0	0	0	0	465	577	480	0	0	
7	0	0	0	0	0	471	577	481	0	0	
8	0	0	0	0	0	470	577	481	0	0	
9	0	0	0	0	0	496	578	499	0	0	
10	0	0	0	0	0	508	576	516	0	0	
11	0	0	0	0	4	536	576	542	0	0	
12	0	0	0	0	0	558	575	547	0	0	
13	0	0	0	0	0	579	575	544	0	0	
14	0	0	0	0	0	580	574	547	0	0	
15	0	0	0	0	0	574	575	559	0	0	
0	0	0	0	0	0	555	574	563	0	0	
1	0	0	0	0	0	543	575	551	0	0	
2	0	0	0	0	0	529	575	530	0	0	
3	0	0	0	0	1	492	575	545	0	0	
4	0	0	0	0	0	492	575	542	0	0	
5	0	0	0	0	0	503	575	477	0	0	
6	0	0	0	0	0	494	576	448	0	0	
7	0	0	0	0	0	468	576	466	0	0	
8	0	0	0	0	0	455	576	476	0	0	
9	0	0	0	0	0	465	575	464	0	0	
10	0	0	0	0	0	460	576	472	0	0	
11	0	0	0	0	1	475	575	479	0	0	
12	0	0	0	0	0	485	575	468	0	0	
13	0	0	0	0	0	513	575	486	0	0	
14	0	0	0	0	0	536	575	513	0	0	
15	0	0	0	0	0	521	575	556	0	0	
0	0	0	0	0	0	560	575	566	0	0	
1	0	0	0	0	0	597	574	554	0	0	
2	0	0	0	0	1	585	574	559	0	0	
3	0	0	0	0	4	573	573	577	0	0	
4	0	0	0	0	0	562	574	563	0	0	
5	0	0	0	0	0	537	575	563	0	0	
6	0	0	0	0	0	509	576	556	0	0	
7	0	0	0	0	0	512	574	507	0	0	
8	0	0	0	0	0	504	575	478	0	0	
9	0	0	0	0	0	492	575	463	0	0	
10	0	0	0	0	1	484	576	442	0	0	
11	0	0	0	0	4	475	575	430	0	0	
12	0	0	0	0	0	476	575	433	0	0	
13	0	0	0	0	0	468	575	435	0	0	
14	0	0	0	0	0	453	576	477	0	0	
15	0	0	0	0	0	446	576	511	0	0	
0	0	0	0	0	0	446	577	495	0	0	
1	0	0	0	0	0	480	575	509	0	0	
2	0	0	0	0	0	532	575	547	0	0	
3	0	0	0	0	4	554	574	558	0	0	
4	0	0	0	0	0	558	574	563	0	0	
5	0	0	0	0	0	562	574	590	0	0	
6	0	0	0	0	0	556	575	596	0	0	
7	0	0	0	0	0	569	575	608	1	0	
8	0	0	0	0	0	578	574	572	0	0	
9	0	0	0	0	0	579	574	539	0	0	
10	0	0	0	0	0	555	575	508	0	0	
11	0	0	0	0	4	514	575	481	0	0	
12	0	0	0	0	0	492	576	458	0	0	
13	0	0	0	0	0	471	576	448	0	0	
14	0	0	0	0	0	466	577	453	0	0	
15	0	0	0	0	0	471	576	464	0	0	
0	0	0	0	0	0	478	577	469	0	0	
1	0	0	0	0	0	475	576	464	0	0	
2	0	0	0	0	1	478	578	472	0	0	
3	0	0	0	0	4	472	576	452	0	0	
4	0	0	0	0	0	484	577	457	0	0	
5	0	0	0	0	0	497	577	486	0	0	
6	0	0	0	0	0	520	576	510	0	0	
7	0	0	0	0	0	535	576	532	0	0	
8	0	0	0	0	0	557	576	551	0	0	
9	0	0	0	0	0	590	575	571	0	0	
10	0	0	0	0	1	582	576	587	0	0	
11	0	0	0	0	4	579	577	601	0	0	
12	0	0	0	0	0	558	575	571	0	0	
13	0	0	0	0	0	542	578	541	0	0	
14	0	0	0	0	0	521	577	505	0	0	
15	0	0	0	0	0	516	578	492	0	0	
0	0	0	0	0	0	499	579	486	0	0	
1	0	0	0	0	0	467	579	493	0	0	
2	0	0	0	0	0	464	579	493	0	0	
3	0	0	0	0	4	457	579	489	0	0	
4	0	0	0	0	0	445	579	480	0	0	
5	0	0	0	0	0	467	578	467	0	0	
6	0	0	0	0	0	497	579	478	0	0	
7	0	0	0	0	0	512	577	464	0	0	
8	0	0	0	0	0	496	579	456	0	0	
9	0	0	0	0	0	490	577	492	0	0	
10	0	0	0	0	1	510	578	524	0	0	
11	0	0	0	0	4	528	576	557	0	0	
12	0	0	0	0	0	531	578	575	0	0	
13	0	0	0	0	0	548	576	576	0	0	
14	0	0	0	0	0	563	576	570	0	0	
15	0	0	0	0	0	568	577	563	0	0	
0	0	0	0	0	0	559	576	543	0	0	
1	0	0	0	0	0	558	577	528	0	0	
2	0	0	0	0	0	548	576	496	0	0	
3	0	0	0	0	4	544	577	463	0	0	
4	0	0	0	0	0	536	575	446	0	0	
5	0	0	0	0	0	506	576	497	0	0	
6	0	0	0	0	0	463	578	481	0	0	
7	0	0	0	0	0	435	577	439	0	0	
8	0	0	0	0	0	419	578	499	0	0	
9	0	0	0	0	0	437	577	536	0	0	
10	0	0	0	0	1	472	576	534	0	0	
11	0	0	0	0	4	499	575	500	0	0	
12	0	0	0	0	0	515	575	468	0	0	
13	0	0	0	0	0	510	575	505	0	0	
14	0	0	0	0	0	525	575	527	0	0	
15	0	0	0	0	0	537	574	540	0	0	
0	0	0	0	0	0	540	575	538	0	0	
1	0	0	0	0	0	563	572	567	0	0	
2	0	0	0	0	1	562	574	571	0	0	
3	0	0	0	0	4	563	572	572	0	0	
4	0	0	0	0	0	556	572	545	0	0	
5	0	0	0	0	0	550	572	539	0	0	
6	0	0	0	0	0	526	573	515	0	0	
7	0	0	0	0	0	512	573	495	0	0	
8	0	0	0	0	0	503	574	479	0	0	
9	0	0	0	0	0	496	573	468	0	0	
10	0	0	0	0	0	472	574	454	0	0	
11	0	0	0	0	2	456	574	451	0	0	
12	0	0	0	0	0	461	573	445	0	0	
13	0	0	0	0	0	465	574	435	0	0	
14	0	0	0	0	0	480	573	463	0	0	
15	0	0	0	0	0	500	574	462	0	0	
0	0	0	0	0	0	509	573	468	0	0	
1	0	0	0	0	0	501	574	494	0	0	
2	0	0	0	0	0	498	574	525	0	0	
3	0	0	0	0	2	543	573	548	0	0	
4	0	0	0	0	0	561	573	569	0	0	
5	0	0	0	0	0	555	573	641	0	0	
6	0	0	0	0	0	569	573	661	0	0	
7	0	0	0	0	0	577	574	632	1	0	
8	0	0	0	0	0	560	572	572	0	0	
9	0	0	0	0	0	550	574	531	0	0	
10	0	0	0	0	0	531	574	473	0	0	
11	0	0	0	0	2	514	577	460	0	0	
12	0	0	0	0	0	496	576	474	0	0	
13	0	0	0	0	0	492	576	479	0	0	
14	0	0	0	0	0	484	576	457	0	0	
15	0	0	0	0	0	473	576	439	0	0	
0	0	0	0	0	0	469	576	432	0	0	
1	0	0	0	0	0	471	577	462	0	0	
2	0	0	0	0	0	486	577	497	0	0	
3	0	0	0	0	4	477	576	490	0	0	
4	0	0	0	0	0	474	576	470	0	0	
5	0	0	0	0	0	491	575	487	0	0	
6	0	0	0	0	0	512	575	532	0	0	
7	0	0	0	0	0	525	575	565	0	0	
8	0	0	0	0	0	531	575	573	0	0	
9	0	0	0	0	0	563	575	578	0	0	
10	0	0	0	0	1	571	574	584	0	0	
11	0	0	0	0	4	566	574	592	0	0	
12	0	0	0	0	0	563	574	557	0	0	
13	0	0	0	0	0	566	573	542	0	0	
14	0	0	0	0	0	547	574	508	0	0	
15	0	0	0	0	0	520	575	488	0	0	
0	0	0	0	0	0	507	575	485	0	0	
1	0	0	0	0	0	500	575	475	0	0	
2	0	0	0	0	0	473	575	464	0	0	
3	0	0	0	0	4	465	575	451	0	0	
4	0	0	0	0	0	460	575	444	0	0	
5	0	0	0	0	0	458	576	438	0	0	
6	0	0	0	0	0	482	575	463	0	0	
7	0	0	0	0	0	483	576	478	0	0	
8	0	0	0	0	0	480	577	476	0	0	
9	0	0	0	0	0	503	577	509	0	0	
10	0	0	0	0	0	518	577	527	0	0	
11	0	0	0	0	4	531	577	538	0	0	
12	0	0	0	0	0	561	576	563	0	0	
13	0	0	0	0	0	581	575	584	0	0	
14	0	0	0	0	0	579	576	584	0	0	
15	0	0	0	0	0	565	578	585	1	0	
0	0	0	0	0	0	544	579	555	0	0	
1	0	0	0	0	0	544	579	543	0	0	
2	0	0	0	0	0	504	581	499	0	0	
3	0	0	0	0	4	492	582	481	0	0	
4	0	0	0	0	0	496	580	484	0	0	
5	0	0	0	0	0	491	581	478	0	0	
6	0	0	0	0	0	486	581	470	0	0	
7	0	0	0	0	0	489	582	461	0	0	
8	0	0	0	0	0	487	582	446	0	0	
9	0	0	0	0	0	494	583	410	0	0	
10	0	0	0	0	0	510	582	426	0	0	
11	0	0	0	0	4	468	582	454	0	0	
12	0	0	0	0	0	438	582	518	0	0	
13	0	0	0	0	0	470	582	550	0	0	
14	0	0	0	0	0	496	581	564	0	0	
15	0	0	0	0	0	516	581	591	1	0	
0	0	0	0	0	0	546	579	607	0	0	
1	0	0	0	0	0	582	579	599	0	0	
2	0	0	0	0	1	594	577	586	0	0	
3	0	0	0	0	4	595	577	592	0	0	
4	0	0	0	0	0	557	577	553	0	0	
5	0	0	0	0	0	553	577	510	0	0	
6	0	0	0	0	0	526	576	483	0	0	
7	0	0	0	0	0	511	576	469	0	0	
8	0	0	0	0	0	499	576	481	0	0	
9	0	0	0	0	0	471	577	494	0	0	
10	0	0	0	0	1	462	576	480	0	0	
11	0	0	0	0	4	472	575	467	0	0	
12	0	0	0	0	0	475	575	453	0	0	
13	0	0	0	0	0	481	575	435	0	0	
14	0	0	0	0	0	489	575	466	0	0	
15	0	0	0	0	0	484	576	445	0	0	
0	0	0	0	0	0	481	575	448	0	0	
1	0	0	0	0	0	483	575	495	0	0	
2	0	0	0	0	0	518	575	534	0	0	
3	0	0	0	0	4	553	574	547	0	0	
4	0	0	0	0	0	576	572	571	0	0	
5	0	0	0	0	0	588	573	595	0	0	
6	0	0	0	0	0	549	573	601	0	0	
7	0	0	0	0	0	555	573	591	1	0	
8	0	0	0	0	0	561	573	543	0	0	
9	0	0	0	0	0	551	575	582	0	0	
10	0	0	0	0	1	504	574	558	0	0	
11	0	0	0	0	4	488	575	508	0	0	
12	0	0	0	0	0	486	574	478	0	0	
13	0	0	0	0	0	487	575	470	0	0	
14	0	0	0	0	0	472	575	442	0	0	
15	0	0	0	0	0	487	574	440	0	0	
0	0	0	0	0	0	480	575	448	0	0	
1	0	0	0	0	0	464	575	451	0	0	
2	0	0	0	0	1	480	574	481	0	0	
3	0	0	0	0	4	472	575	452	0	0	
4	0	0	0	0	0	481	573	459	0	0	
5	0	0	0	0	0	505	574	499	0	0	
6	0	0	0	0	0	524	574	531	0	0	
7	0	0	0	0	0	539	573	546	0	0	
8	0	0	0	0	0	551	573	563	0	0	
9	0	0	0	0	0	565	572	562	0	0	
10	0	0	0	0	0	572	573	563	0	0	
11	0	0	0	0	1	574	574	571	0	0	
12	0	0	0	0	0	556	574	543	0	0	
13	0	0	0	0	0	566	574	550	0	0	
14	0	0	0	0	0	530	575	512	0	0	
15	0	0	0	0	0	521	574	497	0	0	
0	0	0	0	0	0	506	575	483	0	0	
1	0	0	0	0	0	482	575	477	0	0	
2	0	0	0	0	0	483	576	465	0	0	
3	0	0	0	0	1	475	576	463	0	0	
4	0	0	0	0	0	451	576	472	0	0	
5	0	0	0	0	0	440	576	493	0	0	
6	0	0	0	0	0	484	576	527	0	0	
7	0	0	0	0	0	492	575	475	0	0	
8	0	0	0	0	0	499	576	459	0	0	
9	0	0	0	0	0	519	576	486	0	0	
10	0	0	0	0	0	521	575	506	0	0	
11	0	0	0	0	1	524	577	546	0	0	
12	0	0	0	0	0	526	575	589	0	0	
13	0	0	0	0	0	540	576	590	0	0	
14	0	0	0	0	0	570	575	583	0	0	
15	0	0	0	0	0	587	575	583	1	0	
0	0	0	0	0	0	567	575	556	0	0	
1	0	0	0	0	0	558	576	537	0	0	
2	0	0	0	0	1	524	577	487	0	0	
3	0	0	0	0	4	507	576	494	0	0	
4	0	0	0	0	0	492	577	495	0	0	
5	0	0	0	0	0	479	577	480	0	0	
6	0	0	0	0	0	462	578	457	0	0	
