# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:19.295", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	557	543	531	0	0	
9	0	0	0	0	0	499	546	612	0	0	
10	0	0	0	0	1	521	545	612	0	0	
11	0	0	0	0	4	545	544	611	0	0	
12	0	0	0	0	0	446	547	552	0	0	
13	0	0	0	0	0	476	547	501	0	0	
14	0	0	0	0	0	463	546	484	0	0	
15	0	0	0	0	0	480	547	499	0	0	
0	0	0	0	0	0	534	544	508	0	0	
1	0	0	0	0	0	574	544	497	0	0	
2	0	0	0	0	0	546	544	504	0	0	
3	0	0	0	0	4	531	544	642	0	0	
4	0	0	0	0	0	556	544	572	0	0	
5	0	0	0	0	0	487	545	383	0	0	
6	0	0	0	0	0	491	545	315	0	0	
7	0	0	0	0	0	502	545	434	0	0	
8	0	0	0	0	0	509	545	592	0	0	
9	0	0	0	0	0	489	546	607	0	0	
10	0	0	0	0	1	467	546	566	0	0	
11	0	0	0	0	4	514	545	553	0	0	
12	0	0	0	0	0	548	544	610	0	0	
13	0	0	0	0	0	547	544	564	0	0	
14	0	0	0	0	0	480	545	440	0	0	
15	0	0	0	0	0	472	546	393	0	0	
0	0	0	0	0	0	469	547	399	0	0	
1	0	0	0	0	0	424	547	470	0	0	
2	0	0	0	0	1	452	547	570	0	0	
3	0	0	0	0	4	562	544	557	0	0	
4	0	0	0	0	0	550	545	520	0	0	
5	0	0	0	0	0	513	546	484	0	0	
6	0	0	0	0	0	539	546	483	0	0	
7	0	0	0	0	0	544	545	496	0	0	
8	0	0	0	0	0	555	545	539	0	0	
9	0	0	0	0	0	508	548	471	0	0	
10	0	0	0	0	0	513	548	473	0	0	
11	0	0	0	0	4	531	546	444	0	0	
12	0	0	0	0	0	568	547	559	0	0	
13	0	0	0	0	0	548	546	604	0	0	
14	0	0	0	0	0	534	547	541	0	0	
15	0	0	0	0	0	547	548	543	0	0	
0	0	0	0	0	0	535	548	558	0	0	
1	0	0	0	0	0	493	550	539	0	0	
2	0	0	0	0	0	493	549	531	0	0	
3	0	0	0	0	4	540	549	448	0	0	
4	0	0	0	0	0	531	549	415	0	0	
5	0	0	0	0	0	493	550	466	0	0	
6	0	0	0	0	0	451	551	481	0	0	
7	0	0	0	0	0	455	550	467	0	0	
8	0	0	0	0	0	487	549	595	0	0	
9	0	0	0	0	0	490	550	569	0	0	
10	0	0	0	0	1	507	548	566	0	0	
11	0	0	0	0	4	511	548	568	0	0	
12	0	0	0	0	0	519	547	503	0	0	
13	0	0	0	0	0	503	548	459	0	0	
14	0	0	0	0	0	500	549	525	0	0	
15	0	0	0	0	0	504	548	549	0	0	
0	0	0	0	0	0	567	547	367	0	0	
1	0	0	0	0	0	574	548	387	0	0	
2	0	0	0	0	1	543	548	579	0	0	
3	0	0	0	0	1	524	549	567	0	0	
4	0	0	0	0	0	499	550	594	0	0	
5	0	0	0	0	0	518	548	591	0	0	
6	0	0	0	0	0	546	547	522	0	0	
7	0	0	0	0	0	575	546	591	1	0	
8	0	0	0	0	0	520	547	467	0	0	
9	0	0	0	0	0	504	548	456	0	0	
10	0	0	0	0	0	490	548	428	0	0	
11	0	0	0	0	1	481	547	405	0	0	
12	0	0	0	0	0	475	547	468	0	0	
13	0	0	0	0	0	479	547	522	0	0	
14	0	0	0	0	0	522	547	498	0	0	
15	0	0	0	0	0	572	545	489	0	0	
0	0	0	0	0	0	603	543	552	0	0	
1	0	0	0	0	0	563	544	472	0	0	
2	0	0	0	0	0	543	545	480	0	0	
3	0	0	0	0	1	476	546	554	0	0	
4	0	0	0	0	0	380	549	536	0	0	
5	0	0	0	0	0	388	547	574	0	0	
6	0	0	0	0	0	460	547	620	0	0	
7	0	0	0	0	0	509	546	593	0	0	
8	0	0	0	0	0	509	544	478	0	0	
9	0	0	0	0	0	519	545	502	0	0	
10	0	0	0	0	1	556	544	512	0	0	
11	0	0	0	0	4	596	543	537	0	0	
12	0	0	0	0	0	478	546	462	0	0	
13	0	0	0	0	0	521	545	537	0	0	
14	0	0	0	0	0	504	545	640	0	0	
15	0	0	0	0	0	442	547	518	0	0	
0	0	0	0	0	0	468	546	459	0	0	
1	0	0	0	0	0	504	545	449	0	0	
2	0	0	0	0	0	526	544	545	0	0	
3	0	0	0	0	4	514	544	476	0	0	
4	0	0	0	0	0	506	544	350	0	0	
5	0	0	0	0	0	519	544	402	0	0	
6	0	0	0	0	0	515	544	501	0	0	
7	0	0	0	0	0	534	543	608	1	0	
8	0	0	0	0	0	553	543	591	0	0	
9	0	0	0	0	0	563	544	605	0	0	
10	0	0	0	0	1	565	543	550	0	0	
11	0	0	0	0	4	553	544	563	0	0	
12	0	0	0	0	0	531	544	489	0	0	
13	0	0	0	0	0	546	544	488	0	0	
14	0	0	0	0	0	541	544	533	0	0	
15	0	0	0	0	0	543	543	527	0	0	
0	0	0	0	0	0	482	547	508	0	0	
1	0	0	0	0	0	432	547	455	0	0	
2	0	0	0	0	1	405	548	402	0	0	
3	0	0	0	0	4	415	548	475	0	0	
4	0	0	0	0	0	498	545	550	0	0	
5	0	0	0	0	0	556	544	480	0	0	
6	0	0	0	0	0	565	544	412	0	0	
7	0	0	0	0	0	608	543	413	0	0	
8	0	0	0	0	0	595	544	470	0	0	
9	0	0	0	0	0	550	545	430	0	0	
10	0	0	0	0	1	510	546	492	0	0	
11	0	0	0	0	4	463	547	614	0	0	
12	0	0	0	0	0	475	547	522	0	0	
13	0	0	0	0	0	492	547	480	0	0	
14	0	0	0	0	0	524	546	556	0	0	
15	0	0	0	0	0	569	545	662	1	0	
0	0	0	0	0	0	583	545	668	0	0	
1	0	0	0	0	0	535	546	580	0	0	
2	0	0	0	0	0	555	545	603	0	0	
3	0	0	0	0	4	554	544	602	0	0	
4	0	0	0	0	0	489	546	486	0	0	
5	0	0	0	0	0	479	547	467	0	0	
6	0	0	0	0	0	448	548	446	0	0	
7	0	0	0	0	0	470	547	415	0	0	
8	0	0	0	0	0	484	547	474	0	0	
9	0	0	0	0	0	434	548	481	0	0	
10	0	0	0	0	0	475	546	441	0	0	
11	0	0	0	0	4	480	547	502	0	0	
12	0	0	0	0	0	484	547	519	0	0	
13	0	0	0	0	0	473	547	605	0	0	
14	0	0	0	0	0	524	546	560	0	0	
15	0	0	0	0	0	552	545	417	0	0	
0	0	0	0	0	0	556	546	394	0	0	
1	0	0	0	0	0	562	547	499	0	0	
2	0	0	0	0	1	596	545	535	0	0	
3	0	0	0	0	4	595	545	569	0	0	
4	0	0	0	0	0	573	545	529	0	0	
5	0	0	0	0	0	608	545	505	0	0	
6	0	0	0	0	0	537	548	526	0	0	
7	0	0	0	0	0	513	549	593	1	0	
8	0	0	0	0	0	448	551	543	0	0	
9	0	0	0	0	0	446	551	419	0	0	
10	0	0	0	0	0	435	551	400	0	0	
11	0	0	0	0	4	439	551	476	0	0	
12	0	0	0	0	0	435	551	572	0	0	
13	0	0	0	0	0	432	551	524	0	0	
14	0	0	0	0	0	463	550	457	0	0	
15	0	0	0	0	0	480	550	451	0	0	
0	0	0	0	0	0	495	549	445	0	0	
1	0	0	0	0	0	556	547	563	0	0	
2	0	0	0	0	1	551	548	480	0	0	
3	0	0	0	0	4	556	546	412	0	0	
4	0	0	0	0	0	568	546	514	0	0	
5	0	0	0	0	0	569	547	551	0	0	
6	0	0	0	0	0	550	547	645	0	0	
7	0	0	0	0	0	520	548	641	1	0	
8	0	0	0	0	0	526	547	561	0	0	
9	0	0	0	0	0	558	547	558	0	0	
10	0	0	0	0	1	572	547	705	0	0	
11	0	0	0	0	4	583	547	637	0	0	
12	0	0	0	0	0	508	548	484	0	0	
13	0	0	0	0	0	493	547	496	0	0	
14	0	0	0	0	0	471	548	461	0	0	
15	0	0	0	0	0	473	548	455	0	0	
0	0	0	0	0	0	504	548	504	0	0	
1	0	0	0	0	0	529	547	446	0	0	
2	0	0	0	0	0	571	546	513	0	0	
3	0	0	0	0	2	565	546	419	0	0	
4	0	0	0	0	0	504	547	370	0	0	
5	0	0	0	0	0	418	549	533	0	0	
6	0	0	0	0	0	367	550	540	0	0	
7	0	0	0	0	0	428	547	483	0	0	
8	0	0	0	0	0	555	545	430	0	0	
9	0	0	0	0	0	577	543	366	0	0	
10	0	0	0	0	1	556	544	516	0	0	
11	0	0	0	0	2	575	544	574	0	0	
12	0	0	0	0	0	550	544	599	0	0	
13	0	0	0	0	0	512	544	632	0	0	
14	0	0	0	0	0	505	545	601	0	0	
15	0	0	0	0	0	478	545	598	1	0	
0	0	0	0	0	0	461	545	523	0	0	
1	0	0	0	0	0	464	545	490	0	0	
2	0	0	0	0	0	457	546	455	0	0	
3	0	0	0	0	2	480	545	507	0	0	
4	0	0	0	0	0	516	544	491	0	0	
5	0	0	0	0	0	500	545	438	0	0	
6	0	0	0	0	0	472	546	455	0	0	
7	0	0	0	0	0	481	546	415	0	0	
8	0	0	0	0	0	509	546	417	0	0	
9	0	0	0	0	0	511	545	485	0	0	
10	0	0	0	0	0	512	545	647	0	0	
11	0	0	0	0	4	513	544	681	0	0	
12	0	0	0	0	0	548	543	432	0	0	
13	0	0	0	0	0	571	543	545	0	0	
14	0	0	0	0	0	556	544	528	0	0	
15	0	0	0	0	0	606	542	521	0	0	
0	0	0	0	0	0	625	541	428	0	0	
1	0	0	0	0	0	582	543	501	0	0	
2	0	0	0	0	1	579	543	558	0	0	
3	0	0	0	0	4	558	544	551	0	0	
4	0	0	0	0	0	472	546	511	0	0	
5	0	0	0	0	0	489	545	496	0	0	
6	0	0	0	0	0	513	544	480	0	0	
7	0	0	0	0	0	506	546	507	0	0	
8	0	0	0	0	0	485	546	542	0	0	
9	0	0	0	0	0	457	547	615	0	0	
10	0	0	0	0	1	472	547	492	0	0	
11	0	0	0	0	4	455	547	433	0	0	
12	0	0	0	0	0	450	546	566	0	0	
13	0	0	0	0	0	427	547	495	0	0	
14	0	0	0	0	0	454	547	358	0	0	
15	0	0	0	0	0	498	545	498	0	0	
0	0	0	0	0	0	517	546	534	0	0	
1	0	0	0	0	0	525	546	403	0	0	
2	0	0	0	0	1	565	544	475	0	0	
3	0	0	0	0	4	606	544	643	0	0	
4	0	0	0	0	0	617	543	659	0	0	
5	0	0	0	0	0	637	543	642	0	0	
6	0	0	0	0	0	595	543	629	0	0	
7	0	0	0	0	0	558	544	435	0	0	
8	0	0	0	0	0	505	547	271	0	0	
9	0	0	0	0	0	501	546	399	0	0	
10	0	0	0	0	0	457	547	553	0	0	
11	0	0	0	0	4	434	547	578	0	0	
12	0	0	0	0	0	426	547	558	0	0	
13	0	0	0	0	0	423	547	507	0	0	
14	0	0	0	0	0	488	546	451	0	0	
15	0	0	0	0	0	543	545	423	0	0	
0	0	0	0	0	0	531	545	482	0	0	
1	0	0	0	0	0	547	545	551	0	0	
2	0	0	0	0	0	499	547	442	0	0	
3	0	0	0	0	4	464	547	520	0	0	
4	0	0	0	0	0	556	545	602	0	0	
5	0	0	0	0	0	587	545	596	0	0	
6	0	0	0	0	0	536	547	541	0	0	
7	0	0	0	0	0	449	548	543	0	0	
8	0	0	0	0	0	430	550	585	0	0	
9	0	0	0	0	0	489	548	590	0	0	
10	0	0	0	0	1	560	546	553	0	0	
11	0	0	0	0	4	611	544	519	0	0	
12	0	0	0	0	0	551	546	434	0	0	
13	0	0	0	0	0	547	547	495	0	0	
14	0	0	0	0	0	483	550	435	0	0	
15	0	0	0	0	0	489	548	575	1	0	
0	0	0	0	0	0	491	548	569	0	0	
1	0	0	0	0	0	491	547	432	0	0	
2	0	0	0	0	0	542	547	446	0	0	
3	0	0	0	0	4	584	545	499	0	0	
4	0	0	0	0	0	516	547	455	0	0	
5	0	0	0	0	0	514	547	409	0	0	
6	0	0	0	0	0	440	548	456	0	0	
7	0	0	0	0	0	415	549	472	0	0	
8	0	0	0	0	0	432	549	538	0	0	
9	0	0	0	0	0	495	547	639	0	0	
10	0	0	0	0	1	569	545	719	0	0	
11	0	0	0	0	4	567	545	636	0	0	
12	0	0	0	0	0	566	546	484	0	0	
13	0	0	0	0	0	566	545	473	0	0	
14	0	0	0	0	0	558	546	507	0	0	
15	0	0	0	0	0	548	545	509	0	0	
0	0	0	0	0	0	529	546	462	0	0	
1	0	0	0	0	0	528	546	476	0	0	
2	0	0	0	0	1	478	547	447	0	0	
3	0	0	0	0	4	472	548	482	0	0	
4	0	0	0	0	0	463	548	479	0	0	
5	0	0	0	0	0	454	547	481	0	0	
6	0	0	0	0	0	479	548	533	0	0	
7	0	0	0	0	0	485	547	532	0	0	
8	0	0	0	0	0	508	547	490	0	0	
9	0	0	0	0	0	547	546	460	0	0	
10	0	0	0	0	0	537	546	487	0	0	
11	0	0	0	0	4	525	547	471	0	0	
12	0	0	0	0	0	528	546	461	0	0	
13	0	0	0	0	0	537	546	547	0	0	
14	0	0	0	0	0	532	547	579	0	0	
15	0	0	0	0	0	552	547	529	0	0	
0	0	0	0	0	0	536	546	574	0	0	
1	0	0	0	0	0	498	547	555	0	0	
2	0	0	0	0	0	508	546	518	0	0	
3	0	0	0	0	1	515	547	608	0	0	
4	0	0	0	0	0	445	548	502	0	0	
5	0	0	0	0	0	425	548	467	0	0	
6	0	0	0	0	0	440	548	455	0	0	
7	0	0	0	0	0	455	547	448	0	0	
8	0	0	0	0	0	538	546	489	0	0	
9	0	0	0	0	0	572	545	517	0	0	
10	0	0	0	0	0	605	544	521	0	0	
11	0	0	0	0	1	619	544	525	0	0	
12	0	0	0	0	0	619	544	476	0	0	
13	0	0	0	0	0	539	546	456	0	0	
14	0	0	0	0	0	499	547	448	0	0	
15	0	0	0	0	0	489	547	466	0	0	
0	0	0	0	0	0	508	547	572	0	0	
1	0	0	0	0	0	551	545	563	0	0	
2	0	0	0	0	0	558	544	578	0	0	
3	0	0	0	0	1	563	544	611	0	0	
4	0	0	0	0	0	540	546	483	0	0	
5	0	0	0	0	0	464	547	536	0	0	
6	0	0	0	0	0	473	547	644	0	0	
7	0	0	0	0	0	473	547	652	1	0	
8	0	0	0	0	0	450	547	561	0	0	
9	0	0	0	0	0	488	547	359	0	0	
10	0	0	0	0	1	492	546	288	0	0	
11	0	0	0	0	4	494	545	483	0	0	
12	0	0	0	0	0	495	545	523	0	0	
13	0	0	0	0	0	442	546	435	0	0	
14	0	0	0	0	0	468	546	435	0	0	
15	0	0	0	0	0	531	545	462	0	0	
0	0	0	0	0	0	523	544	427	0	0	
1	0	0	0	0	0	551	544	430	0	0	
2	0	0	0	0	1	545	543	481	0	0	
3	0	0	0	0	4	509	545	576	0	0	
4	0	0	0	0	0	491	545	628	0	0	
5	0	0	0	0	0	481	546	632	0	0	
6	0	0	0	0	0	521	545	585	0	0	
7	0	0	0	0	0	542	546	479	0	0	
8	0	0	0	0	0	557	545	531	0	0	
9	0	0	0	0	0	576	545	548	0	0	
10	0	0	0	0	1	568	545	655	0	0	
11	0	0	0	0	4	499	547	634	0	0	
12	0	0	0	0	0	474	547	582	0	0	
13	0	0	0	0	0	444	548	583	0	0	
14	0	0	0	0	0	432	548	536	0	0	
15	0	0	0	0	0	462	547	475	0	0	
0	0	0	0	0	0	552	544	460	0	0	
1	0	0	0	0	0	556	544	447	0	0	
2	0	0	0	0	1	514	545	413	0	0	
3	0	0	0	0	4	437	547	381	0	0	
4	0	0	0	0	0	427	547	463	0	0	
5	0	0	0	0	0	466	546	437	0	0	
6	0	0	0	0	0	523	544	434	0	0	
7	0	0	0	0	0	596	543	515	0	0	
8	0	0	0	0	0	639	542	533	0	0	
9	0	0	0	0	0	649	542	513	0	0	
10	0	0	0	0	1	604	543	514	0	0	
11	0	0	0	0	4	559	544	537	0	0	
12	0	0	0	0	0	535	545	577	0	0	
13	0	0	0	0	0	539	545	568	0	0	
14	0	0	0	0	0	544	545	495	0	0	
15	0	0	0	0	0	533	546	548	0	0	
0	0	0	0	0	0	499	547	538	0	0	
1	0	0	0	0	0	468	548	488	0	0	
2	0	0	0	0	0	442	548	509	0	0	
3	0	0	0	0	4	445	548	517	0	0	
4	0	0	0	0	0	439	548	495	0	0	
5	0	0	0	0	0	465	547	462	0	0	
6	0	0	0	0	0	494	547	385	0	0	
7	0	0	0	0	0	511	546	425	0	0	
8	0	0	0	0	0	494	545	450	0	0	
9	0	0	0	0	0	497	547	600	0	0	
10	0	0	0	0	0	491	546	529	0	0	
11	0	0	0	0	4	509	545	533	0	0	
12	0	0	0	0	0	553	544	527	0	0	
13	0	0	0	0	0	558	542	569	0	0	
14	0	0	0	0	0	537	543	523	0	0	
15	0	0	0	0	0	552	543	564	0	0	
0	0	0	0	0	0	551	543	598	0	0	
1	0	0	0	0	0	527	544	556	0	0	
2	0	0	0	0	0	540	543	565	0	0	
3	0	0	0	0	4	531	545	526	0	0	
4	0	0	0	0	0	497	547	438	0	0	
5	0	0	0	0	0	484	545	423	0	0	
6	0	0	0	0	0	471	547	490	0	0	
7	0	0	0	0	0	463	547	497	0	0	
8	0	0	0	0	0	460	547	496	0	0	
9	0	0	0	0	0	438	547	438	0	0	
10	0	0	0	0	1	466	547	447	0	0	
11	0	0	0	0	4	495	545	485	0	0	
12	0	0	0	0	0	521	545	540	0	0	
13	0	0	0	0	0	572	543	554	0	0	
14	0	0	0	0	0	597	543	523	0	0	
15	0	0	0	0	0	592	544	489	0	0	
0	0	0	0	0	0	577	544	466	0	0	
1	0	0	0	0	0	534	545	524	0	0	
2	0	0	0	0	1	529	545	468	0	0	
3	0	0	0	0	4	536	545	468	0	0	
4	0	0	0	0	0	512	545	514	0	0	
5	0	0	0	0	0	526	545	572	0	0	
6	0	0	0	0	0	568	543	672	0	0	
7	0	0	0	0	0	510	545	686	1	0	
8	0	0	0	0	0	505	545	600	0	0	
9	0	0	0	0	0	499	545	509	0	0	
10	0	0	0	0	1	496	545	479	0	0	
11	0	0	0	0	2	535	544	428	0	0	
12	0	0	0	0	0	519	544	403	0	0	
13	0	0	0	0	0	493	546	459	0	0	
14	0	0	0	0	0	447	547	503	0	0	
15	0	0	0	0	0	409	547	587	1	0	
0	0	0	0	0	0	443	548	513	0	0	
1	0	0	0	0	0	440	548	453	0	0	
2	0	0	0	0	0	446	548	486	0	0	
3	0	0	0	0	2	472	548	513	0	0	
4	0	0	0	0	0	510	547	549	0	0	
5	0	0	0	0	0	528	546	536	0	0	
6	0	0	0	0	0	611	544	449	0	0	
7	0	0	0	0	0	627	544	411	0	0	
8	0	0	0	0	0	572	546	487	0	0	
9	0	0	0	0	0	606	545	583	0	0	
10	0	0	0	0	0	598	547	624	0	0	
11	0	0	0	0	2	535	547	561	0	0	
12	0	0	0	0	0	468	549	462	0	0	
13	0	0	0	0	0	455	549	526	0	0	
14	0	0	0	0	0	440	549	568	0	0	
15	0	0	0	0	0	453	548	524	0	0	
0	0	0	0	0	0	508	547	584	0	0	
1	0	0	0	0	0	536	547	390	0	0	
2	0	0	0	0	1	517	548	284	0	0	
3	0	0	0	0	4	468	549	514	0	0	
4	0	0	0	0	0	425	548	585	0	0	
5	0	0	0	0	0	495	547	571	0	0	
6	0	0	0	0	0	556	546	491	0	0	
7	0	0	0	0	0	512	547	391	0	0	
8	0	0	0	0	0	563	546	547	0	0	
9	0	0	0	0	0	620	544	556	0	0	
10	0	0	0	0	1	632	543	569	0	0	
11	0	0	0	0	4	559	545	600	0	0	
12	0	0	0	0	0	541	546	520	0	0	
13	0	0	0	0	0	526	545	503	0	0	
14	0	0	0	0	0	545	545	526	0	0	
15	0	0	0	0	0	527	545	420	0	0	
0	0	0	0	0	0	483	546	445	0	0	
1	0	0	0	0	0	486	547	533	0	0	
2	0	0	0	0	1	486	547	498	0	0	
3	0	0	0	0	4	489	547	482	0	0	
4	0	0	0	0	0	456	547	450	0	0	
5	0	0	0	0	0	483	547	442	0	0	
6	0	0	0	0	0	515	545	536	0	0	
7	0	0	0	0	0	512	547	585	1	0	
8	0	0	0	0	0	491	547	532	0	0	
9	0	0	0	0	0	514	546	575	0	0	
10	0	0	0	0	0	499	547	464	0	0	
11	0	0	0	0	4	534	546	521	0	0	
12	0	0	0	0	0	551	545	515	0	0	
13	0	0	0	0	0	517	545	440	0	0	
14	0	0	0	0	0	527	545	455	0	0	
15	0	0	0	0	0	529	545	538	0	0	
0	0	0	0	0	0	525	544	538	0	0	
1	0	0	0	0	0	520	545	591	0	0	
2	0	0	0	0	0	525	543	547	0	0	
3	0	0	0	0	4	505	545	564	0	0	
4	0	0	0	0	0	497	546	557	0	0	
5	0	0	0	0	0	489	546	527	0	0	
6	0	0	0	0	0	484	545	552	0	0	
7	0	0	0	0	0	507	544	504	0	0	
8	0	0	0	0	0	470	547	337	0	0	
9	0	0	0	0	0	435	547	462	0	0	
10	0	0	0	0	0	436	547	554	0	0	
11	0	0	0	0	4	462	545	499	0	0	
12	0	0	0	0	0	463	546	354	0	0	
13	0	0	0	0	0	484	546	472	0	0	
14	0	0	0	0	0	499	545	479	0	0	
15	0	0	0	0	0	520	544	538	0	0	
0	0	0	0	0	0	541	545	566	0	0	
1	0	0	0	0	0	539	544	512	0	0	
2	0	0	0	0	1	560	544	533	0	0	
3	0	0	0	0	4	599	543	615	0	0	
4	0	0	0	0	0	615	543	583	0	0	
5	0	0	0	0	0	593	543	571	0	0	
6	0	0	0	0	0	519	546	609	0	0	
7	0	0	0	0	0	517	546	679	1	0	
8	0	0	0	0	0	490	547	505	0	0	
9	0	0	0	0	0	463	547	395	0	0	
10	0	0	0	0	0	490	547	383	0	0	
11	0	0	0	0	4	492	547	440	0	0	
12	0	0	0	0	0	494	547	515	0	0	
13	0	0	0	0	0	501	546	496	0	0	
14	0	0	0	0	0	514	547	467	0	0	
15	0	0	0	0	0	529	547	468	0	0	
0	0	0	0	0	0	500	548	423	0	0	
1	0	0	0	0	0	525	547	440	0	0	
2	0	0	0	0	0	511	547	455	0	0	
3	0	0	0	0	4	511	547	503	0	0	
4	0	0	0	0	0	518	547	578	0	0	
5	0	0	0	0	0	507	546	599	0	0	
6	0	0	0	0	0	539	545	712	0	0	
7	0	0	0	0	0	569	545	583	1	0	
8	0	0	0	0	0	551	544	488	0	0	
9	0	0	0	0	0	535	546	532	0	0	
10	0	0	0	0	1	546	545	562	0	0	
11	0	0	0	0	4	543	546	631	0	0	
12	0	0	0	0	0	523	545	549	0	0	
13	0	0	0	0	0	534	544	303	0	0	
14	0	0	0	0	0	537	544	466	0	0	
15	0	0	0	0	0	504	547	489	0	0	
0	0	0	0	0	0	479	547	457	0	0	
1	0	0	0	0	0	465	547	458	0	0	
2	0	0	0	0	0	449	547	451	0	0	
3	0	0	0	0	4	459	547	495	0	0	
4	0	0	0	0	0	467	546	523	0	0	
5	0	0	0	0	0	491	546	557	0	0	
6	0	0	0	0	0	498	547	479	0	0	
7	0	0	0	0	0	524	546	506	0	0	
8	0	0	0	0	0	541	546	511	0	0	
9	0	0	0	0	0	515	547	482	0	0	
10	0	0	0	0	0	531	545	419	0	0	
11	0	0	0	0	1	556	545	504	0	0	
12	0	0	0	0	0	506	546	608	0	0	
13	0	0	0	0	0	492	546	657	0	0	
14	0	0	0	0	0	528	546	634	0	0	
15	0	0	0	0	0	555	545	492	0	0	
0	0	0	0	0	0	609	543	516	0	0	
1	0	0	0	0	0	600	543	553	0	0	
2	0	0	0	0	0	519	546	561	0	0	
3	0	0	0	0	1	448	548	513	0	0	
4	0	0	0	0	0	403	549	399	0	0	
5	0	0	0	0	0	406	548	353	0	0	
6	0	0	0	0	0	484	547	404	0	0	
7	0	0	0	0	0	508	547	509	0	0	
8	0	0	0	0	0	507	546	481	0	0	
9	0	0	0	0	0	558	544	594	0	0	
10	0	0	0	0	0	558	545	527	0	0	
11	0	0	0	0	1	545	545	452	0	0	
12	0	0	0	0	0	568	544	481	0	0	
13	0	0	0	0	0	570	543	479	0	0	
14	0	0	0	0	0	540	546	558	0	0	
15	0	0	0	0	0	528	546	644	1	0	
0	0	0	0	0	0	473	547	620	0	0	
1	0	0	0	0	0	499	547	605	0	0	
2	0	0	0	0	1	536	544	570	0	0	
3	0	0	0	0	4	544	545	543	0	0	
4	0	0	0	0	0	504	546	449	0	0	
5	0	0	0	0	0	489	546	431	0	0	
6	0	0	0	0	0	485	547	438	0	0	
7	0	0	0	0	0	506	546	436	0	0	
8	0	0	0	0	0	534	545	574	0	0	
9	0	0	0	0	0	517	545	526	0	0	
10	0	0	0	0	1	494	546	450	0	0	
11	0	0	0	0	4	491	546	444	0	0	
12	0	0	0	0	0	455	546	408	0	0	
13	0	0	0	0	0	484	547	478	0	0	
14	0	0	0	0	0	480	546	527	0	0	
15	0	0	0	0	0	494	545	516	0	0	
0	0	0	0	0	0	540	545	543	0	0	
1	0	0	0	0	0	567	544	526	0	0	
2	0	0	0	0	1	550	544	569	0	0	
3	0	0	0	0	4	546	545	584	0	0	
4	0	0	0	0	0	534	545	565	0	0	
5	0	0	0	0	0	533	544	481	0	0	
6	0	0	0	0	0	555	544	461	0	0	
7	0	0	0	0	0	518	545	558	0	0	
8	0	0	0	0	0	497	545	633	0	0	
9	0	0	0	0	0	496	545	557	0	0	
10	0	0	0	0	0	485	546	508	0	0	
11	0	0	0	0	4	452	547	439	0	0	
12	0	0	0	0	0	466	547	421	0	0	
13	0	0	0	0	0	474	547	419	0	0	
14	0	0	0	0	0	487	547	501	0	0	
15	0	0	0	0	0	499	547	401	0	0	
0	0	0	0	0	0	476	547	355	0	0	
1	0	0	0	0	0	517	546	569	0	0	
2	0	0	0	0	1	510	546	579	0	0	
3	0	0	0	0	4	524	545	564	0	0	
4	0	0	0	0	0	564	545	620	0	0	
5	0	0	0	0	0	559	545	609	0	0	
6	0	0	0	0	0	538	546	530	0	0	
7	0	0	0	0	0	590	544	604	1	0	
8	0	0	0	0	0	541	545	485	0	0	
9	0	0	0	0	0	557	546	529	0	0	
10	0	0	0	0	0	583	544	447	0	0	
11	0	0	0	0	4	535	544	506	0	0	
12	0	0	0	0	0	495	546	505	0	0	
13	0	0	0	0	0	507	545	462	0	0	
14	0	0	0	0	0	491	545	384	0	0	
15	0	0	0	0	0	491	546	409	0	0	
0	0	0	0	0	0	454	548	476	0	0	
1	0	0	0	0	0	471	547	611	0	0	
2	0	0	0	0	0	435	548	648	0	0	
3	0	0	0	0	4	420	548	607	0	0	
4	0	0	0	0	0	480	548	539	0	0	
5	0	0	0	0	0	541	546	470	0	0	
6	0	0	0	0	0	521	547	456	0	0	
7	0	0	0	0	0	496	546	446	0	0	
8	0	0	0	0	0	484	547	445	0	0	
9	0	0	0	0	0	531	546	486	0	0	
10	0	0	0	0	1	550	545	482	0	0	
11	0	0	0	0	4	537	546	647	0	0	
12	0	0	0	0	0	553	545	566	0	0	
13	0	0	0	0	0	564	544	594	0	0	
14	0	0	0	0	0	572	543	560	0	0	
15	0	0	0	0	0	568	544	475	0	0	
0	0	0	0	0	0	564	544	450	0	0	
1	0	0	0	0	0	531	547	446	0	0	
2	0	0	0	0	1	507	546	509	0	0	
3	0	0	0	0	4	514	546	537	0	0	
4	0	0	0	0	0	483	547	530	0	0	
5	0	0	0	0	0	448	547	479	0	0	
6	0	0	0	0	0	435	547	407	0	0	
