# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:36.546", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	529	623	533	0	0	
10	0	0	0	0	0	547	623	545	0	0	
11	0	0	0	0	0	574	622	575	0	0	
12	0	0	0	0	0	585	622	582	0	0	
13	0	0	0	0	0	585	622	587	0	0	
14	0	0	0	0	0	598	622	589	0	0	
15	0	0	0	0	0	557	623	517	0	0	
0	0	0	0	0	1	553	622	499	0	0	
1	0	0	0	0	0	524	624	480	0	0	
2	0	0	0	0	0	498	623	497	0	0	
3	0	0	0	0	0	477	623	497	0	0	
4	0	0	0	0	0	466	623	480	0	0	
5	0	0	0	0	0	446	624	457	0	0	
6	0	0	0	0	0	445	624	520	0	0	
7	0	0	0	0	0	463	624	514	0	0	
8	0	0	0	0	1	471	624	465	0	0	
9	0	0	0	0	0	482	624	478	0	0	
10	0	0	0	0	0	448	624	456	0	0	
11	0	0	0	0	0	455	623	477	0	0	
12	0	0	0	0	0	484	624	530	0	0	
13	0	0	0	0	0	518	624	535	0	0	
14	0	0	0	0	0	543	623	555	0	0	
15	0	0	0	0	0	563	622	580	0	0	
0	0	0	0	0	1	588	623	577	0	0	
1	0	0	0	0	0	601	623	564	0	0	
2	0	0	0	0	0	630	621	572	0	0	
3	0	0	0	0	0	602	623	501	0	0	
4	0	0	0	0	0	574	622	487	0	0	
5	0	0	0	0	0	520	622	478	0	0	
6	0	0	0	0	0	480	623	499	0	0	
7	0	0	0	0	0	457	624	497	0	0	
8	0	0	0	0	1	459	623	491	0	0	
9	0	0	0	0	0	455	624	498	0	0	
10	0	0	0	0	0	480	623	494	0	0	
11	0	0	0	0	0	490	623	473	0	0	
12	0	0	0	0	0	481	624	453	0	0	
13	0	0	0	0	0	479	624	475	0	0	
14	0	0	0	0	0	458	624	450	0	0	
15	0	0	0	0	0	471	623	466	0	0	
0	0	0	0	0	1	501	623	504	0	0	
1	0	0	0	0	0	534	623	528	0	0	
2	0	0	0	0	0	549	620	542	0	0	
3	0	0	0	0	0	575	622	566	0	0	
4	0	0	0	0	0	595	621	578	0	0	
5	0	0	0	0	0	582	621	588	0	0	
6	0	0	0	0	0	582	621	609	0	0	
7	0	0	0	0	0	539	622	529	0	0	
8	0	0	0	0	1	514	622	521	0	0	
9	0	0	0	0	0	498	623	539	0	0	
10	0	0	0	0	0	478	622	495	0	0	
11	0	0	0	0	0	484	622	478	0	0	
12	0	0	0	0	0	498	622	458	0	0	
13	0	0	0	0	0	499	623	431	0	0	
14	0	0	0	0	0	503	623	449	0	0	
15	0	0	0	0	0	496	623	448	0	0	
0	0	0	0	0	1	463	624	411	0	0	
1	0	0	0	0	0	464	624	434	0	0	
2	0	0	0	0	0	433	624	476	0	0	
3	0	0	0	0	0	462	623	537	0	0	
4	0	0	0	0	0	511	624	589	0	0	
5	0	0	0	0	0	528	623	576	0	0	
6	0	0	0	0	0	552	623	560	0	0	
7	0	0	0	0	0	560	623	603	0	0	
8	0	0	0	0	0	558	623	605	0	0	
9	0	0	0	0	0	573	622	591	0	0	
10	0	0	0	0	0	605	622	601	0	0	
11	0	0	0	0	0	560	623	530	0	0	
12	0	0	0	0	0	532	624	499	0	0	
13	0	0	0	0	0	511	624	481	0	0	
14	0	0	0	0	0	499	624	472	0	0	
15	0	0	0	0	0	501	624	469	0	0	
0	0	0	0	0	0	492	625	461	0	0	
1	0	0	0	0	0	478	624	449	0	0	
2	0	0	0	0	0	482	624	451	0	0	
3	0	0	0	0	0	484	624	448	0	0	
4	0	0	0	0	0	472	623	444	0	0	
5	0	0	0	0	0	482	625	475	0	0	
6	0	0	0	0	0	479	626	461	0	0	
7	0	0	0	0	0	489	625	465	0	0	
8	0	0	0	0	0	514	624	479	0	0	
9	0	0	0	0	0	507	624	506	0	0	
10	0	0	0	0	0	532	624	574	0	0	
11	0	0	0	0	0	560	623	603	0	0	
12	0	0	0	0	0	576	622	572	0	0	
13	0	0	0	0	0	548	624	579	0	0	
14	0	0	0	0	0	554	623	624	0	0	
15	0	0	0	0	0	533	622	593	0	0	
0	0	0	0	0	1	545	622	572	0	0	
1	0	0	0	0	0	529	623	529	0	0	
2	0	0	0	0	0	505	624	490	0	0	
3	0	0	0	0	0	496	623	480	0	0	
4	0	0	0	0	0	494	624	463	0	0	
5	0	0	0	0	0	485	624	441	0	0	
6	0	0	0	0	0	486	624	448	0	0	
7	0	0	0	0	0	481	623	443	0	0	
8	0	0	0	0	1	471	624	422	0	0	
9	0	0	0	0	0	492	624	460	0	0	
10	0	0	0	0	0	476	624	445	0	0	
11	0	0	0	0	0	489	623	449	0	0	
12	0	0	0	0	0	517	623	525	0	0	
13	0	0	0	0	0	523	622	572	0	0	
14	0	0	0	0	0	521	623	574	0	0	
15	0	0	0	0	0	547	623	582	0	0	
0	0	0	0	0	1	565	622	560	0	0	
1	0	0	0	0	0	561	622	583	0	0	
2	0	0	0	0	0	577	622	621	0	0	
3	0	0	0	0	0	533	623	558	0	0	
4	0	0	0	0	0	550	623	533	0	0	
5	0	0	0	0	0	525	623	515	0	0	
6	0	0	0	0	0	494	623	499	0	0	
7	0	0	0	0	0	481	624	482	0	0	
8	0	0	0	0	1	473	624	468	0	0	
9	0	0	0	0	0	469	624	441	0	0	
10	0	0	0	0	0	487	624	448	0	0	
11	0	0	0	0	0	478	624	464	0	0	
12	0	0	0	0	0	467	624	462	0	0	
13	0	0	0	0	0	487	624	489	0	0	
14	0	0	0	0	0	466	624	448	0	0	
15	0	0	0	0	0	487	624	473	0	0	
0	0	0	0	0	1	517	624	519	0	0	
1	0	0	0	0	0	539	623	518	0	0	
2	0	0	0	0	0	545	623	501	0	0	
3	0	0	0	0	0	572	622	553	0	0	
4	0	0	0	0	0	560	623	618	0	0	
5	0	0	0	0	0	552	623	639	0	0	
6	0	0	0	0	0	579	622	603	0	0	
7	0	0	0	0	0	572	622	525	0	0	
8	0	0	0	0	1	555	623	499	0	0	
9	0	0	0	0	0	545	623	503	0	0	
10	0	0	0	0	0	521	623	467	0	0	
11	0	0	0	0	0	473	624	435	0	0	
12	0	0	0	0	0	441	624	478	0	0	
13	0	0	0	0	0	432	624	527	0	0	
14	0	0	0	0	0	433	624	523	0	0	
15	0	0	0	0	0	445	624	512	0	0	
0	0	0	0	0	1	460	624	457	0	0	
1	0	0	0	0	0	499	624	462	0	0	
2	0	0	0	0	0	503	624	444	0	0	
3	0	0	0	0	0	514	624	454	0	0	
4	0	0	0	0	0	524	624	493	0	0	
5	0	0	0	0	0	527	624	517	0	0	
6	0	0	0	0	0	536	623	544	0	0	
7	0	0	0	0	0	567	624	593	0	0	
8	0	0	0	0	1	585	624	597	0	0	
9	0	0	0	0	0	578	623	564	0	0	
10	0	0	0	0	0	589	623	579	0	0	
11	0	0	0	0	0	564	623	525	0	0	
12	0	0	0	0	0	557	623	522	0	0	
13	0	0	0	0	0	539	623	521	0	0	
14	0	0	0	0	0	495	625	515	0	0	
15	0	0	0	0	0	479	626	511	0	0	
0	0	0	0	0	1	476	625	495	0	0	
1	0	0	0	0	0	463	625	454	0	0	
2	0	0	0	0	0	464	625	453	0	0	
3	0	0	0	0	0	465	625	458	0	0	
4	0	0	0	0	0	455	624	438	0	0	
5	0	0	0	0	0	475	624	476	0	0	
6	0	0	0	0	0	467	624	463	0	0	
7	0	0	0	0	0	469	624	475	0	0	
8	0	0	0	0	1	509	623	505	0	0	
9	0	0	0	0	0	529	623	513	0	0	
10	0	0	0	0	0	552	623	537	0	0	
11	0	0	0	0	0	583	622	573	0	0	
12	0	0	0	0	0	586	622	568	0	0	
13	0	0	0	0	0	568	622	544	0	0	
14	0	0	0	0	0	569	623	563	0	0	
15	0	0	0	0	0	542	622	552	0	0	
0	0	0	0	0	1	540	622	575	0	0	
1	0	0	0	0	0	510	624	553	0	0	
2	0	0	0	0	0	499	624	507	0	0	
3	0	0	0	0	0	489	624	494	0	0	
4	0	0	0	0	0	467	624	489	0	0	
5	0	0	0	0	0	460	624	464	0	0	
6	0	0	0	0	0	478	623	453	0	0	
7	0	0	0	0	0	491	624	459	0	0	
8	0	0	0	0	1	475	624	433	0	0	
9	0	0	0	0	0	504	623	467	0	0	
10	0	0	0	0	0	498	623	441	0	0	
11	0	0	0	0	0	496	623	448	0	0	
12	0	0	0	0	0	488	624	502	0	0	
13	0	0	0	0	0	505	624	544	0	0	
14	0	0	0	0	0	535	622	582	0	0	
15	0	0	0	0	0	564	623	611	0	0	
0	0	0	0	0	1	558	623	600	0	0	
1	0	0	0	0	0	550	623	587	0	0	
2	0	0	0	0	0	557	623	602	0	0	
3	0	0	0	0	0	541	623	545	0	0	
4	0	0	0	0	0	557	622	533	0	0	
5	0	0	0	0	0	541	624	496	0	0	
6	0	0	0	0	0	504	625	464	0	0	
7	0	0	0	0	0	502	624	458	0	0	
8	0	0	0	0	1	483	624	451	0	0	
9	0	0	0	0	0	460	623	467	0	0	
10	0	0	0	0	0	459	624	495	0	0	
11	0	0	0	0	0	466	624	486	0	0	
12	0	0	0	0	0	459	624	437	0	0	
13	0	0	0	0	0	490	623	444	0	0	
14	0	0	0	0	0	482	624	440	0	0	
15	0	0	0	0	0	489	624	497	0	0	
0	0	0	0	0	1	514	623	544	0	0	
1	0	0	0	0	0	531	623	548	0	0	
2	0	0	0	0	0	543	623	539	0	0	
3	0	0	0	0	0	573	622	573	0	0	
4	0	0	0	0	0	573	623	563	0	0	
5	0	0	0	0	0	589	622	555	0	0	
6	0	0	0	0	0	596	622	575	0	0	
7	0	0	0	0	0	572	622	521	0	0	
8	0	0	0	0	1	552	622	520	0	0	
9	0	0	0	0	0	537	623	504	0	0	
10	0	0	0	0	0	499	623	472	0	0	
11	0	0	0	0	0	489	623	472	0	0	
12	0	0	0	0	0	441	624	480	0	0	
13	0	0	0	0	0	421	624	495	0	0	
14	0	0	0	0	0	417	623	558	0	0	
15	0	0	0	0	0	470	624	522	0	0	
0	0	0	0	0	1	486	623	464	0	0	
1	0	0	0	0	0	507	623	480	0	0	
2	0	0	0	0	0	497	623	444	0	0	
3	0	0	0	0	0	488	624	467	0	0	
4	0	0	0	0	0	484	624	536	0	0	
5	0	0	0	0	0	496	624	551	0	0	
6	0	0	0	0	0	542	624	542	0	0	
7	0	0	0	0	0	591	623	572	0	0	
8	0	0	0	0	1	580	623	568	0	0	
9	0	0	0	0	0	572	623	553	0	0	
10	0	0	0	0	0	588	622	572	0	0	
11	0	0	0	0	0	555	623	527	0	0	
12	0	0	0	0	0	547	623	525	0	0	
13	0	0	0	0	0	524	623	512	0	0	
14	0	0	0	0	0	500	623	493	0	0	
15	0	0	0	0	0	491	624	480	0	0	
0	0	0	0	0	1	491	624	468	0	0	
1	0	0	0	0	0	472	624	448	0	0	
2	0	0	0	0	0	472	624	454	0	0	
3	0	0	0	0	0	476	624	467	0	0	
4	0	0	0	0	0	459	624	440	0	0	
5	0	0	0	0	0	483	624	463	0	0	
6	0	0	0	0	0	474	623	443	0	0	
7	0	0	0	0	0	487	623	480	0	0	
8	0	0	0	0	1	508	623	535	0	0	
9	0	0	0	0	0	527	623	531	0	0	
10	0	0	0	0	0	543	623	547	0	0	
11	0	0	0	0	0	554	622	571	0	0	
12	0	0	0	0	0	560	622	554	0	0	
13	0	0	0	0	0	571	621	581	0	0	
14	0	0	0	0	0	577	622	641	0	0	
15	0	0	0	0	0	536	623	587	0	0	
0	0	0	0	0	1	534	623	541	0	0	
1	0	0	0	0	0	529	624	504	0	0	
2	0	0	0	0	0	509	623	479	0	0	
3	0	0	0	0	0	493	624	478	0	0	
4	0	0	0	0	0	480	624	468	0	0	
5	0	0	0	0	0	467	625	452	0	0	
6	0	0	0	0	0	477	624	464	0	0	
7	0	0	0	0	0	485	624	468	0	0	
8	0	0	0	0	1	472	624	453	0	0	
9	0	0	0	0	0	473	624	469	0	0	
10	0	0	0	0	0	460	625	446	0	0	
11	0	0	0	0	0	485	624	480	0	0	
12	0	0	0	0	0	515	625	514	0	0	
13	0	0	0	0	0	539	624	531	0	0	
14	0	0	0	0	0	556	624	551	0	0	
15	0	0	0	0	0	575	624	582	0	0	
0	0	0	0	0	1	572	624	573	0	0	
1	0	0	0	0	0	554	624	565	0	0	
2	0	0	0	0	0	564	624	581	0	0	
3	0	0	0	0	0	545	625	527	0	0	
4	0	0	0	0	0	551	624	517	0	0	
5	0	0	0	0	0	547	624	487	0	0	
6	0	0	0	0	0	539	625	446	0	0	
7	0	0	0	0	0	526	625	419	0	0	
8	0	0	0	0	1	489	625	466	0	0	
9	0	0	0	0	0	418	626	513	0	0	
10	0	0	0	0	0	412	625	502	0	0	
11	0	0	0	0	0	436	625	523	0	0	
12	0	0	0	0	0	413	625	550	0	0	
13	0	0	0	0	0	451	625	566	0	0	
14	0	0	0	0	0	481	624	523	0	0	
15	0	0	0	0	0	486	625	478	0	0	
0	0	0	0	0	0	524	624	493	0	0	
1	0	0	0	0	0	551	624	498	0	0	
2	0	0	0	0	0	565	623	531	0	0	
3	0	0	0	0	0	572	622	574	0	0	
4	0	0	0	0	0	552	623	579	0	0	
5	0	0	0	0	0	568	622	553	0	0	
6	0	0	0	0	0	604	621	578	0	0	
7	0	0	0	0	0	568	622	547	0	0	
8	0	0	0	0	0	551	622	536	0	0	
9	0	0	0	0	0	518	623	520	0	0	
10	0	0	0	0	0	494	623	482	0	0	
11	0	0	0	0	0	485	622	466	0	0	
12	0	0	0	0	0	482	623	447	0	0	
13	0	0	0	0	0	481	623	413	0	0	
14	0	0	0	0	0	501	621	396	0	0	
15	0	0	0	0	0	514	622	396	0	0	
0	0	0	0	0	0	499	623	398	0	0	
1	0	0	0	0	0	507	622	458	0	0	
2	0	0	0	0	0	443	623	482	0	0	
3	0	0	0	0	0	411	623	529	0	0	
4	0	0	0	0	0	442	623	624	0	0	
5	0	0	0	0	0	485	622	649	0	0	
6	0	0	0	0	0	559	621	616	0	0	
7	0	0	0	0	0	568	621	594	0	0	
8	0	0	0	0	1	583	620	536	0	0	
9	0	0	0	0	0	599	620	518	0	0	
10	0	0	0	0	0	613	620	545	0	0	
11	0	0	0	0	0	579	621	505	0	0	
12	0	0	0	0	0	538	622	491	0	0	
13	0	0	0	0	0	514	623	531	0	0	
14	0	0	0	0	0	487	624	560	0	0	
15	0	0	0	0	0	486	624	534	0	0	
0	0	0	0	0	1	484	624	482	0	0	
1	0	0	0	0	0	462	624	436	0	0	
2	0	0	0	0	0	467	624	442	0	0	
3	0	0	0	0	0	477	624	442	0	0	
4	0	0	0	0	0	459	624	422	0	0	
5	0	0	0	0	0	477	623	475	0	0	
6	0	0	0	0	0	468	623	474	0	0	
7	0	0	0	0	0	491	624	480	0	0	
8	0	0	0	0	1	518	624	511	0	0	
9	0	0	0	0	0	531	623	526	0	0	
10	0	0	0	0	0	555	623	551	0	0	
11	0	0	0	0	0	572	622	590	0	0	
12	0	0	0	0	0	569	624	574	0	0	
13	0	0	0	0	0	571	624	560	0	0	
14	0	0	0	0	0	580	623	575	0	0	
15	0	0	0	0	0	547	624	532	0	0	
0	0	0	0	0	1	537	623	534	0	0	
1	0	0	0	0	0	515	624	527	0	0	
2	0	0	0	0	0	493	624	499	0	0	
3	0	0	0	0	0	490	625	485	0	0	
4	0	0	0	0	0	487	624	471	0	0	
5	0	0	0	0	0	474	624	443	0	0	
6	0	0	0	0	0	473	624	455	0	0	
7	0	0	0	0	0	475	624	466	0	0	
8	0	0	0	0	1	465	625	450	0	0	
9	0	0	0	0	0	483	624	488	0	0	
10	0	0	0	0	0	467	624	469	0	0	
11	0	0	0	0	0	479	624	481	0	0	
12	0	0	0	0	0	505	624	511	0	0	
13	0	0	0	0	0	523	624	527	0	0	
14	0	0	0	0	0	542	622	545	0	0	
15	0	0	0	0	0	572	623	577	0	0	
0	0	0	0	0	1	583	623	574	0	0	
1	0	0	0	0	0	579	622	545	0	0	
2	0	0	0	0	0	579	623	558	0	0	
3	0	0	0	0	0	541	624	537	0	0	
4	0	0	0	0	0	543	623	548	0	0	
5	0	0	0	0	0	520	622	512	0	0	
6	0	0	0	0	0	491	624	492	0	0	
7	0	0	0	0	0	480	624	513	0	0	
8	0	0	0	0	1	484	624	506	0	0	
9	0	0	0	0	0	468	625	494	0	0	
10	0	0	0	0	0	478	625	496	0	0	
11	0	0	0	0	0	491	624	478	0	0	
12	0	0	0	0	0	459	625	439	0	0	
13	0	0	0	0	0	478	624	468	0	0	
14	0	0	0	0	0	448	625	471	0	0	
15	0	0	0	0	0	457	624	497	0	0	
0	0	0	0	0	1	504	624	504	0	0	
1	0	0	0	0	0	541	623	526	0	0	
2	0	0	0	0	0	546	623	536	0	0	
3	0	0	0	0	0	584	622	553	0	0	
4	0	0	0	0	0	601	622	528	0	0	
5	0	0	0	0	0	604	623	531	0	0	
6	0	0	0	0	0	601	624	563	0	0	
7	0	0	0	0	0	568	624	534	0	0	
8	0	0	0	0	1	542	623	525	0	0	
9	0	0	0	0	0	448	624	524	0	0	
10	0	0	0	0	0	425	625	593	0	0	
11	0	0	0	0	0	441	624	593	0	0	
12	0	0	0	0	0	463	625	525	0	0	
13	0	0	0	0	0	460	623	465	0	0	
14	0	0	0	0	0	470	624	459	0	0	
15	0	0	0	0	0	492	623	449	0	0	
0	0	0	0	0	1	487	624	427	0	0	
1	0	0	0	0	0	513	623	460	0	0	
2	0	0	0	0	0	498	623	444	0	0	
3	0	0	0	0	0	499	624	459	0	0	
4	0	0	0	0	0	522	622	495	0	0	
5	0	0	0	0	0	539	622	504	0	0	
6	0	0	0	0	0	563	621	503	0	0	
7	0	0	0	0	0	595	621	529	0	0	
8	0	0	0	0	1	597	621	551	0	0	
9	0	0	0	0	0	575	621	590	0	0	
10	0	0	0	0	0	567	622	591	0	0	
11	0	0	0	0	0	521	622	536	0	0	
12	0	0	0	0	0	508	622	583	0	0	
13	0	0	0	0	0	502	623	590	0	0	
14	0	0	0	0	0	473	623	544	0	0	
15	0	0	0	0	0	476	624	512	0	0	
0	0	0	0	0	1	486	623	472	0	0	
1	0	0	0	0	0	477	624	429	0	0	
2	0	0	0	0	0	495	623	436	0	0	
3	0	0	0	0	0	498	623	450	0	0	
4	0	0	0	0	0	484	624	432	0	0	
5	0	0	0	0	0	504	624	470	0	0	
6	0	0	0	0	0	475	623	459	0	0	
7	0	0	0	0	0	477	623	490	0	0	
8	0	0	0	0	1	499	622	529	0	0	
9	0	0	0	0	0	520	622	536	0	0	
10	0	0	0	0	0	536	624	548	0	0	
11	0	0	0	0	0	574	621	580	0	0	
12	0	0	0	0	0	577	623	571	0	0	
13	0	0	0	0	0	563	622	557	0	0	
14	0	0	0	0	0	575	622	574	0	0	
15	0	0	0	0	0	541	623	533	0	0	
0	0	0	0	0	1	534	623	531	0	0	
1	0	0	0	0	0	519	622	519	0	0	
2	0	0	0	0	0	500	624	487	0	0	
3	0	0	0	0	0	494	623	480	0	0	
4	0	0	0	0	0	487	624	472	0	0	
5	0	0	0	0	0	466	624	452	0	0	
6	0	0	0	0	0	462	623	454	0	0	
7	0	0	0	0	0	469	624	464	0	0	
8	0	0	0	0	1	467	624	445	0	0	
9	0	0	0	0	0	498	624	481	0	0	
10	0	0	0	0	0	481	624	469	0	0	
11	0	0	0	0	0	474	625	486	0	0	
12	0	0	0	0	0	498	624	519	0	0	
13	0	0	0	0	0	532	623	531	0	0	
14	0	0	0	0	0	557	624	545	0	0	
15	0	0	0	0	0	588	623	576	0	0	
0	0	0	0	0	1	579	623	557	0	0	
1	0	0	0	0	0	571	623	553	0	0	
2	0	0	0	0	0	579	623	589	0	0	
3	0	0	0	0	0	531	624	562	0	0	
4	0	0	0	0	0	537	625	543	0	0	
5	0	0	0	0	0	520	624	526	0	0	
6	0	0	0	0	0	474	625	519	0	0	
7	0	0	0	0	0	465	625	511	0	0	
8	0	0	0	0	1	472	625	480	0	0	
9	0	0	0	0	0	467	625	440	0	0	
10	0	0	0	0	0	476	625	445	0	0	
11	0	0	0	0	0	483	624	456	0	0	
12	0	0	0	0	0	456	625	441	0	0	
13	0	0	0	0	0	475	625	470	0	0	
14	0	0	0	0	0	479	625	454	0	0	
15	0	0	0	0	0	494	624	483	0	0	
0	0	0	0	0	1	515	624	540	0	0	
1	0	0	0	0	0	535	623	563	0	0	
2	0	0	0	0	0	552	624	574	0	0	
3	0	0	0	0	0	585	623	585	0	0	
4	0	0	0	0	0	576	623	560	0	0	
5	0	0	0	0	0	567	623	554	0	0	
6	0	0	0	0	0	583	622	576	0	0	
7	0	0	0	0	0	548	623	528	0	0	
8	0	0	0	0	1	545	623	513	0	0	
9	0	0	0	0	0	536	623	491	0	0	
10	0	0	0	0	0	521	624	464	0	0	
11	0	0	0	0	0	510	623	462	0	0	
12	0	0	0	0	0	494	623	444	0	0	
13	0	0	0	0	0	447	623	447	0	0	
14	0	0	0	0	0	430	624	478	0	0	
15	0	0	0	0	0	439	623	508	0	0	
0	0	0	0	0	1	460	623	488	0	0	
1	0	0	0	0	0	491	624	496	0	0	
2	0	0	0	0	0	451	624	508	0	0	
3	0	0	0	0	0	444	623	556	0	0	
4	0	0	0	0	0	504	623	540	0	0	
5	0	0	0	0	0	558	622	505	0	0	
6	0	0	0	0	0	575	620	524	0	0	
7	0	0	0	0	0	581	621	567	0	0	
8	0	0	0	0	1	574	621	574	0	0	
9	0	0	0	0	0	557	622	585	0	0	
10	0	0	0	0	0	572	622	580	0	0	
11	0	0	0	0	0	563	622	552	0	0	
12	0	0	0	0	0	551	623	548	0	0	
13	0	0	0	0	0	513	622	510	0	0	
14	0	0	0	0	0	496	624	462	0	0	
15	0	0	0	0	0	494	623	439	0	0	
0	0	0	0	0	1	484	623	463	0	0	
1	0	0	0	0	0	480	623	477	0	0	
2	0	0	0	0	0	489	624	473	0	0	
3	0	0	0	0	0	482	623	458	0	0	
4	0	0	0	0	0	439	623	433	0	0	
5	0	0	0	0	0	425	624	500	0	0	
6	0	0	0	0	0	417	624	491	0	0	
7	0	0	0	0	0	455	623	508	0	0	
8	0	0	0	0	1	515	622	521	0	0	
9	0	0	0	0	0	542	622	521	0	0	
10	0	0	0	0	0	568	623	531	0	0	
11	0	0	0	0	0	607	621	587	0	0	
12	0	0	0	0	0	583	621	566	0	0	
13	0	0	0	0	0	575	621	554	0	0	
14	0	0	0	0	0	587	622	570	0	0	
15	0	0	0	0	0	574	621	542	0	0	
0	0	0	0	0	1	552	622	506	0	0	
1	0	0	0	0	0	528	622	495	0	0	
2	0	0	0	0	0	516	623	478	0	0	
3	0	0	0	0	0	498	622	479	0	0	
4	0	0	0	0	0	489	622	464	0	0	
5	0	0	0	0	0	471	623	431	0	0	
6	0	0	0	0	0	468	623	445	0	0	
7	0	0	0	0	0	472	624	466	0	0	
8	0	0	0	0	0	465	623	458	0	0	
9	0	0	0	0	0	492	622	485	0	0	
10	0	0	0	0	0	468	623	461	0	0	
11	0	0	0	0	0	472	624	500	0	0	
12	0	0	0	0	0	503	623	547	0	0	
13	0	0	0	0	0	513	623	566	0	0	
14	0	0	0	0	0	531	624	604	0	0	
15	0	0	0	0	0	560	622	616	0	0	
0	0	0	0	0	0	559	622	584	0	0	
1	0	0	0	0	0	560	622	561	0	0	
2	0	0	0	0	0	575	622	567	0	0	
3	0	0	0	0	0	547	623	527	0	0	
4	0	0	0	0	0	537	623	521	0	0	
5	0	0	0	0	0	519	624	509	0	0	
6	0	0	0	0	0	501	624	483	0	0	
7	0	0	0	0	0	494	625	475	0	0	
8	0	0	0	0	0	483	625	459	0	0	
9	0	0	0	0	0	465	625	434	0	0	
10	0	0	0	0	0	470	625	463	0	0	
11	0	0	0	0	0	481	625	481	0	0	
12	0	0	0	0	0	476	624	459	0	0	
13	0	0	0	0	0	509	625	473	0	0	
14	0	0	0	0	0	502	625	441	0	0	
15	0	0	0	0	0	508	625	434	0	0	
0	0	0	0	0	1	527	625	478	0	0	
1	0	0	0	0	0	525	624	504	0	0	
2	0	0	0	0	0	532	624	564	0	0	
3	0	0	0	0	0	547	623	630	0	0	
4	0	0	0	0	0	559	623	620	0	0	
5	0	0	0	0	0	572	623	582	0	0	
6	0	0	0	0	0	559	622	605	0	0	
7	0	0	0	0	0	530	623	559	0	0	
8	0	0	0	0	1	548	623	566	0	0	
9	0	0	0	0	0	538	622	544	0	0	
10	0	0	0	0	0	517	623	504	0	0	
11	0	0	0	0	0	498	624	503	0	0	
12	0	0	0	0	0	489	624	496	0	0	
13	0	0	0	0	0	461	624	464	0	0	
14	0	0	0	0	0	471	624	447	0	0	
15	0	0	0	0	0	484	624	456	0	0	
0	0	0	0	0	1	473	625	440	0	0	
1	0	0	0	0	0	497	624	464	0	0	
2	0	0	0	0	0	484	623	447	0	0	
3	0	0	0	0	0	491	623	456	0	0	
4	0	0	0	0	0	515	623	492	0	0	
5	0	0	0	0	0	527	622	528	0	0	
6	0	0	0	0	0	533	622	551	0	0	
7	0	0	0	0	0	563	622	583	0	0	
8	0	0	0	0	1	551	622	575	0	0	
9	0	0	0	0	0	543	623	561	0	0	
10	0	0	0	0	0	569	621	571	0	0	
11	0	0	0	0	0	542	621	527	0	0	
12	0	0	0	0	0	536	622	515	0	0	
13	0	0	0	0	0	525	621	493	0	0	
14	0	0	0	0	0	499	622	471	0	0	
15	0	0	0	0	0	482	623	482	0	0	
0	0	0	0	0	1	448	624	470	0	0	
1	0	0	0	0	0	426	624	457	0	0	
2	0	0	0	0	0	458	624	508	0	0	
3	0	0	0	0	0	451	623	479	0	0	
4	0	0	0	0	0	465	624	448	0	0	
5	0	0	0	0	0	490	624	465	0	0	
6	0	0	0	0	0	456	624	472	0	0	
7	0	0	0	0	0	465	624	518	0	0	
8	0	0	0	0	1	491	624	542	0	0	
9	0	0	0	0	0	533	623	526	0	0	
10	0	0	0	0	0	564	623	546	0	0	
11	0	0	0	0	0	565	624	579	0	0	
12	0	0	0	0	0	553	624	553	0	0	
13	0	0	0	0	0	554	624	561	0	0	
14	0	0	0	0	0	577	623	607	0	0	
15	0	0	0	0	0	555	624	579	0	0	
0	0	0	0	0	1	553	624	548	0	0	
1	0	0	0	0	0	545	624	520	0	0	
2	0	0	0	0	0	523	625	493	0	0	
3	0	0	0	0	0	498	625	470	0	0	
4	0	0	0	0	0	497	625	460	0	0	
5	0	0	0	0	0	484	625	432	0	0	
6	0	0	0	0	0	491	625	440	0	0	
7	0	0	0	0	0	494	625	443	0	0	
8	0	0	0	0	1	489	625	427	0	0	
9	0	0	0	0	0	528	624	472	0	0	
10	0	0	0	0	0	486	624	440	0	0	
11	0	0	0	0	0	486	625	454	0	0	
12	0	0	0	0	0	500	625	534	0	0	
13	0	0	0	0	0	505	624	595	0	0	
14	0	0	0	0	0	519	624	587	0	0	
15	0	0	0	0	0	543	624	625	0	0	
0	0	0	0	0	1	555	624	609	0	0	
1	0	0	0	0	0	564	624	587	0	0	
2	0	0	0	0	0	590	622	579	0	0	
3	0	0	0	0	0	599	622	531	0	0	
4	0	0	0	0	0	572	622	470	0	0	
5	0	0	0	0	0	549	622	455	0	0	
6	0	0	0	0	0	532	622	430	0	0	
7	0	0	0	0	0	537	622	428	0	0	
