# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:16.270", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	661	608	531	0	0	
10	0	0	0	0	0	648	609	445	0	0	
11	0	0	0	0	0	559	611	520	0	0	
12	0	0	0	0	0	462	612	581	0	0	
13	0	0	0	0	2	467	613	504	0	0	
14	0	0	0	0	0	497	612	507	0	0	
15	0	0	0	0	0	511	611	478	0	0	
0	0	0	0	0	0	500	611	446	0	0	
1	0	0	0	0	0	511	611	431	0	0	
2	0	0	0	0	0	534	609	387	0	0	
3	0	0	0	0	0	482	608	412	0	0	
4	0	0	0	0	0	443	609	474	0	0	
5	0	0	0	0	3	422	607	579	0	0	
6	0	0	0	0	0	448	606	487	0	0	
7	0	0	0	0	0	461	606	493	0	0	
8	0	0	0	0	0	489	603	368	0	0	
9	0	0	0	0	0	515	602	415	0	0	
10	0	0	0	0	0	499	601	495	0	0	
11	0	0	0	0	0	455	602	539	0	0	
12	0	0	0	0	0	431	601	643	0	0	
13	0	0	0	0	2	468	600	692	0	0	
14	0	0	0	0	0	538	599	639	0	0	
15	0	0	0	0	0	615	597	634	0	0	
0	0	0	0	0	0	703	595	624	0	0	
1	0	0	0	0	0	663	596	557	0	0	
2	0	0	0	0	0	596	598	553	0	0	
3	0	0	0	0	0	564	599	568	0	0	
4	0	0	0	0	0	478	600	499	0	0	
5	0	0	0	0	2	401	601	425	0	0	
6	0	0	0	0	0	401	600	402	0	0	
7	0	0	0	0	0	394	600	422	0	0	
8	0	0	0	0	0	410	600	449	0	0	
9	0	0	0	0	0	438	598	433	0	0	
10	0	0	0	0	0	410	598	426	0	0	
11	0	0	0	0	0	479	596	473	0	0	
12	0	0	0	0	0	531	595	425	0	0	
13	0	0	0	0	2	545	595	474	0	0	
14	0	0	0	0	0	535	594	483	0	0	
15	0	0	0	0	0	541	594	501	0	0	
0	0	0	0	0	0	553	594	564	0	0	
1	0	0	0	0	0	604	593	607	0	0	
2	0	0	0	0	0	666	593	576	0	0	
3	0	0	0	0	0	664	593	554	0	0	
4	0	0	0	0	0	611	595	540	0	0	
5	0	0	0	0	2	554	597	529	0	0	
6	0	0	0	0	0	502	599	548	0	0	
7	0	0	0	0	0	484	600	555	0	0	
8	0	0	0	0	0	521	601	569	0	0	
9	0	0	0	0	0	536	601	493	0	0	
10	0	0	0	0	0	495	603	547	0	0	
11	0	0	0	0	0	432	603	510	0	0	
12	0	0	0	0	0	433	604	467	0	0	
13	0	0	0	0	2	435	604	420	0	0	
14	0	0	0	0	0	453	604	369	0	0	
15	0	0	0	0	0	485	604	437	0	0	
0	0	0	0	0	0	464	605	445	0	0	
1	0	0	0	0	0	495	605	462	0	0	
2	0	0	0	0	0	507	605	486	0	0	
3	0	0	0	0	0	492	607	540	0	0	
4	0	0	0	0	0	541	607	572	0	0	
5	0	0	0	0	2	591	604	565	0	0	
6	0	0	0	0	0	625	604	536	0	0	
7	0	0	0	0	0	660	604	560	0	0	
8	0	0	0	0	0	629	605	536	0	0	
9	0	0	0	0	0	544	607	520	0	0	
10	0	0	0	0	0	454	608	573	0	0	
11	0	0	0	0	0	447	608	613	0	0	
12	0	0	0	0	0	477	608	560	0	0	
13	0	0	0	0	1	465	608	548	0	0	
14	0	0	0	0	0	429	609	469	0	0	
15	0	0	0	0	0	428	609	451	0	0	
0	0	0	0	0	0	454	608	470	0	0	
1	0	0	0	0	0	454	608	436	0	0	
2	0	0	0	0	0	438	608	413	0	0	
3	0	0	0	0	0	492	606	481	0	0	
4	0	0	0	0	0	512	605	447	0	0	
5	0	0	0	0	1	556	606	497	0	0	
6	0	0	0	0	0	591	604	519	0	0	
7	0	0	0	0	0	582	604	489	0	0	
8	0	0	0	0	0	566	604	518	0	0	
9	0	0	0	0	0	590	602	604	0	0	
10	0	0	0	0	0	580	602	621	0	0	
11	0	0	0	0	0	606	602	611	0	0	
12	0	0	0	0	0	612	603	602	0	0	
13	0	0	0	0	1	509	604	602	0	0	
14	0	0	0	0	0	457	605	591	0	0	
15	0	0	0	0	0	443	604	467	0	0	
0	0	0	0	0	0	453	604	427	0	0	
1	0	0	0	0	0	463	605	462	0	0	
2	0	0	0	0	0	495	603	395	0	0	
3	0	0	0	0	0	433	604	351	0	0	
4	0	0	0	0	0	462	604	462	0	0	
5	0	0	0	0	3	482	603	519	0	0	
6	0	0	0	0	0	393	604	495	0	0	
7	0	0	0	0	0	433	603	552	0	0	
8	0	0	0	0	0	524	601	480	0	0	
9	0	0	0	0	0	572	600	461	0	0	
10	0	0	0	0	0	561	601	478	0	0	
11	0	0	0	0	0	536	602	525	0	0	
12	0	0	0	0	0	575	600	585	0	0	
13	0	0	0	0	2	565	600	617	0	0	
14	0	0	0	0	0	548	601	588	0	0	
15	0	0	0	0	0	555	601	590	0	0	
0	0	0	0	0	0	549	601	609	0	0	
1	0	0	0	0	0	540	601	552	0	0	
2	0	0	0	0	0	491	601	502	0	0	
3	0	0	0	0	0	488	601	488	0	0	
4	0	0	0	0	0	486	602	486	0	0	
5	0	0	0	0	3	500	602	459	0	0	
6	0	0	0	0	0	483	603	401	0	0	
7	0	0	0	0	0	471	604	393	0	0	
8	0	0	0	0	0	469	607	440	0	0	
9	0	0	0	0	0	484	606	443	0	0	
10	0	0	0	0	0	481	606	433	0	0	
11	0	0	0	0	0	520	606	482	0	0	
12	0	0	0	0	0	503	607	458	0	0	
13	0	0	0	0	2	537	606	504	0	0	
14	0	0	0	0	0	512	606	535	0	0	
15	0	0	0	0	0	511	607	591	0	0	
0	0	0	0	0	0	547	606	600	0	0	
1	0	0	0	0	0	575	606	614	0	0	
2	0	0	0	0	0	575	606	621	0	0	
3	0	0	0	0	0	545	606	597	0	0	
4	0	0	0	0	0	519	607	578	0	0	
5	0	0	0	0	2	487	607	510	0	0	
6	0	0	0	0	0	464	607	481	0	0	
7	0	0	0	0	0	504	607	495	0	0	
8	0	0	0	0	0	552	606	498	0	0	
9	0	0	0	0	0	520	607	480	0	0	
10	0	0	0	0	0	583	607	535	0	0	
11	0	0	0	0	0	595	607	474	0	0	
12	0	0	0	0	0	569	607	442	0	0	
13	0	0	0	0	2	483	608	415	0	0	
14	0	0	0	0	0	428	609	399	0	0	
15	0	0	0	0	0	401	609	410	0	0	
0	0	0	0	0	0	387	609	426	0	0	
1	0	0	0	0	0	518	608	528	0	0	
2	0	0	0	0	0	588	605	470	0	0	
3	0	0	0	0	0	591	605	472	0	0	
4	0	0	0	0	0	592	604	462	0	0	
5	0	0	0	0	2	538	606	515	0	0	
6	0	0	0	0	0	496	605	681	0	0	
7	0	0	0	0	0	498	606	711	0	0	
8	0	0	0	0	0	559	603	664	0	0	
9	0	0	0	0	0	557	603	647	0	0	
10	0	0	0	0	0	531	604	560	0	0	
11	0	0	0	0	0	527	603	550	0	0	
12	0	0	0	0	0	471	603	552	0	0	
13	0	0	0	0	3	439	605	460	0	0	
14	0	0	0	0	0	502	604	408	0	0	
15	0	0	0	0	0	512	603	389	0	0	
0	0	0	0	0	0	464	604	487	0	0	
1	0	0	0	0	0	435	604	494	0	0	
2	0	0	0	0	0	420	603	463	0	0	
3	0	0	0	0	0	418	603	431	0	0	
4	0	0	0	0	0	491	600	387	0	0	
5	0	0	0	0	2	507	599	484	0	0	
6	0	0	0	0	0	529	597	546	0	0	
7	0	0	0	0	0	563	596	575	0	0	
8	0	0	0	0	0	566	594	633	0	0	
9	0	0	0	0	0	591	592	641	0	0	
10	0	0	0	0	0	580	593	572	0	0	
11	0	0	0	0	0	560	591	563	0	0	
12	0	0	0	0	0	544	592	560	0	0	
13	0	0	0	0	2	519	593	512	0	0	
14	0	0	0	0	0	558	593	532	0	0	
15	0	0	0	0	0	538	595	462	0	0	
0	0	0	0	0	0	482	595	403	0	0	
1	0	0	0	0	0	476	597	416	0	0	
2	0	0	0	0	0	468	598	445	0	0	
3	0	0	0	0	0	454	601	445	0	0	
4	0	0	0	0	0	518	601	486	0	0	
5	0	0	0	0	3	552	602	491	0	0	
6	0	0	0	0	0	514	604	472	0	0	
7	0	0	0	0	0	494	606	505	0	0	
8	0	0	0	0	0	462	607	477	0	0	
9	0	0	0	0	0	508	607	529	0	0	
10	0	0	0	0	0	487	608	503	0	0	
11	0	0	0	0	0	444	609	506	0	0	
12	0	0	0	0	0	456	607	519	0	0	
13	0	0	0	0	1	518	606	563	0	0	
14	0	0	0	0	0	499	606	605	0	0	
15	0	0	0	0	0	548	605	609	0	0	
0	0	0	0	0	0	586	604	550	0	0	
1	0	0	0	0	0	604	603	553	0	0	
2	0	0	0	0	0	632	603	511	0	0	
3	0	0	0	0	0	577	603	435	0	0	
4	0	0	0	0	0	546	604	489	0	0	
5	0	0	0	0	1	469	605	484	0	0	
6	0	0	0	0	0	453	605	448	0	0	
7	0	0	0	0	0	451	604	464	0	0	
8	0	0	0	0	0	453	603	485	0	0	
9	0	0	0	0	0	475	603	472	0	0	
10	0	0	0	0	0	452	603	470	0	0	
11	0	0	0	0	0	475	602	527	0	0	
12	0	0	0	0	0	478	602	482	0	0	
13	0	0	0	0	1	500	602	515	0	0	
14	0	0	0	0	0	488	603	489	0	0	
15	0	0	0	0	0	505	603	505	0	0	
0	0	0	0	0	0	553	603	566	0	0	
1	0	0	0	0	0	570	603	611	0	0	
2	0	0	0	0	0	558	604	598	0	0	
3	0	0	0	0	0	556	604	608	0	0	
4	0	0	0	0	0	547	606	605	0	0	
5	0	0	0	0	3	520	607	548	0	0	
6	0	0	0	0	0	516	608	538	0	0	
7	0	0	0	0	0	501	608	459	0	0	
8	0	0	0	0	0	548	608	489	0	0	
9	0	0	0	0	0	568	608	463	0	0	
10	0	0	0	0	0	538	609	406	0	0	
11	0	0	0	0	0	532	610	405	0	0	
12	0	0	0	0	0	572	610	446	0	0	
13	0	0	0	0	3	500	611	435	0	0	
14	0	0	0	0	0	546	611	371	0	0	
15	0	0	0	0	0	537	611	439	0	0	
0	0	0	0	0	0	482	612	419	0	0	
1	0	0	0	0	0	460	614	547	0	0	
2	0	0	0	0	0	460	614	636	0	0	
3	0	0	0	0	0	448	614	628	0	0	
4	0	0	0	0	0	421	615	616	0	0	
5	0	0	0	0	2	488	615	671	0	0	
6	0	0	0	0	0	569	612	623	0	0	
7	0	0	0	0	0	571	611	487	0	0	
8	0	0	0	0	0	602	611	453	0	0	
9	0	0	0	0	0	535	613	500	0	0	
10	0	0	0	0	0	505	614	526	0	0	
11	0	0	0	0	0	507	613	587	0	0	
12	0	0	0	0	0	538	612	581	0	0	
13	0	0	0	0	3	528	611	520	0	0	
14	0	0	0	0	0	491	611	432	0	0	
15	0	0	0	0	0	438	612	389	0	0	
0	0	0	0	0	0	415	612	454	0	0	
1	0	0	0	0	0	476	611	451	0	0	
2	0	0	0	0	0	530	610	384	0	0	
3	0	0	0	0	0	543	609	429	0	0	
4	0	0	0	0	0	478	609	443	0	0	
5	0	0	0	0	2	463	609	440	0	0	
6	0	0	0	0	0	513	608	595	0	0	
7	0	0	0	0	0	514	608	692	0	0	
8	0	0	0	0	0	548	607	654	0	0	
9	0	0	0	0	0	609	605	610	0	0	
10	0	0	0	0	0	596	604	606	0	0	
11	0	0	0	0	0	547	605	630	0	0	
12	0	0	0	0	0	517	605	609	0	0	
13	0	0	0	0	2	439	604	508	0	0	
14	0	0	0	0	0	475	604	484	0	0	
15	0	0	0	0	0	478	602	435	0	0	
0	0	0	0	0	0	468	603	420	0	0	
1	0	0	0	0	0	511	600	392	0	0	
2	0	0	0	0	0	531	600	408	0	0	
3	0	0	0	0	0	505	600	415	0	0	
4	0	0	0	0	0	516	600	472	0	0	
5	0	0	0	0	2	490	600	469	0	0	
6	0	0	0	0	0	512	598	459	0	0	
7	0	0	0	0	0	499	600	507	0	0	
8	0	0	0	0	0	489	599	440	0	0	
9	0	0	0	0	0	462	600	453	0	0	
10	0	0	0	0	0	463	599	543	0	0	
11	0	0	0	0	0	510	598	576	0	0	
12	0	0	0	0	0	547	598	555	0	0	
13	0	0	0	0	2	551	598	556	0	0	
14	0	0	0	0	0	601	596	627	0	0	
15	0	0	0	0	0	559	597	599	0	0	
0	0	0	0	0	0	533	598	612	0	0	
1	0	0	0	0	0	547	598	570	0	0	
2	0	0	0	0	0	572	598	557	0	0	
3	0	0	0	0	0	576	597	518	0	0	
4	0	0	0	0	0	603	596	440	0	0	
5	0	0	0	0	2	550	599	432	0	0	
6	0	0	0	0	0	512	599	472	0	0	
7	0	0	0	0	0	491	600	447	0	0	
8	0	0	0	0	0	465	600	397	0	0	
9	0	0	0	0	0	443	599	494	0	0	
10	0	0	0	0	0	429	599	440	0	0	
11	0	0	0	0	0	444	598	446	0	0	
12	0	0	0	0	0	440	595	431	0	0	
13	0	0	0	0	2	417	595	444	0	0	
14	0	0	0	0	0	427	593	460	0	0	
15	0	0	0	0	0	455	592	527	0	0	
0	0	0	0	0	0	504	590	576	0	0	
1	0	0	0	0	0	565	588	636	0	0	
2	0	0	0	0	0	583	587	664	0	0	
3	0	0	0	0	0	603	584	655	0	0	
4	0	0	0	0	0	613	585	617	0	0	
5	0	0	0	0	2	573	588	575	0	0	
6	0	0	0	0	0	609	587	560	0	0	
7	0	0	0	0	0	592	589	555	0	0	
8	0	0	0	0	0	558	592	529	0	0	
9	0	0	0	0	0	521	594	460	0	0	
10	0	0	0	0	0	531	596	415	0	0	
11	0	0	0	0	0	482	600	337	0	0	
12	0	0	0	0	0	420	602	352	0	0	
13	0	0	0	0	1	416	604	502	0	0	
14	0	0	0	0	0	368	606	545	0	0	
15	0	0	0	0	0	413	608	525	0	0	
0	0	0	0	0	0	463	608	437	0	0	
1	0	0	0	0	0	550	608	468	0	0	
2	0	0	0	0	0	555	608	491	0	0	
3	0	0	0	0	0	559	608	457	0	0	
4	0	0	0	0	0	537	609	438	0	0	
5	0	0	0	0	1	558	607	566	0	0	
6	0	0	0	0	0	527	608	604	0	0	
7	0	0	0	0	0	571	607	656	0	0	
8	0	0	0	0	0	577	607	659	0	0	
9	0	0	0	0	0	556	607	633	0	0	
10	0	0	0	0	0	568	606	617	0	0	
11	0	0	0	0	0	530	606	546	0	0	
12	0	0	0	0	0	507	605	519	0	0	
13	0	0	0	0	2	489	607	455	0	0	
14	0	0	0	0	0	495	605	410	0	0	
15	0	0	0	0	0	454	606	360	0	0	
0	0	0	0	0	0	444	605	418	0	0	
1	0	0	0	0	0	414	606	427	0	0	
2	0	0	0	0	0	388	607	379	0	0	
3	0	0	0	0	0	476	606	480	0	0	
4	0	0	0	0	0	455	606	468	0	0	
5	0	0	0	0	3	485	605	534	0	0	
6	0	0	0	0	0	504	607	554	0	0	
7	0	0	0	0	0	558	606	502	0	0	
8	0	0	0	0	0	652	604	485	0	0	
9	0	0	0	0	0	650	605	547	0	0	
10	0	0	0	0	0	495	609	594	0	0	
11	0	0	0	0	0	519	608	642	0	0	
12	0	0	0	0	0	597	607	653	0	0	
13	0	0	0	0	2	639	606	597	0	0	
14	0	0	0	0	0	639	607	559	0	0	
15	0	0	0	0	0	577	608	488	0	0	
0	0	0	0	0	0	536	610	419	0	0	
1	0	0	0	0	0	497	609	406	0	0	
2	0	0	0	0	0	444	610	457	0	0	
3	0	0	0	0	0	367	610	509	0	0	
4	0	0	0	0	0	375	608	560	0	0	
5	0	0	0	0	2	413	607	515	0	0	
6	0	0	0	0	0	415	607	472	0	0	
7	0	0	0	0	0	459	606	489	0	0	
8	0	0	0	0	0	460	605	441	0	0	
9	0	0	0	0	0	472	604	476	0	0	
10	0	0	0	0	0	484	602	503	0	0	
11	0	0	0	0	0	507	601	507	0	0	
12	0	0	0	0	0	526	600	540	0	0	
13	0	0	0	0	2	551	600	572	0	0	
14	0	0	0	0	0	555	599	570	0	0	
15	0	0	0	0	0	537	599	595	0	0	
0	0	0	0	0	0	544	600	555	0	0	
1	0	0	0	0	0	540	600	527	0	0	
2	0	0	0	0	0	538	600	540	0	0	
3	0	0	0	0	0	539	601	454	0	0	
4	0	0	0	0	0	587	600	468	0	0	
5	0	0	0	0	3	576	600	454	0	0	
6	0	0	0	0	0	570	603	475	0	0	
7	0	0	0	0	0	541	603	467	0	0	
8	0	0	0	0	0	529	604	476	0	0	
9	0	0	0	0	0	528	604	462	0	0	
10	0	0	0	0	0	496	606	440	0	0	
11	0	0	0	0	0	483	607	468	0	0	
12	0	0	0	0	0	446	607	466	0	0	
13	0	0	0	0	2	488	608	519	0	0	
14	0	0	0	0	0	565	606	555	0	0	
15	0	0	0	0	0	592	607	564	0	0	
0	0	0	0	0	0	549	606	554	0	0	
1	0	0	0	0	0	576	606	577	0	0	
2	0	0	0	0	0	557	606	497	0	0	
3	0	0	0	0	0	542	605	487	0	0	
4	0	0	0	0	0	545	606	483	0	0	
5	0	0	0	0	2	527	604	498	0	0	
6	0	0	0	0	0	514	604	543	0	0	
7	0	0	0	0	0	467	605	502	0	0	
8	0	0	0	0	0	461	604	568	0	0	
9	0	0	0	0	0	384	605	571	0	0	
10	0	0	0	0	0	406	605	528	0	0	
11	0	0	0	0	0	479	603	490	0	0	
12	0	0	0	0	0	493	604	508	0	0	
13	0	0	0	0	3	440	604	458	0	0	
14	0	0	0	0	0	483	604	459	0	0	
15	0	0	0	0	0	463	604	477	0	0	
0	0	0	0	0	0	456	604	454	0	0	
1	0	0	0	0	0	478	604	514	0	0	
2	0	0	0	0	0	493	604	553	0	0	
3	0	0	0	0	0	531	604	548	0	0	
4	0	0	0	0	0	551	602	547	0	0	
5	0	0	0	0	2	592	601	531	0	0	
6	0	0	0	0	0	575	601	543	0	0	
7	0	0	0	0	0	530	602	629	0	0	
8	0	0	0	0	0	524	601	616	0	0	
9	0	0	0	0	0	548	600	561	0	0	
10	0	0	0	0	0	616	599	522	0	0	
11	0	0	0	0	0	610	598	402	0	0	
12	0	0	0	0	0	564	600	432	0	0	
13	0	0	0	0	3	492	601	464	0	0	
14	0	0	0	0	0	431	602	458	0	0	
15	0	0	0	0	0	375	602	477	0	0	
0	0	0	0	0	0	413	601	549	0	0	
1	0	0	0	0	0	472	602	500	0	0	
2	0	0	0	0	0	508	601	483	0	0	
3	0	0	0	0	0	491	601	460	0	0	
4	0	0	0	0	0	485	601	437	0	0	
5	0	0	0	0	1	527	600	487	0	0	
6	0	0	0	0	0	528	600	502	0	0	
7	0	0	0	0	0	550	600	555	0	0	
8	0	0	0	0	0	556	600	540	0	0	
9	0	0	0	0	0	589	600	599	0	0	
10	0	0	0	0	0	627	598	592	0	0	
11	0	0	0	0	0	675	597	574	0	0	
12	0	0	0	0	0	620	599	520	0	0	
13	0	0	0	0	1	529	601	480	0	0	
14	0	0	0	0	0	475	602	513	0	0	
15	0	0	0	0	0	444	603	519	0	0	
0	0	0	0	0	0	472	602	569	0	0	
1	0	0	0	0	0	512	603	538	0	0	
2	0	0	0	0	0	494	603	433	0	0	
3	0	0	0	0	0	466	603	382	0	0	
4	0	0	0	0	0	463	604	411	0	0	
5	0	0	0	0	1	449	603	478	0	0	
6	0	0	0	0	0	396	606	437	0	0	
7	0	0	0	0	0	425	605	460	0	0	
8	0	0	0	0	0	423	605	460	0	0	
9	0	0	0	0	0	508	604	493	0	0	
10	0	0	0	0	0	572	603	545	0	0	
11	0	0	0	0	0	596	601	551	0	0	
12	0	0	0	0	0	611	601	520	0	0	
13	0	0	0	0	2	594	602	571	0	0	
14	0	0	0	0	0	567	602	574	0	0	
15	0	0	0	0	0	551	603	579	0	0	
0	0	0	0	0	0	541	603	581	0	0	
1	0	0	0	0	0	523	602	559	0	0	
2	0	0	0	0	0	530	602	590	0	0	
3	0	0	0	0	0	510	604	502	0	0	
4	0	0	0	0	0	523	603	495	0	0	
5	0	0	0	0	3	483	605	487	0	0	
6	0	0	0	0	0	460	604	460	0	0	
7	0	0	0	0	0	468	604	475	0	0	
8	0	0	0	0	0	492	604	476	0	0	
9	0	0	0	0	0	477	605	462	0	0	
10	0	0	0	0	0	470	607	432	0	0	
11	0	0	0	0	0	496	606	498	0	0	
12	0	0	0	0	0	429	608	451	0	0	
13	0	0	0	0	2	488	607	476	0	0	
14	0	0	0	0	0	568	606	483	0	0	
15	0	0	0	0	0	540	607	570	0	0	
0	0	0	0	0	0	506	607	604	0	0	
1	0	0	0	0	0	536	607	603	0	0	
2	0	0	0	0	0	571	606	572	0	0	
3	0	0	0	0	0	617	605	589	0	0	
4	0	0	0	0	0	626	604	550	0	0	
5	0	0	0	0	2	561	606	536	0	0	
6	0	0	0	0	0	480	606	548	0	0	
7	0	0	0	0	0	438	608	468	0	0	
8	0	0	0	0	0	448	605	431	0	0	
9	0	0	0	0	0	464	606	446	0	0	
10	0	0	0	0	0	463	606	502	0	0	
11	0	0	0	0	0	492	605	466	0	0	
12	0	0	0	0	0	484	605	494	0	0	
13	0	0	0	0	2	487	605	504	0	0	
14	0	0	0	0	0	492	605	483	0	0	
15	0	0	0	0	0	486	604	492	0	0	
0	0	0	0	0	0	463	604	481	0	0	
1	0	0	0	0	0	460	606	480	0	0	
2	0	0	0	0	0	501	606	455	0	0	
3	0	0	0	0	0	551	606	520	0	0	
4	0	0	0	0	0	556	606	538	0	0	
5	0	0	0	0	3	572	606	576	0	0	
6	0	0	0	0	0	612	605	593	0	0	
7	0	0	0	0	0	620	606	580	0	0	
8	0	0	0	0	0	601	607	575	0	0	
9	0	0	0	0	0	535	609	544	0	0	
10	0	0	0	0	0	499	609	555	0	0	
11	0	0	0	0	0	533	609	494	0	0	
12	0	0	0	0	0	532	608	441	0	0	
13	0	0	0	0	2	475	609	435	0	0	
14	0	0	0	0	0	419	610	501	0	0	
15	0	0	0	0	0	416	609	508	0	0	
0	0	0	0	0	0	447	608	454	0	0	
1	0	0	0	0	0	434	608	460	0	0	
2	0	0	0	0	0	494	608	481	0	0	
3	0	0	0	0	0	526	606	487	0	0	
4	0	0	0	0	0	500	606	446	0	0	
5	0	0	0	0	2	496	605	470	0	0	
6	0	0	0	0	0	468	606	455	0	0	
7	0	0	0	0	0	483	604	519	0	0	
8	0	0	0	0	0	517	603	559	0	0	
9	0	0	0	0	0	590	601	591	0	0	
10	0	0	0	0	0	629	600	612	0	0	
11	0	0	0	0	0	606	601	628	0	0	
12	0	0	0	0	0	584	601	604	0	0	
13	0	0	0	0	2	550	601	548	0	0	
14	0	0	0	0	0	598	600	548	0	0	
15	0	0	0	0	0	573	601	477	0	0	
0	0	0	0	0	0	549	601	452	0	0	
1	0	0	0	0	0	507	603	467	0	0	
2	0	0	0	0	0	505	603	480	0	0	
3	0	0	0	0	0	475	603	437	0	0	
4	0	0	0	0	0	487	605	427	0	0	
5	0	0	0	0	2	487	604	423	0	0	
6	0	0	0	0	0	511	605	425	0	0	
7	0	0	0	0	0	556	604	439	0	0	
8	0	0	0	0	0	501	605	429	0	0	
9	0	0	0	0	0	427	607	542	0	0	
10	0	0	0	0	0	414	607	569	0	0	
11	0	0	0	0	0	431	607	599	0	0	
12	0	0	0	0	0	465	606	652	0	0	
13	0	0	0	0	2	514	605	644	0	0	
14	0	0	0	0	0	551	604	599	0	0	
15	0	0	0	0	0	572	604	589	0	0	
0	0	0	0	0	0	536	604	547	0	0	
1	0	0	0	0	0	512	604	492	0	0	
2	0	0	0	0	0	516	604	516	0	0	
3	0	0	0	0	0	509	605	454	0	0	
4	0	0	0	0	0	509	604	484	0	0	
5	0	0	0	0	1	513	604	518	0	0	
6	0	0	0	0	0	504	605	493	0	0	
7	0	0	0	0	0	480	605	473	0	0	
8	0	0	0	0	0	453	605	440	0	0	
9	0	0	0	0	0	450	606	408	0	0	
10	0	0	0	0	0	475	606	423	0	0	
11	0	0	0	0	0	497	606	470	0	0	
12	0	0	0	0	0	461	607	420	0	0	
13	0	0	0	0	1	482	607	433	0	0	
14	0	0	0	0	0	546	606	510	0	0	
15	0	0	0	0	0	615	605	555	0	0	
0	0	0	0	0	0	643	603	547	0	0	
1	0	0	0	0	0	616	604	581	0	0	
2	0	0	0	0	0	541	606	590	0	0	
3	0	0	0	0	0	479	607	639	0	0	
4	0	0	0	0	0	444	608	590	0	0	
5	0	0	0	0	1	483	607	486	0	0	
6	0	0	0	0	0	579	605	475	0	0	
7	0	0	0	0	0	613	606	456	0	0	
8	0	0	0	0	0	552	607	512	0	0	
9	0	0	0	0	0	436	609	558	0	0	
10	0	0	0	0	0	406	609	594	0	0	
11	0	0	0	0	0	443	608	572	0	0	
12	0	0	0	0	0	463	608	502	0	0	
13	0	0	0	0	2	479	608	460	0	0	
14	0	0	0	0	0	521	606	450	0	0	
15	0	0	0	0	0	565	605	467	0	0	
0	0	0	0	0	0	532	604	450	0	0	
1	0	0	0	0	0	530	605	470	0	0	
2	0	0	0	0	0	592	603	504	0	0	
3	0	0	0	0	0	604	601	491	0	0	
4	0	0	0	0	0	543	601	497	0	0	
5	0	0	0	0	2	503	601	529	0	0	
6	0	0	0	0	0	528	599	558	0	0	
7	0	0	0	0	0	551	598	626	0	0	
8	0	0	0	0	0	517	599	595	0	0	
9	0	0	0	0	0	493	598	551	0	0	
10	0	0	0	0	0	545	596	524	0	0	
11	0	0	0	0	0	520	595	481	0	0	
12	0	0	0	0	0	507	596	478	0	0	
13	0	0	0	0	2	464	597	462	0	0	
14	0	0	0	0	0	455	598	502	0	0	
15	0	0	0	0	0	492	599	499	0	0	
0	0	0	0	0	0	528	599	432	0	0	
1	0	0	0	0	0	491	600	398	0	0	
2	0	0	0	0	0	435	602	460	0	0	
3	0	0	0	0	0	355	604	452	0	0	
4	0	0	0	0	0	407	603	504	0	0	
5	0	0	0	0	2	475	603	555	0	0	
6	0	0	0	0	0	551	603	562	0	0	
7	0	0	0	0	0	575	604	551	0	0	
8	0	0	0	0	0	558	605	516	0	0	
9	0	0	0	0	0	587	604	543	0	0	
10	0	0	0	0	0	599	604	591	0	0	
11	0	0	0	0	0	603	604	554	0	0	
12	0	0	0	0	0	592	604	552	0	0	
13	0	0	0	0	2	571	605	524	0	0	
14	0	0	0	0	0	540	605	535	0	0	
15	0	0	0	0	0	490	605	507	0	0	
0	0	0	0	0	0	471	605	477	0	0	
1	0	0	0	0	0	461	604	479	0	0	
2	0	0	0	0	0	481	602	483	0	0	
3	0	0	0	0	0	468	601	479	0	0	
4	0	0	0	0	0	473	600	482	0	0	
5	0	0	0	0	3	460	600	438	0	0	
6	0	0	0	0	0	460	600	437	0	0	
7	0	0	0	0	0	507	599	473	0	0	
8	0	0	0	0	0	512	599	470	0	0	
9	0	0	0	0	0	513	600	515	0	0	
10	0	0	0	0	0	504	601	539	0	0	
11	0	0	0	0	0	518	603	559	0	0	
12	0	0	0	0	0	539	604	562	0	0	
13	0	0	0	0	3	590	603	587	0	0	
14	0	0	0	0	0	568	605	566	0	0	
15	0	0	0	0	0	563	607	585	0	0	
0	0	0	0	0	0	548	609	603	0	0	
1	0	0	0	0	0	541	611	550	0	0	
2	0	0	0	0	0	588	610	548	0	0	
3	0	0	0	0	0	536	611	443	0	0	
4	0	0	0	0	0	502	611	406	0	0	
5	0	0	0	0	3	476	613	425	0	0	
6	0	0	0	0	0	460	612	447	0	0	
7	0	0	0	0	0	441	612	406	0	0	
