# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:21:51.474", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	477	626	457	0	0	
10	0	0	0	0	0	496	624	489	0	0	
11	0	0	0	0	0	522	624	517	0	0	
12	0	0	0	0	0	560	624	538	0	0	
13	0	0	0	0	0	596	623	563	0	0	
14	0	0	0	0	1	589	623	563	0	0	
15	0	0	0	0	4	576	622	594	0	0	
0	0	0	0	0	0	597	623	624	0	0	
1	0	0	0	0	0	561	622	536	0	0	
2	0	0	0	0	0	548	623	498	0	0	
3	0	0	0	0	0	529	623	483	0	0	
4	0	0	0	0	0	502	623	489	0	0	
5	0	0	0	0	0	487	625	459	0	0	
6	0	0	0	0	0	492	624	466	0	0	
7	0	0	0	0	4	447	624	470	0	0	
8	0	0	0	0	0	439	624	496	0	0	
9	0	0	0	0	0	445	623	519	0	0	
10	0	0	0	0	0	447	623	464	0	0	
11	0	0	0	0	0	481	623	452	0	0	
12	0	0	0	0	0	470	623	483	0	0	
13	0	0	0	0	0	471	623	518	0	0	
14	0	0	0	0	0	512	623	523	0	0	
15	0	0	0	0	4	543	622	524	0	0	
0	0	0	0	0	0	564	622	541	0	0	
1	0	0	0	0	0	587	622	577	0	0	
2	0	0	0	0	0	582	621	571	0	0	
3	0	0	0	0	0	577	622	564	0	0	
4	0	0	0	0	0	590	621	586	0	0	
5	0	0	0	0	0	545	622	523	0	0	
6	0	0	0	0	0	530	622	506	0	0	
7	0	0	0	0	4	512	622	490	0	0	
8	0	0	0	0	0	503	623	471	0	0	
9	0	0	0	0	0	500	623	472	0	0	
10	0	0	0	0	0	484	624	464	0	0	
11	0	0	0	0	0	465	624	459	0	0	
12	0	0	0	0	0	456	624	484	0	0	
13	0	0	0	0	0	464	623	487	0	0	
14	0	0	0	0	1	477	623	468	0	0	
15	0	0	0	0	4	480	623	468	0	0	
0	0	0	0	0	0	472	623	460	0	0	
1	0	0	0	0	0	491	624	494	0	0	
2	0	0	0	0	0	496	623	512	0	0	
3	0	0	0	0	0	519	623	526	0	0	
4	0	0	0	0	0	544	623	542	0	0	
5	0	0	0	0	0	579	624	569	0	0	
6	0	0	0	0	0	580	622	566	0	0	
7	0	0	0	0	2	582	624	568	0	0	
8	0	0	0	0	0	595	623	587	0	0	
9	0	0	0	0	0	544	623	540	0	0	
10	0	0	0	0	0	528	624	547	0	0	
11	0	0	0	0	0	488	625	523	0	0	
12	0	0	0	0	0	466	625	499	0	0	
13	0	0	0	0	0	472	626	488	0	0	
14	0	0	0	0	0	487	626	478	0	0	
15	0	0	0	0	2	486	625	465	0	0	
0	0	0	0	0	0	499	626	462	0	0	
1	0	0	0	0	0	506	625	459	0	0	
2	0	0	0	0	0	482	626	455	0	0	
3	0	0	0	0	0	471	626	471	0	0	
4	0	0	0	0	0	444	627	443	0	0	
5	0	0	0	0	0	480	626	490	0	0	
6	0	0	0	0	0	500	625	532	0	0	
7	0	0	0	0	4	503	625	537	0	0	
8	0	0	0	0	0	545	625	535	0	0	
9	0	0	0	0	0	568	624	571	0	0	
10	0	0	0	0	0	585	624	583	0	0	
11	0	0	0	0	0	591	624	612	1	0	
12	0	0	0	0	0	604	623	607	0	0	
13	0	0	0	0	0	554	624	537	0	0	
14	0	0	0	0	1	515	624	524	0	0	
15	0	0	0	0	4	505	624	508	0	0	
0	0	0	0	0	0	492	624	493	0	0	
1	0	0	0	0	0	490	624	486	0	0	
2	0	0	0	0	0	489	624	470	0	0	
3	0	0	0	0	0	483	624	451	0	0	
4	0	0	0	0	0	486	625	457	0	0	
5	0	0	0	0	0	487	623	445	0	0	
6	0	0	0	0	1	473	624	439	0	0	
7	0	0	0	0	4	476	625	472	0	0	
8	0	0	0	0	0	475	624	452	0	0	
9	0	0	0	0	0	499	624	447	0	0	
10	0	0	0	0	0	515	623	487	0	0	
11	0	0	0	0	0	513	623	523	0	0	
12	0	0	0	0	0	524	624	554	0	0	
13	0	0	0	0	0	564	623	591	0	0	
14	0	0	0	0	1	564	623	604	0	0	
15	0	0	0	0	4	549	623	616	0	0	
0	0	0	0	0	0	558	622	629	0	0	
1	0	0	0	0	0	515	623	583	0	0	
2	0	0	0	0	0	519	624	564	0	0	
3	0	0	0	0	0	527	624	517	0	0	
4	0	0	0	0	0	520	624	476	0	0	
5	0	0	0	0	0	515	624	460	0	0	
6	0	0	0	0	0	509	624	440	0	0	
7	0	0	0	0	4	504	624	418	0	0	
8	0	0	0	0	0	516	624	425	0	0	
9	0	0	0	0	0	506	623	429	0	0	
10	0	0	0	0	0	475	625	420	0	0	
11	0	0	0	0	0	459	624	478	0	0	
12	0	0	0	0	0	430	625	508	0	0	
13	0	0	0	0	0	426	626	520	0	0	
14	0	0	0	0	1	464	624	520	0	0	
15	0	0	0	0	4	491	624	565	0	0	
0	0	0	0	0	0	524	624	597	0	0	
1	0	0	0	0	0	585	622	611	0	0	
2	0	0	0	0	0	612	623	587	0	0	
3	0	0	0	0	0	593	622	565	0	0	
4	0	0	0	0	0	608	623	585	0	0	
5	0	0	0	0	0	555	624	527	0	0	
6	0	0	0	0	0	530	624	514	0	0	
7	0	0	0	0	4	517	624	495	0	0	
8	0	0	0	0	0	510	625	467	0	0	
9	0	0	0	0	0	505	624	457	0	0	
10	0	0	0	0	0	491	626	453	0	0	
11	0	0	0	0	0	476	624	438	0	0	
12	0	0	0	0	0	475	625	458	0	0	
13	0	0	0	0	0	464	625	455	0	0	
14	0	0	0	0	1	453	625	447	0	0	
15	0	0	0	0	4	487	625	486	0	0	
0	0	0	0	0	0	482	624	472	0	0	
1	0	0	0	0	0	457	624	483	0	0	
2	0	0	0	0	0	495	624	504	0	0	
3	0	0	0	0	0	529	623	528	0	0	
4	0	0	0	0	0	554	624	594	0	0	
5	0	0	0	0	0	574	623	623	0	0	
6	0	0	0	0	1	578	623	583	0	0	
7	0	0	0	0	4	568	622	563	0	0	
8	0	0	0	0	0	574	622	577	0	0	
9	0	0	0	0	0	558	622	542	0	0	
10	0	0	0	0	0	562	622	539	0	0	
11	0	0	0	0	0	524	623	501	0	0	
12	0	0	0	0	0	500	623	475	0	0	
13	0	0	0	0	0	501	623	470	0	0	
14	0	0	0	0	0	483	624	464	0	0	
15	0	0	0	0	4	448	624	458	0	0	
0	0	0	0	0	0	452	624	475	0	0	
1	0	0	0	0	0	465	623	472	0	0	
2	0	0	0	0	0	460	624	455	0	0	
3	0	0	0	0	0	487	624	485	0	0	
4	0	0	0	0	0	489	623	468	0	0	
5	0	0	0	0	0	482	623	476	0	0	
6	0	0	0	0	0	508	624	504	0	0	
7	0	0	0	0	4	530	624	519	0	0	
8	0	0	0	0	0	551	623	536	0	0	
9	0	0	0	0	0	577	623	557	0	0	
10	0	0	0	0	0	569	623	551	0	0	
11	0	0	0	0	0	552	624	571	1	0	
12	0	0	0	0	0	538	624	618	0	0	
13	0	0	0	0	0	523	625	571	0	0	
14	0	0	0	0	1	542	624	550	0	0	
15	0	0	0	0	1	536	624	522	0	0	
0	0	0	0	0	0	511	625	468	0	0	
1	0	0	0	0	0	504	625	471	0	0	
2	0	0	0	0	0	476	626	483	0	0	
3	0	0	0	0	0	466	625	455	0	0	
4	0	0	0	0	0	480	625	477	0	0	
5	0	0	0	0	0	480	624	496	0	0	
6	0	0	0	0	0	483	625	459	0	0	
7	0	0	0	0	1	519	625	471	0	0	
8	0	0	0	0	0	503	624	468	0	0	
9	0	0	0	0	0	476	625	474	0	0	
10	0	0	0	0	0	493	625	516	0	0	
11	0	0	0	0	0	518	625	486	0	0	
12	0	0	0	0	0	556	624	492	0	0	
13	0	0	0	0	0	597	624	546	0	0	
14	0	0	0	0	0	577	624	553	0	0	
15	0	0	0	0	1	530	625	596	0	0	
0	0	0	0	0	0	519	625	636	0	0	
1	0	0	0	0	0	517	626	604	0	0	
2	0	0	0	0	0	511	626	615	0	0	
3	0	0	0	0	0	500	626	576	0	0	
4	0	0	0	0	0	498	625	510	0	0	
5	0	0	0	0	0	508	625	482	0	0	
6	0	0	0	0	1	494	625	467	0	0	
7	0	0	0	0	4	473	626	444	0	0	
8	0	0	0	0	0	481	626	447	0	0	
9	0	0	0	0	0	492	625	450	0	0	
10	0	0	0	0	0	477	625	428	0	0	
11	0	0	0	0	0	493	625	463	0	0	
12	0	0	0	0	0	477	624	442	0	0	
13	0	0	0	0	0	491	624	463	0	0	
14	0	0	0	0	1	516	624	492	0	0	
15	0	0	0	0	4	533	623	508	0	0	
0	0	0	0	0	0	545	623	532	0	0	
1	0	0	0	0	0	568	623	561	0	0	
2	0	0	0	0	0	576	622	555	0	0	
3	0	0	0	0	0	568	622	578	1	0	
4	0	0	0	0	0	551	621	619	0	0	
5	0	0	0	0	0	537	623	568	0	0	
6	0	0	0	0	1	527	622	532	0	0	
7	0	0	0	0	4	510	623	507	0	0	
8	0	0	0	0	0	509	622	509	0	0	
9	0	0	0	0	0	521	622	489	0	0	
10	0	0	0	0	0	519	622	473	0	0	
11	0	0	0	0	0	486	623	445	0	0	
12	0	0	0	0	0	479	622	453	0	0	
13	0	0	0	0	0	470	623	486	0	0	
14	0	0	0	0	1	450	623	472	0	0	
15	0	0	0	0	4	471	624	476	0	0	
0	0	0	0	0	0	458	623	444	0	0	
1	0	0	0	0	0	472	623	482	0	0	
2	0	0	0	0	0	503	622	515	0	0	
3	0	0	0	0	0	519	623	542	0	0	
4	0	0	0	0	0	543	622	548	0	0	
5	0	0	0	0	0	560	622	571	0	0	
6	0	0	0	0	1	565	622	570	0	0	
7	0	0	0	0	4	573	622	567	0	0	
8	0	0	0	0	0	584	622	577	0	0	
9	0	0	0	0	0	559	622	533	0	0	
10	0	0	0	0	0	555	623	524	0	0	
11	0	0	0	0	0	539	624	487	0	0	
12	0	0	0	0	0	529	624	461	0	0	
13	0	0	0	0	0	520	624	460	0	0	
14	0	0	0	0	1	498	625	463	0	0	
15	0	0	0	0	4	460	625	472	0	0	
0	0	0	0	0	0	450	625	455	0	0	
1	0	0	0	0	0	432	625	499	0	0	
2	0	0	0	0	0	408	627	518	0	0	
3	0	0	0	0	0	441	626	554	0	0	
4	0	0	0	0	0	450	626	525	0	0	
5	0	0	0	0	0	475	626	509	0	0	
6	0	0	0	0	1	527	624	516	0	0	
7	0	0	0	0	4	551	624	521	0	0	
8	0	0	0	0	0	564	625	534	0	0	
9	0	0	0	0	0	577	624	558	0	0	
10	0	0	0	0	0	575	624	553	0	0	
11	0	0	0	0	0	577	624	548	0	0	
12	0	0	0	0	0	589	625	550	0	0	
13	0	0	0	0	0	575	625	510	0	0	
14	0	0	0	0	0	574	625	500	0	0	
15	0	0	0	0	4	540	625	466	0	0	
0	0	0	0	0	0	529	626	435	0	0	
1	0	0	0	0	0	468	626	476	0	0	
2	0	0	0	0	0	440	626	564	0	0	
3	0	0	0	0	0	412	627	542	0	0	
4	0	0	0	0	0	443	625	500	0	0	
5	0	0	0	0	0	478	624	490	0	0	
6	0	0	0	0	1	484	624	473	0	0	
7	0	0	0	0	4	493	624	499	0	0	
8	0	0	0	0	0	480	624	469	0	0	
9	0	0	0	0	0	482	624	477	0	0	
10	0	0	0	0	0	511	623	508	0	0	
11	0	0	0	0	0	540	622	515	0	0	
12	0	0	0	0	0	545	624	521	0	0	
13	0	0	0	0	0	561	622	546	0	0	
14	0	0	0	0	1	566	623	561	0	0	
15	0	0	0	0	4	575	622	566	0	0	
0	0	0	0	0	0	579	621	567	0	0	
1	0	0	0	0	0	556	622	531	0	0	
2	0	0	0	0	0	551	622	542	0	0	
3	0	0	0	0	0	527	623	522	0	0	
4	0	0	0	0	0	507	623	492	0	0	
5	0	0	0	0	0	492	623	481	0	0	
6	0	0	0	0	1	481	624	470	0	0	
7	0	0	0	0	4	472	624	450	0	0	
8	0	0	0	0	0	473	623	457	0	0	
9	0	0	0	0	0	469	623	457	0	0	
10	0	0	0	0	0	469	624	440	0	0	
11	0	0	0	0	0	492	623	463	0	0	
12	0	0	0	0	0	489	623	451	0	0	
13	0	0	0	0	0	487	624	490	0	0	
14	0	0	0	0	0	491	622	512	0	0	
15	0	0	0	0	2	512	623	522	0	0	
0	0	0	0	0	0	539	624	550	0	0	
1	0	0	0	0	0	536	623	609	0	0	
2	0	0	0	0	0	541	623	624	0	0	
3	0	0	0	0	0	559	622	598	1	0	
4	0	0	0	0	0	569	623	596	0	0	
5	0	0	0	0	0	548	625	559	0	0	
6	0	0	0	0	0	551	623	541	0	0	
7	0	0	0	0	2	535	625	498	0	0	
8	0	0	0	0	0	535	624	465	0	0	
9	0	0	0	0	0	541	625	455	0	0	
10	0	0	0	0	0	489	626	422	0	0	
11	0	0	0	0	0	480	626	431	0	0	
12	0	0	0	0	0	495	626	421	0	0	
13	0	0	0	0	0	484	627	447	0	0	
14	0	0	0	0	0	432	627	480	0	0	
15	0	0	0	0	2	428	627	563	0	0	
0	0	0	0	0	0	433	626	569	0	0	
1	0	0	0	0	0	454	627	551	0	0	
2	0	0	0	0	0	512	625	535	0	0	
3	0	0	0	0	0	544	626	519	0	0	
4	0	0	0	0	0	566	625	527	0	0	
5	0	0	0	0	0	579	625	553	0	0	
6	0	0	0	0	1	572	624	550	0	0	
7	0	0	0	0	4	573	625	543	0	0	
8	0	0	0	0	0	580	624	552	0	0	
9	0	0	0	0	0	560	624	529	0	0	
10	0	0	0	0	0	551	624	537	0	0	
11	0	0	0	0	0	527	625	519	0	0	
12	0	0	0	0	0	507	624	503	0	0	
13	0	0	0	0	0	489	625	502	0	0	
14	0	0	0	0	1	479	625	473	0	0	
15	0	0	0	0	4	469	624	444	0	0	
0	0	0	0	0	0	457	624	458	0	0	
1	0	0	0	0	0	462	624	451	0	0	
2	0	0	0	0	0	477	622	437	0	0	
3	0	0	0	0	0	495	623	461	0	0	
4	0	0	0	0	0	479	623	438	0	0	
5	0	0	0	0	0	471	623	468	0	0	
6	0	0	0	0	1	501	623	520	0	0	
7	0	0	0	0	4	517	622	558	0	0	
8	0	0	0	0	0	522	622	587	0	0	
9	0	0	0	0	0	559	621	588	0	0	
10	0	0	0	0	0	568	621	585	0	0	
11	0	0	0	0	0	579	621	606	1	0	
12	0	0	0	0	0	568	621	589	0	0	
13	0	0	0	0	0	554	622	542	0	0	
14	0	0	0	0	0	549	621	524	0	0	
15	0	0	0	0	4	524	623	496	0	0	
0	0	0	0	0	0	507	622	479	0	0	
1	0	0	0	0	0	504	622	470	0	0	
2	0	0	0	0	0	499	623	459	0	0	
3	0	0	0	0	0	486	623	445	0	0	
4	0	0	0	0	0	481	623	449	0	0	
5	0	0	0	0	0	481	624	443	0	0	
6	0	0	0	0	0	486	623	432	0	0	
7	0	0	0	0	4	471	624	479	0	0	
8	0	0	0	0	0	444	624	460	0	0	
9	0	0	0	0	0	471	624	468	0	0	
10	0	0	0	0	0	483	624	525	0	0	
11	0	0	0	0	0	506	624	583	1	0	
12	0	0	0	0	0	524	624	579	0	0	
13	0	0	0	0	0	544	625	588	0	0	
14	0	0	0	0	1	563	624	591	0	0	
15	0	0	0	0	4	587	624	584	0	0	
0	0	0	0	0	0	590	624	585	0	0	
1	0	0	0	0	0	564	625	552	0	0	
2	0	0	0	0	0	566	625	538	0	0	
3	0	0	0	0	0	556	626	497	0	0	
4	0	0	0	0	0	537	625	484	0	0	
5	0	0	0	0	0	512	627	464	0	0	
6	0	0	0	0	0	492	626	439	0	0	
7	0	0	0	0	4	486	626	428	0	0	
8	0	0	0	0	0	494	627	427	0	0	
9	0	0	0	0	0	469	625	435	0	0	
10	0	0	0	0	0	448	625	440	0	0	
11	0	0	0	0	0	460	626	513	0	0	
12	0	0	0	0	0	424	627	522	0	0	
13	0	0	0	0	0	431	627	541	0	0	
14	0	0	0	0	0	460	626	590	0	0	
15	0	0	0	0	4	487	626	587	0	0	
0	0	0	0	0	0	545	624	564	0	0	
1	0	0	0	0	0	593	623	573	0	0	
2	0	0	0	0	0	596	623	556	0	0	
3	0	0	0	0	0	600	623	551	0	0	
4	0	0	0	0	0	587	623	541	0	0	
5	0	0	0	0	0	562	623	515	0	0	
6	0	0	0	0	1	550	623	523	0	0	
7	0	0	0	0	4	522	624	478	0	0	
8	0	0	0	0	0	506	624	484	0	0	
9	0	0	0	0	0	489	624	510	0	0	
10	0	0	0	0	0	480	624	489	0	0	
11	0	0	0	0	0	468	623	453	0	0	
12	0	0	0	0	0	467	624	451	0	0	
13	0	0	0	0	0	467	623	450	0	0	
14	0	0	0	0	1	469	624	444	0	0	
15	0	0	0	0	4	481	623	473	0	0	
0	0	0	0	0	0	476	623	476	0	0	
1	0	0	0	0	0	488	622	485	0	0	
2	0	0	0	0	0	520	622	510	0	0	
3	0	0	0	0	0	534	621	527	0	0	
4	0	0	0	0	0	545	622	547	0	0	
5	0	0	0	0	0	567	621	574	0	0	
6	0	0	0	0	1	568	620	577	0	0	
7	0	0	0	0	4	564	620	576	0	0	
8	0	0	0	0	0	568	620	577	0	0	
9	0	0	0	0	0	557	620	546	0	0	
10	0	0	0	0	0	553	622	536	0	0	
11	0	0	0	0	0	532	622	494	0	0	
12	0	0	0	0	0	520	623	465	0	0	
13	0	0	0	0	0	515	621	460	0	0	
14	0	0	0	0	0	493	624	435	0	0	
15	0	0	0	0	1	460	623	441	0	0	
0	0	0	0	0	0	448	623	506	0	0	
1	0	0	0	0	0	442	624	546	0	0	
2	0	0	0	0	0	437	624	527	0	0	
3	0	0	0	0	0	467	625	520	0	0	
4	0	0	0	0	0	474	624	478	0	0	
5	0	0	0	0	0	479	624	464	0	0	
6	0	0	0	0	0	503	625	486	0	0	
7	0	0	0	0	1	521	624	514	0	0	
8	0	0	0	0	0	546	625	544	0	0	
9	0	0	0	0	0	567	624	559	0	0	
10	0	0	0	0	0	575	624	557	0	0	
11	0	0	0	0	0	576	624	556	0	0	
12	0	0	0	0	0	579	625	554	0	0	
13	0	0	0	0	0	563	625	520	0	0	
14	0	0	0	0	0	556	625	533	0	0	
15	0	0	0	0	4	529	626	529	0	0	
0	0	0	0	0	0	501	626	522	0	0	
1	0	0	0	0	0	496	626	482	0	0	
2	0	0	0	0	0	477	626	455	0	0	
3	0	0	0	0	0	455	627	463	0	0	
4	0	0	0	0	0	473	627	496	0	0	
5	0	0	0	0	0	462	627	495	0	0	
6	0	0	0	0	1	453	627	474	0	0	
7	0	0	0	0	4	484	626	471	0	0	
8	0	0	0	0	0	488	625	455	0	0	
9	0	0	0	0	0	491	627	486	0	0	
10	0	0	0	0	0	509	625	519	0	0	
11	0	0	0	0	0	514	624	526	0	0	
12	0	0	0	0	0	540	626	530	0	0	
13	0	0	0	0	0	571	625	543	0	0	
14	0	0	0	0	1	615	624	540	0	0	
15	0	0	0	0	4	624	624	523	0	0	
0	0	0	0	0	0	592	624	519	0	0	
1	0	0	0	0	0	564	624	517	0	0	
2	0	0	0	0	0	562	624	557	0	0	
3	0	0	0	0	0	479	624	533	0	0	
4	0	0	0	0	0	398	626	583	0	0	
5	0	0	0	0	0	391	626	632	0	0	
6	0	0	0	0	0	440	625	557	0	0	
7	0	0	0	0	4	489	625	479	0	0	
8	0	0	0	0	0	524	623	443	0	0	
9	0	0	0	0	0	515	623	436	0	0	
10	0	0	0	0	0	496	623	441	0	0	
11	0	0	0	0	0	500	624	465	0	0	
12	0	0	0	0	0	473	624	437	0	0	
13	0	0	0	0	0	479	624	464	0	0	
14	0	0	0	0	1	504	624	503	0	0	
15	0	0	0	0	4	525	623	514	0	0	
0	0	0	0	0	0	545	623	524	0	0	
1	0	0	0	0	0	569	621	546	0	0	
2	0	0	0	0	0	586	621	545	0	0	
3	0	0	0	0	0	596	620	561	0	0	
4	0	0	0	0	0	582	621	592	0	0	
5	0	0	0	0	0	556	622	561	0	0	
6	0	0	0	0	0	534	622	551	0	0	
7	0	0	0	0	4	504	622	515	0	0	
8	0	0	0	0	0	505	623	488	0	0	
9	0	0	0	0	0	485	623	478	0	0	
10	0	0	0	0	0	485	623	473	0	0	
11	0	0	0	0	0	477	622	466	0	0	
12	0	0	0	0	0	457	623	481	0	0	
13	0	0	0	0	0	455	624	471	0	0	
14	0	0	0	0	1	469	623	455	0	0	
15	0	0	0	0	4	483	623	473	0	0	
0	0	0	0	0	0	474	622	456	0	0	
1	0	0	0	0	0	485	623	470	0	0	
2	0	0	0	0	0	508	623	502	0	0	
3	0	0	0	0	0	530	623	520	0	0	
4	0	0	0	0	0	547	623	538	0	0	
5	0	0	0	0	0	565	622	563	0	0	
6	0	0	0	0	0	576	623	568	0	0	
7	0	0	0	0	4	570	624	577	0	0	
8	0	0	0	0	0	569	622	587	0	0	
9	0	0	0	0	0	538	624	549	0	0	
10	0	0	0	0	0	532	624	546	0	0	
11	0	0	0	0	0	529	624	525	0	0	
12	0	0	0	0	0	514	624	504	0	0	
13	0	0	0	0	0	501	625	486	0	0	
14	0	0	0	0	0	488	626	468	0	0	
15	0	0	0	0	4	480	625	454	0	0	
0	0	0	0	0	0	480	625	448	0	0	
1	0	0	0	0	0	470	625	446	0	0	
2	0	0	0	0	0	467	626	453	0	0	
3	0	0	0	0	0	473	625	481	0	0	
4	0	0	0	0	0	473	627	497	0	0	
5	0	0	0	0	0	446	626	511	0	0	
6	0	0	0	0	1	466	626	537	0	0	
7	0	0	0	0	4	519	625	540	0	0	
8	0	0	0	0	0	558	625	543	0	0	
9	0	0	0	0	0	576	624	560	0	0	
10	0	0	0	0	0	566	625	573	0	0	
11	0	0	0	0	0	566	625	545	0	0	
12	0	0	0	0	0	599	624	531	0	0	
13	0	0	0	0	0	604	624	516	0	0	
14	0	0	0	0	1	583	624	534	0	0	
15	0	0	0	0	4	527	625	531	0	0	
0	0	0	0	0	0	455	626	548	0	0	
1	0	0	0	0	0	443	625	526	0	0	
2	0	0	0	0	0	480	626	508	0	0	
3	0	0	0	0	0	496	624	495	0	0	
4	0	0	0	0	0	488	624	491	0	0	
5	0	0	0	0	0	482	625	471	0	0	
6	0	0	0	0	0	464	625	464	0	0	
7	0	0	0	0	2	470	625	482	0	0	
8	0	0	0	0	0	480	624	469	0	0	
9	0	0	0	0	0	495	624	451	0	0	
10	0	0	0	0	0	514	623	477	0	0	
11	0	0	0	0	0	531	621	517	0	0	
12	0	0	0	0	0	540	623	525	0	0	
13	0	0	0	0	0	553	622	547	0	0	
14	0	0	0	0	1	561	621	563	0	0	
15	0	0	0	0	2	554	622	572	0	0	
0	0	0	0	0	0	557	621	582	0	0	
1	0	0	0	0	0	550	622	548	0	0	
2	0	0	0	0	0	551	621	536	0	0	
3	0	0	0	0	0	536	620	514	0	0	
4	0	0	0	0	0	527	622	508	0	0	
5	0	0	0	0	0	511	621	495	0	0	
6	0	0	0	0	0	498	622	459	0	0	
7	0	0	0	0	2	487	622	423	0	0	
8	0	0	0	0	0	482	622	428	0	0	
9	0	0	0	0	0	478	622	466	0	0	
10	0	0	0	0	0	456	622	457	0	0	
11	0	0	0	0	0	452	623	482	0	0	
12	0	0	0	0	0	441	623	510	0	0	
13	0	0	0	0	0	449	622	508	0	0	
14	0	0	0	0	1	483	622	526	0	0	
15	0	0	0	0	4	500	623	542	0	0	
0	0	0	0	0	0	540	622	537	0	0	
1	0	0	0	0	0	572	622	558	0	0	
2	0	0	0	0	0	573	623	584	0	0	
3	0	0	0	0	0	572	623	592	1	0	
4	0	0	0	0	0	582	623	572	0	0	
5	0	0	0	0	0	576	624	536	0	0	
6	0	0	0	0	1	567	623	528	0	0	
7	0	0	0	0	4	545	623	504	0	0	
8	0	0	0	0	0	521	624	457	0	0	
9	0	0	0	0	0	487	625	448	0	0	
10	0	0	0	0	0	460	626	489	0	0	
11	0	0	0	0	0	445	626	519	0	0	
12	0	0	0	0	0	464	627	494	0	0	
13	0	0	0	0	0	475	627	467	0	0	
14	0	0	0	0	1	481	626	446	0	0	
15	0	0	0	0	4	499	626	454	0	0	
0	0	0	0	0	0	490	626	462	0	0	
1	0	0	0	0	0	472	626	485	0	0	
2	0	0	0	0	0	478	627	531	0	0	
3	0	0	0	0	0	517	625	533	0	0	
4	0	0	0	0	0	556	625	531	0	0	
5	0	0	0	0	0	560	625	545	0	0	
6	0	0	0	0	0	556	626	590	0	0	
7	0	0	0	0	4	549	626	611	0	0	
8	0	0	0	0	0	563	625	574	0	0	
9	0	0	0	0	0	574	625	518	0	0	
10	0	0	0	0	0	583	625	544	0	0	
11	0	0	0	0	0	531	626	508	0	0	
12	0	0	0	0	0	508	627	491	0	0	
13	0	0	0	0	0	493	625	491	0	0	
14	0	0	0	0	0	481	627	508	0	0	
15	0	0	0	0	4	472	626	503	0	0	
0	0	0	0	0	0	476	626	496	0	0	
1	0	0	0	0	0	465	626	473	0	0	
2	0	0	0	0	0	478	625	452	0	0	
3	0	0	0	0	0	484	626	463	0	0	
4	0	0	0	0	0	472	625	435	0	0	
5	0	0	0	0	0	490	625	460	0	0	
6	0	0	0	0	0	514	624	479	0	0	
7	0	0	0	0	4	524	624	515	0	0	
8	0	0	0	0	0	531	624	559	0	0	
9	0	0	0	0	0	545	623	586	0	0	
10	0	0	0	0	0	557	622	580	0	0	
11	0	0	0	0	0	575	622	586	1	0	
12	0	0	0	0	0	582	622	582	0	0	
13	0	0	0	0	0	562	623	539	0	0	
14	0	0	0	0	1	545	622	523	0	0	
15	0	0	0	0	4	516	622	496	0	0	
0	0	0	0	0	0	504	623	491	0	0	
1	0	0	0	0	0	496	623	481	0	0	
2	0	0	0	0	0	494	624	463	0	0	
3	0	0	0	0	0	487	624	457	0	0	
4	0	0	0	0	0	471	624	466	0	0	
5	0	0	0	0	0	449	624	468	0	0	
6	0	0	0	0	1	459	623	453	0	0	
7	0	0	0	0	4	484	624	471	0	0	
8	0	0	0	0	0	489	624	475	0	0	
9	0	0	0	0	0	483	623	465	0	0	
10	0	0	0	0	0	487	624	511	0	0	
11	0	0	0	0	0	504	624	543	0	0	
12	0	0	0	0	0	536	624	547	0	0	
13	0	0	0	0	0	564	624	573	0	0	
14	0	0	0	0	0	584	622	591	0	0	
15	0	0	0	0	4	592	624	573	0	0	
0	0	0	0	0	0	588	623	563	0	0	
1	0	0	0	0	0	563	624	547	0	0	
2	0	0	0	0	0	544	624	539	0	0	
3	0	0	0	0	0	544	624	505	0	0	
4	0	0	0	0	0	527	624	500	0	0	
5	0	0	0	0	0	496	625	471	0	0	
6	0	0	0	0	0	472	625	454	0	0	
7	0	0	0	0	4	460	625	467	0	0	
8	0	0	0	0	0	437	626	503	0	0	
9	0	0	0	0	0	437	625	493	0	0	
10	0	0	0	0	0	455	626	462	0	0	
11	0	0	0	0	0	478	625	483	0	0	
12	0	0	0	0	0	468	624	504	0	0	
13	0	0	0	0	0	463	624	504	0	0	
14	0	0	0	0	1	510	625	486	0	0	
15	0	0	0	0	4	546	625	513	0	0	
0	0	0	0	0	0	556	624	530	0	0	
1	0	0	0	0	0	559	624	520	0	0	
2	0	0	0	0	0	576	625	543	0	0	
3	0	0	0	0	0	592	624	589	0	0	
4	0	0	0	0	0	551	625	604	0	0	
5	0	0	0	0	0	523	625	612	0	0	
6	0	0	0	0	0	554	625	582	0	0	
7	0	0	0	0	1	554	624	526	0	0	
