# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:9.242", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	517	624	499	0	0	
9	0	0	0	0	0	528	622	527	0	0	
10	0	0	0	0	1	525	623	559	0	0	
11	0	0	0	0	0	572	622	583	0	0	
12	0	0	0	0	0	609	621	555	0	0	
13	0	0	0	0	0	617	621	555	0	0	
14	0	0	0	0	0	576	623	579	0	0	
15	0	0	0	0	0	535	623	574	0	0	
0	0	0	0	0	0	512	624	524	0	0	
1	0	0	0	0	0	526	624	513	0	0	
2	0	0	0	0	1	503	623	501	0	0	
3	0	0	0	0	0	474	624	517	0	0	
4	0	0	0	0	0	466	624	479	0	0	
5	0	0	0	0	0	465	624	448	0	0	
6	0	0	0	0	0	459	624	489	0	0	
7	0	0	0	0	0	449	625	513	0	0	
8	0	0	0	0	0	448	624	487	0	0	
9	0	0	0	0	0	483	625	495	0	0	
10	0	0	0	0	1	492	624	457	0	0	
11	0	0	0	0	0	501	624	435	0	0	
12	0	0	0	0	0	531	623	472	0	0	
13	0	0	0	0	0	534	623	497	0	0	
14	0	0	0	0	0	541	624	543	0	0	
15	0	0	0	0	0	552	624	601	0	0	
0	0	0	0	0	0	553	624	611	0	0	
1	0	0	0	0	0	531	624	603	0	0	
2	0	0	0	0	1	572	623	591	0	0	
3	0	0	0	0	0	558	624	558	0	0	
4	0	0	0	0	0	544	624	532	0	0	
5	0	0	0	0	0	531	624	503	0	0	
6	0	0	0	0	0	507	624	473	0	0	
7	0	0	0	0	0	505	624	472	0	0	
8	0	0	0	0	0	491	623	459	0	0	
9	0	0	0	0	0	478	624	433	0	0	
10	0	0	0	0	1	486	624	438	0	0	
11	0	0	0	0	0	495	624	454	0	0	
12	0	0	0	0	0	482	624	446	0	0	
13	0	0	0	0	0	510	624	472	0	0	
14	0	0	0	0	0	489	624	470	0	0	
15	0	0	0	0	0	467	623	475	0	0	
0	0	0	0	0	0	496	623	518	0	0	
1	0	0	0	0	0	521	622	530	0	0	
2	0	0	0	0	1	541	623	548	0	0	
3	0	0	0	0	0	553	623	594	0	0	
4	0	0	0	0	0	551	621	605	0	0	
5	0	0	0	0	0	531	622	584	0	0	
6	0	0	0	0	0	574	621	588	0	0	
7	0	0	0	0	0	560	622	543	0	0	
8	0	0	0	0	0	545	622	518	0	0	
9	0	0	0	0	0	545	621	494	0	0	
10	0	0	0	0	1	527	622	467	0	0	
11	0	0	0	0	0	504	623	462	0	0	
12	0	0	0	0	0	477	623	430	0	0	
13	0	0	0	0	0	443	624	458	0	0	
14	0	0	0	0	0	421	623	518	0	0	
15	0	0	0	0	0	450	624	523	0	0	
0	0	0	0	0	0	460	623	498	0	0	
1	0	0	0	0	0	485	624	497	0	0	
2	0	0	0	0	1	484	623	470	0	0	
3	0	0	0	0	0	489	623	461	0	0	
4	0	0	0	0	0	521	623	503	0	0	
5	0	0	0	0	0	542	623	524	0	0	
6	0	0	0	0	0	565	622	540	0	0	
7	0	0	0	0	0	587	621	579	0	0	
8	0	0	0	0	0	563	622	586	0	0	
9	0	0	0	0	0	557	622	570	0	0	
10	0	0	0	0	1	563	621	573	0	0	
11	0	0	0	0	0	556	622	539	0	0	
12	0	0	0	0	0	558	622	522	0	0	
13	0	0	0	0	0	535	622	508	0	0	
14	0	0	0	0	0	499	624	481	0	0	
15	0	0	0	0	0	487	624	483	0	0	
0	0	0	0	0	0	477	624	486	0	0	
1	0	0	0	0	0	474	624	464	0	0	
2	0	0	0	0	1	486	624	449	0	0	
3	0	0	0	0	0	476	625	463	0	0	
4	0	0	0	0	0	469	624	451	0	0	
5	0	0	0	0	0	496	624	474	0	0	
6	0	0	0	0	0	485	625	461	0	0	
7	0	0	0	0	0	486	624	481	0	0	
8	0	0	0	0	0	481	625	512	0	0	
9	0	0	0	0	0	491	624	543	0	0	
10	0	0	0	0	1	531	624	561	0	0	
11	0	0	0	0	0	574	623	586	0	0	
12	0	0	0	0	0	574	623	581	0	0	
13	0	0	0	0	0	568	623	570	0	0	
14	0	0	0	0	0	574	624	575	0	0	
15	0	0	0	0	0	555	623	540	0	0	
0	0	0	0	0	0	543	624	527	0	0	
1	0	0	0	0	0	523	623	518	0	0	
2	0	0	0	0	1	489	624	487	0	0	
3	0	0	0	0	0	484	624	473	0	0	
4	0	0	0	0	0	477	624	454	0	0	
5	0	0	0	0	0	472	624	429	0	0	
6	0	0	0	0	0	490	624	423	0	0	
7	0	0	0	0	0	504	623	412	0	0	
8	0	0	0	0	0	468	624	427	0	0	
9	0	0	0	0	0	437	624	514	0	0	
10	0	0	0	0	1	436	625	571	0	0	
11	0	0	0	0	0	456	624	553	0	0	
12	0	0	0	0	0	496	624	566	0	0	
13	0	0	0	0	0	539	623	555	0	0	
14	0	0	0	0	0	575	622	546	0	0	
15	0	0	0	0	0	594	622	585	0	0	
0	0	0	0	0	0	586	622	584	0	0	
1	0	0	0	0	0	572	622	566	0	0	
2	0	0	0	0	1	568	622	568	0	0	
3	0	0	0	0	0	559	623	537	0	0	
4	0	0	0	0	0	539	623	496	0	0	
5	0	0	0	0	0	522	624	482	0	0	
6	0	0	0	0	0	488	624	472	0	0	
7	0	0	0	0	0	468	625	505	0	0	
8	0	0	0	0	0	476	625	517	0	0	
9	0	0	0	0	0	479	625	473	0	0	
10	0	0	0	0	1	484	623	455	0	0	
11	0	0	0	0	0	491	623	460	0	0	
12	0	0	0	0	0	479	624	440	0	0	
13	0	0	0	0	0	489	624	458	0	0	
14	0	0	0	0	0	474	624	440	0	0	
15	0	0	0	0	0	482	624	433	0	0	
0	0	0	0	0	0	531	623	482	0	0	
1	0	0	0	0	0	573	622	539	0	0	
2	0	0	0	0	1	567	623	545	0	0	
3	0	0	0	0	0	537	623	561	0	0	
4	0	0	0	0	0	525	624	598	0	0	
5	0	0	0	0	0	508	623	638	0	0	
6	0	0	0	0	0	548	622	627	0	0	
7	0	0	0	0	0	557	623	572	0	0	
8	0	0	0	0	0	554	622	544	0	0	
9	0	0	0	0	0	552	622	519	0	0	
10	0	0	0	0	0	521	623	489	0	0	
11	0	0	0	0	0	509	624	477	0	0	
12	0	0	0	0	0	495	624	462	0	0	
13	0	0	0	0	0	460	624	444	0	0	
14	0	0	0	0	0	450	624	446	0	0	
15	0	0	0	0	0	461	624	452	0	0	
0	0	0	0	0	0	450	624	441	0	0	
1	0	0	0	0	0	468	624	467	0	0	
2	0	0	0	0	0	470	624	462	0	0	
3	0	0	0	0	0	491	624	468	0	0	
4	0	0	0	0	0	527	623	509	0	0	
5	0	0	0	0	0	552	623	529	0	0	
6	0	0	0	0	0	561	622	549	0	0	
7	0	0	0	0	0	575	622	588	0	0	
8	0	0	0	0	0	555	624	580	0	0	
9	0	0	0	0	0	547	624	570	0	0	
10	0	0	0	0	0	559	623	582	0	0	
11	0	0	0	0	0	533	624	549	0	0	
12	0	0	0	0	0	539	624	539	0	0	
13	0	0	0	0	0	542	624	525	0	0	
14	0	0	0	0	0	520	624	490	0	0	
15	0	0	0	0	0	509	625	477	0	0	
0	0	0	0	0	0	494	624	453	0	0	
1	0	0	0	0	0	472	626	427	0	0	
2	0	0	0	0	1	475	624	464	0	0	
3	0	0	0	0	0	475	625	478	0	0	
4	0	0	0	0	0	463	625	462	0	0	
5	0	0	0	0	0	486	625	492	0	0	
6	0	0	0	0	0	480	625	486	0	0	
7	0	0	0	0	0	487	624	481	0	0	
8	0	0	0	0	0	525	624	507	0	0	
9	0	0	0	0	0	545	622	522	0	0	
10	0	0	0	0	1	540	623	559	0	0	
11	0	0	0	0	0	512	624	600	0	0	
12	0	0	0	0	0	524	623	593	0	0	
13	0	0	0	0	0	543	624	585	0	0	
14	0	0	0	0	0	572	622	585	0	0	
15	0	0	0	0	0	563	623	535	0	0	
0	0	0	0	0	0	561	622	515	0	0	
1	0	0	0	0	0	537	623	496	0	0	
2	0	0	0	0	1	503	623	459	0	0	
3	0	0	0	0	0	511	623	446	0	0	
4	0	0	0	0	0	465	623	454	0	0	
5	0	0	0	0	0	436	623	476	0	0	
6	0	0	0	0	0	452	623	497	0	0	
7	0	0	0	0	0	479	622	484	0	0	
8	0	0	0	0	0	478	622	484	0	0	
9	0	0	0	0	0	475	622	503	0	0	
10	0	0	0	0	1	475	623	483	0	0	
11	0	0	0	0	0	479	622	500	0	0	
12	0	0	0	0	0	513	622	540	0	0	
13	0	0	0	0	0	536	622	518	0	0	
14	0	0	0	0	0	554	621	524	0	0	
15	0	0	0	0	0	570	621	577	0	0	
0	0	0	0	0	0	570	621	585	0	0	
1	0	0	0	0	0	559	620	568	0	0	
2	0	0	0	0	1	569	621	563	0	0	
3	0	0	0	0	0	545	621	525	0	0	
4	0	0	0	0	0	542	621	526	0	0	
5	0	0	0	0	0	539	621	514	0	0	
6	0	0	0	0	0	523	620	480	0	0	
7	0	0	0	0	0	519	621	471	0	0	
8	0	0	0	0	0	500	621	493	0	0	
9	0	0	0	0	0	466	623	471	0	0	
10	0	0	0	0	1	462	622	449	0	0	
11	0	0	0	0	0	465	623	444	0	0	
12	0	0	0	0	0	467	621	436	0	0	
13	0	0	0	0	0	494	623	465	0	0	
14	0	0	0	0	0	489	621	443	0	0	
15	0	0	0	0	0	480	621	490	0	0	
0	0	0	0	0	0	494	621	540	0	0	
1	0	0	0	0	0	526	621	527	0	0	
2	0	0	0	0	1	543	621	539	0	0	
3	0	0	0	0	0	546	621	590	0	0	
4	0	0	0	0	0	526	621	621	0	0	
5	0	0	0	0	0	520	622	611	0	0	
6	0	0	0	0	0	566	621	589	0	0	
7	0	0	0	0	0	572	621	540	0	0	
8	0	0	0	0	0	567	621	529	0	0	
9	0	0	0	0	0	545	622	517	0	0	
10	0	0	0	0	1	514	623	476	0	0	
11	0	0	0	0	0	503	623	465	0	0	
12	0	0	0	0	0	487	624	460	0	0	
13	0	0	0	0	0	470	623	448	0	0	
14	0	0	0	0	0	483	624	454	0	0	
15	0	0	0	0	0	496	623	454	0	0	
0	0	0	0	0	0	476	624	444	0	0	
1	0	0	0	0	0	487	623	486	0	0	
2	0	0	0	0	1	472	624	477	0	0	
3	0	0	0	0	0	465	624	478	0	0	
4	0	0	0	0	0	493	624	512	0	0	
5	0	0	0	0	0	510	624	529	0	0	
6	0	0	0	0	0	543	623	544	0	0	
7	0	0	0	0	0	587	622	591	0	0	
8	0	0	0	0	0	588	622	594	0	0	
9	0	0	0	0	0	560	624	584	0	0	
10	0	0	0	0	1	562	623	604	0	0	
11	0	0	0	0	0	534	624	558	0	0	
12	0	0	0	0	0	513	623	489	0	0	
13	0	0	0	0	0	508	624	487	0	0	
14	0	0	0	0	0	492	623	487	0	0	
15	0	0	0	0	0	493	624	487	0	0	
0	0	0	0	0	0	492	624	473	0	0	
1	0	0	0	0	0	480	624	462	0	0	
2	0	0	0	0	1	489	624	476	0	0	
3	0	0	0	0	0	498	624	482	0	0	
4	0	0	0	0	0	486	624	473	0	0	
5	0	0	0	0	0	498	624	469	0	0	
6	0	0	0	0	0	488	623	444	0	0	
7	0	0	0	0	0	478	623	457	0	0	
8	0	0	0	0	0	491	624	495	0	0	
9	0	0	0	0	0	507	623	540	0	0	
10	0	0	0	0	1	533	623	581	0	0	
11	0	0	0	0	0	573	621	614	0	0	
12	0	0	0	0	0	579	622	595	0	0	
13	0	0	0	0	0	575	621	577	0	0	
14	0	0	0	0	0	586	622	598	0	0	
15	0	0	0	0	0	534	623	529	0	0	
0	0	0	0	0	0	517	624	486	0	0	
1	0	0	0	0	0	515	623	470	0	0	
2	0	0	0	0	1	507	623	443	0	0	
3	0	0	0	0	0	478	624	474	0	0	
4	0	0	0	0	0	478	624	496	0	0	
5	0	0	0	0	0	478	623	482	0	0	
6	0	0	0	0	0	478	624	502	0	0	
7	0	0	0	0	0	479	624	518	0	0	
8	0	0	0	0	0	463	625	507	0	0	
9	0	0	0	0	0	472	624	484	0	0	
10	0	0	0	0	1	480	624	450	0	0	
11	0	0	0	0	0	499	624	443	0	0	
12	0	0	0	0	0	540	624	487	0	0	
13	0	0	0	0	0	529	624	478	0	0	
14	0	0	0	0	0	536	624	497	0	0	
15	0	0	0	0	0	567	624	609	0	0	
0	0	0	0	0	0	551	624	655	0	0	
1	0	0	0	0	0	544	623	624	0	0	
2	0	0	0	0	1	577	623	613	0	0	
3	0	0	0	0	0	541	624	537	0	0	
4	0	0	0	0	0	513	624	488	0	0	
5	0	0	0	0	0	514	623	468	0	0	
6	0	0	0	0	0	494	624	462	0	0	
7	0	0	0	0	0	498	623	472	0	0	
8	0	0	0	0	0	484	624	471	0	0	
9	0	0	0	0	0	463	624	493	0	0	
10	0	0	0	0	1	482	623	507	0	0	
11	0	0	0	0	0	489	624	496	0	0	
12	0	0	0	0	0	480	624	492	0	0	
13	0	0	0	0	0	477	624	478	0	0	
14	0	0	0	0	0	460	625	453	0	0	
15	0	0	0	0	0	472	623	442	0	0	
0	0	0	0	0	0	499	623	481	0	0	
1	0	0	0	0	0	529	623	515	0	0	
2	0	0	0	0	1	557	622	541	0	0	
3	0	0	0	0	0	588	621	585	0	0	
4	0	0	0	0	0	587	620	580	0	0	
5	0	0	0	0	0	578	621	569	0	0	
6	0	0	0	0	0	592	622	582	0	0	
7	0	0	0	0	0	543	622	526	0	0	
8	0	0	0	0	0	531	622	512	0	0	
9	0	0	0	0	0	523	622	498	0	0	
10	0	0	0	0	1	511	623	465	0	0	
11	0	0	0	0	0	504	622	451	0	0	
12	0	0	0	0	0	501	623	448	0	0	
13	0	0	0	0	0	495	623	449	0	0	
14	0	0	0	0	0	458	623	436	0	0	
15	0	0	0	0	0	436	624	509	0	0	
0	0	0	0	0	0	436	624	555	0	0	
1	0	0	0	0	0	466	624	550	0	0	
2	0	0	0	0	1	483	623	511	0	0	
3	0	0	0	0	0	497	623	467	0	0	
4	0	0	0	0	0	511	624	500	0	0	
5	0	0	0	0	0	516	623	522	0	0	
6	0	0	0	0	0	540	623	543	0	0	
7	0	0	0	0	0	579	623	579	0	0	
8	0	0	0	0	0	578	622	579	0	0	
9	0	0	0	0	0	566	623	570	0	0	
10	0	0	0	0	1	586	622	579	0	0	
11	0	0	0	0	0	557	623	523	0	0	
12	0	0	0	0	0	543	624	505	0	0	
13	0	0	0	0	0	529	624	498	0	0	
14	0	0	0	0	0	498	624	481	0	0	
15	0	0	0	0	0	484	624	478	0	0	
0	0	0	0	0	0	473	624	471	0	0	
1	0	0	0	0	0	464	624	458	0	0	
2	0	0	0	0	1	472	624	469	0	0	
3	0	0	0	0	0	480	624	474	0	0	
4	0	0	0	0	0	483	624	459	0	0	
5	0	0	0	0	0	511	623	460	0	0	
6	0	0	0	0	0	493	623	463	0	0	
7	0	0	0	0	0	470	624	466	0	0	
8	0	0	0	0	0	476	624	515	0	0	
9	0	0	0	0	0	488	624	550	0	0	
10	0	0	0	0	1	528	623	569	0	0	
11	0	0	0	0	0	576	623	603	0	0	
12	0	0	0	0	0	587	622	591	0	0	
13	0	0	0	0	0	583	622	572	0	0	
14	0	0	0	0	0	578	623	582	0	0	
15	0	0	0	0	0	529	623	517	0	0	
0	0	0	0	0	0	515	624	505	0	0	
1	0	0	0	0	0	513	623	506	0	0	
2	0	0	0	0	1	491	623	488	0	0	
3	0	0	0	0	0	490	623	488	0	0	
4	0	0	0	0	0	493	623	488	0	0	
5	0	0	0	0	0	472	623	465	0	0	
6	0	0	0	0	0	479	622	471	0	0	
7	0	0	0	0	0	489	622	473	0	0	
8	0	0	0	0	0	483	623	462	0	0	
9	0	0	0	0	0	494	622	465	0	0	
10	0	0	0	0	1	483	624	454	0	0	
11	0	0	0	0	0	481	624	464	0	0	
12	0	0	0	0	0	510	624	509	0	0	
13	0	0	0	0	0	529	623	524	0	0	
14	0	0	0	0	0	546	622	538	0	0	
15	0	0	0	0	0	584	623	583	0	0	
0	0	0	0	0	0	566	622	606	0	0	
1	0	0	0	0	0	554	623	624	0	0	
2	0	0	0	0	1	567	622	617	0	0	
3	0	0	0	0	0	547	623	556	0	0	
4	0	0	0	0	0	527	623	509	0	0	
5	0	0	0	0	0	505	624	491	0	0	
6	0	0	0	0	0	496	625	464	0	0	
7	0	0	0	0	0	505	624	445	0	0	
8	0	0	0	0	0	515	625	460	0	0	
9	0	0	0	0	0	488	625	451	0	0	
10	0	0	0	0	0	476	625	468	0	0	
11	0	0	0	0	0	473	625	467	0	0	
12	0	0	0	0	0	446	625	460	0	0	
13	0	0	0	0	0	436	625	493	0	0	
14	0	0	0	0	0	448	626	473	0	0	
15	0	0	0	0	0	484	624	438	0	0	
0	0	0	0	0	0	513	624	457	0	0	
1	0	0	0	0	0	534	625	525	0	0	
2	0	0	0	0	0	534	624	615	0	0	
3	0	0	0	0	0	560	624	681	0	0	
4	0	0	0	0	0	585	623	654	0	0	
5	0	0	0	0	0	590	624	592	0	0	
6	0	0	0	0	0	595	622	570	0	0	
7	0	0	0	0	0	551	624	518	0	0	
8	0	0	0	0	0	512	625	512	0	0	
9	0	0	0	0	0	507	624	485	0	0	
10	0	0	0	0	1	499	624	472	0	0	
11	0	0	0	0	0	486	624	477	0	0	
12	0	0	0	0	0	479	624	479	0	0	
13	0	0	0	0	0	470	624	465	0	0	
14	0	0	0	0	0	480	624	468	0	0	
15	0	0	0	0	0	489	624	467	0	0	
0	0	0	0	0	0	486	624	456	0	0	
1	0	0	0	0	0	495	624	458	0	0	
2	0	0	0	0	1	481	624	444	0	0	
3	0	0	0	0	0	475	624	461	0	0	
4	0	0	0	0	0	502	623	508	0	0	
5	0	0	0	0	0	513	623	510	0	0	
6	0	0	0	0	0	545	623	515	0	0	
7	0	0	0	0	0	582	621	608	0	0	
8	0	0	0	0	0	572	622	651	0	0	
9	0	0	0	0	0	556	622	598	0	0	
10	0	0	0	0	1	582	621	599	0	0	
11	0	0	0	0	0	547	622	542	0	0	
12	0	0	0	0	0	540	622	513	0	0	
13	0	0	0	0	0	526	622	494	0	0	
14	0	0	0	0	0	508	623	471	0	0	
15	0	0	0	0	0	504	622	467	0	0	
0	0	0	0	0	0	493	623	463	0	0	
1	0	0	0	0	0	471	622	449	0	0	
2	0	0	0	0	1	468	623	463	0	0	
3	0	0	0	0	0	464	622	480	0	0	
4	0	0	0	0	0	458	623	470	0	0	
5	0	0	0	0	0	476	622	466	0	0	
6	0	0	0	0	0	483	624	461	0	0	
7	0	0	0	0	0	493	623	467	0	0	
8	0	0	0	0	0	519	623	508	0	0	
9	0	0	0	0	0	532	622	532	0	0	
10	0	0	0	0	1	551	621	559	0	0	
11	0	0	0	0	0	567	622	591	0	0	
12	0	0	0	0	0	551	622	569	0	0	
13	0	0	0	0	0	544	623	563	0	0	
14	0	0	0	0	0	571	622	596	0	0	
15	0	0	0	0	0	537	622	538	0	0	
0	0	0	0	0	0	527	623	513	0	0	
1	0	0	0	0	0	526	623	513	0	0	
2	0	0	0	0	1	508	623	505	0	0	
3	0	0	0	0	0	496	624	492	0	0	
4	0	0	0	0	0	492	623	477	0	0	
5	0	0	0	0	0	473	624	454	0	0	
6	0	0	0	0	0	475	624	462	0	0	
7	0	0	0	0	0	475	624	471	0	0	
8	0	0	0	0	0	474	624	467	0	0	
9	0	0	0	0	0	481	624	466	0	0	
10	0	0	0	0	1	470	624	464	0	0	
11	0	0	0	0	0	465	624	470	0	0	
12	0	0	0	0	0	502	623	508	0	0	
13	0	0	0	0	0	532	624	531	0	0	
14	0	0	0	0	0	553	623	561	0	0	
15	0	0	0	0	0	576	623	596	0	0	
0	0	0	0	0	0	568	623	591	0	0	
1	0	0	0	0	0	551	623	574	0	0	
2	0	0	0	0	1	568	622	582	0	0	
3	0	0	0	0	0	540	624	527	0	0	
4	0	0	0	0	0	534	623	504	0	0	
5	0	0	0	0	0	536	624	489	0	0	
6	0	0	0	0	0	514	624	470	0	0	
7	0	0	0	0	0	488	625	475	0	0	
8	0	0	0	0	0	475	625	491	0	0	
9	0	0	0	0	0	478	625	460	0	0	
10	0	0	0	0	1	504	624	435	0	0	
11	0	0	0	0	0	512	626	408	0	0	
12	0	0	0	0	0	503	625	439	0	0	
13	0	0	0	0	0	487	625	480	0	0	
14	0	0	0	0	0	460	625	481	0	0	
15	0	0	0	0	0	442	625	512	0	0	
0	0	0	0	0	0	459	626	619	0	0	
1	0	0	0	0	0	470	624	655	0	0	
2	0	0	0	0	1	515	624	612	0	0	
3	0	0	0	0	0	569	623	631	0	0	
4	0	0	0	0	0	581	624	594	0	0	
5	0	0	0	0	0	579	623	558	0	0	
6	0	0	0	0	0	585	623	572	0	0	
7	0	0	0	0	0	536	624	508	0	0	
8	0	0	0	0	0	516	623	483	0	0	
9	0	0	0	0	0	520	624	475	0	0	
10	0	0	0	0	1	510	624	459	0	0	
11	0	0	0	0	0	503	624	457	0	0	
12	0	0	0	0	0	505	623	456	0	0	
13	0	0	0	0	0	477	624	431	0	0	
14	0	0	0	0	0	487	623	438	0	0	
15	0	0	0	0	0	492	623	459	0	0	
0	0	0	0	0	0	482	623	469	0	0	
1	0	0	0	0	0	483	622	472	0	0	
2	0	0	0	0	1	480	622	463	0	0	
3	0	0	0	0	0	487	622	469	0	0	
4	0	0	0	0	0	526	621	510	0	0	
5	0	0	0	0	0	543	621	532	0	0	
6	0	0	0	0	0	547	621	551	0	0	
7	0	0	0	0	0	573	620	595	0	0	
8	0	0	0	0	0	572	620	587	0	0	
9	0	0	0	0	0	566	620	584	0	0	
10	0	0	0	0	1	583	620	599	0	0	
11	0	0	0	0	0	541	621	543	0	0	
12	0	0	0	0	0	507	621	504	0	0	
13	0	0	0	0	0	499	622	508	0	0	
14	0	0	0	0	0	486	623	492	0	0	
15	0	0	0	0	0	471	622	475	0	0	
0	0	0	0	0	0	471	623	471	0	0	
1	0	0	0	0	0	463	623	460	0	0	
2	0	0	0	0	1	487	623	471	0	0	
3	0	0	0	0	0	497	622	480	0	0	
4	0	0	0	0	0	480	622	467	0	0	
5	0	0	0	0	0	483	623	458	0	0	
6	0	0	0	0	0	484	622	451	0	0	
7	0	0	0	0	0	487	622	465	0	0	
8	0	0	0	0	0	523	622	512	0	0	
9	0	0	0	0	0	534	623	525	0	0	
10	0	0	0	0	1	548	622	542	0	0	
11	0	0	0	0	0	593	621	603	0	0	
12	0	0	0	0	0	593	621	589	0	0	
13	0	0	0	0	0	576	622	567	0	0	
14	0	0	0	0	0	563	621	583	0	0	
15	0	0	0	0	0	505	623	547	0	0	
0	0	0	0	0	0	483	623	552	0	0	
1	0	0	0	0	0	494	623	532	0	0	
2	0	0	0	0	1	488	624	488	0	0	
3	0	0	0	0	0	489	625	475	0	0	
4	0	0	0	0	0	492	624	467	0	0	
5	0	0	0	0	0	491	624	453	0	0	
6	0	0	0	0	0	494	623	470	0	0	
7	0	0	0	0	0	491	624	479	0	0	
8	0	0	0	0	0	472	624	475	0	0	
9	0	0	0	0	0	464	624	469	0	0	
10	0	0	0	0	1	465	623	463	0	0	
11	0	0	0	0	0	477	624	461	0	0	
12	0	0	0	0	0	515	623	503	0	0	
13	0	0	0	0	0	536	623	520	0	0	
14	0	0	0	0	0	561	623	527	0	0	
15	0	0	0	0	0	592	623	585	0	0	
0	0	0	0	0	0	574	623	609	0	0	
1	0	0	0	0	0	559	623	584	0	0	
2	0	0	0	0	1	585	623	561	0	0	
3	0	0	0	0	0	532	623	499	0	0	
4	0	0	0	0	0	511	624	510	0	0	
5	0	0	0	0	0	507	623	502	0	0	
6	0	0	0	0	0	490	624	474	0	0	
7	0	0	0	0	0	476	624	527	0	0	
8	0	0	0	0	0	473	624	537	0	0	
9	0	0	0	0	0	468	624	483	0	0	
10	0	0	0	0	1	480	624	452	0	0	
11	0	0	0	0	0	499	624	454	0	0	
12	0	0	0	0	0	482	623	505	0	0	
13	0	0	0	0	0	463	623	538	0	0	
14	0	0	0	0	0	484	624	477	0	0	
15	0	0	0	0	0	496	622	436	0	0	
0	0	0	0	0	0	538	622	465	0	0	
1	0	0	0	0	0	569	622	483	0	0	
2	0	0	0	0	1	582	621	501	0	0	
3	0	0	0	0	0	559	623	565	0	0	
4	0	0	0	0	0	550	622	620	0	0	
5	0	0	0	0	0	556	622	635	0	0	
6	0	0	0	0	0	565	622	614	0	0	
7	0	0	0	0	0	503	622	539	0	0	
8	0	0	0	0	0	496	623	550	0	0	
9	0	0	0	0	0	499	623	524	0	0	
10	0	0	0	0	1	474	623	489	0	0	
11	0	0	0	0	0	465	623	492	0	0	
12	0	0	0	0	0	476	623	486	0	0	
13	0	0	0	0	0	476	624	453	0	0	
14	0	0	0	0	0	499	623	447	0	0	
15	0	0	0	0	0	486	623	450	0	0	
0	0	0	0	0	0	488	622	449	0	0	
1	0	0	0	0	0	495	622	451	0	0	
2	0	0	0	0	1	496	623	449	0	0	
3	0	0	0	0	0	495	622	451	0	0	
4	0	0	0	0	0	520	623	503	0	0	
5	0	0	0	0	0	524	622	549	0	0	
6	0	0	0	0	0	538	622	569	0	0	
7	0	0	0	0	0	576	621	600	0	0	
8	0	0	0	0	0	577	622	585	0	0	
9	0	0	0	0	0	575	621	571	0	0	
10	0	0	0	0	1	594	620	585	0	0	
11	0	0	0	0	0	556	622	527	0	0	
12	0	0	0	0	0	534	622	507	0	0	
13	0	0	0	0	0	523	621	499	0	0	
14	0	0	0	0	0	498	622	473	0	0	
15	0	0	0	0	0	482	623	471	0	0	
0	0	0	0	0	0	479	622	480	0	0	
1	0	0	0	0	0	459	624	458	0	0	
2	0	0	0	0	1	463	624	464	0	0	
3	0	0	0	0	0	468	624	472	0	0	
4	0	0	0	0	0	476	622	467	0	0	
5	0	0	0	0	0	483	623	468	0	0	
6	0	0	0	0	0	471	623	463	0	0	
7	0	0	0	0	0	474	623	468	0	0	
8	0	0	0	0	0	510	624	514	0	0	
9	0	0	0	0	0	526	623	536	0	0	
10	0	0	0	0	1	539	624	556	0	0	
11	0	0	0	0	0	584	624	598	0	0	
12	0	0	0	0	0	587	623	592	0	0	
13	0	0	0	0	0	575	623	578	0	0	
14	0	0	0	0	0	587	623	587	0	0	
15	0	0	0	0	0	541	624	531	0	0	
0	0	0	0	0	0	498	624	515	0	0	
1	0	0	0	0	0	496	624	508	0	0	
2	0	0	0	0	0	490	625	489	0	0	
3	0	0	0	0	0	490	624	479	0	0	
4	0	0	0	0	0	492	625	467	0	0	
5	0	0	0	0	0	474	625	455	0	0	
6	0	0	0	0	0	482	625	467	0	0	
7	0	0	0	0	0	489	625	476	0	0	
8	0	0	0	0	0	481	624	471	0	0	
9	0	0	0	0	0	485	624	473	0	0	
10	0	0	0	0	0	465	624	463	0	0	
11	0	0	0	0	0	471	624	470	0	0	
12	0	0	0	0	0	504	624	508	0	0	
13	0	0	0	0	0	531	624	539	0	0	
14	0	0	0	0	0	552	624	558	0	0	
15	0	0	0	0	0	582	623	591	0	0	
0	0	0	0	0	0	580	623	586	0	0	
1	0	0	0	0	0	575	623	574	0	0	
2	0	0	0	0	0	575	624	580	0	0	
3	0	0	0	0	0	559	623	571	0	0	
4	0	0	0	0	0	523	624	522	0	0	
5	0	0	0	0	0	514	624	508	0	0	
6	0	0	0	0	0	504	624	483	0	0	
