# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:31.921", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
6	0	0	0	0	0	518	615	601	0	0	
7	0	0	0	0	0	572	614	637	0	0	
8	0	0	0	0	0	615	612	596	0	0	
9	0	0	0	0	0	543	612	604	0	0	
10	0	0	0	0	1	579	612	681	0	0	
11	0	0	0	0	0	506	614	536	0	0	
12	0	0	0	0	0	591	612	508	0	0	
13	0	0	0	0	0	607	611	284	0	0	
14	0	0	0	0	0	663	610	310	0	0	
15	0	0	0	0	0	663	610	443	0	0	
0	0	0	0	0	0	578	613	475	0	0	
1	0	0	0	0	0	460	615	435	0	0	
2	0	0	0	0	1	396	615	444	0	0	
3	0	0	0	0	0	373	615	462	0	0	
4	0	0	0	0	0	299	615	507	0	0	
5	0	0	0	0	0	345	615	632	0	0	
6	0	0	0	0	0	377	615	540	0	0	
7	0	0	0	0	0	406	615	461	0	0	
8	0	0	0	0	0	507	615	492	0	0	
9	0	0	0	0	0	606	612	526	0	0	
10	0	0	0	0	1	558	615	556	0	0	
11	0	0	0	0	0	528	614	467	0	0	
12	0	0	0	0	0	497	615	384	0	0	
13	0	0	0	0	0	492	614	467	0	0	
14	0	0	0	0	0	486	615	543	0	0	
15	0	0	0	0	0	472	615	583	0	0	
0	0	0	0	0	0	579	614	711	0	0	
1	0	0	0	0	0	662	612	807	0	0	
2	0	0	0	0	1	726	612	664	0	0	
3	0	0	0	0	0	688	613	438	0	0	
4	0	0	0	0	0	704	612	479	0	0	
5	0	0	0	0	0	607	615	472	0	0	
6	0	0	0	0	0	497	617	499	0	0	
7	0	0	0	0	0	432	618	462	0	0	
8	0	0	0	0	0	430	619	380	0	0	
9	0	0	0	0	0	393	619	326	0	0	
10	0	0	0	0	1	329	619	373	0	0	
11	0	0	0	0	0	372	619	490	0	0	
12	0	0	0	0	0	441	617	566	0	0	
13	0	0	0	0	0	443	617	487	0	0	
14	0	0	0	0	0	568	614	520	0	0	
15	0	0	0	0	0	590	615	563	0	0	
0	0	0	0	0	0	590	614	555	0	0	
1	0	0	0	0	0	517	616	451	0	0	
2	0	0	0	0	1	514	615	429	0	0	
3	0	0	0	0	0	487	615	458	0	0	
4	0	0	0	0	0	519	615	736	0	0	
5	0	0	0	0	0	536	614	807	0	0	
6	0	0	0	0	0	578	613	679	0	0	
7	0	0	0	0	0	415	615	575	0	0	
8	0	0	0	0	0	294	618	451	0	0	
9	0	0	0	0	0	265	618	195	0	0	
10	0	0	0	0	1	343	616	270	0	0	
11	0	0	0	0	0	614	613	608	0	0	
12	0	0	0	0	0	739	610	638	0	0	
13	0	0	0	0	0	746	609	632	0	0	
14	0	0	0	0	0	713	610	510	0	0	
15	0	0	0	0	0	597	614	358	0	0	
0	0	0	0	0	0	444	616	353	0	0	
1	0	0	0	0	0	547	614	453	0	0	
2	0	0	0	0	1	629	612	553	0	0	
3	0	0	0	0	0	593	613	663	0	0	
4	0	0	0	0	0	587	612	547	0	0	
5	0	0	0	0	0	603	611	511	0	0	
6	0	0	0	0	0	492	614	515	0	0	
7	0	0	0	0	0	507	613	400	0	0	
8	0	0	0	0	0	532	614	417	0	0	
9	0	0	0	0	0	380	615	476	0	0	
10	0	0	0	0	0	243	616	578	0	0	
11	0	0	0	0	0	315	616	744	0	0	
12	0	0	0	0	0	282	616	735	0	0	
13	0	0	0	0	0	419	615	633	0	0	
14	0	0	0	0	0	605	612	295	0	0	
15	0	0	0	0	0	600	612	143	0	0	
0	0	0	0	0	0	595	612	287	0	0	
1	0	0	0	0	0	532	612	492	0	0	
2	0	0	0	0	0	493	614	530	0	0	
3	0	0	0	0	0	434	615	444	0	0	
4	0	0	0	0	0	504	614	433	0	0	
5	0	0	0	0	0	545	614	460	0	0	
6	0	0	0	0	0	620	612	675	0	0	
7	0	0	0	0	0	663	611	810	0	0	
8	0	0	0	0	0	645	611	633	0	0	
9	0	0	0	0	0	630	612	536	0	0	
10	0	0	0	0	1	605	611	489	0	0	
11	0	0	0	0	0	511	615	530	0	0	
12	0	0	0	0	0	501	614	628	0	0	
13	0	0	0	0	0	439	615	732	0	0	
14	0	0	0	0	0	382	615	561	0	0	
15	0	0	0	0	0	417	615	462	0	0	
0	0	0	0	0	0	514	614	312	0	0	
1	0	0	0	0	0	488	615	280	0	0	
2	0	0	0	0	1	442	615	439	0	0	
3	0	0	0	0	0	215	617	373	0	0	
4	0	0	0	0	0	193	617	220	0	0	
5	0	0	0	0	0	287	616	222	0	0	
6	0	0	0	0	0	410	615	402	0	0	
7	0	0	0	0	0	677	610	812	0	0	
8	0	0	0	0	0	1022	605	1022	0	0	
9	0	0	0	0	0	1022	606	759	0	0	
10	0	0	0	0	1	716	610	456	0	0	
11	0	0	0	0	0	562	614	588	0	0	
12	0	0	0	0	0	454	614	557	0	0	
13	0	0	0	0	0	494	614	593	0	0	
14	0	0	0	0	0	536	615	529	0	0	
15	0	0	0	0	0	646	611	413	0	0	
0	0	0	0	0	0	601	613	483	0	0	
1	0	0	0	0	0	520	614	487	0	0	
2	0	0	0	0	1	412	616	432	0	0	
3	0	0	0	0	0	389	616	418	0	0	
4	0	0	0	0	0	366	617	413	0	0	
5	0	0	0	0	0	377	617	386	0	0	
6	0	0	0	0	0	384	616	380	0	0	
7	0	0	0	0	0	393	615	475	0	0	
8	0	0	0	0	0	397	616	465	0	0	
9	0	0	0	0	0	452	615	505	0	0	
10	0	0	0	0	1	435	616	473	0	0	
11	0	0	0	0	0	434	615	490	0	0	
12	0	0	0	0	0	473	615	539	0	0	
13	0	0	0	0	0	433	614	527	0	0	
14	0	0	0	0	0	414	615	532	0	0	
15	0	0	0	0	0	419	615	597	0	0	
0	0	0	0	0	0	578	612	733	0	0	
1	0	0	0	0	0	562	612	677	0	0	
2	0	0	0	0	1	732	609	594	0	0	
3	0	0	0	0	0	847	608	562	0	0	
4	0	0	0	0	0	914	608	692	0	0	
5	0	0	0	0	0	720	611	471	0	0	
6	0	0	0	0	0	523	615	316	0	0	
7	0	0	0	0	0	457	615	338	0	0	
8	0	0	0	0	0	351	619	333	0	0	
9	0	0	0	0	0	194	619	291	0	0	
10	0	0	0	0	1	99	619	365	0	0	
11	0	0	0	0	0	128	619	486	0	0	
12	0	0	0	0	0	211	618	720	0	0	
13	0	0	0	0	0	425	616	947	0	0	
14	0	0	0	0	0	526	615	687	0	0	
15	0	0	0	0	0	606	612	385	0	0	
0	0	0	0	0	0	697	611	311	0	0	
1	0	0	0	0	0	878	607	518	0	0	
2	0	0	0	0	1	1011	606	441	0	0	
3	0	0	0	0	0	986	606	435	0	0	
4	0	0	0	0	0	807	608	515	0	0	
5	0	0	0	0	0	639	611	541	0	0	
6	0	0	0	0	0	504	614	501	0	0	
7	0	0	0	0	0	400	616	506	0	0	
8	0	0	0	0	0	318	617	597	0	0	
9	0	0	0	0	0	254	617	549	0	0	
10	0	0	0	0	1	278	618	548	0	0	
11	0	0	0	0	0	331	618	519	0	0	
12	0	0	0	0	0	355	617	527	0	0	
13	0	0	0	0	0	310	618	476	0	0	
14	0	0	0	0	0	327	616	474	0	0	
15	0	0	0	0	0	370	616	448	0	0	
0	0	0	0	0	0	601	612	395	0	0	
1	0	0	0	0	0	787	609	517	0	0	
2	0	0	0	0	1	762	611	532	0	0	
3	0	0	0	0	0	811	608	491	0	0	
4	0	0	0	0	0	799	609	481	0	0	
5	0	0	0	0	0	609	612	414	0	0	
6	0	0	0	0	0	503	615	364	0	0	
7	0	0	0	0	0	382	616	470	0	0	
8	0	0	0	0	0	384	616	630	0	0	
9	0	0	0	0	0	381	616	677	0	0	
10	0	0	0	0	1	347	617	676	0	0	
11	0	0	0	0	0	396	616	657	0	0	
12	0	0	0	0	0	588	613	661	0	0	
13	0	0	0	0	0	660	610	519	0	0	
14	0	0	0	0	0	673	611	421	0	0	
15	0	0	0	0	0	654	611	424	0	0	
0	0	0	0	0	0	572	614	575	0	0	
1	0	0	0	0	0	499	615	609	0	0	
2	0	0	0	0	1	375	615	459	0	0	
3	0	0	0	0	0	272	616	319	0	0	
4	0	0	0	0	0	285	615	306	0	0	
5	0	0	0	0	0	335	615	403	0	0	
6	0	0	0	0	0	468	615	324	0	0	
7	0	0	0	0	0	650	611	476	0	0	
8	0	0	0	0	0	700	609	623	0	0	
9	0	0	0	0	0	596	612	696	0	0	
10	0	0	0	0	1	516	612	569	0	0	
11	0	0	0	0	0	537	613	399	0	0	
12	0	0	0	0	0	489	614	367	0	0	
13	0	0	0	0	0	445	614	540	0	0	
14	0	0	0	0	0	473	614	680	0	0	
15	0	0	0	0	0	459	614	792	0	0	
0	0	0	0	0	0	268	617	830	0	0	
1	0	0	0	0	0	143	617	682	0	0	
2	0	0	0	0	1	172	617	507	0	0	
3	0	0	0	0	0	300	616	507	0	0	
4	0	0	0	0	0	597	612	511	0	0	
5	0	0	0	0	0	1022	606	664	0	0	
6	0	0	0	0	0	1022	606	382	0	0	
7	0	0	0	0	0	962	606	12	0	0	
8	0	0	0	0	0	863	607	130	0	0	
9	0	0	0	0	0	647	611	350	0	0	
10	0	0	0	0	1	450	615	379	0	0	
11	0	0	0	0	0	403	615	440	0	0	
12	0	0	0	0	0	399	615	601	0	0	
13	0	0	0	0	0	411	615	639	0	0	
14	0	0	0	0	0	401	615	583	0	0	
15	0	0	0	0	0	409	616	594	0	0	
0	0	0	0	0	0	409	616	588	0	0	
1	0	0	0	0	0	429	616	616	0	0	
2	0	0	0	0	1	434	615	702	0	0	
3	0	0	0	0	0	461	615	659	0	0	
4	0	0	0	0	0	444	615	605	0	0	
5	0	0	0	0	0	434	615	450	0	0	
6	0	0	0	0	0	483	614	442	0	0	
7	0	0	0	0	0	510	615	470	0	0	
8	0	0	0	0	0	609	612	494	0	0	
9	0	0	0	0	0	696	611	478	0	0	
10	0	0	0	0	1	633	612	391	0	0	
11	0	0	0	0	0	519	615	340	0	0	
12	0	0	0	0	0	459	616	394	0	0	
13	0	0	0	0	0	450	616	508	0	0	
14	0	0	0	0	0	407	616	442	0	0	
15	0	0	0	0	0	398	616	433	0	0	
0	0	0	0	0	0	417	616	503	0	0	
1	0	0	0	0	0	405	616	555	0	0	
2	0	0	0	0	1	479	615	634	0	0	
3	0	0	0	0	0	430	615	411	0	0	
4	0	0	0	0	0	466	615	324	0	0	
5	0	0	0	0	0	530	615	448	0	0	
6	0	0	0	0	0	609	611	750	0	0	
7	0	0	0	0	0	736	609	902	0	0	
8	0	0	0	0	0	752	609	818	0	0	
9	0	0	0	0	0	634	611	626	0	0	
10	0	0	0	0	1	632	612	661	0	0	
11	0	0	0	0	0	559	613	622	0	0	
12	0	0	0	0	0	450	615	354	0	0	
13	0	0	0	0	0	447	615	307	0	0	
14	0	0	0	0	0	455	615	314	0	0	
15	0	0	0	0	0	410	616	327	0	0	
0	0	0	0	0	0	410	617	356	0	0	
1	0	0	0	0	0	474	615	427	0	0	
2	0	0	0	0	1	505	615	578	0	0	
3	0	0	0	0	0	478	616	601	0	0	
4	0	0	0	0	0	463	616	582	0	0	
5	0	0	0	0	0	476	615	611	0	0	
6	0	0	0	0	0	516	615	516	0	0	
7	0	0	0	0	0	595	614	531	0	0	
8	0	0	0	0	0	559	615	535	0	0	
9	0	0	0	0	0	550	615	618	0	0	
10	0	0	0	0	1	546	615	603	0	0	
11	0	0	0	0	0	518	615	460	0	0	
12	0	0	0	0	0	571	615	524	0	0	
13	0	0	0	0	0	554	614	482	0	0	
14	0	0	0	0	0	489	616	464	0	0	
15	0	0	0	0	0	455	616	503	0	0	
0	0	0	0	0	0	412	617	469	0	0	
1	0	0	0	0	0	416	616	406	0	0	
2	0	0	0	0	1	465	615	463	0	0	
3	0	0	0	0	0	436	616	494	0	0	
4	0	0	0	0	0	462	616	394	0	0	
5	0	0	0	0	0	531	615	300	0	0	
6	0	0	0	0	0	532	614	339	0	0	
7	0	0	0	0	0	615	612	413	0	0	
8	0	0	0	0	0	702	612	485	0	0	
9	0	0	0	0	0	622	614	567	0	0	
10	0	0	0	0	1	587	614	636	0	0	
11	0	0	0	0	0	580	614	745	0	0	
12	0	0	0	0	0	550	614	687	0	0	
13	0	0	0	0	0	515	615	738	0	0	
14	0	0	0	0	0	487	615	678	0	0	
15	0	0	0	0	0	482	615	586	0	0	
0	0	0	0	0	0	464	615	485	0	0	
1	0	0	0	0	0	478	615	503	0	0	
2	0	0	0	0	1	522	615	551	0	0	
3	0	0	0	0	0	449	615	412	0	0	
4	0	0	0	0	0	488	615	338	0	0	
5	0	0	0	0	0	474	615	352	0	0	
6	0	0	0	0	0	461	615	492	0	0	
7	0	0	0	0	0	500	614	636	0	0	
8	0	0	0	0	0	516	614	568	0	0	
9	0	0	0	0	0	493	614	476	0	0	
10	0	0	0	0	1	484	615	371	0	0	
11	0	0	0	0	0	387	616	371	0	0	
12	0	0	0	0	0	397	616	303	0	0	
13	0	0	0	0	0	392	616	244	0	0	
14	0	0	0	0	0	506	614	431	0	0	
15	0	0	0	0	0	654	611	656	0	0	
0	0	0	0	0	0	821	608	826	0	0	
1	0	0	0	0	0	772	609	842	0	0	
2	0	0	0	0	0	648	612	803	0	0	
3	0	0	0	0	0	595	614	673	0	0	
4	0	0	0	0	0	422	616	514	0	0	
5	0	0	0	0	0	470	616	497	0	0	
6	0	0	0	0	0	467	615	417	0	0	
7	0	0	0	0	0	468	615	222	0	0	
8	0	0	0	0	0	499	615	269	0	0	
9	0	0	0	0	0	460	616	395	0	0	
10	0	0	0	0	0	482	615	490	0	0	
11	0	0	0	0	0	486	615	421	0	0	
12	0	0	0	0	0	482	615	434	0	0	
13	0	0	0	0	0	435	615	489	0	0	
14	0	0	0	0	0	361	616	649	0	0	
15	0	0	0	0	0	345	616	629	0	0	
0	0	0	0	0	0	416	616	528	0	0	
1	0	0	0	0	0	516	614	465	0	0	
2	0	0	0	0	0	504	615	579	0	0	
3	0	0	0	0	0	524	614	536	0	0	
4	0	0	0	0	0	475	615	588	0	0	
5	0	0	0	0	0	348	616	616	0	0	
6	0	0	0	0	0	350	615	785	0	0	
7	0	0	0	0	0	464	615	800	0	0	
8	0	0	0	0	0	627	613	589	0	0	
9	0	0	0	0	0	1000	607	417	0	0	
10	0	0	0	0	1	1022	607	406	0	0	
11	0	0	0	0	0	799	609	300	0	0	
12	0	0	0	0	0	695	611	318	0	0	
13	0	0	0	0	0	668	612	385	0	0	
14	0	0	0	0	0	499	615	463	0	0	
15	0	0	0	0	0	375	618	377	0	0	
0	0	0	0	0	0	350	619	426	0	0	
1	0	0	0	0	0	310	620	490	0	0	
2	0	0	0	0	1	331	619	519	0	0	
3	0	0	0	0	0	286	619	494	0	0	
4	0	0	0	0	0	255	619	529	0	0	
5	0	0	0	0	0	370	618	608	0	0	
6	0	0	0	0	0	464	617	451	0	0	
7	0	0	0	0	0	608	615	461	0	0	
8	0	0	0	0	0	618	615	581	0	0	
9	0	0	0	0	0	679	613	756	0	0	
10	0	0	0	0	1	772	611	551	0	0	
11	0	0	0	0	0	655	613	452	0	0	
12	0	0	0	0	0	510	615	408	0	0	
13	0	0	0	0	0	349	617	401	0	0	
14	0	0	0	0	0	294	617	547	0	0	
15	0	0	0	0	0	397	616	724	0	0	
0	0	0	0	0	0	456	615	753	0	0	
1	0	0	0	0	0	581	613	606	0	0	
2	0	0	0	0	1	638	612	324	0	0	
3	0	0	0	0	0	678	611	281	0	0	
4	0	0	0	0	0	650	612	419	0	0	
5	0	0	0	0	0	577	613	413	0	0	
6	0	0	0	0	0	480	614	519	0	0	
7	0	0	0	0	0	445	615	470	0	0	
8	0	0	0	0	0	505	614	557	0	0	
9	0	0	0	0	0	525	613	568	0	0	
10	0	0	0	0	1	492	614	564	0	0	
11	0	0	0	0	0	474	615	653	0	0	
12	0	0	0	0	0	457	614	583	0	0	
13	0	0	0	0	0	503	614	555	0	0	
14	0	0	0	0	0	489	614	635	0	0	
15	0	0	0	0	0	496	614	679	0	0	
0	0	0	0	0	0	536	614	633	0	0	
1	0	0	0	0	0	568	615	575	0	0	
2	0	0	0	0	1	523	615	479	0	0	
3	0	0	0	0	0	541	614	430	0	0	
4	0	0	0	0	0	552	614	383	0	0	
5	0	0	0	0	0	447	616	305	0	0	
6	0	0	0	0	0	383	616	352	0	0	
7	0	0	0	0	0	281	617	365	0	0	
8	0	0	0	0	0	223	617	432	0	0	
9	0	0	0	0	0	229	617	355	0	0	
10	0	0	0	0	1	242	617	383	0	0	
11	0	0	0	0	0	345	617	479	0	0	
12	0	0	0	0	0	627	612	408	0	0	
13	0	0	0	0	0	843	608	327	0	0	
14	0	0	0	0	0	1022	607	527	0	0	
15	0	0	0	0	0	815	608	807	0	0	
0	0	0	0	0	0	845	608	1022	0	0	
1	0	0	0	0	0	654	611	1022	0	0	
2	0	0	0	0	1	359	616	903	0	0	
3	0	0	0	0	0	456	615	518	0	0	
4	0	0	0	0	0	490	615	240	0	0	
5	0	0	0	0	0	531	615	119	0	0	
6	0	0	0	0	0	669	612	255	0	0	
7	0	0	0	0	0	706	611	404	0	0	
8	0	0	0	0	0	599	614	340	0	0	
9	0	0	0	0	0	495	615	366	0	0	
10	0	0	0	0	1	389	617	374	0	0	
11	0	0	0	0	0	329	617	400	0	0	
12	0	0	0	0	0	332	618	464	0	0	
13	0	0	0	0	0	326	618	481	0	0	
14	0	0	0	0	0	326	617	479	0	0	
15	0	0	0	0	0	329	618	479	0	0	
0	0	0	0	0	0	360	617	560	0	0	
1	0	0	0	0	0	500	615	717	0	0	
2	0	0	0	0	1	556	615	694	0	0	
3	0	0	0	0	0	715	612	638	0	0	
4	0	0	0	0	0	738	612	610	0	0	
5	0	0	0	0	0	656	613	499	0	0	
6	0	0	0	0	0	591	614	465	0	0	
7	0	0	0	0	0	575	614	579	0	0	
8	0	0	0	0	0	520	615	534	0	0	
9	0	0	0	0	0	430	616	418	0	0	
10	0	0	0	0	1	411	617	389	0	0	
11	0	0	0	0	0	433	617	450	0	0	
12	0	0	0	0	0	489	616	432	0	0	
13	0	0	0	0	0	556	614	540	0	0	
14	0	0	0	0	0	576	615	686	0	0	
15	0	0	0	0	0	499	615	694	0	0	
0	0	0	0	0	0	459	616	677	0	0	
1	0	0	0	0	0	342	618	573	0	0	
2	0	0	0	0	1	393	617	525	0	0	
3	0	0	0	0	0	484	617	399	0	0	
4	0	0	0	0	0	579	614	380	0	0	
5	0	0	0	0	0	581	615	368	0	0	
6	0	0	0	0	0	593	614	509	0	0	
7	0	0	0	0	0	571	614	526	0	0	
8	0	0	0	0	0	532	616	508	0	0	
9	0	0	0	0	0	573	615	560	0	0	
10	0	0	0	0	1	634	615	593	0	0	
11	0	0	0	0	0	614	615	464	0	0	
12	0	0	0	0	0	607	614	400	0	0	
13	0	0	0	0	0	583	616	482	0	0	
14	0	0	0	0	0	541	615	552	0	0	
15	0	0	0	0	0	472	617	520	0	0	
0	0	0	0	0	0	421	617	498	0	0	
1	0	0	0	0	0	419	617	526	0	0	
2	0	0	0	0	1	360	619	476	0	0	
3	0	0	0	0	0	416	617	559	0	0	
4	0	0	0	0	0	332	618	519	0	0	
5	0	0	0	0	0	301	617	365	0	0	
6	0	0	0	0	0	399	617	336	0	0	
7	0	0	0	0	0	506	615	380	0	0	
8	0	0	0	0	0	566	614	382	0	0	
9	0	0	0	0	0	705	611	464	0	0	
10	0	0	0	0	1	706	612	571	0	0	
11	0	0	0	0	0	718	612	663	0	0	
12	0	0	0	0	0	770	611	787	0	0	
13	0	0	0	0	0	656	613	794	0	0	
14	0	0	0	0	0	405	617	647	0	0	
15	0	0	0	0	0	330	617	671	0	0	
0	0	0	0	0	0	319	619	616	0	0	
1	0	0	0	0	0	371	617	523	0	0	
2	0	0	0	0	1	422	616	332	0	0	
3	0	0	0	0	0	650	613	321	0	0	
4	0	0	0	0	0	719	611	284	0	0	
5	0	0	0	0	0	642	612	342	0	0	
6	0	0	0	0	0	571	613	327	0	0	
7	0	0	0	0	0	569	613	558	0	0	
8	0	0	0	0	0	546	614	750	0	0	
9	0	0	0	0	0	450	615	620	0	0	
10	0	0	0	0	1	379	616	639	0	0	
11	0	0	0	0	0	288	617	592	0	0	
12	0	0	0	0	0	287	616	418	0	0	
13	0	0	0	0	0	374	615	393	0	0	
14	0	0	0	0	0	470	615	563	0	0	
15	0	0	0	0	0	527	614	619	0	0	
0	0	0	0	0	0	637	611	560	0	0	
1	0	0	0	0	0	706	609	519	0	0	
2	0	0	0	0	1	711	609	453	0	0	
3	0	0	0	0	0	699	610	508	0	0	
4	0	0	0	0	0	627	612	507	0	0	
5	0	0	0	0	0	543	614	428	0	0	
6	0	0	0	0	0	454	615	416	0	0	
7	0	0	0	0	0	365	616	472	0	0	
8	0	0	0	0	0	230	617	505	0	0	
9	0	0	0	0	0	190	618	527	0	0	
10	0	0	0	0	1	195	617	551	0	0	
11	0	0	0	0	0	432	615	393	0	0	
12	0	0	0	0	0	712	609	383	0	0	
13	0	0	0	0	0	934	607	520	0	0	
14	0	0	0	0	0	818	609	487	0	0	
15	0	0	0	0	0	630	612	320	0	0	
0	0	0	0	0	0	620	612	440	0	0	
1	0	0	0	0	0	476	615	465	0	0	
2	0	0	0	0	1	412	615	475	0	0	
3	0	0	0	0	0	475	615	681	0	0	
4	0	0	0	0	0	664	611	984	0	0	
5	0	0	0	0	0	663	612	969	0	0	
6	0	0	0	0	0	640	611	675	0	0	
7	0	0	0	0	0	630	611	608	0	0	
8	0	0	0	0	0	514	614	452	0	0	
9	0	0	0	0	0	485	614	401	0	0	
10	0	0	0	0	1	442	615	426	0	0	
11	0	0	0	0	0	325	615	434	0	0	
12	0	0	0	0	0	400	615	417	0	0	
13	0	0	0	0	0	350	615	271	0	0	
14	0	0	0	0	0	405	616	356	0	0	
15	0	0	0	0	0	484	615	399	0	0	
0	0	0	0	0	0	486	615	455	0	0	
1	0	0	0	0	0	426	616	462	0	0	
2	0	0	0	0	1	470	616	464	0	0	
3	0	0	0	0	0	478	615	479	0	0	
4	0	0	0	0	0	432	617	448	0	0	
5	0	0	0	0	0	423	616	440	0	0	
6	0	0	0	0	0	446	616	521	0	0	
7	0	0	0	0	0	527	615	704	0	0	
8	0	0	0	0	0	658	612	825	0	0	
9	0	0	0	0	0	724	612	611	0	0	
10	0	0	0	0	1	813	611	640	0	0	
11	0	0	0	0	0	713	612	571	0	0	
12	0	0	0	0	0	555	615	420	0	0	
13	0	0	0	0	0	529	616	484	0	0	
14	0	0	0	0	0	504	617	468	0	0	
15	0	0	0	0	0	416	616	389	0	0	
0	0	0	0	0	0	415	617	431	0	0	
1	0	0	0	0	0	408	617	521	0	0	
2	0	0	0	0	1	422	617	559	0	0	
3	0	0	0	0	0	454	615	569	0	0	
4	0	0	0	0	0	465	617	508	0	0	
5	0	0	0	0	0	449	616	340	0	0	
6	0	0	0	0	0	507	615	460	0	0	
7	0	0	0	0	0	472	615	447	0	0	
8	0	0	0	0	0	510	615	486	0	0	
9	0	0	0	0	0	549	615	574	0	0	
10	0	0	0	0	0	548	615	456	0	0	
11	0	0	0	0	0	563	614	504	0	0	
12	0	0	0	0	0	612	613	645	0	0	
13	0	0	0	0	0	569	614	633	0	0	
14	0	0	0	0	0	550	615	567	0	0	
15	0	0	0	0	0	535	615	582	0	0	
0	0	0	0	0	0	492	616	576	0	0	
1	0	0	0	0	0	469	616	567	0	0	
2	0	0	0	0	0	420	617	537	0	0	
3	0	0	0	0	0	379	617	523	0	0	
4	0	0	0	0	0	367	618	540	0	0	
5	0	0	0	0	0	448	616	573	0	0	
6	0	0	0	0	0	480	615	382	0	0	
7	0	0	0	0	0	670	613	387	0	0	
8	0	0	0	0	0	728	611	387	0	0	
9	0	0	0	0	0	672	611	286	0	0	
10	0	0	0	0	0	648	613	304	0	0	
11	0	0	0	0	0	481	616	375	0	0	
12	0	0	0	0	0	451	616	557	0	0	
13	0	0	0	0	0	438	616	606	0	0	
14	0	0	0	0	0	422	617	620	0	0	
15	0	0	0	0	0	471	615	630	0	0	
0	0	0	0	0	0	565	614	688	0	0	
1	0	0	0	0	0	587	613	658	0	0	
2	0	0	0	0	1	540	615	716	0	0	
3	0	0	0	0	0	493	615	707	0	0	
4	0	0	0	0	0	405	617	509	0	0	
5	0	0	0	0	0	350	617	398	0	0	
6	0	0	0	0	0	422	617	346	0	0	
7	0	0	0	0	0	545	615	404	0	0	
8	0	0	0	0	0	643	613	588	0	0	
9	0	0	0	0	0	653	613	615	0	0	
10	0	0	0	0	1	673	611	494	0	0	
11	0	0	0	0	0	569	614	344	0	0	
12	0	0	0	0	0	476	616	308	0	0	
13	0	0	0	0	0	365	617	243	0	0	
14	0	0	0	0	0	417	617	384	0	0	
15	0	0	0	0	0	483	614	389	0	0	
0	0	0	0	0	0	627	611	509	0	0	
1	0	0	0	0	0	627	613	588	0	0	
2	0	0	0	0	1	533	614	473	0	0	
3	0	0	0	0	0	498	615	486	0	0	
4	0	0	0	0	0	484	615	575	0	0	
5	0	0	0	0	0	481	615	660	0	0	
6	0	0	0	0	0	526	614	716	0	0	
7	0	0	0	0	0	595	611	855	0	0	
8	0	0	0	0	0	615	612	836	0	0	
9	0	0	0	0	0	551	612	651	0	0	
10	0	0	0	0	1	413	616	455	0	0	
11	0	0	0	0	0	395	616	384	0	0	
12	0	0	0	0	0	415	615	409	0	0	
13	0	0	0	0	0	444	615	465	0	0	
14	0	0	0	0	0	439	615	497	0	0	
15	0	0	0	0	0	453	615	515	0	0	
0	0	0	0	0	0	532	614	380	0	0	
1	0	0	0	0	0	491	615	271	0	0	
2	0	0	0	0	1	536	615	384	0	0	
3	0	0	0	0	0	512	615	342	0	0	
4	0	0	0	0	0	506	616	488	0	0	
5	0	0	0	0	0	510	615	598	0	0	
6	0	0	0	0	0	531	615	602	0	0	
7	0	0	0	0	0	487	616	561	0	0	
8	0	0	0	0	0	486	616	606	0	0	
9	0	0	0	0	0	441	617	471	0	0	
10	0	0	0	0	1	487	616	532	0	0	
11	0	0	0	0	0	704	611	673	0	0	
12	0	0	0	0	0	780	610	680	0	0	
13	0	0	0	0	0	705	612	558	0	0	
14	0	0	0	0	0	564	616	416	0	0	
15	0	0	0	0	0	516	616	460	0	0	
0	0	0	0	0	0	506	616	511	0	0	
1	0	0	0	0	0	414	617	508	0	0	
2	0	0	0	0	1	389	618	459	0	0	
3	0	0	0	0	0	401	619	445	0	0	
4	0	0	0	0	0	413	618	383	0	0	
5	0	0	0	0	0	459	618	318	0	0	
6	0	0	0	0	0	549	616	402	0	0	
7	0	0	0	0	0	536	617	478	0	0	
8	0	0	0	0	0	494	618	528	0	0	
9	0	0	0	0	0	496	617	537	0	0	
10	0	0	0	0	1	510	618	519	0	0	
11	0	0	0	0	0	534	616	504	0	0	
12	0	0	0	0	0	545	616	607	0	0	
13	0	0	0	0	0	556	616	733	0	0	
14	0	0	0	0	0	546	615	660	0	0	
15	0	0	0	0	0	561	616	612	0	0	
0	0	0	0	0	0	554	615	571	0	0	
1	0	0	0	0	0	679	613	542	0	0	
2	0	0	0	0	1	640	613	634	0	0	
3	0	0	0	0	0	480	615	512	0	0	
