# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:47.458", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	508	590	481	0	0	
9	0	0	0	0	1	518	590	480	0	0	
10	0	0	0	0	0	542	590	508	0	0	
11	0	0	0	0	0	549	590	530	0	0	
12	0	0	0	0	0	546	589	547	0	0	
13	0	0	0	0	0	557	590	570	0	0	
14	0	0	0	0	0	554	590	573	0	0	
15	0	0	0	0	0	533	589	552	0	0	
0	0	0	0	0	0	521	591	545	0	0	
1	0	0	0	0	1	529	590	558	0	0	
2	0	0	0	0	0	478	591	491	0	0	
3	0	0	0	0	0	489	590	497	0	0	
4	0	0	0	0	0	484	591	496	0	0	
5	0	0	0	0	0	488	591	494	0	0	
6	0	0	0	0	0	504	591	484	0	0	
7	0	0	0	0	0	512	591	486	0	0	
8	0	0	0	0	0	511	590	473	0	0	
9	0	0	0	0	1	524	590	469	0	0	
10	0	0	0	0	0	527	591	485	0	0	
11	0	0	0	0	0	454	592	404	0	0	
12	0	0	0	0	0	464	591	419	0	0	
13	0	0	0	0	0	490	591	505	0	0	
14	0	0	0	0	0	494	591	619	0	0	
15	0	0	0	0	0	500	591	611	0	0	
0	0	0	0	0	0	540	591	586	0	0	
1	0	0	0	0	1	571	590	563	0	0	
2	0	0	0	0	0	560	590	560	0	0	
3	0	0	0	0	0	568	591	572	0	0	
4	0	0	0	0	0	576	591	564	0	0	
5	0	0	0	0	0	533	591	534	0	0	
6	0	0	0	0	0	483	591	532	0	0	
7	0	0	0	0	0	494	590	509	0	0	
8	0	0	0	0	0	498	591	472	0	0	
9	0	0	0	0	1	509	589	448	0	0	
10	0	0	0	0	0	511	590	450	0	0	
11	0	0	0	0	0	510	589	454	0	0	
12	0	0	0	0	0	506	588	500	0	0	
13	0	0	0	0	0	460	589	505	0	0	
14	0	0	0	0	0	459	588	500	0	0	
15	0	0	0	0	0	450	588	491	0	0	
0	0	0	0	0	0	455	588	489	0	0	
1	0	0	0	0	1	511	587	496	0	0	
2	0	0	0	0	0	569	584	515	0	0	
3	0	0	0	0	0	563	585	506	0	0	
4	0	0	0	0	0	550	585	497	0	0	
5	0	0	0	0	0	563	585	539	0	0	
6	0	0	0	0	0	554	584	598	0	0	
7	0	0	0	0	0	547	585	579	0	0	
8	0	0	0	0	0	552	585	536	0	0	
9	0	0	0	0	1	530	584	513	0	0	
10	0	0	0	0	0	506	585	481	0	0	
11	0	0	0	0	0	501	585	489	0	0	
12	0	0	0	0	0	481	585	488	0	0	
13	0	0	0	0	0	475	585	493	0	0	
14	0	0	0	0	0	489	586	484	0	0	
15	0	0	0	0	0	504	585	489	0	0	
0	0	0	0	0	0	526	584	492	0	0	
1	0	0	0	0	1	519	585	479	0	0	
2	0	0	0	0	0	489	584	511	0	0	
3	0	0	0	0	0	473	585	488	0	0	
4	0	0	0	0	0	494	584	488	0	0	
5	0	0	0	0	0	524	584	496	0	0	
6	0	0	0	0	0	555	584	509	0	0	
7	0	0	0	0	0	552	585	504	0	0	
8	0	0	0	0	0	540	585	531	0	0	
9	0	0	0	0	1	532	586	574	0	0	
10	0	0	0	0	0	529	588	592	0	0	
11	0	0	0	0	0	518	588	574	0	0	
12	0	0	0	0	0	510	588	549	0	0	
13	0	0	0	0	0	505	590	533	0	0	
14	0	0	0	0	0	495	590	496	0	0	
15	0	0	0	0	0	517	590	485	0	0	
0	0	0	0	0	0	506	591	483	0	0	
1	0	0	0	0	1	496	592	489	0	0	
2	0	0	0	0	0	488	591	483	0	0	
3	0	0	0	0	0	490	593	478	0	0	
4	0	0	0	0	0	494	593	481	0	0	
5	0	0	0	0	0	495	593	490	0	0	
6	0	0	0	0	0	510	591	495	0	0	
7	0	0	0	0	0	507	592	467	0	0	
8	0	0	0	0	0	515	592	480	0	0	
9	0	0	0	0	1	518	591	492	0	0	
10	0	0	0	0	0	535	591	519	0	0	
11	0	0	0	0	0	546	591	525	0	0	
12	0	0	0	0	0	553	590	532	0	0	
13	0	0	0	0	0	556	591	553	0	0	
14	0	0	0	0	0	549	591	575	0	0	
15	0	0	0	0	0	531	590	569	0	0	
0	0	0	0	0	0	520	592	549	0	0	
1	0	0	0	0	1	514	592	532	0	0	
2	0	0	0	0	0	487	591	487	0	0	
3	0	0	0	0	0	494	591	495	0	0	
4	0	0	0	0	0	481	591	498	0	0	
5	0	0	0	0	0	472	591	499	0	0	
6	0	0	0	0	0	481	591	489	0	0	
7	0	0	0	0	0	485	591	479	0	0	
8	0	0	0	0	0	508	590	482	0	0	
9	0	0	0	0	1	527	590	479	0	0	
10	0	0	0	0	0	540	590	477	0	0	
11	0	0	0	0	0	557	590	451	0	0	
12	0	0	0	0	0	554	591	477	0	0	
13	0	0	0	0	0	497	591	497	0	0	
14	0	0	0	0	0	524	590	499	0	0	
15	0	0	0	0	0	518	591	549	0	0	
0	0	0	0	0	0	487	591	617	0	0	
1	0	0	0	0	1	529	590	585	0	0	
2	0	0	0	0	0	549	588	559	0	0	
3	0	0	0	0	0	535	589	548	0	0	
4	0	0	0	0	0	524	590	568	0	0	
5	0	0	0	0	0	502	589	552	0	0	
6	0	0	0	0	0	485	590	503	0	0	
7	0	0	0	0	0	472	590	471	0	0	
8	0	0	0	0	0	464	589	444	0	0	
9	0	0	0	0	1	473	588	505	0	0	
10	0	0	0	0	0	496	588	569	0	0	
11	0	0	0	0	0	518	589	529	0	0	
12	0	0	0	0	0	526	587	478	0	0	
13	0	0	0	0	0	528	588	462	0	0	
14	0	0	0	0	0	503	588	468	0	0	
15	0	0	0	0	0	485	588	465	0	0	
0	0	0	0	0	0	519	587	467	0	0	
1	0	0	0	0	1	544	588	442	0	0	
2	0	0	0	0	0	557	587	459	0	0	
3	0	0	0	0	0	561	587	491	0	0	
4	0	0	0	0	0	563	588	548	0	0	
5	0	0	0	0	0	547	587	583	0	0	
6	0	0	0	0	0	513	589	630	0	0	
7	0	0	0	0	0	496	589	597	0	0	
8	0	0	0	0	0	519	588	570	0	0	
9	0	0	0	0	1	484	588	550	0	0	
10	0	0	0	0	0	495	589	497	0	0	
11	0	0	0	0	0	520	589	482	0	0	
12	0	0	0	0	0	521	588	474	0	0	
13	0	0	0	0	0	524	588	472	0	0	
14	0	0	0	0	0	514	588	476	0	0	
15	0	0	0	0	0	487	588	471	0	0	
0	0	0	0	0	0	480	589	471	0	0	
1	0	0	0	0	0	460	590	509	0	0	
2	0	0	0	0	0	483	588	531	0	0	
3	0	0	0	0	0	502	588	487	0	0	
4	0	0	0	0	0	506	588	482	0	0	
5	0	0	0	0	0	517	588	483	0	0	
6	0	0	0	0	0	540	587	509	0	0	
7	0	0	0	0	0	545	586	511	0	0	
8	0	0	0	0	0	551	586	518	0	0	
9	0	0	0	0	0	564	586	542	0	0	
10	0	0	0	0	0	560	585	564	0	0	
11	0	0	0	0	0	543	586	553	0	0	
12	0	0	0	0	0	529	586	522	0	0	
13	0	0	0	0	0	512	588	531	0	0	
14	0	0	0	0	0	482	587	524	0	0	
15	0	0	0	0	0	489	588	523	0	0	
0	0	0	0	0	0	486	588	494	0	0	
1	0	0	0	0	1	486	589	477	0	0	
2	0	0	0	0	0	492	588	493	0	0	
3	0	0	0	0	0	497	588	497	0	0	
4	0	0	0	0	0	504	588	491	0	0	
5	0	0	0	0	0	503	588	488	0	0	
6	0	0	0	0	0	505	589	485	0	0	
7	0	0	0	0	0	496	589	460	0	0	
8	0	0	0	0	0	504	589	478	0	0	
9	0	0	0	0	1	513	589	493	0	0	
10	0	0	0	0	0	538	589	531	0	0	
11	0	0	0	0	0	536	589	535	0	0	
12	0	0	0	0	0	534	589	539	0	0	
13	0	0	0	0	0	558	588	564	0	0	
14	0	0	0	0	0	559	589	574	0	0	
15	0	0	0	0	0	540	589	566	0	0	
0	0	0	0	0	0	530	589	537	0	0	
1	0	0	0	0	1	518	590	516	0	0	
2	0	0	0	0	0	495	591	492	0	0	
3	0	0	0	0	0	499	591	501	0	0	
4	0	0	0	0	0	495	591	487	0	0	
5	0	0	0	0	0	490	591	479	0	0	
6	0	0	0	0	0	484	590	481	0	0	
7	0	0	0	0	0	479	591	498	0	0	
8	0	0	0	0	0	481	591	504	0	0	
9	0	0	0	0	1	496	591	497	0	0	
10	0	0	0	0	0	511	591	493	0	0	
11	0	0	0	0	0	506	591	466	0	0	
12	0	0	0	0	0	532	591	472	0	0	
13	0	0	0	0	0	543	591	482	0	0	
14	0	0	0	0	0	541	591	522	0	0	
15	0	0	0	0	0	528	591	542	0	0	
0	0	0	0	0	0	540	591	535	0	0	
1	0	0	0	0	1	560	591	556	0	0	
2	0	0	0	0	0	554	590	562	0	0	
3	0	0	0	0	0	548	591	547	0	0	
4	0	0	0	0	0	537	589	506	0	0	
5	0	0	0	0	0	513	590	505	0	0	
6	0	0	0	0	0	479	591	487	0	0	
7	0	0	0	0	0	491	590	487	0	0	
8	0	0	0	0	0	478	590	496	0	0	
9	0	0	0	0	1	469	590	528	0	0	
10	0	0	0	0	0	438	590	556	0	0	
11	0	0	0	0	0	449	590	576	0	0	
12	0	0	0	0	0	494	588	525	0	0	
13	0	0	0	0	0	527	588	473	0	0	
14	0	0	0	0	0	512	589	479	0	0	
15	0	0	0	0	0	497	589	487	0	0	
0	0	0	0	0	0	521	589	457	0	0	
1	0	0	0	0	1	543	589	483	0	0	
2	0	0	0	0	0	551	588	569	0	0	
3	0	0	0	0	0	507	589	505	0	0	
4	0	0	0	0	0	564	588	471	0	0	
5	0	0	0	0	0	599	587	544	0	0	
6	0	0	0	0	0	542	588	600	0	0	
7	0	0	0	0	0	528	588	588	0	0	
8	0	0	0	0	0	522	588	549	0	0	
9	0	0	0	0	1	499	588	519	0	0	
10	0	0	0	0	0	486	588	508	0	0	
11	0	0	0	0	0	491	588	518	0	0	
12	0	0	0	0	0	487	588	487	0	0	
13	0	0	0	0	0	499	587	487	0	0	
14	0	0	0	0	0	518	587	481	0	0	
15	0	0	0	0	0	531	586	464	0	0	
0	0	0	0	0	0	515	587	463	0	0	
1	0	0	0	0	1	481	588	456	0	0	
2	0	0	0	0	0	491	587	458	0	0	
3	0	0	0	0	0	479	587	470	0	0	
4	0	0	0	0	0	484	587	515	0	0	
5	0	0	0	0	0	498	586	507	0	0	
6	0	0	0	0	0	549	584	520	0	0	
7	0	0	0	0	0	540	584	531	0	0	
8	0	0	0	0	0	545	585	549	0	0	
9	0	0	0	0	1	561	584	556	0	0	
10	0	0	0	0	0	554	585	549	0	0	
11	0	0	0	0	0	550	585	547	0	0	
12	0	0	0	0	0	540	584	542	0	0	
13	0	0	0	0	0	513	585	525	0	0	
14	0	0	0	0	0	491	586	492	0	0	
15	0	0	0	0	0	498	585	500	0	0	
0	0	0	0	0	0	495	586	492	0	0	
1	0	0	0	0	1	487	587	479	0	0	
2	0	0	0	0	0	486	588	484	0	0	
3	0	0	0	0	0	492	587	496	0	0	
4	0	0	0	0	0	502	588	503	0	0	
5	0	0	0	0	0	504	588	488	0	0	
6	0	0	0	0	0	508	588	491	0	0	
7	0	0	0	0	0	492	589	479	0	0	
8	0	0	0	0	0	487	589	492	0	0	
9	0	0	0	0	1	492	590	494	0	0	
10	0	0	0	0	0	530	589	516	0	0	
11	0	0	0	0	0	537	590	514	0	0	
12	0	0	0	0	0	553	589	531	0	0	
13	0	0	0	0	0	567	589	552	0	0	
14	0	0	0	0	0	557	589	577	0	0	
15	0	0	0	0	0	514	590	576	0	0	
0	0	0	0	0	0	515	591	562	0	0	
1	0	0	0	0	1	516	590	527	0	0	
2	0	0	0	0	0	528	590	469	0	0	
3	0	0	0	0	0	529	590	483	0	0	
4	0	0	0	0	0	510	590	498	0	0	
5	0	0	0	0	0	496	590	502	0	0	
6	0	0	0	0	0	494	590	495	0	0	
7	0	0	0	0	0	507	590	500	0	0	
8	0	0	0	0	0	505	590	495	0	0	
9	0	0	0	0	1	494	590	477	0	0	
10	0	0	0	0	0	495	590	470	0	0	
11	0	0	0	0	0	460	591	453	0	0	
12	0	0	0	0	0	465	590	491	0	0	
13	0	0	0	0	0	496	589	523	0	0	
14	0	0	0	0	0	542	588	545	0	0	
15	0	0	0	0	0	551	588	529	0	0	
0	0	0	0	0	0	552	588	527	0	0	
1	0	0	0	0	1	577	586	562	0	0	
2	0	0	0	0	0	550	587	542	0	0	
3	0	0	0	0	0	539	588	516	0	0	
4	0	0	0	0	0	508	589	521	0	0	
5	0	0	0	0	0	495	588	513	0	0	
6	0	0	0	0	0	512	590	511	0	0	
7	0	0	0	0	0	539	588	521	0	0	
8	0	0	0	0	0	510	589	517	0	0	
9	0	0	0	0	1	470	591	514	0	0	
10	0	0	0	0	0	460	591	547	0	0	
11	0	0	0	0	0	470	591	569	0	0	
12	0	0	0	0	0	497	591	547	0	0	
13	0	0	0	0	0	518	591	496	0	0	
14	0	0	0	0	0	524	590	487	0	0	
15	0	0	0	0	0	516	591	451	0	0	
0	0	0	0	0	0	515	590	449	0	0	
1	0	0	0	0	1	512	589	448	0	0	
2	0	0	0	0	0	515	590	497	0	0	
3	0	0	0	0	0	523	589	529	0	0	
4	0	0	0	0	0	521	588	555	0	0	
5	0	0	0	0	0	551	588	563	0	0	
6	0	0	0	0	0	550	588	545	0	0	
7	0	0	0	0	0	543	588	520	0	0	
8	0	0	0	0	0	544	587	505	0	0	
9	0	0	0	0	1	535	588	493	0	0	
10	0	0	0	0	0	512	589	464	0	0	
11	0	0	0	0	0	514	590	475	0	0	
12	0	0	0	0	0	493	590	504	0	0	
13	0	0	0	0	0	479	590	519	0	0	
14	0	0	0	0	0	478	591	548	0	0	
15	0	0	0	0	0	477	590	528	0	0	
0	0	0	0	0	0	467	591	507	0	0	
1	0	0	0	0	1	486	591	497	0	0	
2	0	0	0	0	0	501	591	488	0	0	
3	0	0	0	0	0	491	592	465	0	0	
4	0	0	0	0	0	515	593	471	0	0	
5	0	0	0	0	0	529	591	483	0	0	
6	0	0	0	0	0	536	591	514	0	0	
7	0	0	0	0	0	535	591	530	0	0	
8	0	0	0	0	0	550	591	538	0	0	
9	0	0	0	0	1	563	591	556	0	0	
10	0	0	0	0	0	564	591	563	0	0	
11	0	0	0	0	0	548	590	556	0	0	
12	0	0	0	0	0	525	591	540	0	0	
13	0	0	0	0	0	503	592	513	0	0	
14	0	0	0	0	0	476	592	492	0	0	
15	0	0	0	0	0	491	591	500	0	0	
0	0	0	0	0	0	494	591	487	0	0	
1	0	0	0	0	1	514	589	478	0	0	
2	0	0	0	0	0	520	590	496	0	0	
3	0	0	0	0	0	499	591	510	0	0	
4	0	0	0	0	0	502	590	498	0	0	
5	0	0	0	0	0	520	589	487	0	0	
6	0	0	0	0	0	508	590	496	0	0	
7	0	0	0	0	0	497	589	461	0	0	
8	0	0	0	0	0	504	588	486	0	0	
9	0	0	0	0	1	520	589	510	0	0	
10	0	0	0	0	0	541	588	529	0	0	
11	0	0	0	0	0	547	588	523	0	0	
12	0	0	0	0	0	516	589	541	0	0	
13	0	0	0	0	0	534	589	574	0	0	
14	0	0	0	0	0	547	588	564	0	0	
15	0	0	0	0	0	545	588	544	0	0	
0	0	0	0	0	0	543	588	529	0	0	
1	0	0	0	0	1	505	589	523	0	0	
2	0	0	0	0	0	479	589	487	0	0	
3	0	0	0	0	0	488	589	505	0	0	
4	0	0	0	0	0	480	589	500	0	0	
5	0	0	0	0	0	489	589	491	0	0	
6	0	0	0	0	0	501	589	480	0	0	
7	0	0	0	0	0	507	589	486	0	0	
8	0	0	0	0	0	504	589	494	0	0	
9	0	0	0	0	1	494	589	491	0	0	
10	0	0	0	0	0	491	589	492	0	0	
11	0	0	0	0	0	487	590	470	0	0	
12	0	0	0	0	0	501	589	473	0	0	
13	0	0	0	0	0	506	589	486	0	0	
14	0	0	0	0	0	530	588	499	0	0	
15	0	0	0	0	0	545	589	508	0	0	
0	0	0	0	0	0	548	590	565	0	0	
1	0	0	0	0	0	566	588	623	0	0	
2	0	0	0	0	0	553	588	584	0	0	
3	0	0	0	0	0	526	590	543	0	0	
4	0	0	0	0	0	528	590	528	0	0	
5	0	0	0	0	0	516	591	523	0	0	
6	0	0	0	0	0	486	591	501	0	0	
7	0	0	0	0	0	521	591	494	0	0	
8	0	0	0	0	0	514	590	482	0	0	
9	0	0	0	0	0	505	590	486	0	0	
10	0	0	0	0	0	480	591	516	0	0	
11	0	0	0	0	0	476	591	536	0	0	
12	0	0	0	0	0	505	590	525	0	0	
13	0	0	0	0	0	512	590	488	0	0	
14	0	0	0	0	0	514	590	457	0	0	
15	0	0	0	0	0	507	588	446	0	0	
0	0	0	0	0	0	508	590	451	0	0	
1	0	0	0	0	1	484	589	443	0	0	
2	0	0	0	0	0	534	588	508	0	0	
3	0	0	0	0	0	560	588	527	0	0	
4	0	0	0	0	0	522	588	573	0	0	
5	0	0	0	0	0	503	589	583	0	0	
6	0	0	0	0	0	519	588	603	0	0	
7	0	0	0	0	0	537	588	605	0	0	
8	0	0	0	0	0	519	588	570	0	0	
9	0	0	0	0	1	531	588	539	0	0	
10	0	0	0	0	0	511	589	477	0	0	
11	0	0	0	0	0	504	588	485	0	0	
12	0	0	0	0	0	489	588	480	0	0	
13	0	0	0	0	0	507	588	473	0	0	
14	0	0	0	0	0	521	587	468	0	0	
15	0	0	0	0	0	519	586	456	0	0	
0	0	0	0	0	0	539	586	467	0	0	
1	0	0	0	0	1	527	587	432	0	0	
2	0	0	0	0	0	478	587	446	0	0	
3	0	0	0	0	0	468	587	512	0	0	
4	0	0	0	0	0	443	588	575	0	0	
5	0	0	0	0	0	495	587	570	0	0	
6	0	0	0	0	0	543	586	560	0	0	
7	0	0	0	0	0	543	586	536	0	0	
8	0	0	0	0	0	562	585	519	0	0	
9	0	0	0	0	1	586	585	537	0	0	
10	0	0	0	0	0	558	586	541	0	0	
11	0	0	0	0	0	518	588	539	0	0	
12	0	0	0	0	0	513	587	526	0	0	
13	0	0	0	0	0	518	588	538	0	0	
14	0	0	0	0	0	487	589	495	0	0	
15	0	0	0	0	0	496	589	494	0	0	
0	0	0	0	0	0	491	589	490	0	0	
1	0	0	0	0	1	481	590	476	0	0	
2	0	0	0	0	0	486	589	480	0	0	
3	0	0	0	0	0	498	590	507	0	0	
4	0	0	0	0	0	506	589	504	0	0	
5	0	0	0	0	0	508	590	484	0	0	
6	0	0	0	0	0	511	590	473	0	0	
7	0	0	0	0	0	520	590	473	0	0	
8	0	0	0	0	0	513	590	473	0	0	
9	0	0	0	0	1	516	590	491	0	0	
10	0	0	0	0	0	529	591	528	0	0	
11	0	0	0	0	0	540	591	536	0	0	
12	0	0	0	0	0	553	591	531	0	0	
13	0	0	0	0	0	568	591	546	0	0	
14	0	0	0	0	0	555	591	552	0	0	
15	0	0	0	0	0	534	591	547	0	0	
0	0	0	0	0	0	519	591	540	0	0	
1	0	0	0	0	1	518	591	543	0	0	
2	0	0	0	0	0	476	592	510	0	0	
3	0	0	0	0	0	474	592	504	0	0	
4	0	0	0	0	0	476	593	498	0	0	
5	0	0	0	0	0	492	592	494	0	0	
6	0	0	0	0	0	496	593	489	0	0	
7	0	0	0	0	0	490	591	480	0	0	
8	0	0	0	0	0	493	592	490	0	0	
9	0	0	0	0	1	508	591	499	0	0	
10	0	0	0	0	0	495	591	494	0	0	
11	0	0	0	0	0	502	592	485	0	0	
12	0	0	0	0	0	507	591	475	0	0	
13	0	0	0	0	0	525	591	496	0	0	
14	0	0	0	0	0	544	591	516	0	0	
15	0	0	0	0	0	542	590	518	0	0	
0	0	0	0	0	0	542	589	529	0	0	
1	0	0	0	0	1	553	589	555	0	0	
2	0	0	0	0	0	532	590	560	0	0	
3	0	0	0	0	0	525	591	563	0	0	
4	0	0	0	0	0	522	590	531	0	0	
5	0	0	0	0	0	544	589	512	0	0	
6	0	0	0	0	0	531	590	497	0	0	
7	0	0	0	0	0	534	589	513	0	0	
8	0	0	0	0	0	524	589	477	0	0	
9	0	0	0	0	1	490	590	460	0	0	
10	0	0	0	0	0	496	589	460	0	0	
11	0	0	0	0	0	501	590	463	0	0	
12	0	0	0	0	0	486	590	459	0	0	
13	0	0	0	0	0	443	591	503	0	0	
14	0	0	0	0	0	423	591	609	0	0	
15	0	0	0	0	0	440	590	610	0	0	
0	0	0	0	0	0	438	591	551	0	0	
1	0	0	0	0	1	482	589	523	0	0	
2	0	0	0	0	0	537	588	524	0	0	
3	0	0	0	0	0	572	587	510	0	0	
4	0	0	0	0	0	575	586	511	0	0	
5	0	0	0	0	0	588	587	536	0	0	
6	0	0	0	0	0	596	585	528	0	0	
7	0	0	0	0	0	592	585	537	0	0	
8	0	0	0	0	0	557	586	536	0	0	
9	0	0	0	0	1	516	586	515	0	0	
10	0	0	0	0	0	491	587	465	0	0	
11	0	0	0	0	0	489	585	504	0	0	
12	0	0	0	0	0	467	587	490	0	0	
13	0	0	0	0	0	490	586	485	0	0	
14	0	0	0	0	0	508	585	485	0	0	
15	0	0	0	0	0	498	585	505	0	0	
0	0	0	0	0	0	468	585	521	0	0	
1	0	0	0	0	1	481	585	494	0	0	
2	0	0	0	0	0	509	585	471	0	0	
3	0	0	0	0	0	532	585	471	0	0	
4	0	0	0	0	0	532	584	481	0	0	
5	0	0	0	0	0	521	584	496	0	0	
6	0	0	0	0	0	523	584	511	0	0	
7	0	0	0	0	0	524	584	531	0	0	
8	0	0	0	0	0	529	584	521	0	0	
9	0	0	0	0	1	544	584	543	0	0	
10	0	0	0	0	0	549	584	535	0	0	
11	0	0	0	0	0	544	585	525	0	0	
12	0	0	0	0	0	536	586	542	0	0	
13	0	0	0	0	0	519	586	561	0	0	
14	0	0	0	0	0	484	586	518	0	0	
15	0	0	0	0	0	492	588	513	0	0	
0	0	0	0	0	0	486	587	494	0	0	
1	0	0	0	0	1	490	587	488	0	0	
2	0	0	0	0	0	492	588	487	0	0	
3	0	0	0	0	0	489	588	481	0	0	
4	0	0	0	0	0	500	587	481	0	0	
5	0	0	0	0	0	503	588	481	0	0	
6	0	0	0	0	0	497	589	485	0	0	
7	0	0	0	0	0	503	588	480	0	0	
8	0	0	0	0	0	500	588	477	0	0	
9	0	0	0	0	1	510	588	490	0	0	
10	0	0	0	0	0	527	588	511	0	0	
11	0	0	0	0	0	536	589	524	0	0	
12	0	0	0	0	0	543	590	546	0	0	
13	0	0	0	0	0	565	589	575	0	0	
14	0	0	0	0	0	555	590	569	0	0	
15	0	0	0	0	0	546	590	551	0	0	
0	0	0	0	0	0	532	590	536	0	0	
1	0	0	0	0	1	523	591	539	0	0	
2	0	0	0	0	0	502	592	499	0	0	
3	0	0	0	0	0	512	592	505	0	0	
4	0	0	0	0	0	496	592	492	0	0	
5	0	0	0	0	0	486	593	487	0	0	
6	0	0	0	0	0	483	593	500	0	0	
7	0	0	0	0	0	480	591	512	0	0	
8	0	0	0	0	0	486	593	489	0	0	
9	0	0	0	0	1	497	593	474	0	0	
10	0	0	0	0	0	496	593	476	0	0	
11	0	0	0	0	0	498	592	482	0	0	
12	0	0	0	0	0	497	593	480	0	0	
13	0	0	0	0	0	509	592	495	0	0	
14	0	0	0	0	0	532	592	518	0	0	
15	0	0	0	0	0	539	591	519	0	0	
0	0	0	0	0	0	540	591	536	0	0	
1	0	0	0	0	1	572	591	563	0	0	
2	0	0	0	0	0	557	591	562	0	0	
3	0	0	0	0	0	542	591	547	0	0	
4	0	0	0	0	0	531	590	539	0	0	
5	0	0	0	0	0	526	590	547	0	0	
6	0	0	0	0	0	494	590	502	0	0	
7	0	0	0	0	0	493	591	504	0	0	
8	0	0	0	0	0	492	590	493	0	0	
9	0	0	0	0	1	484	591	483	0	0	
10	0	0	0	0	0	499	589	484	0	0	
11	0	0	0	0	0	497	590	482	0	0	
12	0	0	0	0	0	508	589	489	0	0	
13	0	0	0	0	0	505	590	472	0	0	
14	0	0	0	0	0	499	588	479	0	0	
15	0	0	0	0	0	495	589	506	0	0	
0	0	0	0	0	0	489	589	505	0	0	
1	0	0	0	0	1	507	588	501	0	0	
2	0	0	0	0	0	527	588	524	0	0	
3	0	0	0	0	0	524	588	521	0	0	
4	0	0	0	0	0	540	587	522	0	0	
5	0	0	0	0	0	591	587	531	0	0	
6	0	0	0	0	0	574	587	543	0	0	
7	0	0	0	0	0	516	588	543	0	0	
8	0	0	0	0	0	495	588	570	0	0	
9	0	0	0	0	1	502	589	601	0	0	
10	0	0	0	0	0	517	588	541	0	0	
11	0	0	0	0	0	536	588	527	0	0	
12	0	0	0	0	0	523	589	499	0	0	
13	0	0	0	0	0	503	588	460	0	0	
14	0	0	0	0	0	492	588	466	0	0	
15	0	0	0	0	0	464	589	492	0	0	
0	0	0	0	0	0	473	588	519	0	0	
1	0	0	0	0	1	499	588	478	0	0	
2	0	0	0	0	0	512	588	446	0	0	
3	0	0	0	0	0	530	588	456	0	0	
4	0	0	0	0	0	482	588	440	0	0	
5	0	0	0	0	0	482	588	486	0	0	
6	0	0	0	0	0	527	587	541	0	0	
7	0	0	0	0	0	562	586	544	0	0	
8	0	0	0	0	0	573	585	482	0	0	
9	0	0	0	0	1	620	584	483	0	0	
10	0	0	0	0	0	560	584	537	0	0	
11	0	0	0	0	0	462	586	603	0	0	
12	0	0	0	0	0	439	587	646	0	0	
13	0	0	0	0	0	454	586	658	0	0	
14	0	0	0	0	0	465	585	593	0	0	
15	0	0	0	0	0	509	585	541	0	0	
0	0	0	0	0	0	501	585	487	0	0	
1	0	0	0	0	1	505	585	455	0	0	
2	0	0	0	0	0	512	585	451	0	0	
3	0	0	0	0	0	502	585	448	0	0	
4	0	0	0	0	0	516	584	444	0	0	
5	0	0	0	0	0	519	584	467	0	0	
6	0	0	0	0	0	519	585	496	0	0	
7	0	0	0	0	0	512	584	475	0	0	
8	0	0	0	0	0	504	584	456	0	0	
9	0	0	0	0	0	517	585	477	0	0	
10	0	0	0	0	0	533	585	509	0	0	
11	0	0	0	0	0	537	583	515	0	0	
12	0	0	0	0	0	546	584	516	0	0	
13	0	0	0	0	0	566	585	544	0	0	
14	0	0	0	0	0	561	584	563	0	0	
15	0	0	0	0	0	536	585	557	0	0	
0	0	0	0	0	0	521	586	548	0	0	
1	0	0	0	0	0	527	586	551	0	0	
2	0	0	0	0	0	489	588	511	0	0	
3	0	0	0	0	0	482	588	510	0	0	
4	0	0	0	0	0	484	588	498	0	0	
5	0	0	0	0	0	486	590	481	0	0	
6	0	0	0	0	0	502	590	479	0	0	
7	0	0	0	0	0	505	590	478	0	0	
8	0	0	0	0	0	507	591	483	0	0	
9	0	0	0	0	0	511	591	475	0	0	
10	0	0	0	0	0	502	594	475	0	0	
11	0	0	0	0	0	504	593	481	0	0	
12	0	0	0	0	0	496	595	489	0	0	
13	0	0	0	0	0	505	595	503	0	0	
14	0	0	0	0	0	526	595	525	0	0	
15	0	0	0	0	0	541	596	535	0	0	
0	0	0	0	0	0	548	596	548	0	0	
1	0	0	0	0	1	557	597	563	0	0	
2	0	0	0	0	0	539	597	562	0	0	
3	0	0	0	0	0	532	597	553	0	0	
4	0	0	0	0	0	535	598	532	0	0	
5	0	0	0	0	0	535	599	526	0	0	
6	0	0	0	0	0	499	598	491	0	0	
