# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:37:41.471", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	483	572	540	0	0	
9	0	0	0	0	0	505	571	484	0	0	
10	0	0	0	0	1	511	570	539	0	0	
11	0	0	0	0	4	502	572	447	0	0	
12	0	0	0	0	0	495	571	420	0	0	
13	0	0	0	0	0	497	570	487	0	0	
14	0	0	0	0	0	462	571	523	0	0	
15	0	0	0	0	0	480	571	478	0	0	
0	0	0	0	0	0	489	571	437	0	0	
1	0	0	0	0	0	502	571	480	0	0	
2	0	0	0	0	0	494	571	527	0	0	
3	0	0	0	0	4	531	571	576	0	0	
4	0	0	0	0	0	564	569	479	0	0	
5	0	0	0	0	0	571	568	420	0	0	
6	0	0	0	0	0	569	569	576	0	0	
7	0	0	0	0	0	559	569	643	1	0	
8	0	0	0	0	0	537	569	595	0	0	
9	0	0	0	0	0	494	571	590	0	0	
10	0	0	0	0	0	488	571	507	0	0	
11	0	0	0	0	4	518	569	485	0	0	
12	0	0	0	0	0	491	571	568	0	0	
13	0	0	0	0	0	506	571	543	0	0	
14	0	0	0	0	0	523	570	448	0	0	
15	0	0	0	0	0	516	572	438	0	0	
0	0	0	0	0	0	572	568	475	0	0	
1	0	0	0	0	0	589	569	431	0	0	
2	0	0	0	0	0	537	569	429	0	0	
3	0	0	0	0	4	444	572	401	0	0	
4	0	0	0	0	0	423	573	493	0	0	
5	0	0	0	0	0	448	572	646	0	0	
6	0	0	0	0	0	479	571	564	0	0	
7	0	0	0	0	0	535	569	501	0	0	
8	0	0	0	0	0	551	569	487	0	0	
9	0	0	0	0	0	572	568	554	0	0	
10	0	0	0	0	0	556	569	598	0	0	
11	0	0	0	0	4	542	570	574	0	0	
12	0	0	0	0	0	548	569	529	0	0	
13	0	0	0	0	0	488	571	486	0	0	
14	0	0	0	0	0	490	571	494	0	0	
15	0	0	0	0	0	472	572	550	0	0	
0	0	0	0	0	0	487	573	504	0	0	
1	0	0	0	0	0	493	573	427	0	0	
2	0	0	0	0	1	478	573	443	0	0	
3	0	0	0	0	4	472	573	547	0	0	
4	0	0	0	0	0	479	572	495	0	0	
5	0	0	0	0	0	496	572	524	0	0	
6	0	0	0	0	0	488	573	479	0	0	
7	0	0	0	0	0	514	572	504	0	0	
8	0	0	0	0	0	537	571	512	0	0	
9	0	0	0	0	0	577	570	514	0	0	
10	0	0	0	0	0	579	571	550	0	0	
11	0	0	0	0	4	565	571	528	0	0	
12	0	0	0	0	0	553	572	514	0	0	
13	0	0	0	0	0	521	572	506	0	0	
14	0	0	0	0	0	530	572	525	0	0	
15	0	0	0	0	0	529	573	412	0	0	
0	0	0	0	0	0	526	573	486	0	0	
1	0	0	0	0	0	495	573	499	0	0	
2	0	0	0	0	1	472	574	483	0	0	
3	0	0	0	0	4	451	575	504	0	0	
4	0	0	0	0	0	496	573	574	0	0	
5	0	0	0	0	0	538	573	551	0	0	
6	0	0	0	0	0	528	573	539	0	0	
7	0	0	0	0	0	483	574	515	0	0	
8	0	0	0	0	0	476	574	597	0	0	
9	0	0	0	0	0	482	574	502	0	0	
10	0	0	0	0	1	486	573	428	0	0	
11	0	0	0	0	4	507	573	455	0	0	
12	0	0	0	0	0	517	572	463	0	0	
13	0	0	0	0	0	547	572	504	0	0	
14	0	0	0	0	0	555	572	473	0	0	
15	0	0	0	0	0	540	572	475	0	0	
0	0	0	0	0	0	564	572	494	0	0	
1	0	0	0	0	0	566	570	552	0	0	
2	0	0	0	0	1	513	573	605	0	0	
3	0	0	0	0	1	526	572	542	0	0	
4	0	0	0	0	0	511	572	534	0	0	
5	0	0	0	0	0	472	572	600	0	0	
6	0	0	0	0	0	456	573	598	0	0	
7	0	0	0	0	0	467	572	452	0	0	
8	0	0	0	0	0	491	572	410	0	0	
9	0	0	0	0	0	504	572	478	0	0	
10	0	0	0	0	0	502	572	505	0	0	
11	0	0	0	0	1	487	572	491	0	0	
12	0	0	0	0	0	511	571	541	0	0	
13	0	0	0	0	0	540	570	562	0	0	
14	0	0	0	0	0	519	572	512	0	0	
15	0	0	0	0	0	519	571	443	0	0	
0	0	0	0	0	0	521	571	406	0	0	
1	0	0	0	0	0	551	572	467	0	0	
2	0	0	0	0	0	568	571	519	0	0	
3	0	0	0	0	1	559	571	550	0	0	
4	0	0	0	0	0	562	571	590	0	0	
5	0	0	0	0	0	529	571	626	0	0	
6	0	0	0	0	0	481	572	575	0	0	
7	0	0	0	0	0	495	571	544	0	0	
8	0	0	0	0	0	536	571	575	0	0	
9	0	0	0	0	0	488	572	535	0	0	
10	0	0	0	0	1	460	571	476	0	0	
11	0	0	0	0	4	442	572	428	0	0	
12	0	0	0	0	0	465	572	521	0	0	
13	0	0	0	0	0	481	571	567	0	0	
14	0	0	0	0	0	437	571	435	0	0	
15	0	0	0	0	0	496	571	438	0	0	
0	0	0	0	0	0	550	570	434	0	0	
1	0	0	0	0	0	553	569	404	0	0	
2	0	0	0	0	1	569	569	405	0	0	
3	0	0	0	0	4	510	571	529	0	0	
4	0	0	0	0	0	495	569	540	0	0	
5	0	0	0	0	0	519	569	504	0	0	
6	0	0	0	0	0	535	569	537	0	0	
7	0	0	0	0	0	504	571	568	0	0	
8	0	0	0	0	0	515	570	555	0	0	
9	0	0	0	0	0	564	569	577	0	0	
10	0	0	0	0	1	545	570	611	0	0	
11	0	0	0	0	4	540	570	618	0	0	
12	0	0	0	0	0	576	569	512	0	0	
13	0	0	0	0	0	536	569	485	0	0	
14	0	0	0	0	0	503	569	534	0	0	
15	0	0	0	0	0	465	571	457	0	0	
0	0	0	0	0	0	460	572	377	0	0	
1	0	0	0	0	0	486	572	481	0	0	
2	0	0	0	0	0	497	572	515	0	0	
3	0	0	0	0	4	511	570	532	0	0	
4	0	0	0	0	0	515	571	543	0	0	
5	0	0	0	0	0	494	571	466	0	0	
6	0	0	0	0	0	506	571	488	0	0	
7	0	0	0	0	0	527	571	494	0	0	
8	0	0	0	0	0	500	572	393	0	0	
9	0	0	0	0	0	472	572	400	0	0	
10	0	0	0	0	0	515	571	480	0	0	
11	0	0	0	0	4	558	571	509	0	0	
12	0	0	0	0	0	574	569	594	0	0	
13	0	0	0	0	0	573	569	566	0	0	
14	0	0	0	0	0	543	571	509	0	0	
15	0	0	0	0	0	527	571	597	1	0	
0	0	0	0	0	0	524	572	584	0	0	
1	0	0	0	0	0	510	572	519	0	0	
2	0	0	0	0	1	504	573	556	0	0	
3	0	0	0	0	4	477	573	493	0	0	
4	0	0	0	0	0	464	574	581	0	0	
5	0	0	0	0	0	458	574	485	0	0	
6	0	0	0	0	0	465	574	473	0	0	
7	0	0	0	0	0	481	573	515	0	0	
8	0	0	0	0	0	509	572	508	0	0	
9	0	0	0	0	0	505	573	535	0	0	
10	0	0	0	0	0	510	573	408	0	0	
11	0	0	0	0	4	539	572	416	0	0	
12	0	0	0	0	0	529	572	468	0	0	
13	0	0	0	0	0	531	572	482	0	0	
14	0	0	0	0	0	540	572	483	0	0	
15	0	0	0	0	0	545	572	540	0	0	
0	0	0	0	0	0	548	572	531	0	0	
1	0	0	0	0	0	544	572	526	0	0	
2	0	0	0	0	1	504	573	522	0	0	
3	0	0	0	0	4	485	574	590	0	0	
4	0	0	0	0	0	511	573	571	0	0	
5	0	0	0	0	0	535	573	550	0	0	
6	0	0	0	0	0	553	573	611	0	0	
7	0	0	0	0	0	542	572	567	0	0	
8	0	0	0	0	0	527	573	569	0	0	
9	0	0	0	0	0	500	573	361	0	0	
10	0	0	0	0	1	491	574	435	0	0	
11	0	0	0	0	4	475	574	470	0	0	
12	0	0	0	0	0	460	573	444	0	0	
13	0	0	0	0	0	469	573	507	0	0	
14	0	0	0	0	0	476	574	539	0	0	
15	0	0	0	0	0	487	572	480	0	0	
0	0	0	0	0	0	486	573	457	0	0	
1	0	0	0	0	0	499	572	459	0	0	
2	0	0	0	0	1	537	572	491	0	0	
3	0	0	0	0	4	525	572	466	0	0	
4	0	0	0	0	0	529	570	518	0	0	
5	0	0	0	0	0	549	571	572	0	0	
6	0	0	0	0	0	575	569	513	0	0	
7	0	0	0	0	0	576	571	525	0	0	
8	0	0	0	0	0	560	571	591	0	0	
9	0	0	0	0	0	536	571	564	0	0	
10	0	0	0	0	1	524	572	620	0	0	
11	0	0	0	0	4	487	572	469	0	0	
12	0	0	0	0	0	472	572	569	0	0	
13	0	0	0	0	0	489	572	580	0	0	
14	0	0	0	0	0	525	571	520	0	0	
15	0	0	0	0	0	513	571	465	0	0	
0	0	0	0	0	0	496	572	484	0	0	
1	0	0	0	0	0	491	571	471	0	0	
2	0	0	0	0	0	486	571	470	0	0	
3	0	0	0	0	2	502	570	505	0	0	
4	0	0	0	0	0	485	570	470	0	0	
5	0	0	0	0	0	481	569	444	0	0	
6	0	0	0	0	0	504	570	447	0	0	
7	0	0	0	0	0	508	569	551	0	0	
8	0	0	0	0	0	529	570	517	0	0	
9	0	0	0	0	0	540	569	523	0	0	
10	0	0	0	0	0	518	569	571	0	0	
11	0	0	0	0	2	537	570	571	0	0	
12	0	0	0	0	0	536	570	542	0	0	
13	0	0	0	0	0	504	570	452	0	0	
14	0	0	0	0	0	519	572	455	0	0	
15	0	0	0	0	0	504	572	524	0	0	
0	0	0	0	0	0	507	570	521	0	0	
1	0	0	0	0	0	486	571	515	0	0	
2	0	0	0	0	0	500	570	458	0	0	
3	0	0	0	0	2	499	570	457	0	0	
4	0	0	0	0	0	520	569	487	0	0	
5	0	0	0	0	0	543	570	535	0	0	
6	0	0	0	0	0	519	570	523	0	0	
7	0	0	0	0	0	496	571	562	0	0	
8	0	0	0	0	0	492	570	557	0	0	
9	0	0	0	0	0	503	571	486	0	0	
10	0	0	0	0	0	513	572	481	0	0	
11	0	0	0	0	4	492	571	463	0	0	
12	0	0	0	0	0	500	571	475	0	0	
13	0	0	0	0	0	515	570	542	0	0	
14	0	0	0	0	0	562	570	590	0	0	
15	0	0	0	0	0	590	568	620	1	0	
0	0	0	0	0	0	570	570	589	0	0	
1	0	0	0	0	0	532	571	526	0	0	
2	0	0	0	0	1	531	571	534	0	0	
3	0	0	0	0	4	532	571	499	0	0	
4	0	0	0	0	0	514	572	460	0	0	
5	0	0	0	0	0	476	572	412	0	0	
6	0	0	0	0	0	477	572	458	0	0	
7	0	0	0	0	0	471	573	473	0	0	
8	0	0	0	0	0	480	572	484	0	0	
9	0	0	0	0	0	483	572	471	0	0	
10	0	0	0	0	1	460	572	436	0	0	
11	0	0	0	0	4	500	572	481	0	0	
12	0	0	0	0	0	512	572	486	0	0	
13	0	0	0	0	0	506	572	476	0	0	
14	0	0	0	0	0	527	572	589	0	0	
15	0	0	0	0	0	525	572	581	1	0	
0	0	0	0	0	0	568	571	518	0	0	
1	0	0	0	0	0	601	569	466	0	0	
2	0	0	0	0	0	576	571	510	0	0	
3	0	0	0	0	4	563	572	563	0	0	
4	0	0	0	0	0	528	572	620	0	0	
5	0	0	0	0	0	491	572	536	0	0	
6	0	0	0	0	0	481	574	509	0	0	
7	0	0	0	0	0	487	573	482	0	0	
8	0	0	0	0	0	494	574	467	0	0	
9	0	0	0	0	0	462	573	492	0	0	
10	0	0	0	0	0	438	574	513	0	0	
11	0	0	0	0	4	456	574	525	0	0	
12	0	0	0	0	0	521	573	492	0	0	
13	0	0	0	0	0	549	571	469	0	0	
14	0	0	0	0	0	521	572	476	0	0	
15	0	0	0	0	0	544	572	518	0	0	
0	0	0	0	0	0	548	572	491	0	0	
1	0	0	0	0	0	527	572	527	0	0	
2	0	0	0	0	0	526	572	511	0	0	
3	0	0	0	0	4	507	572	476	0	0	
4	0	0	0	0	0	512	572	466	0	0	
5	0	0	0	0	0	524	572	540	0	0	
6	0	0	0	0	0	546	572	539	0	0	
7	0	0	0	0	0	554	572	606	1	0	
8	0	0	0	0	0	544	572	566	0	0	
9	0	0	0	0	0	488	573	541	0	0	
10	0	0	0	0	0	448	574	619	0	0	
11	0	0	0	0	4	461	575	586	0	0	
12	0	0	0	0	0	496	575	532	0	0	
13	0	0	0	0	0	495	575	513	0	0	
14	0	0	0	0	0	482	574	447	0	0	
15	0	0	0	0	0	500	575	375	0	0	
0	0	0	0	0	0	504	574	515	0	0	
1	0	0	0	0	0	498	574	491	0	0	
2	0	0	0	0	1	478	573	455	0	0	
3	0	0	0	0	4	483	573	472	0	0	
4	0	0	0	0	0	507	572	457	0	0	
5	0	0	0	0	0	561	571	473	0	0	
6	0	0	0	0	0	550	572	473	0	0	
7	0	0	0	0	0	563	571	475	0	0	
8	0	0	0	0	0	543	572	510	0	0	
9	0	0	0	0	0	506	572	563	0	0	
10	0	0	0	0	1	521	572	602	0	0	
11	0	0	0	0	4	553	570	515	0	0	
12	0	0	0	0	0	539	571	542	0	0	
13	0	0	0	0	0	528	571	602	0	0	
14	0	0	0	0	0	535	572	607	0	0	
15	0	0	0	0	0	500	572	450	0	0	
0	0	0	0	0	0	498	572	416	0	0	
1	0	0	0	0	0	485	571	504	0	0	
2	0	0	0	0	1	475	571	475	0	0	
3	0	0	0	0	4	490	570	470	0	0	
4	0	0	0	0	0	520	569	527	0	0	
5	0	0	0	0	0	516	570	531	0	0	
6	0	0	0	0	0	521	570	448	0	0	
7	0	0	0	0	0	536	569	463	0	0	
8	0	0	0	0	0	504	571	551	0	0	
9	0	0	0	0	0	489	570	625	0	0	
10	0	0	0	0	1	503	570	547	0	0	
11	0	0	0	0	4	515	569	542	0	0	
12	0	0	0	0	0	518	569	461	0	0	
13	0	0	0	0	0	492	570	543	0	0	
14	0	0	0	0	0	507	570	472	0	0	
15	0	0	0	0	0	536	570	493	0	0	
0	0	0	0	0	0	583	569	565	0	0	
1	0	0	0	0	0	515	569	489	0	0	
2	0	0	0	0	0	500	569	464	0	0	
3	0	0	0	0	1	493	569	533	0	0	
4	0	0	0	0	0	483	569	524	0	0	
5	0	0	0	0	0	486	570	480	0	0	
6	0	0	0	0	0	500	569	460	0	0	
7	0	0	0	0	0	501	570	497	0	0	
8	0	0	0	0	0	487	571	534	0	0	
9	0	0	0	0	0	476	570	444	0	0	
10	0	0	0	0	0	511	571	496	0	0	
11	0	0	0	0	1	547	569	556	0	0	
12	0	0	0	0	0	540	570	532	0	0	
13	0	0	0	0	0	515	570	523	0	0	
14	0	0	0	0	0	527	571	547	0	0	
15	0	0	0	0	0	548	571	521	0	0	
0	0	0	0	0	0	589	571	517	0	0	
1	0	0	0	0	0	587	571	578	0	0	
2	0	0	0	0	0	546	572	544	0	0	
3	0	0	0	0	4	499	573	475	0	0	
4	0	0	0	0	0	468	572	543	0	0	
5	0	0	0	0	0	479	573	518	0	0	
6	0	0	0	0	0	524	572	479	0	0	
7	0	0	0	0	0	505	572	451	0	0	
8	0	0	0	0	0	514	572	452	0	0	
9	0	0	0	0	0	538	572	430	0	0	
10	0	0	0	0	0	531	573	462	0	0	
11	0	0	0	0	4	487	573	447	0	0	
12	0	0	0	0	0	465	573	455	0	0	
13	0	0	0	0	0	465	574	520	0	0	
14	0	0	0	0	0	439	575	539	0	0	
15	0	0	0	0	0	472	574	485	0	0	
0	0	0	0	0	0	509	574	481	0	0	
1	0	0	0	0	0	540	574	574	0	0	
2	0	0	0	0	1	512	575	610	0	0	
3	0	0	0	0	4	529	574	474	0	0	
4	0	0	0	0	0	566	573	561	0	0	
5	0	0	0	0	0	537	574	585	0	0	
6	0	0	0	0	0	513	575	568	0	0	
7	0	0	0	0	0	512	575	616	1	0	
8	0	0	0	0	0	509	574	555	0	0	
9	0	0	0	0	0	543	572	482	0	0	
10	0	0	0	0	0	567	572	410	0	0	
11	0	0	0	0	4	519	573	463	0	0	
12	0	0	0	0	0	496	574	508	0	0	
13	0	0	0	0	0	467	573	518	0	0	
14	0	0	0	0	0	442	573	506	0	0	
15	0	0	0	0	0	483	572	546	0	0	
0	0	0	0	0	0	552	571	580	0	0	
1	0	0	0	0	0	547	572	508	0	0	
2	0	0	0	0	0	507	572	409	0	0	
3	0	0	0	0	4	520	571	387	0	0	
4	0	0	0	0	0	489	572	460	0	0	
5	0	0	0	0	0	488	573	451	0	0	
6	0	0	0	0	0	537	572	444	0	0	
7	0	0	0	0	0	538	571	473	0	0	
8	0	0	0	0	0	528	573	518	0	0	
9	0	0	0	0	0	520	572	543	0	0	
10	0	0	0	0	1	528	572	614	0	0	
11	0	0	0	0	4	535	573	632	0	0	
12	0	0	0	0	0	549	572	634	0	0	
13	0	0	0	0	0	526	573	553	0	0	
14	0	0	0	0	0	503	573	551	0	0	
15	0	0	0	0	0	528	572	537	0	0	
0	0	0	0	0	0	548	572	499	0	0	
1	0	0	0	0	0	537	572	457	0	0	
2	0	0	0	0	0	517	572	460	0	0	
3	0	0	0	0	4	466	574	403	0	0	
4	0	0	0	0	0	460	574	481	0	0	
5	0	0	0	0	0	489	572	478	0	0	
6	0	0	0	0	0	496	572	475	0	0	
7	0	0	0	0	0	479	572	502	0	0	
8	0	0	0	0	0	461	572	491	0	0	
9	0	0	0	0	0	484	571	521	0	0	
10	0	0	0	0	0	527	571	519	0	0	
11	0	0	0	0	4	499	572	518	0	0	
12	0	0	0	0	0	519	571	508	0	0	
13	0	0	0	0	0	547	570	556	0	0	
14	0	0	0	0	0	533	571	548	0	0	
15	0	0	0	0	0	528	571	510	0	0	
0	0	0	0	0	0	524	571	452	0	0	
1	0	0	0	0	0	521	571	500	0	0	
2	0	0	0	0	0	523	572	572	0	0	
3	0	0	0	0	4	500	572	569	0	0	
4	0	0	0	0	0	494	571	551	0	0	
5	0	0	0	0	0	532	569	586	0	0	
6	0	0	0	0	0	551	569	553	0	0	
7	0	0	0	0	0	543	569	472	0	0	
8	0	0	0	0	0	514	569	526	0	0	
9	0	0	0	0	0	476	569	467	0	0	
10	0	0	0	0	1	467	570	423	0	0	
11	0	0	0	0	4	505	569	470	0	0	
12	0	0	0	0	0	463	569	408	0	0	
13	0	0	0	0	0	467	569	449	0	0	
14	0	0	0	0	0	491	569	518	0	0	
15	0	0	0	0	0	521	569	564	0	0	
0	0	0	0	0	0	496	569	546	0	0	
1	0	0	0	0	0	527	568	557	0	0	
2	0	0	0	0	1	612	566	488	0	0	
3	0	0	0	0	4	643	566	501	0	0	
4	0	0	0	0	0	626	567	532	0	0	
5	0	0	0	0	0	540	568	536	0	0	
6	0	0	0	0	0	494	571	612	0	0	
7	0	0	0	0	0	485	572	574	0	0	
8	0	0	0	0	0	462	571	492	0	0	
9	0	0	0	0	0	462	572	558	0	0	
10	0	0	0	0	0	464	572	428	0	0	
11	0	0	0	0	2	478	572	373	0	0	
12	0	0	0	0	0	455	572	463	0	0	
13	0	0	0	0	0	486	571	496	0	0	
14	0	0	0	0	0	494	571	444	0	0	
15	0	0	0	0	0	527	570	540	0	0	
0	0	0	0	0	0	525	570	539	0	0	
1	0	0	0	0	0	532	570	556	0	0	
2	0	0	0	0	0	535	571	569	0	0	
3	0	0	0	0	2	554	570	495	0	0	
4	0	0	0	0	0	534	571	478	0	0	
5	0	0	0	0	0	522	570	502	0	0	
6	0	0	0	0	0	530	571	554	0	0	
7	0	0	0	0	0	520	572	604	1	0	
8	0	0	0	0	0	468	572	520	0	0	
9	0	0	0	0	0	432	574	454	0	0	
10	0	0	0	0	0	485	572	533	0	0	
11	0	0	0	0	2	512	572	562	0	0	
12	0	0	0	0	0	540	571	478	0	0	
13	0	0	0	0	0	563	569	442	0	0	
14	0	0	0	0	0	583	569	443	0	0	
15	0	0	0	0	0	583	569	486	0	0	
0	0	0	0	0	0	558	571	483	0	0	
1	0	0	0	0	0	545	572	488	0	0	
2	0	0	0	0	1	502	572	491	0	0	
3	0	0	0	0	4	491	573	526	0	0	
4	0	0	0	0	0	473	574	528	0	0	
5	0	0	0	0	0	488	572	500	0	0	
6	0	0	0	0	0	523	573	474	0	0	
7	0	0	0	0	0	526	573	467	0	0	
8	0	0	0	0	0	530	573	504	0	0	
9	0	0	0	0	0	532	574	543	0	0	
10	0	0	0	0	1	545	572	604	0	0	
11	0	0	0	0	4	528	573	560	0	0	
12	0	0	0	0	0	522	573	525	0	0	
13	0	0	0	0	0	522	573	528	0	0	
14	0	0	0	0	0	518	573	583	0	0	
15	0	0	0	0	0	493	574	558	0	0	
0	0	0	0	0	0	471	575	478	0	0	
1	0	0	0	0	0	494	575	505	0	0	
2	0	0	0	0	0	469	574	546	0	0	
3	0	0	0	0	4	444	575	445	0	0	
4	0	0	0	0	0	462	574	460	0	0	
5	0	0	0	0	0	474	574	459	0	0	
6	0	0	0	0	0	490	573	472	0	0	
7	0	0	0	0	0	485	574	553	0	0	
8	0	0	0	0	0	462	575	514	0	0	
9	0	0	0	0	0	468	574	425	0	0	
10	0	0	0	0	0	488	573	510	0	0	
11	0	0	0	0	4	538	572	536	0	0	
12	0	0	0	0	0	576	572	536	0	0	
13	0	0	0	0	0	588	572	493	0	0	
14	0	0	0	0	0	578	572	440	0	0	
15	0	0	0	0	0	572	573	516	0	0	
0	0	0	0	0	0	562	573	554	0	0	
1	0	0	0	0	0	524	573	533	0	0	
2	0	0	0	0	1	471	574	513	0	0	
3	0	0	0	0	4	415	576	494	0	0	
4	0	0	0	0	0	432	575	564	0	0	
5	0	0	0	0	0	499	574	540	0	0	
6	0	0	0	0	0	529	572	532	0	0	
7	0	0	0	0	0	550	572	523	0	0	
8	0	0	0	0	0	539	573	506	0	0	
9	0	0	0	0	0	428	575	591	0	0	
10	0	0	0	0	0	411	574	522	0	0	
11	0	0	0	0	4	531	572	460	0	0	
12	0	0	0	0	0	585	571	431	0	0	
13	0	0	0	0	0	542	572	428	0	0	
14	0	0	0	0	0	487	572	511	0	0	
15	0	0	0	0	0	454	572	542	0	0	
0	0	0	0	0	0	492	572	593	0	0	
1	0	0	0	0	0	575	571	621	0	0	
2	0	0	0	0	0	638	567	534	0	0	
3	0	0	0	0	4	616	568	489	0	0	
4	0	0	0	0	0	604	567	564	0	0	
5	0	0	0	0	0	552	568	562	0	0	
6	0	0	0	0	0	519	569	510	0	0	
7	0	0	0	0	0	467	570	495	0	0	
8	0	0	0	0	0	446	570	492	0	0	
9	0	0	0	0	0	476	570	549	0	0	
10	0	0	0	0	1	475	570	439	0	0	
11	0	0	0	0	4	489	569	408	0	0	
12	0	0	0	0	0	508	569	498	0	0	
13	0	0	0	0	0	525	568	446	0	0	
14	0	0	0	0	0	531	568	469	0	0	
15	0	0	0	0	0	527	568	507	0	0	
0	0	0	0	0	0	503	568	493	0	0	
1	0	0	0	0	0	510	569	488	0	0	
2	0	0	0	0	0	531	569	454	0	0	
3	0	0	0	0	4	552	568	489	0	0	
4	0	0	0	0	0	529	570	505	0	0	
5	0	0	0	0	0	525	569	531	0	0	
6	0	0	0	0	0	530	569	599	0	0	
7	0	0	0	0	0	506	569	605	1	0	
8	0	0	0	0	0	482	570	577	0	0	
9	0	0	0	0	0	459	571	510	0	0	
10	0	0	0	0	0	504	571	521	0	0	
11	0	0	0	0	4	463	571	472	0	0	
12	0	0	0	0	0	446	572	424	0	0	
13	0	0	0	0	0	485	571	480	0	0	
14	0	0	0	0	0	519	570	488	0	0	
15	0	0	0	0	0	494	571	437	0	0	
0	0	0	0	0	0	547	570	543	0	0	
1	0	0	0	0	0	568	570	572	0	0	
2	0	0	0	0	0	529	570	462	0	0	
3	0	0	0	0	4	530	570	564	0	0	
4	0	0	0	0	0	491	569	525	0	0	
5	0	0	0	0	0	484	571	487	0	0	
6	0	0	0	0	0	528	570	516	0	0	
7	0	0	0	0	0	550	569	577	1	0	
8	0	0	0	0	0	559	570	508	0	0	
9	0	0	0	0	0	559	570	428	0	0	
10	0	0	0	0	0	548	571	513	0	0	
11	0	0	0	0	1	544	571	524	0	0	
12	0	0	0	0	0	552	571	531	0	0	
13	0	0	0	0	0	521	571	525	0	0	
14	0	0	0	0	0	478	573	539	0	0	
15	0	0	0	0	0	459	573	522	0	0	
0	0	0	0	0	0	469	573	479	0	0	
1	0	0	0	0	0	475	573	496	0	0	
2	0	0	0	0	0	500	574	512	0	0	
3	0	0	0	0	1	507	573	487	0	0	
4	0	0	0	0	0	495	574	432	0	0	
5	0	0	0	0	0	494	574	467	0	0	
6	0	0	0	0	0	507	573	574	0	0	
7	0	0	0	0	0	563	572	518	0	0	
8	0	0	0	0	0	541	573	405	0	0	
9	0	0	0	0	0	519	574	437	0	0	
10	0	0	0	0	0	544	574	455	0	0	
11	0	0	0	0	1	509	575	520	0	0	
12	0	0	0	0	0	480	575	626	0	0	
13	0	0	0	0	0	499	574	671	0	0	
14	0	0	0	0	0	476	575	594	0	0	
15	0	0	0	0	0	494	575	599	1	0	
0	0	0	0	0	0	546	573	568	0	0	
1	0	0	0	0	0	547	574	510	0	0	
2	0	0	0	0	1	558	574	505	0	0	
3	0	0	0	0	4	547	574	455	0	0	
4	0	0	0	0	0	524	574	473	0	0	
5	0	0	0	0	0	520	573	409	0	0	
6	0	0	0	0	0	486	575	453	0	0	
7	0	0	0	0	0	445	575	433	0	0	
8	0	0	0	0	0	455	575	525	0	0	
9	0	0	0	0	0	474	575	565	0	0	
10	0	0	0	0	1	511	574	471	0	0	
11	0	0	0	0	4	536	573	454	0	0	
12	0	0	0	0	0	513	573	537	0	0	
13	0	0	0	0	0	510	573	590	0	0	
14	0	0	0	0	0	513	574	592	0	0	
15	0	0	0	0	0	534	573	576	0	0	
0	0	0	0	0	0	552	573	556	0	0	
1	0	0	0	0	0	573	572	497	0	0	
2	0	0	0	0	1	558	572	419	0	0	
3	0	0	0	0	4	523	573	463	0	0	
4	0	0	0	0	0	509	572	563	0	0	
5	0	0	0	0	0	498	572	551	0	0	
6	0	0	0	0	0	509	571	570	0	0	
7	0	0	0	0	0	496	572	540	0	0	
8	0	0	0	0	0	499	572	476	0	0	
9	0	0	0	0	0	495	573	495	0	0	
10	0	0	0	0	1	487	572	487	0	0	
11	0	0	0	0	4	493	571	485	0	0	
12	0	0	0	0	0	487	572	506	0	0	
13	0	0	0	0	0	491	571	516	0	0	
14	0	0	0	0	0	484	572	436	0	0	
15	0	0	0	0	0	506	571	484	0	0	
0	0	0	0	0	0	507	571	462	0	0	
1	0	0	0	0	0	529	571	483	0	0	
2	0	0	0	0	0	526	571	400	0	0	
3	0	0	0	0	4	532	571	455	0	0	
4	0	0	0	0	0	560	570	567	0	0	
5	0	0	0	0	0	572	568	593	0	0	
6	0	0	0	0	0	545	571	611	0	0	
7	0	0	0	0	0	545	571	564	0	0	
8	0	0	0	0	0	519	571	532	0	0	
9	0	0	0	0	0	492	572	540	0	0	
10	0	0	0	0	1	476	571	502	0	0	
11	0	0	0	0	4	486	572	480	0	0	
12	0	0	0	0	0	500	572	496	0	0	
13	0	0	0	0	0	508	571	519	0	0	
14	0	0	0	0	0	468	572	515	0	0	
15	0	0	0	0	0	432	572	472	0	0	
0	0	0	0	0	0	469	572	507	0	0	
1	0	0	0	0	0	507	571	475	0	0	
2	0	0	0	0	0	527	569	399	0	0	
3	0	0	0	0	4	561	569	488	0	0	
4	0	0	0	0	0	527	570	512	0	0	
5	0	0	0	0	0	496	571	532	0	0	
6	0	0	0	0	0	520	571	539	0	0	
