# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:22:22.685", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	473	624	440	0	0	
10	0	0	0	0	0	477	623	452	0	0	
11	0	0	0	0	0	476	624	468	0	0	
12	0	0	0	0	0	464	624	492	0	0	
13	0	0	0	0	2	455	624	497	0	0	
14	0	0	0	0	0	484	623	455	0	0	
15	0	0	0	0	0	542	623	476	0	0	
0	0	0	0	0	0	554	623	508	0	0	
1	0	0	0	0	0	529	624	541	0	0	
2	0	0	0	0	0	517	624	579	0	0	
3	0	0	0	0	0	551	624	615	0	0	
4	0	0	0	0	0	555	623	603	0	0	
5	0	0	0	0	2	555	623	586	0	0	
6	0	0	0	0	0	547	624	556	0	0	
7	0	0	0	0	0	571	623	553	0	0	
8	0	0	0	0	0	547	623	490	0	0	
9	0	0	0	0	0	529	624	474	0	0	
10	0	0	0	0	0	494	624	476	0	0	
11	0	0	0	0	0	470	625	478	0	0	
12	0	0	0	0	0	453	626	487	0	0	
13	0	0	0	0	2	458	625	482	0	0	
14	0	0	0	0	0	467	625	479	0	0	
15	0	0	0	0	0	466	627	472	0	0	
0	0	0	0	0	0	478	625	466	0	0	
1	0	0	0	0	0	493	625	448	0	0	
2	0	0	0	0	0	508	625	457	0	0	
3	0	0	0	0	0	512	624	494	0	0	
4	0	0	0	0	0	533	624	521	0	0	
5	0	0	0	0	3	556	624	544	0	0	
6	0	0	0	0	0	550	623	558	0	0	
7	0	0	0	0	0	548	623	588	0	0	
8	0	0	0	0	0	546	623	577	0	0	
9	0	0	0	0	0	568	624	568	0	0	
10	0	0	0	0	0	552	623	562	0	0	
11	0	0	0	0	0	545	623	557	0	0	
12	0	0	0	0	0	527	624	496	0	0	
13	0	0	0	0	2	518	623	476	0	0	
14	0	0	0	0	0	513	623	491	0	0	
15	0	0	0	0	0	503	624	474	0	0	
0	0	0	0	0	0	479	624	441	0	0	
1	0	0	0	0	0	456	625	424	0	0	
2	0	0	0	0	0	470	623	431	0	0	
3	0	0	0	0	0	464	624	497	0	0	
4	0	0	0	0	0	446	624	529	0	0	
5	0	0	0	0	1	456	623	502	0	0	
6	0	0	0	0	0	487	624	479	0	0	
7	0	0	0	0	0	520	624	482	0	0	
8	0	0	0	0	0	523	623	540	0	0	
9	0	0	0	0	0	516	623	584	0	0	
10	0	0	0	0	0	526	623	565	0	0	
11	0	0	0	0	0	576	623	587	0	0	
12	0	0	0	0	0	583	623	597	0	0	
13	0	0	0	0	1	579	622	610	0	0	
14	0	0	0	0	0	555	623	570	0	0	
15	0	0	0	0	0	557	623	539	0	0	
0	0	0	0	0	0	567	622	499	0	0	
1	0	0	0	0	0	542	623	474	0	0	
2	0	0	0	0	0	508	624	449	0	0	
3	0	0	0	0	0	475	625	441	0	0	
4	0	0	0	0	0	460	624	445	0	0	
5	0	0	0	0	1	441	624	446	0	0	
6	0	0	0	0	0	448	625	452	0	0	
7	0	0	0	0	0	463	624	484	0	0	
8	0	0	0	0	0	472	624	515	0	0	
9	0	0	0	0	0	490	624	472	0	0	
10	0	0	0	0	0	497	624	436	0	0	
11	0	0	0	0	0	515	624	485	0	0	
12	0	0	0	0	0	515	624	532	0	0	
13	0	0	0	0	3	534	623	548	0	0	
14	0	0	0	0	0	548	623	593	0	0	
15	0	0	0	0	0	566	623	622	0	0	
0	0	0	0	0	0	537	623	617	0	0	
1	0	0	0	0	0	548	623	599	0	0	
2	0	0	0	0	0	559	623	568	0	0	
3	0	0	0	0	0	563	623	536	0	0	
4	0	0	0	0	0	566	622	483	0	0	
5	0	0	0	0	2	543	624	463	0	0	
6	0	0	0	0	0	518	623	485	0	0	
7	0	0	0	0	0	494	624	484	0	0	
8	0	0	0	0	0	471	624	463	0	0	
9	0	0	0	0	0	461	624	448	0	0	
10	0	0	0	0	0	462	623	464	0	0	
11	0	0	0	0	0	463	623	456	0	0	
12	0	0	0	0	0	467	623	464	0	0	
13	0	0	0	0	2	481	623	467	0	0	
14	0	0	0	0	0	464	623	451	0	0	
15	0	0	0	0	0	492	624	487	0	0	
0	0	0	0	0	0	527	622	508	0	0	
1	0	0	0	0	0	556	622	529	0	0	
2	0	0	0	0	0	560	622	543	0	0	
3	0	0	0	0	0	568	622	575	0	0	
4	0	0	0	0	0	559	623	578	0	0	
5	0	0	0	0	2	565	622	566	0	0	
6	0	0	0	0	0	540	622	574	0	0	
7	0	0	0	0	0	521	622	590	0	0	
8	0	0	0	0	0	519	623	558	0	0	
9	0	0	0	0	0	531	622	517	0	0	
10	0	0	0	0	0	524	623	486	0	0	
11	0	0	0	0	0	505	623	457	0	0	
12	0	0	0	0	0	492	624	439	0	0	
13	0	0	0	0	3	468	624	457	0	0	
14	0	0	0	0	0	460	624	488	0	0	
15	0	0	0	0	0	440	624	462	0	0	
0	0	0	0	0	0	457	624	475	0	0	
1	0	0	0	0	0	483	624	486	0	0	
2	0	0	0	0	0	486	623	468	0	0	
3	0	0	0	0	0	503	623	491	0	0	
4	0	0	0	0	0	534	622	509	0	0	
5	0	0	0	0	3	566	622	535	0	0	
6	0	0	0	0	0	562	623	558	0	0	
7	0	0	0	0	0	560	623	569	0	0	
8	0	0	0	0	0	561	623	570	0	0	
9	0	0	0	0	0	568	623	563	0	0	
10	0	0	0	0	0	566	622	538	0	0	
11	0	0	0	0	0	563	623	505	0	0	
12	0	0	0	0	0	532	623	506	0	0	
13	0	0	0	0	3	508	624	558	0	0	
14	0	0	0	0	0	464	625	550	0	0	
15	0	0	0	0	0	455	624	513	0	0	
0	0	0	0	0	0	464	625	484	0	0	
1	0	0	0	0	0	468	624	466	0	0	
2	0	0	0	0	0	486	624	464	0	0	
3	0	0	0	0	0	460	625	424	0	0	
4	0	0	0	0	0	468	624	446	0	0	
5	0	0	0	0	2	484	625	493	0	0	
6	0	0	0	0	0	490	625	476	0	0	
7	0	0	0	0	0	511	624	488	0	0	
8	0	0	0	0	0	530	624	511	0	0	
9	0	0	0	0	0	546	623	559	0	0	
10	0	0	0	0	0	545	624	559	0	0	
11	0	0	0	0	0	568	624	595	0	0	
12	0	0	0	0	0	581	623	596	0	0	
13	0	0	0	0	2	574	622	574	0	0	
14	0	0	0	0	0	561	623	532	0	0	
15	0	0	0	0	0	552	624	520	0	0	
0	0	0	0	0	0	551	623	504	0	0	
1	0	0	0	0	0	538	623	489	0	0	
2	0	0	0	0	0	503	623	467	0	0	
3	0	0	0	0	0	476	623	449	0	0	
4	0	0	0	0	0	459	624	467	0	0	
5	0	0	0	0	3	463	624	465	0	0	
6	0	0	0	0	0	462	624	465	0	0	
7	0	0	0	0	0	431	625	488	0	0	
8	0	0	0	0	0	421	624	509	0	0	
9	0	0	0	0	0	460	624	488	0	0	
10	0	0	0	0	0	493	623	493	0	0	
11	0	0	0	0	0	522	623	523	0	0	
12	0	0	0	0	0	536	623	537	0	0	
13	0	0	0	0	2	560	623	551	0	0	
14	0	0	0	0	0	548	623	552	0	0	
15	0	0	0	0	0	565	622	557	0	0	
0	0	0	0	0	0	592	622	563	0	0	
1	0	0	0	0	0	611	620	574	0	0	
2	0	0	0	0	0	548	622	535	0	0	
3	0	0	0	0	0	520	623	552	0	0	
4	0	0	0	0	0	503	623	547	0	0	
5	0	0	0	0	1	500	623	514	0	0	
6	0	0	0	0	0	502	623	480	0	0	
7	0	0	0	0	0	519	623	464	0	0	
8	0	0	0	0	0	505	623	449	0	0	
9	0	0	0	0	0	477	623	446	0	0	
10	0	0	0	0	0	483	623	447	0	0	
11	0	0	0	0	0	487	623	440	0	0	
12	0	0	0	0	0	492	622	446	0	0	
13	0	0	0	0	1	487	623	435	0	0	
14	0	0	0	0	0	483	623	461	0	0	
15	0	0	0	0	0	493	622	493	0	0	
0	0	0	0	0	0	519	622	536	0	0	
1	0	0	0	0	0	515	623	576	0	0	
2	0	0	0	0	0	523	622	577	0	0	
3	0	0	0	0	0	568	622	602	0	0	
4	0	0	0	0	0	581	621	600	0	0	
5	0	0	0	0	1	580	621	582	0	0	
6	0	0	0	0	0	572	622	536	0	0	
7	0	0	0	0	0	549	622	530	0	0	
8	0	0	0	0	0	519	623	524	0	0	
9	0	0	0	0	0	504	623	492	0	0	
10	0	0	0	0	0	487	623	487	0	0	
11	0	0	0	0	0	466	624	500	0	0	
12	0	0	0	0	0	475	624	482	0	0	
13	0	0	0	0	3	479	623	454	0	0	
14	0	0	0	0	0	454	624	461	0	0	
15	0	0	0	0	0	449	624	441	0	0	
0	0	0	0	0	0	472	625	451	0	0	
1	0	0	0	0	0	475	624	500	0	0	
2	0	0	0	0	0	452	625	515	0	0	
3	0	0	0	0	0	470	624	502	0	0	
4	0	0	0	0	0	498	624	508	0	0	
5	0	0	0	0	3	531	624	542	0	0	
6	0	0	0	0	0	551	623	568	0	0	
7	0	0	0	0	0	572	622	571	0	0	
8	0	0	0	0	0	573	622	550	0	0	
9	0	0	0	0	0	571	623	567	0	0	
10	0	0	0	0	0	557	623	582	0	0	
11	0	0	0	0	0	543	623	559	0	0	
12	0	0	0	0	0	521	624	527	0	0	
13	0	0	0	0	2	510	624	504	0	0	
14	0	0	0	0	0	503	624	481	0	0	
15	0	0	0	0	0	494	624	461	0	0	
0	0	0	0	0	0	492	623	465	0	0	
1	0	0	0	0	0	475	625	458	0	0	
2	0	0	0	0	0	464	624	449	0	0	
3	0	0	0	0	0	473	625	439	0	0	
4	0	0	0	0	0	496	624	467	0	0	
5	0	0	0	0	2	500	624	480	0	0	
6	0	0	0	0	0	490	624	465	0	0	
7	0	0	0	0	0	523	624	498	0	0	
8	0	0	0	0	0	531	624	508	0	0	
9	0	0	0	0	0	552	624	529	0	0	
10	0	0	0	0	0	575	622	559	0	0	
11	0	0	0	0	0	573	623	590	0	0	
12	0	0	0	0	0	567	624	576	0	0	
13	0	0	0	0	3	584	622	553	0	0	
14	0	0	0	0	0	578	622	526	0	0	
15	0	0	0	0	0	532	624	534	0	0	
0	0	0	0	0	0	497	624	547	0	0	
1	0	0	0	0	0	485	625	568	0	0	
2	0	0	0	0	0	478	625	556	0	0	
3	0	0	0	0	0	452	625	540	0	0	
4	0	0	0	0	0	472	625	472	0	0	
5	0	0	0	0	2	492	624	427	0	0	
6	0	0	0	0	0	516	624	430	0	0	
7	0	0	0	0	0	504	624	418	0	0	
8	0	0	0	0	0	494	625	444	0	0	
9	0	0	0	0	0	482	624	487	0	0	
10	0	0	0	0	0	452	624	499	0	0	
11	0	0	0	0	0	469	625	508	0	0	
12	0	0	0	0	0	499	625	529	0	0	
13	0	0	0	0	3	548	624	557	0	0	
14	0	0	0	0	0	575	624	547	0	0	
15	0	0	0	0	0	607	623	545	0	0	
0	0	0	0	0	0	591	623	549	0	0	
1	0	0	0	0	0	566	623	565	0	0	
2	0	0	0	0	0	556	623	546	0	0	
3	0	0	0	0	0	544	622	512	0	0	
4	0	0	0	0	0	519	624	486	0	0	
5	0	0	0	0	2	493	624	531	0	0	
6	0	0	0	0	0	494	624	574	0	0	
7	0	0	0	0	0	456	624	562	0	0	
8	0	0	0	0	0	434	624	495	0	0	
9	0	0	0	0	0	459	624	439	0	0	
10	0	0	0	0	0	484	623	460	0	0	
11	0	0	0	0	0	470	624	448	0	0	
12	0	0	0	0	0	469	624	444	0	0	
13	0	0	0	0	2	487	622	457	0	0	
14	0	0	0	0	0	461	623	422	0	0	
15	0	0	0	0	0	479	624	524	0	0	
0	0	0	0	0	0	514	623	559	0	0	
1	0	0	0	0	0	584	622	530	0	0	
2	0	0	0	0	0	601	621	528	0	0	
3	0	0	0	0	0	596	620	559	0	0	
4	0	0	0	0	0	568	621	548	0	0	
5	0	0	0	0	2	566	621	553	0	0	
6	0	0	0	0	0	551	622	591	0	0	
7	0	0	0	0	0	517	622	593	0	0	
8	0	0	0	0	0	464	622	548	0	0	
9	0	0	0	0	0	476	622	542	0	0	
10	0	0	0	0	0	489	622	520	0	0	
11	0	0	0	0	0	496	622	463	0	0	
12	0	0	0	0	0	512	622	428	0	0	
13	0	0	0	0	3	517	621	434	0	0	
14	0	0	0	0	0	473	622	444	0	0	
15	0	0	0	0	0	453	623	464	0	0	
0	0	0	0	0	0	481	623	490	0	0	
1	0	0	0	0	0	499	623	452	0	0	
2	0	0	0	0	0	503	623	462	0	0	
3	0	0	0	0	0	509	622	515	0	0	
4	0	0	0	0	0	521	622	532	0	0	
5	0	0	0	0	1	544	622	547	0	0	
6	0	0	0	0	0	552	622	575	0	0	
7	0	0	0	0	0	570	622	578	0	0	
8	0	0	0	0	0	588	621	568	0	0	
9	0	0	0	0	0	589	622	572	0	0	
10	0	0	0	0	0	554	622	545	0	0	
11	0	0	0	0	0	526	623	529	0	0	
12	0	0	0	0	0	508	623	509	0	0	
13	0	0	0	0	1	504	623	495	0	0	
14	0	0	0	0	0	499	623	485	0	0	
15	0	0	0	0	0	486	623	467	0	0	
0	0	0	0	0	0	476	623	458	0	0	
1	0	0	0	0	0	468	624	453	0	0	
2	0	0	0	0	0	469	623	455	0	0	
3	0	0	0	0	0	462	624	444	0	0	
4	0	0	0	0	0	475	624	470	0	0	
5	0	0	0	0	2	483	624	484	0	0	
6	0	0	0	0	0	476	624	477	0	0	
7	0	0	0	0	0	492	624	517	0	0	
8	0	0	0	0	0	520	623	526	0	0	
9	0	0	0	0	0	545	623	540	0	0	
10	0	0	0	0	0	568	623	556	0	0	
11	0	0	0	0	0	573	623	569	0	0	
12	0	0	0	0	0	562	623	590	0	0	
13	0	0	0	0	2	567	623	600	0	0	
14	0	0	0	0	0	553	623	568	0	0	
15	0	0	0	0	0	547	623	538	0	0	
0	0	0	0	0	0	541	623	520	0	0	
1	0	0	0	0	0	515	623	481	0	0	
2	0	0	0	0	0	513	624	487	0	0	
3	0	0	0	0	0	489	624	479	0	0	
4	0	0	0	0	0	470	624	438	0	0	
5	0	0	0	0	2	460	624	444	0	0	
6	0	0	0	0	0	463	624	484	0	0	
7	0	0	0	0	0	466	624	472	0	0	
8	0	0	0	0	0	479	624	467	0	0	
9	0	0	0	0	0	480	624	484	0	0	
10	0	0	0	0	0	477	624	511	0	0	
11	0	0	0	0	0	500	624	544	0	0	
12	0	0	0	0	0	510	623	520	0	0	
13	0	0	0	0	3	522	622	527	0	0	
14	0	0	0	0	0	547	622	548	0	0	
15	0	0	0	0	0	574	622	566	0	0	
0	0	0	0	0	0	570	621	559	0	0	
1	0	0	0	0	0	576	622	569	0	0	
2	0	0	0	0	0	563	622	559	0	0	
3	0	0	0	0	0	542	623	575	0	0	
4	0	0	0	0	0	486	624	519	0	0	
5	0	0	0	0	2	495	624	496	0	0	
6	0	0	0	0	0	516	623	480	0	0	
7	0	0	0	0	0	522	623	451	0	0	
8	0	0	0	0	0	502	624	435	0	0	
9	0	0	0	0	0	483	624	457	0	0	
10	0	0	0	0	0	459	625	497	0	0	
11	0	0	0	0	0	455	625	487	0	0	
12	0	0	0	0	0	475	624	475	0	0	
13	0	0	0	0	2	494	624	470	0	0	
14	0	0	0	0	0	494	625	480	0	0	
15	0	0	0	0	0	507	624	481	0	0	
0	0	0	0	0	0	540	624	500	0	0	
1	0	0	0	0	0	562	624	543	0	0	
2	0	0	0	0	0	592	624	551	0	0	
3	0	0	0	0	0	554	623	588	0	0	
4	0	0	0	0	0	505	625	614	0	0	
5	0	0	0	0	2	515	624	648	0	0	
6	0	0	0	0	0	491	625	622	0	0	
7	0	0	0	0	0	527	624	557	0	0	
8	0	0	0	0	0	536	623	508	0	0	
9	0	0	0	0	0	531	624	487	0	0	
10	0	0	0	0	0	504	623	481	0	0	
11	0	0	0	0	0	480	625	449	0	0	
12	0	0	0	0	0	477	624	429	0	0	
13	0	0	0	0	2	512	624	428	0	0	
14	0	0	0	0	0	508	624	433	0	0	
15	0	0	0	0	0	472	624	425	0	0	
0	0	0	0	0	0	476	624	438	0	0	
1	0	0	0	0	0	496	624	468	0	0	
2	0	0	0	0	0	496	623	501	0	0	
3	0	0	0	0	0	505	622	525	0	0	
4	0	0	0	0	0	517	623	510	0	0	
5	0	0	0	0	3	517	622	550	0	0	
6	0	0	0	0	0	518	624	606	0	0	
7	0	0	0	0	0	551	623	629	0	0	
8	0	0	0	0	0	575	622	623	0	0	
9	0	0	0	0	0	595	622	593	0	0	
10	0	0	0	0	0	579	622	528	0	0	
11	0	0	0	0	0	556	622	518	0	0	
12	0	0	0	0	0	531	623	511	0	0	
13	0	0	0	0	3	504	623	492	0	0	
14	0	0	0	0	0	492	623	487	0	0	
15	0	0	0	0	0	486	623	460	0	0	
0	0	0	0	0	0	476	624	445	0	0	
1	0	0	0	0	0	466	624	457	0	0	
2	0	0	0	0	0	476	623	454	0	0	
3	0	0	0	0	0	474	623	433	0	0	
4	0	0	0	0	0	476	623	447	0	0	
5	0	0	0	0	2	469	623	474	0	0	
6	0	0	0	0	0	477	624	472	0	0	
7	0	0	0	0	0	509	623	504	0	0	
8	0	0	0	0	0	525	622	509	0	0	
9	0	0	0	0	0	543	622	556	0	0	
10	0	0	0	0	0	564	622	585	0	0	
11	0	0	0	0	0	574	621	588	0	0	
12	0	0	0	0	0	566	622	572	0	0	
13	0	0	0	0	1	555	623	590	0	0	
14	0	0	0	0	0	548	622	563	0	0	
15	0	0	0	0	0	563	623	555	0	0	
0	0	0	0	0	0	531	623	510	0	0	
1	0	0	0	0	0	512	623	488	0	0	
2	0	0	0	0	0	489	624	490	0	0	
3	0	0	0	0	0	474	623	484	0	0	
4	0	0	0	0	0	474	624	479	0	0	
5	0	0	0	0	1	473	624	459	0	0	
6	0	0	0	0	0	474	624	452	0	0	
7	0	0	0	0	0	474	625	444	0	0	
8	0	0	0	0	0	483	624	468	0	0	
9	0	0	0	0	0	474	625	455	0	0	
10	0	0	0	0	0	485	623	480	0	0	
11	0	0	0	0	0	507	624	531	0	0	
12	0	0	0	0	0	535	624	510	0	0	
13	0	0	0	0	1	554	623	533	0	0	
14	0	0	0	0	0	558	623	555	0	0	
15	0	0	0	0	0	555	623	559	0	0	
0	0	0	0	0	0	560	623	601	0	0	
1	0	0	0	0	0	580	624	613	0	0	
2	0	0	0	0	0	558	623	567	0	0	
3	0	0	0	0	0	523	623	519	0	0	
4	0	0	0	0	0	491	624	511	0	0	
5	0	0	0	0	2	492	624	520	0	0	
6	0	0	0	0	0	509	624	468	0	0	
7	0	0	0	0	0	515	623	423	0	0	
8	0	0	0	0	0	500	624	445	0	0	
9	0	0	0	0	0	465	624	481	0	0	
10	0	0	0	0	0	447	624	493	0	0	
11	0	0	0	0	0	430	624	481	0	0	
12	0	0	0	0	0	437	624	519	0	0	
13	0	0	0	0	2	467	624	557	0	0	
14	0	0	0	0	0	485	623	486	0	0	
15	0	0	0	0	0	535	622	486	0	0	
0	0	0	0	0	0	557	622	498	0	0	
1	0	0	0	0	0	568	622	528	0	0	
2	0	0	0	0	0	561	623	558	0	0	
3	0	0	0	0	0	568	623	561	0	0	
4	0	0	0	0	0	570	622	539	0	0	
5	0	0	0	0	2	568	622	547	0	0	
6	0	0	0	0	0	537	622	544	0	0	
7	0	0	0	0	0	519	623	553	0	0	
8	0	0	0	0	0	517	622	555	0	0	
9	0	0	0	0	0	500	623	533	0	0	
10	0	0	0	0	0	491	624	510	0	0	
11	0	0	0	0	0	492	623	471	0	0	
12	0	0	0	0	0	498	622	439	0	0	
13	0	0	0	0	2	507	622	433	0	0	
14	0	0	0	0	0	496	622	433	0	0	
15	0	0	0	0	0	472	623	432	0	0	
0	0	0	0	0	0	469	623	495	0	0	
1	0	0	0	0	0	475	623	507	0	0	
2	0	0	0	0	0	481	623	480	0	0	
3	0	0	0	0	0	518	623	496	0	0	
4	0	0	0	0	0	527	623	505	0	0	
5	0	0	0	0	3	540	622	524	0	0	
6	0	0	0	0	0	559	622	558	0	0	
7	0	0	0	0	0	589	622	564	0	0	
8	0	0	0	0	0	590	622	571	0	0	
9	0	0	0	0	0	544	623	598	0	0	
10	0	0	0	0	0	512	624	574	0	0	
11	0	0	0	0	0	520	624	542	0	0	
12	0	0	0	0	0	514	624	507	0	0	
13	0	0	0	0	2	506	623	475	0	0	
14	0	0	0	0	0	492	624	523	0	0	
15	0	0	0	0	0	476	624	521	0	0	
0	0	0	0	0	0	473	624	464	0	0	
1	0	0	0	0	0	471	624	464	0	0	
2	0	0	0	0	0	468	624	477	0	0	
3	0	0	0	0	0	463	625	457	0	0	
4	0	0	0	0	0	489	624	471	0	0	
5	0	0	0	0	2	501	624	471	0	0	
6	0	0	0	0	0	489	624	455	0	0	
7	0	0	0	0	0	512	625	494	0	0	
8	0	0	0	0	0	520	624	516	0	0	
9	0	0	0	0	0	536	623	544	0	0	
10	0	0	0	0	0	561	622	560	0	0	
11	0	0	0	0	0	579	623	563	0	0	
12	0	0	0	0	0	584	622	555	0	0	
13	0	0	0	0	3	595	622	563	0	0	
14	0	0	0	0	0	559	623	549	0	0	
15	0	0	0	0	0	536	624	559	0	0	
0	0	0	0	0	0	521	624	558	0	0	
1	0	0	0	0	0	499	624	498	0	0	
2	0	0	0	0	0	498	624	461	0	0	
3	0	0	0	0	0	482	624	478	0	0	
4	0	0	0	0	0	460	625	464	0	0	
5	0	0	0	0	2	469	624	433	0	0	
6	0	0	0	0	0	489	623	459	0	0	
7	0	0	0	0	0	463	624	505	0	0	
8	0	0	0	0	0	452	623	509	0	0	
9	0	0	0	0	0	469	624	483	0	0	
10	0	0	0	0	0	479	623	451	0	0	
11	0	0	0	0	0	504	624	489	0	0	
12	0	0	0	0	0	509	623	521	0	0	
13	0	0	0	0	3	507	623	566	0	0	
14	0	0	0	0	0	532	622	591	0	0	
15	0	0	0	0	0	578	622	576	0	0	
0	0	0	0	0	0	593	623	560	0	0	
1	0	0	0	0	0	593	622	575	0	0	
2	0	0	0	0	0	574	623	544	0	0	
3	0	0	0	0	0	565	622	514	0	0	
4	0	0	0	0	0	545	623	521	0	0	
5	0	0	0	0	2	516	623	530	0	0	
6	0	0	0	0	0	493	623	508	0	0	
7	0	0	0	0	0	487	624	460	0	0	
8	0	0	0	0	0	488	624	435	0	0	
9	0	0	0	0	0	482	624	473	0	0	
10	0	0	0	0	0	455	624	458	0	0	
11	0	0	0	0	0	451	624	433	0	0	
12	0	0	0	0	0	472	625	454	0	0	
13	0	0	0	0	1	496	624	448	0	0	
14	0	0	0	0	0	478	624	443	0	0	
15	0	0	0	0	0	509	624	497	0	0	
0	0	0	0	0	0	540	623	500	0	0	
1	0	0	0	0	0	551	623	520	0	0	
2	0	0	0	0	0	561	623	569	0	0	
3	0	0	0	0	0	558	623	628	0	0	
4	0	0	0	0	0	560	623	623	0	0	
5	0	0	0	0	1	567	621	607	0	0	
6	0	0	0	0	0	516	623	601	0	0	
7	0	0	0	0	0	479	624	600	0	0	
8	0	0	0	0	0	478	624	556	0	0	
9	0	0	0	0	0	480	624	519	0	0	
10	0	0	0	0	0	524	623	494	0	0	
11	0	0	0	0	0	532	623	463	0	0	
12	0	0	0	0	0	504	623	445	0	0	
13	0	0	0	0	1	491	624	451	0	0	
14	0	0	0	0	0	484	624	452	0	0	
15	0	0	0	0	0	463	625	439	0	0	
0	0	0	0	0	0	478	624	442	0	0	
1	0	0	0	0	0	477	624	425	0	0	
2	0	0	0	0	0	482	623	446	0	0	
3	0	0	0	0	0	508	623	534	0	0	
4	0	0	0	0	0	533	623	527	0	0	
5	0	0	0	0	3	547	622	538	0	0	
6	0	0	0	0	0	564	622	569	0	0	
7	0	0	0	0	0	579	623	573	0	0	
8	0	0	0	0	0	577	622	558	0	0	
9	0	0	0	0	0	590	622	582	0	0	
10	0	0	0	0	0	550	623	562	0	0	
11	0	0	0	0	0	531	624	529	0	0	
12	0	0	0	0	0	502	624	501	0	0	
13	0	0	0	0	2	492	623	478	0	0	
14	0	0	0	0	0	482	624	492	0	0	
15	0	0	0	0	0	468	624	498	0	0	
0	0	0	0	0	0	474	624	454	0	0	
1	0	0	0	0	0	484	624	430	0	0	
2	0	0	0	0	0	489	624	428	0	0	
3	0	0	0	0	0	476	623	408	0	0	
4	0	0	0	0	0	483	624	492	0	0	
5	0	0	0	0	2	484	624	545	0	0	
6	0	0	0	0	0	465	624	526	0	0	
7	0	0	0	0	0	495	624	533	0	0	
8	0	0	0	0	0	508	624	524	0	0	
9	0	0	0	0	0	552	624	570	0	0	
10	0	0	0	0	0	573	623	605	0	0	
11	0	0	0	0	0	551	623	590	0	0	
12	0	0	0	0	0	541	623	569	0	0	
13	0	0	0	0	2	561	623	563	0	0	
14	0	0	0	0	0	569	623	535	0	0	
15	0	0	0	0	0	564	624	523	0	0	
0	0	0	0	0	0	555	623	516	0	0	
1	0	0	0	0	0	515	624	490	0	0	
2	0	0	0	0	0	493	625	465	0	0	
3	0	0	0	0	0	471	624	455	0	0	
4	0	0	0	0	0	456	624	474	0	0	
5	0	0	0	0	3	461	625	497	0	0	
6	0	0	0	0	0	483	624	491	0	0	
7	0	0	0	0	0	472	624	442	0	0	
8	0	0	0	0	0	482	624	459	0	0	
9	0	0	0	0	0	478	624	472	0	0	
10	0	0	0	0	0	474	624	466	0	0	
11	0	0	0	0	0	516	624	505	0	0	
12	0	0	0	0	0	536	623	510	0	0	
13	0	0	0	0	2	552	623	515	0	0	
14	0	0	0	0	0	571	622	527	0	0	
15	0	0	0	0	0	587	623	530	0	0	
0	0	0	0	0	0	588	622	578	0	0	
1	0	0	0	0	0	572	623	620	0	0	
2	0	0	0	0	0	525	624	577	0	0	
3	0	0	0	0	0	513	624	595	0	0	
4	0	0	0	0	0	513	624	575	0	0	
5	0	0	0	0	3	511	622	519	0	0	
6	0	0	0	0	0	486	624	463	0	0	
7	0	0	0	0	0	479	623	447	0	0	
8	0	0	0	0	0	478	623	449	0	0	
9	0	0	0	0	0	477	624	452	0	0	
10	0	0	0	0	0	475	624	451	0	0	
11	0	0	0	0	0	469	624	436	0	0	
12	0	0	0	0	0	499	623	463	0	0	
13	0	0	0	0	2	504	623	487	0	0	
14	0	0	0	0	0	484	623	462	0	0	
15	0	0	0	0	0	508	623	486	0	0	
0	0	0	0	0	0	525	622	509	0	0	
1	0	0	0	0	0	524	623	543	0	0	
2	0	0	0	0	0	531	622	595	0	0	
3	0	0	0	0	0	559	622	588	0	0	
4	0	0	0	0	0	569	623	556	0	0	
5	0	0	0	0	2	565	622	562	0	0	
6	0	0	0	0	0	537	623	559	0	0	
7	0	0	0	0	0	543	623	561	0	0	
8	0	0	0	0	0	543	622	552	0	0	
9	0	0	0	0	0	538	623	520	0	0	
10	0	0	0	0	0	516	623	495	0	0	
11	0	0	0	0	0	478	624	468	0	0	
12	0	0	0	0	0	474	624	437	0	0	
13	0	0	0	0	2	474	624	437	0	0	
14	0	0	0	0	0	460	624	451	0	0	
15	0	0	0	0	0	443	625	455	0	0	
0	0	0	0	0	0	449	625	511	0	0	
1	0	0	0	0	0	471	624	508	0	0	
2	0	0	0	0	0	464	625	482	0	0	
3	0	0	0	0	0	499	624	494	0	0	
4	0	0	0	0	0	515	624	515	0	0	
5	0	0	0	0	3	558	623	530	0	0	
6	0	0	0	0	0	593	622	551	0	0	
7	0	0	0	0	0	594	622	573	0	0	
