# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:26:47.815", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	0	615	615	275	0	0	
5	0	0	0	0	0	577	616	383	0	0	
6	0	0	0	0	0	638	614	535	0	0	
7	0	0	0	0	4	691	613	635	0	0	
8	0	0	0	0	0	604	615	571	0	0	
9	0	0	0	0	0	576	616	657	0	0	
10	0	0	0	0	0	462	618	472	0	0	
11	0	0	0	0	0	403	619	343	0	0	
12	0	0	0	0	0	525	616	457	0	0	
13	0	0	0	0	0	570	616	624	0	0	
14	0	0	0	0	0	534	616	609	0	0	
15	0	0	0	0	4	509	617	536	0	0	
0	0	0	0	0	0	500	617	465	0	0	
1	0	0	0	0	0	461	618	433	0	0	
2	0	0	0	0	0	476	616	434	0	0	
3	0	0	0	0	0	444	617	490	0	0	
4	0	0	0	0	0	352	619	335	0	0	
5	0	0	0	0	0	355	620	263	0	0	
6	0	0	0	0	1	410	618	359	0	0	
7	0	0	0	0	4	429	619	480	0	0	
8	0	0	0	0	0	495	617	588	0	0	
9	0	0	0	0	0	583	616	712	0	0	
10	0	0	0	0	0	652	616	777	0	0	
11	0	0	0	0	0	675	614	737	1	0	
12	0	0	0	0	0	608	615	688	0	0	
13	0	0	0	0	0	584	615	627	0	0	
14	0	0	0	0	1	497	617	430	0	0	
15	0	0	0	0	4	484	618	425	0	0	
0	0	0	0	0	0	486	617	492	0	0	
1	0	0	0	0	0	450	618	429	0	0	
2	0	0	0	0	0	455	617	326	0	0	
3	0	0	0	0	0	492	617	430	0	0	
4	0	0	0	0	0	491	619	587	0	0	
5	0	0	0	0	0	510	617	598	0	0	
6	0	0	0	0	0	522	618	499	0	0	
7	0	0	0	0	2	511	617	423	0	0	
8	0	0	0	0	0	464	617	335	0	0	
9	0	0	0	0	0	476	618	367	0	0	
10	0	0	0	0	0	462	617	428	0	0	
11	0	0	0	0	0	524	617	563	0	0	
12	0	0	0	0	0	524	617	582	0	0	
13	0	0	0	0	0	485	618	539	0	0	
14	0	0	0	0	0	455	618	579	0	0	
15	0	0	0	0	2	460	618	601	0	0	
0	0	0	0	0	0	431	618	788	0	0	
1	0	0	0	0	0	478	618	689	0	0	
2	0	0	0	0	0	513	617	343	0	0	
3	0	0	0	0	0	591	617	406	0	0	
4	0	0	0	0	0	681	614	597	0	0	
5	0	0	0	0	0	801	611	726	0	0	
6	0	0	0	0	0	667	614	594	0	0	
7	0	0	0	0	2	621	615	550	0	0	
8	0	0	0	0	0	595	616	531	0	0	
9	0	0	0	0	0	477	618	382	0	0	
10	0	0	0	0	0	452	617	212	0	0	
11	0	0	0	0	0	450	617	160	0	0	
12	0	0	0	0	0	341	620	231	0	0	
13	0	0	0	0	0	330	620	411	0	0	
14	0	0	0	0	0	387	618	490	0	0	
15	0	0	0	0	4	452	617	804	0	0	
0	0	0	0	0	0	566	615	880	0	0	
1	0	0	0	0	0	616	613	669	0	0	
2	0	0	0	0	0	691	612	681	0	0	
3	0	0	0	0	0	623	614	576	0	0	
4	0	0	0	0	0	490	615	451	0	0	
5	0	0	0	0	0	426	617	552	0	0	
6	0	0	0	0	1	347	617	368	0	0	
7	0	0	0	0	4	431	617	375	0	0	
8	0	0	0	0	0	529	615	483	0	0	
9	0	0	0	0	0	618	612	556	0	0	
10	0	0	0	0	0	655	613	564	0	0	
11	0	0	0	0	0	651	612	463	0	0	
12	0	0	0	0	0	590	615	415	0	0	
13	0	0	0	0	0	499	615	327	0	0	
14	0	0	0	0	1	498	616	526	0	0	
15	0	0	0	0	4	468	616	595	0	0	
0	0	0	0	0	0	449	617	534	0	0	
1	0	0	0	0	0	440	618	488	0	0	
2	0	0	0	0	0	389	618	397	0	0	
3	0	0	0	0	0	489	616	435	0	0	
4	0	0	0	0	0	463	617	396	0	0	
5	0	0	0	0	0	471	617	516	0	0	
6	0	0	0	0	1	558	617	686	0	0	
7	0	0	0	0	4	609	615	732	0	0	
8	0	0	0	0	0	564	616	633	0	0	
9	0	0	0	0	0	521	616	573	0	0	
10	0	0	0	0	0	489	616	508	0	0	
11	0	0	0	0	0	433	617	489	0	0	
12	0	0	0	0	0	430	617	467	0	0	
13	0	0	0	0	0	519	616	551	0	0	
14	0	0	0	0	0	633	614	625	0	0	
15	0	0	0	0	4	655	613	623	0	0	
0	0	0	0	0	0	567	615	579	0	0	
1	0	0	0	0	0	471	616	556	0	0	
2	0	0	0	0	0	380	617	497	0	0	
3	0	0	0	0	0	380	617	287	0	0	
4	0	0	0	0	0	377	618	122	0	0	
5	0	0	0	0	0	429	619	151	0	0	
6	0	0	0	0	1	464	617	320	0	0	
7	0	0	0	0	4	614	615	566	0	0	
8	0	0	0	0	0	675	614	651	0	0	
9	0	0	0	0	0	688	614	763	0	0	
10	0	0	0	0	0	660	615	767	0	0	
11	0	0	0	0	0	652	616	647	1	0	
12	0	0	0	0	0	577	616	560	0	0	
13	0	0	0	0	0	572	617	612	0	0	
14	0	0	0	0	1	422	619	530	0	0	
15	0	0	0	0	4	297	620	439	0	0	
0	0	0	0	0	0	281	620	368	0	0	
1	0	0	0	0	0	305	620	355	0	0	
2	0	0	0	0	0	396	619	417	0	0	
3	0	0	0	0	0	641	615	571	1	0	
4	0	0	0	0	0	743	612	587	0	0	
5	0	0	0	0	0	692	614	519	0	0	
6	0	0	0	0	0	585	615	436	0	0	
7	0	0	0	0	4	587	615	427	0	0	
8	0	0	0	0	0	586	615	518	0	0	
9	0	0	0	0	0	471	617	474	0	0	
10	0	0	0	0	0	375	619	417	0	0	
11	0	0	0	0	0	384	618	517	0	0	
12	0	0	0	0	0	386	619	564	0	0	
13	0	0	0	0	0	446	618	499	0	0	
14	0	0	0	0	1	555	617	636	0	0	
15	0	0	0	0	4	621	615	622	0	0	
0	0	0	0	0	0	638	615	594	0	0	
1	0	0	0	0	0	632	616	516	0	0	
2	0	0	0	0	0	561	616	493	0	0	
3	0	0	0	0	0	519	619	547	0	0	
4	0	0	0	0	0	475	619	472	0	0	
5	0	0	0	0	0	479	618	527	0	0	
6	0	0	0	0	0	547	617	547	0	0	
7	0	0	0	0	4	600	615	543	0	0	
8	0	0	0	0	0	492	617	446	0	0	
9	0	0	0	0	0	447	618	443	0	0	
10	0	0	0	0	0	444	617	457	0	0	
11	0	0	0	0	0	411	619	450	0	0	
12	0	0	0	0	0	423	617	478	0	0	
13	0	0	0	0	0	389	619	547	0	0	
14	0	0	0	0	0	404	618	551	0	0	
15	0	0	0	0	4	431	618	482	0	0	
0	0	0	0	0	0	493	616	462	0	0	
1	0	0	0	0	0	593	615	512	0	0	
2	0	0	0	0	0	673	613	722	0	0	
3	0	0	0	0	0	593	615	745	1	0	
4	0	0	0	0	0	537	615	623	0	0	
5	0	0	0	0	0	588	615	630	0	0	
6	0	0	0	0	0	470	617	428	0	0	
7	0	0	0	0	1	514	615	382	0	0	
8	0	0	0	0	0	611	614	407	0	0	
9	0	0	0	0	0	629	614	312	0	0	
10	0	0	0	0	0	575	615	411	0	0	
11	0	0	0	0	0	550	616	614	1	0	
12	0	0	0	0	0	515	617	506	0	0	
13	0	0	0	0	0	495	617	498	0	0	
14	0	0	0	0	0	464	617	529	0	0	
15	0	0	0	0	1	419	617	477	0	0	
0	0	0	0	0	0	440	618	408	0	0	
1	0	0	0	0	0	460	618	385	0	0	
2	0	0	0	0	0	432	619	371	0	0	
3	0	0	0	0	0	462	617	491	0	0	
4	0	0	0	0	0	509	616	505	0	0	
5	0	0	0	0	0	539	616	624	0	0	
6	0	0	0	0	1	530	617	743	0	0	
7	0	0	0	0	4	520	617	687	0	0	
8	0	0	0	0	0	509	617	680	0	0	
9	0	0	0	0	0	551	615	654	0	0	
10	0	0	0	0	0	508	616	493	0	0	
11	0	0	0	0	0	503	616	401	0	0	
12	0	0	0	0	0	471	617	313	0	0	
13	0	0	0	0	0	495	617	198	0	0	
14	0	0	0	0	1	551	615	449	0	0	
15	0	0	0	0	4	616	614	618	0	0	
0	0	0	0	0	0	620	615	607	0	0	
1	0	0	0	0	0	527	616	547	0	0	
2	0	0	0	0	0	544	615	540	0	0	
3	0	0	0	0	0	526	615	581	1	0	
4	0	0	0	0	0	454	617	511	0	0	
5	0	0	0	0	0	372	617	492	0	0	
6	0	0	0	0	0	337	617	497	0	0	
7	0	0	0	0	4	376	618	569	0	0	
8	0	0	0	0	0	462	615	542	0	0	
9	0	0	0	0	0	523	616	487	0	0	
10	0	0	0	0	0	736	611	595	0	0	
11	0	0	0	0	0	803	611	618	1	0	
12	0	0	0	0	0	714	613	487	0	0	
13	0	0	0	0	0	675	614	504	0	0	
14	0	0	0	0	1	586	615	425	0	0	
15	0	0	0	0	4	521	616	452	0	0	
0	0	0	0	0	0	459	616	410	0	0	
1	0	0	0	0	0	374	619	522	0	0	
2	0	0	0	0	0	372	618	498	0	0	
3	0	0	0	0	0	455	617	497	0	0	
4	0	0	0	0	0	455	618	473	0	0	
5	0	0	0	0	0	471	618	428	0	0	
6	0	0	0	0	0	471	617	447	0	0	
7	0	0	0	0	4	478	617	526	0	0	
8	0	0	0	0	0	486	617	541	0	0	
9	0	0	0	0	0	449	618	526	0	0	
10	0	0	0	0	0	442	617	472	0	0	
11	0	0	0	0	0	487	617	503	0	0	
12	0	0	0	0	0	527	616	551	0	0	
13	0	0	0	0	0	555	616	560	0	0	
14	0	0	0	0	1	530	616	434	0	0	
15	0	0	0	0	4	521	615	473	0	0	
0	0	0	0	0	0	616	614	552	0	0	
1	0	0	0	0	0	577	616	585	0	0	
2	0	0	0	0	0	558	616	667	0	0	
3	0	0	0	0	0	586	615	745	1	0	
4	0	0	0	0	0	556	617	563	0	0	
5	0	0	0	0	0	492	618	383	0	0	
6	0	0	0	0	0	515	618	447	0	0	
7	0	0	0	0	4	465	619	420	0	0	
8	0	0	0	0	0	468	619	402	0	0	
9	0	0	0	0	0	527	617	471	0	0	
10	0	0	0	0	0	524	617	558	0	0	
11	0	0	0	0	0	456	618	426	0	0	
12	0	0	0	0	0	472	619	612	0	0	
13	0	0	0	0	0	433	620	487	0	0	
14	0	0	0	0	0	449	619	448	0	0	
15	0	0	0	0	4	508	618	456	0	0	
0	0	0	0	0	0	530	616	579	0	0	
1	0	0	0	0	0	521	617	616	0	0	
2	0	0	0	0	0	586	615	750	0	0	
3	0	0	0	0	0	492	616	631	1	0	
4	0	0	0	0	0	463	617	518	0	0	
5	0	0	0	0	0	530	615	551	0	0	
6	0	0	0	0	1	617	614	515	0	0	
7	0	0	0	0	4	654	612	477	0	0	
8	0	0	0	0	0	662	612	399	0	0	
9	0	0	0	0	0	588	615	359	0	0	
10	0	0	0	0	0	482	616	376	0	0	
11	0	0	0	0	0	461	618	415	0	0	
12	0	0	0	0	0	439	619	370	0	0	
13	0	0	0	0	0	418	619	444	0	0	
14	0	0	0	0	1	428	619	475	0	0	
15	0	0	0	0	4	475	618	499	0	0	
0	0	0	0	0	0	534	618	543	0	0	
1	0	0	0	0	0	486	619	472	0	0	
2	0	0	0	0	0	483	618	540	0	0	
3	0	0	0	0	0	488	619	577	1	0	
4	0	0	0	0	0	481	617	546	0	0	
5	0	0	0	0	0	472	618	562	0	0	
6	0	0	0	0	1	522	616	767	0	0	
7	0	0	0	0	4	590	615	752	0	0	
8	0	0	0	0	0	544	616	527	0	0	
9	0	0	0	0	0	494	616	542	0	0	
10	0	0	0	0	0	507	616	576	0	0	
11	0	0	0	0	0	560	615	518	0	0	
12	0	0	0	0	0	608	614	438	0	0	
13	0	0	0	0	0	563	616	449	0	0	
14	0	0	0	0	0	492	616	358	0	0	
15	0	0	0	0	2	478	616	355	0	0	
0	0	0	0	0	0	413	617	196	0	0	
1	0	0	0	0	0	476	616	179	0	0	
2	0	0	0	0	0	615	614	492	0	0	
3	0	0	0	0	0	622	613	735	1	0	
4	0	0	0	0	0	556	615	771	0	0	
5	0	0	0	0	0	460	616	655	0	0	
6	0	0	0	0	0	371	617	574	0	0	
7	0	0	0	0	2	276	618	546	0	0	
8	0	0	0	0	0	374	616	591	0	0	
9	0	0	0	0	0	513	614	585	0	0	
10	0	0	0	0	0	616	614	673	0	0	
11	0	0	0	0	0	735	611	662	1	0	
12	0	0	0	0	0	792	609	638	0	0	
13	0	0	0	0	0	721	610	476	0	0	
14	0	0	0	0	0	572	614	270	0	0	
15	0	0	0	0	2	521	615	243	0	0	
0	0	0	0	0	0	470	617	303	0	0	
1	0	0	0	0	0	462	617	447	0	0	
2	0	0	0	0	0	468	617	627	0	0	
3	0	0	0	0	0	460	617	728	1	0	
4	0	0	0	0	0	421	619	610	0	0	
5	0	0	0	0	0	463	618	463	0	0	
6	0	0	0	0	0	508	617	274	0	0	
7	0	0	0	0	4	476	618	296	0	0	
8	0	0	0	0	0	508	618	376	0	0	
9	0	0	0	0	0	447	618	426	0	0	
10	0	0	0	0	0	454	618	525	0	0	
11	0	0	0	0	0	472	617	556	0	0	
12	0	0	0	0	0	502	616	622	0	0	
13	0	0	0	0	0	510	616	617	0	0	
14	0	0	0	0	1	510	615	664	0	0	
15	0	0	0	0	4	455	617	620	0	0	
0	0	0	0	0	0	474	616	575	0	0	
1	0	0	0	0	0	549	615	616	0	0	
2	0	0	0	0	0	540	616	528	0	0	
3	0	0	0	0	0	628	614	555	0	0	
4	0	0	0	0	0	639	614	518	0	0	
5	0	0	0	0	0	603	615	428	0	0	
6	0	0	0	0	1	547	616	428	0	0	
7	0	0	0	0	4	481	617	527	0	0	
8	0	0	0	0	0	493	617	481	0	0	
9	0	0	0	0	0	465	617	311	0	0	
10	0	0	0	0	0	474	617	262	0	0	
11	0	0	0	0	0	461	619	345	0	0	
12	0	0	0	0	0	445	619	492	0	0	
13	0	0	0	0	0	420	620	482	0	0	
14	0	0	0	0	0	480	618	545	0	0	
15	0	0	0	0	4	558	615	665	0	0	
0	0	0	0	0	0	600	615	728	0	0	
1	0	0	0	0	0	601	615	674	0	0	
2	0	0	0	0	0	583	615	560	0	0	
3	0	0	0	0	0	539	616	509	0	0	
4	0	0	0	0	0	567	615	611	0	0	
5	0	0	0	0	0	561	615	689	0	0	
6	0	0	0	0	1	535	616	639	0	0	
7	0	0	0	0	4	413	617	606	0	0	
8	0	0	0	0	0	368	617	374	0	0	
9	0	0	0	0	0	386	617	370	0	0	
10	0	0	0	0	0	390	618	475	0	0	
11	0	0	0	0	0	465	617	385	0	0	
12	0	0	0	0	0	610	614	324	0	0	
13	0	0	0	0	0	648	614	376	0	0	
14	0	0	0	0	0	648	614	472	0	0	
15	0	0	0	0	4	582	615	367	0	0	
0	0	0	0	0	0	558	615	481	0	0	
1	0	0	0	0	0	505	616	510	0	0	
2	0	0	0	0	0	429	617	621	0	0	
3	0	0	0	0	0	412	617	666	1	0	
4	0	0	0	0	0	449	617	640	0	0	
5	0	0	0	0	0	487	617	571	0	0	
6	0	0	0	0	1	546	616	540	0	0	
7	0	0	0	0	4	543	616	424	0	0	
8	0	0	0	0	0	505	615	423	0	0	
9	0	0	0	0	0	558	616	543	0	0	
10	0	0	0	0	0	550	615	607	0	0	
11	0	0	0	0	0	594	615	697	1	0	
12	0	0	0	0	0	565	615	648	0	0	
13	0	0	0	0	0	539	616	572	0	0	
14	0	0	0	0	0	496	617	523	0	0	
15	0	0	0	0	4	447	617	454	0	0	
0	0	0	0	0	0	366	618	396	0	0	
1	0	0	0	0	0	404	618	360	0	0	
2	0	0	0	0	0	438	617	344	0	0	
3	0	0	0	0	0	485	616	391	0	0	
4	0	0	0	0	0	563	615	397	0	0	
5	0	0	0	0	0	583	615	375	0	0	
6	0	0	0	0	0	551	615	495	0	0	
7	0	0	0	0	4	516	616	531	0	0	
8	0	0	0	0	0	500	616	468	0	0	
9	0	0	0	0	0	518	616	452	0	0	
10	0	0	0	0	0	526	616	609	0	0	
11	0	0	0	0	0	456	618	599	1	0	
12	0	0	0	0	0	449	617	647	0	0	
13	0	0	0	0	0	538	615	810	0	0	
14	0	0	0	0	1	463	617	614	0	0	
15	0	0	0	0	4	634	615	738	0	0	
0	0	0	0	0	0	772	611	778	0	0	
1	0	0	0	0	0	675	614	476	0	0	
2	0	0	0	0	0	647	615	375	0	0	
3	0	0	0	0	0	557	616	402	0	0	
4	0	0	0	0	0	482	618	412	0	0	
5	0	0	0	0	0	497	618	358	0	0	
6	0	0	0	0	0	493	617	308	0	0	
7	0	0	0	0	4	435	618	238	0	0	
8	0	0	0	0	0	449	617	386	0	0	
9	0	0	0	0	0	432	619	435	0	0	
10	0	0	0	0	0	440	618	496	0	0	
11	0	0	0	0	0	470	618	525	0	0	
12	0	0	0	0	0	433	619	531	0	0	
13	0	0	0	0	0	455	617	628	0	0	
14	0	0	0	0	0	499	617	742	0	0	
15	0	0	0	0	1	473	617	667	0	0	
0	0	0	0	0	0	464	617	573	0	0	
1	0	0	0	0	0	512	616	716	0	0	
2	0	0	0	0	0	528	617	729	0	0	
3	0	0	0	0	0	632	614	633	1	0	
4	0	0	0	0	0	561	615	357	0	0	
5	0	0	0	0	0	483	618	307	0	0	
6	0	0	0	0	0	493	617	322	0	0	
7	0	0	0	0	1	515	616	414	0	0	
8	0	0	0	0	0	499	616	230	0	0	
9	0	0	0	0	0	487	617	260	0	0	
10	0	0	0	0	0	561	615	513	0	0	
11	0	0	0	0	0	458	616	536	0	0	
12	0	0	0	0	0	439	617	564	0	0	
13	0	0	0	0	0	445	616	554	0	0	
14	0	0	0	0	0	512	616	727	0	0	
15	0	0	0	0	1	606	614	728	0	0	
0	0	0	0	0	0	614	614	495	0	0	
1	0	0	0	0	0	624	614	513	0	0	
2	0	0	0	0	0	632	613	556	0	0	
3	0	0	0	0	0	581	614	566	0	0	
4	0	0	0	0	0	546	615	516	0	0	
5	0	0	0	0	0	529	615	521	0	0	
6	0	0	0	0	1	477	616	463	0	0	
7	0	0	0	0	4	472	617	515	0	0	
8	0	0	0	0	0	518	617	689	0	0	
9	0	0	0	0	0	548	615	668	0	0	
10	0	0	0	0	0	522	617	527	0	0	
11	0	0	0	0	0	489	618	443	0	0	
12	0	0	0	0	0	433	618	331	0	0	
13	0	0	0	0	0	423	619	348	0	0	
14	0	0	0	0	0	442	618	406	0	0	
15	0	0	0	0	4	433	618	427	0	0	
0	0	0	0	0	0	459	617	520	0	0	
1	0	0	0	0	0	465	617	470	0	0	
2	0	0	0	0	0	518	617	529	0	0	
3	0	0	0	0	0	486	618	519	0	0	
4	0	0	0	0	0	465	617	527	0	0	
5	0	0	0	0	0	492	618	621	0	0	
6	0	0	0	0	1	550	615	607	0	0	
7	0	0	0	0	4	484	617	563	0	0	
8	0	0	0	0	0	526	616	560	0	0	
9	0	0	0	0	0	598	614	542	0	0	
10	0	0	0	0	0	572	615	560	0	0	
11	0	0	0	0	0	543	615	558	0	0	
12	0	0	0	0	0	512	616	278	0	0	
13	0	0	0	0	0	608	614	329	0	0	
14	0	0	0	0	1	675	612	564	0	0	
15	0	0	0	0	4	615	614	606	0	0	
0	0	0	0	0	0	575	615	505	0	0	
1	0	0	0	0	0	556	615	442	0	0	
2	0	0	0	0	0	482	617	415	0	0	
3	0	0	0	0	0	432	618	382	0	0	
4	0	0	0	0	0	437	618	563	0	0	
5	0	0	0	0	0	396	619	533	0	0	
6	0	0	0	0	1	387	619	482	0	0	
7	0	0	0	0	4	424	619	438	0	0	
8	0	0	0	0	0	467	617	515	0	0	
9	0	0	0	0	0	487	617	635	0	0	
10	0	0	0	0	0	521	616	655	0	0	
11	0	0	0	0	0	566	616	520	0	0	
12	0	0	0	0	0	572	615	583	0	0	
13	0	0	0	0	0	641	615	716	0	0	
14	0	0	0	0	1	628	615	560	0	0	
15	0	0	0	0	4	601	615	408	0	0	
0	0	0	0	0	0	576	615	380	0	0	
1	0	0	0	0	0	518	616	456	0	0	
2	0	0	0	0	0	480	616	465	0	0	
3	0	0	0	0	0	499	615	430	0	0	
4	0	0	0	0	0	433	617	424	0	0	
5	0	0	0	0	0	423	618	436	0	0	
6	0	0	0	0	1	484	618	376	0	0	
7	0	0	0	0	4	467	616	541	0	0	
8	0	0	0	0	0	472	617	678	0	0	
9	0	0	0	0	0	412	618	609	0	0	
10	0	0	0	0	0	410	618	513	0	0	
11	0	0	0	0	0	438	617	574	1	0	
12	0	0	0	0	0	534	615	526	0	0	
13	0	0	0	0	0	515	617	401	0	0	
14	0	0	0	0	1	594	615	469	0	0	
15	0	0	0	0	4	616	615	510	0	0	
0	0	0	0	0	0	601	615	591	0	0	
1	0	0	0	0	0	654	614	798	0	0	
2	0	0	0	0	0	601	615	636	0	0	
3	0	0	0	0	0	581	615	424	0	0	
4	0	0	0	0	0	567	615	334	0	0	
5	0	0	0	0	0	564	616	499	0	0	
6	0	0	0	0	1	546	615	556	0	0	
7	0	0	0	0	4	488	616	560	0	0	
8	0	0	0	0	0	417	617	511	0	0	
9	0	0	0	0	0	431	617	531	0	0	
10	0	0	0	0	0	421	617	463	0	0	
11	0	0	0	0	0	376	618	451	0	0	
12	0	0	0	0	0	418	617	435	0	0	
13	0	0	0	0	0	420	617	412	0	0	
14	0	0	0	0	0	485	616	534	0	0	
15	0	0	0	0	4	528	616	563	0	0	
0	0	0	0	0	0	532	616	572	0	0	
1	0	0	0	0	0	568	615	551	0	0	
2	0	0	0	0	0	552	616	526	0	0	
3	0	0	0	0	0	554	615	558	0	0	
4	0	0	0	0	0	534	615	575	0	0	
5	0	0	0	0	0	524	617	609	0	0	
6	0	0	0	0	1	559	615	619	0	0	
7	0	0	0	0	4	550	616	519	0	0	
8	0	0	0	0	0	517	616	297	0	0	
9	0	0	0	0	0	476	617	264	0	0	
10	0	0	0	0	0	408	619	345	0	0	
11	0	0	0	0	0	307	619	436	0	0	
12	0	0	0	0	0	344	619	429	0	0	
13	0	0	0	0	0	400	618	404	0	0	
14	0	0	0	0	0	551	616	575	0	0	
15	0	0	0	0	2	689	612	507	0	0	
0	0	0	0	0	0	896	609	685	0	0	
1	0	0	0	0	0	770	610	545	0	0	
2	0	0	0	0	0	667	612	568	0	0	
3	0	0	0	0	0	566	615	551	0	0	
4	0	0	0	0	0	478	616	577	0	0	
5	0	0	0	0	0	461	618	639	0	0	
6	0	0	0	0	0	492	616	541	0	0	
7	0	0	0	0	2	569	615	477	0	0	
8	0	0	0	0	0	539	616	571	0	0	
9	0	0	0	0	0	452	617	551	0	0	
10	0	0	0	0	0	432	617	591	0	0	
11	0	0	0	0	0	473	617	622	1	0	
12	0	0	0	0	0	439	617	553	0	0	
13	0	0	0	0	0	483	618	464	0	0	
14	0	0	0	0	1	453	617	228	0	0	
15	0	0	0	0	4	452	618	289	0	0	
0	0	0	0	0	0	423	618	304	0	0	
1	0	0	0	0	0	453	617	416	0	0	
2	0	0	0	0	0	480	618	468	0	0	
3	0	0	0	0	0	479	617	478	0	0	
4	0	0	0	0	0	526	616	632	0	0	
5	0	0	0	0	0	558	616	719	0	0	
6	0	0	0	0	0	575	615	572	0	0	
7	0	0	0	0	4	516	616	473	0	0	
8	0	0	0	0	0	542	615	455	0	0	
9	0	0	0	0	0	599	614	566	0	0	
10	0	0	0	0	0	621	614	694	0	0	
11	0	0	0	0	0	562	615	619	1	0	
12	0	0	0	0	0	497	617	591	0	0	
13	0	0	0	0	0	483	616	634	0	0	
14	0	0	0	0	1	470	616	547	0	0	
15	0	0	0	0	4	456	617	525	0	0	
0	0	0	0	0	0	507	616	576	0	0	
1	0	0	0	0	0	522	615	458	0	0	
2	0	0	0	0	0	504	617	349	0	0	
3	0	0	0	0	0	475	617	324	0	0	
4	0	0	0	0	0	499	617	374	0	0	
5	0	0	0	0	0	577	616	483	0	0	
6	0	0	0	0	0	645	614	582	0	0	
7	0	0	0	0	4	608	615	528	0	0	
8	0	0	0	0	0	556	615	405	0	0	
9	0	0	0	0	0	460	617	258	0	0	
10	0	0	0	0	0	412	618	416	0	0	
11	0	0	0	0	0	431	617	591	1	0	
12	0	0	0	0	0	467	617	563	0	0	
13	0	0	0	0	0	492	616	604	0	0	
14	0	0	0	0	0	553	615	795	0	0	
15	0	0	0	0	4	535	616	655	0	0	
0	0	0	0	0	0	473	617	511	0	0	
1	0	0	0	0	0	540	615	516	0	0	
2	0	0	0	0	0	524	615	534	0	0	
3	0	0	0	0	0	496	616	493	0	0	
4	0	0	0	0	0	463	616	502	0	0	
5	0	0	0	0	0	419	616	437	0	0	
6	0	0	0	0	0	393	616	422	0	0	
7	0	0	0	0	4	451	617	543	0	0	
8	0	0	0	0	0	494	616	618	0	0	
9	0	0	0	0	0	513	615	491	0	0	
10	0	0	0	0	0	534	615	334	0	0	
11	0	0	0	0	0	615	614	371	0	0	
12	0	0	0	0	0	609	613	407	0	0	
13	0	0	0	0	0	453	617	377	0	0	
14	0	0	0	0	0	440	617	430	0	0	
15	0	0	0	0	4	439	617	527	0	0	
0	0	0	0	0	0	482	616	698	0	0	
1	0	0	0	0	0	531	616	854	0	0	
2	0	0	0	0	0	515	616	851	0	0	
3	0	0	0	0	0	525	616	788	1	0	
4	0	0	0	0	0	647	614	547	0	0	
5	0	0	0	0	0	815	610	421	0	0	
6	0	0	0	0	1	750	611	376	0	0	
7	0	0	0	0	4	660	615	346	0	0	
8	0	0	0	0	0	556	615	332	0	0	
9	0	0	0	0	0	405	617	337	0	0	
10	0	0	0	0	0	378	619	368	0	0	
11	0	0	0	0	0	335	619	343	0	0	
12	0	0	0	0	0	383	618	445	0	0	
13	0	0	0	0	0	402	617	470	0	0	
14	0	0	0	0	0	407	617	591	0	0	
15	0	0	0	0	4	436	617	769	0	0	
0	0	0	0	0	0	457	617	606	0	0	
1	0	0	0	0	0	518	615	279	0	0	
2	0	0	0	0	0	604	614	322	0	0	
3	0	0	0	0	0	591	615	298	0	0	
4	0	0	0	0	0	701	611	663	0	0	
5	0	0	0	0	0	731	611	857	0	0	
6	0	0	0	0	1	671	612	799	0	0	
7	0	0	0	0	4	599	615	504	0	0	
8	0	0	0	0	0	527	616	423	0	0	
9	0	0	0	0	0	497	616	568	0	0	
10	0	0	0	0	0	469	616	561	0	0	
11	0	0	0	0	0	487	617	507	0	0	
12	0	0	0	0	0	505	617	471	0	0	
13	0	0	0	0	0	441	617	592	0	0	
14	0	0	0	0	0	396	619	539	0	0	
15	0	0	0	0	4	426	618	434	0	0	
0	0	0	0	0	0	450	618	424	0	0	
1	0	0	0	0	0	466	616	509	0	0	
2	0	0	0	0	0	454	618	470	0	0	
3	0	0	0	0	0	426	617	407	0	0	
4	0	0	0	0	0	441	619	509	0	0	
5	0	0	0	0	0	462	617	568	0	0	
6	0	0	0	0	0	489	617	556	0	0	
7	0	0	0	0	1	501	616	461	0	0	
8	0	0	0	0	0	486	616	394	0	0	
9	0	0	0	0	0	473	616	421	0	0	
10	0	0	0	0	0	587	614	604	0	0	
11	0	0	0	0	0	648	612	568	0	0	
12	0	0	0	0	0	656	613	577	0	0	
13	0	0	0	0	0	677	614	743	0	0	
14	0	0	0	0	0	581	615	557	0	0	
15	0	0	0	0	1	502	617	491	0	0	
0	0	0	0	0	0	462	617	423	0	0	
1	0	0	0	0	0	454	617	380	0	0	
2	0	0	0	0	0	487	616	507	0	0	
