# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:38:50.961", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	538	556	441	0	0	
10	0	0	0	0	4	547	556	490	0	0	
11	0	0	0	0	0	510	556	620	0	0	
12	0	0	0	0	0	470	557	584	0	0	
13	0	0	0	0	0	484	557	432	0	0	
14	0	0	0	0	0	483	557	454	0	0	
15	0	0	0	0	0	468	558	515	0	0	
0	0	0	0	0	0	456	558	519	0	0	
1	0	0	0	0	1	477	557	607	0	0	
2	0	0	0	0	4	490	557	515	0	0	
3	0	0	0	0	0	504	556	334	0	0	
4	0	0	0	0	0	541	556	401	0	0	
5	0	0	0	0	0	564	555	641	0	0	
6	0	0	0	0	0	545	556	712	1	0	
7	0	0	0	0	0	524	557	537	0	0	
8	0	0	0	0	0	550	556	371	0	0	
9	0	0	0	0	1	536	555	439	0	0	
10	0	0	0	0	4	518	557	523	0	0	
11	0	0	0	0	0	515	556	542	0	0	
12	0	0	0	0	0	524	556	608	0	0	
13	0	0	0	0	0	505	556	542	0	0	
14	0	0	0	0	0	505	556	486	0	0	
15	0	0	0	0	0	496	557	457	0	0	
0	0	0	0	0	0	491	556	435	0	0	
1	0	0	0	0	1	467	558	473	0	0	
2	0	0	0	0	4	469	557	580	0	0	
3	0	0	0	0	0	482	558	545	0	0	
4	0	0	0	0	0	508	556	424	0	0	
5	0	0	0	0	0	513	557	417	0	0	
6	0	0	0	0	0	516	557	451	0	0	
7	0	0	0	0	0	510	558	444	0	0	
8	0	0	0	0	0	515	557	520	0	0	
9	0	0	0	0	1	542	556	640	0	0	
10	0	0	0	0	4	536	557	496	0	0	
11	0	0	0	0	0	542	556	465	0	0	
12	0	0	0	0	0	559	556	532	0	0	
13	0	0	0	0	0	570	556	614	0	0	
14	0	0	0	0	0	546	556	697	1	0	
15	0	0	0	0	0	515	557	589	0	0	
0	0	0	0	0	0	508	558	491	0	0	
1	0	0	0	0	1	485	558	467	0	0	
2	0	0	0	0	4	491	557	606	0	0	
3	0	0	0	0	0	470	557	627	0	0	
4	0	0	0	0	0	460	557	465	0	0	
5	0	0	0	0	0	465	558	290	0	0	
6	0	0	0	0	0	483	557	357	0	0	
7	0	0	0	0	0	502	556	487	0	0	
8	0	0	0	0	0	503	556	463	0	0	
9	0	0	0	0	1	491	557	468	0	0	
10	0	0	0	0	4	513	557	518	0	0	
11	0	0	0	0	0	510	556	473	0	0	
12	0	0	0	0	0	528	556	493	0	0	
13	0	0	0	0	0	547	555	556	0	0	
14	0	0	0	0	0	566	556	486	0	0	
15	0	0	0	0	0	590	555	494	0	0	
0	0	0	0	0	0	595	556	538	0	0	
1	0	0	0	0	0	586	555	650	0	0	
2	0	0	0	0	4	573	556	599	0	0	
3	0	0	0	0	0	540	556	554	0	0	
4	0	0	0	0	0	472	559	492	0	0	
5	0	0	0	0	0	451	559	499	0	0	
6	0	0	0	0	0	465	558	520	0	0	
7	0	0	0	0	0	466	558	495	0	0	
8	0	0	0	0	0	485	558	456	0	0	
9	0	0	0	0	0	479	558	484	0	0	
10	0	0	0	0	1	480	558	498	0	0	
11	0	0	0	0	0	458	558	531	0	0	
12	0	0	0	0	0	485	557	484	0	0	
13	0	0	0	0	0	524	556	516	0	0	
14	0	0	0	0	0	548	555	509	0	0	
15	0	0	0	0	0	540	556	510	0	0	
0	0	0	0	0	0	536	556	531	0	0	
1	0	0	0	0	0	557	555	501	0	0	
2	0	0	0	0	1	573	555	533	0	0	
3	0	0	0	0	0	561	555	575	0	0	
4	0	0	0	0	0	567	554	604	0	0	
5	0	0	0	0	0	509	557	573	0	0	
6	0	0	0	0	0	470	557	514	0	0	
7	0	0	0	0	0	468	556	528	0	0	
8	0	0	0	0	0	520	555	420	0	0	
9	0	0	0	0	0	492	556	344	0	0	
10	0	0	0	0	4	515	555	476	0	0	
11	0	0	0	0	0	498	556	501	0	0	
12	0	0	0	0	0	506	556	569	0	0	
13	0	0	0	0	0	526	556	622	0	0	
14	0	0	0	0	0	499	557	543	0	0	
15	0	0	0	0	0	466	557	441	0	0	
0	0	0	0	0	0	494	556	516	0	0	
1	0	0	0	0	1	529	556	495	0	0	
2	0	0	0	0	4	537	556	420	0	0	
3	0	0	0	0	0	527	556	386	0	0	
4	0	0	0	0	0	535	555	520	0	0	
5	0	0	0	0	0	550	555	565	0	0	
6	0	0	0	0	0	529	556	550	0	0	
7	0	0	0	0	0	507	557	539	0	0	
8	0	0	0	0	0	529	556	561	0	0	
9	0	0	0	0	1	527	556	562	0	0	
10	0	0	0	0	4	480	558	551	0	0	
11	0	0	0	0	0	480	557	522	0	0	
12	0	0	0	0	0	484	558	504	0	0	
13	0	0	0	0	0	476	558	474	0	0	
14	0	0	0	0	0	511	557	527	0	0	
15	0	0	0	0	0	509	556	544	0	0	
0	0	0	0	0	0	523	557	559	0	0	
1	0	0	0	0	0	526	556	508	0	0	
2	0	0	0	0	4	517	558	469	0	0	
3	0	0	0	0	0	520	556	444	0	0	
4	0	0	0	0	0	516	558	389	0	0	
5	0	0	0	0	0	497	557	444	0	0	
6	0	0	0	0	0	511	558	443	0	0	
7	0	0	0	0	0	477	559	481	0	0	
8	0	0	0	0	0	491	558	550	0	0	
9	0	0	0	0	0	527	558	583	0	0	
10	0	0	0	0	4	536	557	544	0	0	
11	0	0	0	0	0	562	558	561	0	0	
12	0	0	0	0	0	599	556	558	0	0	
13	0	0	0	0	0	573	555	520	0	0	
14	0	0	0	0	0	531	557	547	0	0	
15	0	0	0	0	0	513	557	488	0	0	
0	0	0	0	0	0	541	556	515	0	0	
1	0	0	0	0	1	488	558	560	0	0	
2	0	0	0	0	4	478	556	604	0	0	
3	0	0	0	0	0	466	557	464	0	0	
4	0	0	0	0	0	467	556	450	0	0	
5	0	0	0	0	0	465	557	462	0	0	
6	0	0	0	0	0	471	556	531	0	0	
7	0	0	0	0	0	473	557	568	0	0	
8	0	0	0	0	0	485	558	497	0	0	
9	0	0	0	0	1	517	556	380	0	0	
10	0	0	0	0	4	550	556	370	0	0	
11	0	0	0	0	0	530	556	504	0	0	
12	0	0	0	0	0	543	556	560	0	0	
13	0	0	0	0	0	547	556	565	0	0	
14	0	0	0	0	0	527	557	520	0	0	
15	0	0	0	0	0	511	558	596	0	0	
0	0	0	0	0	0	517	556	589	0	0	
1	0	0	0	0	0	531	557	501	0	0	
2	0	0	0	0	4	554	556	559	0	0	
3	0	0	0	0	0	561	555	489	0	0	
4	0	0	0	0	0	547	556	414	0	0	
5	0	0	0	0	0	531	556	489	0	0	
6	0	0	0	0	0	522	556	533	0	0	
7	0	0	0	0	0	489	556	597	0	0	
8	0	0	0	0	0	472	557	592	0	0	
9	0	0	0	0	1	456	556	523	0	0	
10	0	0	0	0	4	472	555	515	0	0	
11	0	0	0	0	0	494	556	529	0	0	
12	0	0	0	0	0	479	555	511	0	0	
13	0	0	0	0	0	447	557	401	0	0	
14	0	0	0	0	0	473	558	374	0	0	
15	0	0	0	0	0	486	558	459	0	0	
0	0	0	0	0	0	523	557	465	0	0	
1	0	0	0	0	1	576	556	481	0	0	
2	0	0	0	0	4	608	556	519	0	0	
3	0	0	0	0	0	598	556	599	0	0	
4	0	0	0	0	0	595	556	668	0	0	
5	0	0	0	0	0	531	558	590	0	0	
6	0	0	0	0	0	508	559	600	1	0	
7	0	0	0	0	0	514	559	543	0	0	
8	0	0	0	0	0	516	559	593	0	0	
9	0	0	0	0	1	515	558	481	0	0	
10	0	0	0	0	4	499	558	300	0	0	
11	0	0	0	0	0	478	558	355	0	0	
12	0	0	0	0	0	496	558	442	0	0	
13	0	0	0	0	0	510	557	500	0	0	
14	0	0	0	0	0	478	558	440	0	0	
15	0	0	0	0	0	467	559	469	0	0	
0	0	0	0	0	0	509	558	519	0	0	
1	0	0	0	0	1	523	558	575	0	0	
2	0	0	0	0	2	520	557	573	0	0	
3	0	0	0	0	0	505	556	518	0	0	
4	0	0	0	0	0	526	556	532	0	0	
5	0	0	0	0	0	524	556	612	0	0	
6	0	0	0	0	0	495	558	569	0	0	
7	0	0	0	0	0	504	558	464	0	0	
8	0	0	0	0	0	542	558	452	0	0	
9	0	0	0	0	0	547	557	518	0	0	
10	0	0	0	0	2	527	557	528	0	0	
11	0	0	0	0	0	528	557	604	0	0	
12	0	0	0	0	0	528	558	564	0	0	
13	0	0	0	0	0	513	557	440	0	0	
14	0	0	0	0	0	496	558	507	0	0	
15	0	0	0	0	0	483	557	500	0	0	
0	0	0	0	0	0	479	558	534	0	0	
1	0	0	0	0	0	486	557	528	0	0	
2	0	0	0	0	2	504	557	405	0	0	
3	0	0	0	0	0	508	557	505	0	0	
4	0	0	0	0	0	515	556	552	0	0	
5	0	0	0	0	0	534	555	595	0	0	
6	0	0	0	0	0	527	556	446	0	0	
7	0	0	0	0	0	496	556	348	0	0	
8	0	0	0	0	0	474	556	460	0	0	
9	0	0	0	0	1	509	556	548	0	0	
10	0	0	0	0	4	522	555	508	0	0	
11	0	0	0	0	0	523	555	563	0	0	
12	0	0	0	0	0	564	554	609	0	0	
13	0	0	0	0	0	592	553	599	0	0	
14	0	0	0	0	0	560	555	502	0	0	
15	0	0	0	0	0	541	556	482	0	0	
0	0	0	0	0	0	536	555	483	0	0	
1	0	0	0	0	0	475	557	493	0	0	
2	0	0	0	0	4	466	557	615	0	0	
3	0	0	0	0	0	481	556	627	0	0	
4	0	0	0	0	0	496	556	471	0	0	
5	0	0	0	0	0	499	557	332	0	0	
6	0	0	0	0	0	505	557	417	0	0	
7	0	0	0	0	0	495	558	394	0	0	
8	0	0	0	0	0	504	558	448	0	0	
9	0	0	0	0	1	501	556	627	0	0	
10	0	0	0	0	4	482	558	644	0	0	
11	0	0	0	0	0	494	557	573	0	0	
12	0	0	0	0	0	545	555	398	0	0	
13	0	0	0	0	0	594	555	432	0	0	
14	0	0	0	0	0	567	555	496	0	0	
15	0	0	0	0	0	530	558	501	0	0	
0	0	0	0	0	0	540	556	533	0	0	
1	0	0	0	0	0	543	556	585	0	0	
2	0	0	0	0	4	517	556	603	0	0	
3	0	0	0	0	0	508	557	489	0	0	
4	0	0	0	0	0	514	558	576	0	0	
5	0	0	0	0	0	474	557	492	0	0	
6	0	0	0	0	0	476	557	474	0	0	
7	0	0	0	0	0	452	558	539	0	0	
8	0	0	0	0	0	437	558	549	0	0	
9	0	0	0	0	1	468	557	510	0	0	
10	0	0	0	0	4	503	556	529	0	0	
11	0	0	0	0	0	500	556	531	0	0	
12	0	0	0	0	0	519	556	534	0	0	
13	0	0	0	0	0	524	556	425	0	0	
14	0	0	0	0	0	534	555	421	0	0	
15	0	0	0	0	0	518	555	555	0	0	
0	0	0	0	0	0	518	556	472	0	0	
1	0	0	0	0	0	566	554	453	0	0	
2	0	0	0	0	4	578	552	508	0	0	
3	0	0	0	0	0	551	555	515	0	0	
4	0	0	0	0	0	541	555	536	0	0	
5	0	0	0	0	0	530	556	569	0	0	
6	0	0	0	0	0	507	556	611	1	0	
7	0	0	0	0	0	503	556	566	0	0	
8	0	0	0	0	0	518	557	520	0	0	
9	0	0	0	0	1	496	556	480	0	0	
10	0	0	0	0	4	521	556	601	0	0	
11	0	0	0	0	0	510	557	571	0	0	
12	0	0	0	0	0	503	558	444	0	0	
13	0	0	0	0	0	504	557	339	0	0	
14	0	0	0	0	0	483	557	436	0	0	
15	0	0	0	0	0	471	559	565	0	0	
0	0	0	0	0	0	471	559	491	0	0	
1	0	0	0	0	1	473	558	463	0	0	
2	0	0	0	0	4	479	557	459	0	0	
3	0	0	0	0	0	470	558	345	0	0	
4	0	0	0	0	0	500	558	439	0	0	
5	0	0	0	0	0	507	558	608	0	0	
6	0	0	0	0	0	560	556	689	1	0	
7	0	0	0	0	0	590	556	596	0	0	
8	0	0	0	0	0	579	556	542	0	0	
9	0	0	0	0	1	572	556	612	0	0	
10	0	0	0	0	4	556	556	494	0	0	
11	0	0	0	0	0	547	556	428	0	0	
12	0	0	0	0	0	559	556	540	0	0	
13	0	0	0	0	0	512	557	552	0	0	
14	0	0	0	0	0	499	557	587	1	0	
15	0	0	0	0	0	483	558	521	0	0	
0	0	0	0	0	0	507	557	400	0	0	
1	0	0	0	0	0	527	556	461	0	0	
2	0	0	0	0	4	516	556	548	0	0	
3	0	0	0	0	0	496	556	457	0	0	
4	0	0	0	0	0	492	556	376	0	0	
5	0	0	0	0	0	478	556	446	0	0	
6	0	0	0	0	0	469	557	487	0	0	
7	0	0	0	0	0	451	558	498	0	0	
8	0	0	0	0	0	474	557	516	0	0	
9	0	0	0	0	1	516	555	580	0	0	
10	0	0	0	0	4	527	556	615	0	0	
11	0	0	0	0	0	532	555	559	0	0	
12	0	0	0	0	0	548	556	473	0	0	
13	0	0	0	0	0	558	555	546	0	0	
14	0	0	0	0	0	540	556	526	0	0	
15	0	0	0	0	0	552	556	527	0	0	
0	0	0	0	0	0	537	557	595	0	0	
1	0	0	0	0	0	490	557	524	0	0	
2	0	0	0	0	1	500	556	499	0	0	
3	0	0	0	0	0	480	557	448	0	0	
4	0	0	0	0	0	465	558	531	0	0	
5	0	0	0	0	0	476	558	549	0	0	
6	0	0	0	0	0	504	557	384	0	0	
7	0	0	0	0	0	543	555	447	0	0	
8	0	0	0	0	0	536	556	513	0	0	
9	0	0	0	0	0	532	555	492	0	0	
10	0	0	0	0	1	538	554	525	0	0	
11	0	0	0	0	0	530	555	513	0	0	
12	0	0	0	0	0	540	556	522	0	0	
13	0	0	0	0	0	548	555	512	0	0	
14	0	0	0	0	0	557	555	548	0	0	
15	0	0	0	0	0	556	556	603	0	0	
0	0	0	0	0	0	547	556	494	0	0	
1	0	0	0	0	0	540	556	519	0	0	
2	0	0	0	0	1	500	557	472	0	0	
3	0	0	0	0	0	487	557	398	0	0	
4	0	0	0	0	0	506	557	581	0	0	
5	0	0	0	0	0	497	557	584	0	0	
6	0	0	0	0	0	502	558	547	0	0	
7	0	0	0	0	0	500	558	498	0	0	
8	0	0	0	0	0	486	559	485	0	0	
9	0	0	0	0	0	491	559	429	0	0	
10	0	0	0	0	4	463	559	447	0	0	
11	0	0	0	0	0	460	561	472	0	0	
12	0	0	0	0	0	458	560	436	0	0	
13	0	0	0	0	0	505	558	508	0	0	
14	0	0	0	0	0	525	558	511	0	0	
15	0	0	0	0	0	511	558	563	0	0	
0	0	0	0	0	0	519	558	587	0	0	
1	0	0	0	0	1	542	558	610	0	0	
2	0	0	0	0	4	512	557	575	0	0	
3	0	0	0	0	0	506	557	523	0	0	
4	0	0	0	0	0	526	557	513	0	0	
5	0	0	0	0	0	527	556	483	0	0	
6	0	0	0	0	0	505	557	574	1	0	
7	0	0	0	0	0	516	556	595	0	0	
8	0	0	0	0	0	519	556	477	0	0	
9	0	0	0	0	1	494	557	432	0	0	
10	0	0	0	0	4	502	557	538	0	0	
11	0	0	0	0	0	492	556	519	0	0	
12	0	0	0	0	0	506	556	478	0	0	
13	0	0	0	0	0	503	556	443	0	0	
14	0	0	0	0	0	489	556	467	0	0	
15	0	0	0	0	0	484	557	467	0	0	
0	0	0	0	0	0	492	557	485	0	0	
1	0	0	0	0	1	503	556	473	0	0	
2	0	0	0	0	4	511	556	475	0	0	
3	0	0	0	0	0	518	556	481	0	0	
4	0	0	0	0	0	516	556	467	0	0	
5	0	0	0	0	0	533	555	543	0	0	
6	0	0	0	0	0	521	555	579	1	0	
7	0	0	0	0	0	523	555	669	0	0	
8	0	0	0	0	0	583	554	638	0	0	
9	0	0	0	0	0	582	554	552	0	0	
10	0	0	0	0	4	550	555	459	0	0	
11	0	0	0	0	0	529	556	475	0	0	
12	0	0	0	0	0	553	554	669	0	0	
13	0	0	0	0	0	518	555	606	0	0	
14	0	0	0	0	0	514	555	380	0	0	
15	0	0	0	0	0	504	556	191	0	0	
0	0	0	0	0	0	499	555	348	0	0	
1	0	0	0	0	0	473	556	545	0	0	
2	0	0	0	0	4	438	557	507	0	0	
3	0	0	0	0	0	462	555	598	0	0	
4	0	0	0	0	0	496	556	563	0	0	
5	0	0	0	0	0	525	554	529	0	0	
6	0	0	0	0	0	553	554	530	0	0	
7	0	0	0	0	0	565	553	609	0	0	
8	0	0	0	0	0	542	554	518	0	0	
9	0	0	0	0	1	560	552	483	0	0	
10	0	0	0	0	4	534	555	464	0	0	
11	0	0	0	0	0	548	554	484	0	0	
12	0	0	0	0	0	569	553	522	0	0	
13	0	0	0	0	0	551	554	562	0	0	
14	0	0	0	0	0	540	554	600	1	0	
15	0	0	0	0	0	529	555	563	0	0	
0	0	0	0	0	0	504	557	562	0	0	
1	0	0	0	0	0	458	558	519	0	0	
2	0	0	0	0	4	483	557	519	0	0	
3	0	0	0	0	0	475	556	436	0	0	
4	0	0	0	0	0	476	557	479	0	0	
5	0	0	0	0	0	480	558	575	0	0	
6	0	0	0	0	0	460	557	487	0	0	
7	0	0	0	0	0	454	558	433	0	0	
8	0	0	0	0	0	480	557	487	0	0	
9	0	0	0	0	1	507	556	460	0	0	
10	0	0	0	0	4	536	555	406	0	0	
11	0	0	0	0	0	548	555	462	0	0	
12	0	0	0	0	0	531	556	515	0	0	
13	0	0	0	0	0	537	556	449	0	0	
14	0	0	0	0	0	540	554	486	0	0	
15	0	0	0	0	0	539	555	543	0	0	
0	0	0	0	0	0	550	557	567	0	0	
1	0	0	0	0	0	529	556	598	0	0	
2	0	0	0	0	4	508	557	547	0	0	
3	0	0	0	0	0	506	557	512	0	0	
4	0	0	0	0	0	519	557	583	0	0	
5	0	0	0	0	0	503	556	556	0	0	
6	0	0	0	0	0	494	557	446	0	0	
7	0	0	0	0	0	487	557	435	0	0	
8	0	0	0	0	0	503	558	500	0	0	
9	0	0	0	0	1	498	558	628	0	0	
10	0	0	0	0	4	497	558	682	0	0	
11	0	0	0	0	0	519	558	495	0	0	
12	0	0	0	0	0	538	556	357	0	0	
13	0	0	0	0	0	513	557	386	0	0	
14	0	0	0	0	0	511	557	436	0	0	
15	0	0	0	0	0	504	558	459	0	0	
0	0	0	0	0	0	508	558	555	0	0	
1	0	0	0	0	0	537	558	555	0	0	
2	0	0	0	0	2	538	556	557	0	0	
3	0	0	0	0	0	511	557	497	0	0	
4	0	0	0	0	0	523	556	524	0	0	
5	0	0	0	0	0	548	556	614	0	0	
6	0	0	0	0	0	524	556	627	1	0	
7	0	0	0	0	0	517	557	460	0	0	
8	0	0	0	0	0	530	557	451	0	0	
9	0	0	0	0	0	491	558	523	0	0	
10	0	0	0	0	2	505	558	575	0	0	
11	0	0	0	0	0	493	558	556	0	0	
12	0	0	0	0	0	495	558	499	0	0	
13	0	0	0	0	0	499	558	497	0	0	
14	0	0	0	0	0	481	558	521	0	0	
15	0	0	0	0	0	477	559	421	0	0	
0	0	0	0	0	0	500	559	478	0	0	
1	0	0	0	0	0	510	558	564	0	0	
2	0	0	0	0	4	511	557	339	0	0	
3	0	0	0	0	0	519	557	385	0	0	
4	0	0	0	0	0	526	557	500	0	0	
5	0	0	0	0	0	539	557	532	0	0	
6	0	0	0	0	0	540	558	540	0	0	
7	0	0	0	0	0	558	558	568	0	0	
8	0	0	0	0	0	565	558	596	0	0	
9	0	0	0	0	1	553	557	555	0	0	
10	0	0	0	0	4	537	558	495	0	0	
11	0	0	0	0	0	500	559	524	0	0	
12	0	0	0	0	0	507	559	584	0	0	
13	0	0	0	0	0	480	558	554	0	0	
14	0	0	0	0	0	496	559	534	0	0	
15	0	0	0	0	0	486	559	531	0	0	
0	0	0	0	0	0	492	559	531	0	0	
1	0	0	0	0	1	468	559	423	0	0	
2	0	0	0	0	4	478	558	456	0	0	
3	0	0	0	0	0	512	557	633	0	0	
4	0	0	0	0	0	510	557	542	0	0	
5	0	0	0	0	0	502	558	519	0	0	
6	0	0	0	0	0	501	558	364	0	0	
7	0	0	0	0	0	477	558	363	0	0	
8	0	0	0	0	0	460	557	477	0	0	
9	0	0	0	0	1	495	557	536	0	0	
10	0	0	0	0	4	522	556	480	0	0	
11	0	0	0	0	0	537	556	552	0	0	
12	0	0	0	0	0	579	554	713	0	0	
13	0	0	0	0	0	567	555	541	0	0	
14	0	0	0	0	0	577	555	460	0	0	
15	0	0	0	0	0	570	555	435	0	0	
0	0	0	0	0	0	576	555	540	0	0	
1	0	0	0	0	0	530	555	463	0	0	
2	0	0	0	0	4	518	556	417	0	0	
3	0	0	0	0	0	477	557	519	0	0	
4	0	0	0	0	0	492	556	577	0	0	
5	0	0	0	0	0	522	556	541	0	0	
6	0	0	0	0	0	506	557	493	0	0	
7	0	0	0	0	0	484	557	496	0	0	
8	0	0	0	0	0	451	559	539	0	0	
9	0	0	0	0	0	463	559	518	0	0	
10	0	0	0	0	4	505	558	387	0	0	
11	0	0	0	0	0	531	556	456	0	0	
12	0	0	0	0	0	556	555	551	0	0	
13	0	0	0	0	0	556	555	555	0	0	
14	0	0	0	0	0	536	556	521	0	0	
15	0	0	0	0	0	548	555	480	0	0	
0	0	0	0	0	0	557	554	591	0	0	
1	0	0	0	0	0	544	553	549	0	0	
2	0	0	0	0	4	530	554	552	0	0	
3	0	0	0	0	0	497	553	560	0	0	
4	0	0	0	0	0	495	553	631	0	0	
5	0	0	0	0	0	461	555	508	0	0	
6	0	0	0	0	0	454	554	423	0	0	
7	0	0	0	0	0	495	553	491	0	0	
8	0	0	0	0	0	506	553	553	0	0	
9	0	0	0	0	0	484	554	568	0	0	
10	0	0	0	0	4	505	554	509	0	0	
11	0	0	0	0	0	503	554	353	0	0	
12	0	0	0	0	0	485	554	388	0	0	
13	0	0	0	0	0	523	553	479	0	0	
14	0	0	0	0	0	528	555	466	0	0	
15	0	0	0	0	0	529	553	504	0	0	
0	0	0	0	0	0	499	555	493	0	0	
1	0	0	0	0	1	501	555	536	0	0	
2	0	0	0	0	4	505	556	534	0	0	
3	0	0	0	0	0	524	554	501	0	0	
4	0	0	0	0	0	568	553	591	0	0	
5	0	0	0	0	0	564	554	624	0	0	
6	0	0	0	0	0	536	555	575	0	0	
7	0	0	0	0	0	531	555	518	0	0	
8	0	0	0	0	0	524	556	508	0	0	
9	0	0	0	0	0	484	556	510	0	0	
10	0	0	0	0	4	478	556	463	0	0	
11	0	0	0	0	0	482	556	463	0	0	
12	0	0	0	0	0	504	556	544	0	0	
13	0	0	0	0	0	483	556	516	0	0	
14	0	0	0	0	0	472	556	547	0	0	
15	0	0	0	0	0	491	556	436	0	0	
0	0	0	0	0	0	531	555	432	0	0	
1	0	0	0	0	1	540	555	485	0	0	
2	0	0	0	0	4	538	555	488	0	0	
3	0	0	0	0	0	541	554	477	0	0	
4	0	0	0	0	0	503	555	450	0	0	
5	0	0	0	0	0	520	556	525	0	0	
6	0	0	0	0	0	528	555	529	0	0	
7	0	0	0	0	0	537	555	551	0	0	
8	0	0	0	0	0	565	554	579	0	0	
9	0	0	0	0	0	559	555	601	0	0	
10	0	0	0	0	1	527	555	601	0	0	
11	0	0	0	0	0	496	556	586	0	0	
12	0	0	0	0	0	499	557	388	0	0	
13	0	0	0	0	0	484	556	417	0	0	
14	0	0	0	0	0	480	558	594	1	0	
15	0	0	0	0	0	466	558	563	0	0	
0	0	0	0	0	0	478	558	460	0	0	
1	0	0	0	0	0	487	557	452	0	0	
2	0	0	0	0	1	516	556	467	0	0	
3	0	0	0	0	0	530	556	617	0	0	
4	0	0	0	0	0	531	556	589	0	0	
5	0	0	0	0	0	527	557	439	0	0	
6	0	0	0	0	0	522	556	512	0	0	
7	0	0	0	0	0	510	557	488	0	0	
8	0	0	0	0	0	523	556	436	0	0	
9	0	0	0	0	0	540	556	471	0	0	
10	0	0	0	0	1	534	556	420	0	0	
11	0	0	0	0	0	524	556	419	0	0	
12	0	0	0	0	0	528	556	585	0	0	
13	0	0	0	0	0	523	556	651	0	0	
14	0	0	0	0	0	508	556	604	1	0	
15	0	0	0	0	0	505	557	556	0	0	
0	0	0	0	0	0	512	558	556	0	0	
1	0	0	0	0	1	475	557	389	0	0	
2	0	0	0	0	4	494	558	444	0	0	
3	0	0	0	0	0	497	558	479	0	0	
4	0	0	0	0	0	499	557	536	0	0	
5	0	0	0	0	0	513	558	494	0	0	
6	0	0	0	0	0	534	557	500	0	0	
7	0	0	0	0	0	560	556	475	0	0	
8	0	0	0	0	0	531	557	537	0	0	
9	0	0	0	0	1	499	558	569	0	0	
10	0	0	0	0	4	484	558	485	0	0	
11	0	0	0	0	0	465	558	465	0	0	
12	0	0	0	0	0	460	559	440	0	0	
13	0	0	0	0	0	506	557	512	0	0	
14	0	0	0	0	0	525	557	555	0	0	
15	0	0	0	0	0	568	556	646	0	0	
0	0	0	0	0	0	561	556	604	0	0	
1	0	0	0	0	0	564	556	583	0	0	
2	0	0	0	0	4	527	556	456	0	0	
3	0	0	0	0	0	496	557	430	0	0	
4	0	0	0	0	0	520	556	553	0	0	
5	0	0	0	0	0	483	557	579	0	0	
6	0	0	0	0	0	549	554	631	1	0	
7	0	0	0	0	0	563	554	504	0	0	
8	0	0	0	0	0	547	555	355	0	0	
9	0	0	0	0	0	508	556	363	0	0	
10	0	0	0	0	4	481	556	370	0	0	
11	0	0	0	0	0	471	556	420	0	0	
12	0	0	0	0	0	452	557	507	0	0	
13	0	0	0	0	0	465	558	581	0	0	
14	0	0	0	0	0	492	557	625	1	0	
15	0	0	0	0	0	494	557	591	0	0	
0	0	0	0	0	0	489	557	468	0	0	
1	0	0	0	0	0	510	556	444	0	0	
2	0	0	0	0	4	516	556	484	0	0	
3	0	0	0	0	0	556	556	632	0	0	
4	0	0	0	0	0	573	555	569	0	0	
5	0	0	0	0	0	571	556	537	0	0	
6	0	0	0	0	0	559	555	531	0	0	
7	0	0	0	0	0	549	555	525	0	0	
8	0	0	0	0	0	565	555	420	0	0	
9	0	0	0	0	0	544	554	484	0	0	
10	0	0	0	0	4	491	557	510	0	0	
11	0	0	0	0	0	473	557	554	0	0	
12	0	0	0	0	0	481	556	599	0	0	
13	0	0	0	0	0	454	556	451	0	0	
14	0	0	0	0	0	436	557	581	1	0	
15	0	0	0	0	0	455	556	610	0	0	
0	0	0	0	0	0	493	555	443	0	0	
1	0	0	0	0	1	515	555	439	0	0	
2	0	0	0	0	4	492	554	409	0	0	
3	0	0	0	0	0	471	555	347	0	0	
4	0	0	0	0	0	492	554	420	0	0	
5	0	0	0	0	0	560	553	509	0	0	
6	0	0	0	0	0	583	551	564	0	0	
7	0	0	0	0	0	585	552	648	0	0	
8	0	0	0	0	0	568	553	615	0	0	
9	0	0	0	0	0	528	554	504	0	0	
10	0	0	0	0	4	519	554	537	0	0	
11	0	0	0	0	0	529	553	468	0	0	
12	0	0	0	0	0	543	553	503	0	0	
13	0	0	0	0	0	507	555	481	0	0	
14	0	0	0	0	0	529	555	478	0	0	
15	0	0	0	0	0	502	555	520	0	0	
0	0	0	0	0	0	463	556	542	0	0	
1	0	0	0	0	1	427	557	703	0	0	
2	0	0	0	0	4	449	557	537	0	0	
3	0	0	0	0	0	490	555	399	0	0	
4	0	0	0	0	0	513	555	494	0	0	
5	0	0	0	0	0	565	553	477	0	0	
6	0	0	0	0	0	568	554	464	0	0	
7	0	0	0	0	0	543	555	447	0	0	
