# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:32.72", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	718	555	350	0	0	
9	0	0	0	0	0	751	555	459	0	0	
10	0	0	0	0	4	732	556	521	0	0	
11	0	0	0	0	0	700	556	610	0	0	
12	0	0	0	0	0	603	559	697	0	0	
13	0	0	0	0	0	539	561	735	0	0	
14	0	0	0	0	0	570	560	596	1	0	
15	0	0	0	0	0	587	560	484	0	0	
0	0	0	0	0	0	579	559	403	0	0	
1	0	0	0	0	1	548	559	530	0	0	
2	0	0	0	0	4	489	559	629	0	0	
3	0	0	0	0	0	425	560	625	0	0	
4	0	0	0	0	0	361	561	519	0	0	
5	0	0	0	0	0	387	559	446	0	0	
6	0	0	0	0	0	397	559	475	0	0	
7	0	0	0	0	0	433	557	485	0	0	
8	0	0	0	0	0	503	557	412	0	0	
9	0	0	0	0	0	525	555	457	0	0	
10	0	0	0	0	4	493	555	462	0	0	
11	0	0	0	0	0	473	555	386	0	0	
12	0	0	0	0	0	465	554	472	0	0	
13	0	0	0	0	0	433	555	618	0	0	
14	0	0	0	0	0	463	553	600	1	0	
15	0	0	0	0	0	530	551	627	0	0	
0	0	0	0	0	0	503	552	633	0	0	
1	0	0	0	0	1	538	550	543	0	0	
2	0	0	0	0	4	604	548	549	0	0	
3	0	0	0	0	0	550	550	479	0	0	
4	0	0	0	0	0	556	548	583	0	0	
5	0	0	0	0	0	647	548	320	0	0	
6	0	0	0	0	0	612	548	482	0	0	
7	0	0	0	0	0	495	550	571	0	0	
8	0	0	0	0	0	432	552	464	0	0	
9	0	0	0	0	0	419	552	293	0	0	
10	0	0	0	0	4	427	551	390	0	0	
11	0	0	0	0	0	506	548	532	0	0	
12	0	0	0	0	0	530	548	584	0	0	
13	0	0	0	0	0	527	549	598	0	0	
14	0	0	0	0	0	536	549	620	1	0	
15	0	0	0	0	0	466	551	505	0	0	
0	0	0	0	0	0	370	551	495	0	0	
1	0	0	0	0	0	360	552	489	0	0	
2	0	0	0	0	4	480	550	457	0	0	
3	0	0	0	0	0	537	550	432	0	0	
4	0	0	0	0	0	617	547	550	0	0	
5	0	0	0	0	0	643	547	638	0	0	
6	0	0	0	0	0	591	549	695	1	0	
7	0	0	0	0	0	511	551	694	0	0	
8	0	0	0	0	0	484	552	669	0	0	
9	0	0	0	0	1	511	552	620	0	0	
10	0	0	0	0	4	539	551	540	0	0	
11	0	0	0	0	0	677	548	487	0	0	
12	0	0	0	0	0	602	550	315	0	0	
13	0	0	0	0	0	601	551	285	0	0	
14	0	0	0	0	0	567	553	260	0	0	
15	0	0	0	0	0	540	552	139	0	0	
0	0	0	0	0	0	499	555	302	0	0	
1	0	0	0	0	0	456	557	511	0	0	
2	0	0	0	0	2	403	558	548	0	0	
3	0	0	0	0	0	398	558	476	0	0	
4	0	0	0	0	0	475	558	577	0	0	
5	0	0	0	0	0	529	556	637	0	0	
6	0	0	0	0	0	515	557	640	1	0	
7	0	0	0	0	0	536	558	675	0	0	
8	0	0	0	0	0	585	557	677	0	0	
9	0	0	0	0	0	611	557	642	0	0	
10	0	0	0	0	2	548	558	545	0	0	
11	0	0	0	0	0	492	560	490	0	0	
12	0	0	0	0	0	451	560	533	0	0	
13	0	0	0	0	0	403	563	552	0	0	
14	0	0	0	0	0	398	562	491	0	0	
15	0	0	0	0	0	434	562	429	0	0	
0	0	0	0	0	0	434	562	404	0	0	
1	0	0	0	0	0	524	560	381	0	0	
2	0	0	0	0	2	525	560	346	0	0	
3	0	0	0	0	0	549	558	410	0	0	
4	0	0	0	0	0	600	558	510	0	0	
5	0	0	0	0	0	630	556	502	0	0	
6	0	0	0	0	0	583	558	460	0	0	
7	0	0	0	0	0	473	560	379	0	0	
8	0	0	0	0	0	455	562	519	0	0	
9	0	0	0	0	1	557	559	679	0	0	
10	0	0	0	0	4	571	558	526	0	0	
11	0	0	0	0	0	572	558	547	0	0	
12	0	0	0	0	0	592	558	763	0	0	
13	0	0	0	0	0	544	559	768	0	0	
14	0	0	0	0	0	511	559	609	1	0	
15	0	0	0	0	0	491	559	521	0	0	
0	0	0	0	0	0	515	557	658	0	0	
1	0	0	0	0	1	514	558	671	0	0	
2	0	0	0	0	4	442	559	551	0	0	
3	0	0	0	0	0	435	557	441	0	0	
4	0	0	0	0	0	457	555	307	0	0	
5	0	0	0	0	0	547	552	267	0	0	
6	0	0	0	0	0	470	554	323	0	0	
7	0	0	0	0	0	369	556	340	0	0	
8	0	0	0	0	0	425	555	444	0	0	
9	0	0	0	0	0	459	554	512	0	0	
10	0	0	0	0	4	445	555	552	0	0	
11	0	0	0	0	0	487	554	520	0	0	
12	0	0	0	0	0	505	554	505	0	0	
13	0	0	0	0	0	544	553	506	0	0	
14	0	0	0	0	0	590	551	501	0	0	
15	0	0	0	0	0	641	551	597	0	0	
0	0	0	0	0	0	665	551	565	0	0	
1	0	0	0	0	0	565	553	589	0	0	
2	0	0	0	0	4	496	555	593	0	0	
3	0	0	0	0	0	517	555	569	0	0	
4	0	0	0	0	0	574	553	543	0	0	
5	0	0	0	0	0	615	551	523	0	0	
6	0	0	0	0	0	582	552	526	0	0	
7	0	0	0	0	0	528	554	440	0	0	
8	0	0	0	0	0	524	554	468	0	0	
9	0	0	0	0	0	419	556	481	0	0	
10	0	0	0	0	4	295	557	520	0	0	
11	0	0	0	0	0	375	556	608	0	0	
12	0	0	0	0	0	524	553	639	0	0	
13	0	0	0	0	0	393	557	446	0	0	
14	0	0	0	0	0	417	555	367	0	0	
15	0	0	0	0	0	474	555	351	0	0	
0	0	0	0	0	0	532	553	419	0	0	
1	0	0	0	0	1	595	553	440	0	0	
2	0	0	0	0	4	578	553	420	0	0	
3	0	0	0	0	0	478	556	549	0	0	
4	0	0	0	0	0	433	558	625	0	0	
5	0	0	0	0	0	489	558	659	0	0	
6	0	0	0	0	0	597	556	570	1	0	
7	0	0	0	0	0	762	552	662	0	0	
8	0	0	0	0	0	711	553	617	0	0	
9	0	0	0	0	1	590	557	503	0	0	
10	0	0	0	0	4	586	557	536	0	0	
11	0	0	0	0	0	574	558	478	0	0	
12	0	0	0	0	0	575	558	445	0	0	
13	0	0	0	0	0	549	560	442	0	0	
14	0	0	0	0	0	512	559	372	0	0	
15	0	0	0	0	0	464	560	335	0	0	
0	0	0	0	0	0	430	563	368	0	0	
1	0	0	0	0	0	434	562	364	0	0	
2	0	0	0	0	4	465	562	476	0	0	
3	0	0	0	0	0	465	561	583	0	0	
4	0	0	0	0	0	409	562	518	0	0	
5	0	0	0	0	0	397	562	691	0	0	
6	0	0	0	0	0	361	563	562	0	0	
7	0	0	0	0	0	436	563	472	0	0	
8	0	0	0	0	0	495	560	611	0	0	
9	0	0	0	0	1	533	559	588	0	0	
10	0	0	0	0	4	575	558	661	0	0	
11	0	0	0	0	0	528	558	673	0	0	
12	0	0	0	0	0	560	558	558	0	0	
13	0	0	0	0	0	593	557	404	0	0	
14	0	0	0	0	0	608	556	391	0	0	
15	0	0	0	0	0	580	557	389	0	0	
0	0	0	0	0	0	603	557	527	0	0	
1	0	0	0	0	0	582	557	517	0	0	
2	0	0	0	0	4	543	558	498	0	0	
3	0	0	0	0	0	455	559	491	0	0	
4	0	0	0	0	0	449	559	503	0	0	
5	0	0	0	0	0	487	559	425	0	0	
6	0	0	0	0	0	486	559	422	0	0	
7	0	0	0	0	0	453	559	463	0	0	
8	0	0	0	0	0	492	558	443	0	0	
9	0	0	0	0	0	555	557	551	0	0	
10	0	0	0	0	4	547	557	542	0	0	
11	0	0	0	0	0	543	558	531	0	0	
12	0	0	0	0	0	538	556	525	0	0	
13	0	0	0	0	0	542	557	528	0	0	
14	0	0	0	0	0	494	558	593	1	0	
15	0	0	0	0	0	500	558	599	0	0	
0	0	0	0	0	0	583	555	543	0	0	
1	0	0	0	0	0	488	558	646	0	0	
2	0	0	0	0	1	362	560	622	0	0	
3	0	0	0	0	0	318	560	607	0	0	
4	0	0	0	0	0	423	559	609	0	0	
5	0	0	0	0	0	523	556	424	0	0	
6	0	0	0	0	0	546	556	412	0	0	
7	0	0	0	0	0	552	556	403	0	0	
8	0	0	0	0	0	478	556	382	0	0	
9	0	0	0	0	0	489	554	485	0	0	
10	0	0	0	0	1	550	553	522	0	0	
11	0	0	0	0	0	581	551	443	0	0	
12	0	0	0	0	0	609	550	502	0	0	
13	0	0	0	0	0	593	551	547	0	0	
14	0	0	0	0	0	540	551	595	1	0	
15	0	0	0	0	0	517	552	579	0	0	
0	0	0	0	0	0	527	551	611	0	0	
1	0	0	0	0	1	521	551	523	0	0	
2	0	0	0	0	4	565	550	504	0	0	
3	0	0	0	0	0	454	553	501	0	0	
4	0	0	0	0	0	428	554	579	0	0	
5	0	0	0	0	0	437	553	477	0	0	
6	0	0	0	0	0	446	553	450	0	0	
7	0	0	0	0	0	505	554	466	0	0	
8	0	0	0	0	0	558	553	483	0	0	
9	0	0	0	0	1	538	554	424	0	0	
10	0	0	0	0	4	525	555	376	0	0	
11	0	0	0	0	0	536	556	436	0	0	
12	0	0	0	0	0	604	554	462	0	0	
13	0	0	0	0	0	550	557	475	0	0	
14	0	0	0	0	0	488	559	443	0	0	
15	0	0	0	0	0	477	560	436	0	0	
0	0	0	0	0	0	518	559	441	0	0	
1	0	0	0	0	1	550	558	551	0	0	
2	0	0	0	0	4	524	559	624	0	0	
3	0	0	0	0	0	504	560	654	0	0	
4	0	0	0	0	0	523	559	705	0	0	
5	0	0	0	0	0	583	558	643	0	0	
6	0	0	0	0	0	569	558	578	1	0	
7	0	0	0	0	0	549	559	597	0	0	
8	0	0	0	0	0	562	559	610	0	0	
9	0	0	0	0	1	500	560	396	0	0	
10	0	0	0	0	4	472	561	436	0	0	
11	0	0	0	0	0	475	561	435	0	0	
12	0	0	0	0	0	488	560	458	0	0	
13	0	0	0	0	0	490	560	513	0	0	
14	0	0	0	0	0	483	560	468	0	0	
15	0	0	0	0	0	489	559	423	0	0	
0	0	0	0	0	0	505	560	460	0	0	
1	0	0	0	0	0	483	560	455	0	0	
2	0	0	0	0	4	480	561	464	0	0	
3	0	0	0	0	0	422	560	399	0	0	
4	0	0	0	0	0	424	561	423	0	0	
5	0	0	0	0	0	476	560	437	0	0	
6	0	0	0	0	0	487	559	505	0	0	
7	0	0	0	0	0	515	560	601	0	0	
8	0	0	0	0	0	615	557	588	0	0	
9	0	0	0	0	1	664	555	652	0	0	
10	0	0	0	0	4	692	554	756	0	0	
11	0	0	0	0	0	649	556	856	0	0	
12	0	0	0	0	0	577	556	613	0	0	
13	0	0	0	0	0	563	557	462	0	0	
14	0	0	0	0	0	504	558	304	0	0	
15	0	0	0	0	0	430	559	498	0	0	
0	0	0	0	0	0	391	559	423	0	0	
1	0	0	0	0	1	431	558	365	0	0	
2	0	0	0	0	4	416	557	348	0	0	
3	0	0	0	0	0	423	556	476	0	0	
4	0	0	0	0	0	412	557	484	0	0	
5	0	0	0	0	0	468	556	519	0	0	
6	0	0	0	0	0	543	553	527	0	0	
7	0	0	0	0	0	503	555	494	0	0	
8	0	0	0	0	0	487	555	430	0	0	
9	0	0	0	0	0	557	554	501	0	0	
10	0	0	0	0	4	581	552	518	0	0	
11	0	0	0	0	0	569	553	554	0	0	
12	0	0	0	0	0	616	551	639	0	0	
13	0	0	0	0	0	665	550	630	0	0	
14	0	0	0	0	0	605	553	541	0	0	
15	0	0	0	0	0	542	555	579	0	0	
0	0	0	0	0	0	500	556	528	0	0	
1	0	0	0	0	0	426	557	462	0	0	
2	0	0	0	0	4	474	556	475	0	0	
3	0	0	0	0	0	536	553	426	0	0	
4	0	0	0	0	0	591	553	495	0	0	
5	0	0	0	0	0	511	555	591	0	0	
6	0	0	0	0	0	408	556	591	1	0	
7	0	0	0	0	0	442	556	570	0	0	
8	0	0	0	0	0	492	554	529	0	0	
9	0	0	0	0	1	439	556	504	0	0	
10	0	0	0	0	4	464	555	455	0	0	
11	0	0	0	0	0	491	554	412	0	0	
12	0	0	0	0	0	452	555	451	0	0	
13	0	0	0	0	0	473	555	525	0	0	
14	0	0	0	0	0	502	553	545	0	0	
15	0	0	0	0	0	544	551	552	0	0	
0	0	0	0	0	0	624	550	574	0	0	
1	0	0	0	0	1	600	550	609	0	0	
2	0	0	0	0	4	544	551	635	0	0	
3	0	0	0	0	0	529	552	622	0	0	
4	0	0	0	0	0	526	552	443	0	0	
5	0	0	0	0	0	546	551	441	0	0	
6	0	0	0	0	0	502	553	439	0	0	
7	0	0	0	0	0	502	555	390	0	0	
8	0	0	0	0	0	500	555	444	0	0	
9	0	0	0	0	0	481	555	414	0	0	
10	0	0	0	0	2	477	556	537	0	0	
11	0	0	0	0	0	467	557	462	0	0	
12	0	0	0	0	0	487	556	374	0	0	
13	0	0	0	0	0	497	556	387	0	0	
14	0	0	0	0	0	504	556	446	0	0	
15	0	0	0	0	0	508	556	454	0	0	
0	0	0	0	0	0	496	556	470	0	0	
1	0	0	0	0	0	528	555	589	0	0	
2	0	0	0	0	2	527	556	627	0	0	
3	0	0	0	0	0	487	556	612	0	0	
4	0	0	0	0	0	549	555	707	0	0	
5	0	0	0	0	0	588	554	686	0	0	
6	0	0	0	0	0	572	555	547	0	0	
7	0	0	0	0	0	547	556	520	0	0	
8	0	0	0	0	0	532	557	559	0	0	
9	0	0	0	0	0	487	557	501	0	0	
10	0	0	0	0	2	483	558	462	0	0	
11	0	0	0	0	0	458	558	476	0	0	
12	0	0	0	0	0	436	559	444	0	0	
13	0	0	0	0	0	498	558	411	0	0	
14	0	0	0	0	0	541	558	319	0	0	
15	0	0	0	0	0	519	558	362	0	0	
0	0	0	0	0	0	511	560	488	0	0	
1	0	0	0	0	0	498	559	495	0	0	
2	0	0	0	0	4	493	560	440	0	0	
3	0	0	0	0	0	484	559	519	0	0	
4	0	0	0	0	0	503	559	449	0	0	
5	0	0	0	0	0	536	559	551	0	0	
6	0	0	0	0	0	593	556	631	1	0	
7	0	0	0	0	0	620	556	705	0	0	
8	0	0	0	0	0	606	557	713	0	0	
9	0	0	0	0	1	564	559	676	0	0	
10	0	0	0	0	4	632	557	619	0	0	
11	0	0	0	0	0	626	558	545	0	0	
12	0	0	0	0	0	556	559	548	0	0	
13	0	0	0	0	0	472	560	447	0	0	
14	0	0	0	0	0	480	560	428	0	0	
15	0	0	0	0	0	467	560	381	0	0	
0	0	0	0	0	0	476	560	425	0	0	
1	0	0	0	0	1	451	561	435	0	0	
2	0	0	0	0	4	377	563	345	0	0	
3	0	0	0	0	0	385	562	508	0	0	
4	0	0	0	0	0	332	563	603	0	0	
5	0	0	0	0	0	398	560	485	0	0	
6	0	0	0	0	0	484	559	532	0	0	
7	0	0	0	0	0	546	558	523	0	0	
8	0	0	0	0	0	620	555	413	0	0	
9	0	0	0	0	1	676	554	451	0	0	
10	0	0	0	0	4	605	555	476	0	0	
11	0	0	0	0	0	494	557	579	0	0	
12	0	0	0	0	0	520	555	742	0	0	
13	0	0	0	0	0	545	555	819	0	0	
14	0	0	0	0	0	618	553	692	1	0	
15	0	0	0	0	0	614	552	571	0	0	
0	0	0	0	0	0	550	555	525	0	0	
1	0	0	0	0	0	510	554	479	0	0	
2	0	0	0	0	4	487	555	449	0	0	
3	0	0	0	0	0	466	556	376	0	0	
4	0	0	0	0	0	426	555	399	0	0	
5	0	0	0	0	0	427	556	421	0	0	
6	0	0	0	0	0	395	556	441	0	0	
7	0	0	0	0	0	451	555	443	0	0	
8	0	0	0	0	0	451	556	465	0	0	
9	0	0	0	0	0	432	556	455	0	0	
10	0	0	0	0	4	577	553	467	0	0	
11	0	0	0	0	0	551	554	394	0	0	
12	0	0	0	0	0	549	554	430	0	0	
13	0	0	0	0	0	593	553	512	0	0	
14	0	0	0	0	0	648	552	530	0	0	
15	0	0	0	0	0	696	551	548	0	0	
0	0	0	0	0	0	566	556	591	0	0	
1	0	0	0	0	1	466	558	585	0	0	
2	0	0	0	0	4	453	559	581	0	0	
3	0	0	0	0	0	472	559	622	0	0	
4	0	0	0	0	0	502	558	632	0	0	
5	0	0	0	0	0	516	558	566	0	0	
6	0	0	0	0	0	522	557	514	0	0	
7	0	0	0	0	0	492	559	435	0	0	
8	0	0	0	0	0	457	559	429	0	0	
9	0	0	0	0	1	487	558	495	0	0	
10	0	0	0	0	4	492	557	498	0	0	
11	0	0	0	0	0	477	558	460	0	0	
12	0	0	0	0	0	495	557	431	0	0	
13	0	0	0	0	0	455	557	430	0	0	
14	0	0	0	0	0	441	559	475	0	0	
15	0	0	0	0	0	427	559	437	0	0	
0	0	0	0	0	0	454	558	498	0	0	
1	0	0	0	0	1	539	556	528	0	0	
2	0	0	0	0	4	557	556	530	0	0	
3	0	0	0	0	0	569	555	577	0	0	
4	0	0	0	0	0	640	554	718	0	0	
5	0	0	0	0	0	633	555	659	0	0	
6	0	0	0	0	0	625	556	612	1	0	
7	0	0	0	0	0	590	556	569	0	0	
8	0	0	0	0	0	524	559	536	0	0	
9	0	0	0	0	1	515	559	441	0	0	
10	0	0	0	0	4	463	560	414	0	0	
11	0	0	0	0	0	387	561	396	0	0	
12	0	0	0	0	0	411	561	465	0	0	
13	0	0	0	0	0	483	560	488	0	0	
14	0	0	0	0	0	578	557	477	0	0	
15	0	0	0	0	0	572	557	539	0	0	
0	0	0	0	0	0	528	559	408	0	0	
1	0	0	0	0	0	515	559	444	0	0	
2	0	0	0	0	4	533	558	508	0	0	
3	0	0	0	0	0	455	560	433	0	0	
4	0	0	0	0	0	458	559	458	0	0	
5	0	0	0	0	0	489	559	442	0	0	
6	0	0	0	0	0	491	559	503	0	0	
7	0	0	0	0	0	507	558	584	0	0	
8	0	0	0	0	0	515	557	630	0	0	
9	0	0	0	0	0	567	556	619	0	0	
10	0	0	0	0	1	560	557	668	0	0	
11	0	0	0	0	0	565	556	649	0	0	
12	0	0	0	0	0	529	558	540	0	0	
13	0	0	0	0	0	568	556	536	0	0	
14	0	0	0	0	0	539	557	523	0	0	
15	0	0	0	0	0	527	557	403	0	0	
0	0	0	0	0	0	507	558	352	0	0	
1	0	0	0	0	0	524	558	520	0	0	
2	0	0	0	0	1	438	560	527	0	0	
3	0	0	0	0	0	415	560	543	0	0	
4	0	0	0	0	0	409	558	528	0	0	
5	0	0	0	0	0	430	558	400	0	0	
6	0	0	0	0	0	478	559	440	0	0	
7	0	0	0	0	0	451	558	389	0	0	
8	0	0	0	0	0	479	556	383	0	0	
9	0	0	0	0	0	561	555	441	0	0	
10	0	0	0	0	1	606	553	476	0	0	
11	0	0	0	0	0	663	552	611	0	0	
12	0	0	0	0	0	621	553	665	0	0	
13	0	0	0	0	0	604	553	751	0	0	
14	0	0	0	0	0	577	554	789	1	0	
15	0	0	0	0	0	522	556	682	0	0	
0	0	0	0	0	0	531	555	587	0	0	
1	0	0	0	0	1	542	555	537	0	0	
2	0	0	0	0	4	558	554	384	0	0	
3	0	0	0	0	0	480	554	327	0	0	
4	0	0	0	0	0	411	556	455	0	0	
5	0	0	0	0	0	431	556	484	0	0	
6	0	0	0	0	0	419	556	423	0	0	
7	0	0	0	0	0	417	556	387	0	0	
8	0	0	0	0	0	424	556	418	0	0	
9	0	0	0	0	0	452	556	385	0	0	
10	0	0	0	0	4	550	554	467	0	0	
11	0	0	0	0	0	545	554	421	0	0	
12	0	0	0	0	0	544	554	463	0	0	
13	0	0	0	0	0	577	555	551	0	0	
14	0	0	0	0	0	560	556	604	1	0	
15	0	0	0	0	0	576	556	615	0	0	
0	0	0	0	0	0	562	557	710	0	0	
1	0	0	0	0	0	515	558	621	0	0	
2	0	0	0	0	4	517	558	550	0	0	
3	0	0	0	0	0	521	558	539	0	0	
4	0	0	0	0	0	475	559	518	0	0	
5	0	0	0	0	0	486	559	528	0	0	
6	0	0	0	0	0	443	560	508	0	0	
7	0	0	0	0	0	462	559	473	0	0	
8	0	0	0	0	0	537	558	528	0	0	
9	0	0	0	0	0	565	556	419	0	0	
10	0	0	0	0	4	489	558	411	0	0	
11	0	0	0	0	0	463	558	472	0	0	
12	0	0	0	0	0	474	557	372	0	0	
13	0	0	0	0	0	487	557	438	0	0	
14	0	0	0	0	0	529	556	503	0	0	
15	0	0	0	0	0	480	558	498	0	0	
0	0	0	0	0	0	498	557	499	0	0	
1	0	0	0	0	0	499	558	474	0	0	
2	0	0	0	0	4	579	556	575	0	0	
3	0	0	0	0	0	573	556	619	0	0	
4	0	0	0	0	0	575	555	624	0	0	
5	0	0	0	0	0	548	557	604	0	0	
6	0	0	0	0	0	562	557	656	1	0	
7	0	0	0	0	0	579	556	657	0	0	
8	0	0	0	0	0	550	558	547	0	0	
9	0	0	0	0	1	574	556	512	0	0	
10	0	0	0	0	4	548	558	493	0	0	
11	0	0	0	0	0	530	557	444	0	0	
12	0	0	0	0	0	479	559	402	0	0	
13	0	0	0	0	0	478	559	422	0	0	
14	0	0	0	0	0	431	560	389	0	0	
15	0	0	0	0	0	439	560	385	0	0	
0	0	0	0	0	0	448	559	420	0	0	
1	0	0	0	0	0	451	560	390	0	0	
2	0	0	0	0	4	494	560	454	0	0	
3	0	0	0	0	0	480	559	528	0	0	
4	0	0	0	0	0	485	558	520	0	0	
5	0	0	0	0	0	531	558	604	0	0	
6	0	0	0	0	0	594	557	658	1	0	
7	0	0	0	0	0	608	556	579	0	0	
8	0	0	0	0	0	615	556	488	0	0	
9	0	0	0	0	0	552	558	494	0	0	
10	0	0	0	0	4	508	558	539	0	0	
11	0	0	0	0	0	517	559	643	0	0	
12	0	0	0	0	0	496	558	623	0	0	
13	0	0	0	0	0	528	558	533	0	0	
14	0	0	0	0	0	535	558	513	0	0	
15	0	0	0	0	0	493	558	440	0	0	
0	0	0	0	0	0	439	560	468	0	0	
1	0	0	0	0	0	435	559	472	0	0	
2	0	0	0	0	4	408	560	379	0	0	
3	0	0	0	0	0	440	560	384	0	0	
4	0	0	0	0	0	472	560	500	0	0	
5	0	0	0	0	0	494	559	441	0	0	
6	0	0	0	0	0	550	557	591	1	0	
7	0	0	0	0	0	546	559	539	0	0	
8	0	0	0	0	0	450	560	500	0	0	
9	0	0	0	0	0	417	560	559	0	0	
10	0	0	0	0	4	516	558	581	0	0	
11	0	0	0	0	0	563	556	584	0	0	
12	0	0	0	0	0	715	552	613	0	0	
13	0	0	0	0	0	720	552	711	0	0	
14	0	0	0	0	0	557	556	586	1	0	
15	0	0	0	0	0	448	558	568	0	0	
0	0	0	0	0	0	415	558	471	0	0	
1	0	0	0	0	1	443	558	361	0	0	
2	0	0	0	0	2	450	558	423	0	0	
3	0	0	0	0	0	441	557	445	0	0	
4	0	0	0	0	0	441	556	433	0	0	
5	0	0	0	0	0	475	556	493	0	0	
6	0	0	0	0	0	483	556	476	0	0	
7	0	0	0	0	0	509	555	396	0	0	
8	0	0	0	0	0	550	555	442	0	0	
9	0	0	0	0	0	613	551	439	0	0	
10	0	0	0	0	2	598	554	567	0	0	
11	0	0	0	0	0	537	555	389	0	0	
12	0	0	0	0	0	529	555	444	0	0	
13	0	0	0	0	0	519	555	617	0	0	
14	0	0	0	0	0	515	556	679	1	0	
15	0	0	0	0	0	563	555	638	0	0	
0	0	0	0	0	0	615	554	657	0	0	
1	0	0	0	0	0	627	553	667	0	0	
2	0	0	0	0	2	635	553	612	0	0	
3	0	0	0	0	0	628	554	572	0	0	
4	0	0	0	0	0	551	556	465	0	0	
5	0	0	0	0	0	477	558	448	0	0	
6	0	0	0	0	0	461	559	443	0	0	
7	0	0	0	0	0	425	560	387	0	0	
8	0	0	0	0	0	439	561	440	0	0	
9	0	0	0	0	1	460	560	457	0	0	
10	0	0	0	0	4	444	561	351	0	0	
11	0	0	0	0	0	456	561	465	0	0	
12	0	0	0	0	0	492	560	499	0	0	
13	0	0	0	0	0	472	561	402	0	0	
14	0	0	0	0	0	523	560	446	0	0	
15	0	0	0	0	0	523	561	432	0	0	
0	0	0	0	0	0	543	558	544	0	0	
1	0	0	0	0	0	525	559	603	0	0	
2	0	0	0	0	4	482	560	614	0	0	
3	0	0	0	0	0	456	560	654	0	0	
4	0	0	0	0	0	478	560	666	0	0	
5	0	0	0	0	0	539	559	614	0	0	
6	0	0	0	0	0	545	558	577	1	0	
7	0	0	0	0	0	549	558	588	0	0	
8	0	0	0	0	0	521	560	490	0	0	
9	0	0	0	0	1	567	557	512	0	0	
10	0	0	0	0	4	532	559	571	0	0	
11	0	0	0	0	0	518	559	545	0	0	
12	0	0	0	0	0	500	559	379	0	0	
13	0	0	0	0	0	495	559	306	0	0	
14	0	0	0	0	0	460	560	367	0	0	
15	0	0	0	0	0	487	560	433	0	0	
0	0	0	0	0	0	540	559	432	0	0	
1	0	0	0	0	0	519	560	360	0	0	
2	0	0	0	0	4	491	561	471	0	0	
3	0	0	0	0	0	474	561	526	0	0	
4	0	0	0	0	0	440	562	444	0	0	
5	0	0	0	0	0	446	563	547	0	0	
6	0	0	0	0	0	486	560	665	1	0	
7	0	0	0	0	0	539	560	656	0	0	
8	0	0	0	0	0	535	560	594	0	0	
9	0	0	0	0	0	533	561	611	0	0	
10	0	0	0	0	4	568	558	610	0	0	
11	0	0	0	0	0	637	557	615	0	0	
12	0	0	0	0	0	624	557	556	0	0	
13	0	0	0	0	0	606	558	503	0	0	
14	0	0	0	0	0	547	558	359	0	0	
15	0	0	0	0	0	513	560	340	0	0	
0	0	0	0	0	0	481	560	449	0	0	
1	0	0	0	0	0	417	561	479	0	0	
2	0	0	0	0	4	356	561	481	0	0	
3	0	0	0	0	0	422	561	519	0	0	
4	0	0	0	0	0	516	558	558	0	0	
5	0	0	0	0	0	550	557	568	0	0	
6	0	0	0	0	0	549	557	573	1	0	
7	0	0	0	0	0	463	558	438	0	0	
8	0	0	0	0	0	420	560	460	0	0	
9	0	0	0	0	0	465	558	552	0	0	
10	0	0	0	0	4	428	559	503	0	0	
11	0	0	0	0	0	409	559	518	0	0	
12	0	0	0	0	0	523	556	673	0	0	
13	0	0	0	0	0	595	555	693	0	0	
14	0	0	0	0	0	630	554	550	0	0	
15	0	0	0	0	0	626	554	482	0	0	
0	0	0	0	0	0	581	554	492	0	0	
1	0	0	0	0	0	549	556	455	0	0	
2	0	0	0	0	4	575	555	401	0	0	
3	0	0	0	0	0	601	554	483	0	0	
4	0	0	0	0	0	637	554	552	0	0	
5	0	0	0	0	0	545	556	533	0	0	
6	0	0	0	0	0	480	558	443	0	0	
7	0	0	0	0	0	455	558	399	0	0	
8	0	0	0	0	0	481	556	419	0	0	
9	0	0	0	0	0	467	558	384	0	0	
10	0	0	0	0	4	506	556	491	0	0	
11	0	0	0	0	0	482	558	404	0	0	
12	0	0	0	0	0	455	557	413	0	0	
13	0	0	0	0	0	449	558	480	0	0	
14	0	0	0	0	0	417	558	506	0	0	
15	0	0	0	0	0	502	557	725	0	0	
0	0	0	0	0	0	541	556	689	0	0	
1	0	0	0	0	0	534	556	652	0	0	
2	0	0	0	0	4	446	559	599	0	0	
3	0	0	0	0	0	466	557	598	0	0	
4	0	0	0	0	0	509	557	508	0	0	
5	0	0	0	0	0	595	556	555	0	0	
6	0	0	0	0	0	596	557	511	0	0	
