# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:36:37.932", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	463	619	518	0	0	
9	0	0	0	0	0	441	619	481	0	0	
10	0	0	0	0	1	434	619	463	0	0	
11	0	0	0	0	0	423	620	468	0	0	
12	0	0	0	0	0	452	619	435	0	0	
13	0	0	0	0	0	504	619	433	0	0	
14	0	0	0	0	0	556	617	504	0	0	
15	0	0	0	0	0	545	617	516	0	0	
0	0	0	0	0	0	531	617	510	0	0	
1	0	0	0	0	0	527	617	524	0	0	
2	0	0	0	0	1	519	618	540	0	0	
3	0	0	0	0	0	505	619	525	0	0	
4	0	0	0	0	0	519	618	531	0	0	
5	0	0	0	0	0	551	618	556	0	0	
6	0	0	0	0	0	506	619	566	0	0	
7	0	0	0	0	0	470	620	537	0	0	
8	0	0	0	0	0	508	619	620	0	0	
9	0	0	0	0	0	556	618	610	0	0	
10	0	0	0	0	1	606	617	552	0	0	
11	0	0	0	0	0	572	619	513	0	0	
12	0	0	0	0	0	523	620	433	0	0	
13	0	0	0	0	0	508	620	402	0	0	
14	0	0	0	0	0	485	620	404	0	0	
15	0	0	0	0	0	444	620	450	0	0	
0	0	0	0	0	0	469	620	527	0	0	
1	0	0	0	0	0	482	619	531	0	0	
2	0	0	0	0	1	470	619	498	0	0	
3	0	0	0	0	0	465	618	482	0	0	
4	0	0	0	0	0	489	617	503	0	0	
5	0	0	0	0	0	511	618	551	0	0	
6	0	0	0	0	0	465	619	516	0	0	
7	0	0	0	0	0	544	617	496	0	0	
8	0	0	0	0	0	581	617	516	0	0	
9	0	0	0	0	0	555	617	500	0	0	
10	0	0	0	0	1	522	618	508	0	0	
11	0	0	0	0	0	521	618	547	0	0	
12	0	0	0	0	0	516	618	497	0	0	
13	0	0	0	0	0	487	619	538	0	0	
14	0	0	0	0	0	529	618	553	0	0	
15	0	0	0	0	0	538	618	515	0	0	
0	0	0	0	0	0	587	617	409	0	0	
1	0	0	0	0	0	531	619	406	0	0	
2	0	0	0	0	1	448	620	473	0	0	
3	0	0	0	0	0	440	620	534	0	0	
4	0	0	0	0	0	415	620	507	0	0	
5	0	0	0	0	0	432	620	585	0	0	
6	0	0	0	0	0	538	617	626	0	0	
7	0	0	0	0	0	614	615	532	0	0	
8	0	0	0	0	0	586	615	437	0	0	
9	0	0	0	0	0	553	617	399	0	0	
10	0	0	0	0	1	529	617	483	0	0	
11	0	0	0	0	0	502	616	509	0	0	
12	0	0	0	0	0	514	616	469	0	0	
13	0	0	0	0	0	524	616	591	0	0	
14	0	0	0	0	0	519	617	689	0	0	
15	0	0	0	0	0	510	617	620	0	0	
0	0	0	0	0	0	543	616	533	0	0	
1	0	0	0	0	0	555	615	496	0	0	
2	0	0	0	0	1	547	616	448	0	0	
3	0	0	0	0	0	536	616	503	0	0	
4	0	0	0	0	0	474	618	583	0	0	
5	0	0	0	0	0	400	619	578	0	0	
6	0	0	0	0	0	382	619	516	0	0	
7	0	0	0	0	0	457	618	536	0	0	
8	0	0	0	0	0	489	618	514	0	0	
9	0	0	0	0	0	509	617	412	0	0	
10	0	0	0	0	0	558	617	449	0	0	
11	0	0	0	0	0	589	615	422	0	0	
12	0	0	0	0	0	604	615	469	0	0	
13	0	0	0	0	0	515	618	527	0	0	
14	0	0	0	0	0	490	617	511	0	0	
15	0	0	0	0	0	501	618	487	0	0	
0	0	0	0	0	0	510	617	498	0	0	
1	0	0	0	0	0	556	615	588	0	0	
2	0	0	0	0	1	584	615	602	0	0	
3	0	0	0	0	0	579	617	503	0	0	
4	0	0	0	0	0	607	615	525	0	0	
5	0	0	0	0	0	525	616	395	0	0	
6	0	0	0	0	0	456	617	463	0	0	
7	0	0	0	0	0	462	617	508	0	0	
8	0	0	0	0	0	443	619	456	0	0	
9	0	0	0	0	0	470	618	515	0	0	
10	0	0	0	0	0	475	617	559	0	0	
11	0	0	0	0	0	494	618	507	0	0	
12	0	0	0	0	0	504	617	478	0	0	
13	0	0	0	0	0	502	617	420	0	0	
14	0	0	0	0	0	493	617	480	0	0	
15	0	0	0	0	0	476	617	490	0	0	
0	0	0	0	0	0	548	616	568	0	0	
1	0	0	0	0	0	591	615	563	0	0	
2	0	0	0	0	1	589	615	529	0	0	
3	0	0	0	0	0	558	616	554	0	0	
4	0	0	0	0	0	560	617	554	0	0	
5	0	0	0	0	0	518	617	519	0	0	
6	0	0	0	0	0	486	617	524	0	0	
7	0	0	0	0	0	519	617	566	0	0	
8	0	0	0	0	0	496	617	523	0	0	
9	0	0	0	0	0	436	620	509	0	0	
10	0	0	0	0	1	487	618	464	0	0	
11	0	0	0	0	0	503	619	476	0	0	
12	0	0	0	0	0	491	619	527	0	0	
13	0	0	0	0	0	473	618	560	0	0	
14	0	0	0	0	0	471	619	539	0	0	
15	0	0	0	0	0	475	619	452	0	0	
0	0	0	0	0	0	488	618	423	0	0	
1	0	0	0	0	0	466	619	401	0	0	
2	0	0	0	0	1	494	619	563	0	0	
3	0	0	0	0	0	522	618	536	0	0	
4	0	0	0	0	0	567	617	571	0	0	
5	0	0	0	0	0	603	617	623	0	0	
6	0	0	0	0	0	576	618	531	0	0	
7	0	0	0	0	0	600	616	527	0	0	
8	0	0	0	0	0	554	616	438	0	0	
9	0	0	0	0	0	510	619	440	0	0	
10	0	0	0	0	1	531	617	435	0	0	
11	0	0	0	0	0	558	618	478	0	0	
12	0	0	0	0	0	559	618	621	0	0	
13	0	0	0	0	0	531	617	621	0	0	
14	0	0	0	0	0	491	619	512	0	0	
15	0	0	0	0	0	486	618	496	0	0	
0	0	0	0	0	0	482	619	513	0	0	
1	0	0	0	0	0	515	619	434	0	0	
2	0	0	0	0	1	514	617	433	0	0	
3	0	0	0	0	0	503	618	463	0	0	
4	0	0	0	0	0	461	618	620	0	0	
5	0	0	0	0	0	415	620	583	0	0	
6	0	0	0	0	0	445	619	516	0	0	
7	0	0	0	0	0	479	617	470	0	0	
8	0	0	0	0	0	512	616	432	0	0	
9	0	0	0	0	0	532	617	387	0	0	
10	0	0	0	0	1	565	616	452	0	0	
11	0	0	0	0	0	548	616	580	0	0	
12	0	0	0	0	0	584	616	605	0	0	
13	0	0	0	0	0	603	615	596	0	0	
14	0	0	0	0	0	512	617	493	0	0	
15	0	0	0	0	0	478	618	563	0	0	
0	0	0	0	0	0	460	619	622	0	0	
1	0	0	0	0	0	469	619	598	0	0	
2	0	0	0	0	1	524	617	569	0	0	
3	0	0	0	0	0	504	618	387	0	0	
4	0	0	0	0	0	492	618	428	0	0	
5	0	0	0	0	0	497	618	465	0	0	
6	0	0	0	0	0	463	618	391	0	0	
7	0	0	0	0	0	468	617	474	0	0	
8	0	0	0	0	0	488	617	506	0	0	
9	0	0	0	0	0	511	617	431	0	0	
10	0	0	0	0	1	545	616	504	0	0	
11	0	0	0	0	0	555	616	588	0	0	
12	0	0	0	0	0	526	616	574	0	0	
13	0	0	0	0	0	542	615	609	0	0	
14	0	0	0	0	0	543	617	546	0	0	
15	0	0	0	0	0	537	616	516	0	0	
0	0	0	0	0	0	570	615	582	0	0	
1	0	0	0	0	0	527	616	588	0	0	
2	0	0	0	0	1	555	615	568	0	0	
3	0	0	0	0	0	579	616	533	0	0	
4	0	0	0	0	0	550	616	451	0	0	
5	0	0	0	0	0	463	617	339	0	0	
6	0	0	0	0	0	427	619	502	0	0	
7	0	0	0	0	0	416	619	517	0	0	
8	0	0	0	0	0	450	619	463	0	0	
9	0	0	0	0	0	487	619	454	0	0	
10	0	0	0	0	1	504	619	532	0	0	
11	0	0	0	0	0	540	618	548	0	0	
12	0	0	0	0	0	518	618	420	0	0	
13	0	0	0	0	0	515	618	506	0	0	
14	0	0	0	0	0	542	616	538	0	0	
15	0	0	0	0	0	554	617	496	0	0	
0	0	0	0	0	0	570	616	546	0	0	
1	0	0	0	0	0	569	617	598	0	0	
2	0	0	0	0	1	536	617	599	0	0	
3	0	0	0	0	0	500	618	556	0	0	
4	0	0	0	0	0	473	617	595	0	0	
5	0	0	0	0	0	450	619	551	0	0	
6	0	0	0	0	0	489	618	440	0	0	
7	0	0	0	0	0	531	618	452	0	0	
8	0	0	0	0	0	550	616	469	0	0	
9	0	0	0	0	0	540	616	448	0	0	
10	0	0	0	0	1	527	617	415	0	0	
11	0	0	0	0	0	502	617	371	0	0	
12	0	0	0	0	0	526	618	461	0	0	
13	0	0	0	0	0	530	617	421	0	0	
14	0	0	0	0	0	541	616	494	0	0	
15	0	0	0	0	0	538	618	600	0	0	
0	0	0	0	0	0	516	618	559	0	0	
1	0	0	0	0	0	494	619	528	0	0	
2	0	0	0	0	1	492	620	554	0	0	
3	0	0	0	0	0	467	619	555	0	0	
4	0	0	0	0	0	464	619	504	0	0	
5	0	0	0	0	0	489	619	446	0	0	
6	0	0	0	0	0	494	619	462	0	0	
7	0	0	0	0	0	465	619	439	0	0	
8	0	0	0	0	0	552	617	538	0	0	
9	0	0	0	0	0	568	617	582	0	0	
10	0	0	0	0	1	615	616	672	0	0	
11	0	0	0	0	0	564	619	702	0	0	
12	0	0	0	0	0	479	619	621	0	0	
13	0	0	0	0	0	445	619	550	0	0	
14	0	0	0	0	0	519	618	489	0	0	
15	0	0	0	0	0	504	618	427	0	0	
0	0	0	0	0	0	532	618	484	0	0	
1	0	0	0	0	0	532	617	455	0	0	
2	0	0	0	0	1	494	619	472	0	0	
3	0	0	0	0	0	467	619	440	0	0	
4	0	0	0	0	0	502	619	499	0	0	
5	0	0	0	0	0	485	619	448	0	0	
6	0	0	0	0	0	487	618	473	0	0	
7	0	0	0	0	0	487	618	451	0	0	
8	0	0	0	0	0	533	617	510	0	0	
9	0	0	0	0	0	558	616	512	0	0	
10	0	0	0	0	1	565	616	517	0	0	
11	0	0	0	0	0	570	616	589	0	0	
12	0	0	0	0	0	532	617	544	0	0	
13	0	0	0	0	0	526	617	446	0	0	
14	0	0	0	0	0	472	618	383	0	0	
15	0	0	0	0	0	495	618	518	0	0	
0	0	0	0	0	0	525	617	679	0	0	
1	0	0	0	0	0	444	618	692	0	0	
2	0	0	0	0	1	427	617	609	0	0	
3	0	0	0	0	0	501	617	500	0	0	
4	0	0	0	0	0	532	617	592	0	0	
5	0	0	0	0	0	527	616	542	0	0	
6	0	0	0	0	0	474	617	349	0	0	
7	0	0	0	0	0	510	617	436	0	0	
8	0	0	0	0	0	524	616	487	0	0	
9	0	0	0	0	0	502	618	461	0	0	
10	0	0	0	0	1	504	617	542	0	0	
11	0	0	0	0	0	491	616	520	0	0	
12	0	0	0	0	0	532	617	431	0	0	
13	0	0	0	0	0	575	615	443	0	0	
14	0	0	0	0	0	575	615	524	0	0	
15	0	0	0	0	0	600	615	527	0	0	
0	0	0	0	0	0	615	615	544	0	0	
1	0	0	0	0	0	568	617	559	0	0	
2	0	0	0	0	1	522	617	525	0	0	
3	0	0	0	0	0	477	619	500	0	0	
4	0	0	0	0	0	459	619	475	0	0	
5	0	0	0	0	0	487	619	507	0	0	
6	0	0	0	0	0	493	618	421	0	0	
7	0	0	0	0	0	486	618	461	0	0	
8	0	0	0	0	0	507	618	575	0	0	
9	0	0	0	0	0	459	620	516	0	0	
10	0	0	0	0	1	423	620	545	0	0	
11	0	0	0	0	0	416	620	524	0	0	
12	0	0	0	0	0	430	619	521	0	0	
13	0	0	0	0	0	445	619	527	0	0	
14	0	0	0	0	0	511	619	553	0	0	
15	0	0	0	0	0	543	616	478	0	0	
0	0	0	0	0	0	632	615	480	0	0	
1	0	0	0	0	0	688	613	593	0	0	
2	0	0	0	0	1	659	615	562	0	0	
3	0	0	0	0	0	549	617	523	0	0	
4	0	0	0	0	0	527	618	551	0	0	
5	0	0	0	0	0	509	618	539	0	0	
6	0	0	0	0	0	478	618	457	0	0	
7	0	0	0	0	0	473	619	458	0	0	
8	0	0	0	0	0	427	619	457	0	0	
9	0	0	0	0	0	401	620	460	0	0	
10	0	0	0	0	1	478	618	500	0	0	
11	0	0	0	0	0	546	617	514	0	0	
12	0	0	0	0	0	602	616	554	0	0	
13	0	0	0	0	0	598	616	508	0	0	
14	0	0	0	0	0	583	617	515	0	0	
15	0	0	0	0	0	575	617	577	0	0	
0	0	0	0	0	0	547	618	472	0	0	
1	0	0	0	0	0	467	621	484	0	0	
2	0	0	0	0	1	483	620	540	0	0	
3	0	0	0	0	0	470	619	513	0	0	
4	0	0	0	0	0	474	620	544	0	0	
5	0	0	0	0	0	447	621	478	0	0	
6	0	0	0	0	0	505	620	527	0	0	
7	0	0	0	0	0	557	619	459	0	0	
8	0	0	0	0	0	560	617	417	0	0	
9	0	0	0	0	0	530	618	476	0	0	
10	0	0	0	0	1	541	619	588	0	0	
11	0	0	0	0	0	522	619	571	0	0	
12	0	0	0	0	0	539	619	590	0	0	
13	0	0	0	0	0	500	619	533	0	0	
14	0	0	0	0	0	465	618	509	0	0	
15	0	0	0	0	0	484	619	482	0	0	
0	0	0	0	0	0	482	619	496	0	0	
1	0	0	0	0	0	475	618	462	0	0	
2	0	0	0	0	0	465	619	440	0	0	
3	0	0	0	0	0	477	619	533	0	0	
4	0	0	0	0	0	495	619	565	0	0	
5	0	0	0	0	0	452	620	500	0	0	
6	0	0	0	0	0	451	619	428	0	0	
7	0	0	0	0	0	494	619	516	0	0	
8	0	0	0	0	0	527	617	468	0	0	
9	0	0	0	0	0	562	618	459	0	0	
10	0	0	0	0	0	544	617	497	0	0	
11	0	0	0	0	0	551	618	550	0	0	
12	0	0	0	0	0	561	617	611	0	0	
13	0	0	0	0	0	566	617	586	0	0	
14	0	0	0	0	0	530	619	432	0	0	
15	0	0	0	0	0	566	618	496	0	0	
0	0	0	0	0	0	607	617	569	0	0	
1	0	0	0	0	0	541	619	572	0	0	
2	0	0	0	0	0	539	617	536	0	0	
3	0	0	0	0	0	543	617	548	0	0	
4	0	0	0	0	0	447	619	544	0	0	
5	0	0	0	0	0	414	620	630	0	0	
6	0	0	0	0	0	450	619	606	0	0	
7	0	0	0	0	0	454	617	378	0	0	
8	0	0	0	0	0	505	617	386	0	0	
9	0	0	0	0	0	552	617	473	0	0	
10	0	0	0	0	1	549	617	501	0	0	
11	0	0	0	0	0	520	617	483	0	0	
12	0	0	0	0	0	512	617	482	0	0	
13	0	0	0	0	0	506	617	515	0	0	
14	0	0	0	0	0	498	618	486	0	0	
15	0	0	0	0	0	508	618	530	0	0	
0	0	0	0	0	0	525	617	502	0	0	
1	0	0	0	0	0	533	617	478	0	0	
2	0	0	0	0	1	569	617	603	0	0	
3	0	0	0	0	0	565	617	544	0	0	
4	0	0	0	0	0	536	616	477	0	0	
5	0	0	0	0	0	494	618	450	0	0	
6	0	0	0	0	0	483	617	489	0	0	
7	0	0	0	0	0	478	617	512	0	0	
8	0	0	0	0	0	517	617	556	0	0	
9	0	0	0	0	0	480	619	501	0	0	
10	0	0	0	0	1	438	619	404	0	0	
11	0	0	0	0	0	435	619	430	0	0	
12	0	0	0	0	0	489	618	535	0	0	
13	0	0	0	0	0	504	619	570	0	0	
14	0	0	0	0	0	539	616	500	0	0	
15	0	0	0	0	0	543	617	547	0	0	
0	0	0	0	0	0	575	617	576	0	0	
1	0	0	0	0	0	577	615	505	0	0	
2	0	0	0	0	1	545	616	543	0	0	
3	0	0	0	0	0	556	617	542	0	0	
4	0	0	0	0	0	527	617	530	0	0	
5	0	0	0	0	0	531	617	529	0	0	
6	0	0	0	0	0	559	616	559	0	0	
7	0	0	0	0	0	496	617	494	0	0	
8	0	0	0	0	0	510	617	428	0	0	
9	0	0	0	0	0	485	618	415	0	0	
10	0	0	0	0	1	496	617	465	0	0	
11	0	0	0	0	0	487	617	530	0	0	
12	0	0	0	0	0	520	617	527	0	0	
13	0	0	0	0	0	547	616	608	0	0	
14	0	0	0	0	0	553	617	542	0	0	
15	0	0	0	0	0	514	618	450	0	0	
0	0	0	0	0	0	513	617	421	0	0	
1	0	0	0	0	0	477	618	458	0	0	
2	0	0	0	0	1	476	619	538	0	0	
3	0	0	0	0	0	504	618	536	0	0	
4	0	0	0	0	0	508	619	503	0	0	
5	0	0	0	0	0	496	619	565	0	0	
6	0	0	0	0	0	485	619	529	0	0	
7	0	0	0	0	0	498	620	586	0	0	
8	0	0	0	0	0	500	619	536	0	0	
9	0	0	0	0	0	491	619	459	0	0	
10	0	0	0	0	1	515	619	467	0	0	
11	0	0	0	0	0	518	619	477	0	0	
12	0	0	0	0	0	542	619	525	0	0	
13	0	0	0	0	0	534	617	521	0	0	
14	0	0	0	0	0	579	616	644	0	0	
15	0	0	0	0	0	537	618	638	0	0	
0	0	0	0	0	0	544	617	531	0	0	
1	0	0	0	0	0	571	616	477	0	0	
2	0	0	0	0	1	450	619	317	0	0	
3	0	0	0	0	0	448	619	348	0	0	
4	0	0	0	0	0	508	618	486	0	0	
5	0	0	0	0	0	539	619	499	0	0	
6	0	0	0	0	0	527	617	462	0	0	
7	0	0	0	0	0	497	617	438	0	0	
8	0	0	0	0	0	493	618	607	0	0	
9	0	0	0	0	0	484	618	648	0	0	
10	0	0	0	0	1	435	619	599	0	0	
11	0	0	0	0	0	459	618	607	0	0	
12	0	0	0	0	0	488	619	531	0	0	
13	0	0	0	0	0	523	619	547	0	0	
14	0	0	0	0	0	526	617	423	0	0	
15	0	0	0	0	0	530	617	436	0	0	
0	0	0	0	0	0	534	616	524	0	0	
1	0	0	0	0	0	499	618	494	0	0	
2	0	0	0	0	1	552	616	505	0	0	
3	0	0	0	0	0	581	616	543	0	0	
4	0	0	0	0	0	534	617	571	0	0	
5	0	0	0	0	0	533	617	593	0	0	
6	0	0	0	0	0	509	617	556	0	0	
7	0	0	0	0	0	491	618	552	0	0	
8	0	0	0	0	0	504	617	551	0	0	
9	0	0	0	0	0	484	619	461	0	0	
10	0	0	0	0	1	506	618	432	0	0	
11	0	0	0	0	0	531	617	509	0	0	
12	0	0	0	0	0	521	617	419	0	0	
13	0	0	0	0	0	509	619	314	0	0	
14	0	0	0	0	0	504	618	388	0	0	
15	0	0	0	0	0	532	618	479	0	0	
0	0	0	0	0	0	583	617	522	0	0	
1	0	0	0	0	0	594	616	558	0	0	
2	0	0	0	0	1	623	617	687	0	0	
3	0	0	0	0	0	584	617	679	0	0	
4	0	0	0	0	0	530	619	604	0	0	
5	0	0	0	0	0	455	620	440	0	0	
6	0	0	0	0	0	480	619	504	0	0	
7	0	0	0	0	0	457	619	531	0	0	
8	0	0	0	0	0	441	620	517	0	0	
9	0	0	0	0	0	432	619	460	0	0	
10	0	0	0	0	1	437	619	518	0	0	
11	0	0	0	0	0	492	618	575	0	0	
12	0	0	0	0	0	509	618	468	0	0	
13	0	0	0	0	0	511	618	366	0	0	
14	0	0	0	0	0	531	617	393	0	0	
15	0	0	0	0	0	544	616	452	0	0	
0	0	0	0	0	0	552	616	448	0	0	
1	0	0	0	0	0	526	616	481	0	0	
2	0	0	0	0	1	532	616	490	0	0	
3	0	0	0	0	0	499	618	518	0	0	
4	0	0	0	0	0	465	619	538	0	0	
5	0	0	0	0	0	465	618	549	0	0	
6	0	0	0	0	0	441	618	559	0	0	
7	0	0	0	0	0	503	617	624	0	0	
8	0	0	0	0	0	557	615	603	0	0	
9	0	0	0	0	0	612	616	616	0	0	
10	0	0	0	0	1	622	615	579	0	0	
11	0	0	0	0	0	586	616	476	0	0	
12	0	0	0	0	0	526	619	431	0	0	
13	0	0	0	0	0	496	619	454	0	0	
14	0	0	0	0	0	479	619	456	0	0	
15	0	0	0	0	0	494	619	466	0	0	
0	0	0	0	0	0	524	618	472	0	0	
1	0	0	0	0	0	512	619	487	0	0	
2	0	0	0	0	1	475	620	505	0	0	
3	0	0	0	0	0	484	620	509	0	0	
4	0	0	0	0	0	508	619	590	0	0	
5	0	0	0	0	0	482	619	551	0	0	
6	0	0	0	0	0	471	620	555	0	0	
7	0	0	0	0	0	505	619	566	0	0	
8	0	0	0	0	0	505	618	504	0	0	
9	0	0	0	0	0	512	619	525	0	0	
10	0	0	0	0	1	558	617	528	0	0	
11	0	0	0	0	0	540	617	528	0	0	
12	0	0	0	0	0	516	618	515	0	0	
13	0	0	0	0	0	517	617	516	0	0	
14	0	0	0	0	0	526	617	520	0	0	
15	0	0	0	0	0	531	617	483	0	0	
0	0	0	0	0	0	497	617	401	0	0	
1	0	0	0	0	0	455	619	470	0	0	
2	0	0	0	0	1	436	619	605	0	0	
3	0	0	0	0	0	467	617	543	0	0	
4	0	0	0	0	0	525	619	462	0	0	
5	0	0	0	0	0	552	616	447	0	0	
6	0	0	0	0	0	553	618	467	0	0	
7	0	0	0	0	0	611	616	484	0	0	
8	0	0	0	0	0	583	617	530	0	0	
9	0	0	0	0	0	500	618	565	0	0	
10	0	0	0	0	1	507	619	496	0	0	
11	0	0	0	0	0	521	617	485	0	0	
12	0	0	0	0	0	539	617	568	0	0	
13	0	0	0	0	0	524	618	553	0	0	
14	0	0	0	0	0	472	618	543	0	0	
15	0	0	0	0	0	420	618	521	0	0	
0	0	0	0	0	0	403	619	509	0	0	
1	0	0	0	0	0	421	620	461	0	0	
2	0	0	0	0	1	518	617	484	0	0	
3	0	0	0	0	0	598	616	472	0	0	
4	0	0	0	0	0	626	617	495	0	0	
5	0	0	0	0	0	563	617	537	0	0	
6	0	0	0	0	0	511	618	444	0	0	
7	0	0	0	0	0	498	619	402	0	0	
8	0	0	0	0	0	514	618	561	0	0	
9	0	0	0	0	0	609	616	594	0	0	
10	0	0	0	0	1	572	617	455	0	0	
11	0	0	0	0	0	547	616	550	0	0	
12	0	0	0	0	0	512	616	696	0	0	
13	0	0	0	0	0	475	618	622	0	0	
14	0	0	0	0	0	470	618	504	0	0	
15	0	0	0	0	0	509	617	507	0	0	
0	0	0	0	0	0	513	617	536	0	0	
1	0	0	0	0	0	499	618	527	0	0	
2	0	0	0	0	1	510	617	508	0	0	
3	0	0	0	0	0	509	618	509	0	0	
4	0	0	0	0	0	524	617	495	0	0	
5	0	0	0	0	0	496	617	455	0	0	
6	0	0	0	0	0	497	616	427	0	0	
7	0	0	0	0	0	486	619	468	0	0	
8	0	0	0	0	0	506	618	490	0	0	
9	0	0	0	0	0	503	619	509	0	0	
10	0	0	0	0	1	451	620	518	0	0	
11	0	0	0	0	0	472	620	511	0	0	
12	0	0	0	0	0	486	620	504	0	0	
13	0	0	0	0	0	453	620	505	0	0	
14	0	0	0	0	0	519	619	491	0	0	
15	0	0	0	0	0	536	620	504	0	0	
0	0	0	0	0	0	518	619	457	0	0	
1	0	0	0	0	0	541	618	372	0	0	
2	0	0	0	0	1	601	618	494	0	0	
3	0	0	0	0	0	584	617	541	0	0	
4	0	0	0	0	0	580	617	605	0	0	
5	0	0	0	0	0	552	617	603	0	0	
6	0	0	0	0	0	585	615	503	0	0	
7	0	0	0	0	0	536	617	504	0	0	
8	0	0	0	0	0	461	619	602	0	0	
9	0	0	0	0	0	397	620	564	0	0	
10	0	0	0	0	1	432	617	562	0	0	
11	0	0	0	0	0	435	619	453	0	0	
12	0	0	0	0	0	450	619	435	0	0	
13	0	0	0	0	0	547	617	535	0	0	
14	0	0	0	0	0	619	615	581	0	0	
15	0	0	0	0	0	591	616	505	0	0	
0	0	0	0	0	0	529	617	480	0	0	
1	0	0	0	0	0	482	618	419	0	0	
2	0	0	0	0	0	481	618	443	0	0	
3	0	0	0	0	0	491	618	481	0	0	
4	0	0	0	0	0	510	618	487	0	0	
5	0	0	0	0	0	520	619	484	0	0	
6	0	0	0	0	0	500	617	503	0	0	
7	0	0	0	0	0	501	618	557	0	0	
8	0	0	0	0	0	530	618	588	0	0	
9	0	0	0	0	0	550	617	594	0	0	
10	0	0	0	0	1	588	617	552	0	0	
11	0	0	0	0	0	576	617	545	0	0	
12	0	0	0	0	0	555	618	467	0	0	
13	0	0	0	0	0	522	617	537	0	0	
14	0	0	0	0	0	435	619	550	0	0	
15	0	0	0	0	0	397	619	509	0	0	
0	0	0	0	0	0	426	620	524	0	0	
1	0	0	0	0	0	506	619	541	0	0	
2	0	0	0	0	1	516	617	369	0	0	
3	0	0	0	0	0	502	619	435	0	0	
4	0	0	0	0	0	485	619	456	0	0	
5	0	0	0	0	0	446	619	451	0	0	
6	0	0	0	0	0	474	618	541	0	0	
7	0	0	0	0	0	512	617	552	0	0	
8	0	0	0	0	0	638	615	536	0	0	
9	0	0	0	0	0	684	615	446	0	0	
10	0	0	0	0	1	615	614	468	0	0	
11	0	0	0	0	0	581	616	540	0	0	
12	0	0	0	0	0	549	616	632	0	0	
13	0	0	0	0	0	498	616	604	0	0	
14	0	0	0	0	0	508	617	581	0	0	
15	0	0	0	0	0	489	617	566	0	0	
0	0	0	0	0	0	482	618	577	0	0	
1	0	0	0	0	0	442	618	528	0	0	
2	0	0	0	0	1	466	619	530	0	0	
3	0	0	0	0	0	481	619	517	0	0	
4	0	0	0	0	0	501	619	371	0	0	
5	0	0	0	0	0	511	618	321	0	0	
6	0	0	0	0	0	508	619	417	0	0	
7	0	0	0	0	0	505	619	491	0	0	
8	0	0	0	0	0	495	618	471	0	0	
9	0	0	0	0	0	499	619	512	0	0	
10	0	0	0	0	1	502	618	558	0	0	
11	0	0	0	0	0	499	619	607	0	0	
12	0	0	0	0	0	512	617	532	0	0	
13	0	0	0	0	0	540	618	439	0	0	
14	0	0	0	0	0	561	618	528	0	0	
15	0	0	0	0	0	557	617	544	0	0	
0	0	0	0	0	0	512	619	527	0	0	
1	0	0	0	0	0	500	619	548	0	0	
2	0	0	0	0	1	529	618	581	0	0	
3	0	0	0	0	0	515	619	593	0	0	
4	0	0	0	0	0	510	619	533	0	0	
5	0	0	0	0	0	532	619	563	0	0	
6	0	0	0	0	0	528	618	507	0	0	
7	0	0	0	0	0	524	619	492	0	0	
8	0	0	0	0	0	534	618	467	0	0	
9	0	0	0	0	0	520	618	456	0	0	
10	0	0	0	0	1	493	617	413	0	0	
11	0	0	0	0	0	507	618	404	0	0	
12	0	0	0	0	0	512	619	383	0	0	
13	0	0	0	0	0	475	619	358	0	0	
14	0	0	0	0	0	425	620	387	0	0	
15	0	0	0	0	0	448	619	510	0	0	
0	0	0	0	0	0	485	618	627	0	0	
1	0	0	0	0	0	578	617	707	0	0	
2	0	0	0	0	1	546	617	680	0	0	
3	0	0	0	0	0	531	617	617	0	0	
4	0	0	0	0	0	575	617	594	0	0	
5	0	0	0	0	0	560	616	499	0	0	
6	0	0	0	0	0	489	617	559	0	0	
7	0	0	0	0	0	450	618	565	0	0	
8	0	0	0	0	0	468	618	527	0	0	
9	0	0	0	0	0	507	617	516	0	0	
10	0	0	0	0	1	547	617	504	0	0	
11	0	0	0	0	0	568	616	476	0	0	
12	0	0	0	0	0	590	616	390	0	0	
13	0	0	0	0	0	594	616	367	0	0	
14	0	0	0	0	0	507	617	455	0	0	
15	0	0	0	0	0	472	618	475	0	0	
0	0	0	0	0	0	442	617	488	0	0	
1	0	0	0	0	0	462	619	506	0	0	
2	0	0	0	0	1	458	617	506	0	0	
3	0	0	0	0	0	432	619	459	0	0	
4	0	0	0	0	0	484	619	547	0	0	
5	0	0	0	0	0	543	617	648	0	0	
6	0	0	0	0	0	564	618	579	0	0	
