# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:27:44.455", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
7	0	0	0	0	0	473	596	369	0	0	
8	0	0	0	0	0	493	596	424	0	0	
9	0	0	0	0	0	513	595	411	0	0	
10	0	0	0	0	0	547	594	465	0	0	
11	0	0	0	0	0	587	593	568	0	0	
12	0	0	0	0	0	591	592	629	0	0	
13	0	0	0	0	0	577	591	658	0	0	
14	0	0	0	0	0	558	592	653	0	0	
15	0	0	0	0	0	566	591	620	0	0	
0	0	0	0	0	0	564	592	581	0	0	
1	0	0	0	0	1	576	591	638	0	0	
2	0	0	0	0	0	572	591	617	0	0	
3	0	0	0	0	0	532	592	483	0	0	
4	0	0	0	0	0	513	592	440	0	0	
5	0	0	0	0	0	511	591	399	0	0	
6	0	0	0	0	0	530	591	385	0	0	
7	0	0	0	0	0	531	591	421	0	0	
8	0	0	0	0	0	476	591	383	0	0	
9	0	0	0	0	1	456	592	412	0	0	
10	0	0	0	0	0	471	592	432	0	0	
11	0	0	0	0	0	485	590	419	0	0	
12	0	0	0	0	0	478	591	518	0	0	
13	0	0	0	0	0	454	592	471	0	0	
14	0	0	0	0	0	481	591	475	0	0	
15	0	0	0	0	0	506	591	574	0	0	
0	0	0	0	0	0	496	592	569	0	0	
1	0	0	0	0	1	494	593	582	0	0	
2	0	0	0	0	0	505	593	662	0	0	
3	0	0	0	0	0	490	594	651	0	0	
4	0	0	0	0	0	491	595	614	0	0	
5	0	0	0	0	0	536	594	611	0	0	
6	0	0	0	0	0	524	594	611	0	0	
7	0	0	0	0	0	467	595	505	0	0	
8	0	0	0	0	0	499	594	488	0	0	
9	0	0	0	0	1	545	594	437	0	0	
10	0	0	0	0	0	540	592	417	0	0	
11	0	0	0	0	0	558	593	421	0	0	
12	0	0	0	0	0	570	592	420	0	0	
13	0	0	0	0	0	551	592	451	0	0	
14	0	0	0	0	0	536	591	462	0	0	
15	0	0	0	0	0	527	591	410	0	0	
0	0	0	0	0	0	516	590	456	0	0	
1	0	0	0	0	1	518	590	409	0	0	
2	0	0	0	0	0	513	590	435	0	0	
3	0	0	0	0	0	492	590	523	0	0	
4	0	0	0	0	0	509	590	550	0	0	
5	0	0	0	0	0	525	590	580	0	0	
6	0	0	0	0	0	536	590	677	0	0	
7	0	0	0	0	0	547	588	670	0	0	
8	0	0	0	0	0	528	590	657	0	0	
9	0	0	0	0	1	500	590	668	0	0	
10	0	0	0	0	0	498	591	583	0	0	
11	0	0	0	0	0	534	591	555	0	0	
12	0	0	0	0	0	542	591	463	0	0	
13	0	0	0	0	0	508	591	456	0	0	
14	0	0	0	0	0	495	593	460	0	0	
15	0	0	0	0	0	505	592	424	0	0	
0	0	0	0	0	0	482	593	370	0	0	
1	0	0	0	0	1	460	595	368	0	0	
2	0	0	0	0	0	477	595	391	0	0	
3	0	0	0	0	0	484	595	384	0	0	
4	0	0	0	0	0	509	595	473	0	0	
5	0	0	0	0	0	497	594	436	0	0	
6	0	0	0	0	0	484	595	474	0	0	
7	0	0	0	0	0	516	595	549	0	0	
8	0	0	0	0	0	531	595	561	0	0	
9	0	0	0	0	1	542	594	641	0	0	
10	0	0	0	0	0	516	595	662	0	0	
11	0	0	0	0	0	506	595	618	0	0	
12	0	0	0	0	0	494	595	588	0	0	
13	0	0	0	0	0	493	596	625	0	0	
14	0	0	0	0	0	476	595	636	0	0	
15	0	0	0	0	0	539	595	593	0	0	
0	0	0	0	0	0	579	595	593	0	0	
1	0	0	0	0	1	554	594	510	0	0	
2	0	0	0	0	0	545	595	443	0	0	
3	0	0	0	0	0	548	595	443	0	0	
4	0	0	0	0	0	522	595	380	0	0	
5	0	0	0	0	0	491	596	361	0	0	
6	0	0	0	0	0	487	597	392	0	0	
7	0	0	0	0	0	478	597	387	0	0	
8	0	0	0	0	0	504	596	443	0	0	
9	0	0	0	0	1	515	596	401	0	0	
10	0	0	0	0	0	536	595	423	0	0	
11	0	0	0	0	0	540	596	511	0	0	
12	0	0	0	0	0	507	598	571	0	0	
13	0	0	0	0	0	470	597	579	0	0	
14	0	0	0	0	0	483	596	670	0	0	
15	0	0	0	0	0	511	596	668	0	0	
0	0	0	0	0	0	555	595	637	0	0	
1	0	0	0	0	1	575	595	631	0	0	
2	0	0	0	0	0	521	597	522	0	0	
3	0	0	0	0	0	521	597	522	0	0	
4	0	0	0	0	0	529	598	545	0	0	
5	0	0	0	0	0	505	599	479	0	0	
6	0	0	0	0	0	483	600	459	0	0	
7	0	0	0	0	0	491	600	432	0	0	
8	0	0	0	0	0	502	600	417	0	0	
9	0	0	0	0	1	493	601	444	0	0	
10	0	0	0	0	0	505	601	446	0	0	
11	0	0	0	0	0	490	601	415	0	0	
12	0	0	0	0	0	537	600	468	0	0	
13	0	0	0	0	0	550	601	436	0	0	
14	0	0	0	0	0	507	600	440	0	0	
15	0	0	0	0	0	459	601	503	0	0	
0	0	0	0	0	0	444	600	498	0	0	
1	0	0	0	0	1	515	600	566	0	0	
2	0	0	0	0	0	587	597	692	0	0	
3	0	0	0	0	0	569	597	684	0	0	
4	0	0	0	0	0	536	598	650	0	0	
5	0	0	0	0	0	500	598	690	0	0	
6	0	0	0	0	0	510	597	539	0	0	
7	0	0	0	0	0	540	595	526	0	0	
8	0	0	0	0	0	528	595	540	0	0	
9	0	0	0	0	1	503	595	440	0	0	
10	0	0	0	0	0	512	595	423	0	0	
11	0	0	0	0	0	510	593	406	0	0	
12	0	0	0	0	0	495	593	374	0	0	
13	0	0	0	0	0	464	594	402	0	0	
14	0	0	0	0	0	462	593	442	0	0	
15	0	0	0	0	0	495	593	416	0	0	
0	0	0	0	0	0	506	593	432	0	0	
1	0	0	0	0	1	520	592	397	0	0	
2	0	0	0	0	0	554	592	444	0	0	
3	0	0	0	0	0	532	594	545	0	0	
4	0	0	0	0	0	529	593	608	0	0	
5	0	0	0	0	0	519	595	631	0	0	
6	0	0	0	0	0	525	594	676	0	0	
7	0	0	0	0	0	540	593	671	0	0	
8	0	0	0	0	0	527	594	670	0	0	
9	0	0	0	0	1	516	595	674	0	0	
10	0	0	0	0	0	524	595	616	0	0	
11	0	0	0	0	0	455	596	504	0	0	
12	0	0	0	0	0	453	596	422	0	0	
13	0	0	0	0	0	474	596	411	0	0	
14	0	0	0	0	0	500	596	454	0	0	
15	0	0	0	0	0	534	594	444	0	0	
0	0	0	0	0	0	568	594	357	0	0	
1	0	0	0	0	1	576	594	380	0	0	
2	0	0	0	0	0	540	594	412	0	0	
3	0	0	0	0	0	529	595	363	0	0	
4	0	0	0	0	0	544	595	367	0	0	
5	0	0	0	0	0	513	595	366	0	0	
6	0	0	0	0	0	476	595	500	0	0	
7	0	0	0	0	0	459	595	560	0	0	
8	0	0	0	0	0	472	595	646	0	0	
9	0	0	0	0	1	486	595	664	0	0	
10	0	0	0	0	0	530	594	718	0	0	
11	0	0	0	0	0	540	594	705	0	0	
12	0	0	0	0	0	525	593	641	0	0	
13	0	0	0	0	0	564	592	648	0	0	
14	0	0	0	0	0	593	591	599	0	0	
15	0	0	0	0	0	522	591	499	0	0	
0	0	0	0	0	0	518	592	525	0	0	
1	0	0	0	0	1	489	593	520	0	0	
2	0	0	0	0	0	456	593	465	0	0	
3	0	0	0	0	0	459	593	442	0	0	
4	0	0	0	0	0	481	592	368	0	0	
5	0	0	0	0	0	506	592	376	0	0	
6	0	0	0	0	0	498	593	396	0	0	
7	0	0	0	0	0	484	593	395	0	0	
8	0	0	0	0	0	492	593	483	0	0	
9	0	0	0	0	1	492	593	430	0	0	
10	0	0	0	0	0	504	593	451	0	0	
11	0	0	0	0	0	505	593	493	0	0	
12	0	0	0	0	0	504	595	541	0	0	
13	0	0	0	0	0	526	595	579	0	0	
14	0	0	0	0	0	583	595	643	0	0	
15	0	0	0	0	0	590	594	601	0	0	
0	0	0	0	0	0	612	594	579	0	0	
1	0	0	0	0	1	615	593	628	0	0	
2	0	0	0	0	0	584	594	606	0	0	
3	0	0	0	0	0	525	595	602	0	0	
4	0	0	0	0	0	450	596	532	0	0	
5	0	0	0	0	0	455	596	472	0	0	
6	0	0	0	0	0	472	595	450	0	0	
7	0	0	0	0	0	493	594	450	0	0	
8	0	0	0	0	0	511	596	409	0	0	
9	0	0	0	0	1	496	595	411	0	0	
10	0	0	0	0	0	480	596	439	0	0	
11	0	0	0	0	0	454	596	399	0	0	
12	0	0	0	0	0	447	597	448	0	0	
13	0	0	0	0	0	447	598	406	0	0	
14	0	0	0	0	0	464	598	450	0	0	
15	0	0	0	0	0	516	597	551	0	0	
0	0	0	0	0	0	543	598	572	0	0	
1	0	0	0	0	1	521	596	583	0	0	
2	0	0	0	0	0	559	596	684	0	0	
3	0	0	0	0	0	569	597	686	0	0	
4	0	0	0	0	0	541	596	642	0	0	
5	0	0	0	0	0	543	596	628	0	0	
6	0	0	0	0	0	539	596	574	0	0	
7	0	0	0	0	0	513	596	430	0	0	
8	0	0	0	0	0	524	595	451	0	0	
9	0	0	0	0	1	517	595	483	0	0	
10	0	0	0	0	0	516	594	467	0	0	
11	0	0	0	0	0	512	593	408	0	0	
12	0	0	0	0	0	495	592	359	0	0	
13	0	0	0	0	0	505	592	356	0	0	
14	0	0	0	0	0	502	591	416	0	0	
15	0	0	0	0	0	496	591	408	0	0	
0	0	0	0	0	0	476	591	507	0	0	
1	0	0	0	0	1	400	592	500	0	0	
2	0	0	0	0	0	441	591	548	0	0	
3	0	0	0	0	0	527	590	590	0	0	
4	0	0	0	0	0	612	587	589	0	0	
5	0	0	0	0	0	624	587	624	0	0	
6	0	0	0	0	0	614	587	703	0	0	
7	0	0	0	0	0	574	590	632	0	0	
8	0	0	0	0	0	560	591	607	0	0	
9	0	0	0	0	1	548	591	631	0	0	
10	0	0	0	0	0	518	591	600	0	0	
11	0	0	0	0	0	512	592	518	0	0	
12	0	0	0	0	0	505	593	443	0	0	
13	0	0	0	0	0	468	595	438	0	0	
14	0	0	0	0	0	443	595	414	0	0	
15	0	0	0	0	0	467	595	426	0	0	
0	0	0	0	0	0	486	595	376	0	0	
1	0	0	0	0	0	472	595	357	0	0	
2	0	0	0	0	0	481	596	431	0	0	
3	0	0	0	0	0	511	594	371	0	0	
4	0	0	0	0	0	514	595	465	0	0	
5	0	0	0	0	0	511	594	396	0	0	
6	0	0	0	0	0	496	594	445	0	0	
7	0	0	0	0	0	484	593	585	0	0	
8	0	0	0	0	0	480	592	608	0	0	
9	0	0	0	0	0	478	591	623	0	0	
10	0	0	0	0	0	542	589	688	0	0	
11	0	0	0	0	0	572	589	694	0	0	
12	0	0	0	0	0	579	589	659	0	0	
13	0	0	0	0	0	592	589	650	0	0	
14	0	0	0	0	0	593	589	574	0	0	
15	0	0	0	0	0	580	588	518	0	0	
0	0	0	0	0	0	540	591	479	0	0	
1	0	0	0	0	0	522	593	417	0	0	
2	0	0	0	0	0	535	593	400	0	0	
3	0	0	0	0	0	496	594	387	0	0	
4	0	0	0	0	0	459	595	378	0	0	
5	0	0	0	0	0	425	596	452	0	0	
6	0	0	0	0	0	460	595	487	0	0	
7	0	0	0	0	0	473	595	427	0	0	
8	0	0	0	0	0	483	595	447	0	0	
9	0	0	0	0	1	536	595	388	0	0	
10	0	0	0	0	0	590	595	428	0	0	
11	0	0	0	0	0	545	595	484	0	0	
12	0	0	0	0	0	487	595	545	0	0	
13	0	0	0	0	0	437	596	608	0	0	
14	0	0	0	0	0	470	595	722	0	0	
15	0	0	0	0	0	506	595	710	0	0	
0	0	0	0	0	0	522	595	696	0	0	
1	0	0	0	0	1	525	595	703	0	0	
2	0	0	0	0	0	505	594	625	0	0	
3	0	0	0	0	0	492	595	537	0	0	
4	0	0	0	0	0	504	595	480	0	0	
5	0	0	0	0	0	492	593	454	0	0	
6	0	0	0	0	0	489	594	427	0	0	
7	0	0	0	0	0	507	594	409	0	0	
8	0	0	0	0	0	519	593	361	0	0	
9	0	0	0	0	1	510	593	375	0	0	
10	0	0	0	0	0	518	594	421	0	0	
11	0	0	0	0	0	529	593	390	0	0	
12	0	0	0	0	0	525	594	456	0	0	
13	0	0	0	0	0	534	593	413	0	0	
14	0	0	0	0	0	519	594	452	0	0	
15	0	0	0	0	0	532	593	534	0	0	
0	0	0	0	0	0	518	594	548	0	0	
1	0	0	0	0	1	521	594	572	0	0	
2	0	0	0	0	0	560	593	655	0	0	
3	0	0	0	0	0	597	595	607	0	0	
4	0	0	0	0	0	560	595	662	0	0	
5	0	0	0	0	0	553	595	649	0	0	
6	0	0	0	0	0	559	593	611	0	0	
7	0	0	0	0	0	512	596	567	0	0	
8	0	0	0	0	0	502	596	510	0	0	
9	0	0	0	0	1	494	595	484	0	0	
10	0	0	0	0	0	505	595	469	0	0	
11	0	0	0	0	0	489	595	429	0	0	
12	0	0	0	0	0	472	595	392	0	0	
13	0	0	0	0	0	482	593	368	0	0	
14	0	0	0	0	0	496	592	381	0	0	
15	0	0	0	0	0	435	593	390	0	0	
0	0	0	0	0	0	409	593	487	0	0	
1	0	0	0	0	1	423	591	449	0	0	
2	0	0	0	0	0	465	591	485	0	0	
3	0	0	0	0	0	536	591	593	0	0	
4	0	0	0	0	0	539	589	576	0	0	
5	0	0	0	0	0	531	590	604	0	0	
6	0	0	0	0	0	555	590	636	0	0	
7	0	0	0	0	0	551	590	585	0	0	
8	0	0	0	0	0	561	590	565	0	0	
9	0	0	0	0	1	578	591	602	0	0	
10	0	0	0	0	0	624	590	616	0	0	
11	0	0	0	0	0	572	592	536	0	0	
12	0	0	0	0	0	541	595	537	0	0	
13	0	0	0	0	0	526	596	498	0	0	
14	0	0	0	0	0	520	596	483	0	0	
15	0	0	0	0	0	526	597	472	0	0	
0	0	0	0	0	0	500	597	395	0	0	
1	0	0	0	0	1	478	598	408	0	0	
2	0	0	0	0	0	510	598	435	0	0	
3	0	0	0	0	0	442	599	374	0	0	
4	0	0	0	0	0	401	600	430	0	0	
5	0	0	0	0	0	395	600	433	0	0	
6	0	0	0	0	0	424	598	444	0	0	
7	0	0	0	0	0	500	596	498	0	0	
8	0	0	0	0	0	516	598	554	0	0	
9	0	0	0	0	1	517	595	568	0	0	
10	0	0	0	0	0	548	595	679	0	0	
11	0	0	0	0	0	575	594	692	0	0	
12	0	0	0	0	0	600	593	657	0	0	
13	0	0	0	0	0	624	593	638	0	0	
14	0	0	0	0	0	583	594	571	0	0	
15	0	0	0	0	0	539	595	518	0	0	
0	0	0	0	0	0	528	596	489	0	0	
1	0	0	0	0	1	524	596	443	0	0	
2	0	0	0	0	0	534	596	421	0	0	
3	0	0	0	0	0	548	598	425	0	0	
4	0	0	0	0	0	529	597	375	0	0	
5	0	0	0	0	0	474	600	377	0	0	
6	0	0	0	0	0	456	600	422	0	0	
7	0	0	0	0	0	455	601	423	0	0	
8	0	0	0	0	0	455	601	476	0	0	
9	0	0	0	0	1	429	602	444	0	0	
10	0	0	0	0	0	451	601	470	0	0	
11	0	0	0	0	0	534	600	507	0	0	
12	0	0	0	0	0	548	600	527	0	0	
13	0	0	0	0	0	491	601	677	0	0	
14	0	0	0	0	0	489	600	763	0	0	
15	0	0	0	0	0	522	600	738	0	0	
0	0	0	0	0	0	537	599	667	0	0	
1	0	0	0	0	1	551	598	590	0	0	
2	0	0	0	0	0	555	598	548	0	0	
3	0	0	0	0	0	545	596	533	0	0	
4	0	0	0	0	0	553	596	469	0	0	
5	0	0	0	0	0	519	596	395	0	0	
6	0	0	0	0	0	509	595	432	0	0	
7	0	0	0	0	0	488	594	435	0	0	
8	0	0	0	0	0	454	593	376	0	0	
9	0	0	0	0	1	476	592	393	0	0	
10	0	0	0	0	0	530	591	391	0	0	
11	0	0	0	0	0	531	591	375	0	0	
12	0	0	0	0	0	519	591	467	0	0	
13	0	0	0	0	0	499	591	462	0	0	
14	0	0	0	0	0	480	591	476	0	0	
15	0	0	0	0	0	509	590	537	0	0	
0	0	0	0	0	0	508	590	582	0	0	
1	0	0	0	0	1	513	591	602	0	0	
2	0	0	0	0	0	555	590	701	0	0	
3	0	0	0	0	0	576	591	664	0	0	
4	0	0	0	0	0	572	591	640	0	0	
5	0	0	0	0	0	544	592	637	0	0	
6	0	0	0	0	0	508	593	592	0	0	
7	0	0	0	0	0	450	594	515	0	0	
8	0	0	0	0	0	442	595	462	0	0	
9	0	0	0	0	1	470	594	456	0	0	
10	0	0	0	0	0	506	594	469	0	0	
11	0	0	0	0	0	558	593	459	0	0	
12	0	0	0	0	0	581	592	446	0	0	
13	0	0	0	0	0	587	592	461	0	0	
14	0	0	0	0	0	553	593	450	0	0	
15	0	0	0	0	0	515	593	387	0	0	
0	0	0	0	0	0	462	594	404	0	0	
1	0	0	0	0	1	398	595	366	0	0	
2	0	0	0	0	0	398	595	439	0	0	
3	0	0	0	0	0	440	593	527	0	0	
4	0	0	0	0	0	496	593	553	0	0	
5	0	0	0	0	0	538	592	560	0	0	
6	0	0	0	0	0	571	591	653	0	0	
7	0	0	0	0	0	564	590	661	0	0	
8	0	0	0	0	0	568	590	652	0	0	
9	0	0	0	0	1	591	589	644	0	0	
10	0	0	0	0	0	587	588	584	0	0	
11	0	0	0	0	0	559	588	523	0	0	
12	0	0	0	0	0	543	590	486	0	0	
13	0	0	0	0	0	526	590	453	0	0	
14	0	0	0	0	0	484	591	461	0	0	
15	0	0	0	0	0	444	592	409	0	0	
0	0	0	0	0	0	455	593	367	0	0	
1	0	0	0	0	1	476	593	408	0	0	
2	0	0	0	0	0	477	594	461	0	0	
3	0	0	0	0	0	484	595	396	0	0	
4	0	0	0	0	0	504	594	431	0	0	
5	0	0	0	0	0	527	594	409	0	0	
6	0	0	0	0	0	521	596	459	0	0	
7	0	0	0	0	0	496	596	551	0	0	
8	0	0	0	0	0	500	595	583	0	0	
9	0	0	0	0	1	524	596	624	0	0	
10	0	0	0	0	0	543	595	675	0	0	
11	0	0	0	0	0	549	595	620	0	0	
12	0	0	0	0	0	575	595	652	0	0	
13	0	0	0	0	0	573	593	725	0	0	
14	0	0	0	0	0	540	593	716	0	0	
15	0	0	0	0	0	521	592	602	0	0	
0	0	0	0	0	0	520	594	463	0	0	
1	0	0	0	0	1	497	592	363	0	0	
2	0	0	0	0	0	535	590	346	0	0	
3	0	0	0	0	0	544	588	376	0	0	
4	0	0	0	0	0	526	587	391	0	0	
5	0	0	0	0	0	519	585	412	0	0	
6	0	0	0	0	0	519	585	445	0	0	
7	0	0	0	0	0	470	584	427	0	0	
8	0	0	0	0	0	448	585	493	0	0	
9	0	0	0	0	1	390	584	422	0	0	
10	0	0	0	0	0	400	583	463	0	0	
11	0	0	0	0	0	431	584	527	0	0	
12	0	0	0	0	0	490	582	557	0	0	
13	0	0	0	0	0	508	582	594	0	0	
14	0	0	0	0	0	546	582	683	0	0	
15	0	0	0	0	0	576	582	679	0	0	
0	0	0	0	0	0	584	581	640	0	0	
1	0	0	0	0	1	568	583	607	0	0	
2	0	0	0	0	0	560	583	547	0	0	
3	0	0	0	0	0	555	586	524	0	0	
4	0	0	0	0	0	546	588	488	0	0	
5	0	0	0	0	0	535	589	380	0	0	
6	0	0	0	0	0	511	590	408	0	0	
7	0	0	0	0	0	513	590	394	0	0	
8	0	0	0	0	0	499	591	402	0	0	
9	0	0	0	0	1	496	592	461	0	0	
10	0	0	0	0	0	491	594	474	0	0	
11	0	0	0	0	0	473	594	444	0	0	
12	0	0	0	0	0	485	594	482	0	0	
13	0	0	0	0	0	507	594	459	0	0	
14	0	0	0	0	0	497	595	491	0	0	
15	0	0	0	0	0	511	593	550	0	0	
0	0	0	0	0	0	527	593	571	0	0	
1	0	0	0	0	1	545	593	569	0	0	
2	0	0	0	0	0	564	591	653	0	0	
3	0	0	0	0	0	548	592	671	0	0	
4	0	0	0	0	0	503	591	654	0	0	
5	0	0	0	0	0	509	591	636	0	0	
6	0	0	0	0	0	508	591	612	0	0	
7	0	0	0	0	0	445	591	532	0	0	
8	0	0	0	0	0	454	590	480	0	0	
9	0	0	0	0	1	456	591	427	0	0	
10	0	0	0	0	0	450	591	403	0	0	
11	0	0	0	0	0	514	590	437	0	0	
12	0	0	0	0	0	590	588	419	0	0	
13	0	0	0	0	0	571	589	408	0	0	
14	0	0	0	0	0	548	588	374	0	0	
15	0	0	0	0	0	537	591	396	0	0	
0	0	0	0	0	0	544	591	436	0	0	
1	0	0	0	0	0	505	591	438	0	0	
2	0	0	0	0	0	512	592	449	0	0	
3	0	0	0	0	0	492	592	530	0	0	
4	0	0	0	0	0	501	592	578	0	0	
5	0	0	0	0	0	540	592	643	0	0	
6	0	0	0	0	0	552	592	718	0	0	
7	0	0	0	0	0	525	592	690	0	0	
8	0	0	0	0	0	502	593	639	0	0	
9	0	0	0	0	0	512	593	621	0	0	
10	0	0	0	0	0	525	593	560	0	0	
11	0	0	0	0	0	522	594	509	0	0	
12	0	0	0	0	0	526	595	477	0	0	
13	0	0	0	0	0	529	595	433	0	0	
14	0	0	0	0	0	510	596	428	0	0	
15	0	0	0	0	0	497	596	419	0	0	
0	0	0	0	0	0	497	597	382	0	0	
1	0	0	0	0	1	525	597	393	0	0	
2	0	0	0	0	0	517	598	430	0	0	
3	0	0	0	0	0	463	600	396	0	0	
4	0	0	0	0	0	480	599	454	0	0	
5	0	0	0	0	0	479	599	425	0	0	
6	0	0	0	0	0	491	598	451	0	0	
7	0	0	0	0	0	499	598	541	0	0	
8	0	0	0	0	0	527	597	615	0	0	
9	0	0	0	0	1	524	598	627	0	0	
10	0	0	0	0	0	536	596	668	0	0	
11	0	0	0	0	0	547	596	671	0	0	
12	0	0	0	0	0	529	597	648	0	0	
13	0	0	0	0	0	515	598	611	0	0	
14	0	0	0	0	0	539	596	566	0	0	
15	0	0	0	0	0	558	595	519	0	0	
0	0	0	0	0	0	571	595	448	0	0	
1	0	0	0	0	1	585	595	446	0	0	
2	0	0	0	0	0	598	594	448	0	0	
3	0	0	0	0	0	590	596	432	0	0	
4	0	0	0	0	0	515	596	405	0	0	
5	0	0	0	0	0	461	599	444	0	0	
6	0	0	0	0	0	430	599	510	0	0	
7	0	0	0	0	0	362	599	462	0	0	
8	0	0	0	0	0	365	600	467	0	0	
9	0	0	0	0	1	392	599	396	0	0	
10	0	0	0	0	0	455	599	436	0	0	
11	0	0	0	0	0	508	598	494	0	0	
12	0	0	0	0	0	516	598	540	0	0	
13	0	0	0	0	0	539	597	619	0	0	
14	0	0	0	0	0	531	597	706	0	0	
15	0	0	0	0	0	517	597	681	0	0	
0	0	0	0	0	0	499	598	622	0	0	
1	0	0	0	0	1	524	596	647	0	0	
2	0	0	0	0	0	555	595	543	0	0	
3	0	0	0	0	0	569	593	496	0	0	
4	0	0	0	0	0	609	592	469	0	0	
5	0	0	0	0	0	608	591	424	0	0	
6	0	0	0	0	0	600	591	433	0	0	
7	0	0	0	0	0	568	591	356	0	0	
8	0	0	0	0	0	556	591	366	0	0	
9	0	0	0	0	1	503	591	433	0	0	
10	0	0	0	0	0	435	593	515	0	0	
11	0	0	0	0	0	421	593	451	0	0	
12	0	0	0	0	0	409	593	467	0	0	
13	0	0	0	0	0	445	593	455	0	0	
14	0	0	0	0	0	516	590	512	0	0	
15	0	0	0	0	0	462	592	471	0	0	
0	0	0	0	0	0	493	592	559	0	0	
1	0	0	0	0	1	538	592	658	0	0	
2	0	0	0	0	0	563	591	709	0	0	
3	0	0	0	0	0	575	592	656	0	0	
4	0	0	0	0	0	588	592	631	0	0	
5	0	0	0	0	0	578	593	642	0	0	
6	0	0	0	0	0	538	594	599	0	0	
7	0	0	0	0	0	500	595	521	0	0	
8	0	0	0	0	0	499	596	466	0	0	
9	0	0	0	0	1	489	595	424	0	0	
10	0	0	0	0	0	495	596	383	0	0	
11	0	0	0	0	0	480	596	395	0	0	
12	0	0	0	0	0	487	596	388	0	0	
13	0	0	0	0	0	477	596	411	0	0	
14	0	0	0	0	0	494	595	415	0	0	
15	0	0	0	0	0	505	595	393	0	0	
0	0	0	0	0	0	527	594	484	0	0	
1	0	0	0	0	1	485	593	426	0	0	
2	0	0	0	0	0	486	593	416	0	0	
3	0	0	0	0	0	523	592	559	0	0	
4	0	0	0	0	0	543	591	617	0	0	
5	0	0	0	0	0	544	590	627	0	0	
6	0	0	0	0	0	575	589	685	0	0	
7	0	0	0	0	0	603	588	652	0	0	
8	0	0	0	0	0	590	589	614	0	0	
9	0	0	0	0	1	579	590	636	0	0	
10	0	0	0	0	0	555	591	567	0	0	
11	0	0	0	0	0	517	591	487	0	0	
12	0	0	0	0	0	485	592	505	0	0	
13	0	0	0	0	0	487	592	483	0	0	
14	0	0	0	0	0	499	591	471	0	0	
15	0	0	0	0	0	499	591	437	0	0	
0	0	0	0	0	0	479	592	392	0	0	
1	0	0	0	0	1	468	593	400	0	0	
2	0	0	0	0	0	463	594	431	0	0	
3	0	0	0	0	0	480	595	408	0	0	
4	0	0	0	0	0	492	594	456	0	0	
5	0	0	0	0	0	455	595	409	0	0	
6	0	0	0	0	0	467	594	456	0	0	
7	0	0	0	0	0	475	595	544	0	0	
8	0	0	0	0	0	496	594	584	0	0	
9	0	0	0	0	1	522	592	608	0	0	
10	0	0	0	0	0	528	593	649	0	0	
11	0	0	0	0	0	556	592	656	0	0	
12	0	0	0	0	0	585	591	659	0	0	
13	0	0	0	0	0	571	590	639	0	0	
14	0	0	0	0	0	545	592	615	0	0	
15	0	0	0	0	0	505	591	511	0	0	
0	0	0	0	0	0	497	591	472	0	0	
1	0	0	0	0	1	493	591	406	0	0	
2	0	0	0	0	0	493	591	407	0	0	
3	0	0	0	0	0	466	591	409	0	0	
4	0	0	0	0	0	477	590	390	0	0	
5	0	0	0	0	0	494	590	438	0	0	
6	0	0	0	0	0	472	590	487	0	0	
7	0	0	0	0	0	472	590	411	0	0	
8	0	0	0	0	0	517	589	454	0	0	
9	0	0	0	0	1	510	591	427	0	0	
10	0	0	0	0	0	507	591	429	0	0	
11	0	0	0	0	0	518	591	520	0	0	
12	0	0	0	0	0	537	592	571	0	0	
13	0	0	0	0	0	547	593	601	0	0	
14	0	0	0	0	0	542	593	675	0	0	
15	0	0	0	0	0	517	594	664	0	0	
0	0	0	0	0	0	519	595	632	0	0	
1	0	0	0	0	1	552	595	636	0	0	
2	0	0	0	0	0	560	595	579	0	0	
3	0	0	0	0	0	556	595	536	0	0	
4	0	0	0	0	0	523	596	512	0	0	
5	0	0	0	0	0	459	598	473	0	0	
6	0	0	0	0	0	473	598	442	0	0	
7	0	0	0	0	0	510	596	422	0	0	
8	0	0	0	0	0	495	596	374	0	0	
9	0	0	0	0	1	512	596	370	0	0	
10	0	0	0	0	0	531	597	426	0	0	
11	0	0	0	0	0	509	595	374	0	0	
12	0	0	0	0	0	535	595	464	0	0	
13	0	0	0	0	0	528	595	451	0	0	
14	0	0	0	0	0	515	596	494	0	0	
15	0	0	0	0	0	504	596	547	0	0	
0	0	0	0	0	0	472	597	601	0	0	
1	0	0	0	0	1	461	598	654	0	0	
2	0	0	0	0	0	504	596	663	0	0	
3	0	0	0	0	0	514	597	643	0	0	
4	0	0	0	0	0	569	596	674	0	0	
5	0	0	0	0	0	576	596	685	0	0	
