# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:34:13.651", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	535	580	483	0	0	
10	0	0	0	0	0	523	581	470	0	0	
11	0	0	0	0	0	526	582	438	0	0	
12	0	0	0	0	0	517	581	433	0	0	
13	0	0	0	0	0	508	582	473	0	0	
14	0	0	0	0	0	429	583	520	0	0	
15	0	0	0	0	0	430	583	559	0	0	
0	0	0	0	0	1	460	583	544	0	0	
1	0	0	0	0	0	440	582	500	0	0	
2	0	0	0	0	0	466	583	529	0	0	
3	0	0	0	0	0	499	582	524	0	0	
4	0	0	0	0	0	547	580	538	0	0	
5	0	0	0	0	0	530	579	552	0	0	
6	0	0	0	0	0	540	580	516	0	0	
7	0	0	0	0	0	558	579	520	0	0	
8	0	0	0	0	1	568	579	530	0	0	
9	0	0	0	0	0	547	578	487	0	0	
10	0	0	0	0	0	529	578	498	0	0	
11	0	0	0	0	0	521	579	531	0	0	
12	0	0	0	0	0	510	580	525	0	0	
13	0	0	0	0	0	503	579	485	0	0	
14	0	0	0	0	0	504	580	452	0	0	
15	0	0	0	0	0	483	582	468	0	0	
0	0	0	0	0	1	484	582	431	0	0	
1	0	0	0	0	0	468	583	432	0	0	
2	0	0	0	0	0	422	585	604	0	0	
3	0	0	0	0	0	415	587	702	0	0	
4	0	0	0	0	0	454	586	622	0	0	
5	0	0	0	0	0	531	585	518	0	0	
6	0	0	0	0	0	563	584	496	0	0	
7	0	0	0	0	0	561	584	514	0	0	
8	0	0	0	0	1	559	584	517	0	0	
9	0	0	0	0	0	590	583	518	0	0	
10	0	0	0	0	0	608	580	495	0	0	
11	0	0	0	0	0	591	581	499	0	0	
12	0	0	0	0	0	551	581	529	0	0	
13	0	0	0	0	0	526	580	514	0	0	
14	0	0	0	0	0	530	580	495	0	0	
15	0	0	0	0	0	514	579	510	0	0	
0	0	0	0	0	1	514	579	507	0	0	
1	0	0	0	0	0	502	579	472	0	0	
2	0	0	0	0	0	486	578	474	0	0	
3	0	0	0	0	0	440	579	453	0	0	
4	0	0	0	0	0	453	579	455	0	0	
5	0	0	0	0	0	481	577	491	0	0	
6	0	0	0	0	0	470	578	527	0	0	
7	0	0	0	0	0	496	578	512	0	0	
8	0	0	0	0	1	483	579	471	0	0	
9	0	0	0	0	0	514	579	477	0	0	
10	0	0	0	0	0	547	578	496	0	0	
11	0	0	0	0	0	560	579	487	0	0	
12	0	0	0	0	0	567	580	507	0	0	
13	0	0	0	0	0	550	580	555	0	0	
14	0	0	0	0	0	547	580	550	0	0	
15	0	0	0	0	0	512	582	565	0	0	
0	0	0	0	0	1	498	582	594	0	0	
1	0	0	0	0	0	502	582	560	0	0	
2	0	0	0	0	0	508	581	535	0	0	
3	0	0	0	0	0	505	582	495	0	0	
4	0	0	0	0	0	488	582	481	0	0	
5	0	0	0	0	0	477	582	491	0	0	
6	0	0	0	0	0	491	582	486	0	0	
7	0	0	0	0	0	507	580	472	0	0	
8	0	0	0	0	1	522	580	490	0	0	
9	0	0	0	0	0	527	580	475	0	0	
10	0	0	0	0	0	518	580	487	0	0	
11	0	0	0	0	0	523	580	498	0	0	
12	0	0	0	0	0	502	581	486	0	0	
13	0	0	0	0	0	508	580	500	0	0	
14	0	0	0	0	0	541	580	499	0	0	
15	0	0	0	0	0	540	580	472	0	0	
0	0	0	0	0	1	542	582	532	0	0	
1	0	0	0	0	0	517	582	588	0	0	
2	0	0	0	0	0	535	583	523	0	0	
3	0	0	0	0	0	526	583	530	0	0	
4	0	0	0	0	0	508	583	544	0	0	
5	0	0	0	0	0	513	584	479	0	0	
6	0	0	0	0	0	525	584	485	0	0	
7	0	0	0	0	0	501	585	482	0	0	
8	0	0	0	0	1	480	585	515	0	0	
9	0	0	0	0	0	459	585	581	0	0	
10	0	0	0	0	0	477	585	611	0	0	
11	0	0	0	0	0	462	585	555	0	0	
12	0	0	0	0	0	500	584	496	0	0	
13	0	0	0	0	0	539	583	422	0	0	
14	0	0	0	0	0	545	582	390	0	0	
15	0	0	0	0	0	496	583	502	0	0	
0	0	0	0	0	1	489	582	528	0	0	
1	0	0	0	0	0	526	579	491	0	0	
2	0	0	0	0	0	525	579	524	0	0	
3	0	0	0	0	0	504	580	540	0	0	
4	0	0	0	0	0	520	579	551	0	0	
5	0	0	0	0	0	493	579	596	0	0	
6	0	0	0	0	0	545	577	582	0	0	
7	0	0	0	0	0	583	576	516	0	0	
8	0	0	0	0	1	598	575	496	0	0	
9	0	0	0	0	0	573	575	486	0	0	
10	0	0	0	0	0	536	576	527	0	0	
11	0	0	0	0	0	499	578	502	0	0	
12	0	0	0	0	0	472	578	481	0	0	
13	0	0	0	0	0	415	579	547	0	0	
14	0	0	0	0	0	460	578	546	0	0	
15	0	0	0	0	0	526	578	481	0	0	
0	0	0	0	0	1	531	577	475	0	0	
1	0	0	0	0	0	519	577	478	0	0	
2	0	0	0	0	0	487	578	477	0	0	
3	0	0	0	0	0	501	577	505	0	0	
4	0	0	0	0	0	504	577	477	0	0	
5	0	0	0	0	0	491	577	448	0	0	
6	0	0	0	0	0	513	577	457	0	0	
7	0	0	0	0	0	518	577	467	0	0	
8	0	0	0	0	1	539	577	500	0	0	
9	0	0	0	0	0	543	576	555	0	0	
10	0	0	0	0	0	548	578	598	0	0	
11	0	0	0	0	0	518	579	567	0	0	
12	0	0	0	0	0	516	579	549	0	0	
13	0	0	0	0	0	512	579	528	0	0	
14	0	0	0	0	0	503	580	548	0	0	
15	0	0	0	0	0	504	582	529	0	0	
0	0	0	0	0	1	494	580	509	0	0	
1	0	0	0	0	0	483	582	496	0	0	
2	0	0	0	0	0	507	582	480	0	0	
3	0	0	0	0	0	518	582	474	0	0	
4	0	0	0	0	0	526	582	442	0	0	
5	0	0	0	0	0	523	583	448	0	0	
6	0	0	0	0	0	525	583	454	0	0	
7	0	0	0	0	0	558	583	502	0	0	
8	0	0	0	0	1	499	584	494	0	0	
9	0	0	0	0	0	478	585	520	0	0	
10	0	0	0	0	0	469	585	514	0	0	
11	0	0	0	0	0	502	585	553	0	0	
12	0	0	0	0	0	570	583	560	0	0	
13	0	0	0	0	0	574	583	556	0	0	
14	0	0	0	0	0	531	583	555	0	0	
15	0	0	0	0	0	530	583	555	0	0	
0	0	0	0	0	1	531	583	568	0	0	
1	0	0	0	0	0	510	583	531	0	0	
2	0	0	0	0	0	498	585	517	0	0	
3	0	0	0	0	0	493	583	498	0	0	
4	0	0	0	0	0	478	583	474	0	0	
5	0	0	0	0	0	478	583	473	0	0	
6	0	0	0	0	0	481	583	478	0	0	
7	0	0	0	0	0	491	583	501	0	0	
8	0	0	0	0	1	496	583	520	0	0	
9	0	0	0	0	0	504	583	504	0	0	
10	0	0	0	0	0	508	582	440	0	0	
11	0	0	0	0	0	543	582	410	0	0	
12	0	0	0	0	0	554	581	407	0	0	
13	0	0	0	0	0	560	582	380	0	0	
14	0	0	0	0	0	547	583	441	0	0	
15	0	0	0	0	0	550	584	567	0	0	
0	0	0	0	0	1	503	585	579	0	0	
1	0	0	0	0	0	509	587	648	0	0	
2	0	0	0	0	0	509	588	674	0	0	
3	0	0	0	0	0	556	587	585	0	0	
4	0	0	0	0	0	527	588	571	0	0	
5	0	0	0	0	0	447	589	526	0	0	
6	0	0	0	0	0	464	589	520	0	0	
7	0	0	0	0	0	474	589	515	0	0	
8	0	0	0	0	0	467	588	528	0	0	
9	0	0	0	0	0	476	588	560	0	0	
10	0	0	0	0	0	495	587	539	0	0	
11	0	0	0	0	0	476	586	530	0	0	
12	0	0	0	0	0	519	584	547	0	0	
13	0	0	0	0	0	551	583	483	0	0	
14	0	0	0	0	0	524	582	435	0	0	
15	0	0	0	0	0	524	580	422	0	0	
0	0	0	0	0	0	527	579	400	0	0	
1	0	0	0	0	0	532	578	481	0	0	
2	0	0	0	0	0	509	579	530	0	0	
3	0	0	0	0	0	505	577	490	0	0	
4	0	0	0	0	0	546	575	492	0	0	
5	0	0	0	0	0	574	575	506	0	0	
6	0	0	0	0	0	599	574	520	0	0	
7	0	0	0	0	0	586	575	561	0	0	
8	0	0	0	0	0	552	576	575	0	0	
9	0	0	0	0	0	482	579	528	0	0	
10	0	0	0	0	0	496	579	501	0	0	
11	0	0	0	0	0	496	579	506	0	0	
12	0	0	0	0	0	488	580	478	0	0	
13	0	0	0	0	0	481	582	494	0	0	
14	0	0	0	0	0	495	581	511	0	0	
15	0	0	0	0	0	507	582	510	0	0	
0	0	0	0	0	1	491	583	500	0	0	
1	0	0	0	0	0	501	583	482	0	0	
2	0	0	0	0	0	493	583	464	0	0	
3	0	0	0	0	0	503	582	475	0	0	
4	0	0	0	0	0	496	582	451	0	0	
5	0	0	0	0	0	504	581	484	0	0	
6	0	0	0	0	0	508	581	523	0	0	
7	0	0	0	0	0	507	580	531	0	0	
8	0	0	0	0	1	531	580	550	0	0	
9	0	0	0	0	0	553	579	565	0	0	
10	0	0	0	0	0	555	578	547	0	0	
11	0	0	0	0	0	540	578	532	0	0	
12	0	0	0	0	0	537	579	515	0	0	
13	0	0	0	0	0	537	579	492	0	0	
14	0	0	0	0	0	529	580	490	0	0	
15	0	0	0	0	0	512	580	462	0	0	
0	0	0	0	0	1	508	580	469	0	0	
1	0	0	0	0	0	498	582	482	0	0	
2	0	0	0	0	0	469	583	527	0	0	
3	0	0	0	0	0	432	584	560	0	0	
4	0	0	0	0	0	434	583	612	0	0	
5	0	0	0	0	0	449	583	583	0	0	
6	0	0	0	0	0	494	583	527	0	0	
7	0	0	0	0	0	528	582	486	0	0	
8	0	0	0	0	1	481	583	440	0	0	
9	0	0	0	0	0	510	583	424	0	0	
10	0	0	0	0	0	520	583	477	0	0	
11	0	0	0	0	0	551	583	496	0	0	
12	0	0	0	0	0	583	580	503	0	0	
13	0	0	0	0	0	590	580	536	0	0	
14	0	0	0	0	0	547	581	570	0	0	
15	0	0	0	0	0	545	580	576	0	0	
0	0	0	0	0	1	580	581	562	0	0	
1	0	0	0	0	0	550	581	545	0	0	
2	0	0	0	0	0	531	579	558	0	0	
3	0	0	0	0	0	519	579	538	0	0	
4	0	0	0	0	0	512	580	506	0	0	
5	0	0	0	0	0	504	580	462	0	0	
6	0	0	0	0	0	502	580	479	0	0	
7	0	0	0	0	0	462	580	515	0	0	
8	0	0	0	0	1	424	580	500	0	0	
9	0	0	0	0	0	447	580	496	0	0	
10	0	0	0	0	0	461	580	483	0	0	
11	0	0	0	0	0	489	578	454	0	0	
12	0	0	0	0	0	473	579	441	0	0	
13	0	0	0	0	0	487	579	487	0	0	
14	0	0	0	0	0	518	579	516	0	0	
15	0	0	0	0	0	535	580	502	0	0	
0	0	0	0	0	1	577	579	484	0	0	
1	0	0	0	0	0	591	578	511	0	0	
2	0	0	0	0	0	586	578	505	0	0	
3	0	0	0	0	0	541	579	475	0	0	
4	0	0	0	0	0	540	579	511	0	0	
5	0	0	0	0	0	460	582	587	0	0	
6	0	0	0	0	0	396	582	670	0	0	
7	0	0	0	0	0	492	581	588	0	0	
8	0	0	0	0	1	507	581	516	0	0	
9	0	0	0	0	0	533	581	499	0	0	
10	0	0	0	0	0	514	580	539	0	0	
11	0	0	0	0	0	508	579	504	0	0	
12	0	0	0	0	0	531	580	453	0	0	
13	0	0	0	0	0	550	579	461	0	0	
14	0	0	0	0	0	551	579	468	0	0	
15	0	0	0	0	0	531	578	459	0	0	
0	0	0	0	0	1	517	579	464	0	0	
1	0	0	0	0	0	526	579	431	0	0	
2	0	0	0	0	0	500	579	436	0	0	
3	0	0	0	0	0	484	579	505	0	0	
4	0	0	0	0	0	485	580	580	0	0	
5	0	0	0	0	0	480	580	646	0	0	
6	0	0	0	0	0	499	580	623	0	0	
7	0	0	0	0	0	556	580	566	0	0	
8	0	0	0	0	1	619	580	546	0	0	
9	0	0	0	0	0	598	582	489	0	0	
10	0	0	0	0	0	559	583	483	0	0	
11	0	0	0	0	0	536	585	476	0	0	
12	0	0	0	0	0	530	585	460	0	0	
13	0	0	0	0	0	486	587	476	0	0	
14	0	0	0	0	0	450	587	536	0	0	
15	0	0	0	0	0	442	588	529	0	0	
0	0	0	0	0	1	444	587	519	0	0	
1	0	0	0	0	0	455	587	512	0	0	
2	0	0	0	0	0	462	586	483	0	0	
3	0	0	0	0	0	472	584	455	0	0	
4	0	0	0	0	0	489	584	408	0	0	
5	0	0	0	0	0	563	583	429	0	0	
6	0	0	0	0	0	567	582	471	0	0	
7	0	0	0	0	0	498	583	539	0	0	
8	0	0	0	0	1	463	583	608	0	0	
9	0	0	0	0	0	447	582	614	0	0	
10	0	0	0	0	0	533	580	556	0	0	
11	0	0	0	0	0	647	577	542	0	0	
12	0	0	0	0	0	618	578	542	0	0	
13	0	0	0	0	0	567	580	524	0	0	
14	0	0	0	0	0	548	579	500	0	0	
15	0	0	0	0	0	502	581	514	0	0	
0	0	0	0	0	1	482	580	559	0	0	
1	0	0	0	0	0	486	580	560	0	0	
2	0	0	0	0	0	499	579	524	0	0	
3	0	0	0	0	0	487	579	465	0	0	
4	0	0	0	0	0	487	579	466	0	0	
5	0	0	0	0	0	493	578	466	0	0	
6	0	0	0	0	0	499	579	452	0	0	
7	0	0	0	0	0	501	578	452	0	0	
8	0	0	0	0	1	481	577	439	0	0	
9	0	0	0	0	0	513	577	464	0	0	
10	0	0	0	0	0	545	576	468	0	0	
11	0	0	0	0	0	564	575	476	0	0	
12	0	0	0	0	0	555	576	547	0	0	
13	0	0	0	0	0	519	577	534	0	0	
14	0	0	0	0	0	511	577	608	0	0	
15	0	0	0	0	0	500	577	627	0	0	
0	0	0	0	0	1	533	577	575	0	0	
1	0	0	0	0	0	528	577	524	0	0	
2	0	0	0	0	0	503	579	510	0	0	
3	0	0	0	0	0	473	579	502	0	0	
4	0	0	0	0	0	462	580	506	0	0	
5	0	0	0	0	0	467	579	511	0	0	
6	0	0	0	0	0	482	580	484	0	0	
7	0	0	0	0	0	509	579	455	0	0	
8	0	0	0	0	1	531	579	472	0	0	
9	0	0	0	0	0	506	580	421	0	0	
10	0	0	0	0	0	519	580	433	0	0	
11	0	0	0	0	0	478	581	517	0	0	
12	0	0	0	0	0	440	582	510	0	0	
13	0	0	0	0	0	478	581	547	0	0	
14	0	0	0	0	0	526	580	551	0	0	
15	0	0	0	0	0	567	580	498	0	0	
0	0	0	0	0	1	587	580	506	0	0	
1	0	0	0	0	0	584	580	570	0	0	
2	0	0	0	0	0	543	580	627	0	0	
3	0	0	0	0	0	527	580	615	0	0	
4	0	0	0	0	0	553	580	561	0	0	
5	0	0	0	0	0	512	581	501	0	0	
6	0	0	0	0	0	484	581	502	0	0	
7	0	0	0	0	0	483	580	498	0	0	
8	0	0	0	0	1	499	580	486	0	0	
9	0	0	0	0	0	524	579	487	0	0	
10	0	0	0	0	0	546	578	472	0	0	
11	0	0	0	0	0	527	580	445	0	0	
12	0	0	0	0	0	483	580	459	0	0	
13	0	0	0	0	0	471	582	464	0	0	
14	0	0	0	0	0	467	582	454	0	0	
15	0	0	0	0	0	459	583	515	0	0	
0	0	0	0	0	1	471	584	514	0	0	
1	0	0	0	0	0	563	583	470	0	0	
2	0	0	0	0	0	659	582	473	0	0	
3	0	0	0	0	0	577	583	459	0	0	
4	0	0	0	0	0	550	585	572	0	0	
5	0	0	0	0	0	516	587	640	0	0	
6	0	0	0	0	0	531	587	578	0	0	
7	0	0	0	0	0	563	585	561	0	0	
8	0	0	0	0	1	583	585	513	0	0	
9	0	0	0	0	0	540	584	467	0	0	
10	0	0	0	0	0	454	587	534	0	0	
11	0	0	0	0	0	369	587	575	0	0	
12	0	0	0	0	0	412	585	585	0	0	
13	0	0	0	0	0	453	584	545	0	0	
14	0	0	0	0	0	483	582	501	0	0	
15	0	0	0	0	0	499	582	493	0	0	
0	0	0	0	0	1	520	580	485	0	0	
1	0	0	0	0	0	537	580	459	0	0	
2	0	0	0	0	0	533	579	434	0	0	
3	0	0	0	0	0	529	577	484	0	0	
4	0	0	0	0	0	504	579	469	0	0	
5	0	0	0	0	0	491	578	472	0	0	
6	0	0	0	0	0	504	579	511	0	0	
7	0	0	0	0	0	512	577	512	0	0	
8	0	0	0	0	1	529	577	512	0	0	
9	0	0	0	0	0	548	576	537	0	0	
10	0	0	0	0	0	545	576	530	0	0	
11	0	0	0	0	0	525	577	537	0	0	
12	0	0	0	0	0	531	577	545	0	0	
13	0	0	0	0	0	528	577	519	0	0	
14	0	0	0	0	0	527	577	519	0	0	
15	0	0	0	0	0	529	578	508	0	0	
0	0	0	0	0	1	529	578	494	0	0	
1	0	0	0	0	0	516	579	496	0	0	
2	0	0	0	0	0	527	579	492	0	0	
3	0	0	0	0	0	534	579	483	0	0	
4	0	0	0	0	0	515	579	486	0	0	
5	0	0	0	0	0	486	579	480	0	0	
6	0	0	0	0	0	467	582	476	0	0	
7	0	0	0	0	0	488	581	491	0	0	
8	0	0	0	0	1	473	582	480	0	0	
9	0	0	0	0	0	482	580	492	0	0	
10	0	0	0	0	0	499	582	511	0	0	
11	0	0	0	0	0	525	580	489	0	0	
12	0	0	0	0	0	544	580	541	0	0	
13	0	0	0	0	0	527	582	595	0	0	
14	0	0	0	0	0	519	580	593	0	0	
15	0	0	0	0	0	511	582	604	0	0	
0	0	0	0	0	1	536	580	577	0	0	
1	0	0	0	0	0	526	581	531	0	0	
2	0	0	0	0	0	516	580	512	0	0	
3	0	0	0	0	0	491	582	495	0	0	
4	0	0	0	0	0	479	582	494	0	0	
5	0	0	0	0	0	488	580	496	0	0	
6	0	0	0	0	0	501	580	468	0	0	
7	0	0	0	0	0	508	579	448	0	0	
8	0	0	0	0	1	521	579	445	0	0	
9	0	0	0	0	0	524	579	487	0	0	
10	0	0	0	0	0	517	579	515	0	0	
11	0	0	0	0	0	483	580	534	0	0	
12	0	0	0	0	0	478	581	529	0	0	
13	0	0	0	0	0	481	582	444	0	0	
14	0	0	0	0	0	521	582	461	0	0	
15	0	0	0	0	0	543	583	484	0	0	
0	0	0	0	0	1	601	581	529	0	0	
1	0	0	0	0	0	574	583	560	0	0	
2	0	0	0	0	0	563	583	556	0	0	
3	0	0	0	0	0	551	585	539	0	0	
4	0	0	0	0	0	560	585	598	0	0	
5	0	0	0	0	0	537	586	527	0	0	
6	0	0	0	0	0	526	587	483	0	0	
7	0	0	0	0	0	517	587	484	0	0	
8	0	0	0	0	1	517	587	504	0	0	
9	0	0	0	0	0	512	585	465	0	0	
10	0	0	0	0	0	462	588	452	0	0	
11	0	0	0	0	0	416	588	547	0	0	
12	0	0	0	0	0	454	586	608	0	0	
13	0	0	0	0	0	493	585	543	0	0	
14	0	0	0	0	0	507	584	465	0	0	
15	0	0	0	0	0	496	583	475	0	0	
0	0	0	0	0	1	448	584	528	0	0	
1	0	0	0	0	0	476	583	539	0	0	
2	0	0	0	0	0	527	582	535	0	0	
3	0	0	0	0	0	535	582	499	0	0	
4	0	0	0	0	0	552	580	501	0	0	
5	0	0	0	0	0	575	578	531	0	0	
6	0	0	0	0	0	555	579	536	0	0	
7	0	0	0	0	0	543	580	527	0	0	
8	0	0	0	0	1	545	579	541	0	0	
9	0	0	0	0	0	515	579	512	0	0	
10	0	0	0	0	0	502	579	524	0	0	
11	0	0	0	0	0	477	579	470	0	0	
12	0	0	0	0	0	484	579	467	0	0	
13	0	0	0	0	0	496	579	485	0	0	
14	0	0	0	0	0	499	579	476	0	0	
15	0	0	0	0	0	490	580	477	0	0	
0	0	0	0	0	1	493	580	505	0	0	
1	0	0	0	0	0	499	579	518	0	0	
2	0	0	0	0	0	509	579	486	0	0	
3	0	0	0	0	0	511	580	459	0	0	
4	0	0	0	0	0	503	580	422	0	0	
5	0	0	0	0	0	536	580	455	0	0	
6	0	0	0	0	0	544	580	497	0	0	
7	0	0	0	0	0	541	580	512	0	0	
8	0	0	0	0	1	495	582	562	0	0	
9	0	0	0	0	0	512	582	604	0	0	
10	0	0	0	0	0	512	582	602	0	0	
11	0	0	0	0	0	542	580	586	0	0	
12	0	0	0	0	0	560	580	598	0	0	
13	0	0	0	0	0	492	581	569	0	0	
14	0	0	0	0	0	481	580	520	0	0	
15	0	0	0	0	0	501	581	495	0	0	
0	0	0	0	0	1	509	581	492	0	0	
1	0	0	0	0	0	513	579	499	0	0	
2	0	0	0	0	0	513	579	498	0	0	
3	0	0	0	0	0	504	578	492	0	0	
4	0	0	0	0	0	500	579	472	0	0	
5	0	0	0	0	0	499	579	473	0	0	
6	0	0	0	0	0	490	579	441	0	0	
7	0	0	0	0	0	513	579	481	0	0	
8	0	0	0	0	1	512	579	468	0	0	
9	0	0	0	0	0	524	580	472	0	0	
10	0	0	0	0	0	537	580	515	0	0	
11	0	0	0	0	0	547	580	493	0	0	
12	0	0	0	0	0	553	581	496	0	0	
13	0	0	0	0	0	540	582	543	0	0	
14	0	0	0	0	0	527	582	552	0	0	
15	0	0	0	0	0	537	583	564	0	0	
0	0	0	0	0	1	564	583	578	0	0	
1	0	0	0	0	0	500	583	533	0	0	
2	0	0	0	0	0	521	584	532	0	0	
3	0	0	0	0	0	512	583	480	0	0	
4	0	0	0	0	0	491	584	510	0	0	
5	0	0	0	0	0	489	583	524	0	0	
6	0	0	0	0	0	520	582	499	0	0	
7	0	0	0	0	0	534	583	486	0	0	
8	0	0	0	0	1	531	581	500	0	0	
9	0	0	0	0	0	525	582	495	0	0	
10	0	0	0	0	0	487	582	473	0	0	
11	0	0	0	0	0	476	582	475	0	0	
12	0	0	0	0	0	470	582	472	0	0	
13	0	0	0	0	0	484	580	481	0	0	
14	0	0	0	0	0	507	580	513	0	0	
15	0	0	0	0	0	507	579	510	0	0	
0	0	0	0	0	1	514	579	529	0	0	
1	0	0	0	0	0	532	579	553	0	0	
2	0	0	0	0	0	536	579	559	0	0	
3	0	0	0	0	0	527	579	558	0	0	
4	0	0	0	0	0	530	580	566	0	0	
5	0	0	0	0	0	508	581	525	0	0	
6	0	0	0	0	0	499	581	506	0	0	
7	0	0	0	0	0	499	581	491	0	0	
8	0	0	0	0	1	502	581	476	0	0	
9	0	0	0	0	0	502	581	473	0	0	
10	0	0	0	0	0	486	581	473	0	0	
11	0	0	0	0	0	466	580	489	0	0	
12	0	0	0	0	0	459	581	542	0	0	
13	0	0	0	0	0	541	579	526	0	0	
14	0	0	0	0	0	568	578	489	0	0	
15	0	0	0	0	0	568	579	515	0	0	
0	0	0	0	0	1	519	580	493	0	0	
1	0	0	0	0	0	494	579	489	0	0	
2	0	0	0	0	0	523	579	492	0	0	
3	0	0	0	0	0	541	579	479	0	0	
4	0	0	0	0	0	551	578	501	0	0	
5	0	0	0	0	0	558	578	511	0	0	
6	0	0	0	0	0	546	579	504	0	0	
7	0	0	0	0	0	519	579	530	0	0	
8	0	0	0	0	1	536	578	605	0	0	
9	0	0	0	0	0	543	579	546	0	0	
10	0	0	0	0	0	529	579	536	0	0	
11	0	0	0	0	0	460	581	574	0	0	
12	0	0	0	0	0	395	583	624	0	0	
13	0	0	0	0	0	376	583	608	0	0	
14	0	0	0	0	0	427	583	547	0	0	
15	0	0	0	0	0	480	583	490	0	0	
0	0	0	0	0	1	530	583	449	0	0	
1	0	0	0	0	0	540	584	436	0	0	
2	0	0	0	0	0	499	586	451	0	0	
3	0	0	0	0	0	515	586	451	0	0	
4	0	0	0	0	0	505	587	438	0	0	
5	0	0	0	0	0	523	587	457	0	0	
6	0	0	0	0	0	556	585	492	0	0	
7	0	0	0	0	0	557	586	496	0	0	
8	0	0	0	0	1	556	586	515	0	0	
9	0	0	0	0	0	564	585	542	0	0	
10	0	0	0	0	0	558	584	533	0	0	
11	0	0	0	0	0	567	584	546	0	0	
12	0	0	0	0	0	548	585	545	0	0	
13	0	0	0	0	0	527	584	527	0	0	
14	0	0	0	0	0	513	586	509	0	0	
15	0	0	0	0	0	507	585	504	0	0	
0	0	0	0	0	1	499	586	476	0	0	
1	0	0	0	0	0	492	585	495	0	0	
2	0	0	0	0	0	485	587	514	0	0	
3	0	0	0	0	0	470	587	511	0	0	
4	0	0	0	0	0	497	587	509	0	0	
5	0	0	0	0	0	529	586	483	0	0	
6	0	0	0	0	0	529	586	463	0	0	
7	0	0	0	0	0	534	587	475	0	0	
8	0	0	0	0	1	519	587	467	0	0	
9	0	0	0	0	0	471	588	474	0	0	
10	0	0	0	0	0	492	587	543	0	0	
11	0	0	0	0	0	515	584	529	0	0	
12	0	0	0	0	0	524	585	541	0	0	
13	0	0	0	0	0	540	583	552	0	0	
14	0	0	0	0	0	546	583	534	0	0	
15	0	0	0	0	0	559	582	519	0	0	
0	0	0	0	0	1	562	581	518	0	0	
1	0	0	0	0	0	498	582	527	0	0	
2	0	0	0	0	0	453	583	581	0	0	
3	0	0	0	0	0	454	583	569	0	0	
4	0	0	0	0	0	490	582	529	0	0	
5	0	0	0	0	0	504	581	529	0	0	
6	0	0	0	0	0	499	580	498	0	0	
7	0	0	0	0	0	490	580	466	0	0	
8	0	0	0	0	1	494	580	472	0	0	
9	0	0	0	0	0	497	580	472	0	0	
10	0	0	0	0	0	481	582	463	0	0	
11	0	0	0	0	0	504	580	500	0	0	
12	0	0	0	0	0	498	580	474	0	0	
13	0	0	0	0	0	525	580	473	0	0	
14	0	0	0	0	0	534	579	491	0	0	
15	0	0	0	0	0	543	579	503	0	0	
0	0	0	0	0	1	553	579	545	0	0	
1	0	0	0	0	0	571	577	567	0	0	
2	0	0	0	0	0	572	577	526	0	0	
3	0	0	0	0	0	572	577	523	0	0	
4	0	0	0	0	0	553	577	550	0	0	
5	0	0	0	0	0	492	577	526	0	0	
6	0	0	0	0	0	495	577	470	0	0	
7	0	0	0	0	0	516	576	486	0	0	
8	0	0	0	0	1	497	575	541	0	0	
9	0	0	0	0	0	434	577	539	0	0	
10	0	0	0	0	0	477	576	532	0	0	
11	0	0	0	0	0	490	575	542	0	0	
12	0	0	0	0	0	476	575	576	0	0	
13	0	0	0	0	0	465	575	561	0	0	
14	0	0	0	0	0	477	572	491	0	0	
15	0	0	0	0	0	520	572	481	0	0	
0	0	0	0	0	1	508	572	431	0	0	
1	0	0	0	0	0	527	570	442	0	0	
2	0	0	0	0	0	557	570	451	0	0	
3	0	0	0	0	0	556	570	431	0	0	
4	0	0	0	0	0	582	568	455	0	0	
5	0	0	0	0	0	569	569	535	0	0	
6	0	0	0	0	0	496	571	641	0	0	
7	0	0	0	0	0	447	571	644	0	0	
8	0	0	0	0	1	477	570	610	0	0	
9	0	0	0	0	0	511	572	541	0	0	
10	0	0	0	0	0	523	571	536	0	0	
11	0	0	0	0	0	506	573	501	0	0	
12	0	0	0	0	0	504	572	454	0	0	
13	0	0	0	0	0	502	574	475	0	0	
14	0	0	0	0	0	496	575	492	0	0	
15	0	0	0	0	0	495	575	471	0	0	
0	0	0	0	0	1	507	576	462	0	0	
1	0	0	0	0	0	515	577	468	0	0	
2	0	0	0	0	0	510	579	455	0	0	
3	0	0	0	0	0	524	580	491	0	0	
4	0	0	0	0	0	513	582	487	0	0	
5	0	0	0	0	0	506	583	472	0	0	
6	0	0	0	0	0	545	580	508	0	0	
7	0	0	0	0	0	582	578	499	0	0	
