# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:24:34.17", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
9	0	0	0	0	0	535	581	541	0	0	
10	0	0	0	0	0	553	580	569	0	0	
11	0	0	0	0	0	554	579	572	0	0	
12	0	0	0	0	4	551	580	547	0	0	
13	0	0	0	0	0	563	580	547	0	0	
14	0	0	0	0	0	536	580	524	0	0	
15	0	0	0	0	0	524	581	516	0	0	
0	0	0	0	0	0	510	582	504	0	0	
1	0	0	0	0	0	496	581	496	0	0	
2	0	0	0	0	0	495	582	508	0	0	
3	0	0	0	0	1	490	582	494	0	0	
4	0	0	0	0	4	479	583	467	0	0	
5	0	0	0	0	0	489	583	468	0	0	
6	0	0	0	0	0	488	583	475	0	0	
7	0	0	0	0	0	479	583	469	0	0	
8	0	0	0	0	0	494	583	480	0	0	
9	0	0	0	0	0	488	583	463	0	0	
10	0	0	0	0	0	492	583	476	0	0	
11	0	0	0	0	1	506	584	528	0	0	
12	0	0	0	0	4	516	583	555	0	0	
13	0	0	0	0	0	528	583	553	0	0	
14	0	0	0	0	0	564	582	573	0	0	
15	0	0	0	0	0	583	581	558	0	0	
0	0	0	0	0	0	568	582	538	0	0	
1	0	0	0	0	0	574	583	539	0	0	
2	0	0	0	0	0	551	583	497	0	0	
3	0	0	0	0	0	548	582	483	0	0	
4	0	0	0	0	4	528	582	516	0	0	
5	0	0	0	0	0	495	583	528	0	0	
6	0	0	0	0	0	470	584	520	0	0	
7	0	0	0	0	0	483	583	498	0	0	
8	0	0	0	0	0	490	583	470	0	0	
9	0	0	0	0	0	462	584	493	0	0	
10	0	0	0	0	0	458	583	508	0	0	
11	0	0	0	0	1	448	583	504	0	0	
12	0	0	0	0	4	473	582	521	0	0	
13	0	0	0	0	0	488	582	494	0	0	
14	0	0	0	0	0	526	579	496	0	0	
15	0	0	0	0	0	572	579	499	0	0	
0	0	0	0	0	0	556	578	476	0	0	
1	0	0	0	0	0	536	579	491	0	0	
2	0	0	0	0	0	536	578	559	0	0	
3	0	0	0	0	0	501	579	623	0	0	
4	0	0	0	0	4	495	579	633	0	0	
5	0	0	0	0	0	544	576	597	0	0	
6	0	0	0	0	0	551	577	547	0	0	
7	0	0	0	0	0	547	576	522	0	0	
8	0	0	0	0	0	536	577	490	0	0	
9	0	0	0	0	0	508	577	453	0	0	
10	0	0	0	0	0	521	577	452	0	0	
11	0	0	0	0	0	511	577	461	0	0	
12	0	0	0	0	2	487	579	437	0	0	
13	0	0	0	0	0	476	578	471	0	0	
14	0	0	0	0	0	483	578	484	0	0	
15	0	0	0	0	0	483	578	470	0	0	
0	0	0	0	0	0	493	578	488	0	0	
1	0	0	0	0	0	492	578	484	0	0	
2	0	0	0	0	0	496	578	502	0	0	
3	0	0	0	0	0	522	578	509	0	0	
4	0	0	0	0	2	531	578	516	0	0	
5	0	0	0	0	0	535	577	521	0	0	
6	0	0	0	0	0	547	576	543	0	0	
7	0	0	0	0	0	540	578	552	0	0	
8	0	0	0	0	0	536	577	561	0	0	
9	0	0	0	0	0	537	579	595	0	0	
10	0	0	0	0	0	531	579	568	0	0	
11	0	0	0	0	0	532	579	540	0	0	
12	0	0	0	0	2	526	579	505	0	0	
13	0	0	0	0	0	511	579	461	0	0	
14	0	0	0	0	0	502	579	462	0	0	
15	0	0	0	0	0	495	580	456	0	0	
0	0	0	0	0	0	482	581	462	0	0	
1	0	0	0	0	0	476	582	478	0	0	
2	0	0	0	0	0	483	582	487	0	0	
3	0	0	0	0	1	488	581	477	0	0	
4	0	0	0	0	4	504	581	496	0	0	
5	0	0	0	0	0	493	582	485	0	0	
6	0	0	0	0	0	495	581	500	0	0	
7	0	0	0	0	0	513	582	526	0	0	
8	0	0	0	0	0	526	582	539	0	0	
9	0	0	0	0	0	537	582	550	0	0	
10	0	0	0	0	0	556	581	570	0	0	
11	0	0	0	0	1	553	582	564	0	0	
12	0	0	0	0	4	542	581	555	0	0	
13	0	0	0	0	0	547	580	555	0	0	
14	0	0	0	0	0	517	581	528	0	0	
15	0	0	0	0	0	508	582	511	0	0	
0	0	0	0	0	0	521	581	510	0	0	
1	0	0	0	0	0	511	582	487	0	0	
2	0	0	0	0	0	506	582	489	0	0	
3	0	0	0	0	1	494	581	483	0	0	
4	0	0	0	0	4	479	582	475	0	0	
5	0	0	0	0	0	487	582	478	0	0	
6	0	0	0	0	0	496	582	482	0	0	
7	0	0	0	0	0	485	581	480	0	0	
8	0	0	0	0	0	497	580	492	0	0	
9	0	0	0	0	0	486	582	478	0	0	
10	0	0	0	0	0	502	582	491	0	0	
11	0	0	0	0	1	523	581	510	0	0	
12	0	0	0	0	4	529	580	523	0	0	
13	0	0	0	0	0	526	580	538	0	0	
14	0	0	0	0	0	542	580	572	0	0	
15	0	0	0	0	0	539	579	560	0	0	
0	0	0	0	0	0	540	580	545	0	0	
1	0	0	0	0	0	549	579	541	0	0	
2	0	0	0	0	0	538	581	516	0	0	
3	0	0	0	0	0	527	580	527	0	0	
4	0	0	0	0	4	529	580	531	0	0	
5	0	0	0	0	0	523	580	509	0	0	
6	0	0	0	0	0	525	580	479	0	0	
7	0	0	0	0	0	519	580	472	0	0	
8	0	0	0	0	0	482	581	460	0	0	
9	0	0	0	0	0	488	582	473	0	0	
10	0	0	0	0	0	484	582	494	0	0	
11	0	0	0	0	0	444	582	508	0	0	
12	0	0	0	0	4	486	581	521	0	0	
13	0	0	0	0	0	515	580	513	0	0	
14	0	0	0	0	0	523	579	516	0	0	
15	0	0	0	0	0	542	580	512	0	0	
0	0	0	0	0	0	561	580	517	0	0	
1	0	0	0	0	0	563	580	520	0	0	
2	0	0	0	0	0	575	579	539	0	0	
3	0	0	0	0	1	566	579	531	0	0	
4	0	0	0	0	4	510	581	504	0	0	
5	0	0	0	0	0	508	581	536	0	0	
6	0	0	0	0	0	510	581	558	0	0	
7	0	0	0	0	0	522	580	546	0	0	
8	0	0	0	0	0	514	580	521	0	0	
9	0	0	0	0	0	499	580	510	0	0	
10	0	0	0	0	0	516	580	476	0	0	
11	0	0	0	0	0	526	580	436	0	0	
12	0	0	0	0	4	505	580	424	0	0	
13	0	0	0	0	0	475	581	441	0	0	
14	0	0	0	0	0	470	579	487	0	0	
15	0	0	0	0	0	452	580	499	0	0	
0	0	0	0	0	0	432	579	540	0	0	
1	0	0	0	0	0	438	581	575	0	0	
2	0	0	0	0	0	470	579	579	0	0	
3	0	0	0	0	1	496	579	568	0	0	
4	0	0	0	0	4	516	578	524	0	0	
5	0	0	0	0	0	533	578	499	0	0	
6	0	0	0	0	0	544	576	542	0	0	
7	0	0	0	0	0	543	577	552	0	0	
8	0	0	0	0	0	540	578	534	0	0	
9	0	0	0	0	0	536	577	532	0	0	
10	0	0	0	0	0	524	577	507	0	0	
11	0	0	0	0	1	529	577	499	0	0	
12	0	0	0	0	4	526	576	496	0	0	
13	0	0	0	0	0	507	577	489	0	0	
14	0	0	0	0	0	503	577	495	0	0	
15	0	0	0	0	0	495	578	466	0	0	
0	0	0	0	0	0	470	578	441	0	0	
1	0	0	0	0	0	471	579	466	0	0	
2	0	0	0	0	0	492	579	509	0	0	
3	0	0	0	0	1	494	579	507	0	0	
4	0	0	0	0	4	502	579	505	0	0	
5	0	0	0	0	0	499	579	480	0	0	
6	0	0	0	0	0	511	579	495	0	0	
7	0	0	0	0	0	532	580	517	0	0	
8	0	0	0	0	0	548	580	529	0	0	
9	0	0	0	0	0	556	580	532	0	0	
10	0	0	0	0	0	572	580	556	0	0	
11	0	0	0	0	0	572	580	558	0	0	
12	0	0	0	0	1	557	580	547	0	0	
13	0	0	0	0	0	555	581	540	0	0	
14	0	0	0	0	0	541	582	526	0	0	
15	0	0	0	0	0	536	580	517	0	0	
0	0	0	0	0	0	528	582	521	0	0	
1	0	0	0	0	0	507	583	510	0	0	
2	0	0	0	0	0	504	583	496	0	0	
3	0	0	0	0	0	495	583	472	0	0	
4	0	0	0	0	1	478	583	449	0	0	
5	0	0	0	0	0	482	583	462	0	0	
6	0	0	0	0	0	490	583	467	0	0	
7	0	0	0	0	0	483	583	477	0	0	
8	0	0	0	0	0	487	584	491	0	0	
9	0	0	0	0	0	483	584	483	0	0	
10	0	0	0	0	0	497	584	503	0	0	
11	0	0	0	0	0	521	583	533	0	0	
12	0	0	0	0	1	533	583	543	0	0	
13	0	0	0	0	0	536	583	546	0	0	
14	0	0	0	0	0	550	583	564	0	0	
15	0	0	0	0	0	545	583	548	0	0	
0	0	0	0	0	0	537	584	535	0	0	
1	0	0	0	0	0	538	584	559	0	0	
2	0	0	0	0	0	520	585	540	0	0	
3	0	0	0	0	1	515	583	521	0	0	
4	0	0	0	0	4	517	584	531	0	0	
5	0	0	0	0	0	507	585	493	0	0	
6	0	0	0	0	0	502	584	462	0	0	
7	0	0	0	0	0	488	585	461	0	0	
8	0	0	0	0	0	472	585	465	0	0	
9	0	0	0	0	0	473	585	475	0	0	
10	0	0	0	0	0	487	584	506	0	0	
11	0	0	0	0	0	490	584	508	0	0	
12	0	0	0	0	4	511	584	516	0	0	
13	0	0	0	0	0	500	585	482	0	0	
14	0	0	0	0	0	510	584	482	0	0	
15	0	0	0	0	0	521	583	496	0	0	
0	0	0	0	0	0	536	583	519	0	0	
1	0	0	0	0	0	542	583	550	0	0	
2	0	0	0	0	0	562	582	566	0	0	
3	0	0	0	0	0	547	583	557	0	0	
4	0	0	0	0	4	544	583	551	0	0	
5	0	0	0	0	0	556	582	532	0	0	
6	0	0	0	0	0	528	582	472	0	0	
7	0	0	0	0	0	518	582	455	0	0	
8	0	0	0	0	0	562	582	463	0	0	
9	0	0	0	0	0	531	581	440	0	0	
10	0	0	0	0	0	479	581	475	0	0	
11	0	0	0	0	0	456	581	574	0	0	
12	0	0	0	0	4	423	583	628	0	0	
13	0	0	0	0	0	416	581	595	0	0	
14	0	0	0	0	0	437	581	582	0	0	
15	0	0	0	0	0	483	580	526	0	0	
0	0	0	0	0	0	535	579	488	0	0	
1	0	0	0	0	0	533	579	459	0	0	
2	0	0	0	0	0	540	576	468	0	0	
3	0	0	0	0	1	544	576	489	0	0	
4	0	0	0	0	4	543	577	502	0	0	
5	0	0	0	0	0	536	576	515	0	0	
6	0	0	0	0	0	546	576	536	0	0	
7	0	0	0	0	0	544	575	552	0	0	
8	0	0	0	0	0	532	576	537	0	0	
9	0	0	0	0	0	524	575	526	0	0	
10	0	0	0	0	0	513	576	532	0	0	
11	0	0	0	0	0	507	575	532	0	0	
12	0	0	0	0	4	510	575	497	0	0	
13	0	0	0	0	0	517	575	469	0	0	
14	0	0	0	0	0	519	575	469	0	0	
15	0	0	0	0	0	499	575	470	0	0	
0	0	0	0	0	0	483	575	446	0	0	
1	0	0	0	0	0	482	575	444	0	0	
2	0	0	0	0	0	493	575	460	0	0	
3	0	0	0	0	0	494	575	472	0	0	
4	0	0	0	0	4	507	576	492	0	0	
5	0	0	0	0	0	493	576	502	0	0	
6	0	0	0	0	0	492	576	536	0	0	
7	0	0	0	0	0	519	575	546	0	0	
8	0	0	0	0	0	536	576	536	0	0	
9	0	0	0	0	0	548	575	541	0	0	
10	0	0	0	0	0	561	575	569	0	0	
11	0	0	0	0	0	540	575	571	0	0	
12	0	0	0	0	4	536	576	550	0	0	
13	0	0	0	0	0	545	576	543	0	0	
14	0	0	0	0	0	521	578	523	0	0	
15	0	0	0	0	0	516	578	496	0	0	
0	0	0	0	0	0	520	579	471	0	0	
1	0	0	0	0	0	505	579	472	0	0	
2	0	0	0	0	0	493	580	491	0	0	
3	0	0	0	0	1	490	581	495	0	0	
4	0	0	0	0	4	470	582	492	0	0	
5	0	0	0	0	0	493	582	479	0	0	
6	0	0	0	0	0	501	583	482	0	0	
7	0	0	0	0	0	485	584	482	0	0	
8	0	0	0	0	0	492	583	494	0	0	
9	0	0	0	0	0	486	583	495	0	0	
10	0	0	0	0	0	498	583	530	0	0	
11	0	0	0	0	1	524	584	543	0	0	
12	0	0	0	0	4	531	583	546	0	0	
13	0	0	0	0	0	531	583	549	0	0	
14	0	0	0	0	0	559	583	563	0	0	
15	0	0	0	0	0	573	582	551	0	0	
0	0	0	0	0	0	566	582	534	0	0	
1	0	0	0	0	0	559	582	549	0	0	
2	0	0	0	0	0	536	583	545	0	0	
3	0	0	0	0	0	526	582	512	0	0	
4	0	0	0	0	4	514	583	507	0	0	
5	0	0	0	0	0	490	583	496	0	0	
6	0	0	0	0	0	492	583	484	0	0	
7	0	0	0	0	0	492	583	461	0	0	
8	0	0	0	0	0	476	582	447	0	0	
9	0	0	0	0	0	473	583	451	0	0	
10	0	0	0	0	0	473	582	464	0	0	
11	0	0	0	0	0	474	583	460	0	0	
12	0	0	0	0	2	484	581	467	0	0	
13	0	0	0	0	0	492	582	493	0	0	
14	0	0	0	0	0	503	579	521	0	0	
15	0	0	0	0	0	523	580	543	0	0	
0	0	0	0	0	0	542	580	537	0	0	
1	0	0	0	0	0	559	579	550	0	0	
2	0	0	0	0	0	568	580	583	0	0	
3	0	0	0	0	0	561	579	585	0	0	
4	0	0	0	0	2	545	579	580	0	0	
5	0	0	0	0	0	542	580	546	0	0	
6	0	0	0	0	0	529	579	507	0	0	
7	0	0	0	0	0	515	580	491	0	0	
8	0	0	0	0	0	509	581	486	0	0	
9	0	0	0	0	0	507	580	464	0	0	
10	0	0	0	0	0	512	580	471	0	0	
11	0	0	0	0	1	504	581	474	0	0	
12	0	0	0	0	4	473	582	475	0	0	
13	0	0	0	0	0	464	581	497	0	0	
14	0	0	0	0	0	457	582	518	0	0	
15	0	0	0	0	0	462	582	500	0	0	
0	0	0	0	0	0	487	581	517	0	0	
1	0	0	0	0	0	480	583	515	0	0	
2	0	0	0	0	0	503	581	508	0	0	
3	0	0	0	0	1	534	582	508	0	0	
4	0	0	0	0	4	540	582	512	0	0	
5	0	0	0	0	0	523	581	533	0	0	
6	0	0	0	0	0	535	581	537	0	0	
7	0	0	0	0	0	559	579	519	0	0	
8	0	0	0	0	0	591	580	502	0	0	
9	0	0	0	0	0	599	579	506	0	0	
10	0	0	0	0	0	574	579	509	0	0	
11	0	0	0	0	0	550	580	480	0	0	
12	0	0	0	0	4	518	580	483	0	0	
13	0	0	0	0	0	470	582	525	0	0	
14	0	0	0	0	0	439	581	603	0	0	
15	0	0	0	0	0	439	581	647	0	0	
0	0	0	0	0	0	445	582	552	0	0	
1	0	0	0	0	0	475	581	486	0	0	
2	0	0	0	0	0	498	581	471	0	0	
3	0	0	0	0	0	497	579	458	0	0	
4	0	0	0	0	4	510	579	464	0	0	
5	0	0	0	0	0	507	579	470	0	0	
6	0	0	0	0	0	511	579	504	0	0	
7	0	0	0	0	0	529	577	511	0	0	
8	0	0	0	0	0	540	577	495	0	0	
9	0	0	0	0	0	545	577	513	0	0	
10	0	0	0	0	0	545	577	553	0	0	
11	0	0	0	0	0	542	575	566	0	0	
12	0	0	0	0	4	546	575	551	0	0	
13	0	0	0	0	0	534	575	534	0	0	
14	0	0	0	0	0	533	576	516	0	0	
15	0	0	0	0	0	527	575	502	0	0	
0	0	0	0	0	0	519	575	510	0	0	
1	0	0	0	0	0	502	577	470	0	0	
2	0	0	0	0	0	510	576	446	0	0	
3	0	0	0	0	0	492	578	461	0	0	
4	0	0	0	0	4	454	578	458	0	0	
5	0	0	0	0	0	471	579	462	0	0	
6	0	0	0	0	0	493	578	481	0	0	
7	0	0	0	0	0	494	578	483	0	0	
8	0	0	0	0	0	500	579	509	0	0	
9	0	0	0	0	0	507	579	514	0	0	
10	0	0	0	0	0	525	580	526	0	0	
11	0	0	0	0	1	532	579	547	0	0	
12	0	0	0	0	4	543	580	545	0	0	
13	0	0	0	0	0	552	580	554	0	0	
14	0	0	0	0	0	558	581	573	0	0	
15	0	0	0	0	0	548	582	561	0	0	
0	0	0	0	0	0	538	582	552	0	0	
1	0	0	0	0	0	541	582	549	0	0	
2	0	0	0	0	0	531	583	546	0	0	
3	0	0	0	0	0	518	583	499	0	0	
4	0	0	0	0	4	511	583	481	0	0	
5	0	0	0	0	0	503	583	467	0	0	
6	0	0	0	0	0	494	583	461	0	0	
7	0	0	0	0	0	489	583	467	0	0	
8	0	0	0	0	0	473	583	484	0	0	
9	0	0	0	0	0	477	583	476	0	0	
10	0	0	0	0	0	482	583	483	0	0	
11	0	0	0	0	1	480	583	488	0	0	
12	0	0	0	0	4	481	582	499	0	0	
13	0	0	0	0	0	483	583	489	0	0	
14	0	0	0	0	0	502	583	502	0	0	
15	0	0	0	0	0	518	583	512	0	0	
0	0	0	0	0	0	527	582	529	0	0	
1	0	0	0	0	0	543	582	539	0	0	
2	0	0	0	0	0	568	581	553	0	0	
3	0	0	0	0	1	568	581	555	0	0	
4	0	0	0	0	4	544	582	551	0	0	
5	0	0	0	0	0	538	582	536	0	0	
6	0	0	0	0	0	548	582	528	0	0	
7	0	0	0	0	0	537	582	540	0	0	
8	0	0	0	0	0	526	582	557	0	0	
9	0	0	0	0	0	515	582	520	0	0	
10	0	0	0	0	0	508	582	500	0	0	
11	0	0	0	0	0	460	582	481	0	0	
12	0	0	0	0	4	433	583	452	0	0	
13	0	0	0	0	0	466	582	435	0	0	
14	0	0	0	0	0	475	582	438	0	0	
15	0	0	0	0	0	489	582	454	0	0	
0	0	0	0	0	0	515	580	465	0	0	
1	0	0	0	0	0	509	582	482	0	0	
2	0	0	0	0	0	504	580	516	0	0	
3	0	0	0	0	0	512	580	553	0	0	
4	0	0	0	0	1	523	580	567	0	0	
5	0	0	0	0	0	519	581	575	0	0	
6	0	0	0	0	0	541	579	585	0	0	
7	0	0	0	0	0	548	579	564	0	0	
8	0	0	0	0	0	560	579	542	0	0	
9	0	0	0	0	0	549	579	542	0	0	
10	0	0	0	0	0	540	580	536	0	0	
11	0	0	0	0	0	531	579	508	0	0	
12	0	0	0	0	1	516	579	525	0	0	
13	0	0	0	0	0	497	579	517	0	0	
14	0	0	0	0	0	507	579	487	0	0	
15	0	0	0	0	0	497	579	462	0	0	
0	0	0	0	0	0	476	579	456	0	0	
1	0	0	0	0	0	474	580	451	0	0	
2	0	0	0	0	0	483	579	457	0	0	
3	0	0	0	0	0	478	580	480	0	0	
4	0	0	0	0	1	487	579	491	0	0	
5	0	0	0	0	0	507	579	474	0	0	
6	0	0	0	0	0	535	580	485	0	0	
7	0	0	0	0	0	533	579	508	0	0	
8	0	0	0	0	0	524	580	536	0	0	
9	0	0	0	0	0	526	579	571	0	0	
10	0	0	0	0	0	536	579	575	0	0	
11	0	0	0	0	0	552	578	582	0	0	
12	0	0	0	0	4	560	579	556	0	0	
13	0	0	0	0	0	568	578	526	0	0	
14	0	0	0	0	0	561	578	514	0	0	
15	0	0	0	0	0	523	579	512	0	0	
0	0	0	0	0	0	505	580	487	0	0	
1	0	0	0	0	0	486	580	462	0	0	
2	0	0	0	0	0	477	581	466	0	0	
3	0	0	0	0	0	472	581	517	0	0	
4	0	0	0	0	4	462	581	526	0	0	
5	0	0	0	0	0	477	580	507	0	0	
6	0	0	0	0	0	518	581	480	0	0	
7	0	0	0	0	0	508	579	451	0	0	
8	0	0	0	0	0	484	582	463	0	0	
9	0	0	0	0	0	468	581	507	0	0	
10	0	0	0	0	0	489	581	541	0	0	
11	0	0	0	0	1	527	580	546	0	0	
12	0	0	0	0	4	519	581	555	0	0	
13	0	0	0	0	0	524	580	551	0	0	
14	0	0	0	0	0	564	581	549	0	0	
15	0	0	0	0	0	571	579	540	0	0	
0	0	0	0	0	0	570	579	531	0	0	
1	0	0	0	0	0	553	580	521	0	0	
2	0	0	0	0	0	532	581	525	0	0	
3	0	0	0	0	0	531	580	499	0	0	
4	0	0	0	0	4	509	581	480	0	0	
5	0	0	0	0	0	490	580	477	0	0	
6	0	0	0	0	0	473	582	487	0	0	
7	0	0	0	0	0	429	582	526	0	0	
8	0	0	0	0	0	487	581	489	0	0	
9	0	0	0	0	0	515	580	481	0	0	
10	0	0	0	0	0	485	581	472	0	0	
11	0	0	0	0	0	483	581	492	0	0	
12	0	0	0	0	4	496	581	501	0	0	
13	0	0	0	0	0	508	581	489	0	0	
14	0	0	0	0	0	526	579	502	0	0	
15	0	0	0	0	0	531	578	513	0	0	
0	0	0	0	0	0	527	579	517	0	0	
1	0	0	0	0	0	535	579	529	0	0	
2	0	0	0	0	0	542	579	548	0	0	
3	0	0	0	0	0	555	579	563	0	0	
4	0	0	0	0	4	554	579	558	0	0	
5	0	0	0	0	0	547	579	545	0	0	
6	0	0	0	0	0	529	579	549	0	0	
7	0	0	0	0	0	508	580	524	0	0	
8	0	0	0	0	0	507	579	500	0	0	
9	0	0	0	0	0	490	581	486	0	0	
10	0	0	0	0	0	498	582	468	0	0	
11	0	0	0	0	0	508	580	451	0	0	
12	0	0	0	0	4	492	582	457	0	0	
13	0	0	0	0	0	499	580	479	0	0	
14	0	0	0	0	0	483	583	496	0	0	
15	0	0	0	0	0	484	582	508	0	0	
0	0	0	0	0	0	471	583	487	0	0	
1	0	0	0	0	0	464	583	484	0	0	
2	0	0	0	0	0	500	582	504	0	0	
3	0	0	0	0	1	531	582	509	0	0	
4	0	0	0	0	4	548	583	519	0	0	
5	0	0	0	0	0	548	583	547	0	0	
6	0	0	0	0	0	545	583	563	0	0	
7	0	0	0	0	0	551	582	564	0	0	
8	0	0	0	0	0	536	583	567	1	0	
9	0	0	0	0	0	531	583	556	0	0	
10	0	0	0	0	0	551	583	555	0	0	
11	0	0	0	0	1	540	583	518	0	0	
12	0	0	0	0	4	525	584	491	0	0	
13	0	0	0	0	0	517	583	492	0	0	
14	0	0	0	0	0	500	583	505	0	0	
15	0	0	0	0	0	488	583	481	0	0	
0	0	0	0	0	0	467	583	470	0	0	
1	0	0	0	0	0	460	582	464	0	0	
2	0	0	0	0	0	471	582	462	0	0	
3	0	0	0	0	1	492	582	472	0	0	
4	0	0	0	0	4	496	581	469	0	0	
5	0	0	0	0	0	504	580	476	0	0	
6	0	0	0	0	0	515	579	507	0	0	
7	0	0	0	0	0	529	579	533	0	0	
8	0	0	0	0	0	536	579	533	0	0	
9	0	0	0	0	0	543	579	532	0	0	
10	0	0	0	0	0	563	579	537	0	0	
11	0	0	0	0	1	560	578	546	0	0	
12	0	0	0	0	4	528	579	573	0	0	
13	0	0	0	0	0	515	580	560	0	0	
14	0	0	0	0	0	539	579	549	0	0	
15	0	0	0	0	0	541	580	523	0	0	
0	0	0	0	0	0	534	579	505	0	0	
1	0	0	0	0	0	506	580	489	0	0	
2	0	0	0	0	0	491	582	483	0	0	
3	0	0	0	0	0	478	581	465	0	0	
4	0	0	0	0	2	472	582	472	0	0	
5	0	0	0	0	0	470	582	484	0	0	
6	0	0	0	0	0	482	581	485	0	0	
7	0	0	0	0	0	474	581	487	0	0	
8	0	0	0	0	0	480	581	480	0	0	
9	0	0	0	0	0	494	580	472	0	0	
10	0	0	0	0	0	515	580	504	0	0	
11	0	0	0	0	0	524	580	513	0	0	
12	0	0	0	0	2	542	579	518	0	0	
13	0	0	0	0	0	543	581	547	0	0	
14	0	0	0	0	0	538	580	594	0	0	
15	0	0	0	0	0	526	582	598	0	0	
0	0	0	0	0	0	544	580	566	0	0	
1	0	0	0	0	0	553	581	537	0	0	
2	0	0	0	0	0	554	581	517	0	0	
3	0	0	0	0	0	532	582	503	0	0	
4	0	0	0	0	2	527	583	510	0	0	
5	0	0	0	0	0	493	583	504	0	0	
6	0	0	0	0	0	473	583	497	0	0	
7	0	0	0	0	0	484	583	476	0	0	
8	0	0	0	0	0	487	582	461	0	0	
9	0	0	0	0	0	488	582	464	0	0	
10	0	0	0	0	0	492	583	466	0	0	
11	0	0	0	0	0	496	583	470	0	0	
12	0	0	0	0	4	495	583	481	0	0	
13	0	0	0	0	0	496	583	498	0	0	
14	0	0	0	0	0	512	582	511	0	0	
15	0	0	0	0	0	519	582	508	0	0	
0	0	0	0	0	0	532	583	514	0	0	
1	0	0	0	0	0	544	582	530	0	0	
2	0	0	0	0	0	560	582	544	0	0	
3	0	0	0	0	0	564	582	546	0	0	
4	0	0	0	0	4	547	583	540	0	0	
5	0	0	0	0	0	524	583	540	0	0	
6	0	0	0	0	0	532	583	555	0	0	
7	0	0	0	0	0	520	583	558	0	0	
8	0	0	0	0	0	493	583	572	1	0	
9	0	0	0	0	0	458	583	563	0	0	
10	0	0	0	0	0	489	583	500	0	0	
11	0	0	0	0	0	495	583	459	0	0	
12	0	0	0	0	4	500	582	447	0	0	
13	0	0	0	0	0	481	582	468	0	0	
14	0	0	0	0	0	462	582	478	0	0	
15	0	0	0	0	0	471	582	470	0	0	
0	0	0	0	0	0	482	581	466	0	0	
1	0	0	0	0	0	511	581	473	0	0	
2	0	0	0	0	0	521	579	492	0	0	
3	0	0	0	0	1	529	579	510	0	0	
4	0	0	0	0	4	545	578	522	0	0	
5	0	0	0	0	0	536	579	530	0	0	
6	0	0	0	0	0	553	577	557	0	0	
7	0	0	0	0	0	588	578	573	0	0	
8	0	0	0	0	0	579	576	567	0	0	
9	0	0	0	0	0	567	578	549	0	0	
10	0	0	0	0	0	545	578	554	0	0	
11	0	0	0	0	0	518	578	528	0	0	
12	0	0	0	0	4	505	578	500	0	0	
13	0	0	0	0	0	495	578	493	0	0	
14	0	0	0	0	0	472	578	472	0	0	
15	0	0	0	0	0	467	578	464	0	0	
0	0	0	0	0	0	469	579	467	0	0	
1	0	0	0	0	0	476	579	469	0	0	
2	0	0	0	0	0	477	579	469	0	0	
3	0	0	0	0	0	486	577	487	0	0	
4	0	0	0	0	4	489	577	481	0	0	
5	0	0	0	0	0	504	579	480	0	0	
6	0	0	0	0	0	519	576	508	0	0	
7	0	0	0	0	0	524	577	517	0	0	
8	0	0	0	0	0	543	577	526	0	0	
9	0	0	0	0	0	548	578	537	0	0	
10	0	0	0	0	0	561	577	532	0	0	
11	0	0	0	0	0	557	578	535	0	0	
12	0	0	0	0	4	547	578	576	0	0	
13	0	0	0	0	0	519	578	577	0	0	
14	0	0	0	0	0	526	579	551	0	0	
15	0	0	0	0	0	527	579	508	0	0	
0	0	0	0	0	0	509	579	514	0	0	
1	0	0	0	0	0	498	580	512	0	0	
2	0	0	0	0	0	492	580	466	0	0	
3	0	0	0	0	0	495	581	441	0	0	
4	0	0	0	0	4	465	581	485	0	0	
5	0	0	0	0	0	460	581	499	0	0	
6	0	0	0	0	0	485	581	480	0	0	
7	0	0	0	0	0	489	582	487	0	0	
8	0	0	0	0	0	495	583	471	0	0	
9	0	0	0	0	0	497	582	491	0	0	
10	0	0	0	0	0	514	582	519	0	0	
11	0	0	0	0	1	542	582	534	0	0	
12	0	0	0	0	4	545	581	522	0	0	
13	0	0	0	0	0	553	581	515	0	0	
14	0	0	0	0	0	551	581	551	0	0	
15	0	0	0	0	0	551	581	592	0	0	
0	0	0	0	0	0	555	581	602	1	0	
1	0	0	0	0	0	539	582	566	0	0	
2	0	0	0	0	0	492	583	532	0	0	
3	0	0	0	0	1	476	583	486	0	0	
4	0	0	0	0	4	516	581	476	0	0	
5	0	0	0	0	0	520	581	474	0	0	
6	0	0	0	0	0	512	581	476	0	0	
7	0	0	0	0	0	487	582	480	0	0	
