# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "BTH98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-16", "time": "12:28:0.392", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	0	440	578	489	0	0	
9	0	0	0	0	4	418	579	446	0	0	
10	0	0	0	0	0	440	578	391	0	0	
11	0	0	0	0	0	503	576	434	0	0	
12	0	0	0	0	0	545	576	390	0	0	
13	0	0	0	0	0	575	575	521	0	0	
14	0	0	0	0	0	556	576	616	0	0	
15	0	0	0	0	0	523	575	579	0	0	
0	0	0	0	0	0	559	575	602	0	0	
1	0	0	0	0	4	600	572	606	0	0	
2	0	0	0	0	0	572	572	661	0	0	
3	0	0	0	0	0	582	571	613	0	0	
4	0	0	0	0	0	546	572	459	0	0	
5	0	0	0	0	0	468	573	461	0	0	
6	0	0	0	0	0	487	573	445	0	0	
7	0	0	0	0	0	482	574	419	0	0	
8	0	0	0	0	0	488	572	445	0	0	
9	0	0	0	0	4	471	575	494	0	0	
10	0	0	0	0	0	448	575	488	0	0	
11	0	0	0	0	0	473	575	483	0	0	
12	0	0	0	0	0	490	575	486	0	0	
13	0	0	0	0	0	510	575	428	0	0	
14	0	0	0	0	0	521	575	467	0	0	
15	0	0	0	0	0	452	577	455	0	0	
0	0	0	0	0	0	437	577	491	0	0	
1	0	0	0	0	4	492	576	559	0	0	
2	0	0	0	0	0	508	576	603	0	0	
3	0	0	0	0	0	551	574	627	0	0	
4	0	0	0	0	0	635	573	653	0	0	
5	0	0	0	0	0	605	572	616	1	0	
6	0	0	0	0	0	571	574	592	0	0	
7	0	0	0	0	0	587	574	616	0	0	
8	0	0	0	0	1	487	575	544	0	0	
9	0	0	0	0	4	462	575	439	0	0	
10	0	0	0	0	0	468	575	463	0	0	
11	0	0	0	0	0	482	575	446	0	0	
12	0	0	0	0	0	551	573	397	0	0	
13	0	0	0	0	0	558	574	430	0	0	
14	0	0	0	0	0	524	574	430	0	0	
15	0	0	0	0	0	508	575	377	0	0	
0	0	0	0	0	0	516	576	396	0	0	
1	0	0	0	0	4	481	576	473	0	0	
2	0	0	0	0	0	431	577	571	0	0	
3	0	0	0	0	0	479	577	561	0	0	
4	0	0	0	0	0	484	577	543	0	0	
5	0	0	0	0	0	575	575	536	0	0	
6	0	0	0	0	0	594	575	504	0	0	
7	0	0	0	0	0	599	575	451	0	0	
8	0	0	0	0	0	601	574	485	0	0	
9	0	0	0	0	2	524	577	574	0	0	
10	0	0	0	0	0	489	577	670	0	0	
11	0	0	0	0	0	541	576	667	0	0	
12	0	0	0	0	0	536	577	569	0	0	
13	0	0	0	0	0	551	576	589	1	0	
14	0	0	0	0	0	556	576	556	0	0	
15	0	0	0	0	0	449	579	514	0	0	
0	0	0	0	0	0	432	579	530	0	0	
1	0	0	0	0	2	460	577	460	0	0	
2	0	0	0	0	0	464	576	403	0	0	
3	0	0	0	0	0	472	576	388	0	0	
4	0	0	0	0	0	472	577	420	0	0	
5	0	0	0	0	0	446	577	449	0	0	
6	0	0	0	0	0	484	576	471	0	0	
7	0	0	0	0	0	483	576	422	0	0	
8	0	0	0	0	0	494	576	501	0	0	
9	0	0	0	0	2	521	575	490	0	0	
10	0	0	0	0	0	543	574	527	0	0	
11	0	0	0	0	0	551	575	637	0	0	
12	0	0	0	0	0	604	574	667	0	0	
13	0	0	0	0	0	595	574	604	1	0	
14	0	0	0	0	0	543	575	583	0	0	
15	0	0	0	0	0	526	575	623	0	0	
0	0	0	0	0	1	503	575	491	0	0	
1	0	0	0	0	4	517	574	477	0	0	
2	0	0	0	0	0	519	574	497	0	0	
3	0	0	0	0	0	519	574	478	0	0	
4	0	0	0	0	0	509	574	483	0	0	
5	0	0	0	0	0	455	574	489	0	0	
6	0	0	0	0	0	423	575	429	0	0	
7	0	0	0	0	0	439	575	468	0	0	
8	0	0	0	0	0	498	574	430	0	0	
9	0	0	0	0	4	506	575	379	0	0	
10	0	0	0	0	0	494	575	435	0	0	
11	0	0	0	0	0	469	575	433	0	0	
12	0	0	0	0	0	502	575	441	0	0	
13	0	0	0	0	0	518	575	515	0	0	
14	0	0	0	0	0	546	575	563	0	0	
15	0	0	0	0	0	541	575	508	0	0	
0	0	0	0	0	1	537	575	656	0	0	
1	0	0	0	0	4	552	574	684	0	0	
2	0	0	0	0	0	610	573	636	0	0	
3	0	0	0	0	0	642	573	647	0	0	
4	0	0	0	0	0	583	575	561	0	0	
5	0	0	0	0	0	557	576	540	0	0	
6	0	0	0	0	0	515	576	523	0	0	
7	0	0	0	0	0	484	579	447	0	0	
8	0	0	0	0	0	484	578	428	0	0	
9	0	0	0	0	4	462	579	433	0	0	
10	0	0	0	0	0	432	579	435	0	0	
11	0	0	0	0	0	465	579	407	0	0	
12	0	0	0	0	0	466	579	491	0	0	
13	0	0	0	0	0	460	579	422	0	0	
14	0	0	0	0	0	524	578	467	0	0	
15	0	0	0	0	0	415	580	465	0	0	
0	0	0	0	0	1	391	581	451	0	0	
1	0	0	0	0	4	483	579	540	0	0	
2	0	0	0	0	0	521	579	571	0	0	
3	0	0	0	0	0	564	577	603	0	0	
4	0	0	0	0	0	631	575	647	0	0	
5	0	0	0	0	0	646	574	579	1	0	
6	0	0	0	0	0	614	575	549	0	0	
7	0	0	0	0	0	611	577	559	0	0	
8	0	0	0	0	0	564	577	463	0	0	
9	0	0	0	0	4	504	578	560	0	0	
10	0	0	0	0	0	462	578	535	0	0	
11	0	0	0	0	0	479	579	534	0	0	
12	0	0	0	0	0	499	577	524	0	0	
13	0	0	0	0	0	493	578	531	0	0	
14	0	0	0	0	0	472	579	404	0	0	
15	0	0	0	0	0	476	579	383	0	0	
0	0	0	0	0	1	483	578	441	0	0	
1	0	0	0	0	4	464	578	409	0	0	
2	0	0	0	0	0	519	577	442	0	0	
3	0	0	0	0	0	506	577	378	0	0	
4	0	0	0	0	0	544	576	441	0	0	
5	0	0	0	0	0	503	578	555	0	0	
6	0	0	0	0	0	373	580	636	0	0	
7	0	0	0	0	0	432	579	608	0	0	
8	0	0	0	0	0	558	577	640	0	0	
9	0	0	0	0	4	592	576	660	0	0	
10	0	0	0	0	0	653	575	655	0	0	
11	0	0	0	0	0	625	576	573	0	0	
12	0	0	0	0	0	536	579	537	0	0	
13	0	0	0	0	0	520	578	560	0	0	
14	0	0	0	0	0	582	577	540	0	0	
15	0	0	0	0	0	567	577	459	0	0	
0	0	0	0	0	1	538	577	438	0	0	
1	0	0	0	0	4	496	577	387	0	0	
2	0	0	0	0	0	459	578	386	0	0	
3	0	0	0	0	0	470	577	420	0	0	
4	0	0	0	0	0	476	578	443	0	0	
5	0	0	0	0	0	444	579	421	0	0	
6	0	0	0	0	0	466	578	460	0	0	
7	0	0	0	0	0	440	578	430	0	0	
8	0	0	0	0	1	453	578	503	0	0	
9	0	0	0	0	4	463	579	529	0	0	
10	0	0	0	0	0	494	576	532	0	0	
11	0	0	0	0	0	518	576	554	0	0	
12	0	0	0	0	0	551	575	632	0	0	
13	0	0	0	0	0	593	574	596	1	0	
14	0	0	0	0	0	568	575	548	0	0	
15	0	0	0	0	0	530	576	581	0	0	
0	0	0	0	0	1	516	576	484	0	0	
1	0	0	0	0	4	563	574	524	0	0	
2	0	0	0	0	0	576	574	546	0	0	
3	0	0	0	0	0	504	576	569	0	0	
4	0	0	0	0	0	450	577	548	0	0	
5	0	0	0	0	0	431	577	415	0	0	
6	0	0	0	0	0	425	577	481	0	0	
7	0	0	0	0	0	505	574	497	0	0	
8	0	0	0	0	0	551	574	457	0	0	
9	0	0	0	0	1	553	573	396	0	0	
10	0	0	0	0	0	518	573	478	0	0	
11	0	0	0	0	0	403	575	488	0	0	
12	0	0	0	0	0	432	574	469	0	0	
13	0	0	0	0	0	500	574	526	0	0	
14	0	0	0	0	0	540	573	573	0	0	
15	0	0	0	0	0	532	573	589	0	0	
0	0	0	0	0	0	652	569	645	0	0	
1	0	0	0	0	1	631	571	624	0	0	
2	0	0	0	0	0	636	571	634	0	0	
3	0	0	0	0	0	588	572	581	0	0	
4	0	0	0	0	0	536	573	413	0	0	
5	0	0	0	0	0	518	574	440	0	0	
6	0	0	0	0	0	499	574	502	0	0	
7	0	0	0	0	0	501	575	413	0	0	
8	0	0	0	0	0	527	573	499	0	0	
9	0	0	0	0	1	472	575	496	0	0	
10	0	0	0	0	0	385	576	434	0	0	
11	0	0	0	0	0	375	576	474	0	0	
12	0	0	0	0	0	438	576	497	0	0	
13	0	0	0	0	0	469	575	432	0	0	
14	0	0	0	0	0	484	576	462	0	0	
15	0	0	0	0	0	459	577	449	0	0	
0	0	0	0	0	1	499	576	477	0	0	
1	0	0	0	0	4	561	575	536	0	0	
2	0	0	0	0	0	603	573	561	0	0	
3	0	0	0	0	0	608	574	598	0	0	
4	0	0	0	0	0	618	574	644	0	0	
5	0	0	0	0	0	608	574	607	1	0	
6	0	0	0	0	0	597	574	563	0	0	
7	0	0	0	0	0	610	575	571	0	0	
8	0	0	0	0	1	545	577	502	0	0	
9	0	0	0	0	4	509	578	516	0	0	
10	0	0	0	0	0	444	579	544	0	0	
11	0	0	0	0	0	418	579	454	0	0	
12	0	0	0	0	0	438	579	417	0	0	
13	0	0	0	0	0	442	581	381	0	0	
14	0	0	0	0	0	419	580	378	0	0	
15	0	0	0	0	0	445	580	388	0	0	
0	0	0	0	0	0	449	581	417	0	0	
1	0	0	0	0	4	402	582	549	0	0	
2	0	0	0	0	0	443	580	668	0	0	
3	0	0	0	0	0	477	580	574	0	0	
4	0	0	0	0	0	546	579	466	0	0	
5	0	0	0	0	0	611	577	481	0	0	
6	0	0	0	0	0	590	579	503	0	0	
7	0	0	0	0	0	575	578	575	0	0	
8	0	0	0	0	1	619	578	639	0	0	
9	0	0	0	0	4	631	578	655	0	0	
10	0	0	0	0	0	575	579	532	0	0	
11	0	0	0	0	0	606	578	516	0	0	
12	0	0	0	0	0	596	577	466	0	0	
13	0	0	0	0	0	591	576	523	0	0	
14	0	0	0	0	0	506	579	575	0	0	
15	0	0	0	0	0	455	580	556	0	0	
0	0	0	0	0	1	461	579	516	0	0	
1	0	0	0	0	4	471	578	464	0	0	
2	0	0	0	0	0	449	578	408	0	0	
3	0	0	0	0	0	439	577	401	0	0	
4	0	0	0	0	0	439	577	433	0	0	
5	0	0	0	0	0	436	577	414	0	0	
6	0	0	0	0	0	520	575	480	0	0	
7	0	0	0	0	0	481	576	471	0	0	
8	0	0	0	0	0	494	575	435	0	0	
9	0	0	0	0	4	533	575	421	0	0	
10	0	0	0	0	0	523	575	547	0	0	
11	0	0	0	0	0	507	575	612	0	0	
12	0	0	0	0	0	475	576	700	0	0	
13	0	0	0	0	0	474	576	612	1	0	
14	0	0	0	0	0	502	576	559	0	0	
15	0	0	0	0	0	613	574	586	0	0	
0	0	0	0	0	0	601	574	499	0	0	
1	0	0	0	0	4	567	573	491	0	0	
2	0	0	0	0	0	539	574	551	0	0	
3	0	0	0	0	0	502	574	578	0	0	
4	0	0	0	0	0	454	573	449	0	0	
5	0	0	0	0	0	468	573	459	0	0	
6	0	0	0	0	0	457	571	460	0	0	
7	0	0	0	0	0	477	571	509	0	0	
8	0	0	0	0	0	512	570	463	0	0	
9	0	0	0	0	4	504	569	395	0	0	
10	0	0	0	0	0	517	569	542	0	0	
11	0	0	0	0	0	474	570	480	0	0	
12	0	0	0	0	0	491	570	477	0	0	
13	0	0	0	0	0	507	571	526	0	0	
14	0	0	0	0	0	518	572	549	0	0	
15	0	0	0	0	0	545	572	573	0	0	
0	0	0	0	0	1	566	572	618	0	0	
1	0	0	0	0	4	523	575	587	0	0	
2	0	0	0	0	0	523	575	557	0	0	
3	0	0	0	0	0	569	573	581	0	0	
4	0	0	0	0	0	594	573	541	0	0	
5	0	0	0	0	0	603	572	523	0	0	
6	0	0	0	0	0	604	574	505	0	0	
7	0	0	0	0	0	566	575	455	0	0	
8	0	0	0	0	1	528	577	438	0	0	
9	0	0	0	0	4	495	577	434	0	0	
10	0	0	0	0	0	463	578	400	0	0	
11	0	0	0	0	0	440	579	440	0	0	
12	0	0	0	0	0	424	579	451	0	0	
13	0	0	0	0	0	423	579	440	0	0	
14	0	0	0	0	0	475	580	508	0	0	
15	0	0	0	0	0	443	581	417	0	0	
0	0	0	0	0	1	452	580	497	0	0	
1	0	0	0	0	4	508	579	502	0	0	
2	0	0	0	0	0	531	578	518	0	0	
3	0	0	0	0	0	556	578	552	0	0	
4	0	0	0	0	0	602	577	656	0	0	
5	0	0	0	0	0	619	576	632	1	0	
6	0	0	0	0	0	624	578	577	0	0	
7	0	0	0	0	0	579	579	621	0	0	
8	0	0	0	0	0	507	581	508	0	0	
9	0	0	0	0	2	448	582	440	0	0	
10	0	0	0	0	0	418	582	590	0	0	
11	0	0	0	0	0	424	581	608	0	0	
12	0	0	0	0	0	444	580	517	0	0	
13	0	0	0	0	0	454	580	502	0	0	
14	0	0	0	0	0	480	579	484	0	0	
15	0	0	0	0	0	551	578	367	0	0	
0	0	0	0	0	0	560	576	366	0	0	
1	0	0	0	0	2	484	579	349	0	0	
2	0	0	0	0	0	501	578	482	0	0	
3	0	0	0	0	0	513	579	436	0	0	
4	0	0	0	0	0	512	579	473	0	0	
5	0	0	0	0	0	565	578	597	1	0	
6	0	0	0	0	0	586	577	600	0	0	
7	0	0	0	0	0	598	578	594	0	0	
8	0	0	0	0	0	649	576	604	0	0	
9	0	0	0	0	4	650	575	574	0	0	
10	0	0	0	0	0	587	578	561	0	0	
11	0	0	0	0	0	548	576	655	0	0	
12	0	0	0	0	0	489	578	583	0	0	
13	0	0	0	0	0	485	577	586	1	0	
14	0	0	0	0	0	440	578	559	0	0	
15	0	0	0	0	0	412	579	462	0	0	
0	0	0	0	0	0	448	578	466	0	0	
1	0	0	0	0	4	447	579	395	0	0	
2	0	0	0	0	0	409	578	344	0	0	
3	0	0	0	0	0	417	579	419	0	0	
4	0	0	0	0	0	487	577	438	0	0	
5	0	0	0	0	0	460	577	329	0	0	
6	0	0	0	0	0	501	576	510	0	0	
7	0	0	0	0	0	500	576	527	0	0	
8	0	0	0	0	1	492	576	444	0	0	
9	0	0	0	0	4	493	577	529	0	0	
10	0	0	0	0	0	506	575	603	0	0	
11	0	0	0	0	0	503	575	626	0	0	
12	0	0	0	0	0	524	575	678	0	0	
13	0	0	0	0	0	556	574	588	1	0	
14	0	0	0	0	0	637	572	542	0	0	
15	0	0	0	0	0	691	571	653	0	0	
0	0	0	0	0	0	653	571	518	0	0	
1	0	0	0	0	4	635	573	504	0	0	
2	0	0	0	0	0	590	573	495	0	0	
3	0	0	0	0	0	517	576	453	0	0	
4	0	0	0	0	0	455	576	452	0	0	
5	0	0	0	0	0	419	578	464	0	0	
6	0	0	0	0	0	404	577	399	0	0	
7	0	0	0	0	0	430	578	423	0	0	
8	0	0	0	0	0	449	578	412	0	0	
9	0	0	0	0	4	441	578	407	0	0	
10	0	0	0	0	0	486	577	489	0	0	
11	0	0	0	0	0	475	578	465	0	0	
12	0	0	0	0	0	467	577	511	0	0	
13	0	0	0	0	0	498	578	535	0	0	
14	0	0	0	0	0	531	578	566	0	0	
15	0	0	0	0	0	543	577	614	0	0	
0	0	0	0	0	0	571	576	608	0	0	
1	0	0	0	0	4	580	575	621	0	0	
2	0	0	0	0	0	580	577	576	0	0	
3	0	0	0	0	0	607	575	562	0	0	
4	0	0	0	0	0	561	576	519	0	0	
5	0	0	0	0	0	560	575	518	0	0	
6	0	0	0	0	0	532	577	574	0	0	
7	0	0	0	0	0	492	578	487	0	0	
8	0	0	0	0	1	483	578	449	0	0	
9	0	0	0	0	4	468	578	500	0	0	
10	0	0	0	0	0	435	577	446	0	0	
11	0	0	0	0	0	430	578	442	0	0	
12	0	0	0	0	0	430	577	450	0	0	
13	0	0	0	0	0	448	577	374	0	0	
14	0	0	0	0	0	527	575	497	0	0	
15	0	0	0	0	0	536	576	449	0	0	
0	0	0	0	0	1	559	575	436	0	0	
1	0	0	0	0	4	599	575	490	0	0	
2	0	0	0	0	0	525	576	546	0	0	
3	0	0	0	0	0	499	577	560	0	0	
4	0	0	0	0	0	569	576	647	0	0	
5	0	0	0	0	0	542	577	624	1	0	
6	0	0	0	0	0	513	579	647	0	0	
7	0	0	0	0	0	574	575	639	0	0	
8	0	0	0	0	1	574	575	492	0	0	
9	0	0	0	0	4	564	576	496	0	0	
10	0	0	0	0	0	507	578	544	0	0	
11	0	0	0	0	0	364	580	528	0	0	
12	0	0	0	0	0	413	580	544	0	0	
13	0	0	0	0	0	424	579	504	0	0	
14	0	0	0	0	0	451	579	382	0	0	
15	0	0	0	0	0	545	577	369	0	0	
0	0	0	0	0	0	560	578	474	0	0	
1	0	0	0	0	4	504	577	435	0	0	
2	0	0	0	0	0	580	575	516	0	0	
3	0	0	0	0	0	525	576	478	0	0	
4	0	0	0	0	0	481	577	467	0	0	
5	0	0	0	0	0	499	577	547	0	0	
6	0	0	0	0	0	485	576	595	0	0	
7	0	0	0	0	0	487	575	563	0	0	
8	0	0	0	0	0	571	574	586	0	0	
9	0	0	0	0	4	628	573	567	0	0	
10	0	0	0	0	0	617	572	573	0	0	
11	0	0	0	0	0	607	572	613	0	0	
12	0	0	0	0	0	505	574	528	0	0	
13	0	0	0	0	0	489	575	502	0	0	
14	0	0	0	0	0	469	575	490	0	0	
15	0	0	0	0	0	492	576	450	0	0	
0	0	0	0	0	0	524	575	461	0	0	
1	0	0	0	0	1	464	576	472	0	0	
2	0	0	0	0	0	435	577	397	0	0	
3	0	0	0	0	0	455	577	413	0	0	
4	0	0	0	0	0	465	576	440	0	0	
5	0	0	0	0	0	462	577	408	0	0	
6	0	0	0	0	0	521	577	464	0	0	
7	0	0	0	0	0	496	577	481	0	0	
8	0	0	0	0	0	488	578	512	0	0	
9	0	0	0	0	1	528	577	531	0	0	
10	0	0	0	0	0	535	577	516	0	0	
11	0	0	0	0	0	535	577	601	0	0	
12	0	0	0	0	0	580	576	680	0	0	
13	0	0	0	0	0	592	575	531	0	0	
14	0	0	0	0	0	627	575	624	0	0	
15	0	0	0	0	0	606	575	582	0	0	
0	0	0	0	0	0	522	577	450	0	0	
1	0	0	0	0	1	481	577	583	0	0	
2	0	0	0	0	0	460	578	558	0	0	
3	0	0	0	0	0	492	576	473	0	0	
4	0	0	0	0	0	482	577	443	0	0	
5	0	0	0	0	0	445	578	446	0	0	
6	0	0	0	0	0	476	577	497	0	0	
7	0	0	0	0	0	492	577	538	0	0	
8	0	0	0	0	0	461	577	456	0	0	
9	0	0	0	0	4	421	577	378	0	0	
10	0	0	0	0	0	488	576	499	0	0	
11	0	0	0	0	0	463	576	456	0	0	
12	0	0	0	0	0	476	575	442	0	0	
13	0	0	0	0	0	518	575	553	0	0	
14	0	0	0	0	0	563	575	511	0	0	
15	0	0	0	0	0	612	574	512	0	0	
0	0	0	0	0	1	630	572	632	0	0	
1	0	0	0	0	4	600	574	646	0	0	
2	0	0	0	0	0	581	575	626	0	0	
3	0	0	0	0	0	588	575	642	0	0	
4	0	0	0	0	0	563	577	548	0	0	
5	0	0	0	0	0	531	577	526	0	0	
6	0	0	0	0	0	510	577	486	0	0	
7	0	0	0	0	0	530	578	406	0	0	
8	0	0	0	0	1	518	578	411	0	0	
9	0	0	0	0	4	484	579	422	0	0	
10	0	0	0	0	0	448	577	400	0	0	
11	0	0	0	0	0	403	578	462	0	0	
12	0	0	0	0	0	368	579	460	0	0	
13	0	0	0	0	0	344	579	452	0	0	
14	0	0	0	0	0	446	578	580	0	0	
15	0	0	0	0	0	509	577	502	0	0	
0	0	0	0	0	1	611	575	458	0	0	
1	0	0	0	0	4	619	574	525	0	0	
2	0	0	0	0	0	582	574	585	0	0	
3	0	0	0	0	0	509	576	557	0	0	
4	0	0	0	0	0	488	577	673	0	0	
5	0	0	0	0	0	520	575	629	1	0	
6	0	0	0	0	0	554	575	570	0	0	
7	0	0	0	0	0	594	573	616	0	0	
8	0	0	0	0	1	536	575	536	0	0	
9	0	0	0	0	4	545	574	515	0	0	
10	0	0	0	0	0	495	574	513	0	0	
11	0	0	0	0	0	472	575	495	0	0	
12	0	0	0	0	0	480	575	479	0	0	
13	0	0	0	0	0	508	575	428	0	0	
14	0	0	0	0	0	500	575	435	0	0	
15	0	0	0	0	0	510	575	471	0	0	
0	0	0	0	0	0	500	575	455	0	0	
1	0	0	0	0	4	482	576	427	0	0	
2	0	0	0	0	0	490	575	460	0	0	
3	0	0	0	0	0	452	576	397	0	0	
4	0	0	0	0	0	461	577	433	0	0	
5	0	0	0	0	0	508	576	463	0	0	
6	0	0	0	0	0	522	575	475	0	0	
7	0	0	0	0	0	550	575	525	0	0	
8	0	0	0	0	0	606	573	657	0	0	
9	0	0	0	0	4	575	573	600	0	0	
10	0	0	0	0	0	567	572	608	0	0	
11	0	0	0	0	0	575	574	638	0	0	
12	0	0	0	0	0	560	574	582	0	0	
13	0	0	0	0	0	498	575	562	0	0	
14	0	0	0	0	0	488	576	516	0	0	
15	0	0	0	0	0	505	577	513	0	0	
0	0	0	0	0	0	474	576	477	0	0	
1	0	0	0	0	4	435	578	479	0	0	
2	0	0	0	0	0	445	578	410	0	0	
3	0	0	0	0	0	449	578	501	0	0	
4	0	0	0	0	0	460	578	376	0	0	
5	0	0	0	0	0	499	577	352	0	0	
6	0	0	0	0	0	490	577	510	0	0	
7	0	0	0	0	0	481	576	413	0	0	
8	0	0	0	0	1	526	575	441	0	0	
9	0	0	0	0	4	539	574	543	0	0	
10	0	0	0	0	0	536	574	606	0	0	
11	0	0	0	0	0	540	574	674	0	0	
12	0	0	0	0	0	525	575	646	0	0	
13	0	0	0	0	0	544	575	610	1	0	
14	0	0	0	0	0	580	575	579	0	0	
15	0	0	0	0	0	605	574	553	0	0	
0	0	0	0	0	0	578	576	488	0	0	
1	0	0	0	0	4	577	577	516	0	0	
2	0	0	0	0	0	536	578	527	0	0	
3	0	0	0	0	0	499	579	475	0	0	
4	0	0	0	0	0	470	580	472	0	0	
5	0	0	0	0	0	428	580	472	0	0	
6	0	0	0	0	0	446	581	386	0	0	
7	0	0	0	0	0	512	579	323	0	0	
8	0	0	0	0	0	502	580	428	0	0	
9	0	0	0	0	4	479	580	410	0	0	
10	0	0	0	0	0	504	580	501	0	0	
11	0	0	0	0	0	482	580	467	0	0	
12	0	0	0	0	0	503	578	508	0	0	
13	0	0	0	0	0	521	579	526	0	0	
14	0	0	0	0	0	534	578	586	0	0	
15	0	0	0	0	0	511	579	617	0	0	
0	0	0	0	0	0	557	578	652	0	0	
1	0	0	0	0	2	571	578	585	0	0	
2	0	0	0	0	0	600	578	512	0	0	
3	0	0	0	0	0	616	576	511	0	0	
4	0	0	0	0	0	577	579	513	0	0	
5	0	0	0	0	0	521	580	538	0	0	
6	0	0	0	0	0	473	582	564	0	0	
7	0	0	0	0	0	396	583	604	0	0	
8	0	0	0	0	0	376	583	583	0	0	
9	0	0	0	0	2	443	582	496	0	0	
10	0	0	0	0	0	472	582	450	0	0	
11	0	0	0	0	0	504	580	488	0	0	
12	0	0	0	0	0	481	582	417	0	0	
13	0	0	0	0	0	472	580	414	0	0	
14	0	0	0	0	0	504	580	500	0	0	
15	0	0	0	0	0	472	580	402	0	0	
0	0	0	0	0	0	473	579	374	0	0	
1	0	0	0	0	2	531	577	437	0	0	
2	0	0	0	0	0	607	575	491	0	0	
3	0	0	0	0	0	611	575	580	0	0	
4	0	0	0	0	0	605	576	681	0	0	
5	0	0	0	0	0	580	578	663	1	0	
6	0	0	0	0	0	543	579	634	0	0	
7	0	0	0	0	0	564	578	591	0	0	
8	0	0	0	0	0	511	578	555	0	0	
9	0	0	0	0	4	526	578	610	0	0	
10	0	0	0	0	0	516	577	554	0	0	
11	0	0	0	0	0	470	578	460	0	0	
12	0	0	0	0	0	447	579	473	0	0	
13	0	0	0	0	0	454	578	395	0	0	
14	0	0	0	0	0	473	577	359	0	0	
15	0	0	0	0	0	499	577	438	0	0	
0	0	0	0	0	0	500	576	522	0	0	
1	0	0	0	0	4	477	575	499	0	0	
2	0	0	0	0	0	540	574	487	0	0	
3	0	0	0	0	0	529	573	405	0	0	
4	0	0	0	0	0	534	574	419	0	0	
5	0	0	0	0	0	547	574	417	0	0	
6	0	0	0	0	0	558	573	452	0	0	
7	0	0	0	0	0	532	573	537	0	0	
8	0	0	0	0	1	516	574	634	0	0	
9	0	0	0	0	4	491	574	648	0	0	
10	0	0	0	0	0	518	573	614	0	0	
11	0	0	0	0	0	534	574	647	0	0	
12	0	0	0	0	0	513	574	603	0	0	
13	0	0	0	0	0	592	572	581	1	0	
14	0	0	0	0	0	547	574	463	0	0	
15	0	0	0	0	0	497	576	467	0	0	
0	0	0	0	0	1	478	575	479	0	0	
1	0	0	0	0	4	467	575	420	0	0	
2	0	0	0	0	0	443	577	368	0	0	
3	0	0	0	0	0	444	576	398	0	0	
4	0	0	0	0	0	441	576	462	0	0	
5	0	0	0	0	0	428	576	431	0	0	
6	0	0	0	0	0	464	575	446	0	0	
7	0	0	0	0	0	516	574	478	0	0	
8	0	0	0	0	0	492	575	438	0	0	
9	0	0	0	0	4	535	573	508	0	0	
10	0	0	0	0	0	563	572	696	0	0	
11	0	0	0	0	0	564	572	659	0	0	
12	0	0	0	0	0	556	573	617	0	0	
13	0	0	0	0	0	536	574	600	1	0	
14	0	0	0	0	0	559	575	577	0	0	
15	0	0	0	0	0	576	573	595	0	0	
0	0	0	0	0	1	569	573	507	0	0	
1	0	0	0	0	4	558	575	533	0	0	
2	0	0	0	0	0	534	575	504	0	0	
3	0	0	0	0	0	526	576	433	0	0	
4	0	0	0	0	0	574	575	406	0	0	
5	0	0	0	0	0	564	576	419	0	0	
6	0	0	0	0	0	500	577	423	0	0	
7	0	0	0	0	0	466	578	547	0	0	
8	0	0	0	0	0	439	580	512	0	0	
9	0	0	0	0	4	435	579	463	0	0	
10	0	0	0	0	0	470	579	502	0	0	
11	0	0	0	0	0	451	579	457	0	0	
12	0	0	0	0	0	464	579	483	0	0	
13	0	0	0	0	0	468	579	540	0	0	
14	0	0	0	0	0	460	579	488	0	0	
15	0	0	0	0	0	488	578	542	0	0	
0	0	0	0	0	1	532	577	660	0	0	
1	0	0	0	0	4	548	577	581	0	0	
2	0	0	0	0	0	608	575	577	0	0	
3	0	0	0	0	0	664	572	591	0	0	
4	0	0	0	0	0	626	573	485	0	0	
5	0	0	0	0	0	580	575	488	0	0	
6	0	0	0	0	0	501	575	480	0	0	
7	0	0	0	0	0	470	576	473	0	0	
8	0	0	0	0	1	449	577	457	0	0	
9	0	0	0	0	4	442	577	532	0	0	
10	0	0	0	0	0	435	578	507	0	0	
11	0	0	0	0	0	475	578	471	0	0	
12	0	0	0	0	0	537	577	465	0	0	
13	0	0	0	0	0	498	579	455	0	0	
14	0	0	0	0	0	524	579	515	0	0	
15	0	0	0	0	0	533	579	454	0	0	
0	0	0	0	0	1	516	579	459	0	0	
1	0	0	0	0	4	525	579	514	0	0	
2	0	0	0	0	0	518	579	510	0	0	
3	0	0	0	0	0	516	579	543	0	0	
4	0	0	0	0	0	555	577	641	0	0	
5	0	0	0	0	0	528	578	576	1	0	
6	0	0	0	0	0	532	579	539	0	0	
