# OpenSignals Text File Format. Version 1
# {"98:D3:51:FE:86:0C": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FE:86:0C", "device connection": "BTH98:D3:51:FE:86:0C", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-14", "time": "15:32:16.609", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "ACCBITREV", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
4	0	0	0	0	4	385	624	505	0	0	
5	0	0	0	0	0	369	624	506	0	0	
6	0	0	0	0	0	423	622	506	0	0	
7	0	0	0	0	0	453	623	506	0	0	
8	0	0	0	0	0	465	622	506	0	0	
9	0	0	0	0	0	557	620	506	0	0	
10	0	0	0	0	0	600	619	506	0	0	
11	0	0	0	0	0	561	619	506	0	0	
12	0	0	0	0	4	531	620	506	0	0	
13	0	0	0	0	0	558	618	505	0	0	
14	0	0	0	0	0	604	616	506	0	0	
15	0	0	0	0	0	592	616	506	0	0	
0	0	0	0	0	0	551	617	506	0	0	
1	0	0	0	0	0	548	616	506	0	0	
2	0	0	0	0	0	541	616	506	0	0	
3	0	0	0	0	0	467	618	506	0	0	
4	0	0	0	0	4	449	618	506	0	0	
5	0	0	0	0	0	440	617	506	0	0	
6	0	0	0	0	0	496	616	506	0	0	
7	0	0	0	0	0	535	616	507	0	0	
8	0	0	0	0	0	524	615	505	0	0	
9	0	0	0	0	0	502	617	506	0	0	
10	0	0	0	0	0	464	618	506	0	0	
11	0	0	0	0	0	444	618	506	0	0	
12	0	0	0	0	4	485	617	506	0	0	
13	0	0	0	0	0	506	617	505	0	0	
14	0	0	0	0	0	496	617	505	0	0	
15	0	0	0	0	0	519	617	505	0	0	
0	0	0	0	0	0	530	617	506	0	0	
1	0	0	0	0	0	516	618	506	0	0	
2	0	0	0	0	0	507	620	507	0	0	
3	0	0	0	0	0	501	619	506	0	0	
4	0	0	0	0	4	524	619	505	0	0	
5	0	0	0	0	0	532	620	505	0	0	
6	0	0	0	0	0	520	620	506	0	0	
7	0	0	0	0	0	500	621	505	0	0	
8	0	0	0	0	0	483	622	506	0	0	
9	0	0	0	0	0	519	621	507	0	0	
10	0	0	0	0	0	520	621	506	0	0	
11	0	0	0	0	0	509	620	506	0	0	
12	0	0	0	0	4	523	622	505	0	0	
13	0	0	0	0	0	533	621	505	0	0	
14	0	0	0	0	0	552	621	506	0	0	
15	0	0	0	0	0	538	622	506	0	0	
0	0	0	0	0	0	518	622	506	0	0	
1	0	0	0	0	0	535	622	506	0	0	
2	0	0	0	0	0	501	623	506	0	0	
3	0	0	0	0	0	469	623	506	0	0	
4	0	0	0	0	4	454	624	506	0	0	
5	0	0	0	0	0	431	624	505	0	0	
6	0	0	0	0	0	446	623	506	0	0	
7	0	0	0	0	0	501	623	506	0	0	
8	0	0	0	0	0	518	622	505	0	0	
9	0	0	0	0	0	534	622	506	0	0	
10	0	0	0	0	0	556	622	506	0	0	
11	0	0	0	0	0	537	622	506	0	0	
12	0	0	0	0	2	521	622	505	0	0	
13	0	0	0	0	0	520	623	505	0	0	
14	0	0	0	0	0	517	622	506	0	0	
15	0	0	0	0	0	509	623	506	0	0	
0	0	0	0	0	0	524	623	506	0	0	
1	0	0	0	0	0	547	622	506	0	0	
2	0	0	0	0	0	545	622	506	0	0	
3	0	0	0	0	0	507	624	506	0	0	
4	0	0	0	0	2	486	624	506	0	0	
5	0	0	0	0	0	523	623	505	0	0	
6	0	0	0	0	0	516	622	505	0	0	
7	0	0	0	0	0	499	625	506	0	0	
8	0	0	0	0	0	519	622	506	0	0	
9	0	0	0	0	0	515	624	506	0	0	
10	0	0	0	0	0	505	623	506	0	0	
11	0	0	0	0	0	471	624	505	0	0	
12	0	0	0	0	4	446	625	505	0	0	
13	0	0	0	0	0	415	624	506	0	0	
14	0	0	0	0	0	510	624	506	0	0	
15	0	0	0	0	0	599	620	506	0	0	
0	0	0	0	0	0	555	622	506	0	0	
1	0	0	0	0	0	531	623	506	0	0	
2	0	0	0	0	0	552	622	506	0	0	
3	0	0	0	0	0	553	622	506	0	0	
4	0	0	0	0	4	524	621	505	0	0	
5	0	0	0	0	0	449	622	506	0	0	
6	0	0	0	0	0	456	622	506	0	0	
7	0	0	0	0	0	496	621	505	0	0	
8	0	0	0	0	0	531	620	506	0	0	
9	0	0	0	0	0	511	621	506	0	0	
10	0	0	0	0	0	484	621	506	0	0	
11	0	0	0	0	0	523	620	506	0	0	
12	0	0	0	0	4	526	619	506	0	0	
13	0	0	0	0	0	536	619	506	0	0	
14	0	0	0	0	0	547	619	505	0	0	
15	0	0	0	0	0	524	619	505	0	0	
0	0	0	0	0	0	516	620	506	0	0	
1	0	0	0	0	0	531	620	506	0	0	
2	0	0	0	0	0	496	620	506	0	0	
3	0	0	0	0	0	480	620	506	0	0	
4	0	0	0	0	4	498	619	506	0	0	
5	0	0	0	0	0	444	620	506	0	0	
6	0	0	0	0	0	438	620	506	0	0	
7	0	0	0	0	0	486	618	506	0	0	
8	0	0	0	0	0	556	617	505	0	0	
9	0	0	0	0	0	575	617	506	0	0	
10	0	0	0	0	0	536	618	506	0	0	
11	0	0	0	0	0	508	618	506	0	0	
12	0	0	0	0	4	499	619	506	0	0	
13	0	0	0	0	0	458	620	506	0	0	
14	0	0	0	0	0	483	620	506	0	0	
15	0	0	0	0	0	503	619	506	0	0	
0	0	0	0	0	0	507	619	506	0	0	
1	0	0	0	0	0	495	620	507	0	0	
2	0	0	0	0	0	477	620	506	0	0	
3	0	0	0	0	0	503	620	506	0	0	
4	0	0	0	0	4	515	620	507	0	0	
5	0	0	0	0	0	509	620	506	0	0	
6	0	0	0	0	0	501	621	506	0	0	
7	0	0	0	0	0	526	620	505	0	0	
8	0	0	0	0	0	595	618	506	0	0	
9	0	0	0	0	0	570	619	506	0	0	
10	0	0	0	0	0	529	620	506	0	0	
11	0	0	0	0	0	519	620	506	0	0	
12	0	0	0	0	4	531	620	505	0	0	
13	0	0	0	0	0	502	620	506	0	0	
14	0	0	0	0	0	494	621	506	0	0	
15	0	0	0	0	0	498	620	506	0	0	
0	0	0	0	0	0	500	620	506	0	0	
1	0	0	0	0	0	512	620	505	0	0	
2	0	0	0	0	0	515	621	506	0	0	
3	0	0	0	0	0	525	620	506	0	0	
4	0	0	0	0	4	519	619	506	0	0	
5	0	0	0	0	0	515	620	505	0	0	
6	0	0	0	0	0	518	619	506	0	0	
7	0	0	0	0	0	523	619	506	0	0	
8	0	0	0	0	0	516	620	506	0	0	
9	0	0	0	0	0	484	621	507	0	0	
10	0	0	0	0	0	476	620	506	0	0	
11	0	0	0	0	0	480	621	505	0	0	
12	0	0	0	0	4	488	621	505	0	0	
13	0	0	0	0	0	518	621	505	0	0	
14	0	0	0	0	0	511	620	506	0	0	
15	0	0	0	0	0	500	620	506	0	0	
0	0	0	0	0	0	542	621	505	0	0	
1	0	0	0	0	0	513	621	506	0	0	
2	0	0	0	0	0	477	622	506	0	0	
3	0	0	0	0	0	479	622	506	0	0	
4	0	0	0	0	4	483	622	506	0	0	
5	0	0	0	0	0	492	623	505	0	0	
6	0	0	0	0	0	488	622	506	0	0	
7	0	0	0	0	0	569	622	506	0	0	
8	0	0	0	0	0	526	622	506	0	0	
9	0	0	0	0	0	471	623	506	0	0	
10	0	0	0	0	0	536	622	506	0	0	
11	0	0	0	0	0	589	620	506	0	0	
12	0	0	0	0	4	550	622	505	0	0	
13	0	0	0	0	0	503	624	506	0	0	
14	0	0	0	0	0	507	623	506	0	0	
15	0	0	0	0	0	539	623	506	0	0	
0	0	0	0	0	0	538	622	506	0	0	
1	0	0	0	0	0	515	624	507	0	0	
2	0	0	0	0	0	450	624	506	0	0	
3	0	0	0	0	0	432	624	506	0	0	
4	0	0	0	0	1	478	624	505	0	0	
5	0	0	0	0	0	496	622	505	0	0	
6	0	0	0	0	0	546	621	506	0	0	
7	0	0	0	0	0	558	621	506	0	0	
8	0	0	0	0	0	484	622	506	0	0	
9	0	0	0	0	0	499	621	506	0	0	
10	0	0	0	0	0	508	622	506	0	0	
11	0	0	0	0	0	564	620	506	0	0	
12	0	0	0	0	1	560	620	506	0	0	
13	0	0	0	0	0	504	621	506	0	0	
14	0	0	0	0	0	498	622	506	0	0	
15	0	0	0	0	0	510	620	506	0	0	
0	0	0	0	0	0	480	621	506	0	0	
1	0	0	0	0	0	478	622	506	0	0	
2	0	0	0	0	0	510	621	507	0	0	
3	0	0	0	0	0	508	622	506	0	0	
4	0	0	0	0	1	490	622	506	0	0	
5	0	0	0	0	0	497	620	506	0	0	
6	0	0	0	0	0	518	621	506	0	0	
7	0	0	0	0	0	522	620	506	0	0	
8	0	0	0	0	0	506	622	506	0	0	
9	0	0	0	0	0	509	622	506	0	0	
10	0	0	0	0	0	501	623	506	0	0	
11	0	0	0	0	0	553	620	506	0	0	
12	0	0	0	0	4	558	621	506	0	0	
13	0	0	0	0	0	514	621	505	0	0	
14	0	0	0	0	0	504	621	506	0	0	
15	0	0	0	0	0	518	620	506	0	0	
0	0	0	0	0	0	475	619	506	0	0	
1	0	0	0	0	0	452	622	506	0	0	
2	0	0	0	0	0	485	620	506	0	0	
3	0	0	0	0	0	517	619	506	0	0	
4	0	0	0	0	4	527	620	506	0	0	
5	0	0	0	0	0	522	620	506	0	0	
6	0	0	0	0	0	534	620	506	0	0	
7	0	0	0	0	0	545	619	506	0	0	
8	0	0	0	0	0	523	619	506	0	0	
9	0	0	0	0	0	498	619	506	0	0	
10	0	0	0	0	0	490	620	506	0	0	
11	0	0	0	0	0	506	620	506	0	0	
12	0	0	0	0	4	515	619	505	0	0	
13	0	0	0	0	0	497	618	505	0	0	
14	0	0	0	0	0	501	618	506	0	0	
15	0	0	0	0	0	526	619	506	0	0	
0	0	0	0	0	0	512	618	506	0	0	
1	0	0	0	0	0	479	619	506	0	0	
2	0	0	0	0	0	502	619	506	0	0	
3	0	0	0	0	0	515	617	506	0	0	
4	0	0	0	0	4	525	618	505	0	0	
5	0	0	0	0	0	525	619	506	0	0	
6	0	0	0	0	0	510	619	505	0	0	
7	0	0	0	0	0	508	617	505	0	0	
8	0	0	0	0	0	529	618	506	0	0	
9	0	0	0	0	0	494	619	506	0	0	
10	0	0	0	0	0	536	619	506	0	0	
11	0	0	0	0	0	495	619	506	0	0	
12	0	0	0	0	4	486	620	506	0	0	
13	0	0	0	0	0	502	620	505	0	0	
14	0	0	0	0	0	508	620	506	0	0	
15	0	0	0	0	0	542	620	507	0	0	
0	0	0	0	0	0	563	619	505	0	0	
1	0	0	0	0	0	517	621	506	0	0	
2	0	0	0	0	0	467	620	506	0	0	
3	0	0	0	0	0	469	621	506	0	0	
4	0	0	0	0	4	471	620	506	0	0	
5	0	0	0	0	0	491	619	505	0	0	
6	0	0	0	0	0	504	620	505	0	0	
7	0	0	0	0	0	536	618	505	0	0	
8	0	0	0	0	0	554	619	506	0	0	
9	0	0	0	0	0	529	620	506	0	0	
10	0	0	0	0	0	509	620	505	0	0	
11	0	0	0	0	0	500	620	506	0	0	
12	0	0	0	0	4	484	622	506	0	0	
13	0	0	0	0	0	477	622	506	0	0	
14	0	0	0	0	0	510	622	506	0	0	
15	0	0	0	0	0	527	620	506	0	0	
0	0	0	0	0	0	526	620	506	0	0	
1	0	0	0	0	0	515	621	506	0	0	
2	0	0	0	0	0	506	623	506	0	0	
3	0	0	0	0	0	499	621	506	0	0	
4	0	0	0	0	4	500	622	506	0	0	
5	0	0	0	0	0	537	623	506	0	0	
6	0	0	0	0	0	565	621	506	0	0	
7	0	0	0	0	0	521	622	506	0	0	
8	0	0	0	0	0	480	624	506	0	0	
9	0	0	0	0	0	472	624	506	0	0	
10	0	0	0	0	0	469	623	505	0	0	
11	0	0	0	0	0	438	623	505	0	0	
12	0	0	0	0	4	545	622	506	0	0	
13	0	0	0	0	0	608	621	505	0	0	
14	0	0	0	0	0	560	622	506	0	0	
15	0	0	0	0	0	549	621	505	0	0	
0	0	0	0	0	0	562	621	506	0	0	
1	0	0	0	0	0	536	622	506	0	0	
2	0	0	0	0	0	469	623	506	0	0	
3	0	0	0	0	0	493	624	505	0	0	
4	0	0	0	0	4	457	624	506	0	0	
5	0	0	0	0	0	440	623	506	0	0	
6	0	0	0	0	0	473	623	506	0	0	
7	0	0	0	0	0	513	622	506	0	0	
8	0	0	0	0	0	531	623	505	0	0	
9	0	0	0	0	0	537	622	506	0	0	
10	0	0	0	0	0	543	622	506	0	0	
11	0	0	0	0	0	517	623	506	0	0	
12	0	0	0	0	4	489	623	506	0	0	
13	0	0	0	0	0	503	623	505	0	0	
14	0	0	0	0	0	534	622	506	0	0	
15	0	0	0	0	0	520	623	506	0	0	
0	0	0	0	0	0	457	622	506	0	0	
1	0	0	0	0	0	455	623	507	0	0	
2	0	0	0	0	0	459	622	506	0	0	
3	0	0	0	0	0	497	621	506	0	0	
4	0	0	0	0	2	540	619	506	0	0	
5	0	0	0	0	0	531	620	505	0	0	
6	0	0	0	0	0	547	620	506	0	0	
7	0	0	0	0	0	533	621	506	0	0	
8	0	0	0	0	0	523	620	506	0	0	
9	0	0	0	0	0	574	619	506	0	0	
10	0	0	0	0	0	583	619	505	0	0	
11	0	0	0	0	0	508	619	506	0	0	
12	0	0	0	0	2	483	620	505	0	0	
13	0	0	0	0	0	445	620	505	0	0	
14	0	0	0	0	0	420	621	506	0	0	
15	0	0	0	0	0	432	620	506	0	0	
0	0	0	0	0	0	484	619	505	0	0	
1	0	0	0	0	0	543	618	507	0	0	
2	0	0	0	0	0	543	619	506	0	0	
3	0	0	0	0	0	549	619	506	0	0	
4	0	0	0	0	2	556	617	506	0	0	
5	0	0	0	0	0	557	618	506	0	0	
6	0	0	0	0	0	538	617	505	0	0	
7	0	0	0	0	0	521	618	506	0	0	
8	0	0	0	0	0	507	617	506	0	0	
9	0	0	0	0	0	511	616	506	0	0	
10	0	0	0	0	0	540	616	506	0	0	
11	0	0	0	0	0	534	615	505	0	0	
12	0	0	0	0	4	483	618	506	0	0	
13	0	0	0	0	0	477	617	505	0	0	
14	0	0	0	0	0	504	617	506	0	0	
15	0	0	0	0	0	500	617	506	0	0	
0	0	0	0	0	0	506	617	506	0	0	
1	0	0	0	0	0	513	618	506	0	0	
2	0	0	0	0	0	493	618	506	0	0	
3	0	0	0	0	0	495	619	506	0	0	
4	0	0	0	0	4	502	619	506	0	0	
5	0	0	0	0	0	519	618	505	0	0	
6	0	0	0	0	0	516	620	506	0	0	
7	0	0	0	0	0	514	619	506	0	0	
8	0	0	0	0	0	507	620	506	0	0	
9	0	0	0	0	0	520	620	506	0	0	
10	0	0	0	0	0	523	619	506	0	0	
11	0	0	0	0	0	480	620	505	0	0	
12	0	0	0	0	4	487	620	506	0	0	
13	0	0	0	0	0	513	621	505	0	0	
14	0	0	0	0	0	498	623	506	0	0	
15	0	0	0	0	0	510	620	505	0	0	
0	0	0	0	0	0	523	621	506	0	0	
1	0	0	0	0	0	485	622	506	0	0	
2	0	0	0	0	0	510	622	507	0	0	
3	0	0	0	0	0	530	622	506	0	0	
4	0	0	0	0	4	502	622	506	0	0	
5	0	0	0	0	0	513	624	506	0	0	
6	0	0	0	0	0	507	622	506	0	0	
7	0	0	0	0	0	499	622	506	0	0	
8	0	0	0	0	0	492	623	506	0	0	
9	0	0	0	0	0	479	624	506	0	0	
10	0	0	0	0	0	508	623	506	0	0	
11	0	0	0	0	0	533	622	506	0	0	
12	0	0	0	0	4	556	623	506	0	0	
13	0	0	0	0	0	532	623	506	0	0	
14	0	0	0	0	0	525	623	505	0	0	
15	0	0	0	0	0	524	623	506	0	0	
0	0	0	0	0	0	515	623	506	0	0	
1	0	0	0	0	0	525	623	506	0	0	
2	0	0	0	0	0	487	624	506	0	0	
3	0	0	0	0	0	473	624	506	0	0	
4	0	0	0	0	4	472	624	507	0	0	
5	0	0	0	0	0	496	624	506	0	0	
6	0	0	0	0	0	525	622	506	0	0	
7	0	0	0	0	0	517	622	506	0	0	
8	0	0	0	0	0	481	623	505	0	0	
9	0	0	0	0	0	483	624	507	0	0	
10	0	0	0	0	0	520	624	506	0	0	
11	0	0	0	0	1	551	622	506	0	0	
12	0	0	0	0	4	542	623	506	0	0	
13	0	0	0	0	0	504	623	505	0	0	
14	0	0	0	0	0	499	623	505	0	0	
15	0	0	0	0	0	526	621	506	0	0	
0	0	0	0	0	0	552	621	506	0	0	
1	0	0	0	0	0	536	623	506	0	0	
2	0	0	0	0	0	527	621	506	0	0	
3	0	0	0	0	0	532	622	506	0	0	
4	0	0	0	0	4	523	621	506	0	0	
5	0	0	0	0	0	496	622	506	0	0	
6	0	0	0	0	0	486	622	506	0	0	
7	0	0	0	0	0	500	621	506	0	0	
8	0	0	0	0	0	470	622	506	0	0	
9	0	0	0	0	0	467	621	507	0	0	
10	0	0	0	0	0	478	621	506	0	0	
11	0	0	0	0	0	481	621	506	0	0	
12	0	0	0	0	4	531	621	505	0	0	
13	0	0	0	0	0	543	621	505	0	0	
14	0	0	0	0	0	530	621	506	0	0	
15	0	0	0	0	0	501	621	506	0	0	
0	0	0	0	0	0	488	621	507	0	0	
1	0	0	0	0	0	464	621	506	0	0	
2	0	0	0	0	0	540	620	506	0	0	
3	0	0	0	0	0	530	619	506	0	0	
4	0	0	0	0	4	510	620	506	0	0	
5	0	0	0	0	0	524	619	505	0	0	
6	0	0	0	0	0	500	620	506	0	0	
7	0	0	0	0	0	512	618	506	0	0	
8	0	0	0	0	0	567	617	505	0	0	
9	0	0	0	0	0	522	618	506	0	0	
10	0	0	0	0	0	510	619	506	0	0	
11	0	0	0	0	0	553	617	505	0	0	
12	0	0	0	0	4	559	616	505	0	0	
13	0	0	0	0	0	573	615	506	0	0	
14	0	0	0	0	0	527	617	505	0	0	
15	0	0	0	0	0	476	619	506	0	0	
0	0	0	0	0	0	491	617	506	0	0	
1	0	0	0	0	0	466	617	506	0	0	
2	0	0	0	0	0	457	617	506	0	0	
3	0	0	0	0	0	430	617	506	0	0	
4	0	0	0	0	1	473	617	506	0	0	
5	0	0	0	0	0	512	617	505	0	0	
6	0	0	0	0	0	504	617	506	0	0	
7	0	0	0	0	0	536	617	506	0	0	
8	0	0	0	0	0	532	617	506	0	0	
9	0	0	0	0	0	549	617	506	0	0	
10	0	0	0	0	0	512	619	506	0	0	
11	0	0	0	0	0	489	620	506	0	0	
12	0	0	0	0	1	475	618	506	0	0	
13	0	0	0	0	0	467	619	506	0	0	
14	0	0	0	0	0	470	620	506	0	0	
15	0	0	0	0	0	496	619	505	0	0	
0	0	0	0	0	0	529	618	506	0	0	
1	0	0	0	0	0	525	621	506	0	0	
2	0	0	0	0	0	521	619	507	0	0	
3	0	0	0	0	0	544	619	506	0	0	
4	0	0	0	0	4	528	620	506	0	0	
5	0	0	0	0	0	524	620	506	0	0	
6	0	0	0	0	0	537	620	506	0	0	
7	0	0	0	0	0	550	620	506	0	0	
8	0	0	0	0	0	541	620	506	0	0	
9	0	0	0	0	0	540	620	506	0	0	
10	0	0	0	0	0	531	621	506	0	0	
11	0	0	0	0	0	478	622	506	0	0	
12	0	0	0	0	4	426	623	506	0	0	
13	0	0	0	0	0	428	622	506	0	0	
14	0	0	0	0	0	471	623	506	0	0	
15	0	0	0	0	0	503	622	506	0	0	
0	0	0	0	0	0	508	622	506	0	0	
1	0	0	0	0	0	529	623	506	0	0	
2	0	0	0	0	0	580	623	507	0	0	
3	0	0	0	0	0	550	623	506	0	0	
4	0	0	0	0	4	515	623	506	0	0	
5	0	0	0	0	0	525	623	506	0	0	
6	0	0	0	0	0	524	622	506	0	0	
7	0	0	0	0	0	534	622	506	0	0	
8	0	0	0	0	0	527	622	505	0	0	
9	0	0	0	0	0	509	623	506	0	0	
10	0	0	0	0	0	511	623	506	0	0	
11	0	0	0	0	0	561	621	506	0	0	
12	0	0	0	0	4	521	623	506	0	0	
13	0	0	0	0	0	451	624	505	0	0	
14	0	0	0	0	0	415	624	505	0	0	
15	0	0	0	0	0	442	624	506	0	0	
0	0	0	0	0	0	538	623	506	0	0	
1	0	0	0	0	0	574	622	506	0	0	
2	0	0	0	0	0	557	622	506	0	0	
3	0	0	0	0	0	504	623	506	0	0	
4	0	0	0	0	4	476	624	506	0	0	
5	0	0	0	0	0	524	623	506	0	0	
6	0	0	0	0	0	499	624	507	0	0	
7	0	0	0	0	0	462	624	505	0	0	
8	0	0	0	0	0	490	623	506	0	0	
9	0	0	0	0	0	474	624	506	0	0	
10	0	0	0	0	0	504	622	506	0	0	
11	0	0	0	0	0	510	624	506	0	0	
12	0	0	0	0	4	513	622	505	0	0	
13	0	0	0	0	0	548	622	505	0	0	
14	0	0	0	0	0	523	621	506	0	0	
15	0	0	0	0	0	564	620	506	0	0	
0	0	0	0	0	0	505	620	506	0	0	
1	0	0	0	0	0	473	622	506	0	0	
2	0	0	0	0	0	495	622	505	0	0	
3	0	0	0	0	0	531	620	506	0	0	
4	0	0	0	0	4	556	619	506	0	0	
5	0	0	0	0	0	547	619	506	0	0	
6	0	0	0	0	0	531	617	506	0	0	
7	0	0	0	0	0	505	619	506	0	0	
8	0	0	0	0	0	485	618	506	0	0	
9	0	0	0	0	0	473	617	507	0	0	
10	0	0	0	0	0	473	619	506	0	0	
11	0	0	0	0	0	502	619	506	0	0	
12	0	0	0	0	4	519	617	505	0	0	
13	0	0	0	0	0	529	617	505	0	0	
14	0	0	0	0	0	527	618	505	0	0	
15	0	0	0	0	0	507	618	506	0	0	
0	0	0	0	0	0	523	617	506	0	0	
1	0	0	0	0	0	527	618	506	0	0	
2	0	0	0	0	0	496	618	506	0	0	
3	0	0	0	0	0	512	619	506	0	0	
4	0	0	0	0	4	518	619	506	0	0	
5	0	0	0	0	0	517	618	505	0	0	
6	0	0	0	0	0	530	620	505	0	0	
7	0	0	0	0	0	513	618	506	0	0	
8	0	0	0	0	0	483	620	506	0	0	
9	0	0	0	0	0	472	620	507	0	0	
10	0	0	0	0	0	477	621	505	0	0	
11	0	0	0	0	0	463	621	505	0	0	
12	0	0	0	0	4	493	620	506	0	0	
13	0	0	0	0	0	508	621	505	0	0	
14	0	0	0	0	0	541	620	506	0	0	
15	0	0	0	0	0	586	619	506	0	0	
0	0	0	0	0	0	552	620	506	0	0	
1	0	0	0	0	0	508	620	507	0	0	
2	0	0	0	0	0	519	621	506	0	0	
3	0	0	0	0	0	516	621	506	0	0	
4	0	0	0	0	4	511	620	505	0	0	
5	0	0	0	0	0	550	620	505	0	0	
6	0	0	0	0	0	566	620	506	0	0	
7	0	0	0	0	0	505	621	506	0	0	
8	0	0	0	0	0	432	622	506	0	0	
9	0	0	0	0	0	443	622	506	0	0	
10	0	0	0	0	0	482	622	505	0	0	
11	0	0	0	0	0	493	621	506	0	0	
12	0	0	0	0	2	496	622	506	0	0	
13	0	0	0	0	0	465	622	506	0	0	
14	0	0	0	0	0	496	622	506	0	0	
15	0	0	0	0	0	529	621	506	0	0	
0	0	0	0	0	0	541	620	506	0	0	
1	0	0	0	0	0	600	619	506	0	0	
2	0	0	0	0	0	598	620	507	0	0	
3	0	0	0	0	0	563	620	506	0	0	
4	0	0	0	0	2	499	622	506	0	0	
5	0	0	0	0	0	462	622	506	0	0	
6	0	0	0	0	0	440	621	506	0	0	
7	0	0	0	0	0	493	622	506	0	0	
8	0	0	0	0	0	487	622	505	0	0	
9	0	0	0	0	0	475	623	506	0	0	
10	0	0	0	0	0	515	622	505	0	0	
11	0	0	0	0	0	530	623	506	0	0	
12	0	0	0	0	2	489	622	506	0	0	
13	0	0	0	0	0	486	623	505	0	0	
14	0	0	0	0	0	500	622	505	0	0	
15	0	0	0	0	0	534	622	506	0	0	
0	0	0	0	0	0	515	623	506	0	0	
1	0	0	0	0	0	529	623	507	0	0	
2	0	0	0	0	0	545	622	505	0	0	
3	0	0	0	0	0	516	622	505	0	0	
4	0	0	0	0	4	475	622	506	0	0	
5	0	0	0	0	0	523	622	505	0	0	
6	0	0	0	0	0	553	620	506	0	0	
7	0	0	0	0	0	543	620	506	0	0	
8	0	0	0	0	0	510	621	506	0	0	
9	0	0	0	0	0	487	622	506	0	0	
10	0	0	0	0	0	496	622	505	0	0	
11	0	0	0	0	0	498	620	506	0	0	
12	0	0	0	0	4	483	620	505	0	0	
13	0	0	0	0	0	489	621	505	0	0	
14	0	0	0	0	0	515	620	506	0	0	
15	0	0	0	0	0	503	620	506	0	0	
0	0	0	0	0	0	515	620	506	0	0	
1	0	0	0	0	0	512	619	506	0	0	
2	0	0	0	0	0	491	620	506	0	0	
3	0	0	0	0	0	503	620	506	0	0	
4	0	0	0	0	4	524	620	505	0	0	
5	0	0	0	0	0	538	619	506	0	0	
6	0	0	0	0	0	588	618	506	0	0	
7	0	0	0	0	0	540	619	505	0	0	
8	0	0	0	0	0	477	620	506	0	0	
9	0	0	0	0	0	485	620	506	0	0	
10	0	0	0	0	0	516	620	506	0	0	
11	0	0	0	0	0	522	620	506	0	0	
12	0	0	0	0	4	532	620	506	0	0	
13	0	0	0	0	0	528	620	505	0	0	
14	0	0	0	0	0	468	621	506	0	0	
15	0	0	0	0	0	481	621	507	0	0	
0	0	0	0	0	0	528	620	505	0	0	
1	0	0	0	0	0	497	620	506	0	0	
2	0	0	0	0	0	470	622	506	0	0	
3	0	0	0	0	0	471	622	506	0	0	
4	0	0	0	0	4	501	622	506	0	0	
5	0	0	0	0	0	511	622	506	0	0	
6	0	0	0	0	0	498	620	505	0	0	
7	0	0	0	0	0	508	621	506	0	0	
8	0	0	0	0	0	533	621	506	0	0	
9	0	0	0	0	0	523	621	507	0	0	
10	0	0	0	0	0	565	620	506	0	0	
11	0	0	0	0	0	560	619	505	0	0	
12	0	0	0	0	4	514	620	505	0	0	
13	0	0	0	0	0	467	622	505	0	0	
14	0	0	0	0	0	511	622	506	0	0	
15	0	0	0	0	0	541	620	506	0	0	
0	0	0	0	0	0	556	619	506	0	0	
1	0	0	0	0	0	524	620	506	0	0	
2	0	0	0	0	0	514	620	506	0	0	
3	0	0	0	0	0	489	621	506	0	0	
4	0	0	0	0	4	467	621	505	0	0	
5	0	0	0	0	0	485	621	505	0	0	
6	0	0	0	0	0	515	620	506	0	0	
7	0	0	0	0	0	517	620	506	0	0	
8	0	0	0	0	0	515	621	506	0	0	
9	0	0	0	0	0	508	620	506	0	0	
10	0	0	0	0	0	466	620	506	0	0	
11	0	0	0	0	0	472	621	506	0	0	
12	0	0	0	0	4	505	620	506	0	0	
13	0	0	0	0	0	495	622	505	0	0	
14	0	0	0	0	0	495	620	506	0	0	
15	0	0	0	0	0	502	620	505	0	0	
0	0	0	0	0	0	515	620	506	0	0	
1	0	0	0	0	0	516	620	507	0	0	
2	0	0	0	0	0	531	620	506	0	0	
3	0	0	0	0	0	541	620	505	0	0	
4	0	0	0	0	4	543	619	505	0	0	
5	0	0	0	0	0	489	620	505	0	0	
6	0	0	0	0	0	537	620	506	0	0	
7	0	0	0	0	0	576	619	506	0	0	
8	0	0	0	0	0	546	619	505	0	0	
9	0	0	0	0	0	481	621	506	0	0	
10	0	0	0	0	0	477	620	506	0	0	
11	0	0	0	0	0	492	620	506	0	0	
12	0	0	0	0	4	492	620	506	0	0	
13	0	0	0	0	0	499	620	506	0	0	
14	0	0	0	0	0	509	620	506	0	0	
15	0	0	0	0	0	542	619	505	0	0	
0	0	0	0	0	0	528	620	506	0	0	
1	0	0	0	0	0	510	620	506	0	0	
