# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:51:19.881", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
13	0	0	0	0	0	491	0	503	0	0	
14	0	0	0	0	0	486	0	494	0	0	
15	0	0	0	0	0	488	0	491	0	0	
0	0	0	0	0	0	491	0	485	0	0	
1	0	0	0	0	4	487	0	484	0	0	
2	0	0	0	0	0	494	0	491	0	0	
3	0	0	0	0	0	493	0	489	0	0	
4	0	0	0	0	0	493	0	487	0	0	
5	0	0	0	0	0	498	0	494	0	0	
6	0	0	0	0	0	505	0	503	0	0	
7	0	0	0	0	0	515	1	520	0	0	
8	0	0	0	0	0	527	0	538	0	0	
9	0	0	0	0	4	530	0	542	0	0	
10	0	0	0	0	0	528	0	542	0	0	
11	0	0	0	0	0	529	0	548	0	0	
12	0	0	0	0	0	524	0	547	0	0	
13	0	0	0	0	0	532	0	548	0	0	
14	0	0	0	0	0	518	0	534	0	0	
15	0	0	0	0	0	499	0	515	0	0	
0	0	0	0	0	0	497	0	504	0	0	
1	0	0	0	0	4	496	0	505	0	0	
2	0	0	0	0	0	490	0	497	0	0	
3	0	0	0	0	0	486	0	492	0	0	
4	0	0	0	0	0	495	0	499	0	0	
5	0	0	0	0	0	489	0	487	0	0	
6	0	0	0	0	0	491	0	491	0	0	
7	0	0	0	0	0	487	0	481	0	0	
8	0	0	0	0	1	489	0	485	0	0	
9	0	0	0	0	4	497	0	492	0	0	
10	0	0	0	0	0	505	0	504	0	0	
11	0	0	0	0	0	516	0	521	0	0	
12	0	0	0	0	0	530	0	545	0	0	
13	0	0	0	0	0	539	0	553	0	0	
14	0	0	0	0	0	531	0	547	0	0	
15	0	0	0	0	0	530	1	543	0	0	
0	0	0	0	0	0	521	0	534	0	0	
1	0	0	0	0	4	527	0	539	0	0	
2	0	0	0	0	0	524	0	545	0	0	
3	0	0	0	0	0	504	0	520	0	0	
4	0	0	0	0	0	488	0	502	0	0	
5	0	0	0	0	0	482	0	497	0	0	
6	0	0	0	0	0	483	0	504	0	0	
7	0	0	0	0	0	513	1	504	0	0	
8	0	0	0	0	0	507	0	496	0	0	
9	0	0	0	0	4	480	0	476	0	0	
10	0	0	0	0	0	477	0	472	0	0	
11	0	0	0	0	0	488	0	478	0	0	
12	0	0	0	0	0	490	0	485	0	0	
13	0	0	0	0	0	504	0	510	0	0	
14	0	0	0	0	0	519	0	524	0	0	
15	0	0	0	0	0	521	1	522	0	0	
0	0	0	0	0	0	526	0	527	0	0	
1	0	0	0	0	4	524	0	532	0	0	
2	0	0	0	0	0	524	0	535	0	0	
3	0	0	0	0	0	526	0	540	0	0	
4	0	0	0	0	0	513	0	525	0	0	
5	0	0	0	0	0	527	0	535	0	0	
6	0	0	0	0	0	519	0	535	0	0	
7	0	0	0	0	0	505	0	523	0	0	
8	0	0	0	0	0	498	0	509	0	0	
9	0	0	0	0	2	487	0	502	0	0	
10	0	0	0	0	0	476	0	492	0	0	
11	0	0	0	0	0	492	0	504	0	0	
12	0	0	0	0	0	492	0	496	0	0	
13	0	0	0	0	0	488	0	497	0	0	
14	0	0	0	0	0	503	0	509	0	0	
15	0	0	0	0	0	495	0	498	0	0	
0	0	0	0	0	1	497	0	494	0	0	
1	0	0	0	0	2	509	0	504	0	0	
2	0	0	0	0	0	519	0	513	0	0	
3	0	0	0	0	0	519	0	519	0	0	
4	0	0	0	0	0	524	0	525	0	0	
5	0	0	0	0	0	521	0	527	0	0	
6	0	0	0	0	0	520	0	531	0	0	
7	0	0	0	0	0	527	0	539	0	0	
8	0	0	0	0	0	520	0	536	0	0	
9	0	0	0	0	4	532	0	547	0	0	
10	0	0	0	0	0	518	0	536	0	0	
11	0	0	0	0	0	499	0	516	0	0	
12	0	0	0	0	0	495	0	506	0	0	
13	0	0	0	0	0	489	0	496	0	0	
14	0	0	0	0	0	481	0	486	0	0	
15	0	0	0	0	0	484	0	489	0	0	
0	0	0	0	0	0	488	0	493	0	0	
1	0	0	0	0	4	489	0	490	0	0	
2	0	0	0	0	0	495	0	494	0	0	
3	0	0	0	0	0	493	0	498	0	0	
4	0	0	0	0	0	499	0	504	0	0	
5	0	0	0	0	0	511	0	511	0	0	
6	0	0	0	0	0	513	0	515	0	0	
7	0	0	0	0	0	515	1	512	0	0	
8	0	0	0	0	1	522	0	525	0	0	
9	0	0	0	0	4	520	0	526	0	0	
10	0	0	0	0	0	521	0	530	0	0	
11	0	0	0	0	0	527	0	539	0	0	
12	0	0	0	0	0	518	0	538	0	0	
13	0	0	0	0	0	526	0	545	0	0	
14	0	0	0	0	0	523	0	550	0	0	
15	0	0	0	0	0	511	1	533	0	0	
0	0	0	0	0	0	507	0	521	0	0	
1	0	0	0	0	4	498	0	507	0	0	
2	0	0	0	0	0	486	0	491	0	0	
3	0	0	0	0	0	486	0	483	0	0	
4	0	0	0	0	0	486	0	480	0	0	
5	0	0	0	0	0	483	0	474	0	0	
6	0	0	0	0	0	496	0	490	0	0	
7	0	0	0	0	0	497	1	495	0	0	
8	0	0	0	0	0	496	0	504	0	0	
9	0	0	0	0	4	492	0	508	0	0	
10	0	0	0	0	0	500	0	514	0	0	
11	0	0	0	0	0	519	0	518	0	0	
12	0	0	0	0	0	526	0	524	0	0	
13	0	0	0	0	0	519	0	521	0	0	
14	0	0	0	0	0	508	0	522	0	0	
15	0	0	0	0	0	512	1	539	0	0	
0	0	0	0	0	0	531	0	556	0	0	
1	0	0	0	0	4	553	0	565	0	0	
2	0	0	0	0	0	531	0	546	0	0	
3	0	0	0	0	0	494	0	509	0	0	
4	0	0	0	0	0	487	0	494	0	0	
5	0	0	0	0	0	490	0	496	0	0	
6	0	0	0	0	0	499	0	503	0	0	
7	0	0	0	0	0	504	0	504	0	0	
8	0	0	0	0	0	501	0	499	0	0	
9	0	0	0	0	4	489	0	487	0	0	
10	0	0	0	0	0	491	0	488	0	0	
11	0	0	0	0	0	491	0	490	0	0	
12	0	0	0	0	0	491	0	489	0	0	
13	0	0	0	0	0	498	0	499	0	0	
14	0	0	0	0	0	508	0	508	0	0	
15	0	0	0	0	0	515	1	519	0	0	
0	0	0	0	0	0	526	0	531	0	0	
1	0	0	0	0	4	525	0	529	0	0	
2	0	0	0	0	0	518	0	533	0	0	
3	0	0	0	0	0	523	0	542	0	0	
4	0	0	0	0	0	518	0	532	0	0	
5	0	0	0	0	0	523	0	539	0	0	
6	0	0	0	0	0	511	0	531	0	0	
7	0	0	0	0	0	494	0	510	0	0	
8	0	0	0	0	0	495	0	515	0	0	
9	0	0	0	0	4	511	0	525	0	0	
10	0	0	0	0	0	504	0	513	0	0	
11	0	0	0	0	0	491	0	501	0	0	
12	0	0	0	0	0	483	0	488	0	0	
13	0	0	0	0	0	477	0	482	0	0	
14	0	0	0	0	0	502	0	500	0	0	
15	0	0	0	0	0	504	0	497	0	0	
0	0	0	0	0	1	499	0	492	0	0	
1	0	0	0	0	4	499	0	495	0	0	
2	0	0	0	0	0	507	0	504	0	0	
3	0	0	0	0	0	516	0	514	0	0	
4	0	0	0	0	0	526	0	523	0	0	
5	0	0	0	0	0	521	0	522	0	0	
6	0	0	0	0	0	524	0	530	0	0	
7	0	0	0	0	0	528	1	539	0	0	
8	0	0	0	0	1	515	0	540	0	0	
9	0	0	0	0	4	525	0	550	0	0	
10	0	0	0	0	0	515	0	542	0	0	
11	0	0	0	0	0	502	0	528	0	0	
12	0	0	0	0	0	506	0	527	0	0	
13	0	0	0	0	0	506	0	515	0	0	
14	0	0	0	0	0	492	0	499	0	0	
15	0	0	0	0	0	489	0	493	0	0	
0	0	0	0	0	0	491	0	492	0	0	
1	0	0	0	0	1	488	0	487	0	0	
2	0	0	0	0	0	495	0	487	0	0	
3	0	0	0	0	0	494	0	488	0	0	
4	0	0	0	0	0	492	0	488	0	0	
5	0	0	0	0	0	496	0	495	0	0	
6	0	0	0	0	0	504	0	498	0	0	
7	0	0	0	0	0	511	0	509	0	0	
8	0	0	0	0	0	520	0	521	0	0	
9	0	0	0	0	1	521	0	526	0	0	
10	0	0	0	0	0	523	0	538	0	0	
11	0	0	0	0	0	530	0	550	0	0	
12	0	0	0	0	0	524	0	543	0	0	
13	0	0	0	0	0	537	0	555	0	0	
14	0	0	0	0	0	528	0	552	0	0	
15	0	0	0	0	0	503	0	528	0	0	
0	0	0	0	0	0	496	0	511	0	0	
1	0	0	0	0	1	494	0	503	0	0	
2	0	0	0	0	0	486	0	492	0	0	
3	0	0	0	0	0	487	0	488	0	0	
4	0	0	0	0	0	488	0	488	0	0	
5	0	0	0	0	0	482	0	481	0	0	
6	0	0	0	0	0	494	0	490	0	0	
7	0	0	0	0	0	495	1	493	0	0	
8	0	0	0	0	1	495	0	491	0	0	
9	0	0	0	0	4	502	0	495	0	0	
10	0	0	0	0	0	508	0	505	0	0	
11	0	0	0	0	0	517	0	511	0	0	
12	0	0	0	0	0	527	0	524	0	0	
13	0	0	0	0	0	520	0	527	0	0	
14	0	0	0	0	0	522	0	544	0	0	
15	0	0	0	0	0	529	1	548	0	0	
0	0	0	0	0	0	517	0	542	0	0	
1	0	0	0	0	4	536	0	563	0	0	
2	0	0	0	0	0	518	0	545	0	0	
3	0	0	0	0	0	496	0	519	0	0	
4	0	0	0	0	0	494	0	510	0	0	
5	0	0	0	0	0	494	0	502	0	0	
6	0	0	0	0	0	482	0	493	0	0	
7	0	0	0	0	0	485	0	496	0	0	
8	0	0	0	0	1	496	0	496	0	0	
9	0	0	0	0	4	503	0	494	0	0	
10	0	0	0	0	0	508	0	498	0	0	
11	0	0	0	0	0	495	0	486	0	0	
12	0	0	0	0	0	486	0	478	0	0	
13	0	0	0	0	0	495	0	492	0	0	
14	0	0	0	0	0	507	0	503	0	0	
15	0	0	0	0	0	518	1	515	0	0	
0	0	0	0	0	1	524	0	529	0	0	
1	0	0	0	0	4	526	0	535	0	0	
2	0	0	0	0	0	522	0	531	0	0	
3	0	0	0	0	0	524	0	532	0	0	
4	0	0	0	0	0	513	0	525	0	0	
5	0	0	0	0	0	521	0	536	0	0	
6	0	0	0	0	0	519	0	532	0	0	
7	0	0	0	0	0	504	0	524	0	0	
8	0	0	0	0	0	500	0	531	0	0	
9	0	0	0	0	4	499	0	524	0	0	
10	0	0	0	0	0	491	0	505	0	0	
11	0	0	0	0	0	496	0	498	0	0	
12	0	0	0	0	0	509	0	513	0	0	
13	0	0	0	0	0	494	0	499	0	0	
14	0	0	0	0	0	489	0	486	0	0	
15	0	0	0	0	0	489	0	482	0	0	
0	0	0	0	0	1	491	0	491	0	0	
1	0	0	0	0	4	502	0	508	0	0	
2	0	0	0	0	0	505	0	516	0	0	
3	0	0	0	0	0	515	0	517	0	0	
4	0	0	0	0	0	530	0	522	0	0	
5	0	0	0	0	0	521	0	524	0	0	
6	0	0	0	0	0	519	0	536	0	0	
7	0	0	0	0	0	525	1	545	0	0	
8	0	0	0	0	0	526	0	543	0	0	
9	0	0	0	0	4	531	0	547	0	0	
10	0	0	0	0	0	521	0	535	0	0	
11	0	0	0	0	0	503	0	516	0	0	
12	0	0	0	0	0	499	0	508	0	0	
13	0	0	0	0	0	498	0	504	0	0	
14	0	0	0	0	0	491	0	498	0	0	
15	0	0	0	0	0	501	1	496	0	0	
0	0	0	0	0	0	493	0	487	0	0	
1	0	0	0	0	4	478	0	476	0	0	
2	0	0	0	0	0	484	0	484	0	0	
3	0	0	0	0	0	487	0	486	0	0	
4	0	0	0	0	0	488	0	488	0	0	
5	0	0	0	0	0	496	0	498	0	0	
6	0	0	0	0	0	510	0	508	0	0	
7	0	0	0	0	0	515	1	521	0	0	
8	0	0	0	0	0	523	0	535	0	0	
9	0	0	0	0	4	529	0	539	0	0	
10	0	0	0	0	0	527	0	539	0	0	
11	0	0	0	0	0	527	0	536	0	0	
12	0	0	0	0	0	517	0	529	0	0	
13	0	0	0	0	0	532	0	545	0	0	
14	0	0	0	0	0	532	0	553	0	0	
15	0	0	0	0	0	508	1	524	0	0	
0	0	0	0	0	1	497	0	512	0	0	
1	0	0	0	0	4	496	0	510	0	0	
2	0	0	0	0	0	488	0	496	0	0	
3	0	0	0	0	0	484	0	487	0	0	
4	0	0	0	0	0	484	0	483	0	0	
5	0	0	0	0	0	483	0	481	0	0	
6	0	0	0	0	0	494	0	491	0	0	
7	0	0	0	0	0	494	0	492	0	0	
8	0	0	0	0	1	493	0	492	0	0	
9	0	0	0	0	4	502	0	501	0	0	
10	0	0	0	0	0	512	0	515	0	0	
11	0	0	0	0	0	519	0	522	0	0	
12	0	0	0	0	0	526	0	529	0	0	
13	0	0	0	0	0	524	0	536	0	0	
14	0	0	0	0	0	528	0	547	0	0	
15	0	0	0	0	0	523	0	539	0	0	
0	0	0	0	0	0	505	0	526	0	0	
1	0	0	0	0	2	520	0	544	0	0	
2	0	0	0	0	0	519	0	547	0	0	
3	0	0	0	0	0	520	0	525	0	0	
4	0	0	0	0	0	510	0	511	0	0	
5	0	0	0	0	0	494	0	495	0	0	
6	0	0	0	0	0	483	0	488	0	0	
7	0	0	0	0	0	479	0	485	0	0	
8	0	0	0	0	0	476	0	476	0	0	
9	0	0	0	0	2	477	0	472	0	0	
10	0	0	0	0	0	492	0	492	0	0	
11	0	0	0	0	0	505	0	515	0	0	
12	0	0	0	0	0	515	0	521	0	0	
13	0	0	0	0	0	516	0	517	0	0	
14	0	0	0	0	0	512	0	513	0	0	
15	0	0	0	0	0	515	0	517	0	0	
0	0	0	0	0	0	523	0	527	0	0	
1	0	0	0	0	2	521	0	530	0	0	
2	0	0	0	0	0	522	0	529	0	0	
3	0	0	0	0	0	530	0	534	0	0	
4	0	0	0	0	0	518	0	530	0	0	
5	0	0	0	0	0	527	0	538	0	0	
6	0	0	0	0	0	514	0	535	0	0	
7	0	0	0	0	0	496	0	520	0	0	
8	0	0	0	0	0	492	0	513	0	0	
9	0	0	0	0	4	497	0	514	0	0	
10	0	0	0	0	0	498	0	507	0	0	
11	0	0	0	0	0	493	0	497	0	0	
12	0	0	0	0	0	491	0	489	0	0	
13	0	0	0	0	0	488	0	481	0	0	
14	0	0	0	0	0	496	0	490	0	0	
15	0	0	0	0	0	493	0	493	0	0	
0	0	0	0	0	1	492	0	494	0	0	
1	0	0	0	0	4	502	0	493	0	0	
2	0	0	0	0	0	499	0	494	0	0	
3	0	0	0	0	0	502	0	501	0	0	
4	0	0	0	0	0	518	0	519	0	0	
5	0	0	0	0	0	515	0	521	0	0	
6	0	0	0	0	0	505	0	521	0	0	
7	0	0	0	0	0	516	1	542	0	0	
8	0	0	0	0	0	544	0	574	0	0	
9	0	0	0	0	4	575	0	601	0	0	
10	0	0	0	0	0	542	0	564	0	0	
11	0	0	0	0	0	508	0	526	0	0	
12	0	0	0	0	0	508	0	509	0	0	
13	0	0	0	0	0	504	0	501	0	0	
14	0	0	0	0	0	491	0	492	0	0	
15	0	0	0	0	0	488	0	487	0	0	
0	0	0	0	0	0	484	0	482	0	0	
1	0	0	0	0	4	480	0	480	0	0	
2	0	0	0	0	0	492	0	494	0	0	
3	0	0	0	0	0	492	0	490	0	0	
4	0	0	0	0	0	489	0	486	0	0	
5	0	0	0	0	0	495	0	494	0	0	
6	0	0	0	0	0	504	0	506	0	0	
7	0	0	0	0	0	511	1	514	0	0	
8	0	0	0	0	0	523	0	528	0	0	
9	0	0	0	0	4	524	0	531	0	0	
10	0	0	0	0	0	523	0	535	0	0	
11	0	0	0	0	0	527	0	540	0	0	
12	0	0	0	0	0	518	0	532	0	0	
13	0	0	0	0	0	527	0	543	0	0	
14	0	0	0	0	0	518	0	538	0	0	
15	0	0	0	0	0	499	0	522	0	0	
0	0	0	0	0	0	497	0	512	0	0	
1	0	0	0	0	4	494	0	503	0	0	
2	0	0	0	0	0	488	0	496	0	0	
3	0	0	0	0	0	490	0	492	0	0	
4	0	0	0	0	0	490	0	492	0	0	
5	0	0	0	0	0	487	0	486	0	0	
6	0	0	0	0	0	495	0	495	0	0	
7	0	0	0	0	0	497	0	494	0	0	
8	0	0	0	0	1	495	0	494	0	0	
9	0	0	0	0	4	503	0	503	0	0	
10	0	0	0	0	0	509	0	512	0	0	
11	0	0	0	0	0	514	0	519	0	0	
12	0	0	0	0	0	526	0	530	0	0	
13	0	0	0	0	0	524	0	533	0	0	
14	0	0	0	0	0	522	0	534	0	0	
15	0	0	0	0	0	527	1	539	0	0	
0	0	0	0	0	0	520	0	530	0	0	
1	0	0	0	0	4	529	0	541	0	0	
2	0	0	0	0	0	518	0	538	0	0	
3	0	0	0	0	0	501	0	523	0	0	
4	0	0	0	0	0	502	0	518	0	0	
5	0	0	0	0	0	500	0	512	0	0	
6	0	0	0	0	0	487	0	500	0	0	
7	0	0	0	0	0	487	0	492	0	0	
8	0	0	0	0	0	488	0	488	0	0	
9	0	0	0	0	4	484	0	483	0	0	
10	0	0	0	0	0	495	0	494	0	0	
11	0	0	0	0	0	498	0	495	0	0	
12	0	0	0	0	0	495	0	490	0	0	
13	0	0	0	0	0	499	0	497	0	0	
14	0	0	0	0	0	511	0	511	0	0	
15	0	0	0	0	0	519	1	520	0	0	
0	0	0	0	0	1	530	0	532	0	0	
1	0	0	0	0	4	521	0	531	0	0	
2	0	0	0	0	0	525	0	535	0	0	
3	0	0	0	0	0	529	0	541	0	0	
4	0	0	0	0	0	527	0	547	0	0	
5	0	0	0	0	0	535	0	551	0	0	
6	0	0	0	0	0	518	0	538	0	0	
7	0	0	0	0	0	496	0	519	0	0	
8	0	0	0	0	1	495	0	510	0	0	
9	0	0	0	0	4	492	0	504	0	0	
10	0	0	0	0	0	487	0	493	0	0	
11	0	0	0	0	0	486	0	492	0	0	
12	0	0	0	0	0	487	0	488	0	0	
13	0	0	0	0	0	485	0	482	0	0	
14	0	0	0	0	0	494	0	488	0	0	
15	0	0	0	0	0	487	0	492	0	0	
0	0	0	0	0	0	486	0	497	0	0	
1	0	0	0	0	1	512	0	502	0	0	
2	0	0	0	0	0	518	0	513	0	0	
3	0	0	0	0	0	518	0	519	0	0	
4	0	0	0	0	0	516	0	518	0	0	
5	0	0	0	0	0	519	0	527	0	0	
6	0	0	0	0	0	525	0	541	0	0	
7	0	0	0	0	0	535	0	548	0	0	
8	0	0	0	0	0	523	0	541	0	0	
9	0	0	0	0	1	532	0	545	0	0	
10	0	0	0	0	0	523	0	537	0	0	
11	0	0	0	0	0	503	0	519	0	0	
12	0	0	0	0	0	498	0	509	0	0	
13	0	0	0	0	0	491	0	501	0	0	
14	0	0	0	0	0	484	0	493	0	0	
15	0	0	0	0	0	488	0	492	0	0	
0	0	0	0	0	1	490	0	491	0	0	
1	0	0	0	0	4	485	0	486	0	0	
2	0	0	0	0	0	495	0	492	0	0	
3	0	0	0	0	0	496	0	496	0	0	
4	0	0	0	0	0	496	0	495	0	0	
5	0	0	0	0	0	500	0	497	0	0	
6	0	0	0	0	0	506	0	507	0	0	
7	0	0	0	0	0	518	1	518	0	0	
8	0	0	0	0	1	522	0	528	0	0	
9	0	0	0	0	4	520	0	534	0	0	
10	0	0	0	0	0	522	0	539	0	0	
11	0	0	0	0	0	531	0	536	0	0	
12	0	0	0	0	0	513	0	518	0	0	
13	0	0	0	0	0	512	0	520	0	0	
14	0	0	0	0	0	499	0	511	0	0	
15	0	0	0	0	0	482	0	497	0	0	
0	0	0	0	0	0	489	0	506	0	0	
1	0	0	0	0	4	509	0	526	0	0	
2	0	0	0	0	0	512	0	537	0	0	
3	0	0	0	0	0	519	0	548	0	0	
4	0	0	0	0	0	522	0	546	0	0	
5	0	0	0	0	0	501	0	513	0	0	
6	0	0	0	0	0	501	0	498	0	0	
7	0	0	0	0	0	495	0	490	0	0	
8	0	0	0	0	1	491	0	483	0	0	
9	0	0	0	0	4	497	0	488	0	0	
10	0	0	0	0	0	504	0	498	0	0	
11	0	0	0	0	0	513	0	509	0	0	
12	0	0	0	0	0	519	0	521	0	0	
13	0	0	0	0	0	519	0	525	0	0	
14	0	0	0	0	0	518	0	528	0	0	
15	0	0	0	0	0	523	1	535	0	0	
0	0	0	0	0	0	516	0	531	0	0	
1	0	0	0	0	4	525	0	538	0	0	
2	0	0	0	0	0	516	0	531	0	0	
3	0	0	0	0	0	495	0	512	0	0	
4	0	0	0	0	0	492	0	506	0	0	
5	0	0	0	0	0	491	0	501	0	0	
6	0	0	0	0	0	487	0	494	0	0	
7	0	0	0	0	0	495	0	497	0	0	
8	0	0	0	0	0	497	0	498	0	0	
9	0	0	0	0	4	489	0	487	0	0	
10	0	0	0	0	0	493	0	492	0	0	
11	0	0	0	0	0	493	0	492	0	0	
12	0	0	0	0	0	495	0	493	0	0	
13	0	0	0	0	0	502	0	500	0	0	
14	0	0	0	0	0	515	0	512	0	0	
15	0	0	0	0	0	519	1	519	0	0	
0	0	0	0	0	0	523	0	529	0	0	
1	0	0	0	0	4	521	0	534	0	0	
2	0	0	0	0	0	522	0	536	0	0	
3	0	0	0	0	0	527	0	543	0	0	
4	0	0	0	0	0	517	0	536	0	0	
5	0	0	0	0	0	530	0	543	0	0	
6	0	0	0	0	0	520	0	539	0	0	
7	0	0	0	0	0	503	0	518	0	0	
8	0	0	0	0	0	500	0	509	0	0	
9	0	0	0	0	4	496	0	502	0	0	
10	0	0	0	0	0	487	0	497	0	0	
11	0	0	0	0	0	485	0	496	0	0	
12	0	0	0	0	0	486	0	490	0	0	
13	0	0	0	0	0	481	0	487	0	0	
14	0	0	0	0	0	491	0	490	0	0	
15	0	0	0	0	0	496	0	492	0	0	
0	0	0	0	0	1	499	0	493	0	0	
1	0	0	0	0	4	503	0	499	0	0	
2	0	0	0	0	0	507	0	507	0	0	
3	0	0	0	0	0	515	0	518	0	0	
4	0	0	0	0	0	524	0	527	0	0	
5	0	0	0	0	0	527	0	536	0	0	
6	0	0	0	0	0	535	0	550	0	0	
7	0	0	0	0	0	547	1	565	0	0	
8	0	0	0	0	0	521	0	543	0	0	
9	0	0	0	0	4	523	0	541	0	0	
10	0	0	0	0	0	513	0	535	0	0	
11	0	0	0	0	0	496	0	513	0	0	
12	0	0	0	0	0	496	0	508	0	0	
13	0	0	0	0	0	493	0	500	0	0	
14	0	0	0	0	0	482	0	491	0	0	
15	0	0	0	0	0	492	0	507	0	0	
0	0	0	0	0	0	502	0	496	0	0	
1	0	0	0	0	4	492	0	489	0	0	
2	0	0	0	0	0	496	0	498	0	0	
3	0	0	0	0	0	490	0	492	0	0	
4	0	0	0	0	0	491	0	486	0	0	
5	0	0	0	0	0	502	0	492	0	0	
6	0	0	0	0	0	512	0	507	0	0	
7	0	0	0	0	0	519	0	519	0	0	
8	0	0	0	0	0	527	0	530	0	0	
9	0	0	0	0	2	524	0	533	0	0	
10	0	0	0	0	0	523	0	536	0	0	
11	0	0	0	0	0	528	0	540	0	0	
12	0	0	0	0	0	517	0	535	0	0	
13	0	0	0	0	0	526	0	544	0	0	
14	0	0	0	0	0	520	0	540	0	0	
15	0	0	0	0	0	499	0	518	0	0	
0	0	0	0	0	0	494	0	502	0	0	
1	0	0	0	0	2	490	0	496	0	0	
2	0	0	0	0	0	483	0	489	0	0	
3	0	0	0	0	0	486	0	489	0	0	
4	0	0	0	0	0	487	0	493	0	0	
5	0	0	0	0	0	486	0	490	0	0	
6	0	0	0	0	0	496	0	498	0	0	
7	0	0	0	0	0	499	0	503	0	0	
8	0	0	0	0	0	505	0	506	0	0	
9	0	0	0	0	2	510	0	510	0	0	
10	0	0	0	0	0	513	0	513	0	0	
11	0	0	0	0	0	518	0	517	0	0	
12	0	0	0	0	0	525	0	529	0	0	
13	0	0	0	0	0	523	0	532	0	0	
14	0	0	0	0	0	522	0	535	0	0	
15	0	0	0	0	0	526	1	540	0	0	
0	0	0	0	0	0	519	0	533	0	0	
1	0	0	0	0	4	528	0	543	0	0	
2	0	0	0	0	0	519	0	536	0	0	
3	0	0	0	0	0	502	0	519	0	0	
4	0	0	0	0	0	496	0	511	0	0	
5	0	0	0	0	0	492	0	503	0	0	
6	0	0	0	0	0	487	0	495	0	0	
7	0	0	0	0	0	487	0	492	0	0	
8	0	0	0	0	0	489	0	491	0	0	
9	0	0	0	0	4	484	0	487	0	0	
10	0	0	0	0	0	496	0	493	0	0	
11	0	0	0	0	0	496	0	492	0	0	
12	0	0	0	0	0	495	0	495	0	0	
13	0	0	0	0	0	500	0	507	0	0	
14	0	0	0	0	0	510	0	515	0	0	
15	0	0	0	0	0	520	1	522	0	0	
0	0	0	0	0	0	525	0	528	0	0	
1	0	0	0	0	4	520	0	531	0	0	
2	0	0	0	0	0	519	0	531	0	0	
3	0	0	0	0	0	529	0	540	0	0	
4	0	0	0	0	0	520	0	536	0	0	
5	0	0	0	0	0	531	0	544	0	0	
6	0	0	0	0	0	520	0	538	0	0	
7	0	0	0	0	0	503	1	518	0	0	
8	0	0	0	0	0	497	0	510	0	0	
9	0	0	0	0	4	492	0	502	0	0	
10	0	0	0	0	0	489	0	495	0	0	
11	0	0	0	0	0	488	0	494	0	0	
12	0	0	0	0	0	487	0	491	0	0	
13	0	0	0	0	0	485	0	488	0	0	
14	0	0	0	0	0	496	0	493	0	0	
15	0	0	0	0	0	496	0	495	0	0	
0	0	0	0	0	0	496	0	491	0	0	
1	0	0	0	0	4	502	0	499	0	0	
2	0	0	0	0	0	508	0	508	0	0	
3	0	0	0	0	0	518	0	521	0	0	
4	0	0	0	0	0	523	0	529	0	0	
5	0	0	0	0	0	521	0	534	0	0	
6	0	0	0	0	0	521	0	540	0	0	
7	0	0	0	0	0	529	1	545	0	0	
8	0	0	0	0	0	521	0	538	0	0	
9	0	0	0	0	4	533	0	544	0	0	
10	0	0	0	0	0	519	0	536	0	0	
11	0	0	0	0	0	500	0	519	0	0	
12	0	0	0	0	0	497	0	515	0	0	
13	0	0	0	0	0	500	0	509	0	0	
14	0	0	0	0	0	491	0	499	0	0	
15	0	0	0	0	0	490	0	492	0	0	
0	0	0	0	0	1	486	0	488	0	0	
1	0	0	0	0	4	483	0	484	0	0	
2	0	0	0	0	0	494	0	492	0	0	
3	0	0	0	0	0	497	0	496	0	0	
4	0	0	0	0	0	502	0	495	0	0	
5	0	0	0	0	0	504	0	496	0	0	
6	0	0	0	0	0	505	0	504	0	0	
7	0	0	0	0	0	511	0	513	0	0	
8	0	0	0	0	0	522	0	525	0	0	
9	0	0	0	0	4	521	0	530	0	0	
10	0	0	0	0	0	521	0	531	0	0	
11	0	0	0	0	0	524	0	539	0	0	
12	0	0	0	0	0	517	0	536	0	0	
13	0	0	0	0	0	537	0	560	0	0	
14	0	0	0	0	0	531	0	556	0	0	
15	0	0	0	0	0	504	0	522	0	0	
0	0	0	0	0	1	497	0	509	0	0	
1	0	0	0	0	4	498	0	507	0	0	
2	0	0	0	0	0	493	0	497	0	0	
3	0	0	0	0	0	490	0	490	0	0	
4	0	0	0	0	0	487	0	489	0	0	
5	0	0	0	0	0	483	0	483	0	0	
6	0	0	0	0	0	493	0	491	0	0	
7	0	0	0	0	0	493	0	491	0	0	
8	0	0	0	0	1	493	0	491	0	0	
9	0	0	0	0	4	502	0	499	0	0	
10	0	0	0	0	0	512	0	512	0	0	
