# OpenSignals Text File Format. Version 1
# {"98:D3:11:FE:02:74": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:11:FE:02:74", "device connection": "98:D3:11:FE:02:74", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2025-10-20", "time": "11:53:14.566", "channels": [1, 2, 3, 4, 5, 6], "sensor": ["RAW", "EMGBITREV", "RAW", "EMGBITREV", "RAW", "RAW"], "label": ["A1", "A2", "A3", "A4", "A5", "A6"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2", "A3", "A4", "A5", "A6"], "special": [{}, {}, {}, {}, {}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
1	0	0	0	0	0	519	0	516	0	0	
2	0	0	0	0	0	527	0	543	0	0	
3	0	0	0	0	0	520	0	543	0	0	
4	0	0	0	0	0	491	0	536	0	0	
5	0	0	0	0	1	466	0	521	0	0	
6	0	0	0	0	0	476	0	548	0	0	
7	0	0	0	0	0	466	0	539	0	0	
8	0	0	0	0	0	472	0	496	0	0	
9	0	0	0	0	0	495	0	491	0	0	
10	0	0	0	0	0	485	0	481	0	0	
11	0	0	0	0	0	526	0	486	0	0	
12	0	0	0	0	0	577	0	504	0	0	
13	0	0	0	0	1	513	0	488	0	0	
14	0	0	0	0	0	523	0	492	0	0	
15	0	0	0	0	0	531	0	521	0	0	
0	0	0	0	0	0	539	0	527	0	0	
1	0	0	0	0	0	521	0	527	0	0	
2	0	0	0	0	0	511	0	515	0	0	
3	0	0	0	0	0	519	0	515	0	0	
4	0	0	0	0	0	522	0	520	0	0	
5	0	0	0	0	1	515	0	523	0	0	
6	0	0	0	0	0	527	0	542	0	0	
7	0	0	0	0	0	517	0	547	0	0	
8	0	0	0	0	0	501	0	551	0	0	
9	0	0	0	0	0	477	0	529	0	0	
10	0	0	0	0	0	432	0	492	0	0	
11	0	0	0	0	0	437	0	486	0	0	
12	0	0	0	0	0	460	0	489	0	0	
13	0	0	0	0	3	451	0	479	0	0	
14	0	0	0	0	0	462	0	478	0	0	
15	0	0	0	0	0	505	0	496	0	0	
0	0	0	0	0	0	526	0	504	0	0	
1	0	0	0	0	0	547	0	504	0	0	
2	0	0	0	0	0	547	0	488	0	0	
3	0	0	0	0	0	573	1	503	0	0	
4	0	0	0	0	0	555	0	516	0	0	
5	0	0	0	0	2	528	0	533	0	0	
6	0	0	0	0	0	512	0	524	0	0	
7	0	0	0	0	0	531	0	524	0	0	
8	0	0	0	0	0	511	0	528	0	0	
9	0	0	0	0	0	535	0	547	0	0	
10	0	0	0	0	0	481	0	559	0	0	
11	0	0	0	0	0	483	0	557	0	0	
12	0	0	0	0	0	497	0	538	0	0	
13	0	0	0	0	2	509	0	526	0	0	
14	0	0	0	0	0	523	0	487	0	0	
15	0	0	0	0	0	521	0	484	0	0	
0	0	0	0	0	0	510	0	483	0	0	
1	0	0	0	0	0	506	0	492	0	0	
2	0	0	0	0	0	511	0	509	0	0	
3	0	0	0	0	0	511	0	521	0	0	
4	0	0	0	0	0	483	0	512	0	0	
5	0	0	0	0	2	483	0	499	0	0	
6	0	0	0	0	0	459	0	488	0	0	
7	0	0	0	0	0	504	0	495	0	0	
8	0	0	0	0	0	526	0	534	0	0	
9	0	0	0	0	0	524	0	542	0	0	
10	0	0	0	0	0	508	0	528	0	0	
11	0	0	0	0	0	479	0	530	0	0	
12	0	0	0	0	0	479	0	536	0	0	
13	0	0	0	0	2	515	0	550	0	0	
14	0	0	0	0	0	547	0	559	0	0	
15	0	0	0	0	0	516	0	516	0	0	
0	0	0	0	0	0	476	0	485	0	0	
1	0	0	0	0	0	443	0	469	0	0	
2	0	0	0	0	0	458	0	484	0	0	
3	0	0	0	0	0	453	0	492	0	0	
4	0	0	0	0	0	528	0	497	0	0	
5	0	0	0	0	2	547	0	494	0	0	
6	0	0	0	0	0	535	0	504	0	0	
7	0	0	0	0	0	503	0	504	0	0	
8	0	0	0	0	0	542	0	495	0	0	
9	0	0	0	0	0	551	0	512	0	0	
10	0	0	0	0	0	514	0	523	0	0	
11	0	0	0	0	0	521	0	542	0	0	
12	0	0	0	0	0	522	0	538	0	0	
13	0	0	0	0	3	536	0	526	0	0	
14	0	0	0	0	0	515	0	505	0	0	
15	0	0	0	0	0	517	0	504	0	0	
0	0	0	0	0	0	500	0	531	0	0	
1	0	0	0	0	0	503	0	550	0	0	
2	0	0	0	0	0	537	0	561	0	0	
3	0	0	0	0	0	524	0	560	0	0	
4	0	0	0	0	0	501	0	517	0	0	
5	0	0	0	0	2	496	0	495	0	0	
6	0	0	0	0	0	474	0	486	0	0	
7	0	0	0	0	0	465	0	471	0	0	
8	0	0	0	0	0	470	0	465	0	0	
9	0	0	0	0	0	462	0	465	0	0	
10	0	0	0	0	0	489	0	504	0	0	
11	0	0	0	0	0	529	0	547	0	0	
12	0	0	0	0	0	498	0	541	0	0	
13	0	0	0	0	3	473	0	520	0	0	
14	0	0	0	0	0	478	0	496	0	0	
15	0	0	0	0	0	503	0	483	0	0	
0	0	0	0	0	0	511	0	493	0	0	
1	0	0	0	0	0	542	0	515	0	0	
2	0	0	0	0	0	559	0	527	0	0	
3	0	0	0	0	0	520	0	512	0	0	
4	0	0	0	0	0	480	0	519	0	0	
5	0	0	0	0	3	514	0	532	0	0	
6	0	0	0	0	0	594	0	574	0	0	
7	0	0	0	0	0	540	0	560	0	0	
8	0	0	0	0	0	495	0	511	0	0	
9	0	0	0	0	0	526	0	502	0	0	
10	0	0	0	0	0	505	0	500	0	0	
11	0	0	0	0	0	474	0	499	0	0	
12	0	0	0	0	0	371	0	468	0	0	
13	0	0	0	0	1	359	0	469	0	0	
14	0	0	0	0	0	412	0	477	0	0	
15	0	0	0	0	0	474	0	490	0	0	
0	0	0	0	0	0	553	0	514	0	0	
1	0	0	0	0	0	641	1	505	0	0	
2	0	0	0	0	0	598	0	481	0	0	
3	0	0	0	0	0	546	0	487	0	0	
4	0	0	0	0	0	556	0	509	0	0	
5	0	0	0	0	1	568	0	560	0	0	
6	0	0	0	0	0	526	0	584	0	0	
7	0	0	0	0	0	552	0	583	0	0	
8	0	0	0	0	0	541	0	575	0	0	
9	0	0	0	0	0	506	0	556	0	0	
10	0	0	0	0	0	490	0	545	0	0	
11	0	0	0	0	0	427	0	505	0	0	
12	0	0	0	0	0	462	0	495	0	0	
13	0	0	0	0	1	489	0	508	0	0	
14	0	0	0	0	0	479	0	499	0	0	
15	0	0	0	0	0	491	0	500	0	0	
0	0	0	0	0	0	525	0	491	0	0	
1	0	0	0	0	0	531	0	486	0	0	
2	0	0	0	0	0	507	0	464	0	0	
3	0	0	0	0	0	487	0	471	0	0	
4	0	0	0	0	0	480	0	491	0	0	
5	0	0	0	0	3	518	0	515	0	0	
6	0	0	0	0	0	529	0	510	0	0	
7	0	0	0	0	0	521	0	503	0	0	
8	0	0	0	0	0	498	0	542	0	0	
9	0	0	0	0	0	446	0	536	0	0	
10	0	0	0	0	0	443	0	529	0	0	
11	0	0	0	0	0	492	0	530	0	0	
12	0	0	0	0	0	527	0	506	0	0	
13	0	0	0	0	3	535	0	512	0	0	
14	0	0	0	0	0	516	0	528	0	0	
15	0	0	0	0	0	547	0	552	0	0	
0	0	0	0	0	0	532	0	550	0	0	
1	0	0	0	0	0	531	0	540	0	0	
2	0	0	0	0	0	512	0	517	0	0	
3	0	0	0	0	0	495	0	514	0	0	
4	0	0	0	0	0	515	0	485	0	0	
5	0	0	0	0	3	505	0	478	0	0	
6	0	0	0	0	0	466	0	462	0	0	
7	0	0	0	0	0	479	0	479	0	0	
8	0	0	0	0	0	514	0	487	0	0	
9	0	0	0	0	0	505	0	506	0	0	
10	0	0	0	0	0	512	0	513	0	0	
11	0	0	0	0	0	556	0	524	0	0	
12	0	0	0	0	0	480	0	524	0	0	
13	0	0	0	0	3	428	0	507	0	0	
14	0	0	0	0	0	413	0	498	0	0	
15	0	0	0	0	0	442	0	499	0	0	
0	0	0	0	0	0	496	0	532	0	0	
1	0	0	0	0	0	542	0	548	0	0	
2	0	0	0	0	0	580	0	558	0	0	
3	0	0	0	0	0	583	1	571	0	0	
4	0	0	0	0	0	577	0	596	0	0	
5	0	0	0	0	2	551	0	563	0	0	
6	0	0	0	0	0	569	0	528	0	0	
7	0	0	0	0	0	570	0	487	0	0	
8	0	0	0	0	0	534	0	471	0	0	
9	0	0	0	0	0	504	0	463	0	0	
10	0	0	0	0	0	451	0	440	0	0	
11	0	0	0	0	0	437	0	448	0	0	
12	0	0	0	0	0	497	0	483	0	0	
13	0	0	0	0	3	508	0	497	0	0	
14	0	0	0	0	0	469	0	492	0	0	
15	0	0	0	0	0	463	0	519	0	0	
0	0	0	0	0	0	464	0	529	0	0	
1	0	0	0	0	0	466	0	534	0	0	
2	0	0	0	0	0	487	0	542	0	0	
3	0	0	0	0	0	513	0	528	0	0	
4	0	0	0	0	0	563	0	532	0	0	
5	0	0	0	0	2	561	0	555	0	0	
6	0	0	0	0	0	529	0	554	0	0	
7	0	0	0	0	0	472	0	524	0	0	
8	0	0	0	0	0	458	0	505	0	0	
9	0	0	0	0	0	450	0	507	0	0	
10	0	0	0	0	0	483	0	506	0	0	
11	0	0	0	0	0	522	0	499	0	0	
12	0	0	0	0	0	526	0	480	0	0	
13	0	0	0	0	2	536	0	480	0	0	
14	0	0	0	0	0	519	0	467	0	0	
15	0	0	0	0	0	526	0	470	0	0	
0	0	0	0	0	0	557	0	502	0	0	
1	0	0	0	0	0	561	0	539	0	0	
2	0	0	0	0	0	529	0	503	0	0	
3	0	0	0	0	0	498	0	506	0	0	
4	0	0	0	0	0	462	0	548	0	0	
5	0	0	0	0	3	443	0	561	0	0	
6	0	0	0	0	0	453	0	528	0	0	
7	0	0	0	0	0	505	0	535	0	0	
8	0	0	0	0	0	492	0	572	0	0	
9	0	0	0	0	0	529	0	547	0	0	
10	0	0	0	0	0	565	0	547	0	0	
11	0	0	0	0	0	571	1	549	0	0	
12	0	0	0	0	0	484	0	515	0	0	
13	0	0	0	0	2	479	0	486	0	0	
14	0	0	0	0	0	527	0	477	0	0	
15	0	0	0	0	0	550	0	473	0	0	
0	0	0	0	0	0	509	0	477	0	0	
1	0	0	0	0	0	494	0	479	0	0	
2	0	0	0	0	0	481	0	473	0	0	
3	0	0	0	0	0	470	0	497	0	0	
4	0	0	0	0	0	486	0	505	0	0	
5	0	0	0	0	2	515	0	491	0	0	
6	0	0	0	0	0	496	0	478	0	0	
7	0	0	0	0	0	488	0	481	0	0	
8	0	0	0	0	0	545	0	532	0	0	
9	0	0	0	0	0	506	0	550	0	0	
10	0	0	0	0	0	446	0	534	0	0	
11	0	0	0	0	0	485	0	540	0	0	
12	0	0	0	0	0	544	0	559	0	0	
13	0	0	0	0	1	521	0	547	0	0	
14	0	0	0	0	0	515	0	566	0	0	
15	0	0	0	0	0	478	0	527	0	0	
0	0	0	0	0	0	416	0	500	0	0	
1	0	0	0	0	0	483	0	534	0	0	
2	0	0	0	0	0	516	0	512	0	0	
3	0	0	0	0	0	511	0	460	0	0	
4	0	0	0	0	0	527	0	442	0	0	
5	0	0	0	0	1	563	0	473	0	0	
6	0	0	0	0	0	564	0	494	0	0	
7	0	0	0	0	0	611	1	558	0	0	
8	0	0	0	0	0	553	0	553	0	0	
9	0	0	0	0	0	542	0	548	0	0	
10	0	0	0	0	0	505	0	497	0	0	
11	0	0	0	0	0	472	0	487	0	0	
12	0	0	0	0	0	464	0	503	0	0	
13	0	0	0	0	1	477	0	516	0	0	
14	0	0	0	0	0	484	0	524	0	0	
15	0	0	0	0	0	499	0	540	0	0	
0	0	0	0	0	0	522	0	546	0	0	
1	0	0	0	0	0	493	0	533	0	0	
2	0	0	0	0	0	495	0	533	0	0	
3	0	0	0	0	0	483	0	521	0	0	
4	0	0	0	0	0	443	0	499	0	0	
5	0	0	0	0	2	495	0	505	0	0	
6	0	0	0	0	0	594	1	548	0	0	
7	0	0	0	0	0	547	0	519	0	0	
8	0	0	0	0	0	443	0	464	0	0	
9	0	0	0	0	0	416	0	445	0	0	
10	0	0	0	0	0	472	0	467	0	0	
11	0	0	0	0	0	485	0	470	0	0	
12	0	0	0	0	0	507	0	469	0	0	
13	0	0	0	0	2	566	0	489	0	0	
14	0	0	0	0	0	541	0	508	0	0	
15	0	0	0	0	0	553	0	526	0	0	
0	0	0	0	0	0	504	0	526	0	0	
1	0	0	0	0	0	511	0	539	0	0	
2	0	0	0	0	0	537	0	548	0	0	
3	0	0	0	0	0	547	0	561	0	0	
4	0	0	0	0	0	523	0	569	0	0	
5	0	0	0	0	2	485	0	551	0	0	
6	0	0	0	0	0	461	0	542	0	0	
7	0	0	0	0	0	404	0	516	0	0	
8	0	0	0	0	0	441	0	495	0	0	
9	0	0	0	0	0	512	0	499	0	0	
10	0	0	0	0	0	568	0	499	0	0	
11	0	0	0	0	0	564	0	497	0	0	
12	0	0	0	0	0	547	0	504	0	0	
13	0	0	0	0	2	518	0	520	0	0	
14	0	0	0	0	0	519	0	526	0	0	
15	0	0	0	0	0	535	0	535	0	0	
0	0	0	0	0	0	455	0	497	0	0	
1	0	0	0	0	0	491	0	458	0	0	
2	0	0	0	0	0	527	0	467	0	0	
3	0	0	0	0	0	506	0	502	0	0	
4	0	0	0	0	0	506	0	516	0	0	
5	0	0	0	0	2	519	0	515	0	0	
6	0	0	0	0	0	483	0	515	0	0	
7	0	0	0	0	0	460	0	509	0	0	
8	0	0	0	0	0	516	0	543	0	0	
9	0	0	0	0	0	548	0	558	0	0	
10	0	0	0	0	0	537	0	540	0	0	
11	0	0	0	0	0	522	0	521	0	0	
12	0	0	0	0	0	509	0	524	0	0	
13	0	0	0	0	2	496	0	508	0	0	
14	0	0	0	0	0	491	0	468	0	0	
15	0	0	0	0	0	523	0	478	0	0	
0	0	0	0	0	0	512	0	479	0	0	
1	0	0	0	0	0	483	0	471	0	0	
2	0	0	0	0	0	475	0	481	0	0	
3	0	0	0	0	0	499	0	516	0	0	
4	0	0	0	0	0	479	0	533	0	0	
5	0	0	0	0	2	493	0	573	0	0	
6	0	0	0	0	0	496	0	557	0	0	
7	0	0	0	0	0	512	0	536	0	0	
8	0	0	0	0	0	520	0	526	0	0	
9	0	0	0	0	0	509	0	518	0	0	
10	0	0	0	0	0	495	0	507	0	0	
11	0	0	0	0	0	513	0	518	0	0	
12	0	0	0	0	0	519	0	535	0	0	
13	0	0	0	0	3	512	0	537	0	0	
14	0	0	0	0	0	536	0	566	0	0	
15	0	0	0	0	0	548	0	527	0	0	
0	0	0	0	0	0	540	0	512	0	0	
1	0	0	0	0	0	500	0	540	0	0	
2	0	0	0	0	0	458	0	502	0	0	
3	0	0	0	0	0	461	0	483	0	0	
4	0	0	0	0	0	456	0	461	0	0	
5	0	0	0	0	2	451	0	449	0	0	
6	0	0	0	0	0	428	0	450	0	0	
7	0	0	0	0	0	457	0	469	0	0	
8	0	0	0	0	0	464	0	492	0	0	
9	0	0	0	0	0	508	0	478	0	0	
10	0	0	0	0	0	566	0	509	0	0	
11	0	0	0	0	0	562	0	534	0	0	
12	0	0	0	0	0	535	0	547	0	0	
13	0	0	0	0	3	525	0	549	0	0	
14	0	0	0	0	0	512	0	533	0	0	
15	0	0	0	0	0	599	0	539	0	0	
0	0	0	0	0	0	648	1	537	0	0	
1	0	0	0	0	0	592	0	536	0	0	
2	0	0	0	0	0	521	0	557	0	0	
3	0	0	0	0	0	486	0	577	0	0	
4	0	0	0	0	0	488	0	557	0	0	
5	0	0	0	0	2	487	0	492	0	0	
6	0	0	0	0	0	497	0	477	0	0	
7	0	0	0	0	0	472	0	450	0	0	
8	0	0	0	0	0	472	0	487	0	0	
9	0	0	0	0	0	462	0	521	0	0	
10	0	0	0	0	0	473	0	517	0	0	
11	0	0	0	0	0	486	0	480	0	0	
12	0	0	0	0	0	488	0	469	0	0	
13	0	0	0	0	1	489	0	496	0	0	
14	0	0	0	0	0	518	0	520	0	0	
15	0	0	0	0	0	508	0	499	0	0	
0	0	0	0	0	0	510	0	511	0	0	
1	0	0	0	0	0	541	0	514	0	0	
2	0	0	0	0	0	553	0	543	0	0	
3	0	0	0	0	0	523	0	539	0	0	
4	0	0	0	0	0	494	0	533	0	0	
5	0	0	0	0	1	485	0	558	0	0	
6	0	0	0	0	0	480	0	544	0	0	
7	0	0	0	0	0	508	0	552	0	0	
8	0	0	0	0	0	530	0	531	0	0	
9	0	0	0	0	0	539	0	519	0	0	
10	0	0	0	0	0	520	0	521	0	0	
11	0	0	0	0	0	428	0	476	0	0	
12	0	0	0	0	0	441	0	443	0	0	
13	0	0	0	0	3	460	0	449	0	0	
14	0	0	0	0	0	497	0	460	0	0	
15	0	0	0	0	0	571	0	505	0	0	
0	0	0	0	0	0	511	0	513	0	0	
1	0	0	0	0	0	477	0	510	0	0	
2	0	0	0	0	0	526	0	529	0	0	
3	0	0	0	0	0	565	0	522	0	0	
4	0	0	0	0	0	552	0	509	0	0	
5	0	0	0	0	3	545	0	529	0	0	
6	0	0	0	0	0	507	0	527	0	0	
7	0	0	0	0	0	471	0	535	0	0	
8	0	0	0	0	0	489	0	571	0	0	
9	0	0	0	0	0	486	0	549	0	0	
10	0	0	0	0	0	469	0	527	0	0	
11	0	0	0	0	0	485	0	519	0	0	
12	0	0	0	0	0	508	0	502	0	0	
13	0	0	0	0	2	537	0	498	0	0	
14	0	0	0	0	0	536	0	491	0	0	
15	0	0	0	0	0	519	0	494	0	0	
0	0	0	0	0	0	496	0	492	0	0	
1	0	0	0	0	0	487	0	500	0	0	
2	0	0	0	0	0	493	0	503	0	0	
3	0	0	0	0	0	518	0	497	0	0	
4	0	0	0	0	0	523	0	500	0	0	
5	0	0	0	0	3	519	0	509	0	0	
6	0	0	0	0	0	521	0	520	0	0	
7	0	0	0	0	0	499	0	521	0	0	
8	0	0	0	0	0	457	0	541	0	0	
9	0	0	0	0	0	476	0	537	0	0	
10	0	0	0	0	0	428	0	514	0	0	
11	0	0	0	0	0	425	0	470	0	0	
12	0	0	0	0	0	540	0	486	0	0	
13	0	0	0	0	2	547	0	514	0	0	
14	0	0	0	0	0	520	0	556	0	0	
15	0	0	0	0	0	569	0	593	0	0	
0	0	0	0	0	0	590	0	583	0	0	
1	0	0	0	0	0	584	0	555	0	0	
2	0	0	0	0	0	555	0	485	0	0	
3	0	0	0	0	0	486	0	462	0	0	
4	0	0	0	0	0	512	0	500	0	0	
5	0	0	0	0	2	483	0	492	0	0	
6	0	0	0	0	0	462	0	473	0	0	
7	0	0	0	0	0	471	0	478	0	0	
8	0	0	0	0	0	473	0	481	0	0	
9	0	0	0	0	0	488	0	484	0	0	
10	0	0	0	0	0	494	0	486	0	0	
11	0	0	0	0	0	496	0	497	0	0	
12	0	0	0	0	0	533	0	523	0	0	
13	0	0	0	0	2	547	0	553	0	0	
14	0	0	0	0	0	573	0	553	0	0	
15	0	0	0	0	0	571	0	536	0	0	
0	0	0	0	0	0	513	0	528	0	0	
1	0	0	0	0	0	484	0	531	0	0	
2	0	0	0	0	0	494	0	529	0	0	
3	0	0	0	0	0	487	0	532	0	0	
4	0	0	0	0	0	469	0	531	0	0	
5	0	0	0	0	2	450	0	524	0	0	
6	0	0	0	0	0	470	0	505	0	0	
7	0	0	0	0	0	507	0	489	0	0	
8	0	0	0	0	0	525	0	494	0	0	
9	0	0	0	0	0	528	0	495	0	0	
10	0	0	0	0	0	504	0	489	0	0	
11	0	0	0	0	0	479	0	496	0	0	
12	0	0	0	0	0	480	0	489	0	0	
13	0	0	0	0	2	491	0	483	0	0	
14	0	0	0	0	0	505	0	499	0	0	
15	0	0	0	0	0	510	0	515	0	0	
0	0	0	0	0	0	521	0	532	0	0	
1	0	0	0	0	0	520	0	547	0	0	
2	0	0	0	0	0	515	0	567	0	0	
3	0	0	0	0	0	511	0	553	0	0	
4	0	0	0	0	0	507	0	523	0	0	
5	0	0	0	0	2	508	0	518	0	0	
6	0	0	0	0	0	504	0	526	0	0	
7	0	0	0	0	0	473	0	513	0	0	
8	0	0	0	0	0	478	0	501	0	0	
9	0	0	0	0	0	487	0	489	0	0	
10	0	0	0	0	0	466	0	485	0	0	
11	0	0	0	0	0	440	0	470	0	0	
12	0	0	0	0	0	455	0	478	0	0	
13	0	0	0	0	2	481	0	491	0	0	
14	0	0	0	0	0	551	0	501	0	0	
15	0	0	0	0	0	624	1	521	0	0	
0	0	0	0	0	0	555	0	507	0	0	
1	0	0	0	0	0	499	0	505	0	0	
2	0	0	0	0	0	540	0	536	0	0	
3	0	0	0	0	0	540	0	556	0	0	
4	0	0	0	0	0	548	0	557	0	0	
5	0	0	0	0	1	530	0	542	0	0	
6	0	0	0	0	0	559	0	545	0	0	
7	0	0	0	0	0	531	0	508	0	0	
8	0	0	0	0	0	531	0	506	0	0	
9	0	0	0	0	0	532	0	532	0	0	
10	0	0	0	0	0	547	0	560	0	0	
11	0	0	0	0	0	523	0	539	0	0	
12	0	0	0	0	0	483	0	515	0	0	
13	0	0	0	0	1	456	0	482	0	0	
14	0	0	0	0	0	457	0	475	0	0	
15	0	0	0	0	0	464	0	488	0	0	
0	0	0	0	0	0	497	0	501	0	0	
1	0	0	0	0	0	493	0	495	0	0	
2	0	0	0	0	0	440	0	476	0	0	
3	0	0	0	0	0	478	0	498	0	0	
4	0	0	0	0	0	495	0	520	0	0	
5	0	0	0	0	1	486	0	501	0	0	
6	0	0	0	0	0	449	0	483	0	0	
7	0	0	0	0	0	478	0	497	0	0	
8	0	0	0	0	0	496	0	518	0	0	
9	0	0	0	0	0	531	0	530	0	0	
10	0	0	0	0	0	543	0	535	0	0	
11	0	0	0	0	0	529	0	545	0	0	
12	0	0	0	0	0	559	0	564	0	0	
13	0	0	0	0	3	617	1	553	0	0	
14	0	0	0	0	0	589	0	529	0	0	
15	0	0	0	0	0	513	0	500	0	0	
0	0	0	0	0	0	464	0	470	0	0	
1	0	0	0	0	0	476	0	484	0	0	
2	0	0	0	0	0	466	0	503	0	0	
3	0	0	0	0	0	441	0	502	0	0	
4	0	0	0	0	0	456	0	513	0	0	
5	0	0	0	0	2	472	0	531	0	0	
6	0	0	0	0	0	474	0	513	0	0	
7	0	0	0	0	0	502	0	471	0	0	
8	0	0	0	0	0	512	0	461	0	0	
9	0	0	0	0	0	473	0	476	0	0	
10	0	0	0	0	0	493	0	502	0	0	
11	0	0	0	0	0	500	0	510	0	0	
12	0	0	0	0	0	530	0	524	0	0	
13	0	0	0	0	2	559	0	523	0	0	
14	0	0	0	0	0	579	0	525	0	0	
15	0	0	0	0	0	543	0	510	0	0	
0	0	0	0	0	0	516	0	525	0	0	
1	0	0	0	0	0	556	0	583	0	0	
2	0	0	0	0	0	562	0	632	0	0	
3	0	0	0	0	0	511	0	585	0	0	
4	0	0	0	0	0	521	0	556	0	0	
5	0	0	0	0	2	455	0	515	0	0	
6	0	0	0	0	0	448	0	479	0	0	
7	0	0	0	0	0	464	0	474	0	0	
8	0	0	0	0	0	479	0	478	0	0	
9	0	0	0	0	0	483	0	467	0	0	
10	0	0	0	0	0	521	0	470	0	0	
11	0	0	0	0	0	494	0	485	0	0	
12	0	0	0	0	0	509	0	510	0	0	
13	0	0	0	0	3	521	0	515	0	0	
14	0	0	0	0	0	523	0	503	0	0	
15	0	0	0	0	0	507	0	507	0	0	
0	0	0	0	0	0	503	0	497	0	0	
1	0	0	0	0	0	512	0	479	0	0	
2	0	0	0	0	0	539	0	537	0	0	
3	0	0	0	0	0	537	0	568	0	0	
4	0	0	0	0	0	549	0	554	0	0	
5	0	0	0	0	2	537	0	534	0	0	
6	0	0	0	0	0	525	0	558	0	0	
7	0	0	0	0	0	513	0	563	0	0	
8	0	0	0	0	0	483	0	533	0	0	
9	0	0	0	0	0	472	0	499	0	0	
10	0	0	0	0	0	470	0	468	0	0	
11	0	0	0	0	0	477	0	469	0	0	
12	0	0	0	0	0	460	0	460	0	0	
13	0	0	0	0	2	465	0	476	0	0	
14	0	0	0	0	0	494	0	493	0	0	
15	0	0	0	0	0	510	0	491	0	0	
0	0	0	0	0	0	535	0	508	0	0	
1	0	0	0	0	0	515	0	504	0	0	
2	0	0	0	0	0	492	0	499	0	0	
3	0	0	0	0	0	489	0	515	0	0	
4	0	0	0	0	0	478	0	542	0	0	
5	0	0	0	0	2	475	0	531	0	0	
6	0	0	0	0	0	509	0	526	0	0	
7	0	0	0	0	0	533	0	531	0	0	
8	0	0	0	0	0	559	0	552	0	0	
9	0	0	0	0	0	550	0	583	0	0	
10	0	0	0	0	0	545	0	614	0	0	
11	0	0	0	0	0	525	0	572	0	0	
12	0	0	0	0	0	525	0	513	0	0	
13	0	0	0	0	2	521	0	499	0	0	
14	0	0	0	0	0	478	0	456	0	0	
15	0	0	0	0	0	458	0	467	0	0	
0	0	0	0	0	0	448	0	459	0	0	
1	0	0	0	0	0	442	0	462	0	0	
2	0	0	0	0	0	475	0	457	0	0	
3	0	0	0	0	0	543	0	484	0	0	
4	0	0	0	0	0	529	0	475	0	0	
5	0	0	0	0	3	515	0	479	0	0	
6	0	0	0	0	0	519	0	506	0	0	
7	0	0	0	0	0	519	0	541	0	0	
8	0	0	0	0	0	476	0	544	0	0	
9	0	0	0	0	0	510	0	548	0	0	
10	0	0	0	0	0	620	1	546	0	0	
11	0	0	0	0	0	583	1	559	0	0	
12	0	0	0	0	0	513	0	559	0	0	
13	0	0	0	0	2	509	0	536	0	0	
14	0	0	0	0	0	427	0	503	0	0	
15	0	0	0	0	0	422	0	501	0	0	
0	0	0	0	0	0	469	0	497	0	0	
1	0	0	0	0	0	497	0	490	0	0	
2	0	0	0	0	0	547	0	509	0	0	
3	0	0	0	0	0	563	0	543	0	0	
4	0	0	0	0	0	539	0	514	0	0	
5	0	0	0	0	1	497	0	480	0	0	
6	0	0	0	0	0	519	0	491	0	0	
7	0	0	0	0	0	532	0	510	0	0	
8	0	0	0	0	0	477	0	497	0	0	
9	0	0	0	0	0	459	0	472	0	0	
10	0	0	0	0	0	502	0	489	0	0	
11	0	0	0	0	0	505	0	514	0	0	
12	0	0	0	0	0	487	0	514	0	0	
13	0	0	0	0	1	505	0	516	0	0	
14	0	0	0	0	0	502	0	543	0	0	
15	0	0	0	0	0	473	0	537	0	0	
0	0	0	0	0	0	504	0	537	0	0	
1	0	0	0	0	0	540	0	575	0	0	
2	0	0	0	0	0	464	0	574	0	0	
3	0	0	0	0	0	496	0	566	0	0	
4	0	0	0	0	0	578	0	539	0	0	
5	0	0	0	0	1	571	0	502	0	0	
6	0	0	0	0	0	524	0	477	0	0	
7	0	0	0	0	0	518	0	456	0	0	
8	0	0	0	0	0	487	0	456	0	0	
9	0	0	0	0	0	465	0	455	0	0	
10	0	0	0	0	0	448	0	454	0	0	
11	0	0	0	0	0	502	0	504	0	0	
12	0	0	0	0	0	550	0	532	0	0	
13	0	0	0	0	3	482	0	516	0	0	
14	0	0	0	0	0	505	0	497	0	0	
15	0	0	0	0	0	483	0	496	0	0	
0	0	0	0	0	0	524	0	513	0	0	
1	0	0	0	0	0	551	0	516	0	0	
2	0	0	0	0	0	543	0	536	0	0	
3	0	0	0	0	0	507	0	544	0	0	
4	0	0	0	0	0	527	0	560	0	0	
5	0	0	0	0	3	533	0	590	0	0	
6	0	0	0	0	0	486	0	566	0	0	
7	0	0	0	0	0	429	0	520	0	0	
8	0	0	0	0	0	467	0	532	0	0	
9	0	0	0	0	0	505	0	536	0	0	
10	0	0	0	0	0	473	0	499	0	0	
11	0	0	0	0	0	507	0	512	0	0	
12	0	0	0	0	0	480	0	483	0	0	
13	0	0	0	0	2	506	0	464	0	0	
14	0	0	0	0	0	562	0	475	0	0	
